計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/27,03,94,,,65,29,,
2013/05/27,04,75,,,46,29,,
2013/05/27,05,82,,,53,29,,
2013/05/27,06,107,,,75,32,,
2013/05/27,07,97,,,64,33,,
2013/05/27,08,116,,,70,46,,
2013/05/27,09,159,,,102,57,,
2013/05/27,10,213,,,113,100,,
2013/05/27,11,205,,,107,98,,
2013/05/27,12,200,,,104,96,,
2013/05/27,13,199,,,103,96,,
2013/05/27,14,200,,,105,95,,
2013/05/27,15,208,,,112,96,,
2013/05/27,16,203,,,107,96,,
2013/05/27,17,201,,,104,97,,
2013/05/27,18,193,,,92,101,,
2013/05/27,19,194,,,89,105,,
2013/05/27,20,182,,,79,103,,
2013/05/27,21,171,,,73,98,,
2013/05/27,22,162,,,67,95,,
2013/05/27,23,135,,,82,53,,
2013/05/27,24,111,,,81,30,,
2013/05/28,01,109,,,79,30,,
2013/05/28,02,104,,,74,30,,
2013/05/28,03,87,,,58,29,,
2013/05/28,04,76,,,46,30,,
2013/05/28,05,81,,,52,29,,
2013/05/28,06,107,,,75,32,,
2013/05/28,07,98,,,64,34,,
2013/05/28,08,128,,,79,49,,
2013/05/28,09,155,,,99,56,,
2013/05/28,10,219,,,120,99,,
2013/05/28,11,219,,,123,96,,
2013/05/28,12,220,,,125,95,,
2013/05/28,13,214,,,118,96,,
2013/05/28,14,203,,,109,94,,
2013/05/28,15,206,,,111,95,,
2013/05/28,16,202,,,106,96,,
2013/05/28,17,196,,,100,96,,
2013/05/28,18,197,,,93,104,,
2013/05/28,19,199,,,91,108,,
2013/05/28,20,191,,,83,108,,
2013/05/28,21,179,,,76,103,,
2013/05/28,22,167,,,69,98,,
2013/05/28,23,130,,,83,47,,
2013/05/28,24,114,,,85,29,,
2013/05/29,01,118,,,88,30,,
2013/05/29,02,112,,,82,30,,
2013/05/29,03,103,,,74,29,,
2013/05/29,04,85,,,55,30,,
2013/05/29,05,82,,,53,29,,
2013/05/29,06,97,,,66,31,,
2013/05/29,07,103,,,72,31,,
2013/05/29,08,120,,,73,47,,
2013/05/29,09,160,,,107,53,,
2013/05/29,10,210,,,112,98,,
2013/05/29,11,205,,,109,96,,
2013/05/29,12,202,,,108,94,,
2013/05/29,13,186,,,92,94,,
2013/05/29,14,182,,,89,93,,
2013/05/29,15,194,,,101,93,,
2013/05/29,16,195,,,100,95,,
2013/05/29,17,191,,,96,95,,
2013/05/29,18,184,,,86,98,,
2013/05/29,19,192,,,87,105,,
2013/05/29,20,184,,,78,106,,
2013/05/29,21,176,,,74,102,,
2013/05/29,22,165,,,67,98,,
2013/05/29,23,128,,,81,47,,
2013/05/29,24,108,,,78,30,,
2013/05/30,01,111,,,81,30,,
2013/05/30,02,105,,,75,30,,
2013/05/30,03,75,,,44,31,,
2013/05/30,04,80,,,49,31,,
2013/05/30,05,84,,,54,30,,
2013/05/30,06,114,,,82,32,,
2013/05/30,07,102,,,69,33,,
2013/05/30,08,114,,,67,47,,
2013/05/30,09,159,,,101,58,,
2013/05/30,10,207,,,109,98,,
2013/05/30,11,198,,,100,98,,
2013/05/30,12,205,,,110,95,,
2013/05/30,13,190,,,95,95,,
2013/05/30,14,181,,,87,94,,
2013/05/30,15,194,,,98,96,,
2013/05/30,16,185,,,91,94,,
2013/05/30,17,187,,,89,98,,
2013/05/30,18,189,,,83,106,,
2013/05/30,19,189,,,81,108,,
2013/05/30,20,179,,,73,106,,
2013/05/30,21,172,,,71,101,,
2013/05/30,22,163,,,64,99,,
2013/05/30,23,126,,,79,47,,
2013/05/30,24,111,,,81,30,,
2013/05/31,01,111,,,81,30,,
2013/05/31,02,105,,,75,30,,
2013/05/31,03,73,,,43,30,,
2013/05/31,04,79,,,48,31,,
2013/05/31,05,82,,,52,30,,
2013/05/31,06,106,,,74,32,,
2013/05/31,07,94,,,62,32,,
2013/05/31,08,118,,,73,45,,
2013/05/31,09,159,,,105,54,,
2013/05/31,10,214,,,115,99,,
2013/05/31,11,199,,,104,95,,
2013/05/31,12,201,,,105,96,,
2013/05/31,13,196,,,100,96,,
2013/05/31,14,201,,,106,95,,
2013/05/31,15,203,,,109,94,,
2013/05/31,16,204,,,108,96,,
2013/05/31,17,201,,,106,95,,
2013/05/31,18,195,,,94,101,,
2013/05/31,19,194,,,91,103,,
2013/05/31,20,186,,,81,105,,
2013/05/31,21,173,,,76,97,,
2013/05/31,22,163,,,68,95,,
2013/05/31,23,125,,,79,46,,
2013/05/31,24,105,,,76,29,,
2013/06/01,01,112,,,82,30,,
2013/06/01,02,102,,,72,30,,
2013/06/01,03,86,,,56,30,,
2013/06/01,04,75,,,45,30,,
2013/06/01,05,77,,,48,29,,
2013/06/01,06,102,,,70,32,,
2013/06/01,07,96,,,63,33,,
2013/06/01,08,128,,,78,50,,
2013/06/01,09,155,,,97,58,,
2013/06/01,10,212,,,114,98,,
2013/06/01,11,212,,,115,97,,
2013/06/01,12,205,,,108,97,,
2013/06/01,13,199,,,104,95,,
2013/06/01,14,192,,,98,94,,
2013/06/01,15,199,,,104,95,,
2013/06/01,16,203,,,107,96,,
2013/06/01,17,195,,,98,97,,
2013/06/01,18,192,,,88,104,,
2013/06/01,19,193,,,85,108,,
2013/06/01,20,182,,,75,107,,
2013/06/01,21,171,,,70,101,,
2013/06/01,22,164,,,65,99,,
2013/06/01,23,126,,,78,48,,
2013/06/01,24,105,,,75,30,,
2013/06/02,01,107,,,77,30,,
2013/06/02,02,100,,,71,29,,
2013/06/02,03,82,,,53,29,,
2013/06/02,04,73,,,44,29,,
2013/06/02,05,81,,,52,29,,
2013/06/02,06,104,,,73,31,,
2013/06/02,07,93,,,60,33,,
2013/06/02,08,122,,,73,49,,
2013/06/02,09,153,,,98,55,,
2013/06/02,10,202,,,105,97,,
2013/06/02,11,206,,,109,97,,
2013/06/02,12,208,,,113,95,,
2013/06/02,13,202,,,106,96,,
2013/06/02,14,194,,,100,94,,
2013/06/02,15,201,,,107,94,,
2013/06/02,16,198,,,104,94,,
2013/06/02,17,194,,,98,96,,
2013/06/02,18,191,,,88,103,,
2013/06/02,19,189,,,83,106,,
2013/06/02,20,180,,,74,106,,
2013/06/02,21,170,,,69,101,,
2013/06/02,22,160,,,62,98,,
2013/06/02,23,122,,,73,49,,
2013/06/02,24,102,,,73,29,,
2013/06/03,01,107,,,77,30,,
2013/06/03,02,104,,,74,30,,
2013/06/03,03,76,,,47,29,,
2013/06/03,04,73,,,43,30,,
2013/06/03,05,77,,,48,29,,
2013/06/03,06,99,,,68,31,,
2013/06/03,07,92,,,60,32,,
2013/06/03,08,105,,,64,41,,
2013/06/03,09,150,,,95,55,,
2013/06/03,10,208,,,110,98,,
2013/06/03,11,202,,,107,95,,
2013/06/03,12,207,,,111,96,,
2013/06/03,13,199,,,105,94,,
2013/06/03,14,197,,,103,94,,
2013/06/03,15,209,,,115,94,,
2013/06/03,16,209,,,113,96,,
2013/06/03,17,205,,,109,96,,
2013/06/03,18,196,,,96,100,,
2013/06/03,19,195,,,93,102,,
2013/06/03,20,184,,,81,103,,
2013/06/03,21,172,,,73,99,,
2013/06/03,22,163,,,67,96,,
2013/06/03,23,121,,,77,44,,
2013/06/03,24,110,,,80,30,,
2013/06/04,01,109,,,79,30,,
2013/06/04,02,106,,,75,31,,
2013/06/04,03,87,,,58,29,,
2013/06/04,04,74,,,44,30,,
2013/06/04,05,78,,,49,29,,
2013/06/04,06,102,,,70,32,,
2013/06/04,07,96,,,62,34,,
2013/06/04,08,129,,,81,48,,
2013/06/04,09,157,,,99,58,,
2013/06/04,10,221,,,121,100,,
2013/06/04,11,213,,,116,97,,
2013/06/04,12,218,,,122,96,,
2013/06/04,13,219,,,121,98,,
2013/06/04,14,207,,,110,97,,
2013/06/04,15,215,,,118,97,,
2013/06/04,16,225,,,128,97,,
2013/06/04,17,220,,,122,98,,
2013/06/04,18,210,,,103,107,,
2013/06/04,19,209,,,99,110,,
2013/06/04,20,193,,,86,107,,
2013/06/04,21,181,,,79,102,,
2013/06/04,22,173,,,73,100,,
2013/06/04,23,132,,,86,46,,
2013/06/04,24,110,,,79,31,,
2013/06/05,01,112,,,82,30,,
2013/06/05,02,106,,,76,30,,
2013/06/05,03,100,,,70,30,,
2013/06/05,04,84,,,54,30,,
2013/06/05,05,81,,,52,29,,
2013/06/05,06,107,,,74,33,,
2013/06/05,07,97,,,64,33,,
2013/06/05,08,120,,,78,42,,
2013/06/05,09,154,,,101,53,,
2013/06/05,10,214,,,116,98,,
2013/06/05,11,216,,,118,98,,
2013/06/05,12,227,,,130,97,,
2013/06/05,13,211,,,115,96,,
2013/06/05,14,206,,,111,95,,
2013/06/05,15,220,,,124,96,,
2013/06/05,16,207,,,111,96,,
2013/06/05,17,208,,,110,98,,
2013/06/05,18,200,,,101,99,,
2013/06/05,19,201,,,95,106,,
2013/06/05,20,190,,,84,106,,
2013/06/05,21,179,,,78,101,,
2013/06/05,22,171,,,71,100,,
2013/06/05,23,131,,,84,47,,
2013/06/05,24,116,,,86,30,,
2013/06/06,01,119,,,88,31,,
2013/06/06,02,111,,,81,30,,
2013/06/06,03,105,,,75,30,,
2013/06/06,04,88,,,59,29,,
2013/06/06,05,84,,,55,29,,
2013/06/06,06,106,,,74,32,,
2013/06/06,07,97,,,64,33,,
2013/06/06,08,125,,,79,46,,
2013/06/06,09,153,,,98,55,,
2013/06/06,10,214,,,115,99,,
2013/06/06,11,208,,,111,97,,
2013/06/06,12,210,,,114,96,,
2013/06/06,13,204,,,109,95,,
2013/06/06,14,195,,,100,95,,
2013/06/06,15,206,,,111,95,,
2013/06/06,16,199,,,103,96,,
2013/06/06,17,197,,,100,97,,
2013/06/06,18,197,,,93,104,,
2013/06/06,19,198,,,88,110,,
2013/06/06,20,185,,,78,107,,
2013/06/06,21,174,,,73,101,,
2013/06/06,22,164,,,66,98,,
2013/06/06,23,121,,,77,44,,
2013/06/06,24,111,,,81,30,,
2013/06/07,01,109,,,79,30,,
2013/06/07,02,104,,,73,31,,
2013/06/07,03,88,,,58,30,,
2013/06/07,04,76,,,46,30,,
2013/06/07,05,82,,,52,30,,
2013/06/07,06,106,,,73,33,,
2013/06/07,07,94,,,61,33,,
2013/06/07,08,117,,,69,48,,
2013/06/07,09,158,,,102,56,,
2013/06/07,10,212,,,113,99,,
2013/06/07,11,203,,,106,97,,
2013/06/07,12,209,,,112,97,,
2013/06/07,13,191,,,96,95,,
2013/06/07,14,192,,,98,94,,
2013/06/07,15,197,,,103,94,,
2013/06/07,16,195,,,100,95,,
2013/06/07,17,193,,,96,97,,
2013/06/07,18,196,,,89,107,,
2013/06/07,19,192,,,85,107,,
2013/06/07,20,183,,,77,106,,
2013/06/07,21,175,,,73,102,,
2013/06/07,22,166,,,67,99,,
2013/06/07,23,126,,,79,47,,
2013/06/07,24,109,,,79,30,,
2013/06/08,01,110,,,79,31,,
2013/06/08,02,104,,,73,31,,
2013/06/08,03,83,,,53,30,,
2013/06/08,04,76,,,46,30,,
2013/06/08,05,82,,,52,30,,
2013/06/08,06,104,,,72,32,,
2013/06/08,07,97,,,64,33,,
2013/06/08,08,123,,,74,49,,
2013/06/08,09,158,,,100,58,,
2013/06/08,10,213,,,114,99,,
2013/06/08,11,207,,,110,97,,
2013/06/08,12,206,,,111,95,,
2013/06/08,13,207,,,110,97,,
2013/06/08,14,201,,,106,95,,
2013/06/08,15,214,,,117,97,,
2013/06/08,16,214,,,118,96,,
2013/06/08,17,213,,,114,99,,
2013/06/08,18,213,,,107,106,,
2013/06/08,19,207,,,99,108,,
2013/06/08,20,192,,,86,106,,
2013/06/08,21,179,,,78,101,,
2013/06/08,22,172,,,73,99,,
2013/06/08,23,129,,,82,47,,
2013/06/08,24,111,,,80,31,,
2013/06/09,01,117,,,85,32,,
2013/06/09,02,106,,,75,31,,
2013/06/09,03,95,,,64,31,,
2013/06/09,04,77,,,46,31,,
2013/06/09,05,84,,,53,31,,
2013/06/09,06,106,,,72,34,,
2013/06/09,07,95,,,61,34,,
2013/06/09,08,125,,,75,50,,
2013/06/09,09,162,,,105,57,,
2013/06/09,10,220,,,122,98,,
2013/06/09,11,216,,,117,99,,
2013/06/09,12,223,,,127,96,,
2013/06/09,13,214,,,118,96,,
2013/06/09,14,208,,,113,95,,
2013/06/09,15,223,,,128,95,,
2013/06/09,16,221,,,125,96,,
2013/06/09,17,220,,,121,99,,
2013/06/09,18,219,,,111,108,,
2013/06/09,19,217,,,108,109,,
2013/06/09,20,200,,,93,107,,
2013/06/09,21,188,,,85,103,,
2013/06/09,22,178,,,78,100,,
2013/06/09,23,149,,,96,53,,
2013/06/09,24,122,,,91,31,,
2013/06/10,01,120,,,90,30,,
2013/06/10,02,115,,,84,31,,
2013/06/10,03,108,,,77,31,,
2013/06/10,04,103,,,73,30,,
2013/06/10,05,87,,,57,30,,
2013/06/10,06,111,,,77,34,,
2013/06/10,07,106,,,70,36,,
2013/06/10,08,128,,,79,49,,
2013/06/10,09,157,,,102,55,,
2013/06/10,10,220,,,120,100,,
2013/06/10,11,212,,,114,98,,
2013/06/10,12,209,,,111,98,,
2013/06/10,13,209,,,112,97,,
2013/06/10,14,203,,,108,95,,
2013/06/10,15,217,,,120,97,,
2013/06/10,16,208,,,112,96,,
2013/06/10,17,206,,,109,97,,
2013/06/10,18,199,,,96,103,,
2013/06/10,19,201,,,95,106,,
2013/06/10,20,187,,,84,103,,
2013/06/10,21,179,,,80,99,,
2013/06/10,22,169,,,73,96,,
2013/06/10,23,138,,,87,51,,
2013/06/10,24,119,,,89,30,,
2013/06/11,01,116,,,85,31,,
2013/06/11,02,110,,,79,31,,
2013/06/11,03,95,,,65,30,,
2013/06/11,04,81,,,50,31,,
2013/06/11,05,86,,,57,29,,
2013/06/11,06,108,,,75,33,,
2013/06/11,07,102,,,67,35,,
2013/06/11,08,129,,,80,49,,
2013/06/11,09,160,,,104,56,,
2013/06/11,10,212,,,113,99,,
2013/06/11,11,211,,,114,97,,
2013/06/11,12,208,,,112,96,,
2013/06/11,13,199,,,103,96,,
2013/06/11,14,193,,,98,95,,
2013/06/11,15,201,,,104,97,,
2013/06/11,16,198,,,103,95,,
2013/06/11,17,197,,,99,98,,
2013/06/11,18,194,,,89,105,,
2013/06/11,19,196,,,87,109,,
2013/06/11,20,181,,,76,105,,
2013/06/11,21,175,,,73,102,,
2013/06/11,22,166,,,67,99,,
2013/06/11,23,127,,,80,47,,
2013/06/11,24,110,,,80,30,,
2013/06/12,01,113,,,82,31,,
2013/06/12,02,106,,,76,30,,
2013/06/12,03,83,,,53,30,,
2013/06/12,04,79,,,49,30,,
2013/06/12,05,84,,,54,30,,
2013/06/12,06,107,,,74,33,,
2013/06/12,07,98,,,64,34,,
2013/06/12,08,122,,,74,48,,
2013/06/12,09,158,,,100,58,,
2013/06/12,10,204,,,108,96,,
2013/06/12,11,202,,,105,97,,
2013/06/12,12,197,,,101,96,,
2013/06/12,13,191,,,94,97,,
2013/06/12,14,184,,,90,94,,
2013/06/12,15,194,,,100,94,,
2013/06/12,16,187,,,92,95,,
2013/06/12,17,191,,,94,97,,
2013/06/12,18,195,,,89,106,,
2013/06/12,19,197,,,88,109,,
2013/06/12,20,186,,,79,107,,
2013/06/12,21,177,,,75,102,,
2013/06/12,22,168,,,70,98,,
2013/06/12,23,127,,,81,46,,
2013/06/12,24,109,,,80,29,,
2013/06/13,01,114,,,84,30,,
2013/06/13,02,107,,,76,31,,
2013/06/13,03,84,,,53,31,,
2013/06/13,04,80,,,50,30,,
2013/06/13,05,85,,,56,29,,
2013/06/13,06,110,,,78,32,,
2013/06/13,07,98,,,65,33,,
2013/06/13,08,120,,,77,43,,
2013/06/13,09,153,,,100,53,,
2013/06/13,10,209,,,112,97,,
2013/06/13,11,206,,,109,97,,
2013/06/13,12,203,,,108,95,,
2013/06/13,13,191,,,96,95,,
2013/06/13,14,191,,,95,96,,
2013/06/13,15,204,,,109,95,,
2013/06/13,16,187,,,92,95,,
2013/06/13,17,188,,,92,96,,
2013/06/13,18,190,,,88,102,,
2013/06/13,19,190,,,85,105,,
2013/06/13,20,186,,,82,104,,
2013/06/13,21,177,,,78,99,,
2013/06/13,22,169,,,74,95,,
2013/06/13,23,125,,,83,42,,
2013/06/13,24,122,,,92,30,,
2013/06/14,01,116,,,86,30,,
2013/06/14,02,110,,,80,30,,
2013/06/14,03,87,,,58,29,,
2013/06/14,04,82,,,52,30,,
2013/06/14,05,89,,,59,30,,
2013/06/14,06,111,,,78,33,,
2013/06/14,07,104,,,70,34,,
2013/06/14,08,121,,,77,44,,
2013/06/14,09,165,,,110,55,,
2013/06/14,10,215,,,116,99,,
2013/06/14,11,209,,,111,98,,
2013/06/14,12,210,,,112,98,,
2013/06/14,13,209,,,110,99,,
2013/06/14,14,209,,,113,96,,
2013/06/14,15,225,,,128,97,,
2013/06/14,16,222,,,124,98,,
2013/06/14,17,220,,,123,97,,
2013/06/14,18,214,,,112,102,,
2013/06/14,19,214,,,108,106,,
2013/06/14,20,205,,,98,107,,
2013/06/14,21,192,,,89,103,,
2013/06/14,22,178,,,78,100,,
2013/06/14,23,142,,,95,47,,
2013/06/14,24,127,,,96,31,,
2013/06/15,01,120,,,89,31,,
2013/06/15,02,113,,,82,31,,
2013/06/15,03,109,,,79,30,,
2013/06/15,04,101,,,70,31,,
2013/06/15,05,89,,,59,30,,
2013/06/15,06,116,,,82,34,,
2013/06/15,07,110,,,76,34,,
2013/06/15,08,131,,,83,48,,
2013/06/15,09,175,,,116,59,,
2013/06/15,10,237,,,135,102,,
2013/06/15,11,235,,,135,100,,
2013/06/15,12,241,,,142,99,,
2013/06/15,13,239,,,139,100,,
2013/06/15,14,218,,,121,97,,
2013/06/15,15,237,,,138,99,,
2013/06/15,16,233,,,132,101,,
2013/06/15,17,235,,,134,101,,
2013/06/15,18,230,,,122,108,,
2013/06/15,19,221,,,111,110,,
2013/06/15,20,203,,,95,108,,
2013/06/15,21,188,,,85,103,,
2013/06/15,22,177,,,77,100,,
2013/06/15,23,140,,,95,45,,
2013/06/15,24,115,,,85,30,,
2013/06/16,01,120,,,89,31,,
2013/06/16,02,112,,,81,31,,
2013/06/16,03,106,,,76,30,,
2013/06/16,04,105,,,75,30,,
2013/06/16,05,87,,,57,30,,
2013/06/16,06,110,,,77,33,,
2013/06/16,07,105,,,71,34,,
2013/06/16,08,128,,,79,49,,
2013/06/16,09,166,,,108,58,,
2013/06/16,10,215,,,116,99,,
2013/06/16,11,213,,,115,98,,
2013/06/16,12,217,,,119,98,,
2013/06/16,13,213,,,116,97,,
2013/06/16,14,205,,,110,95,,
2013/06/16,15,218,,,122,96,,
2013/06/16,16,222,,,125,97,,
2013/06/16,17,216,,,118,98,,
2013/06/16,18,207,,,107,100,,
2013/06/16,19,214,,,108,106,,
2013/06/16,20,198,,,92,106,,
2013/06/16,21,186,,,85,101,,
2013/06/16,22,176,,,76,100,,
2013/06/16,23,140,,,89,51,,
2013/06/16,24,114,,,84,30,,
2013/06/17,01,118,,,88,30,,
2013/06/17,02,108,,,78,30,,
2013/06/17,03,104,,,74,30,,
2013/06/17,04,87,,,57,30,,
2013/06/17,05,85,,,56,29,,
2013/06/17,06,108,,,76,32,,
2013/06/17,07,103,,,70,33,,
2013/06/17,08,130,,,81,49,,
2013/06/17,09,166,,,113,53,,
2013/06/17,10,222,,,122,100,,
2013/06/17,11,226,,,127,99,,
2013/06/17,12,219,,,122,97,,
2013/06/17,13,222,,,126,96,,
2013/06/17,14,220,,,123,97,,
2013/06/17,15,230,,,135,95,,
2013/06/17,16,222,,,125,97,,
2013/06/17,17,225,,,129,96,,
2013/06/17,18,225,,,123,102,,
2013/06/17,19,216,,,112,104,,
2013/06/17,20,200,,,95,105,,
2013/06/17,21,191,,,89,102,,
2013/06/17,22,180,,,80,100,,
2013/06/17,23,144,,,98,46,,
2013/06/17,24,117,,,87,30,,
2013/06/18,01,123,,,92,31,,
2013/06/18,02,116,,,86,30,,
2013/06/18,03,111,,,80,31,,
2013/06/18,04,113,,,82,31,,
2013/06/18,05,90,,,60,30,,
2013/06/18,06,116,,,83,33,,
2013/06/18,07,109,,,75,34,,
2013/06/18,08,126,,,79,47,,
2013/06/18,09,179,,,121,58,,
2013/06/18,10,235,,,135,100,,
2013/06/18,11,234,,,134,100,,
2013/06/18,12,240,,,141,99,,
2013/06/18,13,239,,,140,99,,
2013/06/18,14,222,,,126,96,,
2013/06/18,15,231,,,134,97,,
2013/06/18,16,233,,,134,99,,
2013/06/18,17,228,,,126,102,,
2013/06/18,18,222,,,114,108,,
2013/06/18,19,217,,,107,110,,
2013/06/18,20,200,,,93,107,,
2013/06/18,21,191,,,88,103,,
2013/06/18,22,180,,,80,100,,
2013/06/18,23,141,,,99,42,,
2013/06/18,24,129,,,99,30,,
2013/06/19,01,133,,,101,32,,
2013/06/19,02,123,,,92,31,,
2013/06/19,03,118,,,88,30,,
2013/06/19,04,121,,,91,30,,
2013/06/19,05,101,,,71,30,,
2013/06/19,06,113,,,81,32,,
2013/06/19,07,100,,,67,33,,
2013/06/19,08,127,,,82,45,,
2013/06/19,09,159,,,105,54,,
2013/06/19,10,215,,,116,99,,
2013/06/19,11,209,,,111,98,,
2013/06/19,12,218,,,123,95,,
2013/06/19,13,201,,,104,97,,
2013/06/19,14,203,,,107,96,,
2013/06/19,15,210,,,113,97,,
2013/06/19,16,213,,,115,98,,
2013/06/19,17,206,,,110,96,,
2013/06/19,18,201,,,98,103,,
2013/06/19,19,199,,,94,105,,
2013/06/19,20,184,,,82,102,,
2013/06/19,21,178,,,80,98,,
2013/06/19,22,171,,,75,96,,
2013/06/19,23,136,,,90,46,,
2013/06/19,24,126,,,96,30,,
2013/06/20,01,119,,,88,31,,
2013/06/20,02,111,,,81,30,,
2013/06/20,03,105,,,75,30,,
2013/06/20,04,82,,,53,29,,
2013/06/20,05,89,,,60,29,,
2013/06/20,06,108,,,75,33,,
2013/06/20,07,103,,,70,33,,
2013/06/20,08,124,,,76,48,,
2013/06/20,09,160,,,105,55,,
2013/06/20,10,211,,,113,98,,
2013/06/20,11,208,,,108,100,,
2013/06/20,12,206,,,109,97,,
2013/06/20,13,197,,,98,99,,
2013/06/20,14,190,,,93,97,,
2013/06/20,15,199,,,103,96,,
2013/06/20,16,187,,,91,96,,
2013/06/20,17,191,,,90,101,,
2013/06/20,18,193,,,87,106,,
2013/06/20,19,196,,,88,108,,
2013/06/20,20,187,,,81,106,,
2013/06/20,21,178,,,76,102,,
2013/06/20,22,171,,,72,99,,
2013/06/20,23,125,,,82,43,,
2013/06/20,24,110,,,81,29,,
2013/06/21,01,112,,,83,29,,
2013/06/21,02,108,,,78,30,,
2013/06/21,03,86,,,57,29,,
2013/06/21,04,80,,,51,29,,
2013/06/21,05,86,,,57,29,,
2013/06/21,06,108,,,76,32,,
2013/06/21,07,97,,,66,31,,
2013/06/21,08,123,,,81,42,,
2013/06/21,09,155,,,99,56,,
2013/06/21,10,210,,,112,98,,
2013/06/21,11,203,,,106,97,,
2013/06/21,12,207,,,112,95,,
2013/06/21,13,193,,,96,97,,
2013/06/21,14,193,,,98,95,,
2013/06/21,15,209,,,111,98,,
2013/06/21,16,201,,,105,96,,
2013/06/21,17,194,,,99,95,,
2013/06/21,18,197,,,91,106,,
2013/06/21,19,195,,,87,108,,
2013/06/21,20,190,,,83,107,,
2013/06/21,21,176,,,75,101,,
2013/06/21,22,169,,,72,97,,
2013/06/21,23,126,,,82,44,,
2013/06/21,24,115,,,86,29,,
2013/06/22,01,112,,,83,29,,
2013/06/22,02,106,,,76,30,,
2013/06/22,03,82,,,53,29,,
2013/06/22,04,77,,,48,29,,
2013/06/22,05,85,,,55,30,,
2013/06/22,06,105,,,73,32,,
2013/06/22,07,100,,,66,34,,
2013/06/22,08,117,,,71,46,,
2013/06/22,09,161,,,107,54,,
2013/06/22,10,218,,,118,100,,
2013/06/22,11,221,,,122,99,,
2013/06/22,12,220,,,123,97,,
2013/06/22,13,217,,,120,97,,
2013/06/22,14,215,,,120,95,,
2013/06/22,15,223,,,125,98,,
2013/06/22,16,226,,,129,97,,
2013/06/22,17,221,,,123,98,,
2013/06/22,18,205,,,101,104,,
2013/06/22,19,201,,,95,106,,
2013/06/22,20,189,,,84,105,,
2013/06/22,21,180,,,79,101,,
2013/06/22,22,171,,,72,99,,
2013/06/22,23,124,,,81,43,,
2013/06/22,24,109,,,79,30,,
2013/06/23,01,112,,,83,29,,
2013/06/23,02,105,,,75,30,,
2013/06/23,03,98,,,69,29,,
2013/06/23,04,81,,,52,29,,
2013/06/23,05,83,,,53,30,,
2013/06/23,06,108,,,75,33,,
2013/06/23,07,102,,,68,34,,
2013/06/23,08,129,,,80,49,,
2013/06/23,09,165,,,106,59,,
2013/06/23,10,213,,,116,97,,
2013/06/23,11,219,,,121,98,,
2013/06/23,12,220,,,125,95,,
2013/06/23,13,219,,,122,97,,
2013/06/23,14,211,,,116,95,,
2013/06/23,15,220,,,124,96,,
2013/06/23,16,215,,,119,96,,
2013/06/23,17,217,,,119,98,,
2013/06/23,18,212,,,109,103,,
2013/06/23,19,210,,,101,109,,
2013/06/23,20,194,,,88,106,,
2013/06/23,21,184,,,82,102,,
2013/06/23,22,173,,,74,99,,
2013/06/23,23,135,,,87,48,,
2013/06/23,24,111,,,81,30,,
2013/06/24,01,114,,,84,30,,
2013/06/24,02,106,,,76,30,,
2013/06/24,03,100,,,71,29,,
2013/06/24,04,85,,,56,29,,
2013/06/24,05,84,,,54,30,,
2013/06/24,06,106,,,74,32,,
2013/06/24,07,102,,,69,33,,
2013/06/24,08,119,,,73,46,,
2013/06/24,09,159,,,105,54,,
2013/06/24,10,213,,,116,97,,
2013/06/24,11,214,,,117,97,,
2013/06/24,12,203,,,107,96,,
2013/06/24,13,199,,,104,95,,
2013/06/24,14,203,,,108,95,,
2013/06/24,15,222,,,126,96,,
2013/06/24,16,214,,,118,96,,
2013/06/24,17,208,,,111,97,,
2013/06/24,18,205,,,103,102,,
2013/06/24,19,209,,,104,105,,
2013/06/24,20,195,,,92,103,,
2013/06/24,21,185,,,88,97,,
2013/06/24,22,176,,,80,96,,
2013/06/24,23,139,,,94,45,,
2013/06/24,24,123,,,93,30,,
2013/06/25,01,122,,,92,30,,
2013/06/25,02,114,,,83,31,,
2013/06/25,03,109,,,79,30,,
2013/06/25,04,90,,,60,30,,
2013/06/25,05,95,,,64,31,,
2013/06/25,06,113,,,80,33,,
2013/06/25,07,104,,,71,33,,
2013/06/25,08,125,,,79,46,,
2013/06/25,09,171,,,112,59,,
2013/06/25,10,218,,,119,99,,
2013/06/25,11,220,,,122,98,,
2013/06/25,12,222,,,124,98,,
2013/06/25,13,214,,,117,97,,
2013/06/25,14,201,,,106,95,,
2013/06/25,15,211,,,115,96,,
2013/06/25,16,218,,,123,95,,
2013/06/25,17,210,,,114,96,,
2013/06/25,18,206,,,102,104,,
2013/06/25,19,209,,,102,107,,
2013/06/25,20,194,,,87,107,,
2013/06/25,21,184,,,81,103,,
2013/06/25,22,175,,,75,100,,
2013/06/25,23,137,,,90,47,,
2013/06/25,24,119,,,89,30,,
2013/06/26,01,116,,,86,30,,
2013/06/26,02,108,,,78,30,,
2013/06/26,03,103,,,73,30,,
2013/06/26,04,83,,,53,30,,
2013/06/26,05,86,,,56,30,,
2013/06/26,06,108,,,76,32,,
2013/06/26,07,98,,,65,33,,
2013/06/26,08,123,,,75,48,,
2013/06/26,09,166,,,110,56,,
2013/06/26,10,211,,,114,97,,
2013/06/26,11,211,,,113,98,,
2013/06/26,12,206,,,112,94,,
2013/06/26,13,190,,,94,96,,
2013/06/26,14,188,,,94,94,,
2013/06/26,15,192,,,96,96,,
2013/06/26,16,186,,,91,95,,
