計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/26,14,126,15,,,33,,
2014/01/26,15,126,16,,,31,,
2014/01/26,16,141,27,,,36,,
2014/01/26,17,134,23,,,33,,
2014/01/26,18,122,22,,,29,,
2014/01/26,19,117,16,,,31,,
2014/01/26,20,114,16,,,29,,
2014/01/26,21,113,16,,,25,,
2014/01/26,22,111,17,,,25,,
2014/01/26,23,111,16,,,26,,
2014/01/26,24,107,12,,,24,,
2014/01/27,01,100,10,,,19,,
2014/01/27,02,101,10,,,17,,
2014/01/27,03,103,8,,,24,,
2014/01/27,04,101,10,,,18,,
2014/01/27,05,102,10,,,21,,
2014/01/27,06,101,9,,,20,,
2014/01/27,07,136,26,,,35,,
2014/01/27,08,179,46,,,44,,
2014/01/27,09,253,79,,,73,,
2014/01/27,10,359,147,,,91,,
2014/01/27,11,389,157,,,93,,
2014/01/27,12,361,130,,,99,,
2014/01/27,13,352,126,,,92,,
2014/01/27,14,344,108,,,98,,
2014/01/27,15,339,107,,,95,,
2014/01/27,16,319,94,,,93,,
2014/01/27,17,317,87,,,90,,
2014/01/27,18,320,94,,,95,,
2014/01/27,19,311,91,,,87,,
2014/01/27,20,288,85,,,86,,
2014/01/27,21,235,70,,,64,,
2014/01/27,22,193,59,,,52,,
2014/01/27,23,170,49,,,39,,
2014/01/27,24,114,17,,,24,,
2014/01/28,01,92,2,,,26,,
2014/01/28,02,94,6,,,16,,
2014/01/28,03,94,6,,,21,,
2014/01/28,04,96,8,,,20,,
2014/01/28,05,94,5,,,21,,
2014/01/28,06,94,6,,,20,,
2014/01/28,07,117,9,,,39,,
2014/01/28,08,167,35,,,43,,
2014/01/28,09,228,66,,,69,,
2014/01/28,10,318,116,,,86,,
2014/01/28,11,313,91,,,94,,
2014/01/28,12,290,65,,,88,,
2014/01/28,13,288,68,,,90,,
2014/01/28,14,287,61,,,94,,
2014/01/28,15,285,57,,,92,,
2014/01/28,16,277,48,,,92,,
2014/01/28,17,273,42,,,96,,
2014/01/28,18,267,45,,,91,,
2014/01/28,19,268,51,,,90,,
2014/01/28,20,242,42,,,79,,
2014/01/28,21,202,29,,,65,,
2014/01/28,22,176,26,,,60,,
2014/01/28,23,146,20,,,40,,
2014/01/28,24,114,9,,,27,,
2014/01/29,01,105,6,,,28,,
2014/01/29,02,106,5,,,26,,
2014/01/29,03,104,5,,,27,,
2014/01/29,04,105,3,,,25,,
2014/01/29,05,104,4,,,27,,
2014/01/29,06,103,5,,,25,,
2014/01/29,07,125,16,,,39,,
2014/01/29,08,151,24,,,39,,
2014/01/29,09,208,44,,,68,,
2014/01/29,10,289,83,,,82,,
2014/01/29,11,312,88,,,95,,
2014/01/29,12,299,73,,,92,,
2014/01/29,13,290,68,,,90,,
2014/01/29,14,283,58,,,92,,
2014/01/29,15,279,51,,,93,,
2014/01/29,16,278,51,,,93,,
2014/01/29,17,275,49,,,93,,
2014/01/29,18,273,51,,,88,,
2014/01/29,19,264,53,,,87,,
2014/01/29,20,233,45,,,73,,
2014/01/29,21,181,28,,,55,,
2014/01/29,22,183,37,,,53,,
2014/01/29,23,150,26,,,44,,
2014/01/29,24,107,10,,,25,,
2014/01/30,01,105,13,,,24,,
2014/01/30,02,114,19,,,23,,
2014/01/30,03,112,18,,,27,,
2014/01/30,04,116,20,,,25,,
2014/01/30,05,115,20,,,26,,
2014/01/30,06,115,19,,,29,,
2014/01/30,07,123,20,,,33,,
2014/01/30,08,127,10,,,39,,
2014/01/30,09,180,26,,,66,,
2014/01/30,10,270,69,,,82,,
2014/01/30,11,279,63,,,92,,
2014/01/30,12,272,55,,,90,,
2014/01/30,13,265,51,,,84,,
2014/01/30,14,280,59,,,93,,
2014/01/30,15,275,55,,,92,,
2014/01/30,16,252,39,,,87,,
2014/01/30,17,254,37,,,85,,
2014/01/30,18,244,32,,,89,,
2014/01/30,19,239,39,,,80,,
2014/01/30,20,220,38,,,72,,
2014/01/30,21,172,21,,,57,,
2014/01/30,22,141,8,,,47,,
2014/01/30,23,121,4,,,37,,
2014/01/30,24,95,3,,,24,,
2014/01/31,01,87,0,,,20,,
2014/01/31,02,84,3,,,19,,
2014/01/31,03,84,0,,,19,,
2014/01/31,04,84,0,,,18,,
2014/01/31,05,84,2,,,18,,
2014/01/31,06,85,1,,,21,,
2014/01/31,07,93,0,,,27,,
2014/01/31,08,124,12,,,41,,
2014/01/31,09,193,39,,,63,,
2014/01/31,10,219,31,,,74,,
2014/01/31,11,236,31,,,87,,
2014/01/31,12,224,23,,,83,,
2014/01/31,13,222,21,,,85,,
2014/01/31,14,230,26,,,84,,
2014/01/31,15,233,26,,,87,,
2014/01/31,16,236,26,,,90,,
2014/01/31,17,226,28,,,82,,
2014/01/31,18,220,20,,,83,,
2014/01/31,19,215,24,,,78,,
2014/01/31,20,202,28,,,68,,
2014/01/31,21,172,24,,,60,,
2014/01/31,22,156,21,,,44,,
2014/01/31,23,153,24,,,44,,
2014/01/31,24,134,23,,,35,,
2014/02/01,01,99,6,,,26,,
2014/02/01,02,84,4,,,18,,
2014/02/01,03,85,1,,,20,,
2014/02/01,04,85,1,,,15,,
2014/02/01,05,85,0,,,20,,
2014/02/01,06,84,2,,,21,,
2014/02/01,07,91,1,,,26,,
2014/02/01,08,106,14,,,26,,
2014/02/01,09,127,20,,,39,,
2014/02/01,10,180,62,,,45,,
2014/02/01,11,187,64,,,42,,
2014/02/01,12,176,51,,,46,,
2014/02/01,13,154,35,,,43,,
2014/02/01,14,150,23,,,45,,
2014/02/01,15,146,19,,,44,,
2014/02/01,16,160,32,,,48,,
2014/02/01,17,158,29,,,49,,
2014/02/01,18,159,29,,,48,,
2014/02/01,19,138,20,,,40,,
2014/02/01,20,116,12,,,36,,
2014/02/01,21,101,6,,,26,,
2014/02/01,22,98,6,,,27,,
2014/02/01,23,97,6,,,19,,
2014/02/01,24,96,6,,,21,,
2014/02/02,01,95,7,,,18,,
2014/02/02,02,94,5,,,18,,
2014/02/02,03,94,6,,,21,,
2014/02/02,04,94,4,,,18,,
2014/02/02,05,94,5,,,21,,
2014/02/02,06,94,6,,,20,,
2014/02/02,07,94,5,,,18,,
2014/02/02,08,106,7,,,27,,
2014/02/02,09,108,7,,,28,,
2014/02/02,10,128,23,,,29,,
2014/02/02,11,127,22,,,30,,
2014/02/02,12,127,25,,,30,,
2014/02/02,13,123,15,,,30,,
2014/02/02,14,114,6,,,37,,
2014/02/02,15,111,5,,,29,,
2014/02/02,16,113,6,,,31,,
2014/02/02,17,113,5,,,35,,
2014/02/02,18,127,18,,,36,,
2014/02/02,19,117,15,,,29,,
2014/02/02,20,108,10,,,25,,
2014/02/02,21,93,6,,,21,,
2014/02/02,22,94,6,,,21,,
2014/02/02,23,93,5,,,20,,
2014/02/02,24,93,6,,,18,,
2014/02/03,01,91,5,,,19,,
2014/02/03,02,92,6,,,21,,
2014/02/03,03,93,4,,,16,,
2014/02/03,04,93,6,,,20,,
2014/02/03,05,92,4,,,18,,
2014/02/03,06,93,7,,,19,,
2014/02/03,07,105,5,,,31,,
2014/02/03,08,136,17,,,42,,
2014/02/03,09,207,46,,,70,,
2014/02/03,10,247,53,,,75,,
2014/02/03,11,251,48,,,89,,
2014/02/03,12,267,59,,,86,,
2014/02/03,13,261,54,,,87,,
2014/02/03,14,272,58,,,90,,
2014/02/03,15,261,53,,,86,,
2014/02/03,16,253,42,,,89,,
2014/02/03,17,250,43,,,83,,
2014/02/03,18,249,41,,,90,,
2014/02/03,19,242,43,,,85,,
2014/02/03,20,223,40,,,76,,
2014/02/03,21,169,18,,,53,,
2014/02/03,22,144,8,,,48,,
2014/02/03,23,123,2,,,38,,
2014/02/03,24,112,4,,,34,,
2014/02/04,01,103,3,,,24,,
2014/02/04,02,100,3,,,30,,
2014/02/04,03,108,10,,,29,,
2014/02/04,04,109,9,,,32,,
2014/02/04,05,109,9,,,30,,
2014/02/04,06,109,10,,,27,,
2014/02/04,07,118,10,,,40,,
2014/02/04,08,141,13,,,49,,
2014/02/04,09,183,24,,,66,,
2014/02/04,10,266,72,,,80,,
2014/02/04,11,268,56,,,87,,
2014/02/04,12,263,52,,,90,,
2014/02/04,13,262,50,,,86,,
2014/02/04,14,270,52,,,87,,
2014/02/04,15,279,57,,,92,,
2014/02/04,16,292,72,,,86,,
2014/02/04,17,291,73,,,86,,
2014/02/04,18,268,58,,,85,,
2014/02/04,19,250,48,,,78,,
2014/02/04,20,237,48,,,71,,
2014/02/04,21,197,31,,,62,,
2014/02/04,22,181,33,,,53,,
2014/02/04,23,135,22,,,34,,
2014/02/04,24,98,8,,,25,,
2014/02/05,01,85,2,,,15,,
2014/02/05,02,84,0,,,19,,
2014/02/05,03,85,2,,,18,,
2014/02/05,04,86,1,,,22,,
2014/02/05,05,85,3,,,17,,
2014/02/05,06,85,1,,,22,,
2014/02/05,07,94,1,,,25,,
2014/02/05,08,132,16,,,42,,
2014/02/05,09,197,45,,,66,,
2014/02/05,10,333,126,,,86,,
2014/02/05,11,377,150,,,93,,
2014/02/05,12,343,116,,,91,,
2014/02/05,13,332,110,,,93,,
2014/02/05,14,345,107,,,93,,
2014/02/05,15,336,105,,,91,,
2014/02/05,16,354,127,,,92,,
2014/02/05,17,349,126,,,89,,
2014/02/05,18,356,127,,,91,,
2014/02/05,19,318,104,,,91,,
2014/02/05,20,301,97,,,76,,
2014/02/05,21,243,72,,,67,,
2014/02/05,22,175,34,,,51,,
2014/02/05,23,151,25,,,39,,
2014/02/05,24,137,21,,,41,,
2014/02/06,01,106,6,,,31,,
2014/02/06,02,102,4,,,26,,
2014/02/06,03,102,9,,,23,,
2014/02/06,04,100,4,,,27,,
2014/02/06,05,101,6,,,27,,
2014/02/06,06,102,8,,,23,,
2014/02/06,07,115,10,,,38,,
2014/02/06,08,151,23,,,48,,
2014/02/06,09,244,79,,,67,,
2014/02/06,10,347,141,,,83,,
2014/02/06,11,356,127,,,95,,
2014/02/06,12,334,109,,,89,,
2014/02/06,13,336,108,,,92,,
2014/02/06,14,344,104,,,94,,
2014/02/06,15,342,104,,,95,,
2014/02/06,16,354,118,,,92,,
2014/02/06,17,330,100,,,92,,
2014/02/06,18,318,85,,,89,,
2014/02/06,19,313,92,,,92,,
2014/02/06,20,281,85,,,76,,
2014/02/06,21,234,66,,,62,,
2014/02/06,22,206,56,,,55,,
2014/02/06,23,166,29,,,47,,
2014/02/06,24,142,23,,,41,,
2014/02/07,01,107,12,,,24,,
2014/02/07,02,95,7,,,21,,
2014/02/07,03,94,9,,,23,,
2014/02/07,04,94,7,,,20,,
2014/02/07,05,95,8,,,24,,
2014/02/07,06,94,7,,,20,,
2014/02/07,07,106,6,,,34,,
2014/02/07,08,147,24,,,41,,
2014/02/07,09,221,66,,,68,,
2014/02/07,10,301,101,,,84,,
2014/02/07,11,346,115,,,96,,
2014/02/07,12,326,98,,,92,,
2014/02/07,13,303,82,,,93,,
2014/02/07,14,318,85,,,94,,
2014/02/07,15,322,88,,,97,,
2014/02/07,16,305,75,,,92,,
2014/02/07,17,299,64,,,93,,
2014/02/07,18,296,67,,,94,,
2014/02/07,19,295,75,,,89,,
2014/02/07,20,254,65,,,73,,
2014/02/07,21,190,44,,,49,,
2014/02/07,22,179,38,,,53,,
2014/02/07,23,168,37,,,46,,
2014/02/07,24,131,24,,,33,,
2014/02/08,01,114,19,,,28,,
2014/02/08,02,113,15,,,27,,
2014/02/08,03,113,16,,,24,,
2014/02/08,04,110,15,,,24,,
2014/02/08,05,109,14,,,25,,
2014/02/08,06,108,11,,,25,,
2014/02/08,07,112,9,,,34,,
2014/02/08,08,137,29,,,32,,
2014/02/08,09,165,41,,,48,,
2014/02/08,10,166,40,,,42,,
2014/02/08,11,182,53,,,46,,
2014/02/08,12,191,58,,,48,,
2014/02/08,13,189,56,,,47,,
2014/02/08,14,195,56,,,53,,
2014/02/08,15,207,62,,,52,,
2014/02/08,16,218,73,,,55,,
2014/02/08,17,207,70,,,51,,
2014/02/08,18,201,64,,,51,,
2014/02/08,19,191,62,,,46,,
2014/02/08,20,159,48,,,40,,
2014/02/08,21,133,34,,,28,,
2014/02/08,22,121,24,,,29,,
2014/02/08,23,119,21,,,26,,
2014/02/08,24,110,21,,,19,,
2014/02/09,01,99,14,,,21,,
2014/02/09,02,99,13,,,19,,
2014/02/09,03,98,11,,,20,,
2014/02/09,04,99,13,,,20,,
2014/02/09,05,99,13,,,19,,
2014/02/09,06,99,11,,,18,,
2014/02/09,07,99,14,,,24,,
2014/02/09,08,100,12,,,18,,
2014/02/09,09,102,13,,,24,,
2014/02/09,10,130,31,,,31,,
2014/02/09,11,144,39,,,33,,
2014/02/09,12,139,33,,,38,,
2014/02/09,13,130,21,,,35,,
2014/02/09,14,126,20,,,34,,
2014/02/09,15,138,32,,,38,,
2014/02/09,16,143,34,,,35,,
2014/02/09,17,164,44,,,41,,
2014/02/09,18,166,46,,,43,,
2014/02/09,19,140,36,,,32,,
2014/02/09,20,128,29,,,31,,
2014/02/09,21,119,19,,,26,,
2014/02/09,22,99,10,,,23,,
2014/02/09,23,97,10,,,19,,
2014/02/09,24,96,8,,,20,,
2014/02/10,01,98,9,,,18,,
2014/02/10,02,98,9,,,24,,
2014/02/10,03,98,12,,,19,,
2014/02/10,04,98,11,,,20,,
2014/02/10,05,98,11,,,21,,
2014/02/10,06,99,13,,,19,,
2014/02/10,07,133,20,,,41,,
2014/02/10,08,174,42,,,48,,
2014/02/10,09,256,84,,,74,,
2014/02/10,10,361,155,,,89,,
2014/02/10,11,352,122,,,93,,
2014/02/10,12,347,116,,,95,,
2014/02/10,13,337,110,,,93,,
2014/02/10,14,322,94,,,93,,
2014/02/10,15,311,84,,,91,,
2014/02/10,16,306,75,,,91,,
2014/02/10,17,311,82,,,92,,
2014/02/10,18,301,82,,,87,,
2014/02/10,19,291,77,,,85,,
2014/02/10,20,256,68,,,77,,
2014/02/10,21,223,49,,,64,,
2014/02/10,22,193,44,,,52,,
2014/02/10,23,161,29,,,46,,
2014/02/10,24,125,11,,,35,,
2014/02/11,01,98,3,,,29,,
2014/02/11,02,100,4,,,25,,
2014/02/11,03,108,8,,,27,,
2014/02/11,04,105,5,,,28,,
2014/02/11,05,106,8,,,26,,
2014/02/11,06,107,4,,,28,,
2014/02/11,07,115,7,,,36,,
2014/02/11,08,121,7,,,33,,
2014/02/11,09,151,25,,,42,,
2014/02/11,10,176,54,,,45,,
2014/02/11,11,173,46,,,45,,
2014/02/11,12,168,38,,,46,,
2014/02/11,13,168,42,,,47,,
2014/02/11,14,171,41,,,44,,
2014/02/11,15,201,53,,,57,,
2014/02/11,16,207,59,,,54,,
2014/02/11,17,202,56,,,55,,
2014/02/11,18,203,58,,,60,,
2014/02/11,19,200,55,,,55,,
2014/02/11,20,176,43,,,49,,
2014/02/11,21,143,31,,,35,,
2014/02/11,22,121,22,,,25,,
2014/02/11,23,97,11,,,18,,
2014/02/11,24,89,6,,,20,,
2014/02/12,01,83,2,,,21,,
2014/02/12,02,83,1,,,16,,
2014/02/12,03,83,2,,,22,,
2014/02/12,04,82,1,,,17,,
2014/02/12,05,81,1,,,18,,
2014/02/12,06,82,2,,,17,,
2014/02/12,07,105,7,,,34,,
2014/02/12,08,164,42,,,41,,
2014/02/12,09,226,65,,,74,,
2014/02/12,10,340,133,,,85,,
2014/02/12,11,370,137,,,102,,
2014/02/12,12,364,130,,,90,,
2014/02/12,13,333,105,,,92,,
2014/02/12,14,322,85,,,102,,
2014/02/12,15,311,74,,,95,,
2014/02/12,16,299,71,,,89,,
2014/02/12,17,303,71,,,93,,
2014/02/12,18,299,69,,,93,,
2014/02/12,19,299,67,,,92,,
2014/02/12,20,275,63,,,82,,
2014/02/12,21,219,45,,,66,,
2014/02/12,22,173,23,,,55,,
2014/02/12,23,143,22,,,44,,
2014/02/12,24,127,19,,,35,,
2014/02/13,01,110,14,,,26,,
2014/02/13,02,97,5,,,25,,
2014/02/13,03,98,7,,,25,,
2014/02/13,04,99,7,,,23,,
2014/02/13,05,97,10,,,20,,
2014/02/13,06,93,4,,,25,,
2014/02/13,07,92,0,,,28,,
2014/02/13,08,139,23,,,41,,
2014/02/13,09,231,78,,,68,,
2014/02/13,10,333,121,,,90,,
2014/02/13,11,336,106,,,89,,
2014/02/13,12,321,95,,,91,,
2014/02/13,13,314,86,,,95,,
2014/02/13,14,315,82,,,89,,
2014/02/13,15,307,76,,,92,,
2014/02/13,16,302,75,,,89,,
2014/02/13,17,293,70,,,88,,
2014/02/13,18,301,83,,,90,,
2014/02/13,19,285,70,,,85,,
2014/02/13,20,257,69,,,76,,
2014/02/13,21,204,49,,,61,,
2014/02/13,22,152,23,,,49,,
2014/02/13,23,142,13,,,43,,
2014/02/13,24,123,17,,,37,,
2014/02/14,01,117,12,,,34,,
2014/02/14,02,113,12,,,31,,
2014/02/14,03,98,1,,,30,,
2014/02/14,04,99,1,,,22,,
2014/02/14,05,110,9,,,29,,
2014/02/14,06,107,10,,,25,,
2014/02/14,07,102,3,,,33,,
2014/02/14,08,134,21,,,36,,
2014/02/14,09,250,79,,,79,,
2014/02/14,10,330,127,,,80,,
2014/02/14,11,357,134,,,93,,
2014/02/14,12,339,110,,,92,,
2014/02/14,13,337,111,,,94,,
2014/02/14,14,341,115,,,93,,
2014/02/14,15,335,105,,,91,,
2014/02/14,16,326,105,,,93,,
2014/02/14,17,324,104,,,91,,
2014/02/14,18,309,103,,,83,,
2014/02/14,19,276,92,,,79,,
2014/02/14,20,218,66,,,62,,
2014/02/14,21,178,42,,,54,,
2014/02/14,22,137,16,,,38,,
2014/02/14,23,130,18,,,36,,
2014/02/14,24,98,6,,,25,,
2014/02/15,01,86,0,,,20,,
2014/02/15,02,86,1,,,21,,
2014/02/15,03,86,2,,,18,,
2014/02/15,04,86,0,,,17,,
2014/02/15,05,85,1,,,19,,
2014/02/15,06,87,3,,,21,,
2014/02/15,07,96,0,,,27,,
2014/02/15,08,111,17,,,28,,
2014/02/15,09,153,34,,,39,,
2014/02/15,10,170,42,,,45,,
2014/02/15,11,201,60,,,49,,
2014/02/15,12,204,65,,,51,,
2014/02/15,13,200,56,,,47,,
2014/02/15,14,191,52,,,56,,
2014/02/15,15,188,48,,,47,,
2014/02/15,16,198,57,,,51,,
2014/02/15,17,203,59,,,48,,
2014/02/15,18,229,79,,,59,,
2014/02/15,19,208,69,,,48,,
2014/02/15,20,173,52,,,42,,
2014/02/15,21,144,30,,,38,,
2014/02/15,22,124,19,,,30,,
2014/02/15,23,120,20,,,32,,
2014/02/15,24,115,20,,,25,,
2014/02/16,01,96,11,,,23,,
2014/02/16,02,95,12,,,16,,
2014/02/16,03,96,9,,,19,,
2014/02/16,04,97,9,,,20,,
2014/02/16,05,96,12,,,19,,
2014/02/16,06,95,11,,,17,,
2014/02/16,07,95,11,,,20,,
2014/02/16,08,96,9,,,20,,
2014/02/16,09,98,9,,,20,,
2014/02/16,10,97,10,,,21,,
2014/02/16,11,99,8,,,22,,
2014/02/16,12,103,8,,,23,,
2014/02/16,13,103,11,,,26,,
2014/02/16,14,105,15,,,25,,
2014/02/16,15,115,23,,,21,,
2014/02/16,16,113,21,,,28,,
2014/02/16,17,118,21,,,31,,
2014/02/16,18,113,20,,,26,,
2014/02/16,19,106,19,,,25,,
2014/02/16,20,95,8,,,20,,
2014/02/16,21,94,10,,,19,,
2014/02/16,22,99,12,,,25,,
2014/02/16,23,102,8,,,26,,
2014/02/16,24,97,7,,,20,,
2014/02/17,01,94,11,,,19,,
2014/02/17,02,94,9,,,17,,
2014/02/17,03,93,8,,,20,,
2014/02/17,04,94,10,,,19,,
2014/02/17,05,94,9,,,18,,
2014/02/17,06,94,11,,,19,,
2014/02/17,07,112,10,,,38,,
2014/02/17,08,146,24,,,39,,
2014/02/17,09,235,73,,,70,,
2014/02/17,10,331,120,,,86,,
2014/02/17,11,356,125,,,94,,
2014/02/17,12,323,87,,,95,,
2014/02/17,13,317,85,,,93,,
2014/02/17,14,317,75,,,97,,
2014/02/17,15,308,73,,,96,,
2014/02/17,16,299,64,,,92,,
2014/02/17,17,302,76,,,91,,
2014/02/17,18,311,86,,,91,,
2014/02/17,19,303,93,,,87,,
2014/02/17,20,300,92,,,76,,
2014/02/17,21,231,64,,,69,,
2014/02/17,22,173,36,,,50,,
2014/02/17,23,162,33,,,42,,
2014/02/17,24,129,20,,,32,,
2014/02/18,01,114,5,,,31,,
2014/02/18,02,111,6,,,28,,
2014/02/18,03,110,6,,,24,,
2014/02/18,04,108,6,,,30,,
2014/02/18,05,109,5,,,25,,
2014/02/18,06,110,5,,,28,,
2014/02/18,07,111,4,,,34,,
2014/02/18,08,139,18,,,44,,
2014/02/18,09,237,75,,,72,,
2014/02/18,10,327,121,,,84,,
2014/02/18,11,343,117,,,94,,
2014/02/18,12,334,109,,,96,,
2014/02/18,13,334,102,,,92,,
2014/02/18,14,331,100,,,95,,
2014/02/18,15,326,101,,,91,,
2014/02/18,16,319,86,,,93,,
2014/02/18,17,306,74,,,92,,
2014/02/18,18,331,101,,,92,,
2014/02/18,19,321,94,,,89,,
2014/02/18,20,307,99,,,82,,
2014/02/18,21,254,77,,,67,,
2014/02/18,22,187,44,,,50,,
2014/02/18,23,156,27,,,48,,
2014/02/18,24,131,21,,,31,,
2014/02/19,01,110,6,,,30,,
2014/02/19,02,109,5,,,24,,
2014/02/19,03,109,6,,,28,,
2014/02/19,04,110,8,,,26,,
2014/02/19,05,111,7,,,27,,
2014/02/19,06,109,4,,,26,,
2014/02/19,07,119,6,,,35,,
2014/02/19,08,151,21,,,45,,
2014/02/19,09,237,66,,,71,,
2014/02/19,10,339,134,,,83,,
2014/02/19,11,367,136,,,92,,
2014/02/19,12,353,121,,,95,,
2014/02/19,13,339,105,,,91,,
2014/02/19,14,344,106,,,98,,
2014/02/19,15,337,104,,,92,,
2014/02/19,16,335,104,,,93,,
2014/02/19,17,327,102,,,87,,
2014/02/19,18,328,100,,,95,,
2014/02/19,19,322,100,,,88,,
2014/02/19,20,299,103,,,77,,
2014/02/19,21,248,86,,,67,,
2014/02/19,22,224,74,,,56,,
2014/02/19,23,168,50,,,41,,
2014/02/19,24,116,19,,,32,,
2014/02/20,01,90,1,,,20,,
2014/02/20,02,88,1,,,17,,
2014/02/20,03,90,3,,,18,,
2014/02/20,04,88,1,,,20,,
2014/02/20,05,88,2,,,18,,
2014/02/20,06,87,3,,,21,,
2014/02/20,07,100,1,,,31,,
2014/02/20,08,134,16,,,39,,
2014/02/20,09,202,49,,,60,,
2014/02/20,10,294,102,,,80,,
2014/02/20,11,343,123,,,87,,
2014/02/20,12,324,100,,,93,,
2014/02/20,13,302,80,,,88,,
2014/02/20,14,315,89,,,96,,
2014/02/20,15,312,89,,,90,,
2014/02/20,16,307,84,,,93,,
2014/02/20,17,302,79,,,90,,
2014/02/20,18,293,76,,,92,,
2014/02/20,19,292,78,,,86,,
2014/02/20,20,264,75,,,79,,
2014/02/20,21,196,46,,,55,,
2014/02/20,22,169,32,,,51,,
2014/02/20,23,159,32,,,49,,
2014/02/20,24,125,14,,,34,,
2014/02/21,01,100,0,,,24,,
2014/02/21,02,98,2,,,28,,
2014/02/21,03,98,2,,,21,,
2014/02/21,04,97,0,,,28,,
2014/02/21,05,97,2,,,26,,
2014/02/21,06,97,3,,,28,,
2014/02/21,07,105,1,,,34,,
2014/02/21,08,132,19,,,37,,
2014/02/21,09,214,54,,,63,,
2014/02/21,10,271,81,,,75,,
2014/02/21,11,306,91,,,86,,
2014/02/21,12,296,77,,,90,,
2014/02/21,13,296,75,,,87,,
2014/02/21,14,297,77,,,93,,
2014/02/21,15,287,62,,,87,,
2014/02/21,16,280,56,,,88,,
2014/02/21,17,292,69,,,91,,
2014/02/21,18,291,66,,,90,,
2014/02/21,19,282,71,,,86,,
2014/02/21,20,270,75,,,79,,
2014/02/21,21,218,57,,,63,,
2014/02/21,22,173,39,,,48,,
2014/02/21,23,161,32,,,47,,
2014/02/21,24,116,15,,,30,,
2014/02/22,01,97,6,,,23,,
2014/02/22,02,98,0,,,23,,
2014/02/22,03,97,1,,,24,,
2014/02/22,04,96,3,,,23,,
2014/02/22,05,99,1,,,27,,
2014/02/22,06,99,2,,,25,,
2014/02/22,07,107,2,,,34,,
2014/02/22,08,119,13,,,29,,
2014/02/22,09,133,17,,,38,,
2014/02/22,10,128,17,,,37,,
2014/02/22,11,129,13,,,38,,
2014/02/22,12,149,31,,,40,,
2014/02/22,13,183,54,,,47,,
2014/02/22,14,182,50,,,51,,
2014/02/22,15,171,41,,,50,,
2014/02/22,16,150,21,,,47,,
2014/02/22,17,151,21,,,47,,
2014/02/22,18,148,22,,,45,,
2014/02/22,19,160,41,,,45,,
2014/02/22,20,154,36,,,37,,
2014/02/22,21,108,11,,,31,,
2014/02/22,22,100,5,,,21,,
2014/02/22,23,100,3,,,22,,
2014/02/22,24,97,7,,,20,,
2014/02/23,01,90,4,,,19,,
2014/02/23,02,89,1,,,20,,
2014/02/23,03,98,9,,,19,,
2014/02/23,04,107,20,,,15,,
2014/02/23,05,104,12,,,23,,
2014/02/23,06,101,14,,,20,,
2014/02/23,07,128,24,,,25,,
2014/02/23,08,126,23,,,24,,
2014/02/23,09,125,22,,,28,,
2014/02/23,10,125,21,,,22,,
2014/02/23,11,141,31,,,33,,
2014/02/23,12,127,33,,,28,,
2014/02/23,13,120,21,,,25,,
2014/02/23,14,136,36,,,34,,
2014/02/23,15,145,39,,,32,,
2014/02/23,16,143,37,,,33,,
2014/02/23,17,139,29,,,31,,
2014/02/23,18,140,31,,,35,,
2014/02/23,19,138,26,,,36,,
2014/02/23,20,137,30,,,31,,
2014/02/23,21,128,23,,,32,,
2014/02/23,22,118,16,,,29,,
2014/02/23,23,112,21,,,21,,
2014/02/23,24,104,11,,,20,,
2014/02/24,01,105,13,,,21,,
2014/02/24,02,106,14,,,22,,
2014/02/24,03,103,13,,,21,,
2014/02/24,04,103,11,,,20,,
2014/02/24,05,104,14,,,21,,
2014/02/24,06,102,12,,,20,,
2014/02/24,07,130,14,,,41,,
2014/02/24,08,177,38,,,51,,
2014/02/24,09,236,62,,,81,,
2014/02/24,10,319,112,,,86,,
2014/02/24,11,337,101,,,99,,
2014/02/24,12,320,89,,,94,,
2014/02/24,13,309,79,,,94,,
2014/02/24,14,316,80,,,101,,
2014/02/24,15,305,70,,,93,,
2014/02/24,16,311,76,,,96,,
2014/02/24,17,297,62,,,94,,
2014/02/24,18,286,61,,,88,,
2014/02/24,19,276,55,,,87,,
2014/02/24,20,253,56,,,79,,
2014/02/24,21,185,23,,,53,,
2014/02/24,22,174,22,,,55,,
2014/02/24,23,162,22,,,48,,
2014/02/24,24,142,18,,,40,,
2014/02/25,01,128,16,,,33,,
2014/02/25,02,128,14,,,36,,
2014/02/25,03,127,13,,,34,,
2014/02/25,04,126,15,,,34,,
2014/02/25,05,125,11,,,37,,
2014/02/25,06,108,3,,,28,,
2014/02/25,07,119,8,,,33,,
2014/02/25,08,148,18,,,44,,
2014/02/25,09,211,45,,,68,,
2014/02/25,10,291,85,,,83,,
2014/02/25,11,337,107,,,92,,
2014/02/25,12,330,99,,,93,,
2014/02/25,13,322,92,,,93,,
2014/02/25,14,300,68,,,94,,
2014/02/25,15,287,66,,,88,,
2014/02/25,16,263,43,,,86,,
2014/02/25,17,255,37,,,87,,
2014/02/25,18,244,33,,,84,,
2014/02/25,19,233,32,,,79,,
2014/02/25,20,219,31,,,76,,
2014/02/25,21,187,30,,,58,,
2014/02/25,22,125,6,,,38,,
2014/02/25,23,108,2,,,31,,
2014/02/25,24,99,3,,,29,,
2014/02/26,01,93,1,,,21,,
2014/02/26,02,89,3,,,19,,
2014/02/26,03,89,2,,,20,,
