計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/28,16,235,1,107,,,108,19
2013/09/28,17,230,2,107,,,100,21
2013/09/28,18,241,2,124,,,97,18
2013/09/28,19,239,2,128,,,97,12
2013/09/28,20,224,1,126,,,87,10
2013/09/28,21,214,1,119,,,87,7
2013/09/28,22,163,1,79,,,75,8
2013/09/28,23,106,1,27,,,72,6
2013/09/28,24,94,1,26,,,59,8
2013/09/29,01,91,1,26,,,58,6
2013/09/29,02,94,1,26,,,59,8
2013/09/29,03,86,1,26,,,53,6
2013/09/29,04,81,1,26,,,49,5
2013/09/29,05,89,1,26,,,55,7
2013/09/29,06,98,1,27,,,54,16
2013/09/29,07,140,1,51,,,64,24
2013/09/29,08,168,1,70,,,74,23
2013/09/29,09,182,1,76,,,81,24
2013/09/29,10,241,1,113,,,101,26
2013/09/29,11,247,1,113,,,107,26
2013/09/29,12,242,1,114,,,105,22
2013/09/29,13,251,1,112,,,113,25
2013/09/29,14,250,2,114,,,112,22
2013/09/29,15,251,1,114,,,113,23
2013/09/29,16,252,1,114,,,116,21
2013/09/29,17,245,4,112,,,109,20
2013/09/29,18,245,2,122,,,104,17
2013/09/29,19,240,2,126,,,99,13
2013/09/29,20,228,2,125,,,91,10
2013/09/29,21,219,1,122,,,87,9
2013/09/29,22,164,1,79,,,75,9
2013/09/29,23,106,1,26,,,73,6
2013/09/29,24,92,1,26,,,58,7
2013/09/30,01,91,1,26,,,57,7
2013/09/30,02,91,1,26,,,58,6
2013/09/30,03,85,1,26,,,52,6
2013/09/30,04,80,1,26,,,48,5
2013/09/30,05,86,1,26,,,53,6
2013/09/30,06,96,1,27,,,52,16
2013/09/30,07,118,1,36,,,62,19
2013/09/30,08,154,1,61,,,74,18
2013/09/30,09,175,1,67,,,81,26
2013/09/30,10,245,1,114,,,100,30
2013/09/30,11,249,1,113,,,105,30
2013/09/30,12,248,1,113,,,106,28
2013/09/30,13,245,2,111,,,112,20
2013/09/30,14,243,2,111,,,110,20
2013/09/30,15,247,2,112,,,109,24
2013/09/30,16,247,2,112,,,110,23
2013/09/30,17,228,2,111,,,98,17
2013/09/30,18,237,1,122,,,104,10
2013/09/30,19,245,1,126,,,105,13
2013/09/30,20,236,2,126,,,97,11
2013/09/30,21,226,1,123,,,92,10
2013/09/30,22,174,1,81,,,85,7
2013/09/30,23,114,1,27,,,80,6
2013/09/30,24,101,1,26,,,67,7
2013/10/01,01,98,1,26,,,64,7
2013/10/01,02,99,1,26,,,65,7
2013/10/01,03,93,1,26,,,60,6
2013/10/01,04,89,1,26,,,56,6
2013/10/01,05,98,1,27,,,62,8
2013/10/01,06,107,1,30,,,60,16
2013/10/01,07,143,2,48,,,73,20
2013/10/01,08,172,1,71,,,79,21
2013/10/01,09,190,1,78,,,83,28
2013/10/01,10,246,1,114,,,101,30
2013/10/01,11,252,1,115,,,104,32
2013/10/01,12,254,1,114,,,106,33
2013/10/01,13,260,1,115,,,114,30
2013/10/01,14,258,2,113,,,114,29
2013/10/01,15,259,2,113,,,119,25
2013/10/01,16,259,2,113,,,121,23
2013/10/01,17,250,2,113,,,115,20
2013/10/01,18,247,1,122,,,109,15
2013/10/01,19,252,1,127,,,108,16
2013/10/01,20,239,1,127,,,99,12
2013/10/01,21,230,1,123,,,97,9
2013/10/01,22,216,1,111,,,97,7
2013/10/01,23,210,1,98,,,102,9
2013/10/01,24,197,1,97,,,92,7
2013/10/02,01,193,1,97,,,89,6
2013/10/02,02,195,2,98,,,88,7
2013/10/02,03,194,2,98,,,87,7
2013/10/02,04,144,2,71,,,66,5
2013/10/02,05,99,1,27,,,65,6
2013/10/02,06,108,1,27,,,63,17
2013/10/02,07,151,1,52,,,75,23
2013/10/02,08,184,1,71,,,83,29
2013/10/02,09,198,1,75,,,90,32
2013/10/02,10,254,1,113,,,107,33
2013/10/02,11,261,1,114,,,114,32
2013/10/02,12,256,1,114,,,111,30
2013/10/02,13,259,1,113,,,118,27
2013/10/02,14,258,1,113,,,117,27
2013/10/02,15,259,1,114,,,116,28
2013/10/02,16,259,1,113,,,119,26
2013/10/02,17,250,1,113,,,113,23
2013/10/02,18,259,1,123,,,114,21
2013/10/02,19,263,1,127,,,116,19
2013/10/02,20,247,1,125,,,103,18
2013/10/02,21,235,1,121,,,99,14
2013/10/02,22,183,1,85,,,87,10
2013/10/02,23,116,1,28,,,81,6
2013/10/02,24,101,1,26,,,67,7
2013/10/03,01,99,1,26,,,65,7
2013/10/03,02,98,1,26,,,64,7
2013/10/03,03,94,1,26,,,61,6
2013/10/03,04,88,1,26,,,54,7
2013/10/03,05,94,1,26,,,61,6
2013/10/03,06,102,1,27,,,58,16
2013/10/03,07,131,1,40,,,68,22
2013/10/03,08,169,1,72,,,79,17
2013/10/03,09,193,1,76,,,90,26
2013/10/03,10,254,1,113,,,114,26
2013/10/03,11,267,1,113,,,123,30
2013/10/03,12,259,1,112,,,119,27
2013/10/03,13,269,2,112,,,130,25
2013/10/03,14,262,1,112,,,125,24
2013/10/03,15,256,2,112,,,122,20
2013/10/03,16,252,1,111,,,119,21
2013/10/03,17,244,1,111,,,111,21
2013/10/03,18,242,1,121,,,106,14
2013/10/03,19,244,1,125,,,105,13
2013/10/03,20,231,1,125,,,94,11
2013/10/03,21,222,1,121,,,91,9
2013/10/03,22,178,1,86,,,83,8
2013/10/03,23,113,1,27,,,77,8
2013/10/03,24,95,1,26,,,62,6
2013/10/04,01,93,1,26,,,59,7
2013/10/04,02,96,1,26,,,62,7
2013/10/04,03,89,1,26,,,56,6
2013/10/04,04,84,1,26,,,51,6
2013/10/04,05,88,1,26,,,56,5
2013/10/04,06,98,1,27,,,54,16
2013/10/04,07,131,1,50,,,61,19
2013/10/04,08,163,1,70,,,69,23
2013/10/04,09,181,1,78,,,73,29
2013/10/04,10,231,1,113,,,88,29
2013/10/04,11,230,1,113,,,89,27
2013/10/04,12,221,1,113,,,85,22
2013/10/04,13,222,1,112,,,90,19
2013/10/04,14,222,1,113,,,90,18
2013/10/04,15,218,1,114,,,87,16
2013/10/04,16,217,1,114,,,86,16
2013/10/04,17,216,1,113,,,87,15
2013/10/04,18,220,1,123,,,85,11
2013/10/04,19,225,1,127,,,85,12
2013/10/04,20,219,1,126,,,82,10
2013/10/04,21,211,1,122,,,81,7
2013/10/04,22,162,1,82,,,72,7
2013/10/04,23,105,1,27,,,71,6
2013/10/04,24,89,1,26,,,55,7
2013/10/05,01,87,1,26,,,54,6
2013/10/05,02,90,1,27,,,56,6
2013/10/05,03,83,1,27,,,50,5
2013/10/05,04,81,1,27,,,46,7
2013/10/05,05,87,1,26,,,53,7
2013/10/05,06,97,1,27,,,51,18
2013/10/05,07,134,1,42,,,65,26
2013/10/05,08,154,1,62,,,70,21
2013/10/05,09,166,1,68,,,74,23
2013/10/05,10,226,1,114,,,89,22
2013/10/05,11,230,1,114,,,92,23
2013/10/05,12,228,1,115,,,89,23
2013/10/05,13,235,1,113,,,98,23
2013/10/05,14,235,1,114,,,98,22
2013/10/05,15,232,1,114,,,96,21
2013/10/05,16,231,1,114,,,97,19
2013/10/05,17,227,1,113,,,96,17
2013/10/05,18,229,1,122,,,95,11
2013/10/05,19,231,1,128,,,93,9
2013/10/05,20,223,1,126,,,88,8
2013/10/05,21,217,1,122,,,85,9
2013/10/05,22,170,1,85,,,77,7
2013/10/05,23,109,1,26,,,74,8
2013/10/05,24,95,1,26,,,60,8
2013/10/06,01,93,1,26,,,60,6
2013/10/06,02,94,1,27,,,61,5
2013/10/06,03,90,1,26,,,56,7
2013/10/06,04,86,1,26,,,53,6
2013/10/06,05,92,1,26,,,58,7
2013/10/06,06,104,1,28,,,58,17
2013/10/06,07,141,1,51,,,68,21
2013/10/06,08,172,1,72,,,77,22
2013/10/06,09,196,1,78,,,83,34
2013/10/06,10,254,1,114,,,102,37
2013/10/06,11,257,1,114,,,106,36
2013/10/06,12,260,1,115,,,108,36
2013/10/06,13,265,1,113,,,116,35
2013/10/06,14,265,1,114,,,120,30
2013/10/06,15,265,1,115,,,121,28
2013/10/06,16,264,1,114,,,124,25
2013/10/06,17,250,1,113,,,113,23
2013/10/06,18,261,1,124,,,114,22
2013/10/06,19,250,1,128,,,107,14
2013/10/06,20,238,1,126,,,99,12
2013/10/06,21,226,1,123,,,94,8
2013/10/06,22,179,1,86,,,85,7
2013/10/06,23,113,1,27,,,79,6
2013/10/06,24,98,1,26,,,64,7
2013/10/07,01,95,1,26,,,62,6
2013/10/07,02,99,1,26,,,64,8
2013/10/07,03,92,1,26,,,59,6
2013/10/07,04,88,1,26,,,55,6
2013/10/07,05,94,1,26,,,61,6
2013/10/07,06,105,1,27,,,59,18
2013/10/07,07,122,1,33,,,70,18
2013/10/07,08,165,1,61,,,82,21
2013/10/07,09,188,1,68,,,93,26
2013/10/07,10,256,1,113,,,115,27
2013/10/07,11,259,2,113,,,117,27
2013/10/07,12,260,1,112,,,118,29
2013/10/07,13,265,1,107,,,127,30
2013/10/07,14,261,2,107,,,126,26
2013/10/07,15,257,2,107,,,124,24
2013/10/07,16,258,2,108,,,124,24
2013/10/07,17,253,1,109,,,118,25
2013/10/07,18,245,1,123,,,107,14
2013/10/07,19,244,1,125,,,105,13
2013/10/07,20,232,1,123,,,96,12
2013/10/07,21,223,1,119,,,92,11
2013/10/07,22,167,1,79,,,79,8
2013/10/07,23,112,1,27,,,76,8
2013/10/07,24,96,1,26,,,62,7
2013/10/08,01,96,1,26,,,62,7
2013/10/08,02,96,1,26,,,63,6
2013/10/08,03,91,1,26,,,57,7
2013/10/08,04,86,1,26,,,53,6
2013/10/08,05,92,1,26,,,59,6
2013/10/08,06,101,1,27,,,55,18
2013/10/08,07,130,1,43,,,65,21
2013/10/08,08,168,1,71,,,76,20
2013/10/08,09,191,1,76,,,87,27
2013/10/08,10,260,1,113,,,113,33
2013/10/08,11,269,2,112,,,122,33
2013/10/08,12,270,1,112,,,125,32
2013/10/08,13,270,2,112,,,131,25
2013/10/08,14,271,2,112,,,127,30
2013/10/08,15,276,2,111,,,128,35
2013/10/08,16,272,1,111,,,128,32
2013/10/08,17,262,1,110,,,119,32
2013/10/08,18,256,1,118,,,112,25
2013/10/08,19,255,1,123,,,115,16
2013/10/08,20,238,1,122,,,102,13
2013/10/08,21,231,1,119,,,100,11
2013/10/08,22,174,1,80,,,85,8
2013/10/08,23,118,1,28,,,82,7
2013/10/08,24,103,1,27,,,67,8
2013/10/09,01,101,1,27,,,66,7
2013/10/09,02,103,1,27,,,68,7
2013/10/09,03,96,1,26,,,63,6
2013/10/09,04,91,1,26,,,59,5
2013/10/09,05,98,1,27,,,64,6
2013/10/09,06,105,1,26,,,61,17
2013/10/09,07,130,1,37,,,72,20
2013/10/09,08,184,1,71,,,86,26
2013/10/09,09,200,1,76,,,94,29
2013/10/09,10,257,1,113,,,113,30
2013/10/09,11,264,1,113,,,117,33
2013/10/09,12,261,2,113,,,118,28
2013/10/09,13,267,2,112,,,124,29
2013/10/09,14,267,3,112,,,123,29
2013/10/09,15,268,3,112,,,124,29
2013/10/09,16,270,4,112,,,126,28
2013/10/09,17,252,3,111,,,117,21
2013/10/09,18,255,2,121,,,117,15
2013/10/09,19,260,2,125,,,118,15
2013/10/09,20,245,2,126,,,105,12
2013/10/09,21,232,1,121,,,101,9
2013/10/09,22,186,1,85,,,94,6
2013/10/09,23,119,1,27,,,84,7
2013/10/09,24,104,1,27,,,69,7
2013/10/10,01,101,1,27,,,67,6
2013/10/10,02,102,1,27,,,67,7
2013/10/10,03,95,1,26,,,62,6
2013/10/10,04,91,1,26,,,58,6
2013/10/10,05,95,1,26,,,62,6
2013/10/10,06,106,1,27,,,60,18
2013/10/10,07,128,2,38,,,69,19
2013/10/10,08,166,1,61,,,81,23
2013/10/10,09,196,1,69,,,94,32
2013/10/10,10,263,1,113,,,115,34
2013/10/10,11,270,2,113,,,119,36
2013/10/10,12,261,1,113,,,117,30
2013/10/10,13,262,1,112,,,125,24
2013/10/10,14,252,2,112,,,116,22
2013/10/10,15,248,1,113,,,112,22
2013/10/10,16,252,2,114,,,114,22
2013/10/10,17,245,2,113,,,108,22
2013/10/10,18,248,2,122,,,106,18
2013/10/10,19,248,2,129,,,106,11
2013/10/10,20,234,2,126,,,95,11
2013/10/10,21,225,1,121,,,93,10
2013/10/10,22,180,1,85,,,84,10
2013/10/10,23,116,1,27,,,79,9
2013/10/10,24,102,1,27,,,65,9
2013/10/11,01,100,1,27,,,65,7
2013/10/11,02,101,1,27,,,65,8
2013/10/11,03,95,1,26,,,60,8
2013/10/11,04,92,1,26,,,57,8
2013/10/11,05,96,1,27,,,61,7
2013/10/11,06,105,1,27,,,60,17
2013/10/11,07,139,1,49,,,69,20
2013/10/11,08,174,1,70,,,79,24
2013/10/11,09,196,1,76,,,87,32
2013/10/11,10,255,1,114,,,107,33
2013/10/11,11,266,2,113,,,114,37
2013/10/11,12,271,1,114,,,121,35
2013/10/11,13,274,1,113,,,132,28
2013/10/11,14,279,4,113,,,130,32
2013/10/11,15,291,13,114,,,132,32
2013/10/11,16,288,15,113,,,130,30
2013/10/11,17,273,6,112,,,126,29
2013/10/11,18,269,2,122,,,119,26
2013/10/11,19,264,2,127,,,117,18
2013/10/11,20,252,2,125,,,109,16
2013/10/11,21,239,2,122,,,104,11
2013/10/11,22,189,2,87,,,93,7
2013/10/11,23,120,1,28,,,84,7
2013/10/11,24,105,1,27,,,71,6
2013/10/12,01,103,1,27,,,67,8
2013/10/12,02,101,1,27,,,67,6
2013/10/12,03,95,1,26,,,61,7
2013/10/12,04,90,1,26,,,57,6
2013/10/12,05,95,1,27,,,60,7
2013/10/12,06,108,1,30,,,59,18
2013/10/12,07,154,2,55,,,76,21
2013/10/12,08,173,2,71,,,83,17
2013/10/12,09,200,1,77,,,94,28
2013/10/12,10,259,1,113,,,118,27
2013/10/12,11,272,1,114,,,126,31
2013/10/12,12,272,1,114,,,130,27
2013/10/12,13,284,3,116,,,139,26
2013/10/12,14,280,4,113,,,134,29
2013/10/12,15,277,12,113,,,121,31
2013/10/12,16,269,4,114,,,128,23
2013/10/12,17,254,4,113,,,115,22
2013/10/12,18,254,2,123,,,110,19
2013/10/12,19,249,2,127,,,107,13
2013/10/12,20,234,2,125,,,97,10
2013/10/12,21,223,1,121,,,92,9
2013/10/12,22,173,1,84,,,80,8
2013/10/12,23,110,1,27,,,74,8
2013/10/12,24,92,1,27,,,58,6
2013/10/13,01,92,1,26,,,56,9
2013/10/13,02,90,1,27,,,56,6
2013/10/13,03,85,1,26,,,51,7
2013/10/13,04,78,1,26,,,46,5
2013/10/13,05,83,1,26,,,51,5
2013/10/13,06,93,1,27,,,48,17
2013/10/13,07,132,1,48,,,59,24
2013/10/13,08,164,1,73,,,69,21
2013/10/13,09,178,1,76,,,76,25
2013/10/13,10,238,1,113,,,98,26
2013/10/13,11,247,1,114,,,103,29
2013/10/13,12,242,1,115,,,101,25
2013/10/13,13,249,1,114,,,110,24
2013/10/13,14,253,2,114,,,110,27
2013/10/13,15,255,1,113,,,113,28
2013/10/13,16,256,1,113,,,116,26
2013/10/13,17,240,1,112,,,104,23
2013/10/13,18,232,1,123,,,97,11
2013/10/13,19,233,1,126,,,94,12
2013/10/13,20,222,2,126,,,84,10
2013/10/13,21,211,1,121,,,81,8
2013/10/13,22,159,1,82,,,71,5
2013/10/13,23,105,1,27,,,69,8
2013/10/13,24,88,1,26,,,53,8
2013/10/14,01,86,1,26,,,51,8
2013/10/14,02,86,1,26,,,53,6
2013/10/14,03,80,1,26,,,47,6
2013/10/14,04,75,1,25,,,43,6
2013/10/14,05,81,1,26,,,49,5
2013/10/14,06,91,1,27,,,47,16
2013/10/14,07,114,1,38,,,55,20
2013/10/14,08,148,1,62,,,64,21
2013/10/14,09,159,1,66,,,69,23
2013/10/14,10,226,1,115,,,89,21
2013/10/14,11,231,1,113,,,92,25
2013/10/14,12,234,1,113,,,93,27
2013/10/14,13,240,1,114,,,105,20
2013/10/14,14,240,1,113,,,103,23
2013/10/14,15,240,1,113,,,104,22
2013/10/14,16,242,1,113,,,107,21
2013/10/14,17,234,1,113,,,101,19
2013/10/14,18,232,1,122,,,94,15
2013/10/14,19,232,1,126,,,94,11
2013/10/14,20,219,1,125,,,85,8
2013/10/14,21,211,1,120,,,82,8
2013/10/14,22,175,1,91,,,75,8
2013/10/14,23,105,1,27,,,70,7
2013/10/14,24,89,1,26,,,56,6
2013/10/15,01,89,1,26,,,56,6
2013/10/15,02,91,1,26,,,57,7
2013/10/15,03,86,1,26,,,51,8
2013/10/15,04,80,1,26,,,48,5
2013/10/15,05,88,1,26,,,55,6
2013/10/15,06,95,1,27,,,52,15
2013/10/15,07,122,1,40,,,62,19
2013/10/15,08,166,1,71,,,69,25
2013/10/15,09,172,1,75,,,74,22
2013/10/15,10,230,1,113,,,92,24
2013/10/15,11,230,1,114,,,94,21
2013/10/15,12,228,1,114,,,94,19
2013/10/15,13,232,1,114,,,101,16
2013/10/15,14,230,1,114,,,97,18
2013/10/15,15,230,1,114,,,95,20
2013/10/15,16,227,1,114,,,95,17
2013/10/15,17,225,1,113,,,93,18
2013/10/15,18,229,1,125,,,90,13
2013/10/15,19,227,1,127,,,88,11
2013/10/15,20,219,1,126,,,84,8
2013/10/15,21,210,1,122,,,80,7
2013/10/15,22,147,1,72,,,68,6
2013/10/15,23,106,1,27,,,71,7
2013/10/15,24,88,1,26,,,55,6
2013/10/16,01,88,1,26,,,54,7
2013/10/16,02,90,1,26,,,56,7
2013/10/16,03,85,1,26,,,51,7
2013/10/16,04,81,1,26,,,49,5
2013/10/16,05,88,1,27,,,54,6
2013/10/16,06,98,1,27,,,53,17
2013/10/16,07,128,1,46,,,61,20
2013/10/16,08,166,2,72,,,70,22
2013/10/16,09,177,1,81,,,74,21
2013/10/16,10,225,1,109,,,92,23
2013/10/16,11,230,1,109,,,96,24
2013/10/16,12,220,1,109,,,94,16
2013/10/16,13,225,1,108,,,99,17
2013/10/16,14,221,1,108,,,97,15
2013/10/16,15,224,1,108,,,99,16
2013/10/16,16,221,1,110,,,96,14
2013/10/16,17,216,1,109,,,92,14
2013/10/16,18,225,4,119,,,89,13
2013/10/16,19,222,4,123,,,87,8
2013/10/16,20,211,1,123,,,79,8
2013/10/16,21,207,1,120,,,79,7
2013/10/16,22,152,1,77,,,68,6
2013/10/16,23,99,1,27,,,66,5
2013/10/16,24,84,1,26,,,51,6
2013/10/17,01,81,1,26,,,48,6
2013/10/17,02,83,1,26,,,50,6
2013/10/17,03,76,1,25,,,43,7
2013/10/17,04,71,1,25,,,40,5
2013/10/17,05,77,1,26,,,44,6
2013/10/17,06,88,1,26,,,44,17
2013/10/17,07,107,1,36,,,50,20
2013/10/17,08,135,1,59,,,59,16
2013/10/17,09,158,1,66,,,67,24
2013/10/17,10,219,1,112,,,85,21
2013/10/17,11,222,1,110,,,87,24
2013/10/17,12,226,1,111,,,89,25
2013/10/17,13,231,1,109,,,96,25
2013/10/17,14,226,1,109,,,93,23
2013/10/17,15,227,1,108,,,93,25
2013/10/17,16,224,1,109,,,91,23
2013/10/17,17,217,1,109,,,86,21
2013/10/17,18,220,1,118,,,85,16
2013/10/17,19,215,1,122,,,81,11
2013/10/17,20,207,1,121,,,77,8
2013/10/17,21,199,1,117,,,73,8
2013/10/17,22,163,1,88,,,67,7
2013/10/17,23,99,1,27,,,64,7
2013/10/17,24,83,1,27,,,50,5
2013/10/18,01,81,1,26,,,48,6
2013/10/18,02,83,1,26,,,50,6
2013/10/18,03,78,1,26,,,45,6
2013/10/18,04,73,1,26,,,40,6
2013/10/18,05,80,1,27,,,46,6
2013/10/18,06,89,1,27,,,45,16
2013/10/18,07,133,1,57,,,56,19
2013/10/18,08,154,1,70,,,62,21
2013/10/18,09,162,1,74,,,66,21
2013/10/18,10,216,1,112,,,81,22
2013/10/18,11,219,1,111,,,85,22
2013/10/18,12,217,1,111,,,85,20
2013/10/18,13,224,1,110,,,94,19
2013/10/18,14,226,1,109,,,93,23
2013/10/18,15,226,1,110,,,93,22
2013/10/18,16,220,1,112,,,90,17
2013/10/18,17,215,1,112,,,85,17
2013/10/18,18,217,1,121,,,83,12
2013/10/18,19,213,1,124,,,80,8
2013/10/18,20,212,1,123,,,76,12
2013/10/18,21,202,1,120,,,74,7
2013/10/18,22,164,1,89,,,67,7
2013/10/18,23,98,1,26,,,64,7
2013/10/18,24,80,1,26,,,48,5
2013/10/19,01,80,1,26,,,48,5
2013/10/19,02,83,1,26,,,50,6
2013/10/19,03,78,1,25,,,44,8
2013/10/19,04,72,1,25,,,40,6
2013/10/19,05,80,1,26,,,48,5
2013/10/19,06,90,1,26,,,46,17
2013/10/19,07,115,1,35,,,55,24
2013/10/19,08,142,1,59,,,61,21
2013/10/19,09,155,1,65,,,65,24
2013/10/19,10,214,1,111,,,79,23
2013/10/19,11,220,1,111,,,83,25
2013/10/19,12,216,1,112,,,83,20
2013/10/19,13,218,1,111,,,88,18
2013/10/19,14,215,1,110,,,88,16
2013/10/19,15,215,1,112,,,86,16
2013/10/19,16,213,1,111,,,86,15
2013/10/19,17,209,1,111,,,84,13
2013/10/19,18,213,1,121,,,84,7
2013/10/19,19,218,1,125,,,83,9
2013/10/19,20,210,1,123,,,78,8
2013/10/19,21,202,1,116,,,77,8
2013/10/19,22,151,1,75,,,67,8
2013/10/19,23,101,1,26,,,65,9
2013/10/19,24,85,1,26,,,52,6
2013/10/20,01,83,1,26,,,51,5
2013/10/20,02,86,1,26,,,53,6
2013/10/20,03,82,1,26,,,50,5
2013/10/20,04,78,1,26,,,45,6
2013/10/20,05,84,1,26,,,52,5
2013/10/20,06,99,1,29,,,51,18
2013/10/20,07,140,1,54,,,64,21
2013/10/20,08,157,1,70,,,68,18
2013/10/20,09,173,1,76,,,71,25
2013/10/20,10,227,1,114,,,84,28
2013/10/20,11,225,1,114,,,84,26
2013/10/20,12,215,1,113,,,80,21
2013/10/20,13,215,1,113,,,84,17
2013/10/20,14,212,1,113,,,82,16
2013/10/20,15,210,1,115,,,80,14
2013/10/20,16,212,1,114,,,82,15
2013/10/20,17,208,1,113,,,81,13
2013/10/20,18,220,1,127,,,85,7
2013/10/20,19,217,1,126,,,81,9
2013/10/20,20,211,1,123,,,77,10
2013/10/20,21,204,1,120,,,76,7
2013/10/20,22,151,1,80,,,64,6
2013/10/20,23,100,1,26,,,66,7
2013/10/20,24,83,1,26,,,51,5
2013/10/21,01,82,1,26,,,49,6
2013/10/21,02,86,1,26,,,53,6
2013/10/21,03,80,1,25,,,47,7
2013/10/21,04,75,1,25,,,43,6
2013/10/21,05,81,1,26,,,48,6
2013/10/21,06,92,1,27,,,48,16
2013/10/21,07,106,1,33,,,54,18
2013/10/21,08,145,1,60,,,66,18
2013/10/21,09,163,1,64,,,73,25
2013/10/21,10,229,1,111,,,91,26
2013/10/21,11,237,1,111,,,99,26
2013/10/21,12,233,2,109,,,98,24
2013/10/21,13,242,1,109,,,108,24
2013/10/21,14,238,1,108,,,106,23
2013/10/21,15,241,1,108,,,106,26
2013/10/21,16,240,1,108,,,104,27
2013/10/21,17,239,1,115,,,98,25
2013/10/21,18,242,1,128,,,93,20
2013/10/21,19,238,1,127,,,93,17
2013/10/21,20,222,1,123,,,85,13
2013/10/21,21,211,1,120,,,82,8
2013/10/21,22,155,1,75,,,71,8
2013/10/21,23,107,1,27,,,71,8
2013/10/21,24,91,1,27,,,56,7
2013/10/22,01,89,1,27,,,55,6
2013/10/22,02,92,1,27,,,57,7
2013/10/22,03,85,1,27,,,51,6
2013/10/22,04,80,1,27,,,47,5
2013/10/22,05,86,1,27,,,52,6
2013/10/22,06,97,1,28,,,51,17
2013/10/22,07,120,1,39,,,58,22
2013/10/22,08,158,1,69,,,66,22
2013/10/22,09,163,1,72,,,68,22
2013/10/22,10,222,1,111,,,88,22
2013/10/22,11,230,1,111,,,90,28
2013/10/22,12,223,1,111,,,87,24
2013/10/22,13,223,1,111,,,92,19
2013/10/22,14,222,1,111,,,90,20
2013/10/22,15,220,1,111,,,88,20
2013/10/22,16,218,1,110,,,88,19
2013/10/22,17,213,1,113,,,84,15
2013/10/22,18,224,1,126,,,84,13
2013/10/22,19,219,1,125,,,83,10
2013/10/22,20,213,1,123,,,79,10
2013/10/22,21,204,1,119,,,78,6
2013/10/22,22,153,1,78,,,66,8
2013/10/22,23,103,1,28,,,68,6
2013/10/22,24,87,1,27,,,53,6
2013/10/23,01,85,1,27,,,52,5
2013/10/23,02,88,1,27,,,53,7
2013/10/23,03,82,1,27,,,48,6
2013/10/23,04,76,1,26,,,44,5
2013/10/23,05,82,1,27,,,49,5
2013/10/23,06,94,1,27,,,48,18
2013/10/23,07,126,1,48,,,57,20
2013/10/23,08,154,1,68,,,65,20
2013/10/23,09,167,1,72,,,70,24
2013/10/23,10,219,1,111,,,85,22
2013/10/23,11,219,1,112,,,84,22
2013/10/23,12,211,1,112,,,82,16
2013/10/23,13,216,1,111,,,88,16
2013/10/23,14,212,1,111,,,86,14
2013/10/23,15,210,1,111,,,83,15
2013/10/23,16,209,1,111,,,82,15
2013/10/23,17,212,1,116,,,80,15
2013/10/23,18,221,2,126,,,80,13
2013/10/23,19,213,1,124,,,78,10
2013/10/23,20,205,1,120,,,76,8
2013/10/23,21,197,1,117,,,73,6
2013/10/23,22,151,1,78,,,66,6
2013/10/23,23,96,1,27,,,62,6
2013/10/23,24,82,1,26,,,49,6
2013/10/24,01,82,1,26,,,49,6
2013/10/24,02,85,1,26,,,52,6
2013/10/24,03,78,1,26,,,45,6
2013/10/24,04,75,1,26,,,42,6
2013/10/24,05,82,1,26,,,48,7
2013/10/24,06,91,1,27,,,46,17
2013/10/24,07,114,1,37,,,54,22
2013/10/24,08,143,1,61,,,64,17
2013/10/24,09,159,1,68,,,68,22
2013/10/24,10,217,1,113,,,81,22
2013/10/24,11,217,1,112,,,83,21
2013/10/24,12,217,1,113,,,81,22
2013/10/24,13,215,1,112,,,86,16
2013/10/24,14,206,1,112,,,83,10
2013/10/24,15,207,1,113,,,80,13
2013/10/24,16,209,1,112,,,83,13
2013/10/24,17,211,1,115,,,82,13
2013/10/24,18,221,1,125,,,83,12
2013/10/24,19,215,1,123,,,81,10
2013/10/24,20,208,1,121,,,78,8
2013/10/24,21,199,1,116,,,75,7
2013/10/24,22,149,1,76,,,66,6
2013/10/24,23,100,1,27,,,66,6
2013/10/24,24,85,1,26,,,52,6
2013/10/25,01,85,1,26,,,51,7
2013/10/25,02,88,1,26,,,54,7
2013/10/25,03,82,1,26,,,48,7
2013/10/25,04,77,1,26,,,45,5
2013/10/25,05,83,1,26,,,51,5
2013/10/25,06,95,1,27,,,50,17
2013/10/25,07,132,1,51,,,59,21
2013/10/25,08,156,1,68,,,67,20
2013/10/25,09,171,1,75,,,71,24
2013/10/25,10,225,1,111,,,90,23
2013/10/25,11,230,1,111,,,92,26
2013/10/25,12,229,1,111,,,90,27
2013/10/25,13,234,1,109,,,98,26
2013/10/25,14,229,1,111,,,93,24
2013/10/25,15,226,1,111,,,93,21
2013/10/25,16,230,1,111,,,95,23
2013/10/25,17,229,1,113,,,93,22
2013/10/25,18,238,1,124,,,93,20
2013/10/25,19,232,1,125,,,94,12
2013/10/25,20,223,1,122,,,87,13
2013/10/25,21,212,1,117,,,88,6
2013/10/25,22,165,1,81,,,76,7
2013/10/25,23,104,1,27,,,70,6
2013/10/25,24,92,1,27,,,56,8
2013/10/26,01,89,1,27,,,56,5
2013/10/26,02,90,1,27,,,56,6
2013/10/26,03,84,1,26,,,50,7
2013/10/26,04,81,1,27,,,47,6
2013/10/26,05,86,1,27,,,52,6
2013/10/26,06,97,1,28,,,51,17
2013/10/26,07,133,1,46,,,63,23
