計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/27,09,136,2,30,3,22,80,
2013/04/27,10,164,2,36,1,46,79,
2013/04/27,11,163,2,36,2,46,77,
2013/04/27,12,165,2,37,2,44,80,
2013/04/27,13,171,2,37,2,45,86,
2013/04/27,14,170,2,36,3,43,86,
2013/04/27,15,166,2,36,2,44,82,
2013/04/27,16,161,2,38,1,43,78,
2013/04/27,17,161,2,44,2,44,69,
2013/04/27,18,154,2,44,2,42,65,
2013/04/27,19,153,1,43,2,41,66,
2013/04/27,20,146,0,44,2,40,61,
2013/04/27,21,138,0,42,2,38,55,
2013/04/27,22,120,0,36,2,29,52,
2013/04/27,23,60,1,12,1,6,39,
2013/04/27,24,58,0,12,1,6,37,
2013/04/28,01,70,0,11,3,6,50,
2013/04/28,02,76,0,11,1,16,47,
2013/04/28,03,58,0,12,1,7,38,
2013/04/28,04,56,0,10,1,6,37,
2013/04/28,05,71,2,12,1,6,52,
2013/04/28,06,70,0,13,2,11,44,
2013/04/28,07,125,2,21,1,15,87,
2013/04/28,08,126,2,21,1,20,82,
2013/04/28,09,128,2,29,2,22,74,
2013/04/28,10,166,2,38,2,44,82,
2013/04/28,11,172,2,38,2,44,87,
2013/04/28,12,165,2,38,1,45,79,
2013/04/28,13,171,1,38,3,45,84,
2013/04/28,14,175,0,38,2,43,90,
2013/04/28,15,163,1,38,2,42,81,
2013/04/28,16,162,1,38,2,42,79,
2013/04/28,17,163,2,44,2,44,71,
2013/04/28,18,162,2,44,2,42,70,
2013/04/28,19,161,0,44,3,42,72,
2013/04/28,20,154,0,44,1,41,67,
2013/04/28,21,148,0,44,2,40,61,
2013/04/28,22,130,0,39,2,33,56,
2013/04/28,23,62,0,12,2,8,42,
2013/04/28,24,59,0,11,2,8,39,
2013/04/29,01,71,0,10,2,6,51,
2013/04/29,02,65,0,12,1,7,44,
2013/04/29,03,72,0,16,2,13,40,
2013/04/29,04,56,0,11,1,6,37,
2013/04/29,05,71,0,11,1,6,51,
2013/04/29,06,68,0,12,1,11,44,
2013/04/29,07,122,2,20,2,15,84,
2013/04/29,08,126,2,20,1,21,82,
2013/04/29,09,128,2,28,1,24,74,
2013/04/29,10,172,2,37,2,44,86,
2013/04/29,11,170,2,38,2,45,84,
2013/04/29,12,163,2,38,3,45,77,
2013/04/29,13,170,2,38,2,45,84,
2013/04/29,14,169,2,38,2,43,84,
2013/04/29,15,171,2,37,2,44,87,
2013/04/29,16,160,2,37,2,43,76,
2013/04/29,17,162,2,44,2,42,74,
2013/04/29,18,167,2,44,2,42,77,
2013/04/29,19,162,1,44,2,41,74,
2013/04/29,20,156,0,44,3,40,68,
2013/04/29,21,151,0,44,3,38,66,
2013/04/29,22,134,0,40,1,31,62,
2013/04/29,23,67,0,12,1,6,47,
2013/04/29,24,65,0,12,2,7,44,
2013/04/30,01,77,0,12,2,6,57,
2013/04/30,02,75,0,13,2,8,51,
2013/04/30,03,81,0,17,1,13,49,
2013/04/30,04,95,0,20,2,8,64,
2013/04/30,05,83,0,20,2,8,51,
2013/04/30,06,87,0,20,1,11,55,
2013/04/30,07,130,2,22,2,15,91,
2013/04/30,08,133,2,22,2,18,89,
2013/04/30,09,141,2,27,2,21,89,
2013/04/30,10,178,2,36,2,44,94,
2013/04/30,11,170,2,36,2,45,86,
2013/04/30,12,169,2,38,2,44,83,
2013/04/30,13,173,2,38,1,44,89,
2013/04/30,14,180,2,38,3,43,96,
2013/04/30,15,165,2,38,1,45,81,
2013/04/30,16,157,2,38,2,44,73,
2013/04/30,17,159,2,44,3,42,70,
2013/04/30,18,160,2,43,1,42,73,
2013/04/30,19,161,2,44,2,40,74,
2013/04/30,20,159,2,44,3,40,72,
2013/04/30,21,153,1,43,2,40,66,
2013/04/30,22,136,0,38,2,33,63,
2013/04/30,23,68,0,12,3,6,47,
2013/04/30,24,63,0,12,2,6,43,
2013/05/01,01,75,0,11,1,6,55,
2013/05/01,02,68,0,11,1,6,49,
2013/05/01,03,80,0,18,1,16,44,
2013/05/01,04,90,0,20,1,8,58,
2013/05/01,05,76,0,20,2,8,46,
2013/05/01,06,82,0,20,1,10,50,
2013/05/01,07,130,2,20,2,15,90,
2013/05/01,08,176,46,22,2,20,86,
2013/05/01,09,182,44,30,2,24,83,
2013/05/01,10,215,40,38,2,45,90,
2013/05/01,11,206,36,38,2,44,86,
2013/05/01,12,205,31,38,3,46,89,
2013/05/01,13,190,18,38,3,44,86,
2013/05/01,14,200,17,39,3,45,98,
2013/05/01,15,181,11,38,2,45,86,
2013/05/01,16,179,17,38,2,43,80,
2013/05/01,17,185,24,46,4,42,72,
2013/05/01,18,185,25,45,2,42,71,
2013/05/01,19,184,23,44,3,42,72,
2013/05/01,20,175,20,44,3,40,68,
2013/05/01,21,170,22,44,2,38,63,
2013/05/01,22,146,14,39,2,33,59,
2013/05/01,23,66,0,15,2,7,43,
2013/05/01,24,60,0,12,1,7,40,
2013/05/02,01,72,1,10,1,6,53,
2013/05/02,02,64,0,11,2,6,45,
2013/05/02,03,77,0,18,2,15,42,
2013/05/02,04,58,0,10,1,6,39,
2013/05/02,05,74,0,12,3,6,53,
2013/05/02,06,78,0,18,1,10,48,
2013/05/02,07,119,2,21,2,15,79,
2013/05/02,08,127,2,20,2,20,82,
2013/05/02,09,122,2,27,2,20,72,
2013/05/02,10,171,21,38,2,39,72,
2013/05/02,11,197,31,38,2,43,83,
2013/05/02,12,189,23,38,3,44,80,
2013/05/02,13,179,13,38,3,43,83,
2013/05/02,14,171,10,38,2,43,79,
2013/05/02,15,181,12,38,3,44,85,
2013/05/02,16,164,8,38,2,44,73,
2013/05/02,17,172,12,46,2,42,70,
2013/05/02,18,178,16,46,2,43,71,
2013/05/02,19,176,20,44,4,41,68,
2013/05/02,20,170,22,45,2,38,64,
2013/05/02,21,168,22,45,3,38,61,
2013/05/02,22,141,13,39,3,31,57,
2013/05/02,23,65,0,15,2,7,42,
2013/05/02,24,60,0,12,2,6,40,
2013/05/03,01,72,0,11,1,6,52,
2013/05/03,02,65,0,10,2,6,45,
2013/05/03,03,77,0,17,2,15,42,
2013/05/03,04,86,0,19,1,8,57,
2013/05/03,05,78,0,20,3,8,47,
2013/05/03,06,80,0,20,1,11,48,
2013/05/03,07,165,46,22,3,15,80,
2013/05/03,08,169,44,22,3,18,82,
2013/05/03,09,167,39,28,2,20,76,
2013/05/03,10,192,20,37,2,44,90,
2013/05/03,11,185,18,36,3,44,85,
2013/05/03,12,178,11,37,2,44,84,
2013/05/03,13,172,7,38,2,44,81,
2013/05/03,14,169,7,38,3,42,81,
2013/05/03,15,172,6,38,2,42,85,
2013/05/03,16,156,2,38,2,43,72,
2013/05/03,17,164,2,44,2,42,73,
2013/05/03,18,163,2,44,3,43,72,
2013/05/03,19,160,2,44,3,40,73,
2013/05/03,20,152,0,44,2,38,66,
2013/05/03,21,145,1,44,2,39,60,
2013/05/03,22,141,0,42,3,38,59,
2013/05/03,23,100,0,18,1,28,52,
2013/05/03,24,78,0,12,2,18,47,
2013/05/04,01,73,0,11,2,6,53,
2013/05/04,02,73,0,13,1,9,48,
2013/05/04,03,76,0,16,2,13,44,
2013/05/04,04,90,0,20,1,8,59,
2013/05/04,05,76,0,20,2,8,47,
2013/05/04,06,83,0,20,1,11,50,
2013/05/04,07,126,2,21,1,17,86,
2013/05/04,08,126,2,22,2,21,79,
2013/05/04,09,141,2,30,3,24,84,
2013/05/04,10,166,2,36,1,44,82,
2013/05/04,11,163,2,36,2,45,79,
2013/05/04,12,163,2,37,2,44,77,
2013/05/04,13,173,2,37,2,44,87,
2013/05/04,14,167,2,37,2,43,83,
2013/05/04,15,171,2,38,3,44,87,
2013/05/04,16,158,2,38,3,42,76,
2013/05/04,17,165,2,44,2,42,77,
2013/05/04,18,162,2,44,3,42,72,
2013/05/04,19,164,2,44,1,41,78,
2013/05/04,20,157,2,44,3,39,71,
2013/05/04,21,152,1,44,3,38,66,
2013/05/04,22,126,0,37,1,29,59,
2013/05/04,23,64,0,12,3,6,43,
2013/05/04,24,60,0,12,1,6,41,
2013/05/05,01,72,0,12,1,6,53,
2013/05/05,02,75,0,11,2,12,48,
2013/05/05,03,64,0,10,1,11,42,
2013/05/05,04,59,0,12,2,6,39,
2013/05/05,05,72,0,11,1,6,53,
2013/05/05,06,75,0,16,1,11,46,
2013/05/05,07,128,2,21,2,15,89,
2013/05/05,08,130,2,22,2,20,86,
2013/05/05,09,131,2,27,1,22,81,
2013/05/05,10,175,2,37,2,44,90,
2013/05/05,11,179,2,36,2,44,95,
2013/05/05,12,172,2,36,3,44,86,
2013/05/05,13,174,2,37,2,44,90,
2013/05/05,14,172,2,36,2,43,89,
2013/05/05,15,178,2,38,2,43,95,
2013/05/05,16,175,2,37,3,44,89,
2013/05/05,17,174,2,44,2,44,83,
2013/05/05,18,164,2,44,3,42,74,
2013/05/05,19,164,2,44,1,41,77,
2013/05/05,20,155,0,44,2,39,70,
2013/05/05,21,149,0,44,2,38,64,
2013/05/05,22,133,0,39,2,31,60,
2013/05/05,23,66,0,12,2,7,45,
2013/05/05,24,62,0,12,1,6,43,
2013/05/06,01,75,0,11,2,7,55,
2013/05/06,02,86,0,18,2,15,52,
2013/05/06,03,67,0,12,2,8,45,
2013/05/06,04,62,0,12,1,7,42,
2013/05/06,05,76,0,12,1,6,56,
2013/05/06,06,83,0,19,2,11,51,
2013/05/06,07,131,2,21,3,16,90,
2013/05/06,08,137,2,22,2,20,93,
2013/05/06,09,138,2,29,1,25,81,
2013/05/06,10,178,2,36,2,44,94,
2013/05/06,11,182,2,37,2,44,97,
2013/05/06,12,173,2,37,2,43,90,
2013/05/06,13,185,2,38,2,43,100,
2013/05/06,14,184,2,38,2,43,99,
2013/05/06,15,182,2,37,3,44,96,
2013/05/06,16,176,2,38,2,44,90,
2013/05/06,17,176,2,45,3,42,85,
2013/05/06,18,166,2,44,1,42,77,
2013/05/06,19,171,2,44,3,43,80,
2013/05/06,20,162,1,44,3,40,74,
2013/05/06,21,152,0,44,3,38,67,
2013/05/06,22,135,0,39,2,31,64,
2013/05/06,23,71,0,14,1,7,47,
2013/05/06,24,64,0,12,1,6,43,
2013/05/07,01,76,0,12,2,6,56,
2013/05/07,02,70,0,11,2,6,49,
2013/05/07,03,66,0,13,2,8,43,
2013/05/07,04,78,0,17,1,11,49,
2013/05/07,05,86,0,20,2,8,56,
2013/05/07,06,79,0,20,1,11,47,
2013/05/07,07,123,2,20,1,14,86,
2013/05/07,08,125,2,22,2,18,82,
2013/05/07,09,131,2,29,2,20,80,
2013/05/07,10,162,2,38,2,45,76,
2013/05/07,11,159,2,37,1,44,75,
2013/05/07,12,161,2,38,2,44,77,
2013/05/07,13,168,2,38,3,46,81,
2013/05/07,14,164,2,38,2,43,80,
2013/05/07,15,164,2,36,1,42,83,
2013/05/07,16,157,2,37,1,44,73,
2013/05/07,17,155,2,44,3,42,65,
2013/05/07,18,148,2,44,1,41,62,
2013/05/07,19,150,2,42,2,40,64,
2013/05/07,20,143,1,42,2,39,58,
2013/05/07,21,138,0,43,2,38,55,
2013/05/07,22,119,0,37,1,30,50,
2013/05/07,23,57,0,12,1,6,37,
2013/05/07,24,55,0,12,1,6,35,
2013/05/08,01,68,0,10,1,6,48,
2013/05/08,02,73,0,15,2,11,45,
2013/05/08,03,62,0,14,2,9,37,
2013/05/08,04,61,0,14,1,6,40,
2013/05/08,05,83,0,20,2,8,53,
2013/05/08,06,75,0,20,2,10,43,
2013/05/08,07,117,2,21,2,15,79,
2013/05/08,08,124,2,21,2,19,81,
2013/05/08,09,142,2,28,2,31,81,
2013/05/08,10,162,2,36,2,43,78,
2013/05/08,11,154,2,36,2,44,70,
2013/05/08,12,165,2,38,2,44,79,
2013/05/08,13,171,2,38,2,43,87,
2013/05/08,14,170,2,36,3,43,87,
2013/05/08,15,170,0,38,1,43,88,
2013/05/08,16,161,2,38,2,43,77,
2013/05/08,17,165,2,44,3,41,77,
2013/05/08,18,161,1,44,3,40,73,
2013/05/08,19,164,0,44,2,42,75,
2013/05/08,20,158,0,45,3,39,71,
2013/05/08,21,148,0,45,2,38,62,
2013/05/08,22,135,0,40,2,34,58,
2013/05/08,23,64,0,12,1,8,42,
2013/05/08,24,60,0,12,2,7,40,
2013/05/09,01,71,0,12,1,7,51,
2013/05/09,02,67,0,12,1,8,46,
2013/05/09,03,70,0,16,2,11,42,
2013/05/09,04,57,0,12,2,6,38,
2013/05/09,05,79,0,15,1,8,56,
2013/05/09,06,79,0,20,1,11,46,
2013/05/09,07,122,2,21,2,15,83,
2013/05/09,08,128,2,22,2,23,80,
2013/05/09,09,151,2,30,2,35,83,
2013/05/09,10,168,2,37,2,42,86,
2013/05/09,11,167,2,38,1,44,84,
2013/05/09,12,169,2,38,3,43,85,
2013/05/09,13,176,2,37,2,42,94,
2013/05/09,14,179,2,37,3,42,96,
2013/05/09,15,170,2,36,2,44,88,
2013/05/09,16,164,1,36,2,44,80,
2013/05/09,17,167,0,44,3,42,78,
2013/05/09,18,164,0,44,2,42,75,
2013/05/09,19,164,0,44,3,40,77,
2013/05/09,20,161,1,44,3,39,74,
2013/05/09,21,155,0,45,2,38,70,
2013/05/09,22,134,0,38,2,30,63,
2013/05/09,23,68,0,12,0,8,46,
2013/05/09,24,66,0,12,2,8,43,
2013/05/10,01,76,0,12,2,6,55,
2013/05/10,02,78,1,15,2,10,51,
2013/05/10,03,74,1,16,2,11,45,
2013/05/10,04,61,0,12,2,6,41,
2013/05/10,05,75,0,12,0,6,56,
2013/05/10,06,79,0,18,3,10,48,
2013/05/10,07,126,2,22,1,14,89,
2013/05/10,08,137,2,22,2,18,95,
2013/05/10,09,138,2,30,2,20,85,
2013/05/10,10,187,2,37,2,44,102,
2013/05/10,11,185,2,37,2,45,98,
2013/05/10,12,191,2,38,3,44,104,
2013/05/10,13,186,2,38,2,42,103,
2013/05/10,14,195,2,38,3,42,110,
2013/05/10,15,183,2,38,3,43,97,
2013/05/10,16,175,2,38,2,43,91,
2013/05/10,17,176,2,46,2,42,85,
2013/05/10,18,176,2,45,3,41,87,
2013/05/10,19,171,2,44,2,39,84,
2013/05/10,20,166,2,44,2,38,79,
2013/05/10,21,158,0,45,3,38,72,
2013/05/10,22,146,0,40,1,34,70,
2013/05/10,23,73,0,12,2,6,53,
2013/05/10,24,67,0,12,2,6,48,
2013/05/11,01,79,0,12,1,6,59,
2013/05/11,02,73,0,12,2,6,53,
2013/05/11,03,86,0,18,2,14,51,
2013/05/11,04,95,0,20,1,8,66,
2013/05/11,05,86,0,22,2,8,56,
2013/05/11,06,89,0,20,2,10,56,
2013/05/11,07,135,2,22,1,14,97,
2013/05/11,08,142,2,22,1,18,98,
2013/05/11,09,144,2,30,2,20,90,
2013/05/11,10,176,2,36,2,43,93,
2013/05/11,11,173,2,36,2,42,90,
2013/05/11,12,169,2,37,2,42,85,
2013/05/11,13,176,2,38,3,43,91,
2013/05/11,14,169,2,38,2,42,86,
2013/05/11,15,171,2,38,2,42,88,
2013/05/11,16,160,1,38,2,43,78,
2013/05/11,17,166,2,44,3,44,75,
2013/05/11,18,162,2,44,2,43,73,
2013/05/11,19,163,2,44,2,42,75,
2013/05/11,20,158,0,44,2,40,72,
2013/05/11,21,154,0,44,3,38,69,
2013/05/11,22,136,0,41,1,30,63,
2013/05/11,23,95,0,34,2,8,51,
2013/05/11,24,93,0,34,1,8,50,
2013/05/12,01,103,0,34,3,8,60,
2013/05/12,02,93,0,23,2,13,56,
2013/05/12,03,71,0,13,2,8,47,
2013/05/12,04,93,0,19,2,8,64,
2013/05/12,05,83,0,20,2,8,52,
2013/05/12,06,89,1,20,2,12,54,
2013/05/12,07,128,1,22,2,15,89,
2013/05/12,08,138,2,21,2,18,96,
2013/05/12,09,146,2,30,2,18,93,
2013/05/12,10,181,2,37,2,42,98,
2013/05/12,11,188,2,37,2,43,103,
2013/05/12,12,186,2,37,4,43,99,
2013/05/12,13,190,2,37,2,43,104,
2013/05/12,14,194,2,38,3,42,110,
2013/05/12,15,195,4,37,3,43,110,
2013/05/12,16,192,2,38,3,43,106,
2013/05/12,17,185,2,45,2,42,94,
2013/05/12,18,182,2,44,2,42,92,
2013/05/12,19,182,1,44,4,42,91,
2013/05/12,20,165,0,44,3,39,79,
2013/05/12,21,157,0,44,2,39,72,
2013/05/12,22,148,0,43,2,35,68,
2013/05/12,23,74,0,14,1,9,50,
2013/05/12,24,68,0,12,2,8,46,
2013/05/13,01,77,0,12,1,8,58,
2013/05/13,02,74,0,11,3,8,52,
2013/05/13,03,83,0,18,1,14,50,
2013/05/13,04,65,0,12,2,6,45,
2013/05/13,05,81,0,12,3,6,60,
2013/05/13,06,86,0,19,1,11,55,
2013/05/13,07,124,1,22,2,13,86,
2013/05/13,08,134,2,22,1,19,92,
2013/05/13,09,131,1,30,3,18,81,
2013/05/13,10,175,1,36,2,42,93,
2013/05/13,11,168,2,36,2,43,85,
2013/05/13,12,182,2,37,4,42,97,
2013/05/13,13,182,2,38,3,42,97,
2013/05/13,14,193,2,37,3,42,109,
2013/05/13,15,179,2,37,3,42,95,
2013/05/13,16,177,2,38,2,42,93,
2013/05/13,17,180,2,46,2,43,88,
2013/05/13,18,176,1,46,3,42,86,
2013/05/13,19,157,1,41,3,38,75,
2013/05/13,20,164,0,44,2,39,78,
2013/05/13,21,158,0,44,4,38,72,
2013/05/13,22,140,0,39,1,31,69,
2013/05/13,23,72,0,12,1,6,51,
2013/05/13,24,69,0,12,2,6,48,
2013/05/14,01,80,0,12,1,6,60,
2013/05/14,02,95,0,18,2,14,59,
2013/05/14,03,68,0,12,2,6,48,
2013/05/14,04,92,0,18,2,8,64,
2013/05/14,05,86,0,20,2,8,54,
2013/05/14,06,87,0,20,1,10,54,
2013/05/14,07,140,2,21,2,15,100,
2013/05/14,08,148,2,23,2,19,104,
2013/05/14,09,165,2,28,3,31,103,
2013/05/14,10,191,2,37,3,45,106,
2013/05/14,11,193,2,38,2,45,105,
2013/05/14,12,191,2,38,3,44,103,
2013/05/14,13,204,2,38,3,43,117,
2013/05/14,14,207,3,38,5,42,120,
2013/05/14,15,195,2,38,4,43,109,
2013/05/14,16,191,2,38,4,43,103,
2013/05/14,17,186,2,45,4,42,93,
2013/05/14,18,175,2,44,3,40,86,
2013/05/14,19,172,1,42,3,40,86,
2013/05/14,20,167,0,44,3,38,82,
2013/05/14,21,160,0,44,2,38,76,
2013/05/14,22,133,0,36,3,29,64,
2013/05/14,23,83,1,21,2,7,53,
2013/05/14,24,72,0,14,2,6,50,
2013/05/15,01,80,0,12,2,6,60,
2013/05/15,02,80,0,14,2,8,57,
2013/05/15,03,80,0,16,1,11,52,
2013/05/15,04,67,0,12,2,6,46,
2013/05/15,05,98,0,19,2,8,67,
2013/05/15,06,93,1,20,2,11,58,
2013/05/15,07,131,1,21,2,14,93,
2013/05/15,08,129,1,22,1,18,87,
2013/05/15,09,142,2,26,3,22,89,
2013/05/15,10,187,2,38,2,44,103,
2013/05/15,11,191,2,38,3,44,104,
2013/05/15,12,189,3,38,2,44,103,
2013/05/15,13,191,2,39,2,43,104,
2013/05/15,14,193,2,38,2,43,107,
2013/05/15,15,194,2,38,3,44,107,
2013/05/15,16,179,2,38,1,42,96,
2013/05/15,17,184,2,46,3,42,92,
2013/05/15,18,178,2,44,2,43,87,
2013/05/15,19,174,1,44,3,42,85,
2013/05/15,20,170,0,44,2,40,83,
2013/05/15,21,162,0,45,3,40,74,
2013/05/15,22,118,0,33,2,28,55,
2013/05/15,23,83,0,17,2,7,55,
2013/05/15,24,67,0,12,1,6,48,
2013/05/16,01,81,0,12,3,6,60,
2013/05/16,02,90,0,17,2,13,58,
2013/05/16,03,71,0,12,3,7,48,
2013/05/16,04,66,0,12,1,6,46,
2013/05/16,05,80,0,12,1,6,60,
2013/05/16,06,86,0,19,2,11,55,
2013/05/16,07,131,0,22,3,13,94,
2013/05/16,08,148,1,22,2,18,105,
2013/05/16,09,145,2,27,2,21,94,
2013/05/16,10,194,2,37,2,42,110,
2013/05/16,11,195,2,38,2,42,111,
2013/05/16,12,187,2,37,3,43,102,
2013/05/16,13,194,3,38,3,43,108,
2013/05/16,14,199,2,38,3,42,114,
2013/05/16,15,186,2,38,2,43,102,
2013/05/16,16,179,2,38,2,42,96,
2013/05/16,17,177,2,44,2,41,88,
2013/05/16,18,172,1,44,3,42,83,
2013/05/16,19,168,1,44,2,40,82,
2013/05/16,20,157,0,44,2,39,72,
2013/05/16,21,139,0,40,2,35,62,
2013/05/16,22,127,0,37,2,30,58,
2013/05/16,23,66,0,12,1,6,45,
2013/05/16,24,64,0,12,2,6,43,
2013/05/17,01,75,0,12,1,6,56,
2013/05/17,02,69,0,11,2,6,49,
2013/05/17,03,83,0,17,2,18,46,
2013/05/17,04,99,0,18,1,18,62,
2013/05/17,05,94,0,20,2,18,52,
2013/05/17,06,96,0,20,2,21,52,
2013/05/17,07,142,2,21,2,26,92,
2013/05/17,08,155,2,22,2,33,97,
2013/05/17,09,153,2,28,3,35,87,
2013/05/17,10,165,2,33,2,41,87,
2013/05/17,11,143,2,30,3,37,72,
2013/05/17,12,172,2,36,3,45,87,
2013/05/17,13,162,2,33,2,41,85,
2013/05/17,14,180,2,36,4,42,97,
2013/05/17,15,167,2,35,2,39,90,
2013/05/17,16,129,2,28,2,32,66,
2013/05/17,17,155,2,41,3,38,73,
2013/05/17,18,169,2,44,2,43,79,
2013/05/17,19,165,1,44,3,40,78,
2013/05/17,20,156,1,44,1,39,71,
2013/05/17,21,156,0,45,3,40,68,
2013/05/17,22,140,0,41,3,35,62,
2013/05/17,23,118,0,35,2,24,56,
2013/05/17,24,65,0,12,2,7,44,
2013/05/18,01,76,0,11,2,6,57,
2013/05/18,02,69,0,11,2,6,49,
2013/05/18,03,82,0,19,2,15,47,
2013/05/18,04,62,0,12,2,6,43,
2013/05/18,05,78,1,12,2,6,58,
2013/05/18,06,86,1,18,2,10,55,
2013/05/18,07,134,2,22,2,16,94,
2013/05/18,08,134,1,22,1,19,91,
2013/05/18,09,136,2,29,2,20,84,
2013/05/18,10,188,2,36,2,44,104,
2013/05/18,11,184,2,36,3,45,100,
2013/05/18,12,181,2,38,2,44,95,
2013/05/18,13,182,2,38,2,43,97,
2013/05/18,14,187,2,37,2,42,104,
2013/05/18,15,181,2,36,3,42,98,
2013/05/18,16,169,2,37,2,42,86,
2013/05/18,17,175,2,45,3,42,84,
2013/05/18,18,174,2,44,3,41,85,
2013/05/18,19,171,1,44,2,41,83,
2013/05/18,20,164,0,44,2,39,79,
2013/05/18,21,157,0,44,3,39,71,
2013/05/18,22,140,0,40,2,31,67,
2013/05/18,23,76,0,18,2,6,50,
2013/05/18,24,67,0,12,2,6,47,
2013/05/19,01,80,0,12,2,6,60,
2013/05/19,02,89,0,12,3,16,59,
2013/05/19,03,69,0,12,2,7,48,
2013/05/19,04,66,0,12,1,6,46,
2013/05/19,05,82,0,12,2,6,61,
2013/05/19,06,86,0,20,1,11,54,
2013/05/19,07,150,1,35,3,14,99,
2013/05/19,08,155,2,34,2,18,99,
2013/05/19,09,151,1,35,3,18,94,
2013/05/19,10,184,2,37,2,42,101,
2013/05/19,11,181,2,36,2,44,97,
2013/05/19,12,182,3,36,3,42,98,
2013/05/19,13,182,2,38,3,42,98,
2013/05/19,14,188,2,38,2,42,104,
2013/05/19,15,188,2,37,3,42,103,
2013/05/19,16,174,2,37,2,42,92,
2013/05/19,17,181,2,44,3,42,90,
2013/05/19,18,174,2,44,2,45,82,
2013/05/19,19,176,2,44,2,43,85,
2013/05/19,20,167,0,44,3,40,79,
2013/05/19,21,162,0,45,3,38,76,
2013/05/19,22,150,0,41,2,34,72,
2013/05/19,23,71,0,12,1,7,51,
2013/05/19,24,67,0,12,2,6,47,
2013/05/20,01,79,0,12,3,6,58,
2013/05/20,02,86,0,15,2,12,57,
2013/05/20,03,75,0,14,2,9,49,
2013/05/20,04,89,0,17,2,8,62,
2013/05/20,05,86,0,20,2,8,57,
2013/05/20,06,91,0,20,2,11,60,
2013/05/20,07,128,0,21,2,13,92,
2013/05/20,08,139,2,22,2,19,96,
2013/05/20,09,133,2,27,2,19,83,
2013/05/20,10,174,2,38,2,46,89,
2013/05/20,11,169,2,37,3,45,84,
2013/05/20,12,172,2,38,2,44,88,
2013/05/20,13,174,1,38,3,43,90,
2013/05/20,14,178,0,38,2,44,94,
2013/05/20,15,167,0,38,2,43,84,
2013/05/20,16,169,1,38,2,43,86,
2013/05/20,17,167,0,44,3,41,79,
2013/05/20,18,170,1,44,2,42,80,
2013/05/20,19,172,0,43,3,40,85,
2013/05/20,20,167,0,44,3,40,82,
2013/05/20,21,161,0,44,2,39,75,
2013/05/20,22,138,0,36,3,29,69,
2013/05/20,23,75,0,12,1,6,55,
2013/05/20,24,72,0,12,2,6,51,
2013/05/21,01,83,0,12,2,6,63,
2013/05/21,02,89,0,16,2,12,60,
2013/05/21,03,76,0,14,1,8,54,
2013/05/21,04,72,0,12,3,6,51,
2013/05/21,05,86,0,12,2,6,66,
2013/05/21,06,88,0,19,1,11,58,
2013/05/21,07,136,2,22,2,14,97,
2013/05/21,08,149,2,22,2,18,105,
2013/05/21,09,162,2,28,3,25,104,
2013/05/21,10,201,2,37,2,45,116,
2013/05/21,11,192,2,37,3,44,105,
2013/05/21,12,191,2,38,2,44,106,
2013/05/21,13,191,2,38,3,42,106,
2013/05/21,14,194,2,38,2,42,111,
2013/05/21,15,188,2,37,3,43,103,
2013/05/21,16,181,2,38,3,41,97,
2013/05/21,17,182,2,44,2,40,94,
2013/05/21,18,180,2,44,4,41,89,
2013/05/21,19,178,2,44,3,39,92,
2013/05/21,20,171,0,44,2,38,86,
2013/05/21,21,168,1,44,3,39,80,
2013/05/21,22,148,0,40,3,32,73,
2013/05/21,23,76,0,15,1,8,52,
2013/05/21,24,71,0,12,2,6,50,
2013/05/22,01,83,0,12,2,6,62,
2013/05/22,02,76,0,12,1,6,55,
2013/05/22,03,87,0,18,1,14,52,
2013/05/22,04,68,0,12,2,6,48,
2013/05/22,05,99,0,20,2,8,68,
2013/05/22,06,88,0,20,2,11,55,
2013/05/22,07,133,2,22,3,14,94,
2013/05/22,08,139,2,21,1,17,99,
2013/05/22,09,146,2,27,3,21,94,
2013/05/22,10,189,2,37,2,43,105,
2013/05/22,11,184,2,38,3,44,98,
2013/05/22,12,193,2,38,1,43,108,
2013/05/22,13,194,2,38,3,42,109,
2013/05/22,14,199,3,38,3,43,113,
2013/05/22,15,192,2,38,3,42,107,
2013/05/22,16,186,2,38,3,42,101,
2013/05/22,17,191,2,46,2,44,99,
2013/05/22,18,185,2,44,2,43,94,
2013/05/22,19,181,2,44,3,41,94,
2013/05/22,20,178,1,44,2,40,91,
2013/05/22,21,170,1,44,3,39,83,
2013/05/22,22,147,0,41,2,31,73,
2013/05/22,23,78,0,13,1,6,56,
2013/05/22,24,74,0,12,2,6,53,
2013/05/23,01,84,0,12,1,6,64,
2013/05/23,02,83,1,13,3,8,59,
2013/05/23,03,88,0,17,2,13,54,
2013/05/23,04,71,0,12,1,6,51,
2013/05/23,05,100,0,20,2,8,71,
2013/05/23,06,92,0,21,1,11,60,
2013/05/23,07,141,0,22,3,14,102,
2013/05/23,08,152,2,22,2,19,108,
2013/05/23,09,175,1,29,2,37,105,
2013/05/23,10,190,2,38,2,44,105,
2013/05/23,11,186,2,38,3,44,100,
2013/05/23,12,191,2,38,3,45,103,
2013/05/23,13,189,2,38,3,43,103,
2013/05/23,14,193,2,38,4,43,107,
2013/05/23,15,186,2,38,4,42,99,
2013/05/23,16,177,2,38,2,44,92,
2013/05/23,17,182,0,46,3,42,91,
2013/05/23,18,174,2,44,2,42,84,
