計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/28,16,277,1,110,,,121,45
2013/09/28,17,270,1,110,,,118,41
2013/09/28,18,259,1,118,,,108,32
2013/09/28,19,277,1,140,,,106,30
2013/09/28,20,266,1,140,,,99,26
2013/09/28,21,269,1,139,,,105,24
2013/09/28,22,269,1,137,,,108,23
2013/09/28,23,262,1,133,,,103,25
2013/09/28,24,121,1,41,,,64,15
2013/09/29,01,99,1,24,,,62,12
2013/09/29,02,100,1,24,,,62,13
2013/09/29,03,102,1,24,,,66,11
2013/09/29,04,98,1,24,,,62,11
2013/09/29,05,96,1,24,,,60,11
2013/09/29,06,95,1,26,,,56,12
2013/09/29,07,140,1,30,,,66,43
2013/09/29,08,165,1,35,,,74,55
2013/09/29,09,176,1,37,,,85,53
2013/09/29,10,240,1,82,,,107,50
2013/09/29,11,280,1,110,,,118,51
2013/09/29,12,282,1,111,,,120,50
2013/09/29,13,282,1,113,,,119,49
2013/09/29,14,279,1,115,,,110,53
2013/09/29,15,291,1,113,,,123,54
2013/09/29,16,293,1,113,,,128,51
2013/09/29,17,295,1,118,,,126,50
2013/09/29,18,290,1,124,,,125,40
2013/09/29,19,296,1,142,,,118,35
2013/09/29,20,284,1,144,,,106,33
2013/09/29,21,284,1,142,,,109,32
2013/09/29,22,280,1,141,,,108,30
2013/09/29,23,273,1,138,,,106,28
2013/09/29,24,131,1,46,,,67,17
2013/09/30,01,103,1,25,,,67,10
2013/09/30,02,100,1,24,,,64,11
2013/09/30,03,104,1,24,,,68,11
2013/09/30,04,101,1,24,,,64,12
2013/09/30,05,96,1,24,,,61,10
2013/09/30,06,95,1,25,,,58,11
2013/09/30,07,139,1,30,,,68,40
2013/09/30,08,183,1,42,,,89,51
2013/09/30,09,208,1,47,,,106,54
2013/09/30,10,244,1,83,,,110,50
2013/09/30,11,266,1,108,,,114,43
2013/09/30,12,268,1,111,,,116,40
2013/09/30,13,268,1,111,,,118,38
2013/09/30,14,264,1,109,,,108,46
2013/09/30,15,273,1,109,,,116,47
2013/09/30,16,276,1,110,,,125,40
2013/09/30,17,280,1,116,,,124,39
2013/09/30,18,290,1,128,,,123,38
2013/09/30,19,293,1,141,,,121,30
2013/09/30,20,283,1,140,,,111,31
2013/09/30,21,285,1,138,,,116,30
2013/09/30,22,285,1,135,,,119,30
2013/09/30,23,267,1,132,,,110,24
2013/09/30,24,131,1,42,,,74,14
2013/10/01,01,108,1,26,,,71,10
2013/10/01,02,104,1,26,,,66,11
2013/10/01,03,107,1,25,,,71,10
2013/10/01,04,106,1,25,,,69,11
2013/10/01,05,107,1,27,,,66,13
2013/10/01,06,128,1,30,,,74,23
2013/10/01,07,200,1,45,,,103,51
2013/10/01,08,206,1,48,,,99,58
2013/10/01,09,224,1,58,,,109,56
2013/10/01,10,298,1,124,,,118,55
2013/10/01,11,303,1,125,,,126,51
2013/10/01,12,316,1,127,,,138,50
2013/10/01,13,313,1,125,,,141,46
2013/10/01,14,302,1,124,,,122,55
2013/10/01,15,303,1,124,,,127,51
2013/10/01,16,331,1,126,,,142,62
2013/10/01,17,321,1,128,,,140,52
2013/10/01,18,321,1,139,,,137,44
2013/10/01,19,326,1,152,,,131,42
2013/10/01,20,316,1,150,,,121,44
2013/10/01,21,317,1,148,,,124,44
2013/10/01,22,316,1,147,,,129,39
2013/10/01,23,298,1,142,,,126,29
2013/10/01,24,140,1,40,,,80,19
2013/10/02,01,114,1,25,,,76,12
2013/10/02,02,109,1,25,,,72,11
2013/10/02,03,113,1,25,,,77,10
2013/10/02,04,114,1,24,,,77,12
2013/10/02,05,107,1,25,,,70,11
2013/10/02,06,105,1,26,,,67,11
2013/10/02,07,156,1,30,,,79,46
2013/10/02,08,188,1,40,,,95,52
2013/10/02,09,213,1,47,,,112,53
2013/10/02,10,221,1,59,,,116,45
2013/10/02,11,293,1,127,,,121,44
2013/10/02,12,303,1,128,,,126,48
2013/10/02,13,305,1,126,,,131,47
2013/10/02,14,296,1,127,,,121,47
2013/10/02,15,301,1,128,,,124,48
2013/10/02,16,319,1,128,,,139,51
2013/10/02,17,313,1,129,,,137,46
2013/10/02,18,318,1,140,,,133,44
2013/10/02,19,320,1,152,,,129,38
2013/10/02,20,306,1,151,,,118,36
2013/10/02,21,308,1,151,,,122,34
2013/10/02,22,315,1,148,,,132,34
2013/10/02,23,291,1,141,,,118,31
2013/10/02,24,138,1,41,,,78,18
2013/10/03,01,112,1,26,,,75,10
2013/10/03,02,109,1,26,,,70,12
2013/10/03,03,112,1,26,,,75,10
2013/10/03,04,113,1,26,,,74,12
2013/10/03,05,109,1,26,,,70,12
2013/10/03,06,108,1,27,,,65,15
2013/10/03,07,150,1,31,,,77,41
2013/10/03,08,173,1,37,,,84,51
2013/10/03,09,221,1,47,,,113,60
2013/10/03,10,240,1,69,,,120,50
2013/10/03,11,308,1,123,,,129,55
2013/10/03,12,313,1,124,,,134,54
2013/10/03,13,311,1,123,,,140,47
2013/10/03,14,297,1,123,,,118,55
2013/10/03,15,290,1,121,,,117,51
2013/10/03,16,305,1,122,,,127,55
2013/10/03,17,296,1,127,,,122,46
2013/10/03,18,302,1,138,,,115,48
2013/10/03,19,303,1,151,,,115,36
2013/10/03,20,295,1,151,,,108,35
2013/10/03,21,294,1,149,,,109,35
2013/10/03,22,290,1,147,,,112,30
2013/10/03,23,278,1,144,,,105,28
2013/10/03,24,138,1,55,,,65,17
2013/10/04,01,110,1,33,,,65,11
2013/10/04,02,100,1,25,,,62,12
2013/10/04,03,103,1,25,,,67,10
2013/10/04,04,100,1,25,,,64,10
2013/10/04,05,95,1,25,,,58,11
2013/10/04,06,93,1,25,,,56,11
2013/10/04,07,139,1,29,,,65,44
2013/10/04,08,182,1,44,,,86,51
2013/10/04,09,201,1,49,,,95,56
2013/10/04,10,205,2,64,,,93,46
2013/10/04,11,260,2,120,,,98,40
2013/10/04,12,263,2,120,,,99,42
2013/10/04,13,267,1,123,,,104,39
2013/10/04,14,261,1,124,,,93,43
2013/10/04,15,263,1,124,,,98,40
2013/10/04,16,271,1,123,,,108,39
2013/10/04,17,267,1,124,,,109,33
2013/10/04,18,274,1,139,,,104,30
2013/10/04,19,282,1,150,,,104,27
2013/10/04,20,275,1,150,,,97,27
2013/10/04,21,281,1,150,,,105,25
2013/10/04,22,280,1,148,,,106,25
2013/10/04,23,268,1,143,,,100,24
2013/10/04,24,138,1,54,,,65,18
2013/10/05,01,98,1,25,,,62,10
2013/10/05,02,97,1,25,,,60,11
2013/10/05,03,100,1,25,,,63,11
2013/10/05,04,96,1,25,,,60,10
2013/10/05,05,93,1,25,,,58,9
2013/10/05,06,93,1,26,,,56,10
2013/10/05,07,138,1,31,,,64,42
2013/10/05,08,178,1,42,,,83,52
2013/10/05,09,196,1,50,,,94,51
2013/10/05,10,206,1,62,,,92,51
2013/10/05,11,266,1,124,,,98,43
2013/10/05,12,270,1,123,,,101,45
2013/10/05,13,268,1,124,,,106,37
2013/10/05,14,263,1,122,,,96,44
2013/10/05,15,263,1,122,,,103,37
2013/10/05,16,286,1,130,,,113,42
2013/10/05,17,284,1,138,,,109,36
2013/10/05,18,287,1,149,,,104,33
2013/10/05,19,288,1,154,,,105,28
2013/10/05,20,277,1,151,,,98,27
2013/10/05,21,281,1,151,,,104,25
2013/10/05,22,271,1,142,,,103,25
2013/10/05,23,253,1,130,,,100,22
2013/10/05,24,115,1,34,,,64,16
2013/10/06,01,100,1,25,,,63,11
2013/10/06,02,97,1,25,,,60,11
2013/10/06,03,102,1,25,,,65,11
2013/10/06,04,97,1,25,,,61,10
2013/10/06,05,94,1,25,,,58,10
2013/10/06,06,92,1,26,,,55,10
2013/10/06,07,139,1,30,,,64,44
2013/10/06,08,168,1,38,,,75,54
2013/10/06,09,202,1,49,,,99,53
2013/10/06,10,206,1,59,,,100,46
2013/10/06,11,275,1,120,,,110,44
2013/10/06,12,285,1,121,,,118,45
2013/10/06,13,293,1,121,,,128,43
2013/10/06,14,290,1,122,,,117,50
2013/10/06,15,293,1,121,,,123,48
2013/10/06,16,313,1,124,,,137,51
2013/10/06,17,315,1,130,,,136,48
2013/10/06,18,327,1,148,,,133,45
2013/10/06,19,319,1,150,,,132,36
2013/10/06,20,300,1,150,,,118,31
2013/10/06,21,299,1,149,,,118,31
2013/10/06,22,293,1,138,,,123,31
2013/10/06,23,269,1,127,,,114,27
2013/10/06,24,128,1,33,,,71,23
2013/10/07,01,120,1,25,,,71,23
2013/10/07,02,117,1,25,,,68,23
2013/10/07,03,122,1,25,,,74,22
2013/10/07,04,118,1,25,,,71,21
2013/10/07,05,113,1,25,,,67,20
2013/10/07,06,106,1,27,,,64,14
2013/10/07,07,155,1,33,,,78,43
2013/10/07,08,175,1,37,,,86,51
2013/10/07,09,217,1,46,,,116,54
2013/10/07,10,246,1,65,,,125,55
2013/10/07,11,304,1,113,,,133,57
2013/10/07,12,314,1,116,,,140,57
2013/10/07,13,313,1,117,,,144,51
2013/10/07,14,302,1,117,,,126,58
2013/10/07,15,309,1,115,,,131,62
2013/10/07,16,318,1,116,,,144,57
2013/10/07,17,317,1,121,,,140,55
2013/10/07,18,326,1,143,,,137,45
2013/10/07,19,321,1,146,,,135,39
2013/10/07,20,306,1,145,,,121,39
2013/10/07,21,304,1,144,,,123,36
2013/10/07,22,302,1,136,,,132,33
2013/10/07,23,278,1,127,,,120,30
2013/10/07,24,145,1,40,,,82,22
2013/10/08,01,115,1,26,,,77,11
2013/10/08,02,112,1,26,,,73,12
2013/10/08,03,118,1,25,,,79,13
2013/10/08,04,116,1,25,,,76,14
2013/10/08,05,109,1,26,,,72,10
2013/10/08,06,108,1,27,,,68,12
2013/10/08,07,154,1,29,,,82,42
2013/10/08,08,187,1,39,,,90,57
2013/10/08,09,221,1,49,,,114,57
2013/10/08,10,234,1,59,,,123,51
2013/10/08,11,308,1,116,,,132,59
2013/10/08,12,308,1,117,,,136,54
2013/10/08,13,320,1,119,,,144,56
2013/10/08,14,315,1,116,,,127,71
2013/10/08,15,313,1,116,,,131,65
2013/10/08,16,320,1,117,,,143,59
2013/10/08,17,324,1,128,,,141,54
2013/10/08,18,312,1,142,,,132,37
2013/10/08,19,317,1,146,,,132,38
2013/10/08,20,307,1,146,,,120,40
2013/10/08,21,307,1,144,,,123,39
2013/10/08,22,301,1,136,,,130,34
2013/10/08,23,277,1,125,,,123,28
2013/10/08,24,130,1,33,,,79,17
2013/10/09,01,115,1,26,,,77,11
2013/10/09,02,109,1,25,,,72,11
2013/10/09,03,114,1,25,,,77,11
2013/10/09,04,114,1,25,,,76,12
2013/10/09,05,107,1,25,,,70,11
2013/10/09,06,110,1,27,,,69,13
2013/10/09,07,160,1,33,,,82,44
2013/10/09,08,178,1,37,,,88,52
2013/10/09,09,226,1,49,,,119,57
2013/10/09,10,239,1,61,,,128,49
2013/10/09,11,304,1,117,,,137,49
2013/10/09,12,316,1,119,,,144,52
2013/10/09,13,317,1,117,,,149,50
2013/10/09,14,301,1,121,,,130,49
2013/10/09,15,307,1,118,,,133,55
2013/10/09,16,317,1,117,,,145,54
2013/10/09,17,319,1,130,,,143,45
2013/10/09,18,326,1,143,,,137,45
2013/10/09,19,322,1,147,,,135,39
2013/10/09,20,307,1,145,,,123,38
2013/10/09,21,306,1,145,,,126,34
2013/10/09,22,307,1,136,,,133,37
2013/10/09,23,285,1,128,,,125,31
2013/10/09,24,129,1,33,,,77,18
2013/10/10,01,116,1,26,,,76,13
2013/10/10,02,110,1,25,,,71,13
2013/10/10,03,115,1,25,,,77,12
2013/10/10,04,112,1,25,,,73,13
2013/10/10,05,107,1,25,,,68,13
2013/10/10,06,105,1,26,,,65,13
2013/10/10,07,151,1,31,,,77,42
2013/10/10,08,184,1,37,,,91,55
2013/10/10,09,228,1,49,,,122,56
2013/10/10,10,237,1,55,,,126,55
2013/10/10,11,312,1,112,,,136,63
2013/10/10,12,315,1,111,,,135,68
2013/10/10,13,313,1,113,,,139,60
2013/10/10,14,301,1,112,,,124,64
2013/10/10,15,304,1,118,,,124,61
2013/10/10,16,317,1,126,,,132,58
2013/10/10,17,307,1,131,,,128,47
2013/10/10,18,300,1,141,,,125,33
2013/10/10,19,301,1,146,,,123,31
2013/10/10,20,284,1,144,,,109,30
2013/10/10,21,291,1,144,,,117,29
2013/10/10,22,289,1,136,,,122,30
2013/10/10,23,267,1,125,,,113,28
2013/10/10,24,129,1,35,,,74,19
2013/10/11,01,111,1,26,,,73,11
2013/10/11,02,105,1,25,,,69,10
2013/10/11,03,111,1,25,,,74,11
2013/10/11,04,109,1,25,,,73,10
2013/10/11,05,105,1,25,,,68,11
2013/10/11,06,108,1,27,,,65,15
2013/10/11,07,161,1,33,,,79,48
2013/10/11,08,196,1,44,,,96,55
2013/10/11,09,210,1,47,,,108,54
2013/10/11,10,224,1,64,,,113,46
2013/10/11,11,271,1,119,,,112,39
2013/10/11,12,285,1,122,,,119,43
2013/10/11,13,297,1,121,,,132,43
2013/10/11,14,287,1,120,,,118,48
2013/10/11,15,296,1,119,,,127,49
2013/10/11,16,320,1,120,,,139,60
2013/10/11,17,317,1,122,,,137,57
2013/10/11,18,326,1,142,,,136,47
2013/10/11,19,325,1,147,,,137,40
2013/10/11,20,302,1,146,,,117,38
2013/10/11,21,307,1,144,,,123,39
2013/10/11,22,303,1,136,,,132,34
2013/10/11,23,286,1,128,,,124,33
2013/10/11,24,129,1,34,,,77,17
2013/10/12,01,114,1,26,,,75,12
2013/10/12,02,108,1,25,,,71,11
2013/10/12,03,115,1,25,,,77,12
2013/10/12,04,111,1,25,,,73,12
2013/10/12,05,106,1,25,,,68,12
2013/10/12,06,102,1,26,,,63,12
2013/10/12,07,153,1,30,,,73,49
2013/10/12,08,175,1,36,,,84,54
2013/10/12,09,196,1,39,,,100,56
2013/10/12,10,216,1,51,,,108,56
2013/10/12,11,319,1,115,,,138,65
2013/10/12,12,315,1,117,,,138,59
2013/10/12,13,322,1,118,,,144,59
2013/10/12,14,308,1,118,,,127,62
2013/10/12,15,307,1,117,,,125,64
2013/10/12,16,312,1,120,,,137,54
2013/10/12,17,307,1,123,,,130,53
2013/10/12,18,308,1,143,,,120,44
2013/10/12,19,303,1,147,,,117,38
2013/10/12,20,288,1,147,,,105,35
2013/10/12,21,287,1,144,,,108,34
2013/10/12,22,275,1,137,,,108,29
2013/10/12,23,256,1,127,,,101,27
2013/10/12,24,116,1,34,,,64,17
2013/10/13,01,101,1,25,,,64,11
2013/10/13,02,98,1,25,,,61,11
2013/10/13,03,101,1,25,,,65,10
2013/10/13,04,95,1,25,,,60,9
2013/10/13,05,92,1,24,,,56,11
2013/10/13,06,92,1,26,,,54,11
2013/10/13,07,139,1,31,,,63,44
2013/10/13,08,177,1,44,,,85,47
2013/10/13,09,202,1,49,,,98,54
2013/10/13,10,196,1,52,,,97,46
2013/10/13,11,263,1,113,,,104,45
2013/10/13,12,264,1,115,,,105,43
2013/10/13,13,272,1,116,,,112,43
2013/10/13,14,261,1,114,,,102,44
2013/10/13,15,275,1,118,,,109,47
2013/10/13,16,281,1,117,,,114,49
2013/10/13,17,273,1,120,,,109,43
2013/10/13,18,289,1,143,,,105,40
2013/10/13,19,283,1,144,,,105,33
2013/10/13,20,275,1,147,,,97,30
2013/10/13,21,274,1,146,,,100,27
2013/10/13,22,269,1,144,,,100,24
2013/10/13,23,256,1,139,,,92,24
2013/10/13,24,122,1,45,,,58,18
2013/10/14,01,94,1,26,,,58,9
2013/10/14,02,94,1,25,,,58,10
2013/10/14,03,96,1,24,,,61,10
2013/10/14,04,92,1,24,,,56,11
2013/10/14,05,87,1,24,,,52,10
2013/10/14,06,89,1,27,,,50,11
2013/10/14,07,136,1,32,,,60,43
2013/10/14,08,153,1,36,,,66,50
2013/10/14,09,165,1,37,,,76,51
2013/10/14,10,175,1,50,,,78,46
2013/10/14,11,255,1,112,,,99,43
2013/10/14,12,252,1,113,,,99,39
2013/10/14,13,266,1,115,,,108,42
2013/10/14,14,255,1,116,,,98,40
2013/10/14,15,264,1,115,,,107,41
2013/10/14,16,276,1,117,,,117,41
2013/10/14,17,276,1,126,,,111,38
2013/10/14,18,277,1,136,,,107,33
2013/10/14,19,280,1,146,,,107,26
2013/10/14,20,271,1,145,,,100,25
2013/10/14,21,270,1,142,,,102,25
2013/10/14,22,271,1,141,,,106,23
2013/10/14,23,257,1,134,,,99,23
2013/10/14,24,118,1,35,,,64,18
2013/10/15,01,100,1,25,,,63,11
2013/10/15,02,100,1,25,,,61,13
2013/10/15,03,101,1,25,,,65,10
2013/10/15,04,97,1,25,,,62,9
2013/10/15,05,94,1,25,,,57,11
2013/10/15,06,95,1,27,,,55,12
2013/10/15,07,144,1,31,,,69,43
2013/10/15,08,183,1,45,,,86,51
2013/10/15,09,196,1,47,,,94,54
2013/10/15,10,200,1,61,,,94,44
2013/10/15,11,257,1,120,,,97,39
2013/10/15,12,262,1,120,,,101,40
2013/10/15,13,265,1,121,,,105,38
2013/10/15,14,255,1,120,,,94,40
2013/10/15,15,263,1,120,,,100,42
2013/10/15,16,272,1,120,,,107,44
2013/10/15,17,269,1,125,,,104,39
2013/10/15,18,269,1,138,,,98,32
2013/10/15,19,273,1,145,,,100,27
2013/10/15,20,262,1,144,,,92,25
2013/10/15,21,268,1,144,,,98,25
2013/10/15,22,264,1,142,,,98,23
2013/10/15,23,252,1,136,,,92,23
2013/10/15,24,108,1,35,,,56,16
2013/10/16,01,93,1,25,,,58,9
2013/10/16,02,95,1,25,,,59,10
2013/10/16,03,96,1,25,,,61,9
2013/10/16,04,91,1,24,,,56,10
2013/10/16,05,89,1,24,,,54,10
2013/10/16,06,88,1,25,,,51,11
2013/10/16,07,136,1,32,,,62,41
2013/10/16,08,161,1,36,,,72,52
2013/10/16,09,176,1,38,,,81,56
2013/10/16,10,185,1,51,,,88,45
2013/10/16,11,266,1,119,,,109,37
2013/10/16,12,267,1,121,,,108,37
2013/10/16,13,269,1,121,,,112,35
2013/10/16,14,255,1,119,,,96,39
2013/10/16,15,260,1,121,,,101,37
2013/10/16,16,261,1,119,,,105,36
2013/10/16,17,254,1,119,,,100,34
2013/10/16,18,264,1,135,,,97,31
2013/10/16,19,270,1,146,,,98,25
2013/10/16,20,260,1,145,,,90,24
2013/10/16,21,266,1,144,,,95,26
2013/10/16,22,259,1,142,,,93,23
2013/10/16,23,250,1,137,,,88,24
2013/10/16,24,104,1,34,,,54,15
2013/10/17,01,89,1,25,,,54,9
2013/10/17,02,91,1,26,,,54,10
2013/10/17,03,91,1,25,,,56,9
2013/10/17,04,86,1,24,,,52,9
2013/10/17,05,84,1,24,,,49,10
2013/10/17,06,83,1,26,,,46,10
2013/10/17,07,127,1,31,,,56,39
2013/10/17,08,152,1,36,,,65,50
2013/10/17,09,180,1,45,,,83,51
2013/10/17,10,191,1,62,,,85,43
2013/10/17,11,257,1,120,,,93,43
2013/10/17,12,251,1,117,,,91,42
2013/10/17,13,251,1,118,,,95,37
2013/10/17,14,240,1,117,,,84,38
2013/10/17,15,244,1,116,,,91,36
2013/10/17,16,251,1,119,,,95,36
2013/10/17,17,253,1,124,,,92,36
2013/10/17,18,254,1,135,,,88,30
2013/10/17,19,268,1,146,,,92,29
2013/10/17,20,256,1,146,,,85,24
2013/10/17,21,263,1,144,,,92,26
2013/10/17,22,259,1,142,,,91,25
2013/10/17,23,248,1,137,,,87,23
2013/10/17,24,101,1,33,,,52,15
2013/10/18,01,90,1,25,,,54,10
2013/10/18,02,91,1,25,,,54,11
2013/10/18,03,93,1,24,,,57,11
2013/10/18,04,89,1,25,,,52,11
2013/10/18,05,88,1,24,,,51,12
2013/10/18,06,98,1,29,,,49,19
2013/10/18,07,163,1,41,,,74,47
2013/10/18,08,173,1,46,,,75,51
2013/10/18,09,186,1,47,,,84,54
2013/10/18,10,193,1,60,,,84,48
2013/10/18,11,252,1,117,,,93,41
2013/10/18,12,254,1,119,,,91,43
2013/10/18,13,261,1,118,,,100,42
2013/10/18,14,248,1,118,,,90,39
2013/10/18,15,251,1,117,,,95,38
2013/10/18,16,259,1,121,,,101,36
2013/10/18,17,262,1,125,,,97,39
2013/10/18,18,273,1,147,,,95,30
2013/10/18,19,274,1,149,,,96,28
2013/10/18,20,261,1,149,,,88,23
2013/10/18,21,265,1,147,,,93,24
2013/10/18,22,258,1,143,,,90,24
2013/10/18,23,239,1,127,,,88,23
2013/10/18,24,108,1,36,,,57,14
2013/10/19,01,91,1,25,,,55,10
2013/10/19,02,89,1,25,,,54,9
2013/10/19,03,93,1,24,,,58,10
2013/10/19,04,87,1,24,,,53,9
2013/10/19,05,87,1,25,,,51,10
2013/10/19,06,97,1,28,,,51,17
2013/10/19,07,138,1,33,,,60,44
2013/10/19,08,166,1,41,,,73,51
2013/10/19,09,184,1,48,,,83,52
2013/10/19,10,192,1,63,,,82,46
2013/10/19,11,247,1,119,,,85,42
2013/10/19,12,249,1,120,,,86,42
2013/10/19,13,256,1,120,,,93,42
2013/10/19,14,248,1,119,,,84,44
2013/10/19,15,247,1,118,,,89,39
2013/10/19,16,254,1,120,,,95,38
2013/10/19,17,260,1,126,,,94,39
2013/10/19,18,275,1,148,,,91,35
2013/10/19,19,277,1,149,,,97,30
2013/10/19,20,265,1,147,,,89,28
2013/10/19,21,265,1,147,,,92,25
2013/10/19,22,267,1,144,,,93,29
2013/10/19,23,241,1,129,,,88,23
2013/10/19,24,101,1,33,,,53,14
2013/10/20,01,90,1,25,,,54,10
2013/10/20,02,90,1,25,,,54,10
2013/10/20,03,91,1,25,,,56,9
2013/10/20,04,88,1,25,,,54,8
2013/10/20,05,86,1,24,,,50,11
2013/10/20,06,94,1,28,,,54,11
2013/10/20,07,157,1,43,,,74,39
2013/10/20,08,173,1,46,,,76,50
2013/10/20,09,192,1,51,,,85,55
2013/10/20,10,208,1,71,,,85,51
2013/10/20,11,257,1,125,,,89,42
2013/10/20,12,258,1,127,,,88,42
2013/10/20,13,256,1,129,,,90,36
2013/10/20,14,252,1,130,,,79,42
2013/10/20,15,251,1,126,,,86,38
2013/10/20,16,261,1,130,,,92,38
2013/10/20,17,262,1,131,,,92,38
2013/10/20,18,278,1,152,,,90,35
2013/10/20,19,272,2,150,,,94,26
2013/10/20,20,264,2,149,,,88,25
2013/10/20,21,270,2,149,,,93,26
2013/10/20,22,264,2,146,,,94,22
2013/10/20,23,245,2,131,,,90,22
2013/10/20,24,117,1,43,,,55,18
2013/10/21,01,91,1,25,,,55,10
2013/10/21,02,89,1,25,,,53,10
2013/10/21,03,92,1,25,,,57,9
2013/10/21,04,87,1,25,,,52,9
2013/10/21,05,84,1,25,,,49,9
2013/10/21,06,87,1,27,,,48,11
2013/10/21,07,134,1,29,,,62,42
2013/10/21,08,156,1,36,,,68,51
2013/10/21,09,166,1,38,,,75,52
2013/10/21,10,182,1,53,,,84,44
2013/10/21,11,261,1,117,,,103,40
2013/10/21,12,264,1,119,,,102,42
2013/10/21,13,268,1,118,,,107,42
2013/10/21,14,252,1,117,,,93,41
2013/10/21,15,263,1,118,,,102,42
2013/10/21,16,272,1,122,,,111,38
2013/10/21,17,271,1,127,,,107,36
2013/10/21,18,288,1,148,,,105,34
2013/10/21,19,284,1,149,,,106,28
2013/10/21,20,271,1,146,,,98,26
2013/10/21,21,275,1,145,,,103,26
2013/10/21,22,267,1,142,,,101,23
2013/10/21,23,246,1,126,,,95,24
2013/10/21,24,112,1,35,,,60,16
2013/10/22,01,97,1,25,,,60,11
2013/10/22,02,95,1,25,,,59,10
2013/10/22,03,99,1,25,,,63,10
2013/10/22,04,95,1,25,,,59,10
2013/10/22,05,92,1,25,,,56,10
2013/10/22,06,95,1,27,,,53,14
2013/10/22,07,142,1,32,,,66,43
2013/10/22,08,170,1,41,,,76,52
2013/10/22,09,193,1,49,,,92,51
2013/10/22,10,195,1,60,,,90,44
2013/10/22,11,255,2,119,,,96,38
2013/10/22,12,257,2,120,,,97,38
2013/10/22,13,256,2,122,,,100,32
2013/10/22,14,248,2,122,,,87,37
2013/10/22,15,257,2,122,,,95,38
2013/10/22,16,257,2,120,,,101,34
2013/10/22,17,260,2,126,,,101,31
2013/10/22,18,281,2,148,,,96,35
2013/10/22,19,273,2,147,,,96,28
2013/10/22,20,265,2,147,,,90,26
2013/10/22,21,269,2,147,,,97,23
2013/10/22,22,266,2,143,,,97,24
2013/10/22,23,242,2,127,,,90,23
2013/10/22,24,107,2,32,,,57,16
2013/10/23,01,95,2,25,,,57,11
2013/10/23,02,96,2,25,,,58,11
2013/10/23,03,98,2,25,,,61,10
2013/10/23,04,93,2,25,,,57,9
2013/10/23,05,91,2,25,,,54,10
2013/10/23,06,87,2,26,,,50,9
2013/10/23,07,132,2,30,,,58,42
2013/10/23,08,174,2,44,,,79,49
2013/10/23,09,189,2,49,,,87,51
2013/10/23,10,194,2,61,,,84,47
2013/10/23,11,253,2,120,,,89,42
2013/10/23,12,254,2,121,,,90,41
2013/10/23,13,257,2,121,,,95,39
2013/10/23,14,243,2,118,,,85,38
2013/10/23,15,254,2,121,,,92,39
2013/10/23,16,256,2,122,,,97,35
2013/10/23,17,256,2,126,,,94,34
2013/10/23,18,275,2,148,,,91,34
2013/10/23,19,271,2,149,,,91,29
2013/10/23,20,261,2,148,,,87,24
2013/10/23,21,264,2,146,,,93,23
2013/10/23,22,261,2,143,,,91,25
2013/10/23,23,244,2,128,,,87,27
2013/10/23,24,99,2,33,,,52,12
2013/10/24,01,90,1,25,,,54,10
2013/10/24,02,91,1,26,,,55,9
2013/10/24,03,93,1,25,,,57,10
2013/10/24,04,89,1,25,,,53,10
2013/10/24,05,88,1,26,,,51,10
2013/10/24,06,87,1,27,,,48,11
2013/10/24,07,133,1,31,,,59,42
2013/10/24,08,154,1,37,,,66,50
2013/10/24,09,158,2,38,,,70,48
2013/10/24,10,171,2,52,,,70,47
2013/10/24,11,249,2,118,,,88,41
2013/10/24,12,255,2,120,,,88,45
2013/10/24,13,246,2,120,,,92,32
2013/10/24,14,248,2,120,,,83,43
2013/10/24,15,255,2,120,,,90,43
2013/10/24,16,252,2,121,,,94,35
2013/10/24,17,247,2,125,,,90,30
2013/10/24,18,267,2,147,,,88,30
2013/10/24,19,266,2,147,,,93,24
2013/10/24,20,262,2,146,,,88,26
2013/10/24,21,268,2,146,,,95,25
2013/10/24,22,264,2,144,,,95,23
2013/10/24,23,242,2,129,,,89,22
2013/10/24,24,120,2,46,,,57,15
2013/10/25,01,92,1,26,,,56,9
2013/10/25,02,91,1,26,,,55,9
2013/10/25,03,95,1,25,,,59,10
2013/10/25,04,90,1,25,,,55,9
2013/10/25,05,89,1,25,,,53,10
2013/10/25,06,87,1,26,,,50,10
2013/10/25,07,131,1,31,,,59,40
2013/10/25,08,179,1,45,,,80,53
2013/10/25,09,193,1,49,,,90,53
2013/10/25,10,196,1,60,,,89,46
2013/10/25,11,258,1,121,,,90,46
2013/10/25,12,256,1,121,,,93,41
2013/10/25,13,260,1,124,,,101,34
2013/10/25,14,254,1,122,,,91,40
2013/10/25,15,256,1,121,,,97,37
2013/10/25,16,267,1,122,,,105,39
2013/10/25,17,265,1,127,,,104,33
2013/10/25,18,280,1,147,,,100,32
2013/10/25,19,276,2,147,,,102,25
2013/10/25,20,269,2,148,,,94,25
2013/10/25,21,275,2,147,,,101,25
2013/10/25,22,272,2,144,,,101,25
2013/10/25,23,245,2,127,,,93,23
2013/10/25,24,112,2,36,,,60,14
2013/10/26,01,99,2,27,,,59,11
2013/10/26,02,97,2,27,,,58,10
2013/10/26,03,99,2,26,,,61,10
2013/10/26,04,96,2,26,,,59,9
2013/10/26,05,94,2,26,,,55,11
2013/10/26,06,95,2,29,,,53,11
2013/10/26,07,145,2,34,,,65,44
