計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/03,06,12,1,,,,,
2012/12/03,07,12,1,,,,,
2012/12/03,08,27,2,,,,,
2012/12/03,09,53,4,,,,,
2012/12/03,10,100,4,,,,,
2012/12/03,11,204,74,,,,,
2012/12/03,12,208,77,,,,,
2012/12/03,13,207,76,,,,,
2012/12/03,14,206,76,,,,,
2012/12/03,15,206,75,,,,,
2012/12/03,16,212,73,,,,,
2012/12/03,17,236,75,,,,,
2012/12/03,18,235,74,,,,,
2012/12/03,19,238,75,,,,,
2012/12/03,20,235,72,,,,,
2012/12/03,21,233,72,,,,,
2012/12/03,22,232,72,,,,,
2012/12/03,23,220,70,,,,,
2012/12/03,24,170,70,,,,,
2012/12/04,01,138,71,,,,,
2012/12/04,02,123,69,,,,,
2012/12/04,03,68,49,,,,,
2012/12/04,04,12,1,,,,,
2012/12/04,05,12,1,,,,,
2012/12/04,06,12,1,,,,,
2012/12/04,07,12,1,,,,,
2012/12/04,08,24,2,,,,,
2012/12/04,09,111,62,,,,,
2012/12/04,10,168,71,,,,,
2012/12/04,11,199,73,,,,,
2012/12/04,12,197,69,,,,,
2012/12/04,13,194,64,,,,,
2012/12/04,14,194,64,,,,,
2012/12/04,15,195,65,,,,,
2012/12/04,16,207,69,,,,,
2012/12/04,17,231,72,,,,,
2012/12/04,18,234,74,,,,,
2012/12/04,19,234,73,,,,,
2012/12/04,20,235,75,,,,,
2012/12/04,21,236,75,,,,,
2012/12/04,22,234,75,,,,,
2012/12/04,23,228,76,,,,,
2012/12/04,24,129,8,,,,,
2012/12/05,01,113,2,,,,,
2012/12/05,02,120,2,,,,,
2012/12/05,03,125,3,,,,,
2012/12/05,04,123,2,,,,,
2012/12/05,05,71,4,,,,,
2012/12/05,06,68,2,,,,,
2012/12/05,07,37,2,,,,,
2012/12/05,08,36,4,,,,,
2012/12/05,09,53,2,,,,,
2012/12/05,10,86,2,,,,,
2012/12/05,11,103,2,,,,,
2012/12/05,12,107,5,,,,,
2012/12/05,13,100,1,,,,,
2012/12/05,14,126,25,,,,,
2012/12/05,15,167,65,,,,,
2012/12/05,16,197,66,,,,,
2012/12/05,17,221,69,,,,,
2012/12/05,18,225,71,,,,,
2012/12/05,19,223,68,,,,,
2012/12/05,20,225,69,,,,,
2012/12/05,21,225,69,,,,,
2012/12/05,22,225,69,,,,,
2012/12/05,23,220,71,,,,,
2012/12/05,24,139,34,,,,,
2012/12/06,01,102,4,,,,,
2012/12/06,02,84,2,,,,,
2012/12/06,03,59,2,,,,,
2012/12/06,04,55,3,,,,,
2012/12/06,05,55,4,,,,,
2012/12/06,06,56,5,,,,,
2012/12/06,07,23,3,,,,,
2012/12/06,08,22,1,,,,,
2012/12/06,09,62,3,,,,,
2012/12/06,10,134,29,,,,,
2012/12/06,11,192,65,,,,,
2012/12/06,12,187,58,,,,,
2012/12/06,13,191,62,,,,,
2012/12/06,14,191,60,,,,,
2012/12/06,15,192,61,,,,,
2012/12/06,16,197,62,,,,,
2012/12/06,17,215,68,,,,,
2012/12/06,18,220,72,,,,,
2012/12/06,19,221,73,,,,,
2012/12/06,20,223,73,,,,,
2012/12/06,21,222,73,,,,,
2012/12/06,22,220,72,,,,,
2012/12/06,23,212,70,,,,,
2012/12/06,24,115,9,,,,,
2012/12/07,01,87,11,,,,,
2012/12/07,02,72,6,,,,,
2012/12/07,03,58,4,,,,,
2012/12/07,04,49,3,,,,,
2012/12/07,05,14,2,,,,,
2012/12/07,06,12,1,,,,,
2012/12/07,07,12,1,,,,,
2012/12/07,08,25,3,,,,,
2012/12/07,09,49,3,,,,,
2012/12/07,10,120,20,,,,,
2012/12/07,11,197,73,,,,,
2012/12/07,12,194,70,,,,,
2012/12/07,13,189,65,,,,,
2012/12/07,14,186,63,,,,,
2012/12/07,15,186,62,,,,,
2012/12/07,16,192,64,,,,,
2012/12/07,17,211,69,,,,,
2012/12/07,18,216,74,,,,,
2012/12/07,19,218,75,,,,,
2012/12/07,20,216,70,,,,,
2012/12/07,21,216,70,,,,,
2012/12/07,22,214,70,,,,,
2012/12/07,23,202,67,,,,,
2012/12/07,24,95,1,,,,,
2012/12/08,01,72,1,,,,,
2012/12/08,02,47,1,,,,,
2012/12/08,03,20,1,,,,,
2012/12/08,04,13,1,,,,,
2012/12/08,05,13,1,,,,,
2012/12/08,06,13,1,,,,,
2012/12/08,07,12,1,,,,,
2012/12/08,08,24,2,,,,,
2012/12/08,09,53,3,,,,,
2012/12/08,10,134,31,,,,,
2012/12/08,11,199,68,,,,,
2012/12/08,12,195,63,,,,,
2012/12/08,13,195,64,,,,,
2012/12/08,14,195,63,,,,,
2012/12/08,15,195,64,,,,,
2012/12/08,16,198,63,,,,,
2012/12/08,17,216,68,,,,,
2012/12/08,18,223,72,,,,,
2012/12/08,19,220,71,,,,,
2012/12/08,20,218,71,,,,,
2012/12/08,21,217,73,,,,,
2012/12/08,22,220,77,,,,,
2012/12/08,23,208,75,,,,,
2012/12/08,24,90,7,,,,,
2012/12/09,01,61,8,,,,,
2012/12/09,02,33,6,,,,,
2012/12/09,03,28,2,,,,,
2012/12/09,04,26,1,,,,,
2012/12/09,05,13,1,,,,,
2012/12/09,06,12,1,,,,,
2012/12/09,07,12,1,,,,,
2012/12/09,08,25,2,,,,,
2012/12/09,09,56,4,,,,,
2012/12/09,10,113,10,,,,,
2012/12/09,11,205,73,,,,,
2012/12/09,12,204,73,,,,,
2012/12/09,13,201,71,,,,,
2012/12/09,14,195,65,,,,,
2012/12/09,15,199,68,,,,,
2012/12/09,16,204,70,,,,,
2012/12/09,17,216,72,,,,,
2012/12/09,18,218,74,,,,,
2012/12/09,19,219,75,,,,,
2012/12/09,20,219,77,,,,,
2012/12/09,21,218,76,,,,,
2012/12/09,22,218,77,,,,,
2012/12/09,23,217,79,,,,,
2012/12/09,24,115,3,,,,,
2012/12/10,01,105,4,,,,,
2012/12/10,02,78,4,,,,,
2012/12/10,03,27,4,,,,,
2012/12/10,04,22,4,,,,,
2012/12/10,05,19,1,,,,,
2012/12/10,06,13,1,,,,,
2012/12/10,07,12,1,,,,,
2012/12/10,08,25,2,,,,,
2012/12/10,09,51,3,,,,,
2012/12/10,10,84,1,,,,,
2012/12/10,11,130,3,,,,,
2012/12/10,12,171,41,,,,,
2012/12/10,13,202,73,,,,,
2012/12/10,14,200,72,,,,,
2012/12/10,15,198,70,,,,,
2012/12/10,16,199,71,,,,,
2012/12/10,17,214,73,,,,,
2012/12/10,18,218,72,,,,,
2012/12/10,19,222,75,,,,,
2012/12/10,20,226,79,,,,,
2012/12/10,21,202,54,,,,,
2012/12/10,22,184,38,,,,,
2012/12/10,23,189,52,,,,,
2012/12/10,24,109,13,,,,,
2012/12/11,01,74,4,,,,,
2012/12/11,02,52,2,,,,,
2012/12/11,03,43,1,,,,,
2012/12/11,04,25,1,,,,,
2012/12/11,05,14,1,,,,,
2012/12/11,06,12,1,,,,,
2012/12/11,07,12,1,,,,,
2012/12/11,08,26,2,,,,,
2012/12/11,09,54,3,,,,,
2012/12/11,10,100,2,,,,,
2012/12/11,11,193,67,,,,,
2012/12/11,12,197,72,,,,,
2012/12/11,13,194,66,,,,,
2012/12/11,14,193,64,,,,,
2012/12/11,15,194,65,,,,,
2012/12/11,16,201,69,,,,,
2012/12/11,17,220,73,,,,,
2012/12/11,18,219,71,,,,,
2012/12/11,19,222,74,,,,,
2012/12/11,20,231,83,,,,,
2012/12/11,21,233,84,,,,,
2012/12/11,22,234,86,,,,,
2012/12/11,23,221,79,,,,,
2012/12/11,24,126,4,,,,,
2012/12/12,01,110,6,,,,,
2012/12/12,02,85,2,,,,,
2012/12/12,03,89,2,,,,,
2012/12/12,04,82,1,,,,,
2012/12/12,05,61,1,,,,,
2012/12/12,06,16,1,,,,,
2012/12/12,07,24,1,,,,,
2012/12/12,08,21,1,,,,,
2012/12/12,09,50,4,,,,,
2012/12/12,10,62,2,,,,,
2012/12/12,11,97,5,,,,,
2012/12/12,12,97,2,,,,,
2012/12/12,13,95,2,,,,,
2012/12/12,14,101,21,,,,,
2012/12/12,15,125,43,,,,,
2012/12/12,16,174,50,,,,,
2012/12/12,17,185,49,,,,,
2012/12/12,18,187,48,,,,,
2012/12/12,19,205,64,,,,,
2012/12/12,20,217,76,,,,,
2012/12/12,21,187,46,,,,,
2012/12/12,22,179,38,,,,,
2012/12/12,23,210,73,,,,,
2012/12/12,24,168,61,,,,,
2012/12/13,01,65,4,,,,,
2012/12/13,02,59,5,,,,,
2012/12/13,03,27,2,,,,,
2012/12/13,04,15,1,,,,,
2012/12/13,05,12,1,,,,,
2012/12/13,06,12,1,,,,,
2012/12/13,07,12,1,,,,,
2012/12/13,08,25,6,,,,,
2012/12/13,09,65,14,,,,,
2012/12/13,10,91,8,,,,,
2012/12/13,11,129,4,,,,,
2012/12/13,12,132,6,,,,,
2012/12/13,13,200,73,,,,,
2012/12/13,14,199,71,,,,,
2012/12/13,15,199,72,,,,,
2012/12/13,16,200,73,,,,,
2012/12/13,17,220,78,,,,,
2012/12/13,18,223,79,,,,,
2012/12/13,19,226,83,,,,,
2012/12/13,20,231,87,,,,,
2012/12/13,21,206,62,,,,,
2012/12/13,22,203,60,,,,,
2012/12/13,23,198,58,,,,,
2012/12/13,24,109,2,,,,,
2012/12/14,01,108,5,,,,,
2012/12/14,02,110,10,,,,,
2012/12/14,03,100,8,,,,,
2012/12/14,04,88,8,,,,,
2012/12/14,05,52,8,,,,,
2012/12/14,06,14,1,,,,,
2012/12/14,07,12,1,,,,,
2012/12/14,08,29,7,,,,,
2012/12/14,09,66,11,,,,,
2012/12/14,10,96,6,,,,,
2012/12/14,11,203,80,,,,,
2012/12/14,12,214,87,,,,,
2012/12/14,13,206,77,,,,,
2012/12/14,14,202,74,,,,,
2012/12/14,15,201,73,,,,,
2012/12/14,16,202,73,,,,,
2012/12/14,17,217,76,,,,,
2012/12/14,18,218,76,,,,,
2012/12/14,19,220,80,,,,,
2012/12/14,20,222,81,,,,,
2012/12/14,21,222,80,,,,,
2012/12/14,22,222,82,,,,,
2012/12/14,23,214,80,,,,,
2012/12/14,24,100,10,,,,,
2012/12/15,01,85,3,,,,,
2012/12/15,02,85,4,,,,,
2012/12/15,03,85,1,,,,,
2012/12/15,04,69,1,,,,,
2012/12/15,05,49,1,,,,,
2012/12/15,06,25,1,,,,,
2012/12/15,07,12,1,,,,,
2012/12/15,08,25,2,,,,,
2012/12/15,09,60,3,,,,,
2012/12/15,10,83,1,,,,,
2012/12/15,11,173,53,,,,,
2012/12/15,12,197,75,,,,,
2012/12/15,13,196,72,,,,,
2012/12/15,14,195,70,,,,,
2012/12/15,15,194,70,,,,,
2012/12/15,16,193,69,,,,,
2012/12/15,17,210,72,,,,,
2012/12/15,18,210,70,,,,,
2012/12/15,19,210,70,,,,,
2012/12/15,20,212,73,,,,,
2012/12/15,21,213,74,,,,,
2012/12/15,22,210,71,,,,,
2012/12/15,23,205,70,,,,,
2012/12/15,24,186,69,,,,,
2012/12/16,01,180,70,,,,,
2012/12/16,02,140,68,,,,,
2012/12/16,03,67,13,,,,,
2012/12/16,04,43,3,,,,,
2012/12/16,05,24,2,,,,,
2012/12/16,06,12,1,,,,,
2012/12/16,07,12,1,,,,,
2012/12/16,08,27,2,,,,,
2012/12/16,09,48,2,,,,,
2012/12/16,10,88,1,,,,,
2012/12/16,11,166,42,,,,,
2012/12/16,12,186,60,,,,,
2012/12/16,13,188,61,,,,,
2012/12/16,14,186,60,,,,,
2012/12/16,15,186,61,,,,,
2012/12/16,16,187,61,,,,,
2012/12/16,17,205,66,,,,,
2012/12/16,18,212,71,,,,,
2012/12/16,19,214,74,,,,,
2012/12/16,20,216,76,,,,,
2012/12/16,21,215,75,,,,,
2012/12/16,22,209,72,,,,,
2012/12/16,23,186,51,,,,,
2012/12/16,24,110,1,,,,,
2012/12/17,01,80,3,,,,,
2012/12/17,02,68,3,,,,,
2012/12/17,03,61,2,,,,,
2012/12/17,04,44,1,,,,,
2012/12/17,05,19,1,,,,,
2012/12/17,06,12,1,,,,,
2012/12/17,07,12,1,,,,,
2012/12/17,08,26,2,,,,,
2012/12/17,09,49,3,,,,,
2012/12/17,10,94,7,,,,,
2012/12/17,11,204,77,,,,,
2012/12/17,12,186,62,,,,,
2012/12/17,13,179,54,,,,,
2012/12/17,14,199,75,,,,,
2012/12/17,15,198,74,,,,,
2012/12/17,16,199,73,,,,,
2012/12/17,17,213,74,,,,,
2012/12/17,18,214,74,,,,,
2012/12/17,19,212,73,,,,,
2012/12/17,20,215,76,,,,,
2012/12/17,21,210,72,,,,,
2012/12/17,22,192,73,,,,,
2012/12/17,23,177,74,,,,,
2012/12/17,24,159,72,,,,,
2012/12/18,01,145,74,,,,,
2012/12/18,02,145,75,,,,,
2012/12/18,03,142,74,,,,,
2012/12/18,04,87,20,,,,,
2012/12/18,05,66,1,,,,,
2012/12/18,06,108,41,,,,,
2012/12/18,07,141,71,,,,,
2012/12/18,08,143,72,,,,,
2012/12/18,09,141,71,,,,,
2012/12/18,10,135,66,,,,,
2012/12/18,11,131,64,,,,,
2012/12/18,12,130,63,,,,,
2012/12/18,13,127,62,,,,,
2012/12/18,14,128,63,,,,,
2012/12/18,15,131,66,,,,,
2012/12/18,16,138,70,,,,,
2012/12/18,17,156,75,,,,,
2012/12/18,18,156,75,,,,,
2012/12/18,19,157,76,,,,,
2012/12/18,20,161,78,,,,,
2012/12/18,21,167,78,,,,,
2012/12/18,22,163,78,,,,,
2012/12/18,23,166,80,,,,,
2012/12/18,24,157,81,,,,,
2012/12/19,01,157,84,,,,,
2012/12/19,02,156,83,,,,,
2012/12/19,03,152,81,,,,,
2012/12/19,04,155,82,,,,,
2012/12/19,05,156,85,,,,,
2012/12/19,06,155,83,,,,,
2012/12/19,07,157,85,,,,,
2012/12/19,08,157,84,,,,,
2012/12/19,09,159,84,,,,,
2012/12/19,10,159,83,,,,,
2012/12/19,11,165,83,,,,,
2012/12/19,12,174,81,,,,,
2012/12/19,13,183,80,,,,,
2012/12/19,14,189,83,,,,,
2012/12/19,15,190,83,,,,,
2012/12/19,16,190,83,,,,,
2012/12/19,17,194,83,,,,,
2012/12/19,18,205,86,,,,,
2012/12/19,19,201,85,,,,,
2012/12/19,20,200,88,,,,,
2012/12/19,21,197,85,,,,,
2012/12/19,22,196,84,,,,,
2012/12/19,23,198,86,,,,,
2012/12/19,24,187,85,,,,,
2012/12/20,01,185,86,,,,,
2012/12/20,02,185,86,,,,,
2012/12/20,03,173,85,,,,,
2012/12/20,04,157,81,,,,,
2012/12/20,05,155,76,,,,,
2012/12/20,06,157,77,,,,,
2012/12/20,07,131,78,,,,,
2012/12/20,08,99,45,,,,,
2012/12/20,09,57,3,,,,,
2012/12/20,10,57,1,,,,,
2012/12/20,11,62,1,,,,,
2012/12/20,12,70,3,,,,,
2012/12/20,13,68,3,,,,,
2012/12/20,14,68,2,,,,,
2012/12/20,15,67,2,,,,,
2012/12/20,16,68,1,,,,,
2012/12/20,17,81,2,,,,,
2012/12/20,18,83,2,,,,,
2012/12/20,19,84,1,,,,,
2012/12/20,20,88,1,,,,,
2012/12/20,21,96,1,,,,,
2012/12/20,22,99,1,,,,,
2012/12/20,23,101,1,,,,,
2012/12/20,24,99,1,,,,,
2012/12/21,01,101,2,,,,,
2012/12/21,02,103,1,,,,,
2012/12/21,03,95,3,,,,,
2012/12/21,04,100,4,,,,,
2012/12/21,05,110,2,,,,,
2012/12/21,06,118,3,,,,,
2012/12/21,07,115,4,,,,,
2012/12/21,08,107,3,,,,,
2012/12/21,09,104,1,,,,,
2012/12/21,10,105,1,,,,,
2012/12/21,11,107,1,,,,,
2012/12/21,12,110,1,,,,,
2012/12/21,13,116,1,,,,,
2012/12/21,14,123,4,,,,,
2012/12/21,15,127,5,,,,,
2012/12/21,16,187,56,,,,,
2012/12/21,17,238,90,,,,,
2012/12/21,18,238,89,,,,,
2012/12/21,19,238,90,,,,,
2012/12/21,20,240,91,,,,,
2012/12/21,21,240,92,,,,,
2012/12/21,22,241,93,,,,,
2012/12/21,23,232,91,,,,,
2012/12/21,24,210,93,,,,,
2012/12/22,01,203,93,,,,,
2012/12/22,02,202,92,,,,,
2012/12/22,03,203,94,,,,,
2012/12/22,04,204,94,,,,,
2012/12/22,05,203,91,,,,,
2012/12/22,06,194,88,,,,,
2012/12/22,07,134,39,,,,,
2012/12/22,08,94,9,,,,,
2012/12/22,09,93,8,,,,,
2012/12/22,10,152,50,,,,,
2012/12/22,11,188,69,,,,,
2012/12/22,12,197,74,,,,,
2012/12/22,13,198,74,,,,,
2012/12/22,14,204,80,,,,,
2012/12/22,15,200,75,,,,,
2012/12/22,16,202,70,,,,,
2012/12/22,17,220,72,,,,,
2012/12/22,18,220,72,,,,,
2012/12/22,19,222,75,,,,,
2012/12/22,20,223,76,,,,,
2012/12/22,21,223,75,,,,,
2012/12/22,22,222,77,,,,,
2012/12/22,23,217,79,,,,,
2012/12/22,24,199,80,,,,,
2012/12/23,01,190,81,,,,,
2012/12/23,02,157,55,,,,,
2012/12/23,03,106,7,,,,,
2012/12/23,04,108,10,,,,,
2012/12/23,05,101,10,,,,,
2012/12/23,06,81,9,,,,,
2012/12/23,07,56,8,,,,,
2012/12/23,08,58,8,,,,,
2012/12/23,09,64,10,,,,,
2012/12/23,10,96,7,,,,,
2012/12/23,11,123,6,,,,,
2012/12/23,12,158,37,,,,,
2012/12/23,13,207,85,,,,,
2012/12/23,14,201,79,,,,,
2012/12/23,15,198,75,,,,,
2012/12/23,16,205,77,,,,,
2012/12/23,17,226,79,,,,,
2012/12/23,18,227,80,,,,,
2012/12/23,19,232,85,,,,,
2012/12/23,20,234,87,,,,,
2012/12/23,21,234,88,,,,,
2012/12/23,22,231,86,,,,,
2012/12/23,23,224,85,,,,,
2012/12/23,24,208,88,,,,,
2012/12/24,01,124,25,,,,,
2012/12/24,02,96,4,,,,,
2012/12/24,03,94,4,,,,,
2012/12/24,04,64,2,,,,,
2012/12/24,05,55,1,,,,,
2012/12/24,06,49,1,,,,,
2012/12/24,07,14,1,,,,,
2012/12/24,08,23,3,,,,,
2012/12/24,09,84,2,,,,,
2012/12/24,10,93,1,,,,,
2012/12/24,11,190,76,,,,,
2012/12/24,12,191,77,,,,,
2012/12/24,13,189,76,,,,,
2012/12/24,14,190,78,,,,,
2012/12/24,15,196,80,,,,,
2012/12/24,16,200,80,,,,,
2012/12/24,17,222,85,,,,,
2012/12/24,18,229,86,,,,,
2012/12/24,19,230,88,,,,,
2012/12/24,20,210,70,,,,,
2012/12/24,21,203,64,,,,,
2012/12/24,22,201,64,,,,,
2012/12/24,23,193,61,,,,,
2012/12/24,24,174,59,,,,,
2012/12/25,01,142,56,,,,,
2012/12/25,02,132,54,,,,,
2012/12/25,03,121,50,,,,,
2012/12/25,04,105,39,,,,,
2012/12/25,05,44,1,,,,,
2012/12/25,06,12,1,,,,,
2012/12/25,07,11,1,,,,,
2012/12/25,08,20,1,,,,,
2012/12/25,09,48,2,,,,,
2012/12/25,10,97,1,,,,,
2012/12/25,11,115,2,,,,,
2012/12/25,12,194,77,,,,,
2012/12/25,13,194,77,,,,,
2012/12/25,14,193,76,,,,,
2012/12/25,15,191,73,,,,,
2012/12/25,16,197,72,,,,,
2012/12/25,17,218,74,,,,,
2012/12/25,18,220,75,,,,,
2012/12/25,19,223,76,,,,,
2012/12/25,20,225,78,,,,,
2012/12/25,21,221,76,,,,,
2012/12/25,22,221,77,,,,,
2012/12/25,23,214,74,,,,,
2012/12/25,24,117,12,,,,,
2012/12/26,01,98,4,,,,,
2012/12/26,02,96,5,,,,,
2012/12/26,03,90,5,,,,,
2012/12/26,04,26,4,,,,,
2012/12/26,05,20,4,,,,,
2012/12/26,06,16,3,,,,,
2012/12/26,07,15,1,,,,,
2012/12/26,08,24,2,,,,,
2012/12/26,09,52,3,,,,,
2012/12/26,10,88,5,,,,,
2012/12/26,11,190,77,,,,,
2012/12/26,12,196,81,,,,,
2012/12/26,13,199,84,,,,,
2012/12/26,14,197,81,,,,,
2012/12/26,15,198,83,,,,,
2012/12/26,16,206,84,,,,,
2012/12/26,17,209,65,,,,,
2012/12/26,18,214,68,,,,,
2012/12/26,19,214,68,,,,,
2012/12/26,20,208,61,,,,,
2012/12/26,21,206,58,,,,,
2012/12/26,22,204,59,,,,,
2012/12/26,23,197,58,,,,,
2012/12/26,24,162,58,,,,,
2012/12/27,01,101,5,,,,,
2012/12/27,02,101,5,,,,,
2012/12/27,03,58,4,,,,,
2012/12/27,04,22,4,,,,,
2012/12/27,05,16,3,,,,,
2012/12/27,06,13,1,,,,,
2012/12/27,07,13,1,,,,,
2012/12/27,08,21,1,,,,,
2012/12/27,09,51,4,,,,,
2012/12/27,10,94,16,,,,,
2012/12/27,11,196,85,,,,,
2012/12/27,12,204,91,,,,,
2012/12/27,13,200,85,,,,,
2012/12/27,14,196,80,,,,,
2012/12/27,15,194,78,,,,,
2012/12/27,16,201,79,,,,,
2012/12/27,17,226,83,,,,,
2012/12/27,18,229,83,,,,,
2012/12/27,19,227,82,,,,,
2012/12/27,20,230,87,,,,,
2012/12/27,21,231,87,,,,,
2012/12/27,22,228,85,,,,,
2012/12/27,23,194,57,,,,,
2012/12/27,24,162,56,,,,,
2012/12/28,01,148,62,,,,,
2012/12/28,02,147,60,,,,,
2012/12/28,03,147,61,,,,,
2012/12/28,04,125,40,,,,,
2012/12/28,05,91,7,,,,,
2012/12/28,06,58,7,,,,,
2012/12/28,07,43,8,,,,,
2012/12/28,08,61,5,,,,,
2012/12/28,09,89,2,,,,,
2012/12/28,10,97,1,,,,,
2012/12/28,11,166,49,,,,,
2012/12/28,12,210,89,,,,,
2012/12/28,13,208,87,,,,,
2012/12/28,14,212,91,,,,,
2012/12/28,15,210,90,,,,,
2012/12/28,16,215,89,,,,,
2012/12/28,17,235,91,,,,,
2012/12/28,18,234,89,,,,,
2012/12/28,19,231,85,,,,,
2012/12/28,20,227,79,,,,,
2012/12/28,21,227,79,,,,,
2012/12/28,22,225,78,,,,,
2012/12/28,23,215,76,,,,,
2012/12/28,24,182,82,,,,,
2012/12/29,01,174,79,,,,,
2012/12/29,02,174,79,,,,,
2012/12/29,03,171,80,,,,,
2012/12/29,04,162,75,,,,,
2012/12/29,05,77,1,,,,,
2012/12/29,06,64,1,,,,,
2012/12/29,07,70,1,,,,,
2012/12/29,08,72,1,,,,,
2012/12/29,09,63,3,,,,,
2012/12/29,10,79,1,,,,,
2012/12/29,11,118,9,,,,,
2012/12/29,12,154,42,,,,,
2012/12/29,13,181,70,,,,,
2012/12/29,14,179,66,,,,,
2012/12/29,15,184,66,,,,,
2012/12/29,16,192,67,,,,,
2012/12/29,17,214,70,,,,,
2012/12/29,18,211,67,,,,,
2012/12/29,19,211,67,,,,,
2012/12/29,20,215,69,,,,,
2012/12/29,21,213,68,,,,,
2012/12/29,22,211,68,,,,,
2012/12/29,23,201,66,,,,,
2012/12/29,24,160,67,,,,,
2012/12/30,01,149,69,,,,,
2012/12/30,02,140,65,,,,,
2012/12/30,03,129,67,,,,,
2012/12/30,04,67,44,,,,,
2012/12/30,05,13,1,,,,,
2012/12/30,06,13,1,,,,,
2012/12/30,07,13,1,,,,,
2012/12/30,08,23,2,,,,,
2012/12/30,09,48,3,,,,,
2012/12/30,10,92,12,,,,,
2012/12/30,11,162,51,,,,,
2012/12/30,12,164,51,,,,,
2012/12/30,13,186,70,,,,,
2012/12/30,14,187,70,,,,,
2012/12/30,15,187,70,,,,,
2012/12/30,16,195,70,,,,,
2012/12/30,17,216,72,,,,,
2012/12/30,18,217,72,,,,,
2012/12/30,19,216,71,,,,,
2012/12/30,20,220,74,,,,,
2012/12/30,21,216,72,,,,,
2012/12/30,22,215,72,,,,,
2012/12/30,23,207,71,,,,,
2012/12/30,24,118,42,,,,,
2012/12/31,01,69,10,,,,,
2012/12/31,02,39,8,,,,,
2012/12/31,03,34,5,,,,,
2012/12/31,04,42,4,,,,,
2012/12/31,05,21,4,,,,,
2012/12/31,06,20,4,,,,,
2012/12/31,07,16,4,,,,,
2012/12/31,08,26,5,,,,,
2012/12/31,09,57,5,,,,,
2012/12/31,10,92,6,,,,,
2012/12/31,11,182,72,,,,,
2012/12/31,12,183,72,,,,,
2012/12/31,13,181,66,,,,,
2012/12/31,14,183,67,,,,,
2012/12/31,15,180,64,,,,,
2012/12/31,16,178,62,,,,,
2012/12/31,17,193,69,,,,,
2012/12/31,18,211,75,,,,,
2012/12/31,19,218,76,,,,,
2012/12/31,20,221,79,,,,,
2012/12/31,21,220,79,,,,,
2012/12/31,22,184,57,,,,,
2012/12/31,23,108,5,,,,,
2012/12/31,24,73,4,,,,,
2013/01/01,01,67,4,,,,,
2013/01/01,02,42,3,,,,,
2013/01/01,03,16,3,,,,,
2013/01/01,04,15,2,,,,,
2013/01/01,05,14,2,,,,,
2013/01/01,06,14,1,,,,,
2013/01/01,07,14,1,,,,,
2013/01/01,08,23,2,,,,,
2013/01/01,09,51,5,,,,,
2013/01/01,10,158,62,,,,,
2013/01/01,11,191,80,,,,,
2013/01/01,12,192,80,,,,,
2013/01/01,13,189,75,,,,,
2013/01/01,14,190,74,,,,,
2013/01/01,15,190,75,,,,,
2013/01/01,16,189,74,,,,,
2013/01/01,17,198,74,,,,,
2013/01/01,18,211,76,,,,,
2013/01/01,19,222,80,,,,,
2013/01/01,20,223,81,,,,,
2013/01/01,21,224,82,,,,,
2013/01/01,22,226,83,,,,,
2013/01/01,23,199,68,,,,,
2013/01/01,24,80,8,,,,,
2013/01/02,01,61,10,,,,,
2013/01/02,02,33,7,,,,,
2013/01/02,03,15,3,,,,,
2013/01/02,04,13,1,,,,,
2013/01/02,05,13,1,,,,,
2013/01/02,06,13,1,,,,,
2013/01/02,07,13,1,,,,,
2013/01/02,08,23,3,,,,,
2013/01/02,09,57,7,,,,,
2013/01/02,10,193,94,,,,,
2013/01/02,11,170,59,,,,,
2013/01/02,12,169,56,,,,,
2013/01/02,13,163,48,,,,,
2013/01/02,14,180,64,,,,,
2013/01/02,15,180,63,,,,,
2013/01/02,16,178,61,,,,,
2013/01/02,17,187,63,,,,,
2013/01/02,18,205,67,,,,,
2013/01/02,19,217,71,,,,,
2013/01/02,20,219,74,,,,,
2013/01/02,21,220,77,,,,,
2013/01/02,22,218,77,,,,,
2013/01/02,23,201,66,,,,,
2013/01/02,24,84,9,,,,,
2013/01/03,01,65,9,,,,,
2013/01/03,02,43,9,,,,,
2013/01/03,03,13,1,,,,,
2013/01/03,04,12,1,,,,,
2013/01/03,05,12,1,,,,,
2013/01/03,06,12,1,,,,,
2013/01/03,07,12,1,,,,,
2013/01/03,08,24,2,,,,,
2013/01/03,09,48,3,,,,,
2013/01/03,10,84,7,,,,,
2013/01/03,11,193,82,,,,,
2013/01/03,12,199,82,,,,,
2013/01/03,13,198,81,,,,,
2013/01/03,14,196,79,,,,,
2013/01/03,15,198,81,,,,,
2013/01/03,16,201,84,,,,,
2013/01/03,17,212,86,,,,,
2013/01/03,18,226,85,,,,,
2013/01/03,19,232,85,,,,,
2013/01/03,20,235,88,,,,,
2013/01/03,21,232,86,,,,,
2013/01/03,22,230,86,,,,,
2013/01/03,23,220,85,,,,,
2013/01/03,24,143,55,,,,,
2013/01/04,01,80,6,,,,,
2013/01/04,02,73,3,,,,,
2013/01/04,03,41,2,,,,,
2013/01/04,04,14,1,,,,,
2013/01/04,05,13,1,,,,,
2013/01/04,06,13,1,,,,,
2013/01/04,07,13,1,,,,,
2013/01/04,08,24,1,,,,,
2013/01/04,09,52,2,,,,,
2013/01/04,10,128,31,,,,,
2013/01/04,11,206,94,,,,,
2013/01/04,12,205,91,,,,,
