計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/08,02,184,82,,,,,
2013/10/08,03,186,84,,,,,
2013/10/08,04,184,84,,,,,
2013/10/08,05,184,81,,,,,
2013/10/08,06,175,78,,,,,
2013/10/08,07,164,77,,,,,
2013/10/08,08,142,76,,,,,
2013/10/08,09,113,61,,,,,
2013/10/08,10,100,57,,,,,
2013/10/08,11,91,54,,,,,
2013/10/08,12,123,71,,,,,
2013/10/08,13,139,76,,,,,
2013/10/08,14,155,78,,,,,
2013/10/08,15,156,77,,,,,
2013/10/08,16,169,86,,,,,
2013/10/08,17,191,96,,,,,
2013/10/08,18,205,96,,,,,
2013/10/08,19,209,97,,,,,
2013/10/08,20,210,96,,,,,
2013/10/08,21,214,97,,,,,
2013/10/08,22,217,101,,,,,
2013/10/08,23,205,93,,,,,
2013/10/08,24,197,92,,,,,
2013/10/09,01,189,88,,,,,
2013/10/09,02,186,87,,,,,
2013/10/09,03,184,86,,,,,
2013/10/09,04,183,86,,,,,
2013/10/09,05,180,85,,,,,
2013/10/09,06,177,85,,,,,
2013/10/09,07,167,82,,,,,
2013/10/09,08,143,81,,,,,
2013/10/09,09,127,68,,,,,
2013/10/09,10,145,82,,,,,
2013/10/09,11,154,82,,,,,
2013/10/09,12,155,88,,,,,
2013/10/09,13,168,88,,,,,
2013/10/09,14,186,89,,,,,
2013/10/09,15,191,98,,,,,
2013/10/09,16,193,96,,,,,
2013/10/09,17,201,97,,,,,
2013/10/09,18,226,104,,,,,
2013/10/09,19,233,105,,,,,
2013/10/09,20,236,106,,,,,
2013/10/09,21,221,96,,,,,
2013/10/09,22,216,96,,,,,
2013/10/09,23,205,93,,,,,
2013/10/09,24,203,93,,,,,
2013/10/10,01,195,90,,,,,
2013/10/10,02,195,93,,,,,
2013/10/10,03,192,90,,,,,
2013/10/10,04,186,87,,,,,
2013/10/10,05,184,85,,,,,
2013/10/10,06,173,82,,,,,
2013/10/10,07,162,78,,,,,
2013/10/10,08,141,76,,,,,
2013/10/10,09,113,64,,,,,
2013/10/10,10,104,55,,,,,
2013/10/10,11,111,47,,,,,
2013/10/10,12,172,82,,,,,
2013/10/10,13,177,83,,,,,
2013/10/10,14,182,85,,,,,
2013/10/10,15,191,84,,,,,
2013/10/10,16,197,88,,,,,
2013/10/10,17,216,92,,,,,
2013/10/10,18,241,109,,,,,
2013/10/10,19,246,104,,,,,
2013/10/10,20,252,108,,,,,
2013/10/10,21,251,111,,,,,
2013/10/10,22,249,114,,,,,
2013/10/10,23,234,108,,,,,
2013/10/10,24,223,102,,,,,
2013/10/11,01,200,94,,,,,
2013/10/11,02,198,91,,,,,
2013/10/11,03,194,91,,,,,
2013/10/11,04,191,88,,,,,
2013/10/11,05,192,91,,,,,
2013/10/11,06,187,89,,,,,
2013/10/11,07,176,81,,,,,
2013/10/11,08,141,67,,,,,
2013/10/11,09,124,63,,,,,
2013/10/11,10,118,62,,,,,
2013/10/11,11,129,68,,,,,
2013/10/11,12,150,82,,,,,
2013/10/11,13,159,82,,,,,
2013/10/11,14,179,91,,,,,
2013/10/11,15,193,96,,,,,
2013/10/11,16,207,103,,,,,
2013/10/11,17,221,107,,,,,
2013/10/11,18,226,101,,,,,
2013/10/11,19,237,104,,,,,
2013/10/11,20,236,105,,,,,
2013/10/11,21,239,105,,,,,
2013/10/11,22,233,109,,,,,
2013/10/11,23,216,99,,,,,
2013/10/11,24,206,95,,,,,
2013/10/12,01,205,94,,,,,
2013/10/12,02,202,94,,,,,
2013/10/12,03,205,95,,,,,
2013/10/12,04,200,95,,,,,
2013/10/12,05,199,95,,,,,
2013/10/12,06,189,91,,,,,
2013/10/12,07,176,86,,,,,
2013/10/12,08,146,80,,,,,
2013/10/12,09,112,64,,,,,
2013/10/12,10,103,64,,,,,
2013/10/12,11,112,68,,,,,
2013/10/12,12,193,103,,,,,
2013/10/12,13,209,99,,,,,
2013/10/12,14,206,98,,,,,
2013/10/12,15,210,106,,,,,
2013/10/12,16,222,112,,,,,
2013/10/12,17,245,117,,,,,
2013/10/12,18,255,114,,,,,
2013/10/12,19,245,108,,,,,
2013/10/12,20,237,105,,,,,
2013/10/12,21,223,97,,,,,
2013/10/12,22,217,92,,,,,
2013/10/12,23,203,89,,,,,
2013/10/12,24,190,88,,,,,
2013/10/13,01,185,87,,,,,
2013/10/13,02,179,83,,,,,
2013/10/13,03,174,78,,,,,
2013/10/13,04,172,74,,,,,
2013/10/13,05,172,74,,,,,
2013/10/13,06,161,69,,,,,
2013/10/13,07,150,71,,,,,
2013/10/13,08,127,67,,,,,
2013/10/13,09,122,61,,,,,
2013/10/13,10,127,66,,,,,
2013/10/13,11,127,59,,,,,
2013/10/13,12,160,68,,,,,
2013/10/13,13,186,80,,,,,
2013/10/13,14,186,80,,,,,
2013/10/13,15,181,84,,,,,
2013/10/13,16,205,99,,,,,
2013/10/13,17,217,102,,,,,
2013/10/13,18,224,100,,,,,
2013/10/13,19,226,99,,,,,
2013/10/13,20,228,100,,,,,
2013/10/13,21,223,98,,,,,
2013/10/13,22,215,93,,,,,
2013/10/13,23,203,87,,,,,
2013/10/13,24,187,80,,,,,
2013/10/14,01,171,74,,,,,
2013/10/14,02,168,71,,,,,
2013/10/14,03,167,70,,,,,
2013/10/14,04,166,69,,,,,
2013/10/14,05,166,70,,,,,
2013/10/14,06,159,66,,,,,
2013/10/14,07,145,64,,,,,
2013/10/14,08,121,58,,,,,
2013/10/14,09,111,55,,,,,
2013/10/14,10,91,50,,,,,
2013/10/14,11,91,44,,,,,
2013/10/14,12,147,65,,,,,
2013/10/14,13,173,75,,,,,
2013/10/14,14,180,82,,,,,
2013/10/14,15,180,83,,,,,
2013/10/14,16,183,85,,,,,
2013/10/14,17,197,88,,,,,
2013/10/14,18,205,87,,,,,
2013/10/14,19,203,84,,,,,
2013/10/14,20,203,84,,,,,
2013/10/14,21,197,82,,,,,
2013/10/14,22,192,84,,,,,
2013/10/14,23,179,79,,,,,
2013/10/14,24,179,81,,,,,
2013/10/15,01,173,75,,,,,
2013/10/15,02,168,72,,,,,
2013/10/15,03,168,74,,,,,
2013/10/15,04,163,71,,,,,
2013/10/15,05,163,71,,,,,
2013/10/15,06,154,65,,,,,
2013/10/15,07,141,63,,,,,
2013/10/15,08,114,55,,,,,
2013/10/15,09,93,48,,,,,
2013/10/15,10,76,40,,,,,
2013/10/15,11,78,43,,,,,
2013/10/15,12,115,59,,,,,
2013/10/15,13,120,58,,,,,
2013/10/15,14,136,68,,,,,
2013/10/15,15,133,65,,,,,
2013/10/15,16,144,67,,,,,
2013/10/15,17,150,64,,,,,
2013/10/15,18,160,64,,,,,
2013/10/15,19,159,65,,,,,
2013/10/15,20,156,64,,,,,
2013/10/15,21,157,62,,,,,
2013/10/15,22,158,60,,,,,
2013/10/15,23,153,60,,,,,
2013/10/15,24,154,64,,,,,
2013/10/16,01,150,60,,,,,
2013/10/16,02,146,57,,,,,
2013/10/16,03,147,58,,,,,
2013/10/16,04,149,56,,,,,
2013/10/16,05,40,15,,,,,
2013/10/16,06,71,26,,,,,
2013/10/16,07,130,50,,,,,
2013/10/16,08,106,48,,,,,
2013/10/16,09,75,33,,,,,
2013/10/16,10,62,28,,,,,
2013/10/16,11,72,31,,,,,
2013/10/16,12,101,50,,,,,
2013/10/16,13,110,53,,,,,
2013/10/16,14,115,54,,,,,
2013/10/16,15,123,53,,,,,
2013/10/16,16,137,55,,,,,
2013/10/16,17,148,59,,,,,
2013/10/16,18,160,59,,,,,
2013/10/16,19,161,58,,,,,
2013/10/16,20,162,58,,,,,
2013/10/16,21,163,61,,,,,
2013/10/16,22,162,60,,,,,
2013/10/16,23,153,59,,,,,
2013/10/16,24,141,53,,,,,
2013/10/17,01,140,52,,,,,
2013/10/17,02,139,52,,,,,
2013/10/17,03,139,54,,,,,
2013/10/17,04,141,56,,,,,
2013/10/17,05,137,52,,,,,
2013/10/17,06,132,49,,,,,
2013/10/17,07,120,47,,,,,
2013/10/17,08,95,40,,,,,
2013/10/17,09,68,28,,,,,
2013/10/17,10,60,28,,,,,
2013/10/17,11,76,43,,,,,
2013/10/17,12,98,49,,,,,
2013/10/17,13,113,53,,,,,
2013/10/17,14,132,55,,,,,
2013/10/17,15,141,59,,,,,
2013/10/17,16,141,56,,,,,
2013/10/17,17,152,57,,,,,
2013/10/17,18,163,57,,,,,
2013/10/17,19,168,59,,,,,
2013/10/17,20,175,63,,,,,
2013/10/17,21,173,59,,,,,
2013/10/17,22,167,60,,,,,
2013/10/17,23,165,59,,,,,
2013/10/17,24,159,56,,,,,
2013/10/18,01,151,56,,,,,
2013/10/18,02,150,54,,,,,
2013/10/18,03,154,56,,,,,
2013/10/18,04,152,56,,,,,
2013/10/18,05,148,53,,,,,
2013/10/18,06,138,51,,,,,
2013/10/18,07,127,48,,,,,
2013/10/18,08,106,44,,,,,
2013/10/18,09,81,31,,,,,
2013/10/18,10,75,26,,,,,
2013/10/18,11,88,39,,,,,
2013/10/18,12,95,39,,,,,
2013/10/18,13,101,38,,,,,
2013/10/18,14,124,45,,,,,
2013/10/18,15,126,45,,,,,
2013/10/18,16,132,46,,,,,
2013/10/18,17,150,53,,,,,
2013/10/18,18,157,51,,,,,
2013/10/18,19,162,51,,,,,
2013/10/18,20,173,56,,,,,
2013/10/18,21,166,48,,,,,
2013/10/18,22,165,48,,,,,
2013/10/18,23,160,49,,,,,
2013/10/18,24,149,45,,,,,
2013/10/19,01,146,44,,,,,
2013/10/19,02,145,44,,,,,
2013/10/19,03,144,42,,,,,
2013/10/19,04,145,42,,,,,
2013/10/19,05,141,41,,,,,
2013/10/19,06,139,40,,,,,
2013/10/19,07,131,38,,,,,
2013/10/19,08,125,36,,,,,
2013/10/19,09,121,39,,,,,
2013/10/19,10,103,33,,,,,
2013/10/19,11,95,27,,,,,
2013/10/19,12,141,50,,,,,
2013/10/19,13,156,55,,,,,
2013/10/19,14,159,56,,,,,
2013/10/19,15,155,55,,,,,
2013/10/19,16,162,58,,,,,
2013/10/19,17,179,62,,,,,
2013/10/19,18,184,59,,,,,
2013/10/19,19,182,58,,,,,
2013/10/19,20,191,60,,,,,
2013/10/19,21,191,60,,,,,
2013/10/19,22,192,61,,,,,
2013/10/19,23,183,58,,,,,
2013/10/19,24,175,61,,,,,
2013/10/20,01,170,58,,,,,
2013/10/20,02,169,60,,,,,
2013/10/20,03,159,56,,,,,
2013/10/20,04,164,59,,,,,
2013/10/20,05,161,58,,,,,
2013/10/20,06,160,56,,,,,
2013/10/20,07,150,53,,,,,
2013/10/20,08,132,50,,,,,
2013/10/20,09,129,46,,,,,
2013/10/20,10,128,41,,,,,
2013/10/20,11,133,46,,,,,
2013/10/20,12,154,54,,,,,
2013/10/20,13,164,55,,,,,
2013/10/20,14,166,54,,,,,
2013/10/20,15,168,56,,,,,
2013/10/20,16,182,62,,,,,
2013/10/20,17,185,64,,,,,
2013/10/20,18,190,61,,,,,
2013/10/20,19,187,58,,,,,
2013/10/20,20,193,63,,,,,
2013/10/20,21,191,63,,,,,
2013/10/20,22,185,62,,,,,
2013/10/20,23,166,58,,,,,
2013/10/20,24,160,57,,,,,
2013/10/21,01,158,60,,,,,
2013/10/21,02,152,55,,,,,
2013/10/21,03,153,55,,,,,
2013/10/21,04,154,56,,,,,
2013/10/21,05,149,54,,,,,
2013/10/21,06,136,48,,,,,
2013/10/21,07,125,45,,,,,
2013/10/21,08,107,42,,,,,
2013/10/21,09,86,33,,,,,
2013/10/21,10,72,28,,,,,
2013/10/21,11,74,40,,,,,
2013/10/21,12,100,46,,,,,
2013/10/21,13,101,45,,,,,
2013/10/21,14,108,40,,,,,
2013/10/21,15,117,41,,,,,
2013/10/21,16,127,45,,,,,
2013/10/21,17,138,47,,,,,
2013/10/21,18,153,47,,,,,
2013/10/21,19,159,49,,,,,
2013/10/21,20,161,51,,,,,
2013/10/21,21,158,50,,,,,
2013/10/21,22,163,58,,,,,
2013/10/21,23,156,56,,,,,
2013/10/21,24,150,58,,,,,
2013/10/22,01,145,53,,,,,
2013/10/22,02,145,54,,,,,
2013/10/22,03,143,52,,,,,
2013/10/22,04,143,51,,,,,
2013/10/22,05,142,52,,,,,
2013/10/22,06,136,47,,,,,
2013/10/22,07,123,43,,,,,
2013/10/22,08,98,39,,,,,
2013/10/22,09,76,27,,,,,
2013/10/22,10,63,25,,,,,
2013/10/22,11,77,39,,,,,
2013/10/22,12,88,41,,,,,
2013/10/22,13,104,43,,,,,
2013/10/22,14,122,45,,,,,
2013/10/22,15,125,46,,,,,
2013/10/22,16,131,49,,,,,
2013/10/22,17,144,51,,,,,
2013/10/22,18,159,51,,,,,
2013/10/22,19,160,54,,,,,
2013/10/22,20,161,55,,,,,
2013/10/22,21,163,56,,,,,
2013/10/22,22,160,53,,,,,
2013/10/22,23,152,53,,,,,
2013/10/22,24,145,50,,,,,
2013/10/23,01,140,47,,,,,
2013/10/23,02,141,47,,,,,
2013/10/23,03,137,44,,,,,
2013/10/23,04,134,44,,,,,
2013/10/23,05,132,43,,,,,
2013/10/23,06,132,45,,,,,
2013/10/23,07,118,39,,,,,
2013/10/23,08,97,36,,,,,
2013/10/23,09,75,32,,,,,
2013/10/23,10,60,25,,,,,
2013/10/23,11,62,26,,,,,
2013/10/23,12,86,38,,,,,
2013/10/23,13,100,38,,,,,
2013/10/23,14,123,46,,,,,
2013/10/23,15,123,43,,,,,
2013/10/23,16,133,49,,,,,
2013/10/23,17,145,51,,,,,
2013/10/23,18,157,50,,,,,
2013/10/23,19,160,51,,,,,
2013/10/23,20,157,50,,,,,
2013/10/23,21,155,48,,,,,
2013/10/23,22,159,50,,,,,
2013/10/23,23,161,51,,,,,
2013/10/23,24,150,49,,,,,
2013/10/24,01,140,48,,,,,
2013/10/24,02,139,48,,,,,
2013/10/24,03,139,49,,,,,
2013/10/24,04,136,44,,,,,
2013/10/24,05,136,43,,,,,
2013/10/24,06,134,44,,,,,
2013/10/24,07,123,41,,,,,
2013/10/24,08,99,37,,,,,
2013/10/24,09,78,32,,,,,
2013/10/24,10,68,30,,,,,
2013/10/24,11,68,35,,,,,
2013/10/24,12,84,37,,,,,
2013/10/24,13,93,37,,,,,
2013/10/24,14,106,39,,,,,
2013/10/24,15,112,42,,,,,
2013/10/24,16,114,42,,,,,
2013/10/24,17,135,46,,,,,
2013/10/24,18,146,46,,,,,
2013/10/24,19,154,47,,,,,
2013/10/24,20,154,49,,,,,
2013/10/24,21,154,48,,,,,
2013/10/24,22,156,46,,,,,
2013/10/24,23,143,43,,,,,
2013/10/24,24,142,43,,,,,
2013/10/25,01,141,43,,,,,
2013/10/25,02,138,42,,,,,
2013/10/25,03,139,42,,,,,
2013/10/25,04,136,41,,,,,
2013/10/25,05,134,40,,,,,
2013/10/25,06,131,39,,,,,
2013/10/25,07,119,38,,,,,
2013/10/25,08,91,32,,,,,
2013/10/25,09,68,25,,,,,
2013/10/25,10,65,27,,,,,
2013/10/25,11,73,37,,,,,
2013/10/25,12,86,39,,,,,
2013/10/25,13,100,38,,,,,
2013/10/25,14,112,40,,,,,
2013/10/25,15,118,42,,,,,
2013/10/25,16,127,45,,,,,
2013/10/25,17,144,48,,,,,
2013/10/25,18,155,49,,,,,
2013/10/25,19,164,49,,,,,
2013/10/25,20,169,51,,,,,
2013/10/25,21,167,52,,,,,
2013/10/25,22,159,51,,,,,
2013/10/25,23,153,51,,,,,
2013/10/25,24,154,52,,,,,
2013/10/26,01,150,51,,,,,
2013/10/26,02,149,51,,,,,
2013/10/26,03,150,53,,,,,
2013/10/26,04,148,52,,,,,
2013/10/26,05,146,50,,,,,
2013/10/26,06,142,47,,,,,
2013/10/26,07,132,45,,,,,
2013/10/26,08,113,44,,,,,
2013/10/26,09,112,43,,,,,
2013/10/26,10,121,50,,,,,
2013/10/26,11,118,43,,,,,
2013/10/26,12,163,52,,,,,
2013/10/26,13,179,56,,,,,
2013/10/26,14,178,56,,,,,
2013/10/26,15,173,54,,,,,
2013/10/26,16,177,54,,,,,
2013/10/26,17,178,55,,,,,
2013/10/26,18,177,52,,,,,
2013/10/26,19,178,52,,,,,
2013/10/26,20,182,55,,,,,
2013/10/26,21,180,50,,,,,
2013/10/26,22,183,54,,,,,
2013/10/26,23,180,56,,,,,
2013/10/26,24,171,55,,,,,
2013/10/27,01,164,53,,,,,
2013/10/27,02,164,52,,,,,
2013/10/27,03,155,50,,,,,
2013/10/27,04,156,56,,,,,
2013/10/27,05,152,55,,,,,
2013/10/27,06,145,52,,,,,
2013/10/27,07,130,47,,,,,
2013/10/27,08,105,42,,,,,
2013/10/27,09,97,38,,,,,
2013/10/27,10,101,29,,,,,
2013/10/27,11,118,43,,,,,
2013/10/27,12,142,51,,,,,
2013/10/27,13,155,56,,,,,
2013/10/27,14,157,58,,,,,
2013/10/27,15,161,62,,,,,
2013/10/27,16,170,63,,,,,
2013/10/27,17,187,62,,,,,
2013/10/27,18,192,58,,,,,
2013/10/27,19,188,56,,,,,
2013/10/27,20,190,59,,,,,
2013/10/27,21,186,61,,,,,
2013/10/27,22,182,62,,,,,
2013/10/27,23,179,60,,,,,
2013/10/27,24,163,55,,,,,
2013/10/28,01,157,54,,,,,
2013/10/28,02,152,52,,,,,
2013/10/28,03,151,53,,,,,
2013/10/28,04,150,53,,,,,
2013/10/28,05,150,53,,,,,
2013/10/28,06,144,46,,,,,
2013/10/28,07,129,42,,,,,
2013/10/28,08,109,40,,,,,
2013/10/28,09,77,26,,,,,
2013/10/28,10,61,25,,,,,
2013/10/28,11,68,34,,,,,
2013/10/28,12,79,34,,,,,
2013/10/28,13,93,36,,,,,
2013/10/28,14,112,42,,,,,
2013/10/28,15,118,44,,,,,
2013/10/28,16,123,44,,,,,
2013/10/28,17,147,43,,,,,
2013/10/28,18,152,46,,,,,
2013/10/28,19,151,44,,,,,
2013/10/28,20,154,47,,,,,
2013/10/28,21,159,49,,,,,
2013/10/28,22,158,48,,,,,
2013/10/28,23,155,50,,,,,
2013/10/28,24,146,48,,,,,
2013/10/29,01,142,46,,,,,
2013/10/29,02,140,45,,,,,
2013/10/29,03,138,44,,,,,
2013/10/29,04,137,42,,,,,
2013/10/29,05,132,39,,,,,
2013/10/29,06,130,38,,,,,
2013/10/29,07,114,37,,,,,
2013/10/29,08,89,31,,,,,
2013/10/29,09,68,24,,,,,
2013/10/29,10,54,22,,,,,
2013/10/29,11,65,35,,,,,
2013/10/29,12,78,34,,,,,
2013/10/29,13,93,35,,,,,
2013/10/29,14,108,39,,,,,
2013/10/29,15,116,40,,,,,
2013/10/29,16,124,39,,,,,
2013/10/29,17,146,42,,,,,
2013/10/29,18,152,41,,,,,
2013/10/29,19,147,41,,,,,
2013/10/29,20,150,46,,,,,
2013/10/29,21,152,47,,,,,
2013/10/29,22,149,45,,,,,
2013/10/29,23,144,44,,,,,
2013/10/29,24,144,44,,,,,
2013/10/30,01,141,42,,,,,
2013/10/30,02,141,43,,,,,
2013/10/30,03,141,43,,,,,
2013/10/30,04,141,42,,,,,
2013/10/30,05,137,42,,,,,
2013/10/30,06,130,37,,,,,
2013/10/30,07,115,38,,,,,
2013/10/30,08,93,37,,,,,
2013/10/30,09,68,25,,,,,
2013/10/30,10,59,23,,,,,
2013/10/30,11,68,36,,,,,
2013/10/30,12,81,37,,,,,
2013/10/30,13,89,39,,,,,
2013/10/30,14,110,42,,,,,
2013/10/30,15,113,41,,,,,
2013/10/30,16,116,41,,,,,
2013/10/30,17,143,44,,,,,
2013/10/30,18,152,45,,,,,
2013/10/30,19,154,45,,,,,
2013/10/30,20,156,46,,,,,
2013/10/30,21,155,44,,,,,
2013/10/30,22,156,44,,,,,
2013/10/30,23,154,46,,,,,
2013/10/30,24,143,44,,,,,
2013/10/31,01,139,43,,,,,
2013/10/31,02,139,43,,,,,
2013/10/31,03,141,43,,,,,
2013/10/31,04,139,43,,,,,
2013/10/31,05,139,43,,,,,
2013/10/31,06,136,41,,,,,
2013/10/31,07,126,42,,,,,
2013/10/31,08,92,32,,,,,
2013/10/31,09,72,25,,,,,
2013/10/31,10,60,23,,,,,
2013/10/31,11,69,33,,,,,
2013/10/31,12,90,38,,,,,
2013/10/31,13,91,37,,,,,
2013/10/31,14,106,39,,,,,
2013/10/31,15,114,42,,,,,
2013/10/31,16,113,40,,,,,
2013/10/31,17,134,40,,,,,
2013/10/31,18,144,40,,,,,
2013/10/31,19,149,41,,,,,
2013/10/31,20,153,45,,,,,
2013/10/31,21,153,44,,,,,
2013/10/31,22,157,48,,,,,
2013/10/31,23,153,49,,,,,
2013/10/31,24,147,45,,,,,
2013/11/01,01,145,44,,,,,
2013/11/01,02,145,46,,,,,
2013/11/01,03,145,46,,,,,
2013/11/01,04,143,44,,,,,
2013/11/01,05,143,44,,,,,
2013/11/01,06,137,38,,,,,
2013/11/01,07,125,38,,,,,
2013/11/01,08,97,33,,,,,
2013/11/01,09,71,25,,,,,
2013/11/01,10,66,23,,,,,
2013/11/01,11,68,27,,,,,
2013/11/01,12,86,38,,,,,
2013/11/01,13,93,36,,,,,
2013/11/01,14,104,37,,,,,
2013/11/01,15,118,45,,,,,
2013/11/01,16,126,46,,,,,
2013/11/01,17,145,43,,,,,
2013/11/01,18,150,45,,,,,
2013/11/01,19,159,49,,,,,
2013/11/01,20,160,47,,,,,
2013/11/01,21,163,48,,,,,
2013/11/01,22,163,50,,,,,
2013/11/01,23,161,49,,,,,
2013/11/01,24,166,53,,,,,
2013/11/02,01,156,48,,,,,
2013/11/02,02,150,45,,,,,
2013/11/02,03,152,49,,,,,
2013/11/02,04,150,48,,,,,
2013/11/02,05,150,47,,,,,
2013/11/02,06,143,45,,,,,
2013/11/02,07,123,42,,,,,
2013/11/02,08,105,40,,,,,
2013/11/02,09,95,37,,,,,
2013/11/02,10,90,29,,,,,
2013/11/02,11,113,43,,,,,
2013/11/02,12,138,47,,,,,
2013/11/02,13,147,48,,,,,
2013/11/02,14,154,51,,,,,
2013/11/02,15,164,55,,,,,
2013/11/02,16,164,50,,,,,
2013/11/02,17,177,52,,,,,
2013/11/02,18,182,53,,,,,
2013/11/02,19,188,58,,,,,
2013/11/02,20,180,57,,,,,
2013/11/02,21,186,57,,,,,
2013/11/02,22,184,54,,,,,
2013/11/02,23,182,56,,,,,
2013/11/02,24,171,55,,,,,
2013/11/03,01,160,52,,,,,
2013/11/03,02,152,49,,,,,
2013/11/03,03,151,51,,,,,
2013/11/03,04,149,49,,,,,
2013/11/03,05,149,49,,,,,
2013/11/03,06,145,47,,,,,
2013/11/03,07,132,45,,,,,
2013/11/03,08,117,42,,,,,
2013/11/03,09,104,38,,,,,
2013/11/03,10,86,27,,,,,
2013/11/03,11,102,36,,,,,
2013/11/03,12,133,46,,,,,
2013/11/03,13,146,47,,,,,
2013/11/03,14,150,48,,,,,
2013/11/03,15,163,58,,,,,
2013/11/03,16,165,56,,,,,
2013/11/03,17,180,57,,,,,
2013/11/03,18,191,60,,,,,
2013/11/03,19,190,57,,,,,
2013/11/03,20,193,60,,,,,
2013/11/03,21,195,60,,,,,
2013/11/03,22,189,58,,,,,
2013/11/03,23,176,57,,,,,
2013/11/03,24,171,55,,,,,
2013/11/04,01,163,57,,,,,
2013/11/04,02,157,53,,,,,
2013/11/04,03,159,56,,,,,
2013/11/04,04,161,56,,,,,
2013/11/04,05,154,53,,,,,
2013/11/04,06,150,49,,,,,
2013/11/04,07,141,49,,,,,
2013/11/04,08,118,45,,,,,
2013/11/04,09,104,40,,,,,
2013/11/04,10,82,35,,,,,
2013/11/04,11,67,25,,,,,
2013/11/04,12,101,42,,,,,
2013/11/04,13,117,40,,,,,
2013/11/04,14,123,46,,,,,
2013/11/04,15,127,48,,,,,
2013/11/04,16,133,49,,,,,
2013/11/04,17,150,48,,,,,
2013/11/04,18,164,48,,,,,
2013/11/04,19,161,46,,,,,
2013/11/04,20,160,47,,,,,
2013/11/04,21,160,47,,,,,
2013/11/04,22,158,47,,,,,
2013/11/04,23,151,48,,,,,
2013/11/04,24,151,49,,,,,
2013/11/05,01,148,48,,,,,
2013/11/05,02,144,46,,,,,
2013/11/05,03,142,44,,,,,
2013/11/05,04,141,44,,,,,
2013/11/05,05,136,42,,,,,
2013/11/05,06,134,42,,,,,
2013/11/05,07,122,39,,,,,
2013/11/05,08,91,32,,,,,
2013/11/05,09,59,22,,,,,
2013/11/05,10,56,25,,,,,
2013/11/05,11,63,31,,,,,
2013/11/05,12,90,38,,,,,
2013/11/05,13,99,35,,,,,
2013/11/05,14,113,38,,,,,
2013/11/05,15,113,40,,,,,
2013/11/05,16,120,43,,,,,
2013/11/05,17,140,43,,,,,
2013/11/05,18,149,43,,,,,
2013/11/05,19,152,45,,,,,
2013/11/05,20,153,46,,,,,
2013/11/05,21,154,45,,,,,
2013/11/05,22,155,46,,,,,
2013/11/05,23,148,46,,,,,
2013/11/05,24,143,44,,,,,
2013/11/06,01,139,41,,,,,
2013/11/06,02,141,43,,,,,
2013/11/06,03,147,44,,,,,
2013/11/06,04,144,42,,,,,
2013/11/06,05,140,39,,,,,
2013/11/06,06,141,41,,,,,
2013/11/06,07,123,40,,,,,
2013/11/06,08,100,34,,,,,
2013/11/06,09,71,25,,,,,
2013/11/06,10,59,22,,,,,
2013/11/06,11,54,22,,,,,
2013/11/06,12,86,38,,,,,
2013/11/06,13,89,36,,,,,
2013/11/06,14,104,37,,,,,
2013/11/06,15,109,39,,,,,
2013/11/06,16,121,39,,,,,
2013/11/06,17,143,40,,,,,
2013/11/06,18,150,43,,,,,
2013/11/06,19,153,44,,,,,
2013/11/06,20,152,43,,,,,
2013/11/06,21,153,44,,,,,
2013/11/06,22,151,43,,,,,
2013/11/06,23,145,44,,,,,
2013/11/06,24,140,44,,,,,
2013/11/07,01,137,44,,,,,
2013/11/07,02,136,43,,,,,
2013/11/07,03,139,46,,,,,
2013/11/07,04,137,44,,,,,
2013/11/07,05,133,42,,,,,
2013/11/07,06,132,43,,,,,
2013/11/07,07,118,41,,,,,
2013/11/07,08,95,40,,,,,
2013/11/07,09,68,29,,,,,
2013/11/07,10,59,27,,,,,
2013/11/07,11,65,28,,,,,
2013/11/07,12,93,41,,,,,
2013/11/07,13,100,41,,,,,
2013/11/07,14,105,41,,,,,
2013/11/07,15,116,43,,,,,
2013/11/07,16,127,47,,,,,
2013/11/07,17,144,44,,,,,
2013/11/07,18,160,50,,,,,
2013/11/07,19,163,49,,,,,
2013/11/07,20,170,49,,,,,
2013/11/07,21,173,50,,,,,
2013/11/07,22,167,51,,,,,
2013/11/07,23,156,48,,,,,
2013/11/07,24,156,50,,,,,
2013/11/08,01,148,48,,,,,
2013/11/08,02,145,47,,,,,
2013/11/08,03,142,45,,,,,
2013/11/08,04,139,43,,,,,
2013/11/08,05,136,41,,,,,
2013/11/08,06,130,39,,,,,
2013/11/08,07,118,37,,,,,
2013/11/08,08,94,33,,,,,
2013/11/08,09,72,22,,,,,
2013/11/08,10,59,17,,,,,
2013/11/08,11,64,20,,,,,
2013/11/08,12,90,37,,,,,
2013/11/08,13,95,37,,,,,
2013/11/08,14,109,40,,,,,
2013/11/08,15,118,41,,,,,
2013/11/08,16,122,44,,,,,
2013/11/08,17,141,44,,,,,
2013/11/08,18,156,47,,,,,
2013/11/08,19,161,49,,,,,
2013/11/08,20,159,46,,,,,
2013/11/08,21,157,45,,,,,
2013/11/08,22,156,45,,,,,
2013/11/08,23,151,45,,,,,
2013/11/08,24,154,45,,,,,
2013/11/09,01,146,40,,,,,
2013/11/09,02,145,42,,,,,
2013/11/09,03,141,40,,,,,
2013/11/09,04,136,37,,,,,
2013/11/09,05,137,38,,,,,
2013/11/09,06,132,36,,,,,
2013/11/09,07,119,36,,,,,
2013/11/09,08,94,34,,,,,
