計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/02,06,181,68,,,,,
2014/02/02,07,173,60,,,,,
2014/02/02,08,193,63,,,,,
2014/02/02,09,260,83,,,,,
2014/02/02,10,267,100,,,,,
2014/02/02,11,231,83,,,,,
2014/02/02,12,217,68,,,,,
2014/02/02,13,218,64,,,,,
2014/02/02,14,219,65,,,,,
2014/02/02,15,213,62,,,,,
2014/02/02,16,214,69,,,,,
2014/02/02,17,196,72,,,,,
2014/02/02,18,178,42,,,,,
2014/02/02,19,198,66,,,,,
2014/02/02,20,186,71,,,,,
2014/02/02,21,182,51,,,,,
2014/02/02,22,174,68,,,,,
2014/02/02,23,147,33,,,,,
2014/02/02,24,162,28,,,,,
2014/02/03,01,153,29,,,,,
2014/02/03,02,138,25,,,,,
2014/02/03,03,147,25,,,,,
2014/02/03,04,151,34,,,,,
2014/02/03,05,153,35,,,,,
2014/02/03,06,148,38,,,,,
2014/02/03,07,164,40,,,,,
2014/02/03,08,187,45,,,,,
2014/02/03,09,259,66,,,,,
2014/02/03,10,277,90,,,,,
2014/02/03,11,243,81,,,,,
2014/02/03,12,225,70,,,,,
2014/02/03,13,239,67,,,,,
2014/02/03,14,241,65,,,,,
2014/02/03,15,242,66,,,,,
2014/02/03,16,231,60,,,,,
2014/02/03,17,231,74,,,,,
2014/02/03,18,227,48,,,,,
2014/02/03,19,229,68,,,,,
2014/02/03,20,208,61,,,,,
2014/02/03,21,226,62,,,,,
2014/02/03,22,215,71,,,,,
2014/02/03,23,213,56,,,,,
2014/02/03,24,161,38,,,,,
2014/02/04,01,161,26,,,,,
2014/02/04,02,163,29,,,,,
2014/02/04,03,148,30,,,,,
2014/02/04,04,147,35,,,,,
2014/02/04,05,149,33,,,,,
2014/02/04,06,138,37,,,,,
2014/02/04,07,156,37,,,,,
2014/02/04,08,172,39,,,,,
2014/02/04,09,247,65,,,,,
2014/02/04,10,272,85,,,,,
2014/02/04,11,251,91,,,,,
2014/02/04,12,234,76,,,,,
2014/02/04,13,244,77,,,,,
2014/02/04,14,246,75,,,,,
2014/02/04,15,251,86,,,,,
2014/02/04,16,263,87,,,,,
2014/02/04,17,244,88,,,,,
2014/02/04,18,223,61,,,,,
2014/02/04,19,210,59,,,,,
2014/02/04,20,237,64,,,,,
2014/02/04,21,235,85,,,,,
2014/02/04,22,244,72,,,,,
2014/02/04,23,217,77,,,,,
2014/02/04,24,191,41,,,,,
2014/02/05,01,190,45,,,,,
2014/02/05,02,186,49,,,,,
2014/02/05,03,176,39,,,,,
2014/02/05,04,180,43,,,,,
2014/02/05,05,177,47,,,,,
2014/02/05,06,168,46,,,,,
2014/02/05,07,188,57,,,,,
2014/02/05,08,210,65,,,,,
2014/02/05,09,275,75,,,,,
2014/02/05,10,275,92,,,,,
2014/02/05,11,245,80,,,,,
2014/02/05,12,233,71,,,,,
2014/02/05,13,242,71,,,,,
2014/02/05,14,248,76,,,,,
2014/02/05,15,242,78,,,,,
2014/02/05,16,239,72,,,,,
2014/02/05,17,236,89,,,,,
2014/02/05,18,235,62,,,,,
2014/02/05,19,258,91,,,,,
2014/02/05,20,237,88,,,,,
2014/02/05,21,261,74,,,,,
2014/02/05,22,260,97,,,,,
2014/02/05,23,250,77,,,,,
2014/02/05,24,216,73,,,,,
2014/02/06,01,206,57,,,,,
2014/02/06,02,205,55,,,,,
2014/02/06,03,177,58,,,,,
2014/02/06,04,170,51,,,,,
2014/02/06,05,165,56,,,,,
2014/02/06,06,159,50,,,,,
2014/02/06,07,174,54,,,,,
2014/02/06,08,210,54,,,,,
2014/02/06,09,273,77,,,,,
2014/02/06,10,275,94,,,,,
2014/02/06,11,277,96,,,,,
2014/02/06,12,240,84,,,,,
2014/02/06,13,239,71,,,,,
2014/02/06,14,239,72,,,,,
2014/02/06,15,235,70,,,,,
2014/02/06,16,235,75,,,,,
2014/02/06,17,236,74,,,,,
2014/02/06,18,222,53,,,,,
2014/02/06,19,225,80,,,,,
2014/02/06,20,230,68,,,,,
2014/02/06,21,241,76,,,,,
2014/02/06,22,240,66,,,,,
2014/02/06,23,227,75,,,,,
2014/02/06,24,188,41,,,,,
2014/02/07,01,184,39,,,,,
2014/02/07,02,167,31,,,,,
2014/02/07,03,155,32,,,,,
2014/02/07,04,163,36,,,,,
2014/02/07,05,162,52,,,,,
2014/02/07,06,159,50,,,,,
2014/02/07,07,166,54,,,,,
2014/02/07,08,208,58,,,,,
2014/02/07,09,277,81,,,,,
2014/02/07,10,289,99,,,,,
2014/02/07,11,262,93,,,,,
2014/02/07,12,243,83,,,,,
2014/02/07,13,256,77,,,,,
2014/02/07,14,247,81,,,,,
2014/02/07,15,238,75,,,,,
2014/02/07,16,234,61,,,,,
2014/02/07,17,239,86,,,,,
2014/02/07,18,214,57,,,,,
2014/02/07,19,200,61,,,,,
2014/02/07,20,218,57,,,,,
2014/02/07,21,248,95,,,,,
2014/02/07,22,240,88,,,,,
2014/02/07,23,207,57,,,,,
2014/02/07,24,213,50,,,,,
2014/02/08,01,185,50,,,,,
2014/02/08,02,180,50,,,,,
2014/02/08,03,178,50,,,,,
2014/02/08,04,184,56,,,,,
2014/02/08,05,179,58,,,,,
2014/02/08,06,174,57,,,,,
2014/02/08,07,180,59,,,,,
2014/02/08,08,206,65,,,,,
2014/02/08,09,289,89,,,,,
2014/02/08,10,295,114,,,,,
2014/02/08,11,274,105,,,,,
2014/02/08,12,258,93,,,,,
2014/02/08,13,269,95,,,,,
2014/02/08,14,285,102,,,,,
2014/02/08,15,252,99,,,,,
2014/02/08,16,275,96,,,,,
2014/02/08,17,263,100,,,,,
2014/02/08,18,233,73,,,,,
2014/02/08,19,223,67,,,,,
2014/02/08,20,201,69,,,,,
2014/02/08,21,195,60,,,,,
2014/02/08,22,192,58,,,,,
2014/02/08,23,199,51,,,,,
2014/02/08,24,180,47,,,,,
2014/02/09,01,151,43,,,,,
2014/02/09,02,149,43,,,,,
2014/02/09,03,152,48,,,,,
2014/02/09,04,163,50,,,,,
2014/02/09,05,162,55,,,,,
2014/02/09,06,148,44,,,,,
2014/02/09,07,149,44,,,,,
2014/02/09,08,174,46,,,,,
2014/02/09,09,208,58,,,,,
2014/02/09,10,241,62,,,,,
2014/02/09,11,229,77,,,,,
2014/02/09,12,228,79,,,,,
2014/02/09,13,212,68,,,,,
2014/02/09,14,217,74,,,,,
2014/02/09,15,215,71,,,,,
2014/02/09,16,212,63,,,,,
2014/02/09,17,218,80,,,,,
2014/02/09,18,219,52,,,,,
2014/02/09,19,229,78,,,,,
2014/02/09,20,221,77,,,,,
2014/02/09,21,209,74,,,,,
2014/02/09,22,225,76,,,,,
2014/02/09,23,213,75,,,,,
2014/02/09,24,176,55,,,,,
2014/02/10,01,166,40,,,,,
2014/02/10,02,157,37,,,,,
2014/02/10,03,155,41,,,,,
2014/02/10,04,167,47,,,,,
2014/02/10,05,171,52,,,,,
2014/02/10,06,158,56,,,,,
2014/02/10,07,164,53,,,,,
2014/02/10,08,209,58,,,,,
2014/02/10,09,273,75,,,,,
2014/02/10,10,278,109,,,,,
2014/02/10,11,261,93,,,,,
2014/02/10,12,233,76,,,,,
2014/02/10,13,242,68,,,,,
2014/02/10,14,238,71,,,,,
2014/02/10,15,239,68,,,,,
2014/02/10,16,244,74,,,,,
2014/02/10,17,232,79,,,,,
2014/02/10,18,230,51,,,,,
2014/02/10,19,243,73,,,,,
2014/02/10,20,231,78,,,,,
2014/02/10,21,239,65,,,,,
2014/02/10,22,250,83,,,,,
2014/02/10,23,227,70,,,,,
2014/02/10,24,189,46,,,,,
2014/02/11,01,182,36,,,,,
2014/02/11,02,178,39,,,,,
2014/02/11,03,181,37,,,,,
2014/02/11,04,175,42,,,,,
2014/02/11,05,173,44,,,,,
2014/02/11,06,174,44,,,,,
2014/02/11,07,178,46,,,,,
2014/02/11,08,199,51,,,,,
2014/02/11,09,275,72,,,,,
2014/02/11,10,281,100,,,,,
2014/02/11,11,255,89,,,,,
2014/02/11,12,246,76,,,,,
2014/02/11,13,243,75,,,,,
2014/02/11,14,237,72,,,,,
2014/02/11,15,238,70,,,,,
2014/02/11,16,246,75,,,,,
2014/02/11,17,242,80,,,,,
2014/02/11,18,214,67,,,,,
2014/02/11,19,231,62,,,,,
2014/02/11,20,221,53,,,,,
2014/02/11,21,247,77,,,,,
2014/02/11,22,239,70,,,,,
2014/02/11,23,233,76,,,,,
2014/02/11,24,191,43,,,,,
2014/02/12,01,182,41,,,,,
2014/02/12,02,182,41,,,,,
2014/02/12,03,181,39,,,,,
2014/02/12,04,182,41,,,,,
2014/02/12,05,193,51,,,,,
2014/02/12,06,183,52,,,,,
2014/02/12,07,185,51,,,,,
2014/02/12,08,200,56,,,,,
2014/02/12,09,270,72,,,,,
2014/02/12,10,280,96,,,,,
2014/02/12,11,252,86,,,,,
2014/02/12,12,246,71,,,,,
2014/02/12,13,252,70,,,,,
2014/02/12,14,246,72,,,,,
2014/02/12,15,243,70,,,,,
2014/02/12,16,250,75,,,,,
2014/02/12,17,252,77,,,,,
2014/02/12,18,240,68,,,,,
2014/02/12,19,246,80,,,,,
2014/02/12,20,224,78,,,,,
2014/02/12,21,258,74,,,,,
2014/02/12,22,252,89,,,,,
2014/02/12,23,211,68,,,,,
2014/02/12,24,189,46,,,,,
2014/02/13,01,166,41,,,,,
2014/02/13,02,176,35,,,,,
2014/02/13,03,149,38,,,,,
2014/02/13,04,163,38,,,,,
2014/02/13,05,182,47,,,,,
2014/02/13,06,170,62,,,,,
2014/02/13,07,171,56,,,,,
2014/02/13,08,204,50,,,,,
2014/02/13,09,260,69,,,,,
2014/02/13,10,264,83,,,,,
2014/02/13,11,251,81,,,,,
2014/02/13,12,235,68,,,,,
2014/02/13,13,233,66,,,,,
2014/02/13,14,242,70,,,,,
2014/02/13,15,246,71,,,,,
2014/02/13,16,255,77,,,,,
2014/02/13,17,239,82,,,,,
2014/02/13,18,244,51,,,,,
2014/02/13,19,255,83,,,,,
2014/02/13,20,236,81,,,,,
2014/02/13,21,251,80,,,,,
2014/02/13,22,252,83,,,,,
2014/02/13,23,239,75,,,,,
2014/02/13,24,192,54,,,,,
2014/02/14,01,192,35,,,,,
2014/02/14,02,174,31,,,,,
2014/02/14,03,160,30,,,,,
2014/02/14,04,165,35,,,,,
2014/02/14,05,154,37,,,,,
2014/02/14,06,149,40,,,,,
2014/02/14,07,158,41,,,,,
2014/02/14,08,187,45,,,,,
2014/02/14,09,270,71,,,,,
2014/02/14,10,269,98,,,,,
2014/02/14,11,253,89,,,,,
2014/02/14,12,244,77,,,,,
2014/02/14,13,261,79,,,,,
2014/02/14,14,276,85,,,,,
2014/02/14,15,266,86,,,,,
2014/02/14,16,279,91,,,,,
2014/02/14,17,263,98,,,,,
2014/02/14,18,245,69,,,,,
2014/02/14,19,239,69,,,,,
2014/02/14,20,212,67,,,,,
2014/02/14,21,246,74,,,,,
2014/02/14,22,232,82,,,,,
2014/02/14,23,196,66,,,,,
2014/02/14,24,168,41,,,,,
2014/02/15,01,179,0,,,,,
2014/02/15,02,186,0,,,,,
2014/02/15,03,99,0,,,,,
2014/02/15,04,125,0,,,,,
2014/02/15,05,127,0,,,,,
2014/02/15,06,107,0,,,,,
2014/02/15,07,124,0,,,,,
2014/02/15,08,111,0,,,,,
2014/02/15,09,125,0,,,,,
2014/02/15,10,138,0,,,,,
2014/02/15,11,119,0,,,,,
2014/02/15,12,101,0,,,,,
2014/02/15,13,71,0,,,,,
2014/02/15,14,0,0,,,,,
2014/02/15,15,0,0,,,,,
2014/02/15,16,0,0,,,,,
2014/02/15,17,0,0,,,,,
2014/02/15,18,0,0,,,,,
2014/02/15,19,0,0,,,,,
2014/02/15,20,0,0,,,,,
2014/02/15,21,0,0,,,,,
2014/02/15,22,0,0,,,,,
2014/02/15,23,0,0,,,,,
2014/02/15,24,0,0,,,,,
2014/02/16,01,0,0,,,,,
2014/02/16,02,0,0,,,,,
2014/02/16,03,0,0,,,,,
2014/02/16,04,0,0,,,,,
2014/02/16,05,0,0,,,,,
2014/02/16,06,0,0,,,,,
2014/02/16,07,0,0,,,,,
2014/02/16,08,0,0,,,,,
2014/02/16,09,0,0,,,,,
2014/02/16,10,0,0,,,,,
2014/02/16,11,0,0,,,,,
2014/02/16,12,0,0,,,,,
2014/02/16,13,0,0,,,,,
2014/02/16,14,0,0,,,,,
2014/02/16,15,0,0,,,,,
2014/02/16,16,0,0,,,,,
2014/02/16,17,0,0,,,,,
2014/02/16,18,0,0,,,,,
2014/02/16,19,93,3,,,,,
2014/02/16,20,91,23,,,,,
2014/02/16,21,90,29,,,,,
2014/02/16,22,106,38,,,,,
2014/02/16,23,127,43,,,,,
2014/02/16,24,114,54,,,,,
2014/02/17,01,105,53,,,,,
2014/02/17,02,102,50,,,,,
2014/02/17,03,94,41,,,,,
2014/02/17,04,108,34,,,,,
2014/02/17,05,102,21,,,,,
2014/02/17,06,96,18,,,,,
2014/02/17,07,102,27,,,,,
2014/02/17,08,116,30,,,,,
2014/02/17,09,177,39,,,,,
2014/02/17,10,205,56,,,,,
2014/02/17,11,236,64,,,,,
2014/02/17,12,229,76,,,,,
2014/02/17,13,230,76,,,,,
2014/02/17,14,231,80,,,,,
2014/02/17,15,237,82,,,,,
2014/02/17,16,243,89,,,,,
2014/02/17,17,231,78,,,,,
2014/02/17,18,211,52,,,,,
2014/02/17,19,214,50,,,,,
2014/02/17,20,221,54,,,,,
2014/02/17,21,233,76,,,,,
2014/02/17,22,232,84,,,,,
2014/02/17,23,225,85,,,,,
2014/02/17,24,188,59,,,,,
2014/02/18,01,178,54,,,,,
2014/02/18,02,180,46,,,,,
2014/02/18,03,177,51,,,,,
2014/02/18,04,171,51,,,,,
2014/02/18,05,146,38,,,,,
2014/02/18,06,135,33,,,,,
2014/02/18,07,140,32,,,,,
2014/02/18,08,168,41,,,,,
2014/02/18,09,234,45,,,,,
2014/02/18,10,281,89,,,,,
2014/02/18,11,268,96,,,,,
2014/02/18,12,251,96,,,,,
2014/02/18,13,249,80,,,,,
2014/02/18,14,247,80,,,,,
2014/02/18,15,247,80,,,,,
2014/02/18,16,240,80,,,,,
2014/02/18,17,227,69,,,,,
2014/02/18,18,217,45,,,,,
2014/02/18,19,225,45,,,,,
2014/02/18,20,248,67,,,,,
2014/02/18,21,237,71,,,,,
2014/02/18,22,241,78,,,,,
2014/02/18,23,258,60,,,,,
2014/02/18,24,218,69,,,,,
2014/02/19,01,228,60,,,,,
2014/02/19,02,215,58,,,,,
2014/02/19,03,197,60,,,,,
2014/02/19,04,192,53,,,,,
2014/02/19,05,178,48,,,,,
2014/02/19,06,172,40,,,,,
2014/02/19,07,180,40,,,,,
2014/02/19,08,206,50,,,,,
2014/02/19,09,296,78,,,,,
2014/02/19,10,300,113,,,,,
2014/02/19,11,283,105,,,,,
2014/02/19,12,270,96,,,,,
2014/02/19,13,270,90,,,,,
2014/02/19,14,269,88,,,,,
2014/02/19,15,276,91,,,,,
2014/02/19,16,241,81,,,,,
2014/02/19,17,240,76,,,,,
2014/02/19,18,211,60,,,,,
2014/02/19,19,235,54,,,,,
2014/02/19,20,253,84,,,,,
2014/02/19,21,224,67,,,,,
2014/02/19,22,250,88,,,,,
2014/02/19,23,260,83,,,,,
2014/02/19,24,220,79,,,,,
2014/02/20,01,206,53,,,,,
2014/02/20,02,188,47,,,,,
2014/02/20,03,186,50,,,,,
2014/02/20,04,188,49,,,,,
2014/02/20,05,179,40,,,,,
2014/02/20,06,167,40,,,,,
2014/02/20,07,175,37,,,,,
2014/02/20,08,198,46,,,,,
2014/02/20,09,264,68,,,,,
2014/02/20,10,290,92,,,,,
2014/02/20,11,277,95,,,,,
2014/02/20,12,271,88,,,,,
2014/02/20,13,260,84,,,,,
2014/02/20,14,261,77,,,,,
2014/02/20,15,271,81,,,,,
2014/02/20,16,270,86,,,,,
2014/02/20,17,254,86,,,,,
2014/02/20,18,246,62,,,,,
2014/02/20,19,250,91,,,,,
2014/02/20,20,243,83,,,,,
2014/02/20,21,243,68,,,,,
2014/02/20,22,262,84,,,,,
2014/02/20,23,255,75,,,,,
2014/02/20,24,211,58,,,,,
2014/02/21,01,204,44,,,,,
2014/02/21,02,192,38,,,,,
2014/02/21,03,191,36,,,,,
2014/02/21,04,202,46,,,,,
2014/02/21,05,202,44,,,,,
2014/02/21,06,195,46,,,,,
2014/02/21,07,192,51,,,,,
2014/02/21,08,206,53,,,,,
2014/02/21,09,285,81,,,,,
2014/02/21,10,296,102,,,,,
2014/02/21,11,272,95,,,,,
2014/02/21,12,260,81,,,,,
2014/02/21,13,248,74,,,,,
2014/02/21,14,259,71,,,,,
2014/02/21,15,264,73,,,,,
2014/02/21,16,266,77,,,,,
2014/02/21,17,254,79,,,,,
2014/02/21,18,225,53,,,,,
2014/02/21,19,212,52,,,,,
2014/02/21,20,246,66,,,,,
2014/02/21,21,240,79,,,,,
2014/02/21,22,225,69,,,,,
2014/02/21,23,212,44,,,,,
2014/02/21,24,206,44,,,,,
2014/02/22,01,209,51,,,,,
2014/02/22,02,209,53,,,,,
2014/02/22,03,203,58,,,,,
2014/02/22,04,214,63,,,,,
2014/02/22,05,212,67,,,,,
2014/02/22,06,202,63,,,,,
2014/02/22,07,220,62,,,,,
2014/02/22,08,229,67,,,,,
2014/02/22,09,287,95,,,,,
2014/02/22,10,291,107,,,,,
2014/02/22,11,274,92,,,,,
2014/02/22,12,250,78,,,,,
2014/02/22,13,245,67,,,,,
2014/02/22,14,253,68,,,,,
2014/02/22,15,240,70,,,,,
2014/02/22,16,244,77,,,,,
2014/02/22,17,250,79,,,,,
2014/02/22,18,249,52,,,,,
2014/02/22,19,263,78,,,,,
2014/02/22,20,232,84,,,,,
2014/02/22,21,243,62,,,,,
2014/02/22,22,262,82,,,,,
2014/02/22,23,242,72,,,,,
2014/02/22,24,193,53,,,,,
2014/02/23,01,184,39,,,,,
2014/02/23,02,166,34,,,,,
2014/02/23,03,162,33,,,,,
2014/02/23,04,177,44,,,,,
2014/02/23,05,190,55,,,,,
2014/02/23,06,185,66,,,,,
2014/02/23,07,175,62,,,,,
2014/02/23,08,208,58,,,,,
2014/02/23,09,289,82,,,,,
2014/02/23,10,284,107,,,,,
2014/02/23,11,261,88,,,,,
2014/02/23,12,245,77,,,,,
2014/02/23,13,250,67,,,,,
2014/02/23,14,253,74,,,,,
2014/02/23,15,244,73,,,,,
2014/02/23,16,230,64,,,,,
2014/02/23,17,245,77,,,,,
2014/02/23,18,239,57,,,,,
2014/02/23,19,240,78,,,,,
2014/02/23,20,207,73,,,,,
2014/02/23,21,217,66,,,,,
2014/02/23,22,190,73,,,,,
2014/02/23,23,175,46,,,,,
2014/02/23,24,193,39,,,,,
2014/02/24,01,177,37,,,,,
2014/02/24,02,162,37,,,,,
2014/02/24,03,158,35,,,,,
2014/02/24,04,175,42,,,,,
2014/02/24,05,176,50,,,,,
2014/02/24,06,165,50,,,,,
2014/02/24,07,173,46,,,,,
2014/02/24,08,195,46,,,,,
2014/02/24,09,269,68,,,,,
2014/02/24,10,283,90,,,,,
2014/02/24,11,263,84,,,,,
2014/02/24,12,247,72,,,,,
2014/02/24,13,253,69,,,,,
2014/02/24,14,257,69,,,,,
2014/02/24,15,254,68,,,,,
2014/02/24,16,250,64,,,,,
2014/02/24,17,245,78,,,,,
2014/02/24,18,242,52,,,,,
2014/02/24,19,251,77,,,,,
2014/02/24,20,248,83,,,,,
2014/02/24,21,246,70,,,,,
2014/02/24,22,244,80,,,,,
2014/02/24,23,232,69,,,,,
2014/02/24,24,195,50,,,,,
2014/02/25,01,194,37,,,,,
2014/02/25,02,179,35,,,,,
2014/02/25,03,183,40,,,,,
2014/02/25,04,181,45,,,,,
2014/02/25,05,181,47,,,,,
2014/02/25,06,174,53,,,,,
2014/02/25,07,182,49,,,,,
2014/02/25,08,236,66,,,,,
2014/02/25,09,309,96,,,,,
2014/02/25,10,299,113,,,,,
2014/02/25,11,276,93,,,,,
2014/02/25,12,256,78,,,,,
2014/02/25,13,264,74,,,,,
2014/02/25,14,265,74,,,,,
2014/02/25,15,265,72,,,,,
2014/02/25,16,263,68,,,,,
2014/02/25,17,260,86,,,,,
2014/02/25,18,231,58,,,,,
2014/02/25,19,259,66,,,,,
2014/02/25,20,250,82,,,,,
2014/02/25,21,239,82,,,,,
2014/02/25,22,265,81,,,,,
2014/02/25,23,253,78,,,,,
2014/02/25,24,201,65,,,,,
2014/02/26,01,194,48,,,,,
2014/02/26,02,189,44,,,,,
2014/02/26,03,180,42,,,,,
2014/02/26,04,184,48,,,,,
2014/02/26,05,189,51,,,,,
2014/02/26,06,176,53,,,,,
2014/02/26,07,179,48,,,,,
2014/02/26,08,201,49,,,,,
2014/02/26,09,268,71,,,,,
2014/02/26,10,285,99,,,,,
2014/02/26,11,256,87,,,,,
2014/02/26,12,238,69,,,,,
2014/02/26,13,231,65,,,,,
2014/02/26,14,244,65,,,,,
2014/02/26,15,239,69,,,,,
2014/02/26,16,237,63,,,,,
2014/02/26,17,244,75,,,,,
2014/02/26,18,244,57,,,,,
2014/02/26,19,243,74,,,,,
2014/02/26,20,213,70,,,,,
2014/02/26,21,220,61,,,,,
2014/02/26,22,241,76,,,,,
2014/02/26,23,241,67,,,,,
2014/02/26,24,184,53,,,,,
2014/02/27,01,179,37,,,,,
2014/02/27,02,193,41,,,,,
2014/02/27,03,191,38,,,,,
2014/02/27,04,199,49,,,,,
2014/02/27,05,206,58,,,,,
2014/02/27,06,200,60,,,,,
2014/02/27,07,198,59,,,,,
2014/02/27,08,213,58,,,,,
2014/02/27,09,270,81,,,,,
2014/02/27,10,269,100,,,,,
2014/02/27,11,268,90,,,,,
2014/02/27,12,251,80,,,,,
2014/02/27,13,245,76,,,,,
2014/02/27,14,247,73,,,,,
2014/02/27,15,244,71,,,,,
2014/02/27,16,251,77,,,,,
2014/02/27,17,241,79,,,,,
2014/02/27,18,232,53,,,,,
2014/02/27,19,243,74,,,,,
2014/02/27,20,232,68,,,,,
2014/02/27,21,239,78,,,,,
2014/02/27,22,226,82,,,,,
2014/02/27,23,223,68,,,,,
2014/02/27,24,191,53,,,,,
2014/02/28,01,176,36,,,,,
2014/02/28,02,166,35,,,,,
2014/02/28,03,158,34,,,,,
2014/02/28,04,179,41,,,,,
2014/02/28,05,176,44,,,,,
2014/02/28,06,168,39,,,,,
2014/02/28,07,170,45,,,,,
2014/02/28,08,187,45,,,,,
2014/02/28,09,250,68,,,,,
2014/02/28,10,265,80,,,,,
2014/02/28,11,252,74,,,,,
2014/02/28,12,238,67,,,,,
2014/02/28,13,250,66,,,,,
2014/02/28,14,257,65,,,,,
2014/02/28,15,263,70,,,,,
2014/02/28,16,246,62,,,,,
2014/02/28,17,245,77,,,,,
2014/02/28,18,222,47,,,,,
2014/02/28,19,240,56,,,,,
2014/02/28,20,234,70,,,,,
2014/02/28,21,245,74,,,,,
2014/02/28,22,235,72,,,,,
2014/02/28,23,237,70,,,,,
2014/02/28,24,195,53,,,,,
2014/03/01,01,194,42,,,,,
2014/03/01,02,187,40,,,,,
2014/03/01,03,174,41,,,,,
2014/03/01,04,185,44,,,,,
2014/03/01,05,186,47,,,,,
2014/03/01,06,177,47,,,,,
2014/03/01,07,183,47,,,,,
2014/03/01,08,185,45,,,,,
2014/03/01,09,245,69,,,,,
2014/03/01,10,266,88,,,,,
2014/03/01,11,260,96,,,,,
2014/03/01,12,251,84,,,,,
2014/03/01,13,255,74,,,,,
2014/03/01,14,263,79,,,,,
2014/03/01,15,262,79,,,,,
2014/03/01,16,267,83,,,,,
2014/03/01,17,256,86,,,,,
2014/03/01,18,245,63,,,,,
2014/03/01,19,244,88,,,,,
2014/03/01,20,254,83,,,,,
2014/03/01,21,262,93,,,,,
2014/03/01,22,256,89,,,,,
2014/03/01,23,256,87,,,,,
2014/03/01,24,210,67,,,,,
2014/03/02,01,201,55,,,,,
2014/03/02,02,188,46,,,,,
2014/03/02,03,185,46,,,,,
2014/03/02,04,197,53,,,,,
2014/03/02,05,195,58,,,,,
2014/03/02,06,188,58,,,,,
2014/03/02,07,187,58,,,,,
2014/03/02,08,193,54,,,,,
2014/03/02,09,253,75,,,,,
2014/03/02,10,269,90,,,,,
2014/03/02,11,251,86,,,,,
2014/03/02,12,241,81,,,,,
2014/03/02,13,242,80,,,,,
2014/03/02,14,242,80,,,,,
2014/03/02,15,233,82,,,,,
2014/03/02,16,247,83,,,,,
2014/03/02,17,244,86,,,,,
2014/03/02,18,273,78,,,,,
2014/03/02,19,273,90,,,,,
2014/03/02,20,261,77,,,,,
2014/03/02,21,241,87,,,,,
2014/03/02,22,246,80,,,,,
2014/03/02,23,206,64,,,,,
2014/03/02,24,190,42,,,,,
2014/03/03,01,177,41,,,,,
2014/03/03,02,166,40,,,,,
2014/03/03,03,165,40,,,,,
2014/03/03,04,178,47,,,,,
2014/03/03,05,171,49,,,,,
2014/03/03,06,159,48,,,,,
2014/03/03,07,173,49,,,,,
2014/03/03,08,193,50,,,,,
2014/03/03,09,278,77,,,,,
2014/03/03,10,282,103,,,,,
2014/03/03,11,249,86,,,,,
2014/03/03,12,229,72,,,,,
2014/03/03,13,234,68,,,,,
2014/03/03,14,230,71,,,,,
2014/03/03,15,230,71,,,,,
2014/03/03,16,236,80,,,,,
2014/03/03,17,218,78,,,,,
2014/03/03,18,217,54,,,,,
2014/03/03,19,249,81,,,,,
2014/03/03,20,232,73,,,,,
2014/03/03,21,232,77,,,,,
2014/03/03,22,233,81,,,,,
2014/03/03,23,187,51,,,,,
2014/03/03,24,194,36,,,,,
2014/03/04,01,194,35,,,,,
2014/03/04,02,193,44,,,,,
2014/03/04,03,177,42,,,,,
2014/03/04,04,179,49,,,,,
2014/03/04,05,177,50,,,,,
2014/03/04,06,162,50,,,,,
2014/03/04,07,176,46,,,,,
2014/03/04,08,193,51,,,,,
2014/03/04,09,284,78,,,,,
2014/03/04,10,286,100,,,,,
2014/03/04,11,264,89,,,,,
2014/03/04,12,251,78,,,,,
2014/03/04,13,238,69,,,,,
2014/03/04,14,238,67,,,,,
2014/03/04,15,235,68,,,,,
2014/03/04,16,255,73,,,,,
2014/03/04,17,240,77,,,,,
2014/03/04,18,223,54,,,,,
2014/03/04,19,242,69,,,,,
2014/03/04,20,229,71,,,,,
2014/03/04,21,230,69,,,,,
2014/03/04,22,233,65,,,,,
2014/03/04,23,228,71,,,,,
2014/03/04,24,182,42,,,,,
2014/03/05,01,173,35,,,,,
2014/03/05,02,172,35,,,,,
2014/03/05,03,154,36,,,,,
2014/03/05,04,181,40,,,,,
2014/03/05,05,179,43,,,,,
2014/03/05,06,166,42,,,,,
2014/03/05,07,172,44,,,,,
2014/03/05,08,198,47,,,,,
2014/03/05,09,259,68,,,,,
2014/03/05,10,267,88,,,,,
2014/03/05,11,249,85,,,,,
2014/03/05,12,250,82,,,,,
2014/03/05,13,246,78,,,,,
2014/03/05,14,251,76,,,,,
2014/03/05,15,249,82,,,,,
2014/03/05,16,259,85,,,,,
2014/03/05,17,253,91,,,,,
2014/03/05,18,238,65,,,,,
2014/03/05,19,250,86,,,,,
2014/03/05,20,226,80,,,,,
2014/03/05,21,247,69,,,,,
2014/03/05,22,245,80,,,,,
2014/03/05,23,202,57,,,,,
2014/03/05,24,209,37,,,,,
2014/03/06,01,194,39,,,,,
2014/03/06,02,188,38,,,,,
2014/03/06,03,167,39,,,,,
2014/03/06,04,170,48,,,,,
2014/03/06,05,171,49,,,,,
2014/03/06,06,162,51,,,,,
2014/03/06,07,176,52,,,,,
2014/03/06,08,195,54,,,,,
2014/03/06,09,262,77,,,,,
2014/03/06,10,263,86,,,,,
2014/03/06,11,247,76,,,,,
2014/03/06,12,237,70,,,,,
