計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/01,13,214,,,105,109,,
2012/10/01,14,201,,,107,94,,
2012/10/01,15,234,,,115,119,,
2012/10/01,16,204,,,101,103,,
2012/10/01,17,227,,,102,125,,
2012/10/01,18,221,,,92,129,,
2012/10/01,19,224,,,91,133,,
2012/10/01,20,221,,,89,132,,
2012/10/01,21,236,,,88,148,,
2012/10/01,22,219,,,87,132,,
2012/10/01,23,249,,,88,161,,
2012/10/01,24,216,,,71,145,,
2012/10/02,01,230,,,38,192,,
2012/10/02,02,140,,,25,115,,
2012/10/02,03,70,,,7,63,,
2012/10/02,04,19,,,2,17,,
2012/10/02,05,19,,,2,17,,
2012/10/02,06,19,,,2,17,,
2012/10/02,07,19,,,5,14,,
2012/10/02,08,18,,,10,8,,
2012/10/02,09,18,,,9,9,,
2012/10/02,10,111,,,47,64,,
2012/10/02,11,207,,,107,100,,
2012/10/02,12,201,,,103,98,,
2012/10/02,13,201,,,99,102,,
2012/10/02,14,202,,,99,103,,
2012/10/02,15,202,,,95,107,,
2012/10/02,16,216,,,85,131,,
2012/10/02,17,214,,,103,111,,
2012/10/02,18,224,,,94,130,,
2012/10/02,19,219,,,86,133,,
2012/10/02,20,223,,,91,132,,
2012/10/02,21,214,,,79,135,,
2012/10/02,22,220,,,86,134,,
2012/10/02,23,223,,,82,141,,
2012/10/02,24,213,,,85,128,,
2012/10/03,01,201,,,85,116,,
2012/10/03,02,158,,,59,99,,
2012/10/03,03,54,,,7,47,,
2012/10/03,04,18,,,2,16,,
2012/10/03,05,19,,,2,17,,
2012/10/03,06,16,,,4,12,,
2012/10/03,07,14,,,4,10,,
2012/10/03,08,14,,,5,9,,
2012/10/03,09,15,,,8,7,,
2012/10/03,10,115,,,61,54,,
2012/10/03,11,198,,,103,95,,
2012/10/03,12,200,,,103,97,,
2012/10/03,13,219,,,107,112,,
2012/10/03,14,212,,,113,99,,
2012/10/03,15,211,,,104,107,,
2012/10/03,16,213,,,105,108,,
2012/10/03,17,207,,,93,114,,
2012/10/03,18,207,,,86,121,,
2012/10/03,19,208,,,84,124,,
2012/10/03,20,215,,,87,128,,
2012/10/03,21,209,,,78,131,,
2012/10/03,22,200,,,80,120,,
2012/10/03,23,204,,,72,132,,
2012/10/03,24,203,,,66,137,,
2012/10/04,01,187,,,31,156,,
2012/10/04,02,178,,,32,146,,
2012/10/04,03,39,,,4,35,,
2012/10/04,04,14,,,1,13,,
2012/10/04,05,13,,,1,12,,
2012/10/04,06,13,,,1,12,,
2012/10/04,07,13,,,3,10,,
2012/10/04,08,13,,,7,6,,
2012/10/04,09,13,,,7,7,,
2012/10/04,10,78,,,33,45,,
2012/10/04,11,125,,,65,60,,
2012/10/04,12,126,,,65,61,,
2012/10/04,13,157,,,77,80,,
2012/10/04,14,168,,,82,86,,
2012/10/04,15,153,,,72,81,,
2012/10/04,16,152,,,60,92,,
2012/10/04,17,162,,,78,84,,
2012/10/04,18,197,,,83,114,,
2012/10/04,19,184,,,72,112,,
2012/10/04,20,177,,,73,104,,
2012/10/04,21,176,,,65,111,,
2012/10/04,22,176,,,69,107,,
2012/10/04,23,175,,,65,110,,
2012/10/04,24,172,,,69,103,,
2012/10/05,01,155,,,65,90,,
2012/10/05,02,125,,,47,78,,
2012/10/05,03,110,,,14,96,,
2012/10/05,04,20,,,3,17,,
2012/10/05,05,19,,,2,17,,
2012/10/05,06,19,,,5,14,,
2012/10/05,07,14,,,4,10,,
2012/10/05,08,13,,,5,8,,
2012/10/05,09,13,,,7,6,,
2012/10/05,10,102,,,54,48,,
2012/10/05,11,130,,,68,62,,
2012/10/05,12,130,,,67,63,,
2012/10/05,13,132,,,65,67,,
2012/10/05,14,136,,,72,64,,
2012/10/05,15,189,,,93,96,,
2012/10/05,16,186,,,92,94,,
2012/10/05,17,203,,,91,112,,
2012/10/05,18,207,,,86,121,,
2012/10/05,19,201,,,81,120,,
2012/10/05,20,198,,,80,118,,
2012/10/05,21,194,,,72,122,,
2012/10/05,22,197,,,78,119,,
2012/10/05,23,195,,,69,126,,
2012/10/05,24,192,,,63,129,,
2012/10/06,01,193,,,32,161,,
2012/10/06,02,170,,,31,139,,
2012/10/06,03,75,,,8,67,,
2012/10/06,04,14,,,1,13,,
2012/10/06,05,14,,,1,13,,
2012/10/06,06,14,,,1,13,,
2012/10/06,07,14,,,3,11,,
2012/10/06,08,14,,,8,6,,
2012/10/06,09,98,,,49,49,,
2012/10/06,10,196,,,83,113,,
2012/10/06,11,204,,,106,98,,
2012/10/06,12,201,,,103,98,,
2012/10/06,13,210,,,103,107,,
2012/10/06,14,221,,,108,113,,
2012/10/06,15,213,,,100,113,,
2012/10/06,16,219,,,86,133,,
2012/10/06,17,214,,,103,111,,
2012/10/06,18,229,,,96,133,,
2012/10/06,19,226,,,88,138,,
2012/10/06,20,219,,,90,129,,
2012/10/06,21,223,,,82,141,,
2012/10/06,22,226,,,88,138,,
2012/10/06,23,230,,,85,145,,
2012/10/06,24,220,,,88,132,,
2012/10/07,01,212,,,89,123,,
2012/10/07,02,196,,,73,123,,
2012/10/07,03,140,,,18,122,,
2012/10/07,04,14,,,2,12,,
2012/10/07,05,13,,,2,11,,
2012/10/07,06,14,,,4,10,,
2012/10/07,07,13,,,3,10,,
2012/10/07,08,13,,,5,8,,
2012/10/07,09,13,,,7,6,,
2012/10/07,10,102,,,54,48,,
2012/10/07,11,187,,,97,90,,
2012/10/07,12,184,,,94,90,,
2012/10/07,13,208,,,102,106,,
2012/10/07,14,205,,,109,96,,
2012/10/07,15,205,,,101,104,,
2012/10/07,16,210,,,104,106,,
2012/10/07,17,210,,,94,116,,
2012/10/07,18,214,,,89,125,,
2012/10/07,19,210,,,85,125,,
2012/10/07,20,211,,,85,126,,
2012/10/07,21,213,,,80,133,,
2012/10/07,22,210,,,84,126,,
2012/10/07,23,204,,,72,132,,
2012/10/07,24,212,,,69,143,,
2012/10/08,01,192,,,32,160,,
2012/10/08,02,43,,,8,35,,
2012/10/08,03,15,,,2,13,,
2012/10/08,04,14,,,1,13,,
2012/10/08,05,13,,,1,12,,
2012/10/08,06,13,,,1,12,,
2012/10/08,07,13,,,3,10,,
2012/10/08,08,13,,,7,6,,
2012/10/08,09,22,,,11,11,,
2012/10/08,10,141,,,60,81,,
2012/10/08,11,195,,,101,94,,
2012/10/08,12,217,,,112,105,,
2012/10/08,13,212,,,104,108,,
2012/10/08,14,217,,,107,110,,
2012/10/08,15,212,,,99,113,,
2012/10/08,16,214,,,84,130,,
2012/10/08,17,215,,,103,112,,
2012/10/08,18,226,,,95,131,,
2012/10/08,19,222,,,87,135,,
2012/10/08,20,226,,,93,133,,
2012/10/08,21,217,,,80,137,,
2012/10/08,22,213,,,83,130,,
2012/10/08,23,213,,,79,134,,
2012/10/08,24,218,,,87,131,,
2012/10/09,01,221,,,93,128,,
2012/10/09,02,190,,,71,119,,
2012/10/09,03,119,,,15,104,,
2012/10/09,04,14,,,2,12,,
2012/10/09,05,14,,,2,12,,
2012/10/09,06,14,,,4,10,,
2012/10/09,07,14,,,4,10,,
2012/10/09,08,15,,,5,10,,
2012/10/09,09,31,,,16,15,,
2012/10/09,10,122,,,64,58,,
2012/10/09,11,201,,,105,96,,
2012/10/09,12,207,,,106,101,,
2012/10/09,13,210,,,103,107,,
2012/10/09,14,212,,,113,99,,
2012/10/09,15,223,,,110,113,,
2012/10/09,16,237,,,117,120,,
2012/10/09,17,226,,,102,124,,
2012/10/09,18,232,,,96,136,,
2012/10/09,19,224,,,91,133,,
2012/10/09,20,228,,,92,136,,
2012/10/09,21,220,,,82,138,,
2012/10/09,22,224,,,89,135,,
2012/10/09,23,216,,,77,140,,
2012/10/09,24,210,,,69,141,,
2012/10/10,01,197,,,33,164,,
2012/10/10,02,118,,,21,97,,
2012/10/10,03,105,,,11,94,,
2012/10/10,04,106,,,11,95,,
2012/10/10,05,80,,,8,72,,
2012/10/10,06,18,,,2,16,,
2012/10/10,07,15,,,4,11,,
2012/10/10,08,16,,,9,7,,
2012/10/10,09,48,,,24,24,,
2012/10/10,10,167,,,71,96,,
2012/10/10,11,208,,,108,100,,
2012/10/10,12,229,,,118,111,,
2012/10/10,13,213,,,105,108,,
2012/10/10,14,215,,,106,109,,
2012/10/10,15,205,,,96,109,,
2012/10/10,16,215,,,85,130,,
2012/10/10,17,201,,,97,104,,
2012/10/10,18,212,,,89,123,,
2012/10/10,19,208,,,81,127,,
2012/10/10,20,204,,,84,120,,
2012/10/10,21,205,,,76,129,,
2012/10/10,22,215,,,84,131,,
2012/10/10,23,195,,,72,123,,
2012/10/10,24,201,,,81,120,,
2012/10/11,01,177,,,75,102,,
2012/10/11,02,96,,,36,60,,
2012/10/11,03,14,,,2,12,,
2012/10/11,04,13,,,2,11,,
2012/10/11,05,13,,,2,11,,
2012/10/11,06,13,,,3,10,,
2012/10/11,07,13,,,3,10,,
2012/10/11,08,13,,,5,8,,
2012/10/11,09,24,,,13,11,,
2012/10/11,10,146,,,77,69,,
2012/10/11,11,203,,,106,97,,
2012/10/11,12,206,,,106,100,,
2012/10/11,13,210,,,103,107,,
2012/10/11,14,210,,,112,98,,
2012/10/11,15,240,,,118,122,,
2012/10/11,16,230,,,114,116,,
2012/10/11,17,232,,,104,128,,
2012/10/11,18,231,,,96,135,,
2012/10/11,19,220,,,89,131,,
2012/10/11,20,219,,,89,130,,
2012/10/11,21,216,,,81,135,,
2012/10/11,22,218,,,87,131,,
2012/10/11,23,216,,,77,140,,
2012/10/11,24,212,,,69,143,,
2012/10/12,01,202,,,34,168,,
2012/10/12,02,191,,,35,156,,
2012/10/12,03,132,,,14,118,,
2012/10/12,04,14,,,1,13,,
2012/10/12,05,14,,,1,13,,
2012/10/12,06,14,,,1,13,,
2012/10/12,07,14,,,3,11,,
2012/10/12,08,15,,,9,6,,
2012/10/12,09,16,,,8,8,,
2012/10/12,10,131,,,56,75,,
2012/10/12,11,245,,,127,118,,
2012/10/12,12,229,,,118,111,,
2012/10/12,13,231,,,113,118,,
2012/10/12,14,226,,,111,115,,
2012/10/12,15,235,,,110,125,,
2012/10/12,16,227,,,90,137,,
2012/10/12,17,223,,,107,116,,
2012/10/12,18,219,,,92,127,,
2012/10/12,19,217,,,85,132,,
2012/10/12,20,210,,,86,124,,
2012/10/12,21,214,,,79,135,,
2012/10/12,22,202,,,79,123,,
2012/10/12,23,182,,,67,115,,
2012/10/12,24,165,,,66,99,,
2012/10/13,01,152,,,64,88,,
2012/10/13,02,138,,,51,87,,
2012/10/13,03,65,,,8,57,,
2012/10/13,04,14,,,2,12,,
2012/10/13,05,14,,,2,12,,
2012/10/13,06,14,,,4,10,,
2012/10/13,07,14,,,4,10,,
2012/10/13,08,14,,,5,9,,
2012/10/13,09,92,,,49,43,,
2012/10/13,10,168,,,89,79,,
2012/10/13,11,196,,,102,94,,
2012/10/13,12,204,,,105,99,,
2012/10/13,13,208,,,102,106,,
2012/10/13,14,213,,,113,100,,
2012/10/13,15,212,,,104,108,,
2012/10/13,16,215,,,106,109,,
2012/10/13,17,211,,,95,116,,
2012/10/13,18,233,,,97,136,,
2012/10/13,19,220,,,89,131,,
2012/10/13,20,197,,,80,117,,
2012/10/13,21,188,,,70,118,,
2012/10/13,22,176,,,70,106,,
2012/10/13,23,174,,,62,112,,
2012/10/13,24,171,,,56,115,,
2012/10/14,01,157,,,26,131,,
2012/10/14,02,116,,,21,95,,
2012/10/14,03,13,,,1,12,,
2012/10/14,04,13,,,1,12,,
2012/10/14,05,13,,,1,12,,
2012/10/14,06,13,,,1,12,,
2012/10/14,07,14,,,3,11,,
2012/10/14,08,13,,,7,6,,
2012/10/14,09,67,,,34,34,,
2012/10/14,10,141,,,60,81,,
2012/10/14,11,164,,,85,79,,
2012/10/14,12,187,,,96,91,,
2012/10/14,13,207,,,102,105,,
2012/10/14,14,202,,,99,103,,
2012/10/14,15,204,,,96,108,,
2012/10/14,16,200,,,79,121,,
2012/10/14,17,205,,,99,106,,
2012/10/14,18,221,,,93,128,,
2012/10/14,19,205,,,80,125,,
2012/10/14,20,208,,,85,123,,
2012/10/14,21,210,,,78,132,,
2012/10/14,22,201,,,79,122,,
2012/10/14,23,192,,,71,121,,
2012/10/14,24,197,,,79,118,,
2012/10/15,01,170,,,72,98,,
2012/10/15,02,155,,,58,97,,
2012/10/15,03,68,,,9,59,,
2012/10/15,04,14,,,2,12,,
2012/10/15,05,13,,,2,11,,
2012/10/15,06,13,,,3,10,,
2012/10/15,07,13,,,3,10,,
2012/10/15,08,13,,,5,8,,
2012/10/15,09,13,,,7,6,,
2012/10/15,10,89,,,47,42,,
2012/10/15,11,127,,,66,61,,
2012/10/15,12,127,,,65,62,,
2012/10/15,13,139,,,68,71,,
2012/10/15,14,171,,,91,80,,
2012/10/15,15,171,,,84,87,,
2012/10/15,16,167,,,83,84,,
2012/10/15,17,170,,,76,94,,
2012/10/15,18,179,,,74,105,,
2012/10/15,19,175,,,71,104,,
2012/10/15,20,172,,,70,102,,
2012/10/15,21,173,,,65,108,,
2012/10/15,22,176,,,70,106,,
2012/10/15,23,175,,,62,113,,
2012/10/15,24,169,,,55,114,,
2012/10/16,01,161,,,27,134,,
2012/10/16,02,144,,,26,118,,
2012/10/16,03,139,,,15,124,,
2012/10/16,04,17,,,2,15,,
2012/10/16,05,14,,,1,13,,
2012/10/16,06,14,,,1,13,,
2012/10/16,07,14,,,3,11,,
2012/10/16,08,14,,,8,6,,
2012/10/16,09,13,,,7,7,,
2012/10/16,10,103,,,44,59,,
2012/10/16,11,152,,,79,73,,
2012/10/16,12,168,,,86,82,,
2012/10/16,13,181,,,89,92,,
2012/10/16,14,181,,,89,92,,
2012/10/16,15,179,,,84,95,,
2012/10/16,16,187,,,74,113,,
2012/10/16,17,190,,,91,99,,
2012/10/16,18,186,,,78,108,,
2012/10/16,19,187,,,73,114,,
2012/10/16,20,178,,,73,105,,
2012/10/16,21,179,,,66,113,,
2012/10/16,22,175,,,69,106,,
2012/10/16,23,172,,,63,109,,
2012/10/16,24,167,,,67,100,,
2012/10/17,01,154,,,65,89,,
2012/10/17,02,139,,,52,87,,
2012/10/17,03,96,,,12,84,,
2012/10/17,04,13,,,2,11,,
2012/10/17,05,13,,,2,11,,
2012/10/17,06,13,,,3,10,,
2012/10/17,07,13,,,3,10,,
2012/10/17,08,13,,,5,8,,
2012/10/17,09,18,,,10,8,,
2012/10/17,10,121,,,64,57,,
2012/10/17,11,123,,,64,59,,
2012/10/17,12,123,,,63,60,,
2012/10/17,13,155,,,76,79,,
2012/10/17,14,155,,,82,73,,
2012/10/17,15,204,,,100,104,,
2012/10/17,16,198,,,98,100,,
2012/10/17,17,193,,,87,106,,
2012/10/17,18,187,,,78,109,,
2012/10/17,19,186,,,75,111,,
2012/10/17,20,181,,,73,108,,
2012/10/17,21,180,,,67,113,,
2012/10/17,22,183,,,73,110,,
2012/10/17,23,180,,,64,116,,
2012/10/17,24,180,,,59,121,,
2012/10/18,01,163,,,27,136,,
2012/10/18,02,130,,,24,106,,
2012/10/18,03,50,,,5,45,,
2012/10/18,04,13,,,1,12,,
2012/10/18,05,13,,,1,12,,
2012/10/18,06,13,,,1,12,,
2012/10/18,07,13,,,3,10,,
2012/10/18,08,13,,,7,6,,
2012/10/18,09,13,,,7,7,,
2012/10/18,10,104,,,44,60,,
2012/10/18,11,140,,,73,67,,
2012/10/18,12,160,,,82,78,,
2012/10/18,13,163,,,80,83,,
2012/10/18,14,181,,,89,92,,
2012/10/18,15,178,,,83,95,,
2012/10/18,16,183,,,72,111,,
2012/10/18,17,167,,,80,87,,
2012/10/18,18,172,,,72,100,,
2012/10/18,19,170,,,67,103,,
2012/10/18,20,172,,,70,102,,
2012/10/18,21,167,,,62,105,,
2012/10/18,22,167,,,65,102,,
2012/10/18,23,169,,,68,101,,
2012/10/18,24,168,,,71,97,,
2012/10/19,01,150,,,56,94,,
2012/10/19,02,131,,,17,114,,
2012/10/19,03,36,,,5,31,,
2012/10/19,04,13,,,2,11,,
2012/10/19,05,13,,,3,10,,
2012/10/19,06,13,,,3,10,,
2012/10/19,07,14,,,5,9,,
2012/10/19,08,13,,,7,6,,
2012/10/19,09,14,,,7,7,,
2012/10/19,10,106,,,55,51,,
2012/10/19,11,133,,,68,65,,
2012/10/19,12,129,,,63,66,,
2012/10/19,13,132,,,70,62,,
2012/10/19,14,143,,,70,73,,
2012/10/19,15,175,,,87,88,,
2012/10/19,16,167,,,75,92,,
2012/10/19,17,171,,,71,100,,
2012/10/19,18,168,,,68,100,,
2012/10/19,19,162,,,66,96,,
2012/10/19,20,169,,,63,106,,
2012/10/19,21,170,,,68,102,,
2012/10/19,22,169,,,60,109,,
2012/10/19,23,168,,,55,113,,
2012/10/19,24,168,,,28,140,,
2012/10/20,01,149,,,27,122,,
2012/10/20,02,139,,,15,124,,
2012/10/20,03,64,,,7,57,,
2012/10/20,04,14,,,1,13,,
2012/10/20,05,13,,,1,12,,
2012/10/20,06,14,,,3,11,,
2012/10/20,07,14,,,8,6,,
2012/10/20,08,14,,,7,7,,
2012/10/20,09,76,,,32,44,,
2012/10/20,10,132,,,68,64,,
2012/10/20,11,133,,,68,65,,
2012/10/20,12,136,,,67,69,,
2012/10/20,13,136,,,67,69,,
2012/10/20,14,144,,,67,77,,
2012/10/20,15,148,,,58,90,,
2012/10/20,16,154,,,74,80,,
2012/10/20,17,160,,,67,93,,
2012/10/20,18,161,,,63,98,,
2012/10/20,19,162,,,66,96,,
2012/10/20,20,162,,,60,102,,
2012/10/20,21,162,,,63,99,,
2012/10/20,22,163,,,60,103,,
2012/10/20,23,162,,,65,97,,
2012/10/20,24,161,,,68,93,,
2012/10/21,01,148,,,55,93,,
2012/10/21,02,127,,,16,111,,
2012/10/21,03,57,,,7,50,,
2012/10/21,04,14,,,2,12,,
2012/10/21,05,13,,,3,10,,
2012/10/21,06,14,,,4,10,,
2012/10/21,07,13,,,5,8,,
2012/10/21,08,13,,,7,6,,
2012/10/21,09,13,,,7,6,,
2012/10/21,10,92,,,48,44,,
2012/10/21,11,128,,,66,62,,
2012/10/21,12,133,,,65,68,,
2012/10/21,13,175,,,93,82,,
2012/10/21,14,183,,,90,93,,
2012/10/21,15,172,,,85,87,,
2012/10/21,16,168,,,75,93,,
2012/10/21,17,184,,,76,108,,
2012/10/21,18,217,,,88,129,,
2012/10/21,19,187,,,76,111,,
2012/10/21,20,209,,,78,131,,
2012/10/21,21,199,,,79,120,,
2012/10/21,22,206,,,73,133,,
2012/10/21,23,197,,,64,133,,
2012/10/21,24,192,,,32,160,,
2012/10/22,01,171,,,31,140,,
2012/10/22,02,156,,,16,140,,
2012/10/22,03,159,,,17,142,,
2012/10/22,04,158,,,16,142,,
2012/10/22,05,155,,,16,139,,
2012/10/22,06,148,,,35,113,,
2012/10/22,07,97,,,55,42,,
2012/10/22,08,14,,,7,7,,
2012/10/22,09,19,,,8,11,,
2012/10/22,10,87,,,45,42,,
2012/10/22,11,178,,,92,86,,
2012/10/22,12,178,,,87,91,,
2012/10/22,13,199,,,98,101,,
2012/10/22,14,178,,,83,95,,
2012/10/22,15,185,,,73,112,,
2012/10/22,16,146,,,70,76,,
2012/10/22,17,148,,,62,86,,
2012/10/22,18,185,,,72,113,,
2012/10/22,19,178,,,73,105,,
2012/10/22,20,177,,,65,112,,
2012/10/22,21,177,,,69,108,,
2012/10/22,22,176,,,65,111,,
2012/10/22,23,168,,,67,101,,
2012/10/22,24,166,,,70,96,,
2012/10/23,01,149,,,56,93,,
2012/10/23,02,124,,,16,108,,
2012/10/23,03,81,,,10,71,,
2012/10/23,04,27,,,3,24,,
2012/10/23,05,14,,,4,10,,
2012/10/23,06,13,,,3,10,,
2012/10/23,07,14,,,5,9,,
2012/10/23,08,13,,,7,6,,
2012/10/23,09,13,,,7,6,,
2012/10/23,10,80,,,42,38,,
2012/10/23,11,125,,,64,61,,
2012/10/23,12,125,,,61,64,,
2012/10/23,13,148,,,79,69,,
2012/10/23,14,159,,,78,81,,
2012/10/23,15,150,,,74,76,,
2012/10/23,16,156,,,70,86,,
2012/10/23,17,154,,,64,90,,
2012/10/23,18,156,,,63,93,,
2012/10/23,19,156,,,63,93,,
2012/10/23,20,155,,,58,97,,
2012/10/23,21,157,,,62,95,,
2012/10/23,22,157,,,56,101,,
2012/10/23,23,157,,,51,106,,
2012/10/23,24,156,,,26,130,,
2012/10/24,01,145,,,26,119,,
2012/10/24,02,130,,,14,116,,
2012/10/24,03,22,,,2,20,,
2012/10/24,04,15,,,2,14,,
2012/10/24,05,14,,,1,13,,
2012/10/24,06,14,,,3,11,,
2012/10/24,07,14,,,8,6,,
2012/10/24,08,14,,,7,7,,
2012/10/24,09,13,,,6,7,,
2012/10/24,10,84,,,44,40,,
2012/10/24,11,125,,,64,61,,
2012/10/24,12,127,,,62,65,,
2012/10/24,13,128,,,63,65,,
2012/10/24,14,127,,,59,68,,
2012/10/24,15,128,,,51,77,,
2012/10/24,16,130,,,63,67,,
2012/10/24,17,138,,,58,80,,
2012/10/24,18,141,,,55,86,,
2012/10/24,19,141,,,58,83,,
2012/10/24,20,169,,,62,107,,
2012/10/24,21,194,,,76,118,,
2012/10/24,22,179,,,66,113,,
2012/10/24,23,163,,,65,98,,
2012/10/24,24,156,,,66,90,,
2012/10/25,01,147,,,55,92,,
2012/10/25,02,137,,,18,119,,
2012/10/25,03,130,,,17,113,,
2012/10/25,04,15,,,2,13,,
2012/10/25,05,14,,,4,10,,
2012/10/25,06,14,,,4,10,,
2012/10/25,07,14,,,5,9,,
2012/10/25,08,14,,,7,7,,
2012/10/25,09,13,,,7,6,,
2012/10/25,10,95,,,49,46,,
2012/10/25,11,136,,,70,66,,
2012/10/25,12,150,,,73,77,,
2012/10/25,13,175,,,93,82,,
2012/10/25,14,172,,,85,87,,
2012/10/25,15,172,,,85,87,,
2012/10/25,16,188,,,84,104,,
2012/10/25,17,182,,,76,106,,
2012/10/25,18,185,,,75,110,,
2012/10/25,19,182,,,74,108,,
2012/10/25,20,182,,,68,114,,
2012/10/25,21,183,,,73,110,,
2012/10/25,22,190,,,67,123,,
2012/10/25,23,182,,,59,123,,
2012/10/25,24,176,,,29,147,,
2012/10/26,01,168,,,31,137,,
2012/10/26,02,134,,,14,120,,
2012/10/26,03,90,,,9,81,,
2012/10/26,04,15,,,2,14,,
2012/10/26,05,14,,,1,13,,
2012/10/26,06,14,,,3,11,,
2012/10/26,07,14,,,8,6,,
2012/10/26,08,13,,,7,7,,
2012/10/26,09,14,,,6,8,,
2012/10/26,10,106,,,55,51,,
2012/10/26,11,132,,,68,64,,
2012/10/26,12,136,,,67,69,,
2012/10/26,13,133,,,65,68,,
2012/10/26,14,138,,,65,73,,
2012/10/26,15,141,,,56,85,,
2012/10/26,16,151,,,73,78,,
2012/10/26,17,155,,,65,90,,
2012/10/26,18,157,,,61,96,,
2012/10/26,19,157,,,64,93,,
2012/10/26,20,158,,,58,100,,
2012/10/26,21,160,,,63,97,,
2012/10/26,22,162,,,60,102,,
2012/10/26,23,161,,,65,96,,
2012/10/26,24,157,,,66,91,,
2012/10/27,01,139,,,52,87,,
2012/10/27,02,130,,,17,113,,
2012/10/27,03,62,,,8,54,,
2012/10/27,04,16,,,2,14,,
2012/10/27,05,16,,,4,12,,
2012/10/27,06,18,,,5,13,,
2012/10/27,07,17,,,6,11,,
2012/10/27,08,16,,,9,7,,
2012/10/27,09,83,,,44,39,,
2012/10/27,10,129,,,67,62,,
2012/10/27,11,141,,,72,69,,
2012/10/27,12,153,,,75,78,,
2012/10/27,13,178,,,95,83,,
2012/10/27,14,196,,,96,100,,
2012/10/27,15,195,,,97,98,,
2012/10/27,16,194,,,87,107,,
2012/10/27,17,181,,,75,106,,
2012/10/27,18,167,,,68,99,,
2012/10/27,19,165,,,67,98,,
2012/10/27,20,163,,,61,102,,
2012/10/27,21,159,,,63,96,,
2012/10/27,22,157,,,56,101,,
2012/10/27,23,157,,,51,106,,
2012/10/27,24,154,,,26,128,,
2012/10/28,01,142,,,26,116,,
2012/10/28,02,129,,,14,115,,
2012/10/28,03,107,,,11,96,,
2012/10/28,04,76,,,8,68,,
2012/10/28,05,16,,,2,14,,
2012/10/28,06,18,,,4,14,,
2012/10/28,07,17,,,10,7,,
2012/10/28,08,16,,,8,8,,
2012/10/28,09,15,,,6,9,,
2012/10/28,10,104,,,54,50,,
2012/10/28,11,127,,,65,62,,
2012/10/28,12,127,,,62,65,,
2012/10/28,13,128,,,63,65,,
2012/10/28,14,140,,,66,74,,
2012/10/28,15,192,,,76,116,,
2012/10/28,16,178,,,86,92,,
2012/10/28,17,170,,,72,98,,
2012/10/28,18,158,,,62,96,,
2012/10/28,19,164,,,67,97,,
2012/10/28,20,159,,,59,100,,
2012/10/28,21,157,,,61,96,,
2012/10/28,22,158,,,58,100,,
2012/10/28,23,154,,,62,92,,
2012/10/28,24,153,,,65,88,,
2012/10/29,01,135,,,50,85,,
2012/10/29,02,90,,,12,78,,
2012/10/29,03,78,,,10,68,,
2012/10/29,04,14,,,2,12,,
2012/10/29,05,14,,,4,10,,
2012/10/29,06,14,,,4,10,,
2012/10/29,07,14,,,5,9,,
2012/10/29,08,14,,,7,7,,
2012/10/29,09,13,,,7,6,,
2012/10/29,10,94,,,49,45,,
2012/10/29,11,128,,,66,62,,
2012/10/29,12,128,,,63,65,,
2012/10/29,13,129,,,69,60,,
2012/10/29,14,127,,,62,65,,
2012/10/29,15,132,,,65,67,,
2012/10/29,16,131,,,59,72,,
2012/10/29,17,136,,,57,80,,
2012/10/29,18,142,,,58,84,,
2012/10/29,19,141,,,57,84,,
2012/10/29,20,143,,,53,90,,
2012/10/29,21,143,,,57,86,,
2012/10/29,22,150,,,53,97,,
2012/10/29,23,148,,,48,100,,
2012/10/29,24,148,,,25,123,,
2012/10/30,01,133,,,24,109,,
2012/10/30,02,33,,,3,30,,
2012/10/30,03,15,,,2,13,,
2012/10/30,04,14,,,1,13,,
2012/10/30,05,14,,,1,13,,
2012/10/30,06,14,,,3,11,,
2012/10/30,07,14,,,8,6,,
2012/10/30,08,13,,,7,7,,
2012/10/30,09,14,,,6,8,,
2012/10/30,10,94,,,49,45,,
2012/10/30,11,126,,,65,61,,
2012/10/30,12,139,,,68,71,,
2012/10/30,13,193,,,95,98,,
2012/10/30,14,164,,,77,87,,
2012/10/30,15,191,,,75,116,,
2012/10/30,16,191,,,92,99,,
2012/10/30,17,180,,,76,104,,
2012/10/30,18,182,,,71,111,,
2012/10/30,19,156,,,64,92,,
2012/10/30,20,154,,,57,97,,
2012/10/30,21,155,,,61,94,,
2012/10/30,22,157,,,58,99,,
2012/10/30,23,155,,,62,93,,
2012/10/30,24,153,,,65,88,,
2012/10/31,01,138,,,51,87,,
2012/10/31,02,127,,,16,111,,
2012/10/31,03,127,,,16,111,,
2012/10/31,04,125,,,16,109,,
2012/10/31,05,101,,,26,75,,
2012/10/31,06,35,,,9,26,,
2012/10/31,07,14,,,5,9,,
2012/10/31,08,14,,,7,7,,
2012/10/31,09,13,,,7,6,,
2012/10/31,10,98,,,51,47,,
2012/10/31,11,125,,,64,61,,
2012/10/31,12,128,,,63,65,,
2012/10/31,13,130,,,69,61,,
2012/10/31,14,182,,,89,93,,
2012/10/31,15,199,,,98,101,,
2012/10/31,16,182,,,82,100,,
2012/10/31,17,175,,,73,102,,
2012/10/31,18,159,,,64,95,,
2012/10/31,19,162,,,66,96,,
2012/10/31,20,168,,,63,105,,
2012/10/31,21,164,,,65,99,,
2012/10/31,22,157,,,56,101,,
2012/10/31,23,157,,,51,106,,
2012/10/31,24,152,,,25,127,,
2012/11/01,01,137,,,25,112,,
2012/11/01,02,127,,,13,114,,
