計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/23,09,141,,12,,,,
2012/12/23,10,195,,15,,,,
2012/12/23,11,228,,21,,,,
2012/12/23,12,224,,22,,,,
2012/12/23,13,219,,22,,,,
2012/12/23,14,227,,22,,,,
2012/12/23,15,218,,22,,,,
2012/12/23,16,222,,21,,,,
2012/12/23,17,220,,20,,,,
2012/12/23,18,221,,21,,,,
2012/12/23,19,222,,21,,,,
2012/12/23,20,197,,21,,,,
2012/12/23,21,170,,21,,,,
2012/12/23,22,134,,14,,,,
2012/12/23,23,109,,12,,,,
2012/12/23,24,102,,11,,,,
2012/12/24,01,105,,11,,,,
2012/12/24,02,98,,10,,,,
2012/12/24,03,73,,7,,,,
2012/12/24,04,64,,7,,,,
2012/12/24,05,61,,7,,,,
2012/12/24,06,122,,10,,,,
2012/12/24,07,125,,10,,,,
2012/12/24,08,132,,10,,,,
2012/12/24,09,148,,11,,,,
2012/12/24,10,177,,16,,,,
2012/12/24,11,214,,21,,,,
2012/12/24,12,223,,21,,,,
2012/12/24,13,231,,20,,,,
2012/12/24,14,231,,19,,,,
2012/12/24,15,230,,19,,,,
2012/12/24,16,220,,20,,,,
2012/12/24,17,228,,21,,,,
2012/12/24,18,228,,21,,,,
2012/12/24,19,222,,20,,,,
2012/12/24,20,217,,19,,,,
2012/12/24,21,183,,19,,,,
2012/12/24,22,132,,12,,,,
2012/12/24,23,107,,11,,,,
2012/12/24,24,102,,11,,,,
2012/12/25,01,101,,11,,,,
2012/12/25,02,98,,10,,,,
2012/12/25,03,81,,8,,,,
2012/12/25,04,61,,5,,,,
2012/12/25,05,57,,5,,,,
2012/12/25,06,100,,10,,,,
2012/12/25,07,114,,11,,,,
2012/12/25,08,135,,11,,,,
2012/12/25,09,134,,11,,,,
2012/12/25,10,176,,14,,,,
2012/12/25,11,212,,22,,,,
2012/12/25,12,213,,23,,,,
2012/12/25,13,207,,22,,,,
2012/12/25,14,208,,22,,,,
2012/12/25,15,209,,21,,,,
2012/12/25,16,206,,20,,,,
2012/12/25,17,209,,20,,,,
2012/12/25,18,209,,20,,,,
2012/12/25,19,209,,22,,,,
2012/12/25,20,202,,22,,,,
2012/12/25,21,175,,22,,,,
2012/12/25,22,132,,14,,,,
2012/12/25,23,112,,14,,,,
2012/12/25,24,107,,14,,,,
2012/12/26,01,106,,13,,,,
2012/12/26,02,103,,11,,,,
2012/12/26,03,95,,11,,,,
2012/12/26,04,66,,5,,,,
2012/12/26,05,60,,5,,,,
2012/12/26,06,102,,10,,,,
2012/12/26,07,118,,11,,,,
2012/12/26,08,135,,11,,,,
2012/12/26,09,160,,14,,,,
2012/12/26,10,197,,15,,,,
2012/12/26,11,228,,21,,,,
2012/12/26,12,226,,21,,,,
2012/12/26,13,220,,22,,,,
2012/12/26,14,227,,21,,,,
2012/12/26,15,229,,21,,,,
2012/12/26,16,221,,21,,,,
2012/12/26,17,222,,21,,,,
2012/12/26,18,225,,21,,,,
2012/12/26,19,227,,22,,,,
2012/12/26,20,216,,22,,,,
2012/12/26,21,186,,22,,,,
2012/12/26,22,133,,14,,,,
2012/12/26,23,126,,16,,,,
2012/12/26,24,125,,16,,,,
2012/12/27,01,117,,14,,,,
2012/12/27,02,105,,11,,,,
2012/12/27,03,95,,11,,,,
2012/12/27,04,92,,11,,,,
2012/12/27,05,86,,11,,,,
2012/12/27,06,105,,11,,,,
2012/12/27,07,114,,9,,,,
2012/12/27,08,133,,10,,,,
2012/12/27,09,153,,13,,,,
2012/12/27,10,194,,16,,,,
2012/12/27,11,220,,22,,,,
2012/12/27,12,219,,22,,,,
2012/12/27,13,217,,21,,,,
2012/12/27,14,222,,21,,,,
2012/12/27,15,232,,22,,,,
2012/12/27,16,223,,21,,,,
2012/12/27,17,229,,20,,,,
2012/12/27,18,226,,20,,,,
2012/12/27,19,230,,20,,,,
2012/12/27,20,209,,20,,,,
2012/12/27,21,185,,20,,,,
2012/12/27,22,135,,13,,,,
2012/12/27,23,107,,13,,,,
2012/12/27,24,104,,12,,,,
2012/12/28,01,105,,12,,,,
2012/12/28,02,95,,10,,,,
2012/12/28,03,84,,9,,,,
2012/12/28,04,63,,5,,,,
2012/12/28,05,56,,5,,,,
2012/12/28,06,101,,10,,,,
2012/12/28,07,116,,11,,,,
2012/12/28,08,132,,12,,,,
2012/12/28,09,167,,14,,,,
2012/12/28,10,200,,15,,,,
2012/12/28,11,227,,20,,,,
2012/12/28,12,234,,23,,,,
2012/12/28,13,227,,23,,,,
2012/12/28,14,230,,22,,,,
2012/12/28,15,236,,22,,,,
2012/12/28,16,233,,23,,,,
2012/12/28,17,235,,22,,,,
2012/12/28,18,235,,23,,,,
2012/12/28,19,235,,23,,,,
2012/12/28,20,224,,22,,,,
2012/12/28,21,186,,21,,,,
2012/12/28,22,134,,12,,,,
2012/12/28,23,109,,11,,,,
2012/12/28,24,103,,11,,,,
2012/12/29,01,102,,11,,,,
2012/12/29,02,100,,9,,,,
2012/12/29,03,90,,8,,,,
2012/12/29,04,65,,3,,,,
2012/12/29,05,61,,3,,,,
2012/12/29,06,109,,9,,,,
2012/12/29,07,117,,10,,,,
2012/12/29,08,142,,10,,,,
2012/12/29,09,168,,14,,,,
2012/12/29,10,210,,16,,,,
2012/12/29,11,238,,23,,,,
2012/12/29,12,234,,23,,,,
2012/12/29,13,231,,23,,,,
2012/12/29,14,237,,22,,,,
2012/12/29,15,229,,22,,,,
2012/12/29,16,230,,21,,,,
2012/12/29,17,232,,22,,,,
2012/12/29,18,230,,22,,,,
2012/12/29,19,231,,22,,,,
2012/12/29,20,226,,22,,,,
2012/12/29,21,191,,21,,,,
2012/12/29,22,135,,13,,,,
2012/12/29,23,123,,12,,,,
2012/12/29,24,118,,12,,,,
2012/12/30,01,119,,12,,,,
2012/12/30,02,115,,11,,,,
2012/12/30,03,106,,10,,,,
2012/12/30,04,83,,6,,,,
2012/12/30,05,82,,5,,,,
2012/12/30,06,131,,10,,,,
2012/12/30,07,144,,11,,,,
2012/12/30,08,151,,11,,,,
2012/12/30,09,188,,16,,,,
2012/12/30,10,225,,18,,,,
2012/12/30,11,254,,28,,,,
2012/12/30,12,253,,27,,,,
2012/12/30,13,255,,27,,,,
2012/12/30,14,266,,26,,,,
2012/12/30,15,259,,26,,,,
2012/12/30,16,257,,26,,,,
2012/12/30,17,252,,26,,,,
2012/12/30,18,248,,27,,,,
2012/12/30,19,245,,27,,,,
2012/12/30,20,228,,24,,,,
2012/12/30,21,197,,23,,,,
2012/12/30,22,142,,14,,,,
2012/12/30,23,121,,14,,,,
2012/12/30,24,117,,14,,,,
2012/12/31,01,116,,14,,,,
2012/12/31,02,108,,11,,,,
2012/12/31,03,82,,6,,,,
2012/12/31,04,77,,5,,,,
2012/12/31,05,87,,6,,,,
2012/12/31,06,133,,10,,,,
2012/12/31,07,141,,12,,,,
2012/12/31,08,145,,12,,,,
2012/12/31,09,178,,16,,,,
2012/12/31,10,227,,20,,,,
2012/12/31,11,255,,26,,,,
2012/12/31,12,265,,27,,,,
2012/12/31,13,264,,27,,,,
2012/12/31,14,265,,26,,,,
2012/12/31,15,257,,26,,,,
2012/12/31,16,244,,26,,,,
2012/12/31,17,254,,26,,,,
2012/12/31,18,253,,26,,,,
2012/12/31,19,249,,26,,,,
2012/12/31,20,237,,26,,,,
2012/12/31,21,205,,26,,,,
2012/12/31,22,119,,11,,,,
2012/12/31,23,84,,6,,,,
2012/12/31,24,70,,4,,,,
2013/01/01,01,71,,4,,,,
2013/01/01,02,70,,4,,,,
2013/01/01,03,66,,4,,,,
2013/01/01,04,63,,4,,,,
2013/01/01,05,61,,4,,,,
2013/01/01,06,79,,4,,,,
2013/01/01,07,92,,6,,,,
2013/01/01,08,120,,8,,,,
2013/01/01,09,135,,10,,,,
2013/01/01,10,162,,12,,,,
2013/01/01,11,210,,21,,,,
2013/01/01,12,210,,22,,,,
2013/01/01,13,212,,22,,,,
2013/01/01,14,215,,22,,,,
2013/01/01,15,209,,23,,,,
2013/01/01,16,205,,22,,,,
2013/01/01,17,211,,21,,,,
2013/01/01,18,213,,21,,,,
2013/01/01,19,187,,16,,,,
2013/01/01,20,108,,9,,,,
2013/01/01,21,79,,4,,,,
2013/01/01,22,78,,4,,,,
2013/01/01,23,74,,4,,,,
2013/01/01,24,73,,4,,,,
2013/01/02,01,74,,4,,,,
2013/01/02,02,76,,4,,,,
2013/01/02,03,70,,4,,,,
2013/01/02,04,66,,4,,,,
2013/01/02,05,64,,4,,,,
2013/01/02,06,79,,4,,,,
2013/01/02,07,98,,7,,,,
2013/01/02,08,128,,12,,,,
2013/01/02,09,128,,11,,,,
2013/01/02,10,153,,12,,,,
2013/01/02,11,210,,21,,,,
2013/01/02,12,205,,22,,,,
2013/01/02,13,206,,21,,,,
2013/01/02,14,212,,21,,,,
2013/01/02,15,215,,21,,,,
2013/01/02,16,208,,20,,,,
2013/01/02,17,210,,20,,,,
2013/01/02,18,209,,21,,,,
2013/01/02,19,210,,21,,,,
2013/01/02,20,185,,15,,,,
2013/01/02,21,167,,15,,,,
2013/01/02,22,148,,14,,,,
2013/01/02,23,121,,12,,,,
2013/01/02,24,117,,12,,,,
2013/01/03,01,119,,12,,,,
2013/01/03,02,107,,10,,,,
2013/01/03,03,80,,5,,,,
2013/01/03,04,69,,5,,,,
2013/01/03,05,67,,5,,,,
2013/01/03,06,108,,10,,,,
2013/01/03,07,122,,11,,,,
2013/01/03,08,140,,11,,,,
2013/01/03,09,145,,11,,,,
2013/01/03,10,178,,14,,,,
2013/01/03,11,202,,20,,,,
2013/01/03,12,203,,21,,,,
2013/01/03,13,203,,20,,,,
2013/01/03,14,214,,20,,,,
2013/01/03,15,221,,21,,,,
2013/01/03,16,215,,20,,,,
2013/01/03,17,226,,21,,,,
2013/01/03,18,221,,22,,,,
2013/01/03,19,220,,22,,,,
2013/01/03,20,212,,21,,,,
2013/01/03,21,183,,21,,,,
2013/01/03,22,139,,12,,,,
2013/01/03,23,114,,12,,,,
2013/01/03,24,109,,12,,,,
2013/01/04,01,110,,11,,,,
2013/01/04,02,103,,9,,,,
2013/01/04,03,91,,8,,,,
2013/01/04,04,65,,4,,,,
2013/01/04,05,61,,4,,,,
2013/01/04,06,103,,9,,,,
2013/01/04,07,123,,9,,,,
2013/01/04,08,122,,10,,,,
2013/01/04,09,138,,10,,,,
2013/01/04,10,175,,11,,,,
2013/01/04,11,225,,20,,,,
2013/01/04,12,218,,21,,,,
2013/01/04,13,219,,20,,,,
2013/01/04,14,227,,19,,,,
2013/01/04,15,223,,19,,,,
2013/01/04,16,211,,19,,,,
2013/01/04,17,222,,20,,,,
2013/01/04,18,222,,20,,,,
2013/01/04,19,219,,20,,,,
2013/01/04,20,213,,20,,,,
2013/01/04,21,183,,20,,,,
2013/01/04,22,142,,12,,,,
2013/01/04,23,115,,12,,,,
2013/01/04,24,111,,12,,,,
2013/01/05,01,112,,11,,,,
2013/01/05,02,105,,10,,,,
2013/01/05,03,80,,6,,,,
2013/01/05,04,65,,4,,,,
2013/01/05,05,63,,4,,,,
2013/01/05,06,105,,10,,,,
2013/01/05,07,118,,11,,,,
2013/01/05,08,135,,11,,,,
2013/01/05,09,142,,11,,,,
2013/01/05,10,203,,15,,,,
2013/01/05,11,231,,22,,,,
2013/01/05,12,229,,21,,,,
2013/01/05,13,222,,21,,,,
2013/01/05,14,227,,21,,,,
2013/01/05,15,227,,21,,,,
2013/01/05,16,216,,20,,,,
2013/01/05,17,222,,20,,,,
2013/01/05,18,221,,20,,,,
2013/01/05,19,226,,21,,,,
2013/01/05,20,218,,21,,,,
2013/01/05,21,185,,20,,,,
2013/01/05,22,132,,12,,,,
2013/01/05,23,111,,12,,,,
2013/01/05,24,108,,12,,,,
2013/01/06,01,107,,11,,,,
2013/01/06,02,102,,10,,,,
2013/01/06,03,76,,5,,,,
2013/01/06,04,63,,4,,,,
2013/01/06,05,60,,4,,,,
2013/01/06,06,103,,9,,,,
2013/01/06,07,112,,11,,,,
2013/01/06,08,130,,11,,,,
2013/01/06,09,135,,11,,,,
2013/01/06,10,177,,15,,,,
2013/01/06,11,214,,23,,,,
2013/01/06,12,222,,24,,,,
2013/01/06,13,219,,23,,,,
2013/01/06,14,226,,23,,,,
2013/01/06,15,218,,23,,,,
2013/01/06,16,218,,22,,,,
2013/01/06,17,225,,22,,,,
2013/01/06,18,225,,22,,,,
2013/01/06,19,225,,22,,,,
2013/01/06,20,209,,22,,,,
2013/01/06,21,179,,21,,,,
2013/01/06,22,126,,15,,,,
2013/01/06,23,111,,14,,,,
2013/01/06,24,109,,14,,,,
2013/01/07,01,111,,14,,,,
2013/01/07,02,98,,11,,,,
2013/01/07,03,72,,7,,,,
2013/01/07,04,67,,7,,,,
2013/01/07,05,62,,7,,,,
2013/01/07,06,105,,12,,,,
2013/01/07,07,126,,13,,,,
2013/01/07,08,126,,13,,,,
2013/01/07,09,138,,13,,,,
2013/01/07,10,184,,15,,,,
2013/01/07,11,215,,22,,,,
2013/01/07,12,215,,23,,,,
2013/01/07,13,214,,23,,,,
2013/01/07,14,218,,23,,,,
2013/01/07,15,224,,22,,,,
2013/01/07,16,220,,22,,,,
2013/01/07,17,224,,23,,,,
2013/01/07,18,225,,22,,,,
2013/01/07,19,223,,22,,,,
2013/01/07,20,216,,22,,,,
2013/01/07,21,184,,22,,,,
2013/01/07,22,137,,15,,,,
2013/01/07,23,116,,14,,,,
2013/01/07,24,110,,13,,,,
2013/01/08,01,111,,13,,,,
2013/01/08,02,105,,12,,,,
2013/01/08,03,78,,8,,,,
2013/01/08,04,67,,6,,,,
2013/01/08,05,63,,6,,,,
2013/01/08,06,106,,11,,,,
2013/01/08,07,114,,12,,,,
2013/01/08,08,135,,13,,,,
2013/01/08,09,140,,13,,,,
2013/01/08,10,204,,18,,,,
2013/01/08,11,233,,23,,,,
2013/01/08,12,229,,24,,,,
2013/01/08,13,224,,24,,,,
2013/01/08,14,227,,22,,,,
2013/01/08,15,222,,22,,,,
2013/01/08,16,216,,21,,,,
2013/01/08,17,225,,23,,,,
2013/01/08,18,230,,23,,,,
2013/01/08,19,230,,23,,,,
2013/01/08,20,223,,22,,,,
2013/01/08,21,191,,23,,,,
2013/01/08,22,143,,15,,,,
2013/01/08,23,120,,15,,,,
2013/01/08,24,115,,15,,,,
2013/01/09,01,116,,14,,,,
2013/01/09,02,113,,13,,,,
2013/01/09,03,97,,11,,,,
2013/01/09,04,76,,8,,,,
2013/01/09,05,73,,8,,,,
2013/01/09,06,111,,12,,,,
2013/01/09,07,127,,13,,,,
2013/01/09,08,140,,13,,,,
2013/01/09,09,147,,14,,,,
2013/01/09,10,193,,16,,,,
2013/01/09,11,234,,22,,,,
2013/01/09,12,233,,21,,,,
2013/01/09,13,231,,23,,,,
2013/01/09,14,224,,22,,,,
2013/01/09,15,223,,21,,,,
2013/01/09,16,225,,21,,,,
2013/01/09,17,226,,22,,,,
2013/01/09,18,226,,22,,,,
2013/01/09,19,214,,22,,,,
2013/01/09,20,207,,22,,,,
2013/01/09,21,180,,22,,,,
2013/01/09,22,135,,15,,,,
2013/01/09,23,116,,14,,,,
2013/01/09,24,111,,14,,,,
2013/01/10,01,114,,14,,,,
2013/01/10,02,109,,12,,,,
2013/01/10,03,80,,7,,,,
2013/01/10,04,73,,6,,,,
2013/01/10,05,68,,6,,,,
2013/01/10,06,109,,12,,,,
2013/01/10,07,120,,13,,,,
2013/01/10,08,134,,13,,,,
2013/01/10,09,141,,13,,,,
2013/01/10,10,181,,13,,,,
2013/01/10,11,204,,17,,,,
2013/01/10,12,211,,18,,,,
2013/01/10,13,216,,19,,,,
2013/01/10,14,210,,18,,,,
2013/01/10,15,214,,18,,,,
2013/01/10,16,214,,19,,,,
2013/01/10,17,219,,19,,,,
2013/01/10,18,216,,18,,,,
2013/01/10,19,216,,18,,,,
2013/01/10,20,198,,18,,,,
2013/01/10,21,171,,18,,,,
2013/01/10,22,124,,10,,,,
2013/01/10,23,109,,10,,,,
2013/01/10,24,106,,10,,,,
2013/01/11,01,107,,10,,,,
2013/01/11,02,103,,8,,,,
2013/01/11,03,74,,4,,,,
2013/01/11,04,65,,3,,,,
2013/01/11,05,61,,3,,,,
2013/01/11,06,103,,8,,,,
2013/01/11,07,112,,9,,,,
2013/01/11,08,134,,9,,,,
2013/01/11,09,133,,9,,,,
2013/01/11,10,172,,13,,,,
2013/01/11,11,206,,19,,,,
2013/01/11,12,206,,20,,,,
2013/01/11,13,205,,19,,,,
2013/01/11,14,214,,19,,,,
2013/01/11,15,207,,17,,,,
2013/01/11,16,203,,18,,,,
2013/01/11,17,214,,19,,,,
2013/01/11,18,214,,19,,,,
2013/01/11,19,204,,19,,,,
2013/01/11,20,196,,19,,,,
2013/01/11,21,172,,19,,,,
2013/01/11,22,129,,11,,,,
2013/01/11,23,105,,11,,,,
2013/01/11,24,103,,11,,,,
2013/01/12,01,102,,10,,,,
2013/01/12,02,98,,8,,,,
2013/01/12,03,84,,7,,,,
2013/01/12,04,61,,3,,,,
2013/01/12,05,57,,3,,,,
2013/01/12,06,98,,8,,,,
2013/01/12,07,114,,9,,,,
2013/01/12,08,130,,9,,,,
2013/01/12,09,132,,10,,,,
2013/01/12,10,189,,14,,,,
2013/01/12,11,218,,20,,,,
2013/01/12,12,214,,21,,,,
2013/01/12,13,211,,20,,,,
2013/01/12,14,214,,20,,,,
2013/01/12,15,208,,19,,,,
2013/01/12,16,205,,18,,,,
2013/01/12,17,197,,20,,,,
2013/01/12,18,205,,21,,,,
2013/01/12,19,203,,21,,,,
2013/01/12,20,195,,21,,,,
2013/01/12,21,175,,21,,,,
2013/01/12,22,129,,11,,,,
2013/01/12,23,106,,11,,,,
2013/01/12,24,101,,11,,,,
2013/01/13,01,99,,10,,,,
2013/01/13,02,97,,8,,,,
2013/01/13,03,88,,8,,,,
2013/01/13,04,60,,2,,,,
2013/01/13,05,58,,2,,,,
2013/01/13,06,97,,8,,,,
2013/01/13,07,110,,8,,,,
2013/01/13,08,132,,9,,,,
2013/01/13,09,134,,9,,,,
2013/01/13,10,180,,12,,,,
2013/01/13,11,211,,17,,,,
2013/01/13,12,214,,19,,,,
2013/01/13,13,217,,19,,,,
2013/01/13,14,220,,19,,,,
2013/01/13,15,208,,18,,,,
2013/01/13,16,212,,18,,,,
2013/01/13,17,215,,17,,,,
2013/01/13,18,218,,17,,,,
2013/01/13,19,218,,18,,,,
2013/01/13,20,198,,18,,,,
2013/01/13,21,173,,18,,,,
2013/01/13,22,125,,12,,,,
2013/01/13,23,109,,11,,,,
2013/01/13,24,108,,11,,,,
2013/01/14,01,108,,11,,,,
2013/01/14,02,104,,9,,,,
2013/01/14,03,74,,3,,,,
2013/01/14,04,65,,3,,,,
2013/01/14,05,60,,3,,,,
2013/01/14,06,105,,8,,,,
2013/01/14,07,116,,9,,,,
2013/01/14,08,129,,10,,,,
2013/01/14,09,138,,10,,,,
2013/01/14,10,187,,17,,,,
2013/01/14,11,218,,23,,,,
2013/01/14,12,210,,23,,,,
2013/01/14,13,206,,22,,,,
2013/01/14,14,209,,22,,,,
2013/01/14,15,205,,22,,,,
2013/01/14,16,203,,22,,,,
2013/01/14,17,196,,22,,,,
2013/01/14,18,198,,21,,,,
2013/01/14,19,196,,21,,,,
2013/01/14,20,183,,21,,,,
2013/01/14,21,163,,20,,,,
2013/01/14,22,126,,13,,,,
2013/01/14,23,102,,11,,,,
2013/01/14,24,99,,11,,,,
2013/01/15,01,99,,11,,,,
2013/01/15,02,93,,9,,,,
2013/01/15,03,66,,4,,,,
2013/01/15,04,60,,4,,,,
2013/01/15,05,56,,4,,,,
2013/01/15,06,97,,9,,,,
2013/01/15,07,107,,10,,,,
2013/01/15,08,122,,10,,,,
2013/01/15,09,127,,10,,,,
2013/01/15,10,147,,12,,,,
2013/01/15,11,194,,20,,,,
2013/01/15,12,193,,21,,,,
2013/01/15,13,204,,21,,,,
2013/01/15,14,207,,21,,,,
2013/01/15,15,204,,20,,,,
2013/01/15,16,193,,20,,,,
2013/01/15,17,198,,21,,,,
2013/01/15,18,203,,21,,,,
2013/01/15,19,201,,20,,,,
2013/01/15,20,194,,21,,,,
2013/01/15,21,170,,20,,,,
2013/01/15,22,120,,12,,,,
2013/01/15,23,103,,11,,,,
2013/01/15,24,101,,11,,,,
2013/01/16,01,101,,11,,,,
2013/01/16,02,96,,10,,,,
2013/01/16,03,77,,7,,,,
2013/01/16,04,60,,4,,,,
2013/01/16,05,56,,4,,,,
2013/01/16,06,101,,10,,,,
2013/01/16,07,116,,11,,,,
2013/01/16,08,133,,11,,,,
2013/01/16,09,138,,11,,,,
2013/01/16,10,189,,16,,,,
2013/01/16,11,224,,22,,,,
2013/01/16,12,226,,22,,,,
2013/01/16,13,227,,22,,,,
2013/01/16,14,234,,21,,,,
2013/01/16,15,227,,20,,,,
2013/01/16,16,218,,21,,,,
2013/01/16,17,223,,23,,,,
2013/01/16,18,222,,22,,,,
2013/01/16,19,221,,21,,,,
2013/01/16,20,205,,22,,,,
2013/01/16,21,180,,21,,,,
2013/01/16,22,135,,13,,,,
2013/01/16,23,108,,11,,,,
2013/01/16,24,102,,11,,,,
2013/01/17,01,101,,11,,,,
2013/01/17,02,94,,8,,,,
2013/01/17,03,85,,8,,,,
2013/01/17,04,58,,2,,,,
2013/01/17,05,54,,2,,,,
2013/01/17,06,94,,8,,,,
2013/01/17,07,117,,9,,,,
2013/01/17,08,113,,9,,,,
2013/01/17,09,130,,8,,,,
2013/01/17,10,170,,12,,,,
2013/01/17,11,185,,18,,,,
2013/01/17,12,202,,20,,,,
2013/01/17,13,210,,20,,,,
2013/01/17,14,218,,19,,,,
2013/01/17,15,215,,19,,,,
2013/01/17,16,209,,20,,,,
2013/01/17,17,211,,20,,,,
2013/01/17,18,210,,19,,,,
2013/01/17,19,218,,19,,,,
2013/01/17,20,204,,19,,,,
2013/01/17,21,176,,19,,,,
2013/01/17,22,130,,11,,,,
2013/01/17,23,106,,11,,,,
2013/01/17,24,101,,10,,,,
2013/01/18,01,102,,10,,,,
2013/01/18,02,97,,8,,,,
2013/01/18,03,82,,6,,,,
2013/01/18,04,61,,3,,,,
2013/01/18,05,59,,3,,,,
2013/01/18,06,98,,8,,,,
2013/01/18,07,108,,9,,,,
2013/01/18,08,129,,9,,,,
2013/01/18,09,132,,10,,,,
2013/01/18,10,187,,13,,,,
2013/01/18,11,207,,20,,,,
2013/01/18,12,206,,21,,,,
2013/01/18,13,205,,21,,,,
2013/01/18,14,213,,21,,,,
2013/01/18,15,210,,20,,,,
2013/01/18,16,204,,19,,,,
2013/01/18,17,200,,20,,,,
2013/01/18,18,210,,20,,,,
2013/01/18,19,207,,19,,,,
2013/01/18,20,203,,19,,,,
2013/01/18,21,177,,19,,,,
2013/01/18,22,127,,12,,,,
2013/01/18,23,108,,11,,,,
2013/01/18,24,103,,11,,,,
2013/01/19,01,102,,11,,,,
2013/01/19,02,97,,9,,,,
2013/01/19,03,76,,6,,,,
2013/01/19,04,59,,4,,,,
2013/01/19,05,57,,4,,,,
2013/01/19,06,99,,9,,,,
2013/01/19,07,110,,10,,,,
2013/01/19,08,127,,10,,,,
2013/01/19,09,135,,10,,,,
2013/01/19,10,194,,15,,,,
2013/01/19,11,221,,21,,,,
2013/01/19,12,214,,21,,,,
2013/01/19,13,213,,21,,,,
2013/01/19,14,214,,20,,,,
2013/01/19,15,219,,20,,,,
2013/01/19,16,206,,20,,,,
2013/01/19,17,210,,20,,,,
2013/01/19,18,210,,20,,,,
2013/01/19,19,211,,20,,,,
2013/01/19,20,206,,20,,,,
2013/01/19,21,179,,20,,,,
2013/01/19,22,131,,11,,,,
2013/01/19,23,109,,11,,,,
2013/01/19,24,104,,11,,,,
2013/01/20,01,105,,11,,,,
2013/01/20,02,98,,8,,,,
2013/01/20,03,88,,8,,,,
2013/01/20,04,60,,2,,,,
2013/01/20,05,59,,2,,,,
2013/01/20,06,100,,7,,,,
2013/01/20,07,108,,9,,,,
2013/01/20,08,131,,9,,,,
2013/01/20,09,137,,9,,,,
2013/01/20,10,178,,12,,,,
2013/01/20,11,210,,19,,,,
2013/01/20,12,213,,19,,,,
2013/01/20,13,216,,20,,,,
2013/01/20,14,225,,19,,,,
2013/01/20,15,225,,19,,,,
2013/01/20,16,216,,18,,,,
2013/01/20,17,214,,17,,,,
2013/01/20,18,218,,18,,,,
2013/01/20,19,210,,18,,,,
2013/01/20,20,193,,19,,,,
2013/01/20,21,170,,19,,,,
2013/01/20,22,132,,11,,,,
2013/01/20,23,112,,11,,,,
2013/01/20,24,110,,11,,,,
2013/01/21,01,109,,10,,,,
2013/01/21,02,104,,9,,,,
2013/01/21,03,84,,6,,,,
2013/01/21,04,67,,3,,,,
2013/01/21,05,63,,3,,,,
2013/01/21,06,103,,8,,,,
2013/01/21,07,114,,9,,,,
2013/01/21,08,130,,9,,,,
2013/01/21,09,135,,9,,,,
2013/01/21,10,160,,11,,,,
2013/01/21,11,198,,19,,,,
2013/01/21,12,198,,20,,,,
2013/01/21,13,195,,21,,,,
2013/01/21,14,209,,20,,,,
2013/01/21,15,206,,19,,,,
2013/01/21,16,205,,19,,,,
2013/01/21,17,208,,20,,,,
2013/01/21,18,208,,19,,,,
2013/01/21,19,208,,20,,,,
2013/01/21,20,202,,20,,,,
2013/01/21,21,176,,19,,,,
2013/01/21,22,133,,11,,,,
2013/01/21,23,109,,10,,,,
2013/01/21,24,106,,10,,,,
2013/01/22,01,106,,9,,,,
2013/01/22,02,101,,8,,,,
2013/01/22,03,84,,6,,,,
2013/01/22,04,64,,2,,,,
2013/01/22,05,62,,2,,,,
2013/01/22,06,102,,8,,,,
2013/01/22,07,113,,8,,,,
2013/01/22,08,134,,9,,,,
2013/01/22,09,138,,9,,,,
2013/01/22,10,190,,13,,,,
2013/01/22,11,215,,19,,,,
2013/01/22,12,211,,21,,,,
2013/01/22,13,203,,20,,,,
2013/01/22,14,205,,20,,,,
2013/01/22,15,206,,19,,,,
2013/01/22,16,201,,18,,,,
2013/01/22,17,207,,19,,,,
2013/01/22,18,211,,19,,,,
2013/01/22,19,211,,19,,,,
2013/01/22,20,201,,20,,,,
2013/01/22,21,178,,20,,,,
2013/01/22,22,125,,12,,,,
2013/01/22,23,107,,11,,,,
2013/01/22,24,106,,11,,,,
2013/01/23,01,106,,11,,,,
2013/01/23,02,93,,7,,,,
2013/01/23,03,68,,3,,,,
2013/01/23,04,63,,3,,,,
2013/01/23,05,62,,3,,,,
2013/01/23,06,104,,8,,,,
2013/01/23,07,119,,9,,,,
2013/01/23,08,134,,9,,,,
2013/01/23,09,143,,9,,,,
2013/01/23,10,188,,15,,,,
2013/01/23,11,227,,21,,,,
2013/01/23,12,228,,20,,,,
2013/01/23,13,227,,21,,,,
2013/01/23,14,230,,20,,,,
2013/01/23,15,231,,20,,,,
2013/01/23,16,218,,21,,,,
2013/01/23,17,215,,22,,,,
2013/01/23,18,227,,21,,,,
2013/01/23,19,225,,21,,,,
2013/01/23,20,207,,22,,,,
2013/01/23,21,183,,21,,,,
2013/01/23,22,127,,13,,,,
2013/01/23,23,112,,13,,,,
2013/01/23,24,108,,13,,,,
2013/01/24,01,111,,12,,,,
2013/01/24,02,89,,6,,,,
2013/01/24,03,73,,4,,,,
2013/01/24,04,66,,4,,,,
2013/01/24,05,63,,4,,,,
2013/01/24,06,104,,10,,,,
2013/01/24,07,122,,11,,,,
2013/01/24,08,139,,11,,,,
2013/01/24,09,138,,11,,,,
2013/01/24,10,185,,14,,,,
2013/01/24,11,219,,21,,,,
2013/01/24,12,218,,21,,,,
2013/01/24,13,230,,22,,,,
2013/01/24,14,227,,21,,,,
2013/01/24,15,226,,21,,,,
