計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/01,13,228,,,71,157,,
2012/10/01,14,234,,,76,158,,
2012/10/01,15,265,,,106,159,,
2012/10/01,16,270,,,110,160,,
2012/10/01,17,275,,,111,164,,
2012/10/01,18,269,,,101,168,,
2012/10/01,19,261,,,94,167,,
2012/10/01,20,262,,,95,167,,
2012/10/01,21,258,,,90,168,,
2012/10/01,22,258,,,91,167,,
2012/10/01,23,255,,,89,166,,
2012/10/01,24,249,,,84,165,,
2012/10/02,01,232,,,67,165,,
2012/10/02,02,146,,,39,107,,
2012/10/02,03,29,,,2,27,,
2012/10/02,04,29,,,2,27,,
2012/10/02,05,28,,,2,26,,
2012/10/02,06,28,,,2,26,,
2012/10/02,07,28,,,2,26,,
2012/10/02,08,46,,,2,44,,
2012/10/02,09,212,,,66,146,,
2012/10/02,10,202,,,48,154,,
2012/10/02,11,205,,,51,154,,
2012/10/02,12,211,,,53,158,,
2012/10/02,13,214,,,55,159,,
2012/10/02,14,224,,,61,163,,
2012/10/02,15,226,,,60,166,,
2012/10/02,16,236,,,70,166,,
2012/10/02,17,246,,,75,171,,
2012/10/02,18,245,,,71,174,,
2012/10/02,19,243,,,68,175,,
2012/10/02,20,232,,,58,174,,
2012/10/02,21,218,,,45,173,,
2012/10/02,22,218,,,46,172,,
2012/10/02,23,212,,,41,171,,
2012/10/02,24,208,,,40,168,,
2012/10/03,01,189,,,39,150,,
2012/10/03,02,139,,,12,127,,
2012/10/03,03,79,,,2,77,,
2012/10/03,04,43,,,2,41,,
2012/10/03,05,28,,,2,26,,
2012/10/03,06,28,,,2,26,,
2012/10/03,07,29,,,1,28,,
2012/10/03,08,29,,,2,27,,
2012/10/03,09,48,,,20,28,,
2012/10/03,10,149,,,25,124,,
2012/10/03,11,189,,,32,157,,
2012/10/03,12,197,,,39,158,,
2012/10/03,13,197,,,39,158,,
2012/10/03,14,204,,,47,157,,
2012/10/03,15,211,,,53,158,,
2012/10/03,16,220,,,59,161,,
2012/10/03,17,229,,,64,165,,
2012/10/03,18,231,,,61,170,,
2012/10/03,19,224,,,56,168,,
2012/10/03,20,223,,,54,169,,
2012/10/03,21,219,,,51,168,,
2012/10/03,22,216,,,47,169,,
2012/10/03,23,212,,,44,168,,
2012/10/03,24,208,,,41,167,,
2012/10/04,01,204,,,40,164,,
2012/10/04,02,39,,,5,34,,
2012/10/04,03,28,,,2,26,,
2012/10/04,04,27,,,1,26,,
2012/10/04,05,27,,,2,25,,
2012/10/04,06,27,,,2,25,,
2012/10/04,07,27,,,2,25,,
2012/10/04,08,27,,,2,25,,
2012/10/04,09,36,,,10,26,,
2012/10/04,10,150,,,24,126,,
2012/10/04,11,177,,,18,159,,
2012/10/04,12,183,,,25,158,,
2012/10/04,13,196,,,36,160,,
2012/10/04,14,202,,,44,158,,
2012/10/04,15,220,,,60,160,,
2012/10/04,16,218,,,59,159,,
2012/10/04,17,230,,,63,167,,
2012/10/04,18,222,,,52,170,,
2012/10/04,19,220,,,49,171,,
2012/10/04,20,215,,,44,171,,
2012/10/04,21,210,,,40,170,,
2012/10/04,22,211,,,40,171,,
2012/10/04,23,207,,,37,170,,
2012/10/04,24,205,,,35,170,,
2012/10/05,01,191,,,33,158,,
2012/10/05,02,157,,,30,127,,
2012/10/05,03,152,,,29,123,,
2012/10/05,04,140,,,19,121,,
2012/10/05,05,118,,,2,116,,
2012/10/05,06,27,,,2,25,,
2012/10/05,07,27,,,2,25,,
2012/10/05,08,27,,,1,26,,
2012/10/05,09,39,,,13,26,,
2012/10/05,10,159,,,22,137,,
2012/10/05,11,190,,,30,160,,
2012/10/05,12,205,,,41,164,,
2012/10/05,13,211,,,44,167,,
2012/10/05,14,218,,,54,164,,
2012/10/05,15,231,,,65,166,,
2012/10/05,16,234,,,66,168,,
2012/10/05,17,235,,,66,169,,
2012/10/05,18,235,,,60,175,,
2012/10/05,19,231,,,57,174,,
2012/10/05,20,231,,,57,174,,
2012/10/05,21,225,,,51,174,,
2012/10/05,22,224,,,49,175,,
2012/10/05,23,224,,,48,176,,
2012/10/05,24,215,,,45,170,,
2012/10/06,01,191,,,41,150,,
2012/10/06,02,164,,,37,127,,
2012/10/06,03,155,,,33,122,,
2012/10/06,04,153,,,31,122,,
2012/10/06,05,49,,,8,41,,
2012/10/06,06,26,,,2,24,,
2012/10/06,07,26,,,2,24,,
2012/10/06,08,26,,,1,25,,
2012/10/06,09,27,,,2,25,,
2012/10/06,10,121,,,8,113,,
2012/10/06,11,206,,,47,159,,
2012/10/06,12,216,,,52,164,,
2012/10/06,13,231,,,64,167,,
2012/10/06,14,237,,,73,164,,
2012/10/06,15,249,,,84,165,,
2012/10/06,16,254,,,86,168,,
2012/10/06,17,259,,,87,172,,
2012/10/06,18,255,,,79,176,,
2012/10/06,19,250,,,76,174,,
2012/10/06,20,250,,,75,175,,
2012/10/06,21,246,,,71,175,,
2012/10/06,22,244,,,69,175,,
2012/10/06,23,242,,,67,175,,
2012/10/06,24,231,,,59,172,,
2012/10/07,01,199,,,40,159,,
2012/10/07,02,186,,,35,151,,
2012/10/07,03,179,,,34,145,,
2012/10/07,04,174,,,34,140,,
2012/10/07,05,162,,,30,132,,
2012/10/07,06,68,,,12,56,,
2012/10/07,07,19,,,2,17,,
2012/10/07,08,20,,,2,18,,
2012/10/07,09,20,,,1,19,,
2012/10/07,10,151,,,29,122,,
2012/10/07,11,179,,,29,150,,
2012/10/07,12,183,,,33,150,,
2012/10/07,13,189,,,40,149,,
2012/10/07,14,191,,,42,149,,
2012/10/07,15,206,,,51,155,,
2012/10/07,16,216,,,60,156,,
2012/10/07,17,220,,,57,163,,
2012/10/07,18,222,,,55,167,,
2012/10/07,19,217,,,52,165,,
2012/10/07,20,218,,,52,166,,
2012/10/07,21,221,,,55,166,,
2012/10/07,22,217,,,51,166,,
2012/10/07,23,216,,,50,166,,
2012/10/07,24,212,,,47,165,,
2012/10/08,01,170,,,39,131,,
2012/10/08,02,148,,,31,117,,
2012/10/08,03,141,,,29,112,,
2012/10/08,04,138,,,27,111,,
2012/10/08,05,139,,,27,112,,
2012/10/08,06,89,,,13,76,,
2012/10/08,07,19,,,2,17,,
2012/10/08,08,19,,,2,17,,
2012/10/08,09,39,,,21,18,,
2012/10/08,10,134,,,23,111,,
2012/10/08,11,179,,,31,148,,
2012/10/08,12,192,,,42,150,,
2012/10/08,13,214,,,57,157,,
2012/10/08,14,208,,,52,156,,
2012/10/08,15,216,,,60,156,,
2012/10/08,16,224,,,68,156,,
2012/10/08,17,233,,,71,162,,
2012/10/08,18,234,,,68,166,,
2012/10/08,19,229,,,64,165,,
2012/10/08,20,224,,,60,164,,
2012/10/08,21,228,,,63,165,,
2012/10/08,22,222,,,57,165,,
2012/10/08,23,220,,,55,165,,
2012/10/08,24,215,,,53,162,,
2012/10/09,01,200,,,42,158,,
2012/10/09,02,193,,,42,151,,
2012/10/09,03,163,,,28,135,,
2012/10/09,04,133,,,25,108,,
2012/10/09,05,31,,,2,29,,
2012/10/09,06,21,,,2,19,,
2012/10/09,07,20,,,2,18,,
2012/10/09,08,21,,,2,19,,
2012/10/09,09,44,,,15,29,,
2012/10/09,10,168,,,26,142,,
2012/10/09,11,181,,,33,148,,
2012/10/09,12,190,,,41,149,,
2012/10/09,13,196,,,46,150,,
2012/10/09,14,203,,,49,154,,
2012/10/09,15,216,,,59,157,,
2012/10/09,16,216,,,60,156,,
2012/10/09,17,220,,,58,162,,
2012/10/09,18,228,,,63,165,,
2012/10/09,19,226,,,59,167,,
2012/10/09,20,224,,,59,165,,
2012/10/09,21,222,,,56,166,,
2012/10/09,22,220,,,54,166,,
2012/10/09,23,219,,,54,165,,
2012/10/09,24,211,,,47,164,,
2012/10/10,01,203,,,44,159,,
2012/10/10,02,151,,,27,124,,
2012/10/10,03,118,,,2,116,,
2012/10/10,04,118,,,2,116,,
2012/10/10,05,117,,,2,115,,
2012/10/10,06,75,,,2,73,,
2012/10/10,07,21,,,1,20,,
2012/10/10,08,21,,,2,19,,
2012/10/10,09,43,,,23,20,,
2012/10/10,10,150,,,29,121,,
2012/10/10,11,184,,,35,149,,
2012/10/10,12,200,,,47,153,,
2012/10/10,13,213,,,57,156,,
2012/10/10,14,209,,,52,157,,
2012/10/10,15,211,,,53,158,,
2012/10/10,16,210,,,53,157,,
2012/10/10,17,215,,,54,161,,
2012/10/10,18,221,,,54,167,,
2012/10/10,19,218,,,53,165,,
2012/10/10,20,221,,,54,167,,
2012/10/10,21,215,,,49,166,,
2012/10/10,22,217,,,51,166,,
2012/10/10,23,216,,,50,166,,
2012/10/10,24,207,,,45,162,,
2012/10/11,01,176,,,38,138,,
2012/10/11,02,65,,,14,51,,
2012/10/11,03,20,,,2,18,,
2012/10/11,04,19,,,2,17,,
2012/10/11,05,19,,,2,17,,
2012/10/11,06,19,,,1,18,,
2012/10/11,07,19,,,2,17,,
2012/10/11,08,20,,,2,18,,
2012/10/11,09,39,,,20,19,,
2012/10/11,10,140,,,23,117,,
2012/10/11,11,182,,,32,150,,
2012/10/11,12,190,,,40,150,,
2012/10/11,13,211,,,54,157,,
2012/10/11,14,211,,,55,156,,
2012/10/11,15,217,,,61,156,,
2012/10/11,16,225,,,68,157,,
2012/10/11,17,230,,,68,162,,
2012/10/11,18,230,,,63,167,,
2012/10/11,19,229,,,62,167,,
2012/10/11,20,221,,,55,166,,
2012/10/11,21,222,,,56,166,,
2012/10/11,22,220,,,54,166,,
2012/10/11,23,217,,,53,164,,
2012/10/11,24,204,,,46,158,,
2012/10/12,01,179,,,39,140,,
2012/10/12,02,129,,,29,100,,
2012/10/12,03,20,,,2,18,,
2012/10/12,04,19,,,2,17,,
2012/10/12,05,20,,,2,18,,
2012/10/12,06,19,,,2,17,,
2012/10/12,07,19,,,2,17,,
2012/10/12,08,39,,,21,18,,
2012/10/12,09,135,,,22,113,,
2012/10/12,10,180,,,31,149,,
2012/10/12,11,190,,,41,149,,
2012/10/12,12,197,,,46,151,,
2012/10/12,13,212,,,57,155,,
2012/10/12,14,209,,,55,154,,
2012/10/12,15,206,,,55,151,,
2012/10/12,16,214,,,61,153,,
2012/10/12,17,217,,,61,156,,
2012/10/12,18,221,,,58,163,,
2012/10/12,19,224,,,59,165,,
2012/10/12,20,214,,,51,163,,
2012/10/12,21,207,,,44,163,,
2012/10/12,22,205,,,43,162,,
2012/10/12,23,199,,,37,162,,
2012/10/12,24,195,,,34,161,,
2012/10/13,01,187,,,34,153,,
2012/10/13,02,178,,,33,145,,
2012/10/13,03,145,,,29,116,,
2012/10/13,04,133,,,25,108,,
2012/10/13,05,20,,,2,18,,
2012/10/13,06,20,,,2,18,,
2012/10/13,07,19,,,2,17,,
2012/10/13,08,27,,,9,18,,
2012/10/13,09,141,,,13,128,,
2012/10/13,10,169,,,23,146,,
2012/10/13,11,181,,,30,151,,
2012/10/13,12,188,,,34,154,,
2012/10/13,13,191,,,38,153,,
2012/10/13,14,193,,,42,151,,
2012/10/13,15,195,,,47,148,,
2012/10/13,16,199,,,49,150,,
2012/10/13,17,206,,,48,158,,
2012/10/13,18,208,,,45,163,,
2012/10/13,19,204,,,41,163,,
2012/10/13,20,202,,,41,161,,
2012/10/13,21,200,,,38,162,,
2012/10/13,22,197,,,35,162,,
2012/10/13,23,194,,,33,161,,
2012/10/13,24,188,,,29,159,,
2012/10/14,01,163,,,32,131,,
2012/10/14,02,41,,,20,21,,
2012/10/14,03,31,,,14,17,,
2012/10/14,04,23,,,6,17,,
2012/10/14,05,19,,,2,17,,
2012/10/14,06,19,,,2,17,,
2012/10/14,07,19,,,2,17,,
2012/10/14,08,25,,,8,17,,
2012/10/14,09,119,,,7,112,,
2012/10/14,10,159,,,13,146,,
2012/10/14,11,172,,,22,150,,
2012/10/14,12,178,,,26,152,,
2012/10/14,13,182,,,32,150,,
2012/10/14,14,184,,,35,149,,
2012/10/14,15,182,,,37,145,,
2012/10/14,16,186,,,42,144,,
2012/10/14,17,194,,,41,153,,
2012/10/14,18,197,,,36,161,,
2012/10/14,19,199,,,37,162,,
2012/10/14,20,195,,,35,160,,
2012/10/14,21,192,,,32,160,,
2012/10/14,22,191,,,31,160,,
2012/10/14,23,195,,,34,161,,
2012/10/14,24,190,,,34,156,,
2012/10/15,01,183,,,32,151,,
2012/10/15,02,102,,,19,83,,
2012/10/15,03,19,,,2,17,,
2012/10/15,04,19,,,2,17,,
2012/10/15,05,19,,,2,17,,
2012/10/15,06,19,,,2,17,,
2012/10/15,07,18,,,2,16,,
2012/10/15,08,19,,,1,18,,
2012/10/15,09,19,,,2,17,,
2012/10/15,10,125,,,12,113,,
2012/10/15,11,165,,,19,146,,
2012/10/15,12,170,,,24,146,,
2012/10/15,13,171,,,25,146,,
2012/10/15,14,171,,,24,147,,
2012/10/15,15,177,,,27,150,,
2012/10/15,16,172,,,23,149,,
2012/10/15,17,175,,,22,153,,
2012/10/15,18,177,,,20,157,,
2012/10/15,19,178,,,21,157,,
2012/10/15,20,177,,,20,157,,
2012/10/15,21,173,,,16,157,,
2012/10/15,22,173,,,16,157,,
2012/10/15,23,174,,,17,157,,
2012/10/15,24,172,,,17,155,,
2012/10/16,01,166,,,19,147,,
2012/10/16,02,113,,,13,100,,
2012/10/16,03,101,,,12,89,,
2012/10/16,04,100,,,11,89,,
2012/10/16,05,101,,,10,91,,
2012/10/16,06,101,,,9,92,,
2012/10/16,07,110,,,11,99,,
2012/10/16,08,83,,,10,73,,
2012/10/16,09,87,,,11,76,,
2012/10/16,10,136,,,12,124,,
2012/10/16,11,169,,,20,149,,
2012/10/16,12,175,,,24,151,,
2012/10/16,13,181,,,29,152,,
2012/10/16,14,182,,,34,148,,
2012/10/16,15,179,,,35,144,,
2012/10/16,16,178,,,36,142,,
2012/10/16,17,184,,,34,150,,
2012/10/16,18,188,,,33,155,,
2012/10/16,19,187,,,32,155,,
2012/10/16,20,186,,,29,157,,
2012/10/16,21,184,,,27,157,,
2012/10/16,22,183,,,26,157,,
2012/10/16,23,182,,,26,156,,
2012/10/16,24,175,,,21,154,,
2012/10/17,01,173,,,20,153,,
2012/10/17,02,167,,,19,148,,
2012/10/17,03,163,,,19,144,,
2012/10/17,04,160,,,17,143,,
2012/10/17,05,160,,,16,144,,
2012/10/17,06,159,,,16,143,,
2012/10/17,07,158,,,14,144,,
2012/10/17,08,51,,,5,46,,
2012/10/17,09,24,,,2,22,,
2012/10/17,10,123,,,2,121,,
2012/10/17,11,149,,,2,147,,
2012/10/17,12,148,,,2,146,,
2012/10/17,13,146,,,2,144,,
2012/10/17,14,182,,,36,146,,
2012/10/17,15,176,,,30,146,,
2012/10/17,16,176,,,29,147,,
2012/10/17,17,187,,,33,154,,
2012/10/17,18,190,,,31,159,,
2012/10/17,19,188,,,29,159,,
2012/10/17,20,187,,,29,158,,
2012/10/17,21,177,,,19,158,,
2012/10/17,22,174,,,16,158,,
2012/10/17,23,173,,,17,156,,
2012/10/17,24,172,,,17,155,,
2012/10/18,01,151,,,18,133,,
2012/10/18,02,74,,,10,64,,
2012/10/18,03,18,,,2,16,,
2012/10/18,04,18,,,2,16,,
2012/10/18,05,18,,,2,16,,
2012/10/18,06,18,,,2,16,,
2012/10/18,07,18,,,2,16,,
2012/10/18,08,18,,,2,16,,
2012/10/18,09,18,,,2,16,,
2012/10/18,10,119,,,2,117,,
2012/10/18,11,152,,,8,144,,
2012/10/18,12,159,,,10,149,,
2012/10/18,13,165,,,16,149,,
2012/10/18,14,168,,,19,149,,
2012/10/18,15,172,,,22,150,,
2012/10/18,16,170,,,22,148,,
2012/10/18,17,176,,,22,154,,
2012/10/18,18,176,,,20,156,,
2012/10/18,19,176,,,20,156,,
2012/10/18,20,176,,,20,156,,
2012/10/18,21,175,,,18,157,,
2012/10/18,22,173,,,16,157,,
2012/10/18,23,172,,,17,155,,
2012/10/18,24,171,,,16,155,,
2012/10/19,01,165,,,14,151,,
2012/10/19,02,108,,,12,96,,
2012/10/19,03,22,,,1,21,,
2012/10/19,04,22,,,2,20,,
2012/10/19,05,21,,,2,19,,
2012/10/19,06,19,,,2,17,,
2012/10/19,07,19,,,2,17,,
2012/10/19,08,22,,,5,17,,
2012/10/19,09,132,,,3,129,,
2012/10/19,10,145,,,4,141,,
2012/10/19,11,151,,,7,144,,
2012/10/19,12,155,,,11,144,,
2012/10/19,13,158,,,14,144,,
2012/10/19,14,162,,,15,147,,
2012/10/19,15,167,,,16,151,,
2012/10/19,16,167,,,15,152,,
2012/10/19,17,168,,,14,154,,
2012/10/19,18,176,,,16,160,,
2012/10/19,19,173,,,13,160,,
2012/10/19,20,173,,,13,160,,
2012/10/19,21,172,,,12,160,,
2012/10/19,22,175,,,14,161,,
2012/10/19,23,172,,,12,160,,
2012/10/19,24,171,,,12,159,,
2012/10/20,01,165,,,13,152,,
2012/10/20,02,137,,,11,126,,
2012/10/20,03,128,,,11,117,,
2012/10/20,04,56,,,4,52,,
2012/10/20,05,19,,,2,17,,
2012/10/20,06,19,,,1,18,,
2012/10/20,07,19,,,2,17,,
2012/10/20,08,19,,,2,17,,
2012/10/20,09,116,,,2,114,,
2012/10/20,10,148,,,2,146,,
2012/10/20,11,153,,,2,151,,
2012/10/20,12,154,,,2,152,,
2012/10/20,13,155,,,2,153,,
2012/10/20,14,155,,,2,153,,
2012/10/20,15,154,,,2,152,,
2012/10/20,16,155,,,2,153,,
2012/10/20,17,159,,,2,157,,
2012/10/20,18,173,,,12,161,,
2012/10/20,19,168,,,7,161,,
2012/10/20,20,171,,,11,160,,
2012/10/20,21,169,,,8,161,,
2012/10/20,22,170,,,9,161,,
2012/10/20,23,169,,,9,160,,
2012/10/20,24,169,,,9,160,,
2012/10/21,01,164,,,8,156,,
2012/10/21,02,62,,,6,56,,
2012/10/21,03,23,,,2,21,,
2012/10/21,04,24,,,2,22,,
2012/10/21,05,24,,,2,22,,
2012/10/21,06,24,,,2,22,,
2012/10/21,07,23,,,2,21,,
2012/10/21,08,19,,,2,17,,
2012/10/21,09,20,,,2,18,,
2012/10/21,10,107,,,4,103,,
2012/10/21,11,152,,,5,147,,
2012/10/21,12,160,,,9,151,,
2012/10/21,13,165,,,14,151,,
2012/10/21,14,168,,,16,152,,
2012/10/21,15,178,,,25,153,,
2012/10/21,16,181,,,27,154,,
2012/10/21,17,188,,,30,158,,
2012/10/21,18,190,,,27,163,,
2012/10/21,19,188,,,25,163,,
2012/10/21,20,186,,,24,162,,
2012/10/21,21,169,,,9,160,,
2012/10/21,22,172,,,10,162,,
2012/10/21,23,182,,,20,162,,
2012/10/21,24,178,,,19,159,,
2012/10/22,01,170,,,19,151,,
2012/10/22,02,143,,,17,126,,
2012/10/22,03,138,,,16,122,,
2012/10/22,04,59,,,6,53,,
2012/10/22,05,20,,,1,19,,
2012/10/22,06,20,,,2,18,,
2012/10/22,07,20,,,2,18,,
2012/10/22,08,20,,,2,18,,
2012/10/22,09,20,,,2,18,,
2012/10/22,10,129,,,7,122,,
2012/10/22,11,154,,,8,146,,
2012/10/22,12,158,,,12,146,,
2012/10/22,13,163,,,16,147,,
2012/10/22,14,165,,,17,148,,
2012/10/22,15,167,,,19,148,,
2012/10/22,16,167,,,19,148,,
2012/10/22,17,171,,,20,151,,
2012/10/22,18,177,,,18,159,,
2012/10/22,19,178,,,17,161,,
2012/10/22,20,176,,,16,160,,
2012/10/22,21,177,,,16,161,,
2012/10/22,22,176,,,16,160,,
2012/10/22,23,174,,,15,159,,
2012/10/22,24,176,,,18,158,,
2012/10/23,01,153,,,17,136,,
2012/10/23,02,75,,,8,67,,
2012/10/23,03,18,,,2,16,,
2012/10/23,04,18,,,2,16,,
2012/10/23,05,18,,,2,16,,
2012/10/23,06,19,,,2,17,,
2012/10/23,07,19,,,1,18,,
2012/10/23,08,18,,,2,16,,
2012/10/23,09,19,,,2,17,,
2012/10/23,10,119,,,2,117,,
2012/10/23,11,154,,,2,152,,
2012/10/23,12,159,,,7,152,,
2012/10/23,13,162,,,10,152,,
2012/10/23,14,163,,,11,152,,
2012/10/23,15,167,,,14,153,,
2012/10/23,16,166,,,13,153,,
2012/10/23,17,170,,,13,157,,
2012/10/23,18,175,,,14,161,,
2012/10/23,19,175,,,14,161,,
2012/10/23,20,174,,,13,161,,
2012/10/23,21,174,,,12,162,,
2012/10/23,22,172,,,11,161,,
2012/10/23,23,172,,,11,161,,
2012/10/23,24,170,,,10,160,,
2012/10/24,01,167,,,10,157,,
2012/10/24,02,141,,,8,133,,
2012/10/24,03,123,,,6,117,,
2012/10/24,04,122,,,5,117,,
2012/10/24,05,122,,,6,116,,
2012/10/24,06,33,,,2,31,,
2012/10/24,07,25,,,2,23,,
2012/10/24,08,24,,,2,22,,
2012/10/24,09,22,,,2,20,,
2012/10/24,10,117,,,2,115,,
2012/10/24,11,148,,,2,146,,
2012/10/24,12,150,,,1,149,,
2012/10/24,13,152,,,2,150,,
2012/10/24,14,157,,,6,151,,
2012/10/24,15,157,,,6,151,,
2012/10/24,16,157,,,6,151,,
2012/10/24,17,161,,,7,154,,
2012/10/24,18,166,,,6,160,,
2012/10/24,19,166,,,6,160,,
2012/10/24,20,166,,,6,160,,
2012/10/24,21,165,,,6,159,,
2012/10/24,22,166,,,6,160,,
2012/10/24,23,165,,,7,158,,
2012/10/24,24,164,,,6,158,,
2012/10/25,01,138,,,5,133,,
2012/10/25,02,85,,,4,81,,
2012/10/25,03,18,,,2,16,,
2012/10/25,04,18,,,2,16,,
2012/10/25,05,18,,,1,17,,
2012/10/25,06,18,,,2,16,,
2012/10/25,07,18,,,2,16,,
2012/10/25,08,18,,,2,16,,
2012/10/25,09,18,,,2,16,,
2012/10/25,10,118,,,2,116,,
2012/10/25,11,148,,,2,146,,
2012/10/25,12,149,,,2,147,,
2012/10/25,13,153,,,2,151,,
2012/10/25,14,158,,,6,152,,
2012/10/25,15,158,,,5,153,,
2012/10/25,16,171,,,20,151,,
2012/10/25,17,169,,,14,155,,
2012/10/25,18,175,,,14,161,,
2012/10/25,19,174,,,14,160,,
2012/10/25,20,172,,,13,159,,
2012/10/25,21,173,,,14,159,,
2012/10/25,22,173,,,12,161,,
2012/10/25,23,173,,,13,160,,
2012/10/25,24,171,,,11,160,,
2012/10/26,01,152,,,2,150,,
2012/10/26,02,143,,,2,141,,
2012/10/26,03,19,,,1,18,,
2012/10/26,04,19,,,2,17,,
2012/10/26,05,19,,,2,17,,
2012/10/26,06,19,,,2,17,,
2012/10/26,07,19,,,2,17,,
2012/10/26,08,19,,,2,17,,
2012/10/26,09,119,,,1,118,,
2012/10/26,10,152,,,2,150,,
2012/10/26,11,154,,,2,152,,
2012/10/26,12,154,,,2,152,,
2012/10/26,13,158,,,4,154,,
2012/10/26,14,157,,,4,153,,
2012/10/26,15,160,,,6,154,,
2012/10/26,16,159,,,6,153,,
2012/10/26,17,164,,,6,158,,
2012/10/26,18,169,,,7,162,,
2012/10/26,19,167,,,6,161,,
2012/10/26,20,166,,,5,161,,
2012/10/26,21,167,,,6,161,,
2012/10/26,22,167,,,5,162,,
2012/10/26,23,166,,,6,160,,
2012/10/26,24,164,,,5,159,,
2012/10/27,01,154,,,2,152,,
2012/10/27,02,149,,,10,139,,
2012/10/27,03,139,,,8,131,,
2012/10/27,04,86,,,5,81,,
2012/10/27,05,19,,,2,17,,
2012/10/27,06,19,,,2,17,,
2012/10/27,07,19,,,1,18,,
2012/10/27,08,19,,,2,17,,
2012/10/27,09,128,,,2,126,,
2012/10/27,10,150,,,2,148,,
2012/10/27,11,153,,,2,151,,
2012/10/27,12,153,,,2,151,,
2012/10/27,13,168,,,15,153,,
2012/10/27,14,170,,,18,152,,
2012/10/27,15,172,,,20,152,,
2012/10/27,16,168,,,18,150,,
2012/10/27,17,175,,,20,155,,
2012/10/27,18,177,,,17,160,,
2012/10/27,19,174,,,15,159,,
2012/10/27,20,174,,,15,159,,
2012/10/27,21,169,,,11,158,,
2012/10/27,22,170,,,11,159,,
2012/10/27,23,168,,,10,158,,
2012/10/27,24,164,,,10,154,,
2012/10/28,01,159,,,11,148,,
2012/10/28,02,104,,,8,96,,
2012/10/28,03,19,,,1,18,,
2012/10/28,04,19,,,2,17,,
2012/10/28,05,19,,,2,17,,
2012/10/28,06,18,,,1,17,,
2012/10/28,07,18,,,2,16,,
2012/10/28,08,18,,,2,16,,
2012/10/28,09,19,,,2,17,,
2012/10/28,10,124,,,2,122,,
2012/10/28,11,146,,,2,144,,
2012/10/28,12,150,,,1,149,,
2012/10/28,13,150,,,2,148,,
2012/10/28,14,164,,,15,149,,
2012/10/28,15,164,,,22,142,,
2012/10/28,16,165,,,22,143,,
2012/10/28,17,170,,,21,149,,
2012/10/28,18,175,,,19,156,,
2012/10/28,19,175,,,19,156,,
2012/10/28,20,174,,,18,156,,
2012/10/28,21,173,,,17,156,,
2012/10/28,22,174,,,16,158,,
2012/10/28,23,171,,,14,157,,
2012/10/28,24,167,,,12,155,,
2012/10/29,01,167,,,17,150,,
2012/10/29,02,142,,,4,138,,
2012/10/29,03,82,,,2,80,,
2012/10/29,04,21,,,2,19,,
2012/10/29,05,21,,,2,19,,
2012/10/29,06,20,,,2,18,,
2012/10/29,07,20,,,2,18,,
2012/10/29,08,20,,,2,18,,
2012/10/29,09,28,,,3,25,,
2012/10/29,10,141,,,4,137,,
2012/10/29,11,145,,,3,142,,
2012/10/29,12,147,,,5,142,,
2012/10/29,13,150,,,6,144,,
2012/10/29,14,151,,,5,146,,
2012/10/29,15,153,,,7,146,,
2012/10/29,16,154,,,7,147,,
2012/10/29,17,156,,,7,149,,
2012/10/29,18,162,,,7,155,,
2012/10/29,19,164,,,8,156,,
2012/10/29,20,164,,,8,156,,
2012/10/29,21,166,,,8,158,,
2012/10/29,22,166,,,7,159,,
2012/10/29,23,166,,,8,158,,
2012/10/29,24,165,,,7,158,,
2012/10/30,01,163,,,6,157,,
2012/10/30,02,74,,,4,70,,
2012/10/30,03,22,,,2,20,,
2012/10/30,04,21,,,2,19,,
2012/10/30,05,21,,,2,19,,
2012/10/30,06,20,,,2,18,,
2012/10/30,07,21,,,2,19,,
2012/10/30,08,21,,,2,19,,
2012/10/30,09,21,,,1,20,,
2012/10/30,10,121,,,4,117,,
2012/10/30,11,151,,,4,147,,
2012/10/30,12,160,,,9,151,,
2012/10/30,13,165,,,14,151,,
2012/10/30,14,171,,,20,151,,
2012/10/30,15,169,,,21,148,,
2012/10/30,16,169,,,22,147,,
2012/10/30,17,178,,,23,155,,
2012/10/30,18,177,,,18,159,,
2012/10/30,19,177,,,18,159,,
2012/10/30,20,181,,,20,161,,
2012/10/30,21,177,,,17,160,,
2012/10/30,22,179,,,17,162,,
2012/10/30,23,175,,,15,160,,
2012/10/30,24,173,,,13,160,,
2012/10/31,01,161,,,14,147,,
2012/10/31,02,82,,,2,80,,
2012/10/31,03,33,,,2,31,,
2012/10/31,04,22,,,2,20,,
2012/10/31,05,21,,,2,19,,
2012/10/31,06,21,,,2,19,,
2012/10/31,07,20,,,2,18,,
2012/10/31,08,21,,,2,19,,
2012/10/31,09,22,,,2,20,,
2012/10/31,10,117,,,2,115,,
2012/10/31,11,148,,,2,146,,
2012/10/31,12,152,,,6,146,,
2012/10/31,13,161,,,15,146,,
2012/10/31,14,166,,,23,143,,
2012/10/31,15,163,,,22,141,,
2012/10/31,16,173,,,29,144,,
2012/10/31,17,179,,,26,153,,
2012/10/31,18,184,,,26,158,,
2012/10/31,19,185,,,27,158,,
2012/10/31,20,183,,,25,158,,
2012/10/31,21,179,,,20,159,,
2012/10/31,22,182,,,22,160,,
2012/10/31,23,177,,,17,160,,
2012/10/31,24,174,,,18,156,,
2012/11/01,01,173,,,21,152,,
2012/11/01,02,163,,,18,145,,
