計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/02,06,134,42,,,,,
2013/11/02,07,144,55,,,,,
2013/11/02,08,140,56,,,,,
2013/11/02,09,144,51,,,,,
2013/11/02,10,187,58,,,,,
2013/11/02,11,182,56,,,,,
2013/11/02,12,187,49,,,,,
2013/11/02,13,187,49,,,,,
2013/11/02,14,189,49,,,,,
2013/11/02,15,187,48,,,,,
2013/11/02,16,187,48,,,,,
2013/11/02,17,196,48,,,,,
2013/11/02,18,194,49,,,,,
2013/11/02,19,209,48,,,,,
2013/11/02,20,212,49,,,,,
2013/11/02,21,213,49,,,,,
2013/11/02,22,215,49,,,,,
2013/11/02,23,156,49,,,,,
2013/11/02,24,165,47,,,,,
2013/11/03,01,156,45,,,,,
2013/11/03,02,141,45,,,,,
2013/11/03,03,127,39,,,,,
2013/11/03,04,132,48,,,,,
2013/11/03,05,125,47,,,,,
2013/11/03,06,136,49,,,,,
2013/11/03,07,133,55,,,,,
2013/11/03,08,146,55,,,,,
2013/11/03,09,157,53,,,,,
2013/11/03,10,186,57,,,,,
2013/11/03,11,187,58,,,,,
2013/11/03,12,200,50,,,,,
2013/11/03,13,207,52,,,,,
2013/11/03,14,211,53,,,,,
2013/11/03,15,210,53,,,,,
2013/11/03,16,202,53,,,,,
2013/11/03,17,210,54,,,,,
2013/11/03,18,224,53,,,,,
2013/11/03,19,220,53,,,,,
2013/11/03,20,225,54,,,,,
2013/11/03,21,224,52,,,,,
2013/11/03,22,221,52,,,,,
2013/11/03,23,165,51,,,,,
2013/11/03,24,167,47,,,,,
2013/11/04,01,161,48,,,,,
2013/11/04,02,136,41,,,,,
2013/11/04,03,131,40,,,,,
2013/11/04,04,129,37,,,,,
2013/11/04,05,121,37,,,,,
2013/11/04,06,128,37,,,,,
2013/11/04,07,129,41,,,,,
2013/11/04,08,133,43,,,,,
2013/11/04,09,149,41,,,,,
2013/11/04,10,174,46,,,,,
2013/11/04,11,197,47,,,,,
2013/11/04,12,192,50,,,,,
2013/11/04,13,208,52,,,,,
2013/11/04,14,210,53,,,,,
2013/11/04,15,223,54,,,,,
2013/11/04,16,211,53,,,,,
2013/11/04,17,214,53,,,,,
2013/11/04,18,218,52,,,,,
2013/11/04,19,217,51,,,,,
2013/11/04,20,222,51,,,,,
2013/11/04,21,218,51,,,,,
2013/11/04,22,211,51,,,,,
2013/11/04,23,167,49,,,,,
2013/11/04,24,158,52,,,,,
2013/11/05,01,151,52,,,,,
2013/11/05,02,141,53,,,,,
2013/11/05,03,136,52,,,,,
2013/11/05,04,133,53,,,,,
2013/11/05,05,140,53,,,,,
2013/11/05,06,133,54,,,,,
2013/11/05,07,128,53,,,,,
2013/11/05,08,131,52,,,,,
2013/11/05,09,130,49,,,,,
2013/11/05,10,160,52,,,,,
2013/11/05,11,184,58,,,,,
2013/11/05,12,185,55,,,,,
2013/11/05,13,182,54,,,,,
2013/11/05,14,184,55,,,,,
2013/11/05,15,186,51,,,,,
2013/11/05,16,193,53,,,,,
2013/11/05,17,187,56,,,,,
2013/11/05,18,199,55,,,,,
2013/11/05,19,192,54,,,,,
2013/11/05,20,194,55,,,,,
2013/11/05,21,185,57,,,,,
2013/11/05,22,186,56,,,,,
2013/11/05,23,161,60,,,,,
2013/11/05,24,154,54,,,,,
2013/11/06,01,149,54,,,,,
2013/11/06,02,139,51,,,,,
2013/11/06,03,140,52,,,,,
2013/11/06,04,131,53,,,,,
2013/11/06,05,132,50,,,,,
2013/11/06,06,136,52,,,,,
2013/11/06,07,129,56,,,,,
2013/11/06,08,136,54,,,,,
2013/11/06,09,153,55,,,,,
2013/11/06,10,174,51,,,,,
2013/11/06,11,187,58,,,,,
2013/11/06,12,196,56,,,,,
2013/11/06,13,195,60,,,,,
2013/11/06,14,203,60,,,,,
2013/11/06,15,191,60,,,,,
2013/11/06,16,185,59,,,,,
2013/11/06,17,190,57,,,,,
2013/11/06,18,210,58,,,,,
2013/11/06,19,201,56,,,,,
2013/11/06,20,222,55,,,,,
2013/11/06,21,200,56,,,,,
2013/11/06,22,209,54,,,,,
2013/11/06,23,169,58,,,,,
2013/11/06,24,151,49,,,,,
2013/11/07,01,142,42,,,,,
2013/11/07,02,135,41,,,,,
2013/11/07,03,116,38,,,,,
2013/11/07,04,119,36,,,,,
2013/11/07,05,117,37,,,,,
2013/11/07,06,123,37,,,,,
2013/11/07,07,116,40,,,,,
2013/11/07,08,127,38,,,,,
2013/11/07,09,133,39,,,,,
2013/11/07,10,164,43,,,,,
2013/11/07,11,200,54,,,,,
2013/11/07,12,199,62,,,,,
2013/11/07,13,202,60,,,,,
2013/11/07,14,194,59,,,,,
2013/11/07,15,201,60,,,,,
2013/11/07,16,194,61,,,,,
2013/11/07,17,201,59,,,,,
2013/11/07,18,217,60,,,,,
2013/11/07,19,201,59,,,,,
2013/11/07,20,199,49,,,,,
2013/11/07,21,196,49,,,,,
2013/11/07,22,190,49,,,,,
2013/11/07,23,156,48,,,,,
2013/11/07,24,151,47,,,,,
2013/11/08,01,145,45,,,,,
2013/11/08,02,131,42,,,,,
2013/11/08,03,126,39,,,,,
2013/11/08,04,120,36,,,,,
2013/11/08,05,124,37,,,,,
2013/11/08,06,119,38,,,,,
2013/11/08,07,122,40,,,,,
2013/11/08,08,124,38,,,,,
2013/11/08,09,141,40,,,,,
2013/11/08,10,173,43,,,,,
2013/11/08,11,178,48,,,,,
2013/11/08,12,184,50,,,,,
2013/11/08,13,189,50,,,,,
2013/11/08,14,199,51,,,,,
2013/11/08,15,192,53,,,,,
2013/11/08,16,192,51,,,,,
2013/11/08,17,182,50,,,,,
2013/11/08,18,188,49,,,,,
2013/11/08,19,191,46,,,,,
2013/11/08,20,190,47,,,,,
2013/11/08,21,195,47,,,,,
2013/11/08,22,184,46,,,,,
2013/11/08,23,158,47,,,,,
2013/11/08,24,150,46,,,,,
2013/11/09,01,148,45,,,,,
2013/11/09,02,138,45,,,,,
2013/11/09,03,140,54,,,,,
2013/11/09,04,134,51,,,,,
2013/11/09,05,134,53,,,,,
2013/11/09,06,144,52,,,,,
2013/11/09,07,141,56,,,,,
2013/11/09,08,154,55,,,,,
2013/11/09,09,157,55,,,,,
2013/11/09,10,176,56,,,,,
2013/11/09,11,191,56,,,,,
2013/11/09,12,204,57,,,,,
2013/11/09,13,195,56,,,,,
2013/11/09,14,192,54,,,,,
2013/11/09,15,199,54,,,,,
2013/11/09,16,207,52,,,,,
2013/11/09,17,205,55,,,,,
2013/11/09,18,206,54,,,,,
2013/11/09,19,213,56,,,,,
2013/11/09,20,217,57,,,,,
2013/11/09,21,226,56,,,,,
2013/11/09,22,221,61,,,,,
2013/11/09,23,178,65,,,,,
2013/11/09,24,168,57,,,,,
2013/11/10,01,170,62,,,,,
2013/11/10,02,143,59,,,,,
2013/11/10,03,139,57,,,,,
2013/11/10,04,134,55,,,,,
2013/11/10,05,134,54,,,,,
2013/11/10,06,147,56,,,,,
2013/11/10,07,142,60,,,,,
2013/11/10,08,149,63,,,,,
2013/11/10,09,161,58,,,,,
2013/11/10,10,189,57,,,,,
2013/11/10,11,198,58,,,,,
2013/11/10,12,212,54,,,,,
2013/11/10,13,211,63,,,,,
2013/11/10,14,225,59,,,,,
2013/11/10,15,227,62,,,,,
2013/11/10,16,225,61,,,,,
2013/11/10,17,221,56,,,,,
2013/11/10,18,227,53,,,,,
2013/11/10,19,230,53,,,,,
2013/11/10,20,231,51,,,,,
2013/11/10,21,226,51,,,,,
2013/11/10,22,222,50,,,,,
2013/11/10,23,170,57,,,,,
2013/11/10,24,161,49,,,,,
2013/11/11,01,158,50,,,,,
2013/11/11,02,131,45,,,,,
2013/11/11,03,123,39,,,,,
2013/11/11,04,118,38,,,,,
2013/11/11,05,117,37,,,,,
2013/11/11,06,118,37,,,,,
2013/11/11,07,125,42,,,,,
2013/11/11,08,120,40,,,,,
2013/11/11,09,143,38,,,,,
2013/11/11,10,185,42,,,,,
2013/11/11,11,189,56,,,,,
2013/11/11,12,184,48,,,,,
2013/11/11,13,187,49,,,,,
2013/11/11,14,188,48,,,,,
2013/11/11,15,189,48,,,,,
2013/11/11,16,186,46,,,,,
2013/11/11,17,186,48,,,,,
2013/11/11,18,194,51,,,,,
2013/11/11,19,205,55,,,,,
2013/11/11,20,196,56,,,,,
2013/11/11,21,207,52,,,,,
2013/11/11,22,199,59,,,,,
2013/11/11,23,168,59,,,,,
2013/11/11,24,158,61,,,,,
2013/11/12,01,138,44,,,,,
2013/11/12,02,132,44,,,,,
2013/11/12,03,125,43,,,,,
2013/11/12,04,128,43,,,,,
2013/11/12,05,128,44,,,,,
2013/11/12,06,130,44,,,,,
2013/11/12,07,129,44,,,,,
2013/11/12,08,127,44,,,,,
2013/11/12,09,141,43,,,,,
2013/11/12,10,167,45,,,,,
2013/11/12,11,215,65,,,,,
2013/11/12,12,199,63,,,,,
2013/11/12,13,197,61,,,,,
2013/11/12,14,208,60,,,,,
2013/11/12,15,194,58,,,,,
2013/11/12,16,188,58,,,,,
2013/11/12,17,195,57,,,,,
2013/11/12,18,200,55,,,,,
2013/11/12,19,200,54,,,,,
2013/11/12,20,206,55,,,,,
2013/11/12,21,212,57,,,,,
2013/11/12,22,208,57,,,,,
2013/11/12,23,175,58,,,,,
2013/11/12,24,173,56,,,,,
2013/11/13,01,171,58,,,,,
2013/11/13,02,153,62,,,,,
2013/11/13,03,152,55,,,,,
2013/11/13,04,152,64,,,,,
2013/11/13,05,158,67,,,,,
2013/11/13,06,156,68,,,,,
2013/11/13,07,152,67,,,,,
2013/11/13,08,157,69,,,,,
2013/11/13,09,150,66,,,,,
2013/11/13,10,184,63,,,,,
2013/11/13,11,210,72,,,,,
2013/11/13,12,210,74,,,,,
2013/11/13,13,205,70,,,,,
2013/11/13,14,202,67,,,,,
2013/11/13,15,206,66,,,,,
2013/11/13,16,197,70,,,,,
2013/11/13,17,202,68,,,,,
2013/11/13,18,207,64,,,,,
2013/11/13,19,212,65,,,,,
2013/11/13,20,211,64,,,,,
2013/11/13,21,220,67,,,,,
2013/11/13,22,209,67,,,,,
2013/11/13,23,179,65,,,,,
2013/11/13,24,177,67,,,,,
2013/11/14,01,172,66,,,,,
2013/11/14,02,141,55,,,,,
2013/11/14,03,129,46,,,,,
2013/11/14,04,127,41,,,,,
2013/11/14,05,125,42,,,,,
2013/11/14,06,125,42,,,,,
2013/11/14,07,133,43,,,,,
2013/11/14,08,130,44,,,,,
2013/11/14,09,135,41,,,,,
2013/11/14,10,162,43,,,,,
2013/11/14,11,212,55,,,,,
2013/11/14,12,214,59,,,,,
2013/11/14,13,205,53,,,,,
2013/11/14,14,210,52,,,,,
2013/11/14,15,213,56,,,,,
2013/11/14,16,200,55,,,,,
2013/11/14,17,199,55,,,,,
2013/11/14,18,205,53,,,,,
2013/11/14,19,197,51,,,,,
2013/11/14,20,203,50,,,,,
2013/11/14,21,193,51,,,,,
2013/11/14,22,197,52,,,,,
2013/11/14,23,171,51,,,,,
2013/11/14,24,164,49,,,,,
2013/11/15,01,158,49,,,,,
2013/11/15,02,141,47,,,,,
2013/11/15,03,132,44,,,,,
2013/11/15,04,127,41,,,,,
2013/11/15,05,132,41,,,,,
2013/11/15,06,132,42,,,,,
2013/11/15,07,132,45,,,,,
2013/11/15,08,140,43,,,,,
2013/11/15,09,149,42,,,,,
2013/11/15,10,189,47,,,,,
2013/11/15,11,212,63,,,,,
2013/11/15,12,219,73,,,,,
2013/11/15,13,218,71,,,,,
2013/11/15,14,220,72,,,,,
2013/11/15,15,210,72,,,,,
2013/11/15,16,204,70,,,,,
2013/11/15,17,226,68,,,,,
2013/11/15,18,237,69,,,,,
2013/11/15,19,238,68,,,,,
2013/11/15,20,222,67,,,,,
2013/11/15,21,241,64,,,,,
2013/11/15,22,214,64,,,,,
2013/11/15,23,182,65,,,,,
2013/11/15,24,173,62,,,,,
2013/11/16,01,176,61,,,,,
2013/11/16,02,161,63,,,,,
2013/11/16,03,152,57,,,,,
2013/11/16,04,144,53,,,,,
2013/11/16,05,149,56,,,,,
2013/11/16,06,156,60,,,,,
2013/11/16,07,164,63,,,,,
2013/11/16,08,167,66,,,,,
2013/11/16,09,178,62,,,,,
2013/11/16,10,182,56,,,,,
2013/11/16,11,190,46,,,,,
2013/11/16,12,187,48,,,,,
2013/11/16,13,203,50,,,,,
2013/11/16,14,205,53,,,,,
2013/11/16,15,212,49,,,,,
2013/11/16,16,209,50,,,,,
2013/11/16,17,211,52,,,,,
2013/11/16,18,215,51,,,,,
2013/11/16,19,231,53,,,,,
2013/11/16,20,237,51,,,,,
2013/11/16,21,221,52,,,,,
2013/11/16,22,230,54,,,,,
2013/11/16,23,189,53,,,,,
2013/11/16,24,171,54,,,,,
2013/11/17,01,173,52,,,,,
2013/11/17,02,166,70,,,,,
2013/11/17,03,155,65,,,,,
2013/11/17,04,152,63,,,,,
2013/11/17,05,148,63,,,,,
2013/11/17,06,151,65,,,,,
2013/11/17,07,154,67,,,,,
2013/11/17,08,164,67,,,,,
2013/11/17,09,178,65,,,,,
2013/11/17,10,194,62,,,,,
2013/11/17,11,193,56,,,,,
2013/11/17,12,211,58,,,,,
2013/11/17,13,222,62,,,,,
2013/11/17,14,222,59,,,,,
2013/11/17,15,217,58,,,,,
2013/11/17,16,224,57,,,,,
2013/11/17,17,215,55,,,,,
2013/11/17,18,229,57,,,,,
2013/11/17,19,226,59,,,,,
2013/11/17,20,226,57,,,,,
2013/11/17,21,231,56,,,,,
2013/11/17,22,213,55,,,,,
2013/11/17,23,193,58,,,,,
2013/11/17,24,171,53,,,,,
2013/11/18,01,159,54,,,,,
2013/11/18,02,143,51,,,,,
2013/11/18,03,140,51,,,,,
2013/11/18,04,133,50,,,,,
2013/11/18,05,137,50,,,,,
2013/11/18,06,134,50,,,,,
2013/11/18,07,137,51,,,,,
2013/11/18,08,144,51,,,,,
2013/11/18,09,157,49,,,,,
2013/11/18,10,183,52,,,,,
2013/11/18,11,192,53,,,,,
2013/11/18,12,183,49,,,,,
2013/11/18,13,183,47,,,,,
2013/11/18,14,197,51,,,,,
2013/11/18,15,191,54,,,,,
2013/11/18,16,173,48,,,,,
2013/11/18,17,170,47,,,,,
2013/11/18,18,205,48,,,,,
2013/11/18,19,198,52,,,,,
2013/11/18,20,209,52,,,,,
2013/11/18,21,206,47,,,,,
2013/11/18,22,198,48,,,,,
2013/11/18,23,170,49,,,,,
2013/11/18,24,159,51,,,,,
2013/11/19,01,146,49,,,,,
2013/11/19,02,140,47,,,,,
2013/11/19,03,136,47,,,,,
2013/11/19,04,140,50,,,,,
2013/11/19,05,133,51,,,,,
2013/11/19,06,139,51,,,,,
2013/11/19,07,141,54,,,,,
2013/11/19,08,137,52,,,,,
2013/11/19,09,139,50,,,,,
2013/11/19,10,180,49,,,,,
2013/11/19,11,197,58,,,,,
2013/11/19,12,197,55,,,,,
2013/11/19,13,199,53,,,,,
2013/11/19,14,199,52,,,,,
2013/11/19,15,196,53,,,,,
2013/11/19,16,184,52,,,,,
2013/11/19,17,191,52,,,,,
2013/11/19,18,209,48,,,,,
2013/11/19,19,196,49,,,,,
2013/11/19,20,199,52,,,,,
2013/11/19,21,203,50,,,,,
2013/11/19,22,194,51,,,,,
2013/11/19,23,171,58,,,,,
2013/11/19,24,166,56,,,,,
2013/11/20,01,160,56,,,,,
2013/11/20,02,150,61,,,,,
2013/11/20,03,143,58,,,,,
2013/11/20,04,142,55,,,,,
2013/11/20,05,138,55,,,,,
2013/11/20,06,137,56,,,,,
2013/11/20,07,148,60,,,,,
2013/11/20,08,149,67,,,,,
2013/11/20,09,146,61,,,,,
2013/11/20,10,190,61,,,,,
2013/11/20,11,182,54,,,,,
2013/11/20,12,194,49,,,,,
2013/11/20,13,199,50,,,,,
2013/11/20,14,185,49,,,,,
2013/11/20,15,186,48,,,,,
2013/11/20,16,175,48,,,,,
2013/11/20,17,178,49,,,,,
2013/11/20,18,208,50,,,,,
2013/11/20,19,202,48,,,,,
2013/11/20,20,200,51,,,,,
2013/11/20,21,197,51,,,,,
2013/11/20,22,188,51,,,,,
2013/11/20,23,166,49,,,,,
2013/11/20,24,158,47,,,,,
2013/11/21,01,146,43,,,,,
2013/11/21,02,142,43,,,,,
2013/11/21,03,130,42,,,,,
2013/11/21,04,120,40,,,,,
2013/11/21,05,123,40,,,,,
2013/11/21,06,124,40,,,,,
2013/11/21,07,122,41,,,,,
2013/11/21,08,128,42,,,,,
2013/11/21,09,140,42,,,,,
2013/11/21,10,175,41,,,,,
2013/11/21,11,194,48,,,,,
2013/11/21,12,200,50,,,,,
2013/11/21,13,201,49,,,,,
2013/11/21,14,213,49,,,,,
2013/11/21,15,196,49,,,,,
2013/11/21,16,195,51,,,,,
2013/11/21,17,197,52,,,,,
2013/11/21,18,197,48,,,,,
2013/11/21,19,192,48,,,,,
2013/11/21,20,203,47,,,,,
2013/11/21,21,200,49,,,,,
2013/11/21,22,195,49,,,,,
2013/11/21,23,176,49,,,,,
2013/11/21,24,159,46,,,,,
2013/11/22,01,152,46,,,,,
2013/11/22,02,136,46,,,,,
2013/11/22,03,129,44,,,,,
2013/11/22,04,122,41,,,,,
2013/11/22,05,124,42,,,,,
2013/11/22,06,125,42,,,,,
2013/11/22,07,128,42,,,,,
2013/11/22,08,132,42,,,,,
2013/11/22,09,131,40,,,,,
2013/11/22,10,162,42,,,,,
2013/11/22,11,211,67,,,,,
2013/11/22,12,197,69,,,,,
2013/11/22,13,198,64,,,,,
2013/11/22,14,205,63,,,,,
2013/11/22,15,197,63,,,,,
2013/11/22,16,196,63,,,,,
2013/11/22,17,198,65,,,,,
2013/11/22,18,218,66,,,,,
2013/11/22,19,208,57,,,,,
2013/11/22,20,210,55,,,,,
2013/11/22,21,215,56,,,,,
2013/11/22,22,216,55,,,,,
2013/11/22,23,201,54,,,,,
2013/11/22,24,192,57,,,,,
2013/11/23,01,165,55,,,,,
2013/11/23,02,165,64,,,,,
2013/11/23,03,150,60,,,,,
2013/11/23,04,146,57,,,,,
2013/11/23,05,147,58,,,,,
2013/11/23,06,146,58,,,,,
2013/11/23,07,153,61,,,,,
2013/11/23,08,158,64,,,,,
2013/11/23,09,170,58,,,,,
2013/11/23,10,195,58,,,,,
2013/11/23,11,198,48,,,,,
2013/11/23,12,213,49,,,,,
2013/11/23,13,202,48,,,,,
2013/11/23,14,208,46,,,,,
2013/11/23,15,204,47,,,,,
2013/11/23,16,215,47,,,,,
2013/11/23,17,223,48,,,,,
2013/11/23,18,223,49,,,,,
2013/11/23,19,226,50,,,,,
2013/11/23,20,243,50,,,,,
2013/11/23,21,224,48,,,,,
2013/11/23,22,223,52,,,,,
2013/11/23,23,184,53,,,,,
2013/11/23,24,171,52,,,,,
2013/11/24,01,162,51,,,,,
2013/11/24,02,150,50,,,,,
2013/11/24,03,136,48,,,,,
2013/11/24,04,132,45,,,,,
2013/11/24,05,129,42,,,,,
2013/11/24,06,134,44,,,,,
2013/11/24,07,141,47,,,,,
2013/11/24,08,144,48,,,,,
2013/11/24,09,162,44,,,,,
2013/11/24,10,186,43,,,,,
2013/11/24,11,203,49,,,,,
2013/11/24,12,221,49,,,,,
2013/11/24,13,219,48,,,,,
2013/11/24,14,232,51,,,,,
2013/11/24,15,223,53,,,,,
2013/11/24,16,205,51,,,,,
2013/11/24,17,224,50,,,,,
2013/11/24,18,230,51,,,,,
2013/11/24,19,244,51,,,,,
2013/11/24,20,239,52,,,,,
2013/11/24,21,232,52,,,,,
2013/11/24,22,226,53,,,,,
2013/11/24,23,183,52,,,,,
2013/11/24,24,164,49,,,,,
2013/11/25,01,158,48,,,,,
2013/11/25,02,138,45,,,,,
2013/11/25,03,125,43,,,,,
2013/11/25,04,127,41,,,,,
2013/11/25,05,137,43,,,,,
2013/11/25,06,139,46,,,,,
2013/11/25,07,133,45,,,,,
2013/11/25,08,141,45,,,,,
2013/11/25,09,158,45,,,,,
2013/11/25,10,180,46,,,,,
2013/11/25,11,188,52,,,,,
2013/11/25,12,202,52,,,,,
2013/11/25,13,199,49,,,,,
2013/11/25,14,196,49,,,,,
2013/11/25,15,186,50,,,,,
2013/11/25,16,180,50,,,,,
2013/11/25,17,186,52,,,,,
2013/11/25,18,192,51,,,,,
2013/11/25,19,197,51,,,,,
2013/11/25,20,191,50,,,,,
2013/11/25,21,196,48,,,,,
2013/11/25,22,189,48,,,,,
2013/11/25,23,163,48,,,,,
2013/11/25,24,151,46,,,,,
2013/11/26,01,149,43,,,,,
2013/11/26,02,137,44,,,,,
2013/11/26,03,122,41,,,,,
2013/11/26,04,122,38,,,,,
2013/11/26,05,122,38,,,,,
2013/11/26,06,123,39,,,,,
2013/11/26,07,124,39,,,,,
2013/11/26,08,120,39,,,,,
2013/11/26,09,120,36,,,,,
2013/11/26,10,155,36,,,,,
2013/11/26,11,175,46,,,,,
2013/11/26,12,189,49,,,,,
2013/11/26,13,183,47,,,,,
2013/11/26,14,191,47,,,,,
2013/11/26,15,180,47,,,,,
2013/11/26,16,183,47,,,,,
2013/11/26,17,181,49,,,,,
2013/11/26,18,197,48,,,,,
2013/11/26,19,209,49,,,,,
2013/11/26,20,205,50,,,,,
2013/11/26,21,204,50,,,,,
2013/11/26,22,190,50,,,,,
2013/11/26,23,187,48,,,,,
2013/11/26,24,169,49,,,,,
2013/11/27,01,157,48,,,,,
2013/11/27,02,140,46,,,,,
2013/11/27,03,126,44,,,,,
2013/11/27,04,127,42,,,,,
2013/11/27,05,122,40,,,,,
2013/11/27,06,135,41,,,,,
2013/11/27,07,126,44,,,,,
2013/11/27,08,136,43,,,,,
2013/11/27,09,143,42,,,,,
2013/11/27,10,175,43,,,,,
2013/11/27,11,197,47,,,,,
2013/11/27,12,197,50,,,,,
2013/11/27,13,197,49,,,,,
2013/11/27,14,195,51,,,,,
2013/11/27,15,203,51,,,,,
2013/11/27,16,192,52,,,,,
2013/11/27,17,198,50,,,,,
2013/11/27,18,211,52,,,,,
2013/11/27,19,216,55,,,,,
2013/11/27,20,214,54,,,,,
2013/11/27,21,210,50,,,,,
2013/11/27,22,206,50,,,,,
2013/11/27,23,169,50,,,,,
2013/11/27,24,157,50,,,,,
2013/11/28,01,155,48,,,,,
2013/11/28,02,140,46,,,,,
2013/11/28,03,126,44,,,,,
2013/11/28,04,126,39,,,,,
2013/11/28,05,121,40,,,,,
2013/11/28,06,131,41,,,,,
2013/11/28,07,124,42,,,,,
2013/11/28,08,140,42,,,,,
2013/11/28,09,161,43,,,,,
2013/11/28,10,169,43,,,,,
2013/11/28,11,205,56,,,,,
2013/11/28,12,212,58,,,,,
2013/11/28,13,187,52,,,,,
2013/11/28,14,208,53,,,,,
2013/11/28,15,187,53,,,,,
2013/11/28,16,180,53,,,,,
2013/11/28,17,183,52,,,,,
2013/11/28,18,206,53,,,,,
2013/11/28,19,212,57,,,,,
2013/11/28,20,208,60,,,,,
2013/11/28,21,214,58,,,,,
2013/11/28,22,215,59,,,,,
2013/11/28,23,180,55,,,,,
2013/11/28,24,173,60,,,,,
2013/11/29,01,169,65,,,,,
2013/11/29,02,161,65,,,,,
2013/11/29,03,159,65,,,,,
2013/11/29,04,148,62,,,,,
2013/11/29,05,146,61,,,,,
2013/11/29,06,154,62,,,,,
2013/11/29,07,148,64,,,,,
2013/11/29,08,164,68,,,,,
2013/11/29,09,184,68,,,,,
2013/11/29,10,191,68,,,,,
2013/11/29,11,215,73,,,,,
2013/11/29,12,207,74,,,,,
2013/11/29,13,204,70,,,,,
2013/11/29,14,202,69,,,,,
2013/11/29,15,197,67,,,,,
2013/11/29,16,199,68,,,,,
2013/11/29,17,204,69,,,,,
2013/11/29,18,227,66,,,,,
2013/11/29,19,216,64,,,,,
2013/11/29,20,223,66,,,,,
2013/11/29,21,217,65,,,,,
2013/11/29,22,233,64,,,,,
2013/11/29,23,209,65,,,,,
2013/11/29,24,193,66,,,,,
2013/11/30,01,185,74,,,,,
2013/11/30,02,170,68,,,,,
2013/11/30,03,157,65,,,,,
2013/11/30,04,155,64,,,,,
2013/11/30,05,157,69,,,,,
2013/11/30,06,166,69,,,,,
2013/11/30,07,169,73,,,,,
2013/11/30,08,172,74,,,,,
2013/11/30,09,175,67,,,,,
2013/11/30,10,212,73,,,,,
2013/11/30,11,235,72,,,,,
2013/11/30,12,214,63,,,,,
2013/11/30,13,216,58,,,,,
2013/11/30,14,205,55,,,,,
2013/11/30,15,203,51,,,,,
2013/11/30,16,207,53,,,,,
2013/11/30,17,205,53,,,,,
2013/11/30,18,219,53,,,,,
2013/11/30,19,232,54,,,,,
2013/11/30,20,243,53,,,,,
2013/11/30,21,244,52,,,,,
2013/11/30,22,234,54,,,,,
2013/11/30,23,220,57,,,,,
2013/11/30,24,232,60,,,,,
2013/12/01,01,178,58,,,,,
2013/12/01,02,159,68,,,,,
2013/12/01,03,164,65,,,,,
2013/12/01,04,154,71,,,,,
2013/12/01,05,154,70,,,,,
2013/12/01,06,160,70,,,,,
2013/12/01,07,161,72,,,,,
2013/12/01,08,174,72,,,,,
2013/12/01,09,171,67,,,,,
2013/12/01,10,208,60,,,,,
2013/12/01,11,210,55,,,,,
2013/12/01,12,220,56,,,,,
2013/12/01,13,221,55,,,,,
2013/12/01,14,215,52,,,,,
2013/12/01,15,224,49,,,,,
2013/12/01,16,206,50,,,,,
2013/12/01,17,220,50,,,,,
2013/12/01,18,228,53,,,,,
2013/12/01,19,236,56,,,,,
2013/12/01,20,245,59,,,,,
2013/12/01,21,234,58,,,,,
2013/12/01,22,225,61,,,,,
2013/12/01,23,187,53,,,,,
2013/12/01,24,165,49,,,,,
2013/12/02,01,161,49,,,,,
2013/12/02,02,141,49,,,,,
2013/12/02,03,132,45,,,,,
2013/12/02,04,127,43,,,,,
2013/12/02,05,123,42,,,,,
2013/12/02,06,127,43,,,,,
2013/12/02,07,131,46,,,,,
2013/12/02,08,134,45,,,,,
2013/12/02,09,135,41,,,,,
2013/12/02,10,196,44,,,,,
2013/12/02,11,201,66,,,,,
2013/12/02,12,213,64,,,,,
2013/12/02,13,197,63,,,,,
2013/12/02,14,194,61,,,,,
2013/12/02,15,202,60,,,,,
2013/12/02,16,191,63,,,,,
2013/12/02,17,201,63,,,,,
2013/12/02,18,214,61,,,,,
2013/12/02,19,206,63,,,,,
2013/12/02,20,217,63,,,,,
2013/12/02,21,216,63,,,,,
2013/12/02,22,218,64,,,,,
2013/12/02,23,169,62,,,,,
2013/12/02,24,155,48,,,,,
2013/12/03,01,149,47,,,,,
2013/12/03,02,136,45,,,,,
2013/12/03,03,128,44,,,,,
2013/12/03,04,126,42,,,,,
2013/12/03,05,127,42,,,,,
2013/12/03,06,130,44,,,,,
2013/12/03,07,131,46,,,,,
2013/12/03,08,133,46,,,,,
2013/12/03,09,148,45,,,,,
2013/12/03,10,185,43,,,,,
2013/12/03,11,204,72,,,,,
2013/12/03,12,205,73,,,,,
2013/12/03,13,216,72,,,,,
2013/12/03,14,207,71,,,,,
2013/12/03,15,207,70,,,,,
2013/12/03,16,197,71,,,,,
2013/12/03,17,209,72,,,,,
2013/12/03,18,214,64,,,,,
2013/12/03,19,217,64,,,,,
2013/12/03,20,226,63,,,,,
2013/12/03,21,231,66,,,,,
2013/12/03,22,219,65,,,,,
2013/12/03,23,203,66,,,,,
2013/12/03,24,176,65,,,,,
2013/12/04,01,158,61,,,,,
2013/12/04,02,141,50,,,,,
2013/12/04,03,131,49,,,,,
2013/12/04,04,125,44,,,,,
2013/12/04,05,127,44,,,,,
2013/12/04,06,132,45,,,,,
2013/12/04,07,127,45,,,,,
2013/12/04,08,141,45,,,,,
2013/12/04,09,137,47,,,,,
2013/12/04,10,197,47,,,,,
2013/12/04,11,239,78,,,,,
2013/12/04,12,211,76,,,,,
