計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/01,13,140,,,92,48,,
2012/10/01,14,129,,,80,49,,
2012/10/01,15,129,,,81,48,,
2012/10/01,16,141,,,93,48,,
2012/10/01,17,145,,,97,48,,
2012/10/01,18,137,,,88,49,,
2012/10/01,19,150,,,100,50,,
2012/10/01,20,130,,,82,48,,
2012/10/01,21,128,,,81,47,,
2012/10/01,22,116,,,71,45,,
2012/10/01,23,126,,,83,43,,
2012/10/01,24,114,,,71,43,,
2012/10/02,01,116,,,73,43,,
2012/10/02,02,79,,,61,18,,
2012/10/02,03,81,,,65,16,,
2012/10/02,04,82,,,64,18,,
2012/10/02,05,78,,,62,16,,
2012/10/02,06,86,,,67,19,,
2012/10/02,07,115,,,76,39,,
2012/10/02,08,126,,,84,42,,
2012/10/02,09,126,,,84,42,,
2012/10/02,10,135,,,89,46,,
2012/10/02,11,139,,,91,48,,
2012/10/02,12,144,,,96,48,,
2012/10/02,13,151,,,102,49,,
2012/10/02,14,144,,,96,48,,
2012/10/02,15,141,,,93,48,,
2012/10/02,16,154,,,105,49,,
2012/10/02,17,153,,,105,48,,
2012/10/02,18,147,,,98,49,,
2012/10/02,19,150,,,100,50,,
2012/10/02,20,150,,,101,49,,
2012/10/02,21,130,,,84,46,,
2012/10/02,22,118,,,73,45,,
2012/10/02,23,127,,,83,44,,
2012/10/02,24,119,,,75,44,,
2012/10/03,01,111,,,67,44,,
2012/10/03,02,77,,,59,18,,
2012/10/03,03,85,,,70,15,,
2012/10/03,04,79,,,60,19,,
2012/10/03,05,81,,,63,18,,
2012/10/03,06,81,,,62,19,,
2012/10/03,07,122,,,83,39,,
2012/10/03,08,130,,,89,41,,
2012/10/03,09,126,,,84,42,,
2012/10/03,10,141,,,94,47,,
2012/10/03,11,140,,,94,46,,
2012/10/03,12,138,,,91,47,,
2012/10/03,13,138,,,91,47,,
2012/10/03,14,134,,,88,46,,
2012/10/03,15,139,,,93,46,,
2012/10/03,16,141,,,94,47,,
2012/10/03,17,138,,,92,46,,
2012/10/03,18,142,,,94,48,,
2012/10/03,19,148,,,98,50,,
2012/10/03,20,129,,,80,49,,
2012/10/03,21,123,,,76,47,,
2012/10/03,22,117,,,71,46,,
2012/10/03,23,122,,,77,45,,
2012/10/03,24,125,,,81,44,,
2012/10/04,01,117,,,73,44,,
2012/10/04,02,84,,,67,17,,
2012/10/04,03,75,,,60,15,,
2012/10/04,04,79,,,61,18,,
2012/10/04,05,72,,,56,16,,
2012/10/04,06,73,,,54,19,,
2012/10/04,07,115,,,76,39,,
2012/10/04,08,111,,,70,41,,
2012/10/04,09,111,,,69,42,,
2012/10/04,10,116,,,70,46,,
2012/10/04,11,121,,,72,49,,
2012/10/04,12,126,,,77,49,,
2012/10/04,13,122,,,74,48,,
2012/10/04,14,118,,,71,47,,
2012/10/04,15,122,,,75,47,,
2012/10/04,16,123,,,76,47,,
2012/10/04,17,115,,,67,48,,
2012/10/04,18,116,,,68,48,,
2012/10/04,19,126,,,77,49,,
2012/10/04,20,122,,,73,49,,
2012/10/04,21,113,,,66,47,,
2012/10/04,22,105,,,60,45,,
2012/10/04,23,113,,,70,43,,
2012/10/04,24,106,,,63,43,,
2012/10/05,01,106,,,63,43,,
2012/10/05,02,71,,,54,17,,
2012/10/05,03,71,,,56,15,,
2012/10/05,04,75,,,57,18,,
2012/10/05,05,68,,,51,17,,
2012/10/05,06,69,,,50,19,,
2012/10/05,07,119,,,81,38,,
2012/10/05,08,110,,,70,40,,
2012/10/05,09,107,,,66,41,,
2012/10/05,10,116,,,70,46,,
2012/10/05,11,129,,,81,48,,
2012/10/05,12,125,,,77,48,,
2012/10/05,13,126,,,78,48,,
2012/10/05,14,123,,,76,47,,
2012/10/05,15,126,,,79,47,,
2012/10/05,16,135,,,87,48,,
2012/10/05,17,131,,,83,48,,
2012/10/05,18,126,,,77,49,,
2012/10/05,19,136,,,86,50,,
2012/10/05,20,124,,,76,48,,
2012/10/05,21,124,,,77,47,,
2012/10/05,22,116,,,71,45,,
2012/10/05,23,117,,,73,44,,
2012/10/05,24,117,,,74,43,,
2012/10/06,01,109,,,66,43,,
2012/10/06,02,81,,,63,18,,
2012/10/06,03,77,,,61,16,,
2012/10/06,04,77,,,58,19,,
2012/10/06,05,69,,,52,17,,
2012/10/06,06,75,,,56,19,,
2012/10/06,07,112,,,74,38,,
2012/10/06,08,123,,,83,40,,
2012/10/06,09,112,,,71,41,,
2012/10/06,10,117,,,72,45,,
2012/10/06,11,134,,,87,47,,
2012/10/06,12,125,,,78,47,,
2012/10/06,13,133,,,85,48,,
2012/10/06,14,136,,,89,47,,
2012/10/06,15,127,,,80,47,,
2012/10/06,16,133,,,85,48,,
2012/10/06,17,130,,,82,48,,
2012/10/06,18,129,,,81,48,,
2012/10/06,19,135,,,86,49,,
2012/10/06,20,130,,,81,49,,
2012/10/06,21,123,,,76,47,,
2012/10/06,22,116,,,72,44,,
2012/10/06,23,120,,,77,43,,
2012/10/06,24,121,,,77,44,,
2012/10/07,01,115,,,71,44,,
2012/10/07,02,95,,,65,30,,
2012/10/07,03,97,,,69,28,,
2012/10/07,04,99,,,71,28,,
2012/10/07,05,85,,,61,24,,
2012/10/07,06,80,,,60,20,,
2012/10/07,07,117,,,78,39,,
2012/10/07,08,124,,,83,41,,
2012/10/07,09,122,,,80,42,,
2012/10/07,10,121,,,77,44,,
2012/10/07,11,129,,,81,48,,
2012/10/07,12,131,,,83,48,,
2012/10/07,13,146,,,98,48,,
2012/10/07,14,139,,,91,48,,
2012/10/07,15,137,,,89,48,,
2012/10/07,16,136,,,88,48,,
2012/10/07,17,135,,,87,48,,
2012/10/07,18,136,,,87,49,,
2012/10/07,19,139,,,89,50,,
2012/10/07,20,130,,,82,48,,
2012/10/07,21,123,,,77,46,,
2012/10/07,22,118,,,73,45,,
2012/10/07,23,121,,,77,44,,
2012/10/07,24,113,,,69,44,,
2012/10/08,01,119,,,75,44,,
2012/10/08,02,80,,,63,17,,
2012/10/08,03,82,,,66,16,,
2012/10/08,04,76,,,60,16,,
2012/10/08,05,78,,,63,15,,
2012/10/08,06,82,,,62,20,,
2012/10/08,07,111,,,73,38,,
2012/10/08,08,119,,,78,41,,
2012/10/08,09,119,,,77,42,,
2012/10/08,10,126,,,79,47,,
2012/10/08,11,140,,,92,48,,
2012/10/08,12,135,,,87,48,,
2012/10/08,13,145,,,97,48,,
2012/10/08,14,138,,,90,48,,
2012/10/08,15,142,,,95,47,,
2012/10/08,16,133,,,86,47,,
2012/10/08,17,130,,,83,47,,
2012/10/08,18,142,,,94,48,,
2012/10/08,19,146,,,97,49,,
2012/10/08,20,147,,,98,49,,
2012/10/08,21,125,,,77,48,,
2012/10/08,22,124,,,79,45,,
2012/10/08,23,130,,,87,43,,
2012/10/08,24,117,,,74,43,,
2012/10/09,01,111,,,68,43,,
2012/10/09,02,78,,,62,16,,
2012/10/09,03,84,,,69,15,,
2012/10/09,04,77,,,61,16,,
2012/10/09,05,78,,,63,15,,
2012/10/09,06,81,,,62,19,,
2012/10/09,07,122,,,84,38,,
2012/10/09,08,133,,,92,41,,
2012/10/09,09,135,,,93,42,,
2012/10/09,10,147,,,101,46,,
2012/10/09,11,147,,,100,47,,
2012/10/09,12,153,,,106,47,,
2012/10/09,13,160,,,113,47,,
2012/10/09,14,152,,,105,47,,
2012/10/09,15,139,,,92,47,,
2012/10/09,16,145,,,98,47,,
2012/10/09,17,141,,,94,47,,
2012/10/09,18,152,,,104,48,,
2012/10/09,19,157,,,109,48,,
2012/10/09,20,140,,,93,47,,
2012/10/09,21,141,,,95,46,,
2012/10/09,22,125,,,81,44,,
2012/10/09,23,134,,,91,43,,
2012/10/09,24,117,,,74,43,,
2012/10/10,01,119,,,76,43,,
2012/10/10,02,87,,,69,18,,
2012/10/10,03,84,,,69,15,,
2012/10/10,04,79,,,62,17,,
2012/10/10,05,78,,,62,16,,
2012/10/10,06,78,,,59,19,,
2012/10/10,07,128,,,89,39,,
2012/10/10,08,120,,,79,41,,
2012/10/10,09,124,,,82,42,,
2012/10/10,10,127,,,83,44,,
2012/10/10,11,138,,,93,45,,
2012/10/10,12,133,,,87,46,,
2012/10/10,13,133,,,87,46,,
2012/10/10,14,144,,,98,46,,
2012/10/10,15,134,,,89,45,,
2012/10/10,16,149,,,103,46,,
2012/10/10,17,139,,,93,46,,
2012/10/10,18,140,,,92,48,,
2012/10/10,19,151,,,101,50,,
2012/10/10,20,139,,,90,49,,
2012/10/10,21,132,,,85,47,,
2012/10/10,22,117,,,72,45,,
2012/10/10,23,128,,,85,43,,
2012/10/10,24,119,,,76,43,,
2012/10/11,01,122,,,79,43,,
2012/10/11,02,85,,,67,18,,
2012/10/11,03,76,,,61,15,,
2012/10/11,04,77,,,60,17,,
2012/10/11,05,76,,,60,16,,
2012/10/11,06,88,,,69,19,,
2012/10/11,07,120,,,82,38,,
2012/10/11,08,118,,,77,41,,
2012/10/11,09,119,,,77,42,,
2012/10/11,10,127,,,80,47,,
2012/10/11,11,141,,,94,47,,
2012/10/11,12,152,,,104,48,,
2012/10/11,13,142,,,94,48,,
2012/10/11,14,142,,,94,48,,
2012/10/11,15,144,,,97,47,,
2012/10/11,16,143,,,96,47,,
2012/10/11,17,151,,,104,47,,
2012/10/11,18,146,,,98,48,,
2012/10/11,19,143,,,94,49,,
2012/10/11,20,143,,,95,48,,
2012/10/11,21,129,,,82,47,,
2012/10/11,22,125,,,80,45,,
2012/10/11,23,127,,,82,45,,
2012/10/11,24,122,,,77,45,,
2012/10/12,01,122,,,78,44,,
2012/10/12,02,90,,,70,20,,
2012/10/12,03,86,,,70,16,,
2012/10/12,04,88,,,70,18,,
2012/10/12,05,80,,,64,16,,
2012/10/12,06,90,,,70,20,,
2012/10/12,07,121,,,81,40,,
2012/10/12,08,122,,,81,41,,
2012/10/12,09,130,,,87,43,,
2012/10/12,10,134,,,87,47,,
2012/10/12,11,153,,,105,48,,
2012/10/12,12,151,,,103,48,,
2012/10/12,13,138,,,90,48,,
2012/10/12,14,145,,,98,47,,
2012/10/12,15,130,,,83,47,,
2012/10/12,16,151,,,103,48,,
2012/10/12,17,137,,,90,47,,
2012/10/12,18,140,,,92,48,,
2012/10/12,19,146,,,97,49,,
2012/10/12,20,129,,,82,47,,
2012/10/12,21,121,,,75,46,,
2012/10/12,22,115,,,71,44,,
2012/10/12,23,114,,,71,43,,
2012/10/12,24,117,,,74,43,,
2012/10/13,01,108,,,65,43,,
2012/10/13,02,79,,,61,18,,
2012/10/13,03,75,,,60,15,,
2012/10/13,04,77,,,58,19,,
2012/10/13,05,76,,,59,17,,
2012/10/13,06,75,,,56,19,,
2012/10/13,07,118,,,79,39,,
2012/10/13,08,118,,,77,41,,
2012/10/13,09,118,,,77,41,,
2012/10/13,10,120,,,76,44,,
2012/10/13,11,131,,,83,48,,
2012/10/13,12,131,,,83,48,,
2012/10/13,13,130,,,82,48,,
2012/10/13,14,128,,,80,48,,
2012/10/13,15,120,,,73,47,,
2012/10/13,16,134,,,86,48,,
2012/10/13,17,133,,,86,47,,
2012/10/13,18,128,,,80,48,,
2012/10/13,19,131,,,82,49,,
2012/10/13,20,131,,,84,47,,
2012/10/13,21,120,,,74,46,,
2012/10/13,22,109,,,65,44,,
2012/10/13,23,110,,,66,44,,
2012/10/13,24,119,,,76,43,,
2012/10/14,01,106,,,63,43,,
2012/10/14,02,73,,,56,17,,
2012/10/14,03,80,,,65,15,,
2012/10/14,04,78,,,60,18,,
2012/10/14,05,68,,,50,18,,
2012/10/14,06,76,,,56,20,,
2012/10/14,07,108,,,71,37,,
2012/10/14,08,111,,,71,40,,
2012/10/14,09,109,,,68,41,,
2012/10/14,10,108,,,65,43,,
2012/10/14,11,115,,,72,43,,
2012/10/14,12,125,,,79,46,,
2012/10/14,13,130,,,82,48,,
2012/10/14,14,128,,,80,48,,
2012/10/14,15,122,,,75,47,,
2012/10/14,16,136,,,88,48,,
2012/10/14,17,126,,,78,48,,
2012/10/14,18,135,,,86,49,,
2012/10/14,19,134,,,85,49,,
2012/10/14,20,124,,,76,48,,
2012/10/14,21,112,,,65,47,,
2012/10/14,22,107,,,63,44,,
2012/10/14,23,121,,,78,43,,
2012/10/14,24,110,,,67,43,,
2012/10/15,01,119,,,76,43,,
2012/10/15,02,78,,,62,16,,
2012/10/15,03,73,,,58,15,,
2012/10/15,04,79,,,62,17,,
2012/10/15,05,70,,,55,15,,
2012/10/15,06,72,,,52,20,,
2012/10/15,07,108,,,70,38,,
2012/10/15,08,116,,,76,40,,
2012/10/15,09,120,,,79,41,,
2012/10/15,10,127,,,80,47,,
2012/10/15,11,129,,,81,48,,
2012/10/15,12,122,,,74,48,,
2012/10/15,13,134,,,86,48,,
2012/10/15,14,119,,,71,48,,
2012/10/15,15,125,,,77,48,,
2012/10/15,16,126,,,78,48,,
2012/10/15,17,131,,,84,47,,
2012/10/15,18,125,,,76,49,,
2012/10/15,19,130,,,80,50,,
2012/10/15,20,124,,,75,49,,
2012/10/15,21,113,,,65,48,,
2012/10/15,22,105,,,59,46,,
2012/10/15,23,114,,,70,44,,
2012/10/15,24,112,,,68,44,,
2012/10/16,01,115,,,71,44,,
2012/10/16,02,80,,,62,18,,
2012/10/16,03,76,,,60,16,,
2012/10/16,04,74,,,57,17,,
2012/10/16,05,71,,,56,15,,
2012/10/16,06,75,,,54,21,,
2012/10/16,07,120,,,80,40,,
2012/10/16,08,125,,,84,41,,
2012/10/16,09,120,,,78,42,,
2012/10/16,10,131,,,84,47,,
2012/10/16,11,126,,,78,48,,
2012/10/16,12,136,,,89,47,,
2012/10/16,13,134,,,86,48,,
2012/10/16,14,130,,,82,48,,
2012/10/16,15,127,,,80,47,,
2012/10/16,16,125,,,78,47,,
2012/10/16,17,129,,,82,47,,
2012/10/16,18,121,,,72,49,,
2012/10/16,19,129,,,79,50,,
2012/10/16,20,125,,,76,49,,
2012/10/16,21,119,,,72,47,,
2012/10/16,22,104,,,59,45,,
2012/10/16,23,120,,,76,44,,
2012/10/16,24,115,,,72,43,,
2012/10/17,01,107,,,64,43,,
2012/10/17,02,74,,,58,16,,
2012/10/17,03,78,,,62,16,,
2012/10/17,04,74,,,56,18,,
2012/10/17,05,75,,,57,18,,
2012/10/17,06,74,,,54,20,,
2012/10/17,07,110,,,73,37,,
2012/10/17,08,107,,,67,40,,
2012/10/17,09,105,,,63,42,,
2012/10/17,10,114,,,71,43,,
2012/10/17,11,117,,,71,46,,
2012/10/17,12,116,,,70,46,,
2012/10/17,13,127,,,80,47,,
2012/10/17,14,121,,,75,46,,
2012/10/17,15,116,,,70,46,,
2012/10/17,16,125,,,79,46,,
2012/10/17,17,113,,,67,46,,
2012/10/17,18,123,,,74,49,,
2012/10/17,19,137,,,87,50,,
2012/10/17,20,126,,,77,49,,
2012/10/17,21,118,,,70,48,,
2012/10/17,22,110,,,65,45,,
2012/10/17,23,116,,,72,44,,
2012/10/17,24,110,,,66,44,,
2012/10/18,01,105,,,61,44,,
2012/10/18,02,77,,,60,17,,
2012/10/18,03,73,,,58,15,,
2012/10/18,04,79,,,61,18,,
2012/10/18,05,70,,,53,17,,
2012/10/18,06,67,,,48,19,,
2012/10/18,07,102,,,64,38,,
2012/10/18,08,111,,,71,40,,
2012/10/18,09,105,,,63,42,,
2012/10/18,10,108,,,61,47,,
2012/10/18,11,124,,,77,47,,
2012/10/18,12,117,,,69,48,,
2012/10/18,13,124,,,76,48,,
2012/10/18,14,117,,,69,48,,
2012/10/18,15,122,,,75,47,,
2012/10/18,16,114,,,66,48,,
2012/10/18,17,115,,,68,47,,
2012/10/18,18,122,,,74,48,,
2012/10/18,19,125,,,76,49,,
2012/10/18,20,126,,,78,48,,
2012/10/18,21,109,,,62,47,,
2012/10/18,22,112,,,67,45,,
2012/10/18,23,117,,,73,44,,
2012/10/18,24,108,,,64,44,,
2012/10/19,01,110,,,67,43,,
2012/10/19,02,77,,,59,18,,
2012/10/19,03,78,,,63,15,,
2012/10/19,04,79,,,61,18,,
2012/10/19,05,72,,,55,17,,
2012/10/19,06,73,,,54,19,,
2012/10/19,07,110,,,72,38,,
2012/10/19,08,116,,,76,40,,
2012/10/19,09,110,,,69,41,,
2012/10/19,10,110,,,64,46,,
2012/10/19,11,124,,,77,47,,
2012/10/19,12,123,,,76,47,,
2012/10/19,13,118,,,70,48,,
2012/10/19,14,115,,,68,47,,
2012/10/19,15,127,,,79,48,,
2012/10/19,16,126,,,78,48,,
2012/10/19,17,116,,,68,48,,
2012/10/19,18,112,,,64,48,,
2012/10/19,19,128,,,79,49,,
2012/10/19,20,117,,,69,48,,
2012/10/19,21,111,,,65,46,,
2012/10/19,22,103,,,59,44,,
2012/10/19,23,111,,,68,43,,
2012/10/19,24,111,,,68,43,,
2012/10/20,01,105,,,62,43,,
2012/10/20,02,74,,,56,18,,
2012/10/20,03,71,,,56,15,,
2012/10/20,04,74,,,56,18,,
2012/10/20,05,66,,,49,17,,
2012/10/20,06,75,,,55,20,,
2012/10/20,07,116,,,77,39,,
2012/10/20,08,107,,,67,40,,
2012/10/20,09,106,,,64,42,,
2012/10/20,10,112,,,65,47,,
2012/10/20,11,119,,,72,47,,
2012/10/20,12,125,,,78,47,,
2012/10/20,13,121,,,73,48,,
2012/10/20,14,110,,,63,47,,
2012/10/20,15,117,,,70,47,,
2012/10/20,16,121,,,73,48,,
2012/10/20,17,110,,,63,47,,
2012/10/20,18,113,,,65,48,,
2012/10/20,19,128,,,79,49,,
2012/10/20,20,122,,,74,48,,
2012/10/20,21,105,,,58,47,,
2012/10/20,22,102,,,57,45,,
2012/10/20,23,109,,,66,43,,
2012/10/20,24,112,,,69,43,,
2012/10/21,01,100,,,57,43,,
2012/10/21,02,66,,,49,17,,
2012/10/21,03,78,,,62,16,,
2012/10/21,04,78,,,59,19,,
2012/10/21,05,69,,,50,19,,
2012/10/21,06,69,,,49,20,,
2012/10/21,07,112,,,74,38,,
2012/10/21,08,108,,,69,39,,
2012/10/21,09,102,,,61,41,,
2012/10/21,10,109,,,62,47,,
2012/10/21,11,121,,,74,47,,
2012/10/21,12,126,,,78,48,,
2012/10/21,13,127,,,79,48,,
2012/10/21,14,122,,,75,47,,
2012/10/21,15,116,,,68,48,,
2012/10/21,16,123,,,75,48,,
2012/10/21,17,116,,,68,48,,
2012/10/21,18,125,,,76,49,,
2012/10/21,19,129,,,80,49,,
2012/10/21,20,125,,,77,48,,
2012/10/21,21,112,,,65,47,,
2012/10/21,22,112,,,66,46,,
2012/10/21,23,116,,,72,44,,
2012/10/21,24,115,,,71,44,,
2012/10/22,01,106,,,62,44,,
2012/10/22,02,73,,,56,17,,
2012/10/22,03,81,,,64,17,,
2012/10/22,04,70,,,54,16,,
2012/10/22,05,68,,,53,15,,
2012/10/22,06,72,,,52,20,,
2012/10/22,07,109,,,70,39,,
2012/10/22,08,109,,,68,41,,
2012/10/22,09,107,,,66,41,,
2012/10/22,10,123,,,76,47,,
2012/10/22,11,125,,,77,48,,
2012/10/22,12,129,,,81,48,,
2012/10/22,13,127,,,79,48,,
2012/10/22,14,117,,,70,47,,
2012/10/22,15,126,,,79,47,,
2012/10/22,16,125,,,77,48,,
2012/10/22,17,125,,,78,47,,
2012/10/22,18,125,,,76,49,,
2012/10/22,19,127,,,78,49,,
2012/10/22,20,121,,,74,47,,
2012/10/22,21,108,,,62,46,,
2012/10/22,22,109,,,65,44,,
2012/10/22,23,117,,,73,44,,
2012/10/22,24,111,,,67,44,,
2012/10/23,01,104,,,60,44,,
2012/10/23,02,68,,,51,17,,
2012/10/23,03,71,,,56,15,,
2012/10/23,04,70,,,52,18,,
2012/10/23,05,70,,,54,16,,
2012/10/23,06,77,,,57,20,,
2012/10/23,07,116,,,77,39,,
2012/10/23,08,117,,,76,41,,
2012/10/23,09,111,,,68,43,,
2012/10/23,10,114,,,65,49,,
2012/10/23,11,128,,,79,49,,
2012/10/23,12,122,,,73,49,,
2012/10/23,13,119,,,70,49,,
2012/10/23,14,117,,,69,48,,
2012/10/23,15,123,,,74,49,,
2012/10/23,16,122,,,73,49,,
2012/10/23,17,119,,,70,49,,
2012/10/23,18,123,,,74,49,,
2012/10/23,19,124,,,74,50,,
2012/10/23,20,125,,,77,48,,
2012/10/23,21,116,,,69,47,,
2012/10/23,22,109,,,64,45,,
2012/10/23,23,117,,,73,44,,
2012/10/23,24,104,,,61,43,,
2012/10/24,01,109,,,65,44,,
2012/10/24,02,68,,,51,17,,
2012/10/24,03,75,,,60,15,,
2012/10/24,04,76,,,58,18,,
2012/10/24,05,69,,,52,17,,
2012/10/24,06,73,,,54,19,,
2012/10/24,07,115,,,77,38,,
2012/10/24,08,112,,,72,40,,
2012/10/24,09,107,,,66,41,,
2012/10/24,10,121,,,75,46,,
2012/10/24,11,118,,,70,48,,
2012/10/24,12,123,,,74,49,,
2012/10/24,13,120,,,71,49,,
2012/10/24,14,123,,,75,48,,
2012/10/24,15,126,,,78,48,,
2012/10/24,16,126,,,77,49,,
2012/10/24,17,118,,,70,48,,
2012/10/24,18,122,,,72,50,,
2012/10/24,19,123,,,73,50,,
2012/10/24,20,128,,,79,49,,
2012/10/24,21,109,,,61,48,,
2012/10/24,22,105,,,59,46,,
2012/10/24,23,109,,,65,44,,
2012/10/24,24,107,,,62,45,,
2012/10/25,01,111,,,67,44,,
2012/10/25,02,71,,,54,17,,
2012/10/25,03,80,,,64,16,,
2012/10/25,04,74,,,55,19,,
2012/10/25,05,69,,,52,17,,
2012/10/25,06,74,,,55,19,,
2012/10/25,07,104,,,66,38,,
2012/10/25,08,109,,,69,40,,
2012/10/25,09,112,,,71,41,,
2012/10/25,10,116,,,70,46,,
2012/10/25,11,127,,,79,48,,
2012/10/25,12,131,,,83,48,,
2012/10/25,13,117,,,69,48,,
2012/10/25,14,121,,,74,47,,
2012/10/25,15,130,,,82,48,,
2012/10/25,16,127,,,79,48,,
2012/10/25,17,126,,,79,47,,
2012/10/25,18,128,,,79,49,,
2012/10/25,19,131,,,81,50,,
2012/10/25,20,125,,,78,47,,
2012/10/25,21,115,,,69,46,,
2012/10/25,22,108,,,63,45,,
2012/10/25,23,115,,,70,45,,
2012/10/25,24,110,,,66,44,,
2012/10/26,01,112,,,67,45,,
2012/10/26,02,76,,,57,19,,
2012/10/26,03,74,,,59,15,,
2012/10/26,04,77,,,59,18,,
2012/10/26,05,67,,,50,17,,
2012/10/26,06,71,,,51,20,,
2012/10/26,07,108,,,68,40,,
2012/10/26,08,118,,,77,41,,
2012/10/26,09,106,,,63,43,,
2012/10/26,10,115,,,67,48,,
2012/10/26,11,124,,,76,48,,
2012/10/26,12,122,,,74,48,,
2012/10/26,13,118,,,70,48,,
2012/10/26,14,114,,,66,48,,
2012/10/26,15,114,,,66,48,,
2012/10/26,16,119,,,70,49,,
2012/10/26,17,110,,,63,47,,
2012/10/26,18,113,,,65,48,,
2012/10/26,19,123,,,74,49,,
2012/10/26,20,122,,,74,48,,
2012/10/26,21,104,,,57,47,,
2012/10/26,22,103,,,58,45,,
2012/10/26,23,110,,,66,44,,
2012/10/26,24,110,,,66,44,,
2012/10/27,01,104,,,60,44,,
2012/10/27,02,69,,,49,20,,
2012/10/27,03,74,,,58,16,,
2012/10/27,04,76,,,58,18,,
2012/10/27,05,64,,,47,17,,
2012/10/27,06,73,,,53,20,,
2012/10/27,07,109,,,70,39,,
2012/10/27,08,106,,,64,42,,
2012/10/27,09,102,,,60,42,,
2012/10/27,10,111,,,65,46,,
2012/10/27,11,124,,,77,47,,
2012/10/27,12,121,,,74,47,,
2012/10/27,13,124,,,76,48,,
2012/10/27,14,109,,,61,48,,
2012/10/27,15,116,,,68,48,,
2012/10/27,16,127,,,79,48,,
2012/10/27,17,113,,,65,48,,
2012/10/27,18,112,,,63,49,,
2012/10/27,19,127,,,78,49,,
2012/10/27,20,121,,,72,49,,
2012/10/27,21,109,,,62,47,,
2012/10/27,22,105,,,60,45,,
2012/10/27,23,105,,,62,43,,
2012/10/27,24,104,,,61,43,,
2012/10/28,01,106,,,63,43,,
2012/10/28,02,70,,,53,17,,
2012/10/28,03,71,,,55,16,,
2012/10/28,04,77,,,59,18,,
2012/10/28,05,63,,,48,15,,
2012/10/28,06,72,,,52,20,,
2012/10/28,07,102,,,64,38,,
2012/10/28,08,100,,,60,40,,
2012/10/28,09,106,,,64,42,,
2012/10/28,10,107,,,59,48,,
2012/10/28,11,124,,,75,49,,
2012/10/28,12,124,,,75,49,,
2012/10/28,13,117,,,68,49,,
2012/10/28,14,116,,,68,48,,
2012/10/28,15,114,,,66,48,,
2012/10/28,16,125,,,77,48,,
2012/10/28,17,119,,,71,48,,
2012/10/28,18,115,,,66,49,,
2012/10/28,19,125,,,76,49,,
2012/10/28,20,118,,,70,48,,
2012/10/28,21,106,,,60,46,,
2012/10/28,22,104,,,60,44,,
2012/10/28,23,112,,,68,44,,
2012/10/28,24,111,,,67,44,,
2012/10/29,01,99,,,56,43,,
2012/10/29,02,64,,,48,16,,
2012/10/29,03,75,,,60,15,,
2012/10/29,04,79,,,61,18,,
2012/10/29,05,64,,,45,19,,
2012/10/29,06,67,,,47,20,,
2012/10/29,07,111,,,73,38,,
2012/10/29,08,111,,,70,41,,
2012/10/29,09,106,,,65,41,,
2012/10/29,10,101,,,57,44,,
2012/10/29,11,119,,,71,48,,
2012/10/29,12,117,,,68,49,,
2012/10/29,13,116,,,67,49,,
2012/10/29,14,112,,,64,48,,
2012/10/29,15,117,,,69,48,,
2012/10/29,16,113,,,65,48,,
2012/10/29,17,111,,,63,48,,
2012/10/29,18,119,,,69,50,,
2012/10/29,19,124,,,73,51,,
2012/10/29,20,116,,,66,50,,
2012/10/29,21,114,,,66,48,,
2012/10/29,22,103,,,58,45,,
2012/10/29,23,113,,,69,44,,
2012/10/29,24,104,,,61,43,,
2012/10/30,01,101,,,58,43,,
2012/10/30,02,72,,,55,17,,
2012/10/30,03,78,,,62,16,,
2012/10/30,04,70,,,52,18,,
2012/10/30,05,72,,,53,19,,
2012/10/30,06,70,,,49,21,,
2012/10/30,07,106,,,67,39,,
2012/10/30,08,106,,,66,40,,
2012/10/30,09,105,,,63,42,,
2012/10/30,10,110,,,66,44,,
2012/10/30,11,129,,,81,48,,
2012/10/30,12,119,,,71,48,,
2012/10/30,13,120,,,73,47,,
2012/10/30,14,114,,,66,48,,
2012/10/30,15,116,,,69,47,,
2012/10/30,16,118,,,70,48,,
2012/10/30,17,117,,,69,48,,
2012/10/30,18,123,,,74,49,,
2012/10/30,19,131,,,81,50,,
2012/10/30,20,122,,,73,49,,
2012/10/30,21,114,,,67,47,,
2012/10/30,22,104,,,59,45,,
2012/10/30,23,108,,,64,44,,
2012/10/30,24,115,,,71,44,,
2012/10/31,01,105,,,61,44,,
2012/10/31,02,65,,,48,17,,
2012/10/31,03,80,,,64,16,,
2012/10/31,04,75,,,56,19,,
2012/10/31,05,70,,,52,18,,
2012/10/31,06,64,,,44,20,,
2012/10/31,07,105,,,67,38,,
2012/10/31,08,104,,,64,40,,
2012/10/31,09,102,,,61,41,,
2012/10/31,10,114,,,67,47,,
2012/10/31,11,120,,,72,48,,
2012/10/31,12,117,,,69,48,,
2012/10/31,13,128,,,80,48,,
2012/10/31,14,118,,,71,47,,
2012/10/31,15,116,,,68,48,,
2012/10/31,16,119,,,71,48,,
2012/10/31,17,117,,,69,48,,
2012/10/31,18,123,,,74,49,,
2012/10/31,19,122,,,72,50,,
2012/10/31,20,124,,,75,49,,
2012/10/31,21,112,,,65,47,,
2012/10/31,22,109,,,64,45,,
2012/10/31,23,106,,,62,44,,
2012/10/31,24,106,,,62,44,,
2012/11/01,01,103,,,60,43,,
2012/11/01,02,67,,,48,19,,
