計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/28,16,439,23,205,,,132,79
2013/09/28,17,444,28,204,,,133,79
2013/09/28,18,443,29,217,,,130,67
2013/09/28,19,470,29,244,,,135,62
2013/09/28,20,454,25,242,,,129,58
2013/09/28,21,440,26,233,,,129,52
2013/09/28,22,398,24,200,,,123,51
2013/09/28,23,197,8,59,,,92,38
2013/09/28,24,155,4,43,,,94,14
2013/09/29,01,152,5,41,,,91,15
2013/09/29,02,155,5,42,,,94,14
2013/09/29,03,155,5,41,,,94,15
2013/09/29,04,146,5,41,,,87,13
2013/09/29,05,150,6,41,,,88,15
2013/09/29,06,177,5,45,,,89,38
2013/09/29,07,227,8,49,,,97,73
2013/09/29,08,259,8,54,,,101,96
2013/09/29,09,279,9,66,,,112,92
2013/09/29,10,409,11,180,,,128,90
2013/09/29,11,449,17,204,,,135,93
2013/09/29,12,460,19,205,,,136,100
2013/09/29,13,448,20,206,,,136,86
2013/09/29,14,458,22,205,,,141,90
2013/09/29,15,459,25,206,,,143,85
2013/09/29,16,453,26,204,,,143,80
2013/09/29,17,446,25,204,,,139,78
2013/09/29,18,461,26,217,,,141,77
2013/09/29,19,477,26,245,,,138,68
2013/09/29,20,467,24,243,,,136,64
2013/09/29,21,444,23,236,,,129,56
2013/09/29,22,407,25,201,,,127,54
2013/09/29,23,195,8,57,,,94,36
2013/09/29,24,159,5,42,,,98,14
2013/09/30,01,155,5,42,,,94,14
2013/09/30,02,156,5,41,,,96,14
2013/09/30,03,155,5,41,,,94,15
2013/09/30,04,147,5,41,,,87,14
2013/09/30,05,152,8,40,,,89,15
2013/09/30,06,179,5,45,,,90,39
2013/09/30,07,222,5,47,,,99,71
2013/09/30,08,245,5,52,,,103,85
2013/09/30,09,280,22,58,,,107,93
2013/09/30,10,431,26,179,,,130,96
2013/09/30,11,454,34,204,,,130,86
2013/09/30,12,464,41,205,,,137,81
2013/09/30,13,470,42,208,,,135,85
2013/09/30,14,488,54,205,,,139,90
2013/09/30,15,483,58,204,,,140,81
2013/09/30,16,478,59,204,,,138,77
2013/09/30,17,481,62,205,,,136,78
2013/09/30,18,492,65,216,,,139,72
2013/09/30,19,517,62,244,,,144,67
2013/09/30,20,508,65,242,,,139,62
2013/09/30,21,499,61,240,,,141,57
2013/09/30,22,432,45,201,,,131,55
2013/09/30,23,225,15,67,,,102,41
2013/09/30,24,167,5,44,,,104,14
2013/10/01,01,161,5,43,,,99,14
2013/10/01,02,162,5,41,,,101,15
2013/10/01,03,163,5,42,,,102,14
2013/10/01,04,157,5,42,,,96,14
2013/10/01,05,168,8,42,,,99,19
2013/10/01,06,195,8,47,,,102,38
2013/10/01,07,250,8,51,,,115,76
2013/10/01,08,290,27,56,,,113,94
2013/10/01,09,326,27,82,,,117,100
2013/10/01,10,479,33,211,,,136,99
2013/10/01,11,471,20,209,,,145,97
2013/10/01,12,492,22,210,,,158,102
2013/10/01,13,492,24,208,,,156,104
2013/10/01,14,487,29,206,,,155,97
2013/10/01,15,475,29,208,,,151,87
2013/10/01,16,497,52,206,,,150,89
2013/10/01,17,489,55,208,,,148,78
2013/10/01,18,503,54,220,,,156,73
2013/10/01,19,525,54,246,,,153,72
2013/10/01,20,502,53,244,,,142,63
2013/10/01,21,497,52,238,,,147,60
2013/10/01,22,433,43,204,,,133,53
2013/10/01,23,227,10,65,,,112,40
2013/10/01,24,176,5,46,,,110,15
2013/10/02,01,169,5,44,,,105,15
2013/10/02,02,169,5,43,,,106,15
2013/10/02,03,172,5,43,,,110,14
2013/10/02,04,164,5,42,,,102,15
2013/10/02,05,168,6,43,,,104,15
2013/10/02,06,189,5,46,,,103,35
2013/10/02,07,233,6,49,,,110,68
2013/10/02,08,273,5,56,,,118,94
2013/10/02,09,297,25,58,,,120,94
2013/10/02,10,419,38,152,,,130,99
2013/10/02,11,492,50,209,,,136,97
2013/10/02,12,510,54,206,,,149,101
2013/10/02,13,500,52,205,,,148,95
2013/10/02,14,508,55,204,,,150,99
2013/10/02,15,501,56,207,,,148,90
2013/10/02,16,489,61,204,,,145,79
2013/10/02,17,501,68,206,,,144,83
2013/10/02,18,510,63,219,,,150,78
2013/10/02,19,521,56,246,,,152,67
2013/10/02,20,507,56,240,,,144,67
2013/10/02,21,496,51,234,,,147,64
2013/10/02,22,427,35,201,,,138,53
2013/10/02,23,238,15,73,,,108,42
2013/10/02,24,174,5,45,,,107,17
2013/10/03,01,166,5,44,,,104,13
2013/10/03,02,166,5,43,,,104,14
2013/10/03,03,168,5,43,,,106,14
2013/10/03,04,160,5,43,,,98,14
2013/10/03,05,168,8,42,,,102,16
2013/10/03,06,186,8,45,,,100,33
2013/10/03,07,237,8,48,,,106,75
2013/10/03,08,255,5,54,,,114,82
2013/10/03,09,280,15,60,,,115,90
2013/10/03,10,382,24,137,,,132,89
2013/10/03,11,479,29,207,,,143,100
2013/10/03,12,499,40,208,,,156,95
2013/10/03,13,495,47,209,,,150,89
2013/10/03,14,516,64,208,,,148,96
2013/10/03,15,505,66,208,,,144,87
2013/10/03,16,484,63,207,,,140,74
2013/10/03,17,482,64,207,,,137,74
2013/10/03,18,495,64,218,,,141,72
2013/10/03,19,522,64,244,,,142,72
2013/10/03,20,502,62,242,,,135,63
2013/10/03,21,482,54,235,,,133,60
2013/10/03,22,419,33,204,,,128,54
2013/10/03,23,209,7,63,,,99,40
2013/10/03,24,162,4,44,,,100,14
2013/10/04,01,157,5,42,,,95,15
2013/10/04,02,155,4,41,,,96,14
2013/10/04,03,157,4,42,,,97,14
2013/10/04,04,152,7,41,,,90,14
2013/10/04,05,156,8,41,,,91,16
2013/10/04,06,177,8,45,,,92,32
2013/10/04,07,235,7,48,,,99,81
2013/10/04,08,249,5,54,,,102,88
2013/10/04,09,261,10,60,,,102,89
2013/10/04,10,371,8,152,,,117,94
2013/10/04,11,429,10,204,,,128,87
2013/10/04,12,442,11,206,,,130,95
2013/10/04,13,431,14,206,,,126,85
2013/10/04,14,433,18,205,,,129,81
2013/10/04,15,425,20,204,,,127,74
2013/10/04,16,413,18,204,,,124,67
2013/10/04,17,422,17,205,,,127,73
2013/10/04,18,427,18,218,,,132,59
2013/10/04,19,458,18,244,,,135,61
2013/10/04,20,442,18,241,,,127,56
2013/10/04,21,430,18,232,,,126,54
2013/10/04,22,389,19,201,,,120,49
2013/10/04,23,203,9,59,,,93,42
2013/10/04,24,158,7,42,,,93,16
2013/10/05,01,151,4,41,,,90,16
2013/10/05,02,152,5,40,,,91,16
2013/10/05,03,149,4,40,,,90,15
2013/10/05,04,144,5,41,,,82,16
2013/10/05,05,146,6,41,,,84,15
2013/10/05,06,165,5,43,,,85,32
2013/10/05,07,222,6,47,,,90,79
2013/10/05,08,246,8,53,,,94,91
2013/10/05,09,257,8,59,,,99,91
2013/10/05,10,350,9,139,,,110,92
2013/10/05,11,422,9,204,,,122,87
2013/10/05,12,442,11,206,,,128,97
2013/10/05,13,439,11,206,,,126,96
2013/10/05,14,439,13,204,,,134,88
2013/10/05,15,440,17,206,,,131,86
2013/10/05,16,437,18,205,,,130,84
2013/10/05,17,428,16,205,,,130,77
2013/10/05,18,436,14,219,,,130,73
2013/10/05,19,457,14,248,,,134,61
2013/10/05,20,451,19,244,,,130,58
2013/10/05,21,432,17,236,,,126,53
2013/10/05,22,387,14,200,,,123,50
2013/10/05,23,189,6,57,,,94,32
2013/10/05,24,155,4,43,,,95,13
2013/10/06,01,149,4,41,,,91,13
2013/10/06,02,153,5,41,,,94,13
2013/10/06,03,158,5,42,,,98,13
2013/10/06,04,148,5,41,,,88,14
2013/10/06,05,153,8,41,,,90,14
2013/10/06,06,173,8,44,,,90,31
2013/10/06,07,224,8,47,,,97,72
2013/10/06,08,250,8,54,,,102,86
2013/10/06,09,264,6,60,,,108,90
2013/10/06,10,370,8,147,,,121,94
2013/10/06,11,444,10,205,,,134,95
2013/10/06,12,459,12,207,,,145,95
2013/10/06,13,465,16,208,,,145,96
2013/10/06,14,472,20,207,,,151,94
2013/10/06,15,473,23,208,,,151,91
2013/10/06,16,470,28,207,,,150,85
2013/10/06,17,463,36,206,,,148,73
2013/10/06,18,478,36,217,,,151,74
2013/10/06,19,503,35,247,,,154,67
2013/10/06,20,479,34,241,,,144,60
2013/10/06,21,469,34,234,,,143,58
2013/10/06,22,415,27,203,,,134,51
2013/10/06,23,214,12,64,,,102,36
2013/10/06,24,171,8,43,,,105,15
2013/10/07,01,164,5,43,,,102,14
2013/10/07,02,169,4,43,,,105,17
2013/10/07,03,168,5,43,,,106,14
2013/10/07,04,158,5,42,,,98,13
2013/10/07,05,166,6,42,,,100,18
2013/10/07,06,182,5,45,,,99,33
2013/10/07,07,236,6,49,,,108,73
2013/10/07,08,263,5,55,,,114,89
2013/10/07,09,266,5,58,,,118,85
2013/10/07,10,387,17,147,,,142,81
2013/10/07,11,473,22,204,,,147,100
2013/10/07,12,498,25,206,,,166,101
2013/10/07,13,483,23,208,,,158,94
2013/10/07,14,484,26,209,,,164,85
2013/10/07,15,476,27,208,,,165,76
2013/10/07,16,494,46,206,,,160,82
2013/10/07,17,486,49,205,,,154,78
2013/10/07,18,498,48,219,,,158,73
2013/10/07,19,527,52,246,,,157,72
2013/10/07,20,498,51,241,,,144,62
2013/10/07,21,487,48,233,,,146,60
2013/10/07,22,428,36,201,,,134,57
2013/10/07,23,231,4,74,,,115,38
2013/10/07,24,173,4,44,,,109,16
2013/10/08,01,169,5,42,,,107,15
2013/10/08,02,172,4,43,,,109,16
2013/10/08,03,175,4,42,,,114,15
2013/10/08,04,163,5,42,,,102,14
2013/10/08,05,169,6,42,,,104,17
2013/10/08,06,188,5,46,,,102,35
2013/10/08,07,237,8,47,,,112,70
2013/10/08,08,282,14,55,,,116,97
2013/10/08,09,303,29,62,,,123,89
2013/10/08,10,427,42,153,,,136,96
2013/10/08,11,503,49,204,,,147,103
2013/10/08,12,522,57,206,,,160,99
2013/10/08,13,522,64,207,,,157,94
2013/10/08,14,532,70,204,,,160,98
2013/10/08,15,531,75,206,,,158,92
2013/10/08,16,525,87,205,,,153,80
2013/10/08,17,556,122,204,,,148,82
2013/10/08,18,556,106,218,,,158,74
2013/10/08,19,563,96,245,,,154,68
2013/10/08,20,545,96,241,,,144,64
2013/10/08,21,535,93,233,,,147,62
2013/10/08,22,444,49,202,,,138,55
2013/10/08,23,213,5,58,,,112,38
2013/10/08,24,176,4,43,,,114,15
2013/10/09,01,173,5,43,,,110,15
2013/10/09,02,173,4,42,,,111,16
2013/10/09,03,175,5,43,,,116,11
2013/10/09,04,167,5,42,,,105,15
2013/10/09,05,174,8,43,,,108,15
2013/10/09,06,195,8,45,,,109,33
2013/10/09,07,252,8,49,,,118,77
2013/10/09,08,270,7,54,,,125,84
2013/10/09,09,281,4,60,,,128,89
2013/10/09,10,404,18,150,,,144,92
2013/10/09,11,507,52,205,,,153,97
2013/10/09,12,516,54,207,,,161,94
2013/10/09,13,523,58,206,,,159,100
2013/10/09,14,523,63,206,,,158,96
2013/10/09,15,517,65,206,,,157,89
2013/10/09,16,510,65,206,,,155,84
2013/10/09,17,511,70,205,,,154,82
2013/10/09,18,518,63,223,,,158,74
2013/10/09,19,531,58,246,,,158,69
2013/10/09,20,513,60,241,,,148,64
2013/10/09,21,503,59,235,,,149,60
2013/10/09,22,439,46,199,,,138,56
2013/10/09,23,216,10,54,,,108,44
2013/10/09,24,176,5,44,,,109,18
2013/10/10,01,167,5,44,,,104,14
2013/10/10,02,170,5,43,,,107,15
2013/10/10,03,170,5,43,,,108,14
2013/10/10,04,162,5,43,,,100,14
2013/10/10,05,166,6,43,,,102,15
2013/10/10,06,186,5,46,,,101,34
2013/10/10,07,239,6,49,,,111,73
2013/10/10,08,260,5,54,,,119,82
2013/10/10,09,290,19,60,,,121,90
2013/10/10,10,398,36,135,,,133,94
2013/10/10,11,489,45,203,,,149,92
2013/10/10,12,502,47,205,,,154,96
2013/10/10,13,512,52,205,,,151,104
2013/10/10,14,506,58,204,,,154,90
2013/10/10,15,501,61,203,,,148,89
2013/10/10,16,495,59,202,,,145,89
2013/10/10,17,484,60,204,,,141,79
2013/10/10,18,521,61,242,,,141,77
2013/10/10,19,524,62,246,,,145,71
2013/10/10,20,502,62,240,,,136,64
2013/10/10,21,472,44,234,,,133,61
2013/10/10,22,419,25,199,,,135,60
2013/10/10,23,220,7,66,,,107,40
2013/10/10,24,169,5,44,,,106,14
2013/10/11,01,166,5,43,,,103,15
2013/10/11,02,165,5,42,,,104,14
2013/10/11,03,166,5,42,,,105,14
2013/10/11,04,158,5,42,,,97,14
2013/10/11,05,165,6,43,,,100,16
2013/10/11,06,182,5,45,,,100,32
2013/10/11,07,234,8,48,,,108,70
2013/10/11,08,264,8,56,,,113,87
2013/10/11,09,293,20,62,,,119,92
2013/10/11,10,413,41,146,,,127,99
2013/10/11,11,485,49,207,,,137,92
2013/10/11,12,498,50,207,,,145,96
2013/10/11,13,494,56,206,,,145,87
2013/10/11,14,501,63,207,,,151,80
2013/10/11,15,520,72,208,,,157,83
2013/10/11,16,516,78,207,,,156,75
2013/10/11,17,549,82,241,,,147,79
2013/10/11,18,552,78,245,,,155,74
2013/10/11,19,541,71,246,,,158,66
2013/10/11,20,527,72,242,,,148,65
2013/10/11,21,519,72,236,,,153,58
2013/10/11,22,445,43,202,,,143,57
2013/10/11,23,222,7,59,,,111,45
2013/10/11,24,180,6,44,,,112,18
2013/10/12,01,173,8,44,,,106,15
2013/10/12,02,172,6,43,,,107,16
2013/10/12,03,170,4,43,,,107,16
2013/10/12,04,160,5,43,,,97,15
2013/10/12,05,163,6,42,,,100,15
2013/10/12,06,181,5,45,,,99,32
2013/10/12,07,242,6,48,,,109,79
2013/10/12,08,267,4,56,,,114,93
2013/10/12,09,279,9,60,,,120,90
2013/10/12,10,392,15,149,,,138,90
2013/10/12,11,466,19,206,,,151,90
2013/10/12,12,495,20,207,,,163,105
2013/10/12,13,490,22,207,,,158,103
2013/10/12,14,475,23,204,,,156,92
2013/10/12,15,481,26,209,,,154,92
2013/10/12,16,471,29,207,,,147,88
2013/10/12,17,500,31,244,,,145,80
2013/10/12,18,497,31,246,,,143,77
2013/10/12,19,488,26,248,,,146,68
2013/10/12,20,467,25,244,,,134,64
2013/10/12,21,448,22,238,,,132,56
2013/10/12,22,401,19,204,,,122,56
2013/10/12,23,195,4,55,,,96,40
2013/10/12,24,158,5,43,,,96,14
2013/10/13,01,151,4,42,,,91,14
2013/10/13,02,155,4,41,,,94,16
2013/10/13,03,153,5,42,,,92,14
2013/10/13,04,147,5,40,,,86,16
2013/10/13,05,150,8,40,,,85,17
2013/10/13,06,170,8,44,,,85,33
2013/10/13,07,221,8,47,,,91,75
2013/10/13,08,244,7,55,,,94,88
2013/10/13,09,254,5,61,,,98,90
2013/10/13,10,371,5,151,,,119,96
2013/10/13,11,425,4,204,,,126,91
2013/10/13,12,446,9,207,,,130,100
2013/10/13,13,446,19,207,,,128,92
2013/10/13,14,444,23,206,,,132,83
2013/10/13,15,444,23,204,,,134,83
2013/10/13,16,442,22,207,,,130,83
2013/10/13,17,476,22,242,,,131,81
2013/10/13,18,469,22,245,,,130,72
2013/10/13,19,469,21,245,,,130,73
2013/10/13,20,457,23,241,,,125,68
2013/10/13,21,435,25,232,,,120,58
2013/10/13,22,390,25,197,,,116,52
2013/10/13,23,183,6,53,,,87,37
2013/10/13,24,147,5,41,,,87,14
2013/10/14,01,143,5,41,,,82,15
2013/10/14,02,143,4,40,,,83,16
2013/10/14,03,141,4,41,,,82,14
2013/10/14,04,134,5,39,,,76,14
2013/10/14,05,138,6,40,,,78,14
2013/10/14,06,158,5,43,,,77,33
2013/10/14,07,213,6,47,,,84,76
2013/10/14,08,227,5,52,,,83,87
2013/10/14,09,236,8,56,,,89,83
2013/10/14,10,343,8,144,,,104,87
2013/10/14,11,412,7,203,,,116,86
2013/10/14,12,443,26,204,,,120,93
2013/10/14,13,455,32,205,,,119,99
2013/10/14,14,429,11,204,,,128,86
2013/10/14,15,416,5,206,,,128,77
2013/10/14,16,421,15,206,,,126,74
2013/10/14,17,456,25,226,,,130,75
2013/10/14,18,466,25,241,,,132,68
2013/10/14,19,461,22,246,,,133,60
2013/10/14,20,446,21,242,,,125,58
2013/10/14,21,433,21,232,,,125,55
2013/10/14,22,393,21,200,,,122,50
2013/10/14,23,280,8,122,,,111,39
2013/10/14,24,154,4,42,,,93,15
2013/10/15,01,152,5,41,,,91,15
2013/10/15,02,154,5,41,,,92,16
2013/10/15,03,152,5,41,,,92,14
2013/10/15,04,147,5,41,,,87,14
2013/10/15,05,156,8,41,,,87,20
2013/10/15,06,173,8,44,,,89,32
2013/10/15,07,216,8,46,,,94,68
2013/10/15,08,236,5,52,,,95,84
2013/10/15,09,248,5,60,,,99,84
2013/10/15,10,354,5,153,,,114,82
2013/10/15,11,438,26,206,,,120,86
2013/10/15,12,449,26,206,,,127,90
2013/10/15,13,451,28,209,,,125,89
2013/10/15,14,455,32,208,,,130,85
2013/10/15,15,453,34,209,,,128,82
2013/10/15,16,433,29,206,,,122,76
2013/10/15,17,431,26,208,,,124,73
2013/10/15,18,459,25,241,,,124,69
2013/10/15,19,458,25,244,,,129,60
2013/10/15,20,446,25,242,,,124,55
2013/10/15,21,438,24,237,,,122,55
2013/10/15,22,390,20,204,,,116,50
2013/10/15,23,194,9,59,,,89,37
2013/10/15,24,150,4,41,,,90,15
2013/10/16,01,146,4,41,,,86,15
2013/10/16,02,148,5,40,,,90,13
2013/10/16,03,149,4,41,,,89,15
2013/10/16,04,140,5,41,,,81,13
2013/10/16,05,141,6,39,,,80,16
2013/10/16,06,166,5,44,,,80,37
2013/10/16,07,212,6,47,,,90,69
2013/10/16,08,228,5,55,,,92,76
2013/10/16,09,256,12,60,,,100,84
2013/10/16,10,363,13,150,,,117,83
2013/10/16,11,421,17,201,,,123,80
2013/10/16,12,434,21,200,,,127,86
2013/10/16,13,422,13,202,,,123,84
2013/10/16,14,416,16,202,,,123,75
2013/10/16,15,410,14,202,,,124,70
2013/10/16,16,415,22,202,,,118,73
2013/10/16,17,420,24,208,,,118,70
2013/10/16,18,442,24,238,,,116,64
2013/10/16,19,440,21,239,,,119,61
2013/10/16,20,426,21,235,,,114,56
2013/10/16,21,413,19,232,,,113,49
2013/10/16,22,364,14,198,,,104,48
2013/10/16,23,181,5,60,,,79,37
2013/10/16,24,139,4,42,,,79,14
2013/10/17,01,136,5,41,,,76,14
2013/10/17,02,141,4,41,,,80,16
2013/10/17,03,140,4,41,,,79,16
2013/10/17,04,131,4,39,,,73,15
2013/10/17,05,134,6,40,,,73,15
2013/10/17,06,155,5,43,,,73,34
2013/10/17,07,209,6,46,,,82,75
2013/10/17,08,214,7,51,,,79,77
2013/10/17,09,234,8,55,,,86,85
2013/10/17,10,330,8,141,,,99,82
2013/10/17,11,387,5,202,,,106,74
2013/10/17,12,400,5,202,,,111,82
2013/10/17,13,395,5,201,,,107,82
2013/10/17,14,400,5,200,,,114,81
2013/10/17,15,391,5,202,,,116,68
2013/10/17,16,379,5,203,,,110,61
2013/10/17,17,387,8,207,,,109,63
2013/10/17,18,418,8,236,,,112,62
2013/10/17,19,421,9,240,,,115,57
2013/10/17,20,411,5,239,,,113,54
2013/10/17,21,420,26,232,,,110,52
2013/10/17,22,364,15,197,,,104,48
2013/10/17,23,184,4,60,,,81,39
2013/10/17,24,141,5,41,,,81,14
2013/10/18,01,135,4,40,,,77,14
2013/10/18,02,141,4,40,,,82,15
2013/10/18,03,141,4,40,,,83,14
2013/10/18,04,133,5,40,,,75,13
2013/10/18,05,137,6,39,,,76,16
2013/10/18,06,157,5,43,,,76,33
2013/10/18,07,214,8,46,,,86,74
2013/10/18,08,236,13,53,,,83,87
2013/10/18,09,243,12,59,,,86,86
2013/10/18,10,338,8,142,,,101,87
2013/10/18,11,400,10,200,,,106,84
2013/10/18,12,420,13,203,,,115,89
2013/10/18,13,422,15,204,,,112,91
2013/10/18,14,427,19,204,,,119,85
2013/10/18,15,423,24,206,,,121,72
2013/10/18,16,419,24,206,,,119,70
2013/10/18,17,410,26,209,,,114,61
2013/10/18,18,437,22,237,,,116,62
2013/10/18,19,442,22,241,,,118,61
2013/10/18,20,434,22,240,,,113,59
2013/10/18,21,417,20,236,,,112,49
2013/10/18,22,365,8,203,,,107,47
2013/10/18,23,191,8,62,,,83,38
2013/10/18,24,158,8,42,,,85,23
2013/10/19,01,138,5,40,,,79,14
2013/10/19,02,142,5,41,,,83,13
2013/10/19,03,143,4,41,,,84,14
2013/10/19,04,134,5,40,,,77,12
2013/10/19,05,138,6,40,,,78,14
2013/10/19,06,159,5,43,,,79,32
2013/10/19,07,212,6,46,,,86,74
2013/10/19,08,244,5,67,,,85,87
2013/10/19,09,270,8,84,,,93,85
2013/10/19,10,365,8,163,,,105,89
2013/10/19,11,408,8,204,,,106,90
2013/10/19,12,418,7,206,,,110,95
2013/10/19,13,401,5,205,,,109,82
2013/10/19,14,408,5,202,,,115,86
2013/10/19,15,398,5,204,,,113,76
2013/10/19,16,384,5,202,,,110,67
2013/10/19,17,397,7,210,,,115,65
2013/10/19,18,424,10,238,,,112,64
2013/10/19,19,432,8,243,,,117,64
2013/10/19,20,419,5,241,,,115,58
2013/10/19,21,403,5,232,,,113,53
2013/10/19,22,360,5,199,,,108,48
2013/10/19,23,182,5,57,,,82,38
2013/10/19,24,148,4,42,,,84,18
2013/10/20,01,140,4,41,,,79,16
2013/10/20,02,144,4,41,,,83,16
2013/10/20,03,143,5,41,,,83,14
2013/10/20,04,134,5,40,,,76,13
2013/10/20,05,143,8,40,,,78,17
2013/10/20,06,161,8,43,,,78,32
2013/10/20,07,214,8,46,,,88,72
2013/10/20,08,234,6,52,,,86,90
2013/10/20,09,236,5,59,,,89,83
2013/10/20,10,348,5,150,,,105,88
2013/10/20,11,414,5,201,,,113,95
2013/10/20,12,417,5,201,,,111,100
2013/10/20,13,405,5,204,,,109,87
2013/10/20,14,404,7,205,,,112,80
2013/10/20,15,409,8,203,,,114,84
2013/10/20,16,405,8,202,,,111,84
2013/10/20,17,403,7,212,,,108,76
2013/10/20,18,424,5,237,,,114,68
2013/10/20,19,424,4,239,,,118,63
2013/10/20,20,411,5,238,,,112,56
2013/10/20,21,401,5,233,,,110,53
2013/10/20,22,361,5,200,,,110,46
2013/10/20,23,183,4,60,,,83,36
2013/10/20,24,143,4,41,,,83,15
2013/10/21,01,139,6,41,,,79,13
2013/10/21,02,143,8,40,,,82,13
2013/10/21,03,141,5,40,,,82,14
2013/10/21,04,137,5,40,,,77,15
2013/10/21,05,138,6,39,,,77,16
2013/10/21,06,157,5,43,,,77,32
2013/10/21,07,202,6,45,,,85,66
2013/10/21,08,220,5,53,,,84,78
2013/10/21,09,241,8,57,,,89,87
2013/10/21,10,332,8,143,,,105,76
2013/10/21,11,411,7,204,,,114,86
2013/10/21,12,411,5,203,,,121,82
2013/10/21,13,405,4,203,,,120,78
2013/10/21,14,409,5,204,,,127,73
2013/10/21,15,396,5,204,,,126,61
2013/10/21,16,392,5,202,,,126,59
2013/10/21,17,410,8,210,,,126,66
2013/10/21,18,434,8,237,,,128,61
2013/10/21,19,443,8,244,,,132,59
2013/10/21,20,422,5,237,,,125,55
2013/10/21,21,411,5,230,,,126,50
2013/10/21,22,369,5,199,,,117,48
2013/10/21,23,233,5,95,,,92,41
2013/10/21,24,243,5,107,,,94,37
2013/10/22,01,241,4,106,,,92,39
2013/10/22,02,243,5,105,,,95,38
2013/10/22,03,244,4,105,,,95,40
2013/10/22,04,231,5,100,,,88,38
2013/10/22,05,150,6,42,,,88,14
2013/10/22,06,169,5,44,,,87,33
2013/10/22,07,220,8,47,,,93,72
2013/10/22,08,228,8,53,,,94,73
2013/10/22,09,248,8,59,,,97,84
2013/10/22,10,341,10,142,,,108,81
2013/10/22,11,418,11,200,,,120,87
2013/10/22,12,417,12,200,,,119,86
2013/10/22,13,412,14,203,,,119,76
2013/10/22,14,427,13,203,,,123,88
2013/10/22,15,410,16,203,,,119,72
2013/10/22,16,403,19,202,,,118,64
2013/10/22,17,420,19,210,,,121,70
2013/10/22,18,433,13,237,,,119,64
2013/10/22,19,432,6,242,,,124,60
2013/10/22,20,420,7,241,,,117,55
2013/10/22,21,409,6,236,,,117,50
2013/10/22,22,367,6,202,,,111,48
2013/10/22,23,234,5,96,,,94,39
2013/10/22,24,148,5,44,,,85,14
2013/10/23,01,141,4,42,,,80,15
2013/10/23,02,147,5,42,,,86,14
2013/10/23,03,146,5,42,,,84,15
2013/10/23,04,140,5,42,,,78,15
2013/10/23,05,145,8,41,,,79,17
2013/10/23,06,166,8,45,,,79,34
2013/10/23,07,208,8,47,,,86,67
2013/10/23,08,228,6,53,,,88,81
2013/10/23,09,233,5,55,,,90,83
2013/10/23,10,342,12,141,,,106,83
2013/10/23,11,402,9,202,,,111,80
2013/10/23,12,406,10,203,,,113,80
2013/10/23,13,405,11,204,,,111,79
2013/10/23,14,408,13,201,,,113,81
2013/10/23,15,396,14,200,,,115,67
2013/10/23,16,382,12,200,,,109,61
2013/10/23,17,399,11,209,,,110,69
2013/10/23,18,420,10,237,,,113,60
2013/10/23,19,421,9,240,,,116,56
2013/10/23,20,412,10,236,,,113,53
2013/10/23,21,400,9,230,,,110,51
2013/10/23,22,357,8,198,,,107,44
2013/10/23,23,179,8,56,,,80,35
2013/10/23,24,142,6,41,,,80,15
2013/10/24,01,138,5,41,,,77,15
2013/10/24,02,139,5,40,,,80,14
2013/10/24,03,140,5,41,,,81,13
2013/10/24,04,133,5,40,,,76,12
2013/10/24,05,139,6,40,,,76,17
2013/10/24,06,159,5,42,,,76,36
2013/10/24,07,203,6,45,,,84,68
2013/10/24,08,216,5,52,,,86,73
2013/10/24,09,241,9,58,,,87,87
2013/10/24,10,350,9,147,,,101,93
2013/10/24,11,402,6,204,,,109,83
2013/10/24,12,409,5,205,,,112,87
2013/10/24,13,403,5,204,,,107,87
2013/10/24,14,407,5,206,,,114,82
2013/10/24,15,389,5,204,,,113,67
2013/10/24,16,389,7,206,,,111,65
2013/10/24,17,402,8,212,,,114,68
2013/10/24,18,434,8,240,,,117,69
2013/10/24,19,430,5,241,,,122,62
2013/10/24,20,417,5,237,,,115,60
2013/10/24,21,397,5,230,,,111,51
2013/10/24,22,356,5,196,,,110,45
2013/10/24,23,182,5,57,,,84,36
2013/10/24,24,146,5,42,,,85,14
2013/10/25,01,143,5,42,,,81,15
2013/10/25,02,145,5,41,,,86,13
2013/10/25,03,144,5,41,,,85,13
2013/10/25,04,140,5,41,,,80,14
2013/10/25,05,147,8,41,,,81,17
2013/10/25,06,167,8,44,,,80,35
2013/10/25,07,211,8,47,,,88,68
2013/10/25,08,223,6,53,,,89,75
2013/10/25,09,243,5,58,,,94,86
2013/10/25,10,347,5,149,,,110,83
2013/10/25,11,420,14,204,,,116,86
2013/10/25,12,427,10,206,,,123,88
2013/10/25,13,424,14,205,,,120,85
2013/10/25,14,423,15,202,,,123,83
2013/10/25,15,417,14,205,,,123,75
2013/10/25,16,403,12,204,,,121,66
2013/10/25,17,415,13,211,,,124,67
2013/10/25,18,444,13,241,,,127,63
2013/10/25,19,450,13,242,,,132,63
2013/10/25,20,430,9,241,,,126,54
2013/10/25,21,418,9,235,,,124,50
2013/10/25,22,377,8,204,,,116,49
2013/10/25,23,198,6,66,,,92,34
2013/10/25,24,149,5,43,,,89,12
2013/10/26,01,146,4,41,,,86,15
2013/10/26,02,147,5,40,,,89,13
