計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/05,06,41,2,,,,,
2014/03/05,07,43,4,,,,,
2014/03/05,08,43,2,,,,,
2014/03/05,09,119,14,,,,,
2014/03/05,10,169,17,,,,,
2014/03/05,11,182,28,,,,,
2014/03/05,12,183,30,,,,,
2014/03/05,13,185,31,,,,,
2014/03/05,14,183,28,,,,,
2014/03/05,15,184,29,,,,,
2014/03/05,16,181,28,,,,,
2014/03/05,17,186,32,,,,,
2014/03/05,18,187,33,,,,,
2014/03/05,19,187,34,,,,,
2014/03/05,20,188,33,,,,,
2014/03/05,21,187,33,,,,,
2014/03/05,22,186,32,,,,,
2014/03/05,23,178,33,,,,,
2014/03/05,24,81,7,,,,,
2014/03/06,01,60,4,,,,,
2014/03/06,02,59,4,,,,,
2014/03/06,03,35,2,,,,,
2014/03/06,04,9,1,,,,,
2014/03/06,05,11,0,,,,,
2014/03/06,06,48,0,,,,,
2014/03/06,07,42,2,,,,,
2014/03/06,08,21,3,,,,,
2014/03/06,09,110,35,,,,,
2014/03/06,10,157,43,,,,,
2014/03/06,11,153,39,,,,,
2014/03/06,12,153,39,,,,,
2014/03/06,13,147,32,,,,,
2014/03/06,14,146,31,,,,,
2014/03/06,15,145,31,,,,,
2014/03/06,16,146,30,,,,,
2014/03/06,17,148,32,,,,,
2014/03/06,18,174,32,,,,,
2014/03/06,19,187,33,,,,,
2014/03/06,20,185,31,,,,,
2014/03/06,21,180,29,,,,,
2014/03/06,22,180,29,,,,,
2014/03/06,23,171,31,,,,,
2014/03/06,24,82,5,,,,,
2014/03/07,01,67,3,,,,,
2014/03/07,02,36,2,,,,,
2014/03/07,03,10,1,,,,,
2014/03/07,04,9,0,,,,,
2014/03/07,05,12,0,,,,,
2014/03/07,06,48,2,,,,,
2014/03/07,07,44,1,,,,,
2014/03/07,08,14,3,,,,,
2014/03/07,09,109,31,,,,,
2014/03/07,10,147,34,,,,,
2014/03/07,11,145,32,,,,,
2014/03/07,12,145,32,,,,,
2014/03/07,13,142,29,,,,,
2014/03/07,14,139,24,,,,,
2014/03/07,15,141,23,,,,,
2014/03/07,16,179,27,,,,,
2014/03/07,17,180,28,,,,,
2014/03/07,18,181,29,,,,,
2014/03/07,19,183,30,,,,,
2014/03/07,20,178,27,,,,,
2014/03/07,21,175,25,,,,,
2014/03/07,22,178,25,,,,,
2014/03/07,23,173,26,,,,,
2014/03/07,24,92,11,,,,,
2014/03/08,01,75,6,,,,,
2014/03/08,02,22,1,,,,,
2014/03/08,03,9,0,,,,,
2014/03/08,04,9,0,,,,,
2014/03/08,05,14,1,,,,,
2014/03/08,06,52,1,,,,,
2014/03/08,07,45,1,,,,,
2014/03/08,08,14,3,,,,,
2014/03/08,09,110,31,,,,,
2014/03/08,10,149,33,,,,,
2014/03/08,11,155,35,,,,,
2014/03/08,12,153,34,,,,,
2014/03/08,13,150,31,,,,,
2014/03/08,14,148,30,,,,,
2014/03/08,15,152,30,,,,,
2014/03/08,16,186,31,,,,,
2014/03/08,17,184,29,,,,,
2014/03/08,18,183,27,,,,,
2014/03/08,19,176,26,,,,,
2014/03/08,20,174,23,,,,,
2014/03/08,21,180,27,,,,,
2014/03/08,22,177,25,,,,,
2014/03/08,23,169,25,,,,,
2014/03/08,24,115,21,,,,,
2014/03/09,01,70,10,,,,,
2014/03/09,02,28,0,,,,,
2014/03/09,03,9,0,,,,,
2014/03/09,04,9,0,,,,,
2014/03/09,05,14,0,,,,,
2014/03/09,06,44,0,,,,,
2014/03/09,07,39,1,,,,,
2014/03/09,08,15,5,,,,,
2014/03/09,09,104,28,,,,,
2014/03/09,10,144,28,,,,,
2014/03/09,11,141,25,,,,,
2014/03/09,12,139,22,,,,,
2014/03/09,13,138,21,,,,,
2014/03/09,14,140,23,,,,,
2014/03/09,15,142,23,,,,,
2014/03/09,16,178,23,,,,,
2014/03/09,17,178,23,,,,,
2014/03/09,18,173,20,,,,,
2014/03/09,19,169,19,,,,,
2014/03/09,20,167,20,,,,,
2014/03/09,21,165,16,,,,,
2014/03/09,22,164,17,,,,,
2014/03/09,23,155,17,,,,,
2014/03/09,24,83,5,,,,,
2014/03/10,01,34,1,,,,,
2014/03/10,02,13,1,,,,,
2014/03/10,03,11,0,,,,,
2014/03/10,04,11,0,,,,,
2014/03/10,05,15,0,,,,,
2014/03/10,06,54,1,,,,,
2014/03/10,07,52,0,,,,,
2014/03/10,08,29,5,,,,,
2014/03/10,09,97,22,,,,,
2014/03/10,10,136,26,,,,,
2014/03/10,11,136,23,,,,,
2014/03/10,12,133,21,,,,,
2014/03/10,13,133,19,,,,,
2014/03/10,14,133,19,,,,,
2014/03/10,15,133,18,,,,,
2014/03/10,16,132,18,,,,,
2014/03/10,17,138,19,,,,,
2014/03/10,18,171,20,,,,,
2014/03/10,19,167,17,,,,,
2014/03/10,20,162,14,,,,,
2014/03/10,21,163,14,,,,,
2014/03/10,22,162,14,,,,,
2014/03/10,23,155,12,,,,,
2014/03/10,24,86,8,,,,,
2014/03/11,01,52,4,,,,,
2014/03/11,02,23,1,,,,,
2014/03/11,03,14,0,,,,,
2014/03/11,04,9,0,,,,,
2014/03/11,05,10,0,,,,,
2014/03/11,06,35,0,,,,,
2014/03/11,07,27,0,,,,,
2014/03/11,08,13,4,,,,,
2014/03/11,09,98,25,,,,,
2014/03/11,10,139,26,,,,,
2014/03/11,11,133,20,,,,,
2014/03/11,12,131,18,,,,,
2014/03/11,13,132,18,,,,,
2014/03/11,14,131,18,,,,,
2014/03/11,15,132,17,,,,,
2014/03/11,16,131,16,,,,,
2014/03/11,17,131,16,,,,,
2014/03/11,18,133,18,,,,,
2014/03/11,19,166,18,,,,,
2014/03/11,20,171,17,,,,,
2014/03/11,21,171,19,,,,,
2014/03/11,22,170,18,,,,,
2014/03/11,23,168,19,,,,,
2014/03/11,24,124,13,,,,,
2014/03/12,01,60,7,,,,,
2014/03/12,02,27,7,,,,,
2014/03/12,03,11,3,,,,,
2014/03/12,04,12,3,,,,,
2014/03/12,05,14,4,,,,,
2014/03/12,06,35,4,,,,,
2014/03/12,07,35,6,,,,,
2014/03/12,08,18,7,,,,,
2014/03/12,09,89,13,,,,,
2014/03/12,10,132,19,,,,,
2014/03/12,11,126,12,,,,,
2014/03/12,12,126,11,,,,,
2014/03/12,13,127,12,,,,,
2014/03/12,14,127,13,,,,,
2014/03/12,15,128,12,,,,,
2014/03/12,16,132,17,,,,,
2014/03/12,17,140,20,,,,,
2014/03/12,18,175,20,,,,,
2014/03/12,19,175,19,,,,,
2014/03/12,20,176,20,,,,,
2014/03/12,21,176,20,,,,,
2014/03/12,22,173,20,,,,,
2014/03/12,23,161,17,,,,,
2014/03/12,24,91,10,,,,,
2014/03/13,01,30,1,,,,,
2014/03/13,02,14,0,,,,,
2014/03/13,03,9,0,,,,,
2014/03/13,04,9,0,,,,,
2014/03/13,05,11,0,,,,,
2014/03/13,06,29,1,,,,,
2014/03/13,07,27,0,,,,,
2014/03/13,08,12,1,,,,,
2014/03/13,09,113,13,,,,,
2014/03/13,10,170,19,,,,,
2014/03/13,11,178,26,,,,,
2014/03/13,12,180,27,,,,,
2014/03/13,13,179,25,,,,,
2014/03/13,14,172,19,,,,,
2014/03/13,15,175,22,,,,,
2014/03/13,16,174,19,,,,,
2014/03/13,17,171,17,,,,,
2014/03/13,18,171,18,,,,,
2014/03/13,19,171,18,,,,,
2014/03/13,20,173,19,,,,,
2014/03/13,21,172,19,,,,,
2014/03/13,22,171,20,,,,,
2014/03/13,23,165,17,,,,,
2014/03/13,24,96,7,,,,,
2014/03/14,01,61,4,,,,,
2014/03/14,02,16,0,,,,,
2014/03/14,03,16,0,,,,,
2014/03/14,04,14,0,,,,,
2014/03/14,05,12,0,,,,,
2014/03/14,06,28,0,,,,,
2014/03/14,07,24,0,,,,,
2014/03/14,08,12,2,,,,,
2014/03/14,09,90,8,,,,,
2014/03/14,10,119,7,,,,,
2014/03/14,11,126,11,,,,,
2014/03/14,12,124,11,,,,,
2014/03/14,13,156,12,,,,,
2014/03/14,14,166,12,,,,,
2014/03/14,15,167,14,,,,,
2014/03/14,16,171,18,,,,,
2014/03/14,17,174,21,,,,,
2014/03/14,18,174,22,,,,,
2014/03/14,19,170,21,,,,,
2014/03/14,20,172,20,,,,,
2014/03/14,21,173,21,,,,,
2014/03/14,22,175,24,,,,,
2014/03/14,23,173,26,,,,,
2014/03/14,24,97,9,,,,,
2014/03/15,01,46,2,,,,,
2014/03/15,02,13,1,,,,,
2014/03/15,03,9,0,,,,,
2014/03/15,04,9,0,,,,,
2014/03/15,05,11,0,,,,,
2014/03/15,06,33,0,,,,,
2014/03/15,07,28,0,,,,,
2014/03/15,08,12,3,,,,,
2014/03/15,09,92,16,,,,,
2014/03/15,10,135,21,,,,,
2014/03/15,11,138,22,,,,,
2014/03/15,12,138,23,,,,,
2014/03/15,13,139,23,,,,,
2014/03/15,14,138,20,,,,,
2014/03/15,15,133,17,,,,,
2014/03/15,16,136,19,,,,,
2014/03/15,17,155,18,,,,,
2014/03/15,18,173,21,,,,,
2014/03/15,19,174,22,,,,,
2014/03/15,20,172,21,,,,,
2014/03/15,21,171,21,,,,,
2014/03/15,22,169,19,,,,,
2014/03/15,23,163,19,,,,,
2014/03/15,24,85,7,,,,,
2014/03/16,01,40,2,,,,,
2014/03/16,02,16,1,,,,,
2014/03/16,03,14,0,,,,,
2014/03/16,04,14,0,,,,,
2014/03/16,05,18,0,,,,,
2014/03/16,06,41,0,,,,,
2014/03/16,07,36,1,,,,,
2014/03/16,08,18,2,,,,,
2014/03/16,09,97,23,,,,,
2014/03/16,10,139,25,,,,,
2014/03/16,11,134,18,,,,,
2014/03/16,12,131,15,,,,,
2014/03/16,13,128,12,,,,,
2014/03/16,14,127,11,,,,,
2014/03/16,15,129,13,,,,,
2014/03/16,16,131,14,,,,,
2014/03/16,17,161,14,,,,,
2014/03/16,18,171,17,,,,,
2014/03/16,19,170,16,,,,,
2014/03/16,20,168,16,,,,,
2014/03/16,21,165,15,,,,,
2014/03/16,22,162,15,,,,,
2014/03/16,23,147,13,,,,,
2014/03/16,24,81,8,,,,,
2014/03/17,01,79,5,,,,,
2014/03/17,02,81,5,,,,,
2014/03/17,03,81,5,,,,,
2014/03/17,04,80,4,,,,,
2014/03/17,05,72,4,,,,,
2014/03/17,06,38,3,,,,,
2014/03/17,07,34,3,,,,,
2014/03/17,08,18,1,,,,,
2014/03/17,09,79,5,,,,,
2014/03/17,10,116,5,,,,,
2014/03/17,11,121,10,,,,,
2014/03/17,12,123,11,,,,,
2014/03/17,13,125,13,,,,,
2014/03/17,14,126,13,,,,,
2014/03/17,15,128,16,,,,,
2014/03/17,16,129,16,,,,,
2014/03/17,17,130,17,,,,,
2014/03/17,18,151,16,,,,,
2014/03/17,19,168,16,,,,,
2014/03/17,20,168,14,,,,,
2014/03/17,21,167,15,,,,,
2014/03/17,22,164,15,,,,,
2014/03/17,23,159,15,,,,,
2014/03/17,24,98,7,,,,,
2014/03/18,01,64,0,,,,,
2014/03/18,02,31,1,,,,,
2014/03/18,03,9,0,,,,,
2014/03/18,04,8,0,,,,,
2014/03/18,05,10,0,,,,,
2014/03/18,06,34,0,,,,,
2014/03/18,07,31,0,,,,,
2014/03/18,08,11,1,,,,,
2014/03/18,09,86,7,,,,,
2014/03/18,10,124,12,,,,,
2014/03/18,11,129,14,,,,,
2014/03/18,12,131,17,,,,,
2014/03/18,13,134,20,,,,,
2014/03/18,14,156,23,,,,,
2014/03/18,15,175,22,,,,,
2014/03/18,16,175,23,,,,,
2014/03/18,17,177,24,,,,,
2014/03/18,18,181,27,,,,,
2014/03/18,19,179,26,,,,,
2014/03/18,20,182,28,,,,,
2014/03/18,21,183,29,,,,,
2014/03/18,22,182,30,,,,,
2014/03/18,23,167,25,,,,,
2014/03/18,24,93,13,,,,,
2014/03/19,01,70,5,,,,,
2014/03/19,02,23,1,,,,,
2014/03/19,03,9,0,,,,,
2014/03/19,04,8,0,,,,,
2014/03/19,05,12,0,,,,,
2014/03/19,06,28,0,,,,,
2014/03/19,07,25,0,,,,,
2014/03/19,08,49,2,,,,,
2014/03/19,09,122,18,,,,,
2014/03/19,10,118,13,,,,,
2014/03/19,11,119,13,,,,,
2014/03/19,12,123,16,,,,,
2014/03/19,13,128,21,,,,,
2014/03/19,14,129,20,,,,,
2014/03/19,15,146,16,,,,,
2014/03/19,16,168,16,,,,,
2014/03/19,17,168,15,,,,,
2014/03/19,18,168,15,,,,,
2014/03/19,19,167,14,,,,,
2014/03/19,20,167,14,,,,,
2014/03/19,21,166,14,,,,,
2014/03/19,22,166,13,,,,,
2014/03/19,23,161,13,,,,,
2014/03/19,24,92,5,,,,,
2014/03/20,01,41,0,,,,,
2014/03/20,02,10,0,,,,,
2014/03/20,03,9,0,,,,,
2014/03/20,04,8,0,,,,,
2014/03/20,05,11,0,,,,,
2014/03/20,06,27,1,,,,,
2014/03/20,07,25,0,,,,,
2014/03/20,08,11,1,,,,,
2014/03/20,09,124,19,,,,,
2014/03/20,10,169,18,,,,,
2014/03/20,11,168,19,,,,,
2014/03/20,12,168,16,,,,,
2014/03/20,13,167,18,,,,,
2014/03/20,14,170,18,,,,,
2014/03/20,15,167,17,,,,,
2014/03/20,16,166,15,,,,,
2014/03/20,17,169,17,,,,,
2014/03/20,18,168,16,,,,,
2014/03/20,19,167,16,,,,,
2014/03/20,20,169,17,,,,,
2014/03/20,21,169,16,,,,,
2014/03/20,22,171,20,,,,,
2014/03/20,23,167,18,,,,,
2014/03/20,24,98,5,,,,,
2014/03/21,01,87,5,,,,,
2014/03/21,02,40,0,,,,,
2014/03/21,03,9,0,,,,,
2014/03/21,04,8,0,,,,,
2014/03/21,05,12,0,,,,,
2014/03/21,06,29,1,,,,,
2014/03/21,07,26,1,,,,,
2014/03/21,08,12,2,,,,,
2014/03/21,09,93,15,,,,,
2014/03/21,10,122,11,,,,,
2014/03/21,11,132,18,,,,,
2014/03/21,12,137,22,,,,,
2014/03/21,13,136,22,,,,,
2014/03/21,14,138,21,,,,,
2014/03/21,15,138,23,,,,,
2014/03/21,16,157,24,,,,,
2014/03/21,17,171,21,,,,,
2014/03/21,18,168,18,,,,,
2014/03/21,19,173,21,,,,,
2014/03/21,20,173,20,,,,,
2014/03/21,21,172,21,,,,,
2014/03/21,22,170,19,,,,,
2014/03/21,23,162,21,,,,,
2014/03/21,24,106,10,,,,,
2014/03/22,01,50,3,,,,,
2014/03/22,02,12,0,,,,,
2014/03/22,03,9,0,,,,,
2014/03/22,04,9,0,,,,,
2014/03/22,05,11,0,,,,,
2014/03/22,06,35,0,,,,,
2014/03/22,07,31,1,,,,,
2014/03/22,08,12,2,,,,,
2014/03/22,09,100,24,,,,,
2014/03/22,10,130,18,,,,,
2014/03/22,11,133,20,,,,,
2014/03/22,12,137,23,,,,,
2014/03/22,13,131,18,,,,,
2014/03/22,14,131,16,,,,,
2014/03/22,15,130,14,,,,,
2014/03/22,16,147,15,,,,,
2014/03/22,17,170,18,,,,,
2014/03/22,18,170,17,,,,,
2014/03/22,19,170,17,,,,,
2014/03/22,20,172,18,,,,,
2014/03/22,21,170,17,,,,,
2014/03/22,22,168,18,,,,,
2014/03/22,23,145,13,,,,,
2014/03/22,24,85,3,,,,,
2014/03/23,01,84,4,,,,,
2014/03/23,02,83,3,,,,,
2014/03/23,03,20,0,,,,,
2014/03/23,04,8,0,,,,,
2014/03/23,05,12,0,,,,,
2014/03/23,06,32,0,,,,,
2014/03/23,07,26,0,,,,,
2014/03/23,08,12,2,,,,,
2014/03/23,09,82,8,,,,,
2014/03/23,10,124,11,,,,,
2014/03/23,11,126,11,,,,,
2014/03/23,12,130,15,,,,,
2014/03/23,13,127,13,,,,,
2014/03/23,14,133,17,,,,,
2014/03/23,15,136,21,,,,,
2014/03/23,16,137,21,,,,,
2014/03/23,17,138,22,,,,,
2014/03/23,18,166,22,,,,,
2014/03/23,19,174,22,,,,,
2014/03/23,20,173,20,,,,,
2014/03/23,21,171,21,,,,,
2014/03/23,22,171,20,,,,,
2014/03/23,23,161,18,,,,,
2014/03/23,24,89,9,,,,,
2014/03/24,01,43,1,,,,,
2014/03/24,02,12,1,,,,,
2014/03/24,03,9,0,,,,,
2014/03/24,04,9,0,,,,,
2014/03/24,05,12,0,,,,,
2014/03/24,06,37,0,,,,,
2014/03/24,07,31,1,,,,,
2014/03/24,08,12,1,,,,,
2014/03/24,09,88,18,,,,,
2014/03/24,10,130,19,,,,,
2014/03/24,11,122,11,,,,,
2014/03/24,12,122,9,,,,,
2014/03/24,13,126,13,,,,,
2014/03/24,14,128,15,,,,,
2014/03/24,15,131,18,,,,,
2014/03/24,16,148,17,,,,,
2014/03/24,17,170,20,,,,,
2014/03/24,18,170,19,,,,,
2014/03/24,19,170,19,,,,,
2014/03/24,20,171,19,,,,,
2014/03/24,21,169,19,,,,,
2014/03/24,22,167,17,,,,,
2014/03/24,23,149,14,,,,,
2014/03/24,24,86,5,,,,,
2014/03/25,01,49,4,,,,,
2014/03/25,02,10,0,,,,,
2014/03/25,03,8,0,,,,,
2014/03/25,04,9,0,,,,,
2014/03/25,05,11,0,,,,,
2014/03/25,06,30,0,,,,,
2014/03/25,07,28,0,,,,,
2014/03/25,08,12,1,,,,,
2014/03/25,09,81,5,,,,,
2014/03/25,10,115,4,,,,,
2014/03/25,11,121,10,,,,,
2014/03/25,12,124,12,,,,,
2014/03/25,13,129,16,,,,,
2014/03/25,14,131,20,,,,,
2014/03/25,15,134,20,,,,,
2014/03/25,16,135,21,,,,,
2014/03/25,17,135,21,,,,,
2014/03/25,18,141,22,,,,,
2014/03/25,19,172,22,,,,,
2014/03/25,20,172,21,,,,,
2014/03/25,21,171,21,,,,,
2014/03/25,22,170,21,,,,,
2014/03/25,23,164,18,,,,,
2014/03/25,24,103,12,,,,,
2014/03/26,01,75,6,,,,,
2014/03/26,02,19,0,,,,,
2014/03/26,03,9,0,,,,,
2014/03/26,04,9,0,,,,,
2014/03/26,05,10,0,,,,,
2014/03/26,06,29,0,,,,,
2014/03/26,07,29,1,,,,,
2014/03/26,08,12,1,,,,,
2014/03/26,09,95,8,,,,,
2014/03/26,10,125,13,,,,,
2014/03/26,11,128,15,,,,,
2014/03/26,12,129,17,,,,,
2014/03/26,13,131,18,,,,,
2014/03/26,14,162,17,,,,,
2014/03/26,15,168,18,,,,,
2014/03/26,16,168,18,,,,,
2014/03/26,17,170,19,,,,,
2014/03/26,18,169,21,,,,,
2014/03/26,19,171,24,,,,,
2014/03/26,20,178,29,,,,,
2014/03/26,21,178,29,,,,,
2014/03/26,22,174,27,,,,,
2014/03/26,23,165,26,,,,,
2014/03/26,24,88,12,,,,,
2014/03/27,01,73,7,,,,,
2014/03/27,02,10,1,,,,,
2014/03/27,03,9,0,,,,,
2014/03/27,04,9,0,,,,,
2014/03/27,05,11,0,,,,,
2014/03/27,06,27,1,,,,,
2014/03/27,07,26,0,,,,,
2014/03/27,08,12,2,,,,,
2014/03/27,09,108,8,,,,,
2014/03/27,10,158,10,,,,,
2014/03/27,11,160,13,,,,,
2014/03/27,12,162,13,,,,,
2014/03/27,13,164,13,,,,,
2014/03/27,14,162,13,,,,,
2014/03/27,15,164,15,,,,,
2014/03/27,16,164,13,,,,,
2014/03/27,17,165,15,,,,,
2014/03/27,18,164,14,,,,,
2014/03/27,19,165,14,,,,,
2014/03/27,20,165,14,,,,,
2014/03/27,21,164,14,,,,,
2014/03/27,22,162,13,,,,,
2014/03/27,23,157,11,,,,,
2014/03/27,24,94,5,,,,,
2014/03/28,01,85,4,,,,,
2014/03/28,02,28,4,,,,,
2014/03/28,03,11,3,,,,,
2014/03/28,04,10,1,,,,,
2014/03/28,05,12,3,,,,,
2014/03/28,06,34,2,,,,,
2014/03/28,07,29,2,,,,,
2014/03/28,08,12,1,,,,,
2014/03/28,09,94,10,,,,,
2014/03/28,10,121,10,,,,,
2014/03/28,11,126,13,,,,,
2014/03/28,12,129,16,,,,,
2014/03/28,13,130,18,,,,,
2014/03/28,14,131,18,,,,,
2014/03/28,15,135,21,,,,,
2014/03/28,16,157,22,,,,,
2014/03/28,17,176,24,,,,,
2014/03/28,18,178,26,,,,,
2014/03/28,19,179,27,,,,,
2014/03/28,20,180,27,,,,,
2014/03/28,21,180,27,,,,,
2014/03/28,22,179,27,,,,,
2014/03/28,23,168,25,,,,,
2014/03/28,24,90,8,,,,,
2014/03/29,01,89,9,,,,,
2014/03/29,02,36,1,,,,,
2014/03/29,03,9,0,,,,,
2014/03/29,04,8,0,,,,,
2014/03/29,05,11,0,,,,,
2014/03/29,06,38,2,,,,,
2014/03/29,07,38,9,,,,,
2014/03/29,08,12,0,,,,,
2014/03/29,09,89,15,,,,,
2014/03/29,10,128,12,,,,,
2014/03/29,11,133,18,,,,,
2014/03/29,12,138,22,,,,,
2014/03/29,13,141,24,,,,,
2014/03/29,14,141,25,,,,,
2014/03/29,15,145,25,,,,,
2014/03/29,16,184,29,,,,,
2014/03/29,17,187,30,,,,,
2014/03/29,18,185,30,,,,,
2014/03/29,19,184,29,,,,,
2014/03/29,20,183,28,,,,,
2014/03/29,21,181,26,,,,,
2014/03/29,22,180,26,,,,,
2014/03/29,23,167,22,,,,,
2014/03/29,24,89,8,,,,,
2014/03/30,01,62,8,,,,,
2014/03/30,02,10,0,,,,,
2014/03/30,03,9,0,,,,,
2014/03/30,04,9,0,,,,,
2014/03/30,05,11,0,,,,,
2014/03/30,06,31,0,,,,,
2014/03/30,07,30,0,,,,,
2014/03/30,08,12,2,,,,,
2014/03/30,09,94,13,,,,,
2014/03/30,10,165,15,,,,,
2014/03/30,11,170,19,,,,,
2014/03/30,12,175,23,,,,,
2014/03/30,13,176,24,,,,,
2014/03/30,14,179,26,,,,,
2014/03/30,15,184,31,,,,,
2014/03/30,16,187,32,,,,,
2014/03/30,17,184,33,,,,,
2014/03/30,18,181,34,,,,,
2014/03/30,19,181,34,,,,,
2014/03/30,20,180,33,,,,,
2014/03/30,21,178,31,,,,,
2014/03/30,22,173,27,,,,,
2014/03/30,23,155,23,,,,,
2014/03/30,24,91,15,,,,,
2014/03/31,01,56,10,,,,,
2014/03/31,02,18,1,,,,,
2014/03/31,03,8,0,,,,,
2014/03/31,04,8,0,,,,,
2014/03/31,05,12,0,,,,,
2014/03/31,06,37,7,,,,,
2014/03/31,07,30,4,,,,,
2014/03/31,08,12,1,,,,,
2014/03/31,09,90,13,,,,,
2014/03/31,10,125,12,,,,,
2014/03/31,11,130,16,,,,,
2014/03/31,12,132,17,,,,,
2014/03/31,13,132,18,,,,,
2014/03/31,14,135,21,,,,,
2014/03/31,15,138,22,,,,,
2014/03/31,16,149,21,,,,,
2014/03/31,17,174,21,,,,,
2014/03/31,18,173,21,,,,,
2014/03/31,19,173,21,,,,,
2014/03/31,20,173,20,,,,,
2014/03/31,21,172,20,,,,,
2014/03/31,22,171,20,,,,,
2014/03/31,23,155,17,,,,,
2014/03/31,24,88,6,,,,,
2014/04/01,01,86,6,,,,,
2014/04/01,02,38,2,,,,,
2014/04/01,03,8,0,,,,,
2014/04/01,04,8,0,,,,,
2014/04/01,05,10,0,,,,,
2014/04/01,06,29,0,,,,,
2014/04/01,07,28,1,,,,,
2014/04/01,08,17,1,,,,,
2014/04/01,09,77,5,,,,,
2014/04/01,10,121,9,,,,,
2014/04/01,11,125,12,,,,,
2014/04/01,12,128,15,,,,,
2014/04/01,13,130,16,,,,,
2014/04/01,14,132,18,,,,,
2014/04/01,15,132,18,,,,,
2014/04/01,16,134,19,,,,,
2014/04/01,17,136,20,,,,,
2014/04/01,18,143,20,,,,,
2014/04/01,19,172,20,,,,,
2014/04/01,20,172,20,,,,,
2014/04/01,21,171,18,,,,,
2014/04/01,22,169,19,,,,,
2014/04/01,23,163,17,,,,,
2014/04/01,24,90,8,,,,,
2014/04/02,01,100,6,,,,,
2014/04/02,02,63,7,,,,,
2014/04/02,03,52,5,,,,,
2014/04/02,04,51,6,,,,,
2014/04/02,05,52,6,,,,,
2014/04/02,06,63,4,,,,,
2014/04/02,07,62,6,,,,,
2014/04/02,08,35,3,,,,,
2014/04/02,09,95,11,,,,,
2014/04/02,10,126,14,,,,,
2014/04/02,11,131,16,,,,,
2014/04/02,12,133,20,,,,,
2014/04/02,13,134,21,,,,,
2014/04/02,14,136,22,,,,,
2014/04/02,15,138,24,,,,,
2014/04/02,16,152,24,,,,,
2014/04/02,17,176,24,,,,,
2014/04/02,18,173,22,,,,,
2014/04/02,19,173,20,,,,,
2014/04/02,20,174,22,,,,,
2014/04/02,21,172,20,,,,,
2014/04/02,22,172,20,,,,,
2014/04/02,23,159,17,,,,,
2014/04/02,24,89,9,,,,,
2014/04/03,01,86,6,,,,,
2014/04/03,02,60,1,,,,,
2014/04/03,03,17,0,,,,,
2014/04/03,04,11,1,,,,,
2014/04/03,05,13,0,,,,,
2014/04/03,06,32,0,,,,,
2014/04/03,07,28,2,,,,,
2014/04/03,08,12,1,,,,,
2014/04/03,09,85,5,,,,,
2014/04/03,10,158,10,,,,,
2014/04/03,11,161,11,,,,,
2014/04/03,12,164,14,,,,,
2014/04/03,13,164,14,,,,,
2014/04/03,14,167,16,,,,,
2014/04/03,15,167,17,,,,,
2014/04/03,16,166,16,,,,,
2014/04/03,17,166,15,,,,,
2014/04/03,18,165,17,,,,,
2014/04/03,19,164,15,,,,,
2014/04/03,20,167,18,,,,,
2014/04/03,21,167,15,,,,,
2014/04/03,22,167,17,,,,,
2014/04/03,23,162,15,,,,,
2014/04/03,24,94,5,,,,,
2014/04/04,01,68,4,,,,,
2014/04/04,02,23,0,,,,,
2014/04/04,03,15,0,,,,,
2014/04/04,04,15,0,,,,,
2014/04/04,05,17,0,,,,,
2014/04/04,06,48,1,,,,,
2014/04/04,07,42,0,,,,,
2014/04/04,08,18,2,,,,,
2014/04/04,09,84,7,,,,,
2014/04/04,10,118,7,,,,,
2014/04/04,11,122,9,,,,,
2014/04/04,12,126,12,,,,,
2014/04/04,13,130,17,,,,,
2014/04/04,14,130,16,,,,,
2014/04/04,15,131,18,,,,,
2014/04/04,16,132,17,,,,,
2014/04/04,17,168,18,,,,,
2014/04/04,18,169,19,,,,,
2014/04/04,19,170,20,,,,,
2014/04/04,20,171,18,,,,,
2014/04/04,21,172,20,,,,,
2014/04/04,22,168,18,,,,,
2014/04/04,23,159,16,,,,,
2014/04/04,24,84,5,,,,,
2014/04/05,01,57,5,,,,,
2014/04/05,02,12,0,,,,,
2014/04/05,03,8,0,,,,,
2014/04/05,04,8,0,,,,,
2014/04/05,05,12,0,,,,,
2014/04/05,06,36,0,,,,,
2014/04/05,07,31,0,,,,,
2014/04/05,08,12,1,,,,,
2014/04/05,09,78,10,,,,,
2014/04/05,10,128,14,,,,,
2014/04/05,11,119,6,,,,,
2014/04/05,12,140,12,,,,,
2014/04/05,13,163,12,,,,,
2014/04/05,14,164,13,,,,,
2014/04/05,15,167,13,,,,,
2014/04/05,16,167,14,,,,,
2014/04/05,17,170,15,,,,,
2014/04/05,18,171,18,,,,,
2014/04/05,19,171,18,,,,,
2014/04/05,20,170,16,,,,,
2014/04/05,21,170,18,,,,,
2014/04/05,22,165,14,,,,,
2014/04/05,23,150,14,,,,,
2014/04/05,24,88,7,,,,,
2014/04/06,01,51,3,,,,,
2014/04/06,02,18,1,,,,,
2014/04/06,03,16,1,,,,,
2014/04/06,04,15,0,,,,,
2014/04/06,05,18,0,,,,,
2014/04/06,06,44,1,,,,,
2014/04/06,07,39,1,,,,,
2014/04/06,08,19,2,,,,,
2014/04/06,09,104,32,,,,,
2014/04/06,10,143,29,,,,,
2014/04/06,11,130,14,,,,,
2014/04/06,12,122,6,,,,,
