計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/02,06,8,0,,,,,
2014/01/02,07,30,1,,,,,
2014/01/02,08,39,1,,,,,
2014/01/02,09,47,1,,,,,
2014/01/02,10,54,1,,,,,
2014/01/02,11,55,1,,,,,
2014/01/02,12,54,1,,,,,
2014/01/02,13,51,1,,,,,
2014/01/02,14,51,1,,,,,
2014/01/02,15,51,1,,,,,
2014/01/02,16,53,1,,,,,
2014/01/02,17,52,1,,,,,
2014/01/02,18,53,1,,,,,
2014/01/02,19,53,1,,,,,
2014/01/02,20,53,1,,,,,
2014/01/02,21,54,1,,,,,
2014/01/02,22,13,0,,,,,
2014/01/02,23,11,0,,,,,
2014/01/02,24,10,0,,,,,
2014/01/03,01,9,0,,,,,
2014/01/03,02,9,0,,,,,
2014/01/03,03,9,0,,,,,
2014/01/03,04,8,0,,,,,
2014/01/03,05,8,0,,,,,
2014/01/03,06,9,0,,,,,
2014/01/03,07,13,0,,,,,
2014/01/03,08,39,1,,,,,
2014/01/03,09,54,2,,,,,
2014/01/03,10,56,1,,,,,
2014/01/03,11,57,1,,,,,
2014/01/03,12,55,1,,,,,
2014/01/03,13,52,1,,,,,
2014/01/03,14,53,1,,,,,
2014/01/03,15,52,1,,,,,
2014/01/03,16,53,1,,,,,
2014/01/03,17,52,1,,,,,
2014/01/03,18,54,1,,,,,
2014/01/03,19,55,1,,,,,
2014/01/03,20,55,1,,,,,
2014/01/03,21,56,1,,,,,
2014/01/03,22,32,1,,,,,
2014/01/03,23,11,0,,,,,
2014/01/03,24,10,0,,,,,
2014/01/04,01,9,0,,,,,
2014/01/04,02,9,0,,,,,
2014/01/04,03,9,0,,,,,
2014/01/04,04,9,0,,,,,
2014/01/04,05,8,0,,,,,
2014/01/04,06,8,0,,,,,
2014/01/04,07,37,1,,,,,
2014/01/04,08,48,2,,,,,
2014/01/04,09,56,1,,,,,
2014/01/04,10,58,1,,,,,
2014/01/04,11,57,1,,,,,
2014/01/04,12,56,1,,,,,
2014/01/04,13,54,1,,,,,
2014/01/04,14,54,1,,,,,
2014/01/04,15,54,1,,,,,
2014/01/04,16,54,1,,,,,
2014/01/04,17,52,1,,,,,
2014/01/04,18,56,1,,,,,
2014/01/04,19,55,1,,,,,
2014/01/04,20,55,1,,,,,
2014/01/04,21,56,1,,,,,
2014/01/04,22,14,0,,,,,
2014/01/04,23,11,0,,,,,
2014/01/04,24,9,0,,,,,
2014/01/05,01,9,0,,,,,
2014/01/05,02,9,0,,,,,
2014/01/05,03,9,0,,,,,
2014/01/05,04,9,0,,,,,
2014/01/05,05,8,0,,,,,
2014/01/05,06,9,0,,,,,
2014/01/05,07,39,1,,,,,
2014/01/05,08,51,1,,,,,
2014/01/05,09,54,1,,,,,
2014/01/05,10,54,1,,,,,
2014/01/05,11,53,1,,,,,
2014/01/05,12,52,1,,,,,
2014/01/05,13,50,1,,,,,
2014/01/05,14,50,1,,,,,
2014/01/05,15,52,1,,,,,
2014/01/05,16,56,1,,,,,
2014/01/05,17,56,1,,,,,
2014/01/05,18,55,1,,,,,
2014/01/05,19,56,1,,,,,
2014/01/05,20,56,1,,,,,
2014/01/05,21,57,1,,,,,
2014/01/05,22,13,0,,,,,
2014/01/05,23,11,0,,,,,
2014/01/05,24,9,0,,,,,
2014/01/06,01,9,0,,,,,
2014/01/06,02,9,0,,,,,
2014/01/06,03,9,0,,,,,
2014/01/06,04,8,0,,,,,
2014/01/06,05,8,0,,,,,
2014/01/06,06,8,0,,,,,
2014/01/06,07,19,0,,,,,
2014/01/06,08,37,1,,,,,
2014/01/06,09,61,2,,,,,
2014/01/06,10,59,1,,,,,
2014/01/06,11,58,1,,,,,
2014/01/06,12,57,1,,,,,
2014/01/06,13,54,1,,,,,
2014/01/06,14,54,1,,,,,
2014/01/06,15,54,1,,,,,
2014/01/06,16,56,1,,,,,
2014/01/06,17,55,1,,,,,
2014/01/06,18,56,1,,,,,
2014/01/06,19,56,1,,,,,
2014/01/06,20,56,1,,,,,
2014/01/06,21,54,1,,,,,
2014/01/06,22,14,0,,,,,
2014/01/06,23,11,0,,,,,
2014/01/06,24,10,0,,,,,
2014/01/07,01,9,0,,,,,
2014/01/07,02,9,0,,,,,
2014/01/07,03,9,0,,,,,
2014/01/07,04,8,0,,,,,
2014/01/07,05,8,0,,,,,
2014/01/07,06,8,0,,,,,
2014/01/07,07,52,1,,,,,
2014/01/07,08,53,1,,,,,
2014/01/07,09,53,1,,,,,
2014/01/07,10,52,1,,,,,
2014/01/07,11,59,2,,,,,
2014/01/07,12,57,1,,,,,
2014/01/07,13,54,1,,,,,
2014/01/07,14,54,1,,,,,
2014/01/07,15,54,1,,,,,
2014/01/07,16,55,1,,,,,
2014/01/07,17,53,1,,,,,
2014/01/07,18,55,1,,,,,
2014/01/07,19,56,1,,,,,
2014/01/07,20,55,1,,,,,
2014/01/07,21,54,1,,,,,
2014/01/07,22,18,0,,,,,
2014/01/07,23,11,0,,,,,
2014/01/07,24,10,0,,,,,
2014/01/08,01,9,0,,,,,
2014/01/08,02,9,0,,,,,
2014/01/08,03,9,0,,,,,
2014/01/08,04,9,0,,,,,
2014/01/08,05,8,0,,,,,
2014/01/08,06,9,0,,,,,
2014/01/08,07,16,0,,,,,
2014/01/08,08,47,2,,,,,
2014/01/08,09,58,2,,,,,
2014/01/08,10,58,1,,,,,
2014/01/08,11,56,1,,,,,
2014/01/08,12,55,1,,,,,
2014/01/08,13,54,1,,,,,
2014/01/08,14,53,1,,,,,
2014/01/08,15,53,1,,,,,
2014/01/08,16,54,1,,,,,
2014/01/08,17,52,1,,,,,
2014/01/08,18,54,1,,,,,
2014/01/08,19,54,1,,,,,
2014/01/08,20,54,1,,,,,
2014/01/08,21,54,1,,,,,
2014/01/08,22,18,0,,,,,
2014/01/08,23,11,0,,,,,
2014/01/08,24,10,0,,,,,
2014/01/09,01,9,0,,,,,
2014/01/09,02,9,0,,,,,
2014/01/09,03,9,0,,,,,
2014/01/09,04,9,0,,,,,
2014/01/09,05,9,0,,,,,
2014/01/09,06,9,0,,,,,
2014/01/09,07,38,1,,,,,
2014/01/09,08,48,2,,,,,
2014/01/09,09,54,2,,,,,
2014/01/09,10,55,1,,,,,
2014/01/09,11,55,1,,,,,
2014/01/09,12,53,1,,,,,
2014/01/09,13,51,1,,,,,
2014/01/09,14,51,1,,,,,
2014/01/09,15,52,1,,,,,
2014/01/09,16,53,1,,,,,
2014/01/09,17,52,1,,,,,
2014/01/09,18,53,1,,,,,
2014/01/09,19,55,1,,,,,
2014/01/09,20,55,1,,,,,
2014/01/09,21,52,1,,,,,
2014/01/09,22,14,0,,,,,
2014/01/09,23,11,0,,,,,
2014/01/09,24,9,0,,,,,
2014/01/10,01,9,0,,,,,
2014/01/10,02,9,0,,,,,
2014/01/10,03,9,0,,,,,
2014/01/10,04,8,0,,,,,
2014/01/10,05,8,0,,,,,
2014/01/10,06,8,0,,,,,
2014/01/10,07,17,0,,,,,
2014/01/10,08,42,1,,,,,
2014/01/10,09,57,2,,,,,
2014/01/10,10,59,2,,,,,
2014/01/10,11,58,1,,,,,
2014/01/10,12,57,1,,,,,
2014/01/10,13,55,1,,,,,
2014/01/10,14,56,1,,,,,
2014/01/10,15,56,1,,,,,
2014/01/10,16,58,1,,,,,
2014/01/10,17,57,1,,,,,
2014/01/10,18,60,1,,,,,
2014/01/10,19,60,1,,,,,
2014/01/10,20,60,1,,,,,
2014/01/10,21,60,1,,,,,
2014/01/10,22,19,0,,,,,
2014/01/10,23,10,0,,,,,
2014/01/10,24,10,0,,,,,
2014/01/11,01,9,0,,,,,
2014/01/11,02,9,0,,,,,
2014/01/11,03,9,0,,,,,
2014/01/11,04,8,0,,,,,
2014/01/11,05,8,0,,,,,
2014/01/11,06,8,0,,,,,
2014/01/11,07,15,0,,,,,
2014/01/11,08,44,1,,,,,
2014/01/11,09,73,2,,,,,
2014/01/11,10,69,2,,,,,
2014/01/11,11,67,1,,,,,
2014/01/11,12,65,1,,,,,
2014/01/11,13,62,1,,,,,
2014/01/11,14,64,1,,,,,
2014/01/11,15,62,1,,,,,
2014/01/11,16,63,1,,,,,
2014/01/11,17,62,1,,,,,
2014/01/11,18,63,1,,,,,
2014/01/11,19,63,1,,,,,
2014/01/11,20,64,1,,,,,
2014/01/11,21,59,1,,,,,
2014/01/11,22,13,0,,,,,
2014/01/11,23,11,0,,,,,
2014/01/11,24,10,0,,,,,
2014/01/12,01,9,0,,,,,
2014/01/12,02,9,0,,,,,
2014/01/12,03,9,0,,,,,
2014/01/12,04,8,0,,,,,
2014/01/12,05,8,0,,,,,
2014/01/12,06,9,0,,,,,
2014/01/12,07,38,1,,,,,
2014/01/12,08,63,2,,,,,
2014/01/12,09,63,2,,,,,
2014/01/12,10,62,1,,,,,
2014/01/12,11,60,1,,,,,
2014/01/12,12,59,1,,,,,
2014/01/12,13,56,1,,,,,
2014/01/12,14,56,1,,,,,
2014/01/12,15,55,1,,,,,
2014/01/12,16,58,1,,,,,
2014/01/12,17,56,1,,,,,
2014/01/12,18,57,1,,,,,
2014/01/12,19,58,1,,,,,
2014/01/12,20,58,1,,,,,
2014/01/12,21,56,1,,,,,
2014/01/12,22,15,0,,,,,
2014/01/12,23,10,0,,,,,
2014/01/12,24,10,0,,,,,
2014/01/13,01,9,0,,,,,
2014/01/13,02,9,0,,,,,
2014/01/13,03,9,0,,,,,
2014/01/13,04,9,0,,,,,
2014/01/13,05,8,0,,,,,
2014/01/13,06,9,0,,,,,
2014/01/13,07,14,0,,,,,
2014/01/13,08,52,2,,,,,
2014/01/13,09,58,1,,,,,
2014/01/13,10,61,2,,,,,
2014/01/13,11,60,1,,,,,
2014/01/13,12,58,1,,,,,
2014/01/13,13,54,1,,,,,
2014/01/13,14,56,1,,,,,
2014/01/13,15,55,1,,,,,
2014/01/13,16,57,1,,,,,
2014/01/13,17,56,1,,,,,
2014/01/13,18,58,1,,,,,
2014/01/13,19,58,1,,,,,
2014/01/13,20,58,1,,,,,
2014/01/13,21,59,1,,,,,
2014/01/13,22,13,0,,,,,
2014/01/13,23,11,0,,,,,
2014/01/13,24,10,0,,,,,
2014/01/14,01,9,0,,,,,
2014/01/14,02,9,0,,,,,
2014/01/14,03,9,0,,,,,
2014/01/14,04,8,0,,,,,
2014/01/14,05,8,0,,,,,
2014/01/14,06,9,0,,,,,
2014/01/14,07,38,2,,,,,
2014/01/14,08,52,2,,,,,
2014/01/14,09,58,2,,,,,
2014/01/14,10,60,1,,,,,
2014/01/14,11,59,1,,,,,
2014/01/14,12,58,1,,,,,
2014/01/14,13,56,1,,,,,
2014/01/14,14,57,1,,,,,
2014/01/14,15,55,1,,,,,
2014/01/14,16,57,1,,,,,
2014/01/14,17,56,1,,,,,
2014/01/14,18,57,1,,,,,
2014/01/14,19,58,1,,,,,
2014/01/14,20,59,1,,,,,
2014/01/14,21,58,1,,,,,
2014/01/14,22,29,1,,,,,
2014/01/14,23,11,0,,,,,
2014/01/14,24,10,0,,,,,
2014/01/15,01,10,0,,,,,
2014/01/15,02,9,0,,,,,
2014/01/15,03,9,0,,,,,
2014/01/15,04,9,0,,,,,
2014/01/15,05,9,0,,,,,
2014/01/15,06,9,0,,,,,
2014/01/15,07,35,1,,,,,
2014/01/15,08,54,2,,,,,
2014/01/15,09,60,2,,,,,
2014/01/15,10,59,2,,,,,
2014/01/15,11,58,2,,,,,
2014/01/15,12,58,2,,,,,
2014/01/15,13,55,2,,,,,
2014/01/15,14,58,2,,,,,
2014/01/15,15,58,2,,,,,
2014/01/15,16,59,2,,,,,
2014/01/15,17,59,2,,,,,
2014/01/15,18,59,2,,,,,
2014/01/15,19,61,2,,,,,
2014/01/15,20,60,2,,,,,
2014/01/15,21,60,2,,,,,
2014/01/15,22,16,0,,,,,
2014/01/15,23,11,0,,,,,
2014/01/15,24,10,0,,,,,
2014/01/16,01,9,0,,,,,
2014/01/16,02,9,0,,,,,
2014/01/16,03,9,0,,,,,
2014/01/16,04,8,0,,,,,
2014/01/16,05,8,0,,,,,
2014/01/16,06,8,0,,,,,
2014/01/16,07,40,2,,,,,
2014/01/16,08,57,2,,,,,
2014/01/16,09,60,2,,,,,
2014/01/16,10,60,2,,,,,
2014/01/16,11,60,2,,,,,
2014/01/16,12,56,2,,,,,
2014/01/16,13,55,2,,,,,
2014/01/16,14,55,2,,,,,
2014/01/16,15,55,2,,,,,
2014/01/16,16,55,2,,,,,
2014/01/16,17,56,2,,,,,
2014/01/16,18,57,2,,,,,
2014/01/16,19,57,2,,,,,
2014/01/16,20,57,2,,,,,
2014/01/16,21,56,2,,,,,
2014/01/16,22,16,0,,,,,
2014/01/16,23,10,0,,,,,
2014/01/16,24,10,0,,,,,
2014/01/17,01,9,0,,,,,
2014/01/17,02,9,0,,,,,
2014/01/17,03,9,0,,,,,
2014/01/17,04,9,0,,,,,
2014/01/17,05,8,0,,,,,
2014/01/17,06,9,0,,,,,
2014/01/17,07,52,2,,,,,
2014/01/17,08,57,2,,,,,
2014/01/17,09,59,1,,,,,
2014/01/17,10,58,1,,,,,
2014/01/17,11,56,1,,,,,
2014/01/17,12,56,1,,,,,
2014/01/17,13,52,1,,,,,
2014/01/17,14,54,1,,,,,
2014/01/17,15,53,1,,,,,
2014/01/17,16,55,1,,,,,
2014/01/17,17,53,1,,,,,
2014/01/17,18,55,1,,,,,
2014/01/17,19,55,1,,,,,
2014/01/17,20,56,1,,,,,
2014/01/17,21,55,1,,,,,
2014/01/17,22,15,0,,,,,
2014/01/17,23,11,0,,,,,
2014/01/17,24,10,0,,,,,
2014/01/18,01,9,0,,,,,
2014/01/18,02,9,0,,,,,
2014/01/18,03,9,0,,,,,
2014/01/18,04,9,0,,,,,
2014/01/18,05,8,0,,,,,
2014/01/18,06,9,0,,,,,
2014/01/18,07,36,1,,,,,
2014/01/18,08,51,2,,,,,
2014/01/18,09,58,2,,,,,
2014/01/18,10,61,1,,,,,
2014/01/18,11,59,1,,,,,
2014/01/18,12,58,1,,,,,
2014/01/18,13,55,1,,,,,
2014/01/18,14,56,1,,,,,
2014/01/18,15,55,1,,,,,
2014/01/18,16,57,1,,,,,
2014/01/18,17,55,1,,,,,
2014/01/18,18,58,1,,,,,
2014/01/18,19,58,1,,,,,
2014/01/18,20,58,1,,,,,
2014/01/18,21,58,1,,,,,
2014/01/18,22,22,1,,,,,
2014/01/18,23,11,0,,,,,
2014/01/18,24,10,0,,,,,
2014/01/19,01,9,0,,,,,
2014/01/19,02,9,0,,,,,
2014/01/19,03,8,0,,,,,
2014/01/19,04,9,0,,,,,
2014/01/19,05,8,0,,,,,
2014/01/19,06,8,0,,,,,
2014/01/19,07,50,2,,,,,
2014/01/19,08,46,2,,,,,
2014/01/19,09,58,2,,,,,
2014/01/19,10,62,1,,,,,
2014/01/19,11,61,1,,,,,
2014/01/19,12,58,1,,,,,
2014/01/19,13,57,1,,,,,
2014/01/19,14,57,1,,,,,
2014/01/19,15,57,1,,,,,
2014/01/19,16,58,1,,,,,
2014/01/19,17,57,2,,,,,
2014/01/19,18,59,1,,,,,
2014/01/19,19,58,1,,,,,
2014/01/19,20,60,2,,,,,
2014/01/19,21,61,2,,,,,
2014/01/19,22,13,0,,,,,
2014/01/19,23,10,0,,,,,
2014/01/19,24,9,0,,,,,
2014/01/20,01,9,0,,,,,
2014/01/20,02,9,0,,,,,
2014/01/20,03,9,0,,,,,
2014/01/20,04,8,0,,,,,
2014/01/20,05,8,0,,,,,
2014/01/20,06,8,0,,,,,
2014/01/20,07,17,0,,,,,
2014/01/20,08,58,2,,,,,
2014/01/20,09,60,2,,,,,
2014/01/20,10,63,1,,,,,
2014/01/20,11,62,2,,,,,
2014/01/20,12,60,1,,,,,
2014/01/20,13,58,1,,,,,
2014/01/20,14,58,1,,,,,
2014/01/20,15,56,1,,,,,
2014/01/20,16,58,1,,,,,
2014/01/20,17,56,1,,,,,
2014/01/20,18,59,1,,,,,
2014/01/20,19,59,1,,,,,
2014/01/20,20,59,1,,,,,
2014/01/20,21,60,1,,,,,
2014/01/20,22,23,0,,,,,
2014/01/20,23,10,0,,,,,
2014/01/20,24,10,0,,,,,
2014/01/21,01,9,0,,,,,
2014/01/21,02,9,0,,,,,
2014/01/21,03,9,0,,,,,
2014/01/21,04,8,0,,,,,
2014/01/21,05,8,0,,,,,
2014/01/21,06,8,0,,,,,
2014/01/21,07,42,2,,,,,
2014/01/21,08,54,2,,,,,
2014/01/21,09,57,1,,,,,
2014/01/21,10,58,1,,,,,
2014/01/21,11,56,1,,,,,
2014/01/21,12,54,1,,,,,
2014/01/21,13,52,1,,,,,
2014/01/21,14,51,1,,,,,
2014/01/21,15,51,1,,,,,
2014/01/21,16,52,1,,,,,
2014/01/21,17,52,1,,,,,
2014/01/21,18,53,1,,,,,
2014/01/21,19,52,1,,,,,
2014/01/21,20,53,1,,,,,
2014/01/21,21,54,1,,,,,
2014/01/21,22,22,0,,,,,
2014/01/21,23,11,0,,,,,
2014/01/21,24,10,0,,,,,
2014/01/22,01,9,0,,,,,
2014/01/22,02,9,0,,,,,
2014/01/22,03,9,0,,,,,
2014/01/22,04,9,0,,,,,
2014/01/22,05,8,0,,,,,
2014/01/22,06,9,0,,,,,
2014/01/22,07,47,2,,,,,
2014/01/22,08,45,2,,,,,
2014/01/22,09,55,1,,,,,
2014/01/22,10,60,1,,,,,
2014/01/22,11,57,1,,,,,
2014/01/22,12,56,1,,,,,
2014/01/22,13,54,1,,,,,
2014/01/22,14,54,1,,,,,
2014/01/22,15,55,1,,,,,
2014/01/22,16,55,1,,,,,
2014/01/22,17,54,1,,,,,
2014/01/22,18,57,1,,,,,
2014/01/22,19,57,1,,,,,
2014/01/22,20,56,1,,,,,
2014/01/22,21,51,1,,,,,
2014/01/22,22,14,0,,,,,
2014/01/22,23,10,0,,,,,
2014/01/22,24,9,0,,,,,
2014/01/23,01,9,0,,,,,
2014/01/23,02,9,0,,,,,
2014/01/23,03,8,0,,,,,
2014/01/23,04,8,0,,,,,
2014/01/23,05,8,0,,,,,
2014/01/23,06,8,0,,,,,
2014/01/23,07,44,2,,,,,
2014/01/23,08,48,2,,,,,
2014/01/23,09,58,1,,,,,
2014/01/23,10,62,1,,,,,
2014/01/23,11,60,1,,,,,
2014/01/23,12,58,1,,,,,
2014/01/23,13,55,1,,,,,
2014/01/23,14,55,1,,,,,
2014/01/23,15,55,1,,,,,
2014/01/23,16,56,1,,,,,
2014/01/23,17,56,1,,,,,
2014/01/23,18,56,1,,,,,
2014/01/23,19,58,1,,,,,
2014/01/23,20,57,1,,,,,
2014/01/23,21,54,1,,,,,
2014/01/23,22,16,0,,,,,
2014/01/23,23,10,0,,,,,
2014/01/23,24,9,0,,,,,
2014/01/24,01,9,0,,,,,
2014/01/24,02,9,0,,,,,
2014/01/24,03,9,0,,,,,
2014/01/24,04,8,0,,,,,
2014/01/24,05,8,0,,,,,
2014/01/24,06,8,0,,,,,
2014/01/24,07,38,2,,,,,
2014/01/24,08,48,2,,,,,
2014/01/24,09,54,1,,,,,
2014/01/24,10,58,1,,,,,
2014/01/24,11,55,1,,,,,
2014/01/24,12,53,1,,,,,
2014/01/24,13,51,1,,,,,
2014/01/24,14,51,1,,,,,
2014/01/24,15,52,1,,,,,
2014/01/24,16,53,1,,,,,
2014/01/24,17,51,1,,,,,
2014/01/24,18,52,1,,,,,
2014/01/24,19,52,1,,,,,
2014/01/24,20,53,1,,,,,
2014/01/24,21,53,1,,,,,
2014/01/24,22,18,0,,,,,
2014/01/24,23,11,0,,,,,
2014/01/24,24,10,0,,,,,
2014/01/25,01,9,0,,,,,
2014/01/25,02,9,0,,,,,
2014/01/25,03,9,0,,,,,
2014/01/25,04,9,0,,,,,
2014/01/25,05,8,0,,,,,
2014/01/25,06,9,0,,,,,
2014/01/25,07,46,2,,,,,
2014/01/25,08,48,2,,,,,
2014/01/25,09,54,2,,,,,
2014/01/25,10,58,1,,,,,
2014/01/25,11,56,1,,,,,
2014/01/25,12,54,1,,,,,
2014/01/25,13,53,1,,,,,
2014/01/25,14,53,1,,,,,
2014/01/25,15,53,1,,,,,
2014/01/25,16,53,1,,,,,
2014/01/25,17,53,1,,,,,
2014/01/25,18,53,1,,,,,
2014/01/25,19,53,1,,,,,
2014/01/25,20,53,1,,,,,
2014/01/25,21,54,1,,,,,
2014/01/25,22,20,0,,,,,
2014/01/25,23,11,0,,,,,
2014/01/25,24,11,0,,,,,
2014/01/26,01,10,0,,,,,
2014/01/26,02,10,0,,,,,
2014/01/26,03,10,0,,,,,
2014/01/26,04,9,0,,,,,
2014/01/26,05,9,0,,,,,
2014/01/26,06,10,0,,,,,
2014/01/26,07,21,0,,,,,
2014/01/26,08,26,0,,,,,
2014/01/26,09,35,0,,,,,
2014/01/26,10,39,0,,,,,
2014/01/26,11,39,0,,,,,
2014/01/26,12,39,0,,,,,
2014/01/26,13,38,0,,,,,
2014/01/26,14,39,0,,,,,
2014/01/26,15,38,0,,,,,
2014/01/26,16,40,0,,,,,
2014/01/26,17,40,0,,,,,
2014/01/26,18,40,0,,,,,
2014/01/26,19,39,0,,,,,
2014/01/26,20,39,0,,,,,
2014/01/26,21,41,0,,,,,
2014/01/26,22,12,0,,,,,
2014/01/26,23,10,0,,,,,
2014/01/26,24,9,0,,,,,
2014/01/27,01,8,0,,,,,
2014/01/27,02,9,0,,,,,
2014/01/27,03,8,0,,,,,
2014/01/27,04,8,0,,,,,
2014/01/27,05,8,0,,,,,
2014/01/27,06,8,0,,,,,
2014/01/27,07,16,0,,,,,
2014/01/27,08,44,1,,,,,
2014/01/27,09,65,2,,,,,
2014/01/27,10,63,1,,,,,
2014/01/27,11,60,1,,,,,
2014/01/27,12,58,1,,,,,
2014/01/27,13,56,1,,,,,
2014/01/27,14,56,1,,,,,
2014/01/27,15,55,1,,,,,
2014/01/27,16,56,1,,,,,
2014/01/27,17,56,1,,,,,
2014/01/27,18,57,1,,,,,
2014/01/27,19,57,1,,,,,
2014/01/27,20,57,1,,,,,
2014/01/27,21,52,1,,,,,
2014/01/27,22,12,0,,,,,
2014/01/27,23,11,0,,,,,
2014/01/27,24,10,0,,,,,
2014/01/28,01,9,0,,,,,
2014/01/28,02,10,0,,,,,
2014/01/28,03,9,0,,,,,
2014/01/28,04,8,0,,,,,
2014/01/28,05,8,0,,,,,
2014/01/28,06,9,0,,,,,
2014/01/28,07,40,1,,,,,
2014/01/28,08,53,2,,,,,
2014/01/28,09,58,1,,,,,
2014/01/28,10,59,1,,,,,
2014/01/28,11,57,1,,,,,
2014/01/28,12,55,1,,,,,
2014/01/28,13,52,1,,,,,
2014/01/28,14,52,1,,,,,
2014/01/28,15,42,0,,,,,
2014/01/28,16,46,0,,,,,
2014/01/28,17,45,0,,,,,
2014/01/28,18,46,0,,,,,
2014/01/28,19,47,0,,,,,
2014/01/28,20,46,0,,,,,
2014/01/28,21,43,0,,,,,
2014/01/28,22,15,0,,,,,
2014/01/28,23,11,0,,,,,
2014/01/28,24,10,0,,,,,
2014/01/29,01,10,0,,,,,
2014/01/29,02,10,0,,,,,
2014/01/29,03,9,0,,,,,
2014/01/29,04,9,0,,,,,
2014/01/29,05,9,0,,,,,
2014/01/29,06,9,0,,,,,
2014/01/29,07,38,1,,,,,
2014/01/29,08,38,1,,,,,
2014/01/29,09,50,1,,,,,
2014/01/29,10,52,1,,,,,
2014/01/29,11,50,1,,,,,
2014/01/29,12,49,1,,,,,
2014/01/29,13,46,1,,,,,
2014/01/29,14,46,0,,,,,
2014/01/29,15,46,1,,,,,
2014/01/29,16,47,0,,,,,
2014/01/29,17,47,1,,,,,
2014/01/29,18,48,1,,,,,
2014/01/29,19,49,1,,,,,
2014/01/29,20,49,1,,,,,
2014/01/29,21,49,1,,,,,
2014/01/29,22,27,0,,,,,
2014/01/29,23,11,0,,,,,
2014/01/29,24,10,0,,,,,
2014/01/30,01,9,0,,,,,
2014/01/30,02,10,0,,,,,
2014/01/30,03,9,0,,,,,
2014/01/30,04,9,0,,,,,
2014/01/30,05,8,0,,,,,
2014/01/30,06,9,0,,,,,
2014/01/30,07,16,0,,,,,
2014/01/30,08,22,0,,,,,
2014/01/30,09,40,0,,,,,
2014/01/30,10,48,0,,,,,
2014/01/30,11,48,0,,,,,
2014/01/30,12,47,0,,,,,
2014/01/30,13,46,0,,,,,
2014/01/30,14,48,0,,,,,
2014/01/30,15,48,0,,,,,
2014/01/30,16,49,0,,,,,
2014/01/30,17,49,0,,,,,
2014/01/30,18,51,0,,,,,
2014/01/30,19,51,0,,,,,
2014/01/30,20,51,0,,,,,
2014/01/30,21,49,0,,,,,
2014/01/30,22,19,0,,,,,
2014/01/30,23,11,0,,,,,
2014/01/30,24,11,0,,,,,
2014/01/31,01,10,0,,,,,
2014/01/31,02,10,0,,,,,
2014/01/31,03,10,0,,,,,
2014/01/31,04,9,0,,,,,
2014/01/31,05,9,0,,,,,
2014/01/31,06,9,0,,,,,
2014/01/31,07,28,1,,,,,
2014/01/31,08,40,1,,,,,
2014/01/31,09,44,1,,,,,
2014/01/31,10,46,1,,,,,
2014/01/31,11,44,0,,,,,
2014/01/31,12,43,0,,,,,
2014/01/31,13,41,0,,,,,
2014/01/31,14,40,0,,,,,
2014/01/31,15,40,0,,,,,
2014/01/31,16,41,0,,,,,
2014/01/31,17,41,0,,,,,
2014/01/31,18,44,0,,,,,
2014/01/31,19,44,0,,,,,
2014/01/31,20,44,0,,,,,
2014/01/31,21,46,0,,,,,
2014/01/31,22,15,0,,,,,
2014/01/31,23,11,0,,,,,
2014/01/31,24,10,0,,,,,
2014/02/01,01,9,0,,,,,
2014/02/01,02,9,0,,,,,
2014/02/01,03,9,0,,,,,
2014/02/01,04,9,0,,,,,
2014/02/01,05,8,0,,,,,
2014/02/01,06,9,0,,,,,
2014/02/01,07,28,0,,,,,
2014/02/01,08,46,1,,,,,
2014/02/01,09,52,1,,,,,
2014/02/01,10,51,1,,,,,
2014/02/01,11,50,1,,,,,
2014/02/01,12,48,1,,,,,
2014/02/01,13,47,1,,,,,
2014/02/01,14,47,1,,,,,
2014/02/01,15,47,1,,,,,
2014/02/01,16,48,1,,,,,
2014/02/01,17,47,1,,,,,
2014/02/01,18,49,1,,,,,
2014/02/01,19,49,1,,,,,
2014/02/01,20,49,1,,,,,
2014/02/01,21,49,1,,,,,
2014/02/01,22,54,1,,,,,
2014/02/01,23,51,1,,,,,
2014/02/01,24,53,1,,,,,
2014/02/02,01,10,0,,,,,
2014/02/02,02,10,0,,,,,
2014/02/02,03,9,0,,,,,
2014/02/02,04,9,0,,,,,
2014/02/02,05,9,0,,,,,
2014/02/02,06,9,0,,,,,
2014/02/02,07,20,0,,,,,
2014/02/02,08,25,0,,,,,
2014/02/02,09,49,1,,,,,
2014/02/02,10,55,1,,,,,
2014/02/02,11,54,1,,,,,
2014/02/02,12,53,1,,,,,
2014/02/02,13,50,1,,,,,
2014/02/02,14,59,1,,,,,
2014/02/02,15,58,1,,,,,
2014/02/02,16,60,1,,,,,
2014/02/02,17,57,1,,,,,
2014/02/02,18,59,1,,,,,
2014/02/02,19,58,1,,,,,
2014/02/02,20,57,1,,,,,
2014/02/02,21,57,1,,,,,
2014/02/02,22,23,0,,,,,
2014/02/02,23,12,0,,,,,
2014/02/02,24,11,0,,,,,
2014/02/03,01,10,0,,,,,
2014/02/03,02,10,0,,,,,
2014/02/03,03,10,0,,,,,
2014/02/03,04,10,0,,,,,
2014/02/03,05,9,0,,,,,
2014/02/03,06,10,0,,,,,
2014/02/03,07,31,1,,,,,
2014/02/03,08,46,2,,,,,
2014/02/03,09,55,1,,,,,
2014/02/03,10,54,1,,,,,
2014/02/03,11,50,0,,,,,
2014/02/03,12,50,0,,,,,
