計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/08/31,13,226,,,141,85,,
2012/08/31,14,226,,,141,85,,
2012/08/31,15,227,,,141,86,,
2012/08/31,16,228,,,142,86,,
2012/08/31,17,226,,,138,88,,
2012/08/31,18,229,,,138,91,,
2012/08/31,19,229,,,135,94,,
2012/08/31,20,226,,,134,92,,
2012/08/31,21,190,,,110,80,,
2012/08/31,22,88,,,59,29,,
2012/08/31,23,53,,,35,18,,
2012/08/31,24,37,,,31,6,,
2012/09/01,01,33,,,27,6,,
2012/09/01,02,36,,,30,6,,
2012/09/01,03,36,,,30,6,,
2012/09/01,04,37,,,32,5,,
2012/09/01,05,34,,,29,5,,
2012/09/01,06,35,,,30,5,,
2012/09/01,07,46,,,41,5,,
2012/09/01,08,52,,,45,7,,
2012/09/01,09,135,,,79,56,,
2012/09/01,10,196,,,110,86,,
2012/09/01,11,207,,,118,89,,
2012/09/01,12,206,,,117,89,,
2012/09/01,13,205,,,116,89,,
2012/09/01,14,205,,,117,88,,
2012/09/01,15,205,,,117,88,,
2012/09/01,16,208,,,121,87,,
2012/09/01,17,206,,,118,88,,
2012/09/01,18,210,,,120,90,,
2012/09/01,19,213,,,120,93,,
2012/09/01,20,210,,,117,93,,
2012/09/01,21,153,,,83,70,,
2012/09/01,22,74,,,50,24,,
2012/09/01,23,46,,,34,12,,
2012/09/01,24,37,,,31,6,,
2012/09/02,01,34,,,28,6,,
2012/09/02,02,36,,,30,6,,
2012/09/02,03,36,,,30,6,,
2012/09/02,04,38,,,32,6,,
2012/09/02,05,32,,,27,5,,
2012/09/02,06,44,,,32,12,,
2012/09/02,07,82,,,53,29,,
2012/09/02,08,96,,,64,32,,
2012/09/02,09,142,,,80,62,,
2012/09/02,10,185,,,102,83,,
2012/09/02,11,196,,,110,86,,
2012/09/02,12,198,,,112,86,,
2012/09/02,13,199,,,113,86,,
2012/09/02,14,193,,,109,84,,
2012/09/02,15,194,,,110,84,,
2012/09/02,16,193,,,110,83,,
2012/09/02,17,193,,,109,84,,
2012/09/02,18,194,,,108,86,,
2012/09/02,19,198,,,110,88,,
2012/09/02,20,196,,,109,87,,
2012/09/02,21,149,,,77,72,,
2012/09/02,22,72,,,46,26,,
2012/09/02,23,42,,,32,10,,
2012/09/02,24,35,,,29,6,,
2012/09/03,01,32,,,26,6,,
2012/09/03,02,35,,,29,6,,
2012/09/03,03,35,,,29,6,,
2012/09/03,04,36,,,30,6,,
2012/09/03,05,32,,,27,5,,
2012/09/03,06,44,,,33,11,,
2012/09/03,07,86,,,57,29,,
2012/09/03,08,94,,,62,32,,
2012/09/03,09,139,,,78,61,,
2012/09/03,10,184,,,104,80,,
2012/09/03,11,197,,,114,83,,
2012/09/03,12,198,,,115,83,,
2012/09/03,13,196,,,113,83,,
2012/09/03,14,194,,,112,82,,
2012/09/03,15,196,,,114,82,,
2012/09/03,16,200,,,118,82,,
2012/09/03,17,197,,,113,84,,
2012/09/03,18,195,,,109,86,,
2012/09/03,19,195,,,106,89,,
2012/09/03,20,192,,,105,87,,
2012/09/03,21,138,,,69,69,,
2012/09/03,22,70,,,38,32,,
2012/09/03,23,42,,,32,10,,
2012/09/03,24,33,,,27,6,,
2012/09/04,01,32,,,26,6,,
2012/09/04,02,34,,,28,6,,
2012/09/04,03,35,,,29,6,,
2012/09/04,04,35,,,30,5,,
2012/09/04,05,32,,,26,6,,
2012/09/04,06,41,,,31,10,,
2012/09/04,07,83,,,54,29,,
2012/09/04,08,91,,,61,30,,
2012/09/04,09,142,,,82,60,,
2012/09/04,10,183,,,101,82,,
2012/09/04,11,193,,,110,83,,
2012/09/04,12,196,,,113,83,,
2012/09/04,13,198,,,115,83,,
2012/09/04,14,192,,,110,82,,
2012/09/04,15,190,,,106,84,,
2012/09/04,16,191,,,106,85,,
2012/09/04,17,186,,,100,86,,
2012/09/04,18,188,,,102,86,,
2012/09/04,19,193,,,104,89,,
2012/09/04,20,189,,,102,87,,
2012/09/04,21,132,,,66,66,,
2012/09/04,22,53,,,40,13,,
2012/09/04,23,42,,,32,10,,
2012/09/04,24,34,,,28,6,,
2012/09/05,01,32,,,26,6,,
2012/09/05,02,32,,,27,5,,
2012/09/05,03,33,,,28,5,,
2012/09/05,04,35,,,30,5,,
2012/09/05,05,31,,,26,5,,
2012/09/05,06,42,,,32,10,,
2012/09/05,07,83,,,54,29,,
2012/09/05,08,85,,,55,30,,
2012/09/05,09,124,,,70,54,,
2012/09/05,10,172,,,92,80,,
2012/09/05,11,188,,,106,82,,
2012/09/05,12,189,,,106,83,,
2012/09/05,13,190,,,106,84,,
2012/09/05,14,188,,,106,82,,
2012/09/05,15,191,,,108,83,,
2012/09/05,16,192,,,109,83,,
2012/09/05,17,194,,,110,84,,
2012/09/05,18,195,,,110,85,,
2012/09/05,19,199,,,110,89,,
2012/09/05,20,194,,,106,88,,
2012/09/05,21,131,,,73,58,,
2012/09/05,22,73,,,51,22,,
2012/09/05,23,45,,,34,11,,
2012/09/05,24,33,,,27,6,,
2012/09/06,01,32,,,26,6,,
2012/09/06,02,33,,,27,6,,
2012/09/06,03,34,,,28,6,,
2012/09/06,04,34,,,29,5,,
2012/09/06,05,30,,,25,5,,
2012/09/06,06,40,,,30,10,,
2012/09/06,07,85,,,55,30,,
2012/09/06,08,100,,,58,42,,
2012/09/06,09,149,,,74,75,,
2012/09/06,10,177,,,95,82,,
2012/09/06,11,190,,,107,83,,
2012/09/06,12,192,,,109,83,,
2012/09/06,13,197,,,114,83,,
2012/09/06,14,195,,,113,82,,
2012/09/06,15,197,,,115,82,,
2012/09/06,16,199,,,117,82,,
2012/09/06,17,195,,,113,82,,
2012/09/06,18,198,,,112,86,,
2012/09/06,19,200,,,111,89,,
2012/09/06,20,198,,,110,88,,
2012/09/06,21,139,,,77,62,,
2012/09/06,22,65,,,47,18,,
2012/09/06,23,45,,,34,11,,
2012/09/06,24,37,,,30,7,,
2012/09/07,01,33,,,27,6,,
2012/09/07,02,35,,,29,6,,
2012/09/07,03,35,,,29,6,,
2012/09/07,04,35,,,30,5,,
2012/09/07,05,32,,,27,5,,
2012/09/07,06,48,,,34,14,,
2012/09/07,07,86,,,56,30,,
2012/09/07,08,101,,,62,39,,
2012/09/07,09,147,,,72,75,,
2012/09/07,10,181,,,98,83,,
2012/09/07,11,192,,,107,85,,
2012/09/07,12,195,,,109,86,,
2012/09/07,13,201,,,113,88,,
2012/09/07,14,199,,,112,87,,
2012/09/07,15,202,,,115,87,,
2012/09/07,16,201,,,114,87,,
2012/09/07,17,198,,,112,86,,
2012/09/07,18,197,,,108,89,,
2012/09/07,19,201,,,110,91,,
2012/09/07,20,197,,,107,90,,
2012/09/07,21,123,,,70,53,,
2012/09/07,22,56,,,42,14,,
2012/09/07,23,40,,,32,8,,
2012/09/07,24,36,,,30,6,,
2012/09/08,01,33,,,27,6,,
2012/09/08,02,37,,,29,8,,
2012/09/08,03,36,,,30,6,,
2012/09/08,04,38,,,33,5,,
2012/09/08,05,34,,,28,6,,
2012/09/08,06,36,,,30,6,,
2012/09/08,07,49,,,42,7,,
2012/09/08,08,56,,,43,13,,
2012/09/08,09,141,,,72,69,,
2012/09/08,10,184,,,100,84,,
2012/09/08,11,199,,,111,88,,
2012/09/08,12,198,,,110,88,,
2012/09/08,13,201,,,114,87,,
2012/09/08,14,201,,,114,87,,
2012/09/08,15,204,,,118,86,,
2012/09/08,16,210,,,123,87,,
2012/09/08,17,207,,,120,87,,
2012/09/08,18,208,,,118,90,,
2012/09/08,19,209,,,116,93,,
2012/09/08,20,201,,,110,91,,
2012/09/08,21,143,,,76,67,,
2012/09/08,22,73,,,51,22,,
2012/09/08,23,44,,,35,9,,
2012/09/08,24,37,,,29,8,,
2012/09/09,01,34,,,27,7,,
2012/09/09,02,33,,,27,6,,
2012/09/09,03,33,,,27,6,,
2012/09/09,04,35,,,30,5,,
2012/09/09,05,34,,,29,5,,
2012/09/09,06,40,,,30,10,,
2012/09/09,07,80,,,51,29,,
2012/09/09,08,87,,,57,30,,
2012/09/09,09,151,,,77,74,,
2012/09/09,10,181,,,99,82,,
2012/09/09,11,189,,,107,82,,
2012/09/09,12,193,,,110,83,,
2012/09/09,13,195,,,112,83,,
2012/09/09,14,195,,,114,81,,
2012/09/09,15,196,,,114,82,,
2012/09/09,16,198,,,116,82,,
2012/09/09,17,196,,,114,82,,
2012/09/09,18,198,,,114,84,,
2012/09/09,19,201,,,113,88,,
2012/09/09,20,196,,,109,87,,
2012/09/09,21,158,,,80,78,,
2012/09/09,22,93,,,47,46,,
2012/09/09,23,45,,,34,11,,
2012/09/09,24,37,,,30,7,,
2012/09/10,01,33,,,27,6,,
2012/09/10,02,34,,,28,6,,
2012/09/10,03,33,,,27,6,,
2012/09/10,04,36,,,30,6,,
2012/09/10,05,34,,,29,5,,
2012/09/10,06,42,,,32,10,,
2012/09/10,07,84,,,54,30,,
2012/09/10,08,89,,,58,31,,
2012/09/10,09,135,,,77,58,,
2012/09/10,10,182,,,100,82,,
2012/09/10,11,194,,,111,83,,
2012/09/10,12,196,,,113,83,,
2012/09/10,13,196,,,114,82,,
2012/09/10,14,200,,,118,82,,
2012/09/10,15,199,,,117,82,,
2012/09/10,16,202,,,121,81,,
2012/09/10,17,200,,,118,82,,
2012/09/10,18,203,,,118,85,,
2012/09/10,19,203,,,115,88,,
2012/09/10,20,203,,,114,89,,
2012/09/10,21,164,,,91,73,,
2012/09/10,22,64,,,46,18,,
2012/09/10,23,42,,,32,10,,
2012/09/10,24,36,,,30,6,,
2012/09/11,01,32,,,26,6,,
2012/09/11,02,34,,,28,6,,
2012/09/11,03,32,,,27,5,,
2012/09/11,04,36,,,31,5,,
2012/09/11,05,34,,,29,5,,
2012/09/11,06,43,,,33,10,,
2012/09/11,07,83,,,54,29,,
2012/09/11,08,89,,,59,30,,
2012/09/11,09,139,,,76,63,,
2012/09/11,10,183,,,101,82,,
2012/09/11,11,197,,,113,84,,
2012/09/11,12,197,,,114,83,,
2012/09/11,13,201,,,118,83,,
2012/09/11,14,204,,,122,82,,
2012/09/11,15,204,,,122,82,,
2012/09/11,16,204,,,122,82,,
2012/09/11,17,200,,,118,82,,
2012/09/11,18,204,,,118,86,,
2012/09/11,19,206,,,118,88,,
2012/09/11,20,202,,,114,88,,
2012/09/11,21,144,,,78,66,,
2012/09/11,22,91,,,65,26,,
2012/09/11,23,48,,,38,10,,
2012/09/11,24,37,,,31,6,,
2012/09/12,01,35,,,29,6,,
2012/09/12,02,36,,,30,6,,
2012/09/12,03,36,,,30,6,,
2012/09/12,04,35,,,30,5,,
2012/09/12,05,33,,,28,5,,
2012/09/12,06,44,,,33,11,,
2012/09/12,07,83,,,54,29,,
2012/09/12,08,90,,,60,30,,
2012/09/12,09,141,,,77,64,,
2012/09/12,10,192,,,110,82,,
2012/09/12,11,202,,,118,84,,
2012/09/12,12,205,,,121,84,,
2012/09/12,13,209,,,126,83,,
2012/09/12,14,207,,,125,82,,
2012/09/12,15,208,,,126,82,,
2012/09/12,16,210,,,128,82,,
2012/09/12,17,204,,,122,82,,
2012/09/12,18,206,,,120,86,,
2012/09/12,19,209,,,119,90,,
2012/09/12,20,206,,,118,88,,
2012/09/12,21,139,,,73,66,,
2012/09/12,22,74,,,50,24,,
2012/09/12,23,48,,,39,9,,
2012/09/12,24,37,,,31,6,,
2012/09/13,01,33,,,27,6,,
2012/09/13,02,36,,,30,6,,
2012/09/13,03,36,,,30,6,,
2012/09/13,04,36,,,30,6,,
2012/09/13,05,33,,,27,6,,
2012/09/13,06,38,,,30,8,,
2012/09/13,07,87,,,57,30,,
2012/09/13,08,96,,,62,34,,
2012/09/13,09,158,,,82,76,,
2012/09/13,10,193,,,111,82,,
2012/09/13,11,208,,,124,84,,
2012/09/13,12,210,,,126,84,,
2012/09/13,13,212,,,128,84,,
2012/09/13,14,210,,,128,82,,
2012/09/13,15,212,,,130,82,,
2012/09/13,16,212,,,130,82,,
2012/09/13,17,209,,,126,83,,
2012/09/13,18,209,,,123,86,,
2012/09/13,19,212,,,122,90,,
2012/09/13,20,205,,,117,88,,
2012/09/13,21,128,,,74,54,,
2012/09/13,22,58,,,45,13,,
2012/09/13,23,45,,,35,10,,
2012/09/13,24,39,,,31,8,,
2012/09/14,01,37,,,29,8,,
2012/09/14,02,39,,,31,8,,
2012/09/14,03,38,,,32,6,,
2012/09/14,04,40,,,34,6,,
2012/09/14,05,36,,,30,6,,
2012/09/14,06,38,,,32,6,,
2012/09/14,07,80,,,54,26,,
2012/09/14,08,96,,,62,34,,
2012/09/14,09,161,,,86,75,,
2012/09/14,10,195,,,113,82,,
2012/09/14,11,214,,,130,84,,
2012/09/14,12,215,,,130,85,,
2012/09/14,13,217,,,132,85,,
2012/09/14,14,218,,,134,84,,
2012/09/14,15,218,,,134,84,,
2012/09/14,16,218,,,134,84,,
2012/09/14,17,218,,,133,85,,
2012/09/14,18,220,,,130,90,,
2012/09/14,19,217,,,126,91,,
2012/09/14,20,214,,,124,90,,
2012/09/14,21,146,,,86,60,,
2012/09/14,22,68,,,48,20,,
2012/09/14,23,46,,,36,10,,
2012/09/14,24,42,,,34,8,,
2012/09/15,01,37,,,29,8,,
2012/09/15,02,36,,,30,6,,
2012/09/15,03,35,,,29,6,,
2012/09/15,04,38,,,33,5,,
2012/09/15,05,35,,,30,5,,
2012/09/15,06,37,,,31,6,,
2012/09/15,07,48,,,42,6,,
2012/09/15,08,61,,,48,13,,
2012/09/15,09,143,,,75,68,,
2012/09/15,10,189,,,106,83,,
2012/09/15,11,201,,,115,86,,
2012/09/15,12,206,,,118,88,,
2012/09/15,13,205,,,117,88,,
2012/09/15,14,207,,,117,90,,
2012/09/15,15,206,,,116,90,,
2012/09/15,16,208,,,118,90,,
2012/09/15,17,203,,,114,89,,
2012/09/15,18,205,,,114,91,,
2012/09/15,19,208,,,115,93,,
2012/09/15,20,203,,,111,92,,
2012/09/15,21,145,,,76,69,,
2012/09/15,22,61,,,44,17,,
2012/09/15,23,46,,,32,14,,
2012/09/15,24,41,,,29,12,,
2012/09/16,01,32,,,26,6,,
2012/09/16,02,34,,,28,6,,
2012/09/16,03,33,,,27,6,,
2012/09/16,04,36,,,30,6,,
2012/09/16,05,33,,,27,6,,
2012/09/16,06,43,,,32,11,,
2012/09/16,07,84,,,54,30,,
2012/09/16,08,92,,,61,31,,
2012/09/16,09,139,,,77,62,,
2012/09/16,10,182,,,101,81,,
2012/09/16,11,192,,,107,85,,
2012/09/16,12,193,,,107,86,,
2012/09/16,13,196,,,110,86,,
2012/09/16,14,202,,,115,87,,
2012/09/16,15,201,,,114,87,,
2012/09/16,16,206,,,118,88,,
2012/09/16,17,204,,,115,89,,
2012/09/16,18,203,,,111,92,,
2012/09/16,19,204,,,110,94,,
2012/09/16,20,196,,,103,93,,
2012/09/16,21,146,,,74,72,,
2012/09/16,22,59,,,43,16,,
2012/09/16,23,44,,,34,10,,
2012/09/16,24,34,,,26,8,,
2012/09/17,01,31,,,25,6,,
2012/09/17,02,31,,,26,5,,
2012/09/17,03,31,,,26,5,,
2012/09/17,04,34,,,29,5,,
2012/09/17,05,31,,,26,5,,
2012/09/17,06,39,,,29,10,,
2012/09/17,07,78,,,50,28,,
2012/09/17,08,82,,,52,30,,
2012/09/17,09,123,,,61,62,,
2012/09/17,10,171,,,91,80,,
2012/09/17,11,183,,,101,82,,
2012/09/17,12,185,,,103,82,,
2012/09/17,13,191,,,108,83,,
2012/09/17,14,192,,,109,83,,
2012/09/17,15,193,,,110,83,,
2012/09/17,16,197,,,114,83,,
2012/09/17,17,192,,,109,83,,
2012/09/17,18,196,,,109,87,,
2012/09/17,19,199,,,108,91,,
2012/09/17,20,196,,,106,90,,
2012/09/17,21,124,,,66,58,,
2012/09/17,22,63,,,42,21,,
2012/09/17,23,41,,,30,11,,
2012/09/17,24,33,,,26,7,,
2012/09/18,01,29,,,23,6,,
2012/09/18,02,32,,,26,6,,
2012/09/18,03,32,,,26,6,,
2012/09/18,04,33,,,27,6,,
2012/09/18,05,30,,,24,6,,
2012/09/18,06,40,,,29,11,,
2012/09/18,07,78,,,49,29,,
2012/09/18,08,97,,,55,42,,
2012/09/18,09,141,,,67,74,,
2012/09/18,10,171,,,90,81,,
2012/09/18,11,185,,,102,83,,
2012/09/18,12,184,,,102,82,,
2012/09/18,13,191,,,107,84,,
2012/09/18,14,193,,,110,83,,
2012/09/18,15,193,,,110,83,,
2012/09/18,16,196,,,113,83,,
2012/09/18,17,193,,,110,83,,
2012/09/18,18,198,,,111,87,,
2012/09/18,19,202,,,111,91,,
2012/09/18,20,200,,,109,91,,
2012/09/18,21,143,,,77,66,,
2012/09/18,22,99,,,65,34,,
2012/09/18,23,91,,,62,29,,
2012/09/18,24,87,,,60,27,,
2012/09/19,01,81,,,57,24,,
2012/09/19,02,43,,,35,8,,
2012/09/19,03,38,,,33,5,,
2012/09/19,04,38,,,32,6,,
2012/09/19,05,37,,,31,6,,
2012/09/19,06,40,,,30,10,,
2012/09/19,07,82,,,53,29,,
2012/09/19,08,97,,,58,39,,
2012/09/19,09,147,,,73,74,,
2012/09/19,10,180,,,98,82,,
2012/09/19,11,191,,,108,83,,
2012/09/19,12,192,,,109,83,,
2012/09/19,13,196,,,112,84,,
2012/09/19,14,197,,,114,83,,
2012/09/19,15,196,,,113,83,,
2012/09/19,16,202,,,119,83,,
2012/09/19,17,200,,,116,84,,
2012/09/19,18,200,,,112,88,,
2012/09/19,19,201,,,110,91,,
2012/09/19,20,199,,,108,91,,
2012/09/19,21,134,,,71,63,,
2012/09/19,22,102,,,64,38,,
2012/09/19,23,81,,,52,29,,
2012/09/19,24,76,,,50,26,,
2012/09/20,01,72,,,47,25,,
2012/09/20,02,45,,,38,7,,
2012/09/20,03,41,,,35,6,,
2012/09/20,04,44,,,38,6,,
2012/09/20,05,42,,,36,6,,
2012/09/20,06,44,,,34,10,,
2012/09/20,07,84,,,54,30,,
2012/09/20,08,85,,,54,31,,
2012/09/20,09,129,,,69,60,,
2012/09/20,10,175,,,94,81,,
2012/09/20,11,190,,,107,83,,
2012/09/20,12,191,,,108,83,,
2012/09/20,13,197,,,113,84,,
2012/09/20,14,195,,,112,83,,
2012/09/20,15,195,,,112,83,,
2012/09/20,16,200,,,117,83,,
2012/09/20,17,195,,,111,84,,
2012/09/20,18,199,,,111,88,,
2012/09/20,19,201,,,110,91,,
2012/09/20,20,197,,,107,90,,
2012/09/20,21,137,,,78,59,,
2012/09/20,22,80,,,50,30,,
2012/09/20,23,75,,,43,32,,
2012/09/20,24,57,,,30,27,,
2012/09/21,01,53,,,27,26,,
2012/09/21,02,56,,,30,26,,
2012/09/21,03,43,,,29,14,,
2012/09/21,04,36,,,30,6,,
2012/09/21,05,33,,,27,6,,
2012/09/21,06,37,,,31,6,,
2012/09/21,07,60,,,42,18,,
2012/09/21,08,97,,,55,42,,
2012/09/21,09,150,,,75,75,,
2012/09/21,10,181,,,99,82,,
2012/09/21,11,195,,,110,85,,
2012/09/21,12,197,,,113,84,,
2012/09/21,13,207,,,121,86,,
2012/09/21,14,208,,,122,86,,
2012/09/21,15,209,,,122,87,,
2012/09/21,16,210,,,123,87,,
2012/09/21,17,209,,,122,87,,
2012/09/21,18,212,,,119,93,,
2012/09/21,19,214,,,118,96,,
2012/09/21,20,206,,,112,94,,
2012/09/21,21,136,,,75,61,,
2012/09/21,22,62,,,46,16,,
2012/09/21,23,45,,,34,11,,
2012/09/21,24,38,,,30,8,,
2012/09/22,01,35,,,29,6,,
2012/09/22,02,36,,,30,6,,
2012/09/22,03,38,,,32,6,,
2012/09/22,04,38,,,32,6,,
2012/09/22,05,34,,,28,6,,
2012/09/22,06,35,,,29,6,,
2012/09/22,07,44,,,37,7,,
2012/09/22,08,57,,,46,11,,
2012/09/22,09,138,,,71,67,,
2012/09/22,10,179,,,99,80,,
2012/09/22,11,196,,,113,83,,
2012/09/22,12,200,,,116,84,,
2012/09/22,13,205,,,119,86,,
2012/09/22,14,210,,,123,87,,
2012/09/22,15,211,,,125,86,,
2012/09/22,16,216,,,130,86,,
2012/09/22,17,212,,,125,87,,
2012/09/22,18,215,,,122,93,,
2012/09/22,19,213,,,119,94,,
2012/09/22,20,207,,,113,94,,
2012/09/22,21,138,,,74,64,,
2012/09/22,22,62,,,43,19,,
2012/09/22,23,52,,,34,18,,
2012/09/22,24,40,,,29,11,,
2012/09/23,01,32,,,26,6,,
2012/09/23,02,33,,,27,6,,
2012/09/23,03,34,,,28,6,,
2012/09/23,04,35,,,29,6,,
2012/09/23,05,33,,,27,6,,
2012/09/23,06,41,,,30,11,,
2012/09/23,07,79,,,51,28,,
2012/09/23,08,92,,,62,30,,
2012/09/23,09,153,,,79,74,,
2012/09/23,10,187,,,102,85,,
2012/09/23,11,200,,,113,87,,
2012/09/23,12,203,,,116,87,,
2012/09/23,13,208,,,120,88,,
2012/09/23,14,213,,,125,88,,
2012/09/23,15,211,,,123,88,,
2012/09/23,16,214,,,126,88,,
2012/09/23,17,214,,,125,89,,
2012/09/23,18,213,,,119,94,,
2012/09/23,19,214,,,118,96,,
2012/09/23,20,207,,,113,94,,
2012/09/23,21,149,,,79,70,,
2012/09/23,22,88,,,58,30,,
2012/09/23,23,46,,,33,13,,
2012/09/23,24,34,,,27,7,,
2012/09/24,01,31,,,25,6,,
2012/09/24,02,32,,,26,6,,
2012/09/24,03,33,,,27,6,,
2012/09/24,04,34,,,29,5,,
2012/09/24,05,33,,,27,6,,
2012/09/24,06,47,,,35,12,,
2012/09/24,07,83,,,54,29,,
2012/09/24,08,88,,,57,31,,
2012/09/24,09,140,,,78,62,,
2012/09/24,10,184,,,102,82,,
2012/09/24,11,192,,,110,82,,
2012/09/24,12,196,,,114,82,,
2012/09/24,13,201,,,117,84,,
2012/09/24,14,200,,,117,83,,
2012/09/24,15,200,,,117,83,,
2012/09/24,16,197,,,115,82,,
2012/09/24,17,194,,,112,82,,
2012/09/24,18,200,,,114,86,,
2012/09/24,19,200,,,110,90,,
2012/09/24,20,192,,,106,86,,
2012/09/24,21,129,,,70,59,,
2012/09/24,22,60,,,42,18,,
2012/09/24,23,45,,,34,11,,
2012/09/24,24,37,,,29,8,,
2012/09/25,01,33,,,27,6,,
2012/09/25,02,33,,,27,6,,
2012/09/25,03,35,,,29,6,,
2012/09/25,04,35,,,30,5,,
2012/09/25,05,35,,,29,6,,
2012/09/25,06,45,,,34,11,,
2012/09/25,07,82,,,53,29,,
2012/09/25,08,89,,,58,31,,
2012/09/25,09,149,,,75,74,,
2012/09/25,10,184,,,102,82,,
2012/09/25,11,196,,,113,83,,
2012/09/25,12,197,,,114,83,,
2012/09/25,13,202,,,118,84,,
2012/09/25,14,201,,,117,84,,
2012/09/25,15,201,,,117,84,,
2012/09/25,16,204,,,119,85,,
2012/09/25,17,202,,,118,84,,
2012/09/25,18,203,,,117,86,,
2012/09/25,19,203,,,114,89,,
2012/09/25,20,200,,,110,90,,
2012/09/25,21,146,,,78,68,,
2012/09/25,22,77,,,51,26,,
2012/09/25,23,53,,,38,15,,
2012/09/25,24,37,,,31,6,,
2012/09/26,01,34,,,28,6,,
2012/09/26,02,36,,,30,6,,
2012/09/26,03,37,,,31,6,,
2012/09/26,04,37,,,31,6,,
2012/09/26,05,34,,,28,6,,
2012/09/26,06,44,,,34,10,,
2012/09/26,07,78,,,50,28,,
2012/09/26,08,86,,,56,30,,
2012/09/26,09,122,,,66,56,,
2012/09/26,10,159,,,82,77,,
2012/09/26,11,171,,,93,78,,
2012/09/26,12,173,,,94,79,,
2012/09/26,13,175,,,96,79,,
2012/09/26,14,192,,,109,83,,
2012/09/26,15,189,,,106,83,,
2012/09/26,16,189,,,106,83,,
2012/09/26,17,187,,,104,83,,
2012/09/26,18,188,,,101,87,,
2012/09/26,19,189,,,101,88,,
2012/09/26,20,186,,,99,87,,
2012/09/26,21,121,,,66,55,,
2012/09/26,22,54,,,41,13,,
2012/09/26,23,40,,,30,10,,
2012/09/26,24,32,,,26,6,,
2012/09/27,01,30,,,24,6,,
2012/09/27,02,31,,,25,6,,
2012/09/27,03,31,,,26,5,,
2012/09/27,04,32,,,27,5,,
2012/09/27,05,29,,,24,5,,
2012/09/27,06,38,,,28,10,,
2012/09/27,07,78,,,50,28,,
2012/09/27,08,84,,,53,31,,
2012/09/27,09,140,,,69,71,,
2012/09/27,10,167,,,86,81,,
2012/09/27,11,182,,,99,83,,
2012/09/27,12,184,,,101,83,,
2012/09/27,13,185,,,102,83,,
2012/09/27,14,188,,,106,82,,
2012/09/27,15,188,,,106,82,,
2012/09/27,16,191,,,109,82,,
2012/09/27,17,186,,,104,82,,
2012/09/27,18,191,,,104,87,,
2012/09/27,19,193,,,105,88,,
2012/09/27,20,190,,,103,87,,
2012/09/27,21,119,,,66,53,,
2012/09/27,22,61,,,40,21,,
2012/09/27,23,43,,,31,12,,
2012/09/27,24,33,,,27,6,,
2012/09/28,01,31,,,25,6,,
2012/09/28,02,33,,,27,6,,
2012/09/28,03,32,,,27,5,,
2012/09/28,04,33,,,28,5,,
2012/09/28,05,30,,,25,5,,
2012/09/28,06,32,,,27,5,,
2012/09/28,07,76,,,51,25,,
2012/09/28,08,88,,,57,31,,
2012/09/28,09,132,,,72,60,,
2012/09/28,10,174,,,92,82,,
2012/09/28,11,188,,,104,84,,
2012/09/28,12,195,,,109,86,,
2012/09/28,13,199,,,113,86,,
2012/09/28,14,200,,,114,86,,
2012/09/28,15,201,,,115,86,,
2012/09/28,16,200,,,114,86,,
2012/09/28,17,199,,,113,86,,
2012/09/28,18,202,,,111,91,,
2012/09/28,19,203,,,110,93,,
2012/09/28,20,198,,,106,92,,
2012/09/28,21,136,,,74,62,,
2012/09/28,22,78,,,50,28,,
2012/09/28,23,51,,,37,14,,
2012/09/28,24,38,,,28,10,,
2012/09/29,01,34,,,26,8,,
2012/09/29,02,33,,,27,6,,
2012/09/29,03,33,,,28,5,,
2012/09/29,04,35,,,30,5,,
2012/09/29,05,31,,,26,5,,
2012/09/29,06,36,,,30,6,,
2012/09/29,07,48,,,40,8,,
2012/09/29,08,57,,,43,14,,
2012/09/29,09,133,,,66,67,,
2012/09/29,10,177,,,95,82,,
2012/09/29,11,191,,,108,83,,
2012/09/29,12,198,,,113,85,,
2012/09/29,13,199,,,113,86,,
2012/09/29,14,203,,,117,86,,
2012/09/29,15,202,,,117,85,,
2012/09/29,16,202,,,116,86,,
2012/09/29,17,201,,,115,86,,
2012/09/29,18,203,,,112,91,,
2012/09/29,19,203,,,110,93,,
2012/09/29,20,198,,,107,91,,
2012/09/29,21,147,,,73,74,,
2012/09/29,22,93,,,50,43,,
2012/09/29,23,40,,,30,10,,
2012/09/29,24,33,,,26,7,,
2012/09/30,01,32,,,26,6,,
2012/09/30,02,33,,,27,6,,
2012/09/30,03,33,,,27,6,,
2012/09/30,04,35,,,30,5,,
2012/09/30,05,34,,,28,6,,
2012/09/30,06,42,,,31,11,,
2012/09/30,07,79,,,50,29,,
2012/09/30,08,95,,,55,40,,
2012/09/30,09,143,,,69,74,,
2012/09/30,10,173,,,91,82,,
2012/09/30,11,182,,,99,83,,
2012/09/30,12,185,,,102,83,,
2012/09/30,13,188,,,104,84,,
2012/09/30,14,189,,,107,82,,
2012/09/30,15,188,,,106,82,,
2012/09/30,16,190,,,108,82,,
2012/09/30,17,185,,,102,83,,
2012/09/30,18,193,,,106,87,,
2012/09/30,19,195,,,106,89,,
2012/09/30,20,191,,,104,87,,
2012/09/30,21,137,,,70,67,,
2012/09/30,22,89,,,47,42,,
2012/09/30,23,52,,,38,14,,
2012/09/30,24,41,,,30,11,,
2012/10/01,01,32,,,26,6,,
2012/10/01,02,34,,,28,6,,
