計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/28,16,210,1,94,,,85,30
2013/10/28,17,215,1,98,,,80,36
2013/10/28,18,202,1,101,,,72,28
2013/10/28,19,196,1,101,,,72,22
2013/10/28,20,188,1,101,,,65,21
2013/10/28,21,193,1,100,,,71,21
2013/10/28,22,145,1,74,,,52,18
2013/10/28,23,77,1,29,,,39,8
2013/10/28,24,75,1,27,,,39,8
2013/10/29,01,77,1,27,,,40,9
2013/10/29,02,78,1,27,,,42,8
2013/10/29,03,83,1,27,,,47,8
2013/10/29,04,73,1,27,,,38,7
2013/10/29,05,73,1,27,,,38,7
2013/10/29,06,92,1,29,,,36,26
2013/10/29,07,109,1,34,,,40,34
2013/10/29,08,131,1,50,,,39,41
2013/10/29,09,144,1,54,,,53,36
2013/10/29,10,186,1,82,,,67,36
2013/10/29,11,206,2,94,,,76,34
2013/10/29,12,212,1,94,,,81,36
2013/10/29,13,203,1,95,,,81,26
2013/10/29,14,213,1,93,,,84,35
2013/10/29,15,213,1,93,,,92,27
2013/10/29,16,210,1,94,,,86,29
2013/10/29,17,217,1,98,,,83,35
2013/10/29,18,207,1,101,,,78,27
2013/10/29,19,200,1,101,,,76,22
2013/10/29,20,193,1,99,,,72,21
2013/10/29,21,195,1,97,,,76,21
2013/10/29,22,148,1,75,,,58,14
2013/10/29,23,82,1,28,,,45,8
2013/10/29,24,80,1,28,,,43,8
2013/10/30,01,82,1,28,,,44,9
2013/10/30,02,84,1,28,,,46,9
2013/10/30,03,87,1,27,,,50,9
2013/10/30,04,80,1,27,,,44,8
2013/10/30,05,82,1,28,,,45,8
2013/10/30,06,94,1,31,,,41,21
2013/10/30,07,127,1,46,,,44,36
2013/10/30,08,136,1,51,,,45,39
2013/10/30,09,161,1,57,,,61,42
2013/10/30,10,195,1,83,,,74,37
2013/10/30,11,217,1,94,,,87,35
2013/10/30,12,224,1,94,,,93,36
2013/10/30,13,214,1,93,,,90,30
2013/10/30,14,219,1,94,,,94,30
2013/10/30,15,221,1,94,,,98,28
2013/10/30,16,208,1,94,,,84,29
2013/10/30,17,211,1,98,,,81,31
2013/10/30,18,205,1,100,,,74,30
2013/10/30,19,195,1,99,,,75,20
2013/10/30,20,194,1,101,,,71,21
2013/10/30,21,198,1,99,,,78,20
2013/10/30,22,151,1,75,,,57,18
2013/10/30,23,83,1,29,,,45,8
2013/10/30,24,79,1,28,,,43,7
2013/10/31,01,79,1,28,,,42,8
2013/10/31,02,82,1,27,,,45,9
2013/10/31,03,88,1,28,,,51,8
2013/10/31,04,79,1,28,,,42,8
2013/10/31,05,77,1,27,,,41,8
2013/10/31,06,91,1,30,,,38,22
2013/10/31,07,127,1,46,,,42,38
2013/10/31,08,135,1,50,,,42,42
2013/10/31,09,153,1,53,,,55,44
2013/10/31,10,179,1,73,,,67,38
2013/10/31,11,213,1,93,,,82,37
2013/10/31,12,213,1,94,,,83,35
2013/10/31,13,206,1,94,,,83,28
2013/10/31,14,214,1,94,,,83,36
2013/10/31,15,211,1,93,,,88,29
2013/10/31,16,208,1,94,,,83,30
2013/10/31,17,207,1,98,,,78,30
2013/10/31,18,204,1,100,,,74,29
2013/10/31,19,199,1,101,,,74,23
2013/10/31,20,196,1,100,,,70,25
2013/10/31,21,195,1,99,,,74,21
2013/10/31,22,172,1,89,,,62,20
2013/10/31,23,92,1,41,,,42,8
2013/10/31,24,78,1,28,,,41,8
2013/11/01,01,79,1,28,,,42,8
2013/11/01,02,80,1,27,,,42,10
2013/11/01,03,85,1,27,,,49,8
2013/11/01,04,78,1,27,,,42,8
2013/11/01,05,86,1,28,,,43,14
2013/11/01,06,99,1,33,,,39,26
2013/11/01,07,133,1,50,,,45,37
2013/11/01,08,142,1,52,,,45,44
2013/11/01,09,164,1,60,,,59,44
2013/11/01,10,207,1,95,,,69,42
2013/11/01,11,207,1,95,,,78,33
2013/11/01,12,214,1,95,,,80,38
2013/11/01,13,211,1,95,,,82,33
2013/11/01,14,225,1,96,,,87,41
2013/11/01,15,222,1,96,,,93,32
2013/11/01,16,214,1,96,,,83,34
2013/11/01,17,213,1,97,,,80,35
2013/11/01,18,211,1,102,,,73,35
2013/11/01,19,196,1,100,,,72,23
2013/11/01,20,194,2,101,,,69,22
2013/11/01,21,193,1,98,,,72,22
2013/11/01,22,149,1,75,,,54,19
2013/11/01,23,95,1,43,,,42,9
2013/11/01,24,80,1,29,,,40,10
2013/11/02,01,79,1,28,,,41,9
2013/11/02,02,81,1,28,,,43,9
2013/11/02,03,85,1,28,,,48,8
2013/11/02,04,77,1,28,,,39,9
2013/11/02,05,80,1,28,,,40,11
2013/11/02,06,96,1,31,,,37,27
2013/11/02,07,124,1,45,,,41,37
2013/11/02,08,135,1,54,,,40,40
2013/11/02,09,150,1,56,,,55,38
2013/11/02,10,184,1,82,,,63,38
2013/11/02,11,211,1,95,,,76,39
2013/11/02,12,213,1,95,,,80,37
2013/11/02,13,207,1,94,,,77,35
2013/11/02,14,208,1,94,,,82,31
2013/11/02,15,220,1,94,,,90,35
2013/11/02,16,210,1,94,,,84,31
2013/11/02,17,219,1,101,,,80,37
2013/11/02,18,211,1,102,,,76,32
2013/11/02,19,208,1,102,,,75,30
2013/11/02,20,198,1,102,,,73,22
2013/11/02,21,200,1,101,,,78,20
2013/11/02,22,153,1,77,,,57,18
2013/11/02,23,89,1,33,,,46,9
2013/11/02,24,81,1,28,,,44,8
2013/11/03,01,80,1,27,,,44,8
2013/11/03,02,83,1,27,,,45,10
2013/11/03,03,88,1,28,,,51,8
2013/11/03,04,78,1,27,,,42,8
2013/11/03,05,85,1,28,,,42,14
2013/11/03,06,135,1,44,,,52,38
2013/11/03,07,144,1,56,,,58,29
2013/11/03,08,169,1,70,,,57,41
2013/11/03,09,194,1,74,,,73,46
2013/11/03,10,198,1,89,,,72,36
2013/11/03,11,213,1,96,,,79,37
2013/11/03,12,215,1,95,,,83,36
2013/11/03,13,207,1,95,,,81,30
2013/11/03,14,217,1,94,,,88,34
2013/11/03,15,224,1,94,,,94,35
2013/11/03,16,219,1,95,,,90,33
2013/11/03,17,217,1,100,,,85,31
2013/11/03,18,210,1,103,,,80,26
2013/11/03,19,203,1,101,,,78,23
2013/11/03,20,200,1,100,,,73,26
2013/11/03,21,202,1,98,,,78,25
2013/11/03,22,152,1,74,,,59,18
2013/11/03,23,87,1,30,,,46,10
2013/11/03,24,82,1,28,,,45,8
2013/11/04,01,83,1,28,,,46,8
2013/11/04,02,84,1,28,,,47,8
2013/11/04,03,89,1,27,,,52,9
2013/11/04,04,79,1,27,,,43,8
2013/11/04,05,81,1,27,,,45,8
2013/11/04,06,98,1,30,,,41,26
2013/11/04,07,122,1,35,,,48,38
2013/11/04,08,145,1,51,,,47,46
2013/11/04,09,167,1,57,,,63,46
2013/11/04,10,195,2,84,,,74,35
2013/11/04,11,220,2,96,,,84,38
2013/11/04,12,216,1,94,,,84,37
2013/11/04,13,212,1,96,,,80,35
2013/11/04,14,216,1,95,,,83,37
2013/11/04,15,214,1,95,,,83,35
2013/11/04,16,212,1,95,,,78,38
2013/11/04,17,206,1,98,,,75,32
2013/11/04,18,195,1,101,,,70,23
2013/11/04,19,200,1,102,,,71,26
2013/11/04,20,192,1,100,,,67,24
2013/11/04,21,189,1,98,,,71,19
2013/11/04,22,145,1,74,,,53,17
2013/11/04,23,81,1,30,,,42,8
2013/11/04,24,77,1,28,,,41,7
2013/11/05,01,77,1,28,,,41,7
2013/11/05,02,80,1,28,,,44,7
2013/11/05,03,84,1,28,,,49,6
2013/11/05,04,75,1,27,,,40,7
2013/11/05,05,75,1,28,,,39,7
2013/11/05,06,93,1,31,,,37,24
2013/11/05,07,121,1,44,,,40,36
2013/11/05,08,131,1,51,,,41,38
2013/11/05,09,155,1,55,,,54,45
2013/11/05,10,186,2,82,,,64,38
2013/11/05,11,200,2,93,,,74,31
2013/11/05,12,203,1,94,,,74,34
2013/11/05,13,195,1,93,,,74,27
2013/11/05,14,206,1,92,,,80,33
2013/11/05,15,207,1,93,,,85,28
2013/11/05,16,202,1,94,,,79,28
2013/11/05,17,210,1,97,,,77,35
2013/11/05,18,193,1,99,,,68,25
2013/11/05,19,190,1,99,,,68,22
2013/11/05,20,185,2,99,,,64,20
2013/11/05,21,184,1,97,,,67,19
2013/11/05,22,142,1,74,,,50,17
2013/11/05,23,79,1,31,,,39,8
2013/11/05,24,71,1,27,,,37,6
2013/11/06,01,73,1,27,,,38,7
2013/11/06,02,74,1,27,,,39,7
2013/11/06,03,79,1,27,,,45,6
2013/11/06,04,70,1,27,,,36,6
2013/11/06,05,72,1,27,,,36,8
2013/11/06,06,85,1,30,,,33,21
2013/11/06,07,124,1,46,,,37,40
2013/11/06,08,136,1,50,,,38,47
2013/11/06,09,145,1,54,,,50,40
2013/11/06,10,178,1,83,,,59,35
2013/11/06,11,203,2,95,,,70,36
2013/11/06,12,201,1,97,,,72,31
2013/11/06,13,196,1,94,,,75,26
2013/11/06,14,206,1,93,,,79,33
2013/11/06,15,208,1,94,,,84,29
2013/11/06,16,209,1,96,,,78,34
2013/11/06,17,204,1,99,,,74,30
2013/11/06,18,190,1,101,,,67,21
2013/11/06,19,192,2,101,,,68,21
2013/11/06,20,186,2,99,,,64,21
2013/11/06,21,190,2,98,,,70,20
2013/11/06,22,146,1,76,,,51,18
2013/11/06,23,77,1,29,,,39,8
2013/11/06,24,75,1,27,,,38,9
2013/11/07,01,79,1,28,,,41,9
2013/11/07,02,80,1,28,,,43,8
2013/11/07,03,85,1,28,,,49,7
2013/11/07,04,75,1,27,,,40,7
2013/11/07,05,75,1,27,,,39,8
2013/11/07,06,85,1,30,,,36,18
2013/11/07,07,119,1,43,,,41,34
2013/11/07,08,127,1,50,,,39,37
2013/11/07,09,148,1,53,,,50,44
2013/11/07,10,186,2,82,,,59,43
2013/11/07,11,204,2,95,,,67,40
2013/11/07,12,200,2,95,,,67,36
2013/11/07,13,191,3,94,,,65,29
2013/11/07,14,202,2,95,,,69,36
2013/11/07,15,208,2,94,,,75,37
2013/11/07,16,203,2,95,,,70,36
2013/11/07,17,204,2,99,,,70,33
2013/11/07,18,201,2,101,,,68,30
2013/11/07,19,197,2,102,,,68,25
2013/11/07,20,190,2,101,,,64,23
2013/11/07,21,193,1,99,,,71,22
2013/11/07,22,150,1,74,,,53,22
2013/11/07,23,77,1,29,,,39,8
2013/11/07,24,77,1,28,,,40,8
2013/11/08,01,77,1,27,,,41,8
2013/11/08,02,79,1,28,,,42,8
2013/11/08,03,84,1,27,,,47,9
2013/11/08,04,75,1,27,,,39,8
2013/11/08,05,74,1,27,,,38,8
2013/11/08,06,89,1,30,,,36,22
2013/11/08,07,116,1,34,,,41,40
2013/11/08,08,135,1,51,,,40,43
2013/11/08,09,144,1,52,,,53,38
2013/11/08,10,184,1,82,,,64,37
2013/11/08,11,209,1,94,,,75,39
2013/11/08,12,204,1,94,,,74,35
2013/11/08,13,192,1,93,,,71,27
2013/11/08,14,203,1,93,,,75,34
2013/11/08,15,211,1,95,,,81,34
2013/11/08,16,201,1,94,,,73,33
2013/11/08,17,202,1,97,,,72,32
2013/11/08,18,194,1,100,,,66,27
2013/11/08,19,193,1,101,,,68,23
2013/11/08,20,184,2,100,,,63,19
2013/11/08,21,188,1,99,,,69,19
2013/11/08,22,143,1,76,,,51,15
2013/11/08,23,75,1,29,,,39,6
2013/11/08,24,72,1,27,,,37,7
2013/11/09,01,73,1,27,,,38,7
2013/11/09,02,75,1,27,,,40,7
2013/11/09,03,80,1,27,,,46,6
2013/11/09,04,70,1,27,,,36,6
2013/11/09,05,80,1,28,,,37,14
2013/11/09,06,111,1,40,,,39,31
2013/11/09,07,165,1,70,,,56,38
2013/11/09,08,171,1,70,,,54,46
2013/11/09,09,179,1,73,,,60,45
2013/11/09,10,190,1,88,,,58,43
2013/11/09,11,208,2,95,,,63,48
2013/11/09,12,198,2,95,,,64,37
2013/11/09,13,194,2,94,,,64,34
2013/11/09,14,198,2,94,,,68,34
2013/11/09,15,206,2,94,,,73,37
2013/11/09,16,201,2,96,,,66,37
2013/11/09,17,203,2,101,,,65,35
2013/11/09,18,190,2,102,,,60,26
2013/11/09,19,188,2,101,,,64,21
2013/11/09,20,185,2,102,,,60,21
2013/11/09,21,186,1,98,,,66,21
2013/11/09,22,160,1,83,,,57,19
2013/11/09,23,79,1,32,,,38,8
2013/11/09,24,73,1,29,,,36,7
2013/11/10,01,77,1,29,,,39,8
2013/11/10,02,79,1,30,,,42,6
2013/11/10,03,85,1,29,,,47,8
2013/11/10,04,78,1,30,,,41,6
2013/11/10,05,79,1,29,,,41,8
2013/11/10,06,103,1,33,,,37,32
2013/11/10,07,138,1,53,,,51,33
2013/11/10,08,173,1,73,,,57,42
2013/11/10,09,184,1,74,,,67,42
2013/11/10,10,186,2,89,,,61,34
2013/11/10,11,198,2,95,,,65,36
2013/11/10,12,204,2,96,,,66,40
2013/11/10,13,196,2,97,,,67,30
2013/11/10,14,208,2,97,,,71,38
2013/11/10,15,213,2,96,,,78,37
2013/11/10,16,204,2,96,,,74,32
2013/11/10,17,201,2,100,,,70,29
2013/11/10,18,198,2,103,,,66,27
2013/11/10,19,194,2,101,,,69,22
2013/11/10,20,188,2,100,,,65,21
2013/11/10,21,191,2,100,,,71,18
2013/11/10,22,152,1,78,,,55,18
2013/11/10,23,78,1,30,,,40,7
2013/11/10,24,73,1,27,,,39,6
2013/11/11,01,73,1,27,,,38,7
2013/11/11,02,75,1,27,,,41,6
2013/11/11,03,81,1,27,,,46,7
2013/11/11,04,74,1,28,,,38,7
2013/11/11,05,74,1,27,,,39,7
2013/11/11,06,94,1,31,,,36,26
2013/11/11,07,109,1,34,,,38,36
2013/11/11,08,125,1,46,,,38,40
2013/11/11,09,147,1,52,,,49,45
2013/11/11,10,179,1,82,,,56,40
2013/11/11,11,198,1,94,,,66,37
2013/11/11,12,201,2,94,,,64,41
2013/11/11,13,191,2,94,,,65,30
2013/11/11,14,199,2,96,,,64,37
2013/11/11,15,201,2,95,,,67,37
2013/11/11,16,193,1,95,,,59,38
2013/11/11,17,195,2,99,,,60,34
2013/11/11,18,191,2,101,,,55,33
2013/11/11,19,190,2,101,,,58,29
2013/11/11,20,187,2,100,,,57,28
2013/11/11,21,188,2,97,,,61,28
2013/11/11,22,148,1,77,,,45,25
2013/11/11,23,71,1,30,,,33,7
2013/11/11,24,67,1,28,,,30,8
2013/11/12,01,69,1,28,,,32,8
2013/11/12,02,73,1,28,,,35,9
2013/11/12,03,77,1,28,,,41,7
2013/11/12,04,67,1,27,,,32,7
2013/11/12,05,69,1,28,,,32,8
2013/11/12,06,86,1,30,,,29,26
2013/11/12,07,112,1,45,,,33,33
2013/11/12,08,127,1,51,,,32,43
2013/11/12,09,148,1,54,,,44,49
2013/11/12,10,221,42,84,,,52,43
2013/11/12,11,236,40,95,,,65,36
2013/11/12,12,228,28,96,,,64,40
2013/11/12,13,208,16,96,,,63,33
2013/11/12,14,216,19,96,,,66,35
2013/11/12,15,209,12,96,,,70,31
2013/11/12,16,212,13,95,,,64,40
2013/11/12,17,214,14,98,,,62,40
2013/11/12,18,225,29,101,,,61,34
2013/11/12,19,220,28,102,,,64,26
2013/11/12,20,216,27,101,,,61,27
2013/11/12,21,227,34,99,,,68,26
2013/11/12,22,144,1,75,,,48,20
2013/11/12,23,76,1,30,,,36,9
2013/11/12,24,72,1,28,,,35,8
2013/11/13,01,72,1,29,,,35,7
2013/11/13,02,75,1,28,,,37,9
2013/11/13,03,79,1,28,,,42,8
2013/11/13,04,71,1,28,,,34,8
2013/11/13,05,69,1,28,,,33,7
2013/11/13,06,85,1,31,,,31,22
2013/11/13,07,123,1,46,,,34,42
2013/11/13,08,130,1,50,,,32,47
2013/11/13,09,145,2,53,,,43,47
2013/11/13,10,239,59,83,,,54,43
2013/11/13,11,235,32,95,,,66,42
2013/11/13,12,218,20,96,,,65,37
2013/11/13,13,206,13,95,,,66,32
2013/11/13,14,212,11,96,,,68,37
2013/11/13,15,211,13,95,,,70,33
2013/11/13,16,215,22,96,,,63,34
2013/11/13,17,224,23,100,,,63,38
2013/11/13,18,223,27,102,,,60,34
2013/11/13,19,228,31,103,,,64,30
2013/11/13,20,210,21,102,,,61,26
2013/11/13,21,216,25,100,,,68,23
2013/11/13,22,144,1,75,,,49,19
2013/11/13,23,81,1,36,,,36,8
2013/11/13,24,71,1,28,,,35,7
2013/11/14,01,70,1,28,,,35,6
2013/11/14,02,72,1,28,,,36,7
2013/11/14,03,77,1,28,,,42,6
2013/11/14,04,68,1,27,,,33,7
2013/11/14,05,66,1,28,,,32,5
2013/11/14,06,85,1,30,,,29,25
2013/11/14,07,127,1,45,,,32,49
2013/11/14,08,135,1,51,,,32,51
2013/11/14,09,148,1,55,,,42,50
2013/11/14,10,231,47,82,,,53,49
2013/11/14,11,234,33,95,,,65,41
2013/11/14,12,218,20,95,,,66,37
2013/11/14,13,208,13,94,,,68,33
2013/11/14,14,203,3,94,,,69,37
2013/11/14,15,199,3,94,,,73,29
2013/11/14,16,206,14,96,,,66,30
2013/11/14,17,219,18,100,,,65,36
2013/11/14,18,227,23,102,,,63,39
2013/11/14,19,208,18,101,,,65,24
2013/11/14,20,210,21,102,,,63,24
2013/11/14,21,212,20,100,,,68,24
2013/11/14,22,147,2,75,,,51,19
2013/11/14,23,82,1,35,,,39,7
2013/11/14,24,73,1,28,,,37,7
2013/11/15,01,74,1,28,,,38,7
2013/11/15,02,77,1,28,,,40,8
2013/11/15,03,81,1,27,,,46,7
2013/11/15,04,72,1,27,,,38,6
2013/11/15,05,73,1,28,,,38,6
2013/11/15,06,93,1,30,,,34,28
2013/11/15,07,121,1,42,,,39,39
2013/11/15,08,132,1,50,,,39,42
2013/11/15,09,152,1,53,,,52,46
2013/11/15,10,204,22,84,,,57,41
2013/11/15,11,243,33,98,,,68,44
2013/11/15,12,229,27,97,,,69,36
2013/11/15,13,222,20,96,,,65,41
2013/11/15,14,219,19,97,,,71,32
2013/11/15,15,226,19,98,,,75,34
2013/11/15,16,219,19,96,,,70,34
2013/11/15,17,220,19,100,,,69,32
2013/11/15,18,219,19,103,,,68,29
2013/11/15,19,220,19,102,,,68,31
2013/11/15,20,211,20,101,,,66,24
2013/11/15,21,209,20,98,,,70,21
2013/11/15,22,147,1,76,,,52,18
2013/11/15,23,74,1,29,,,38,6
2013/11/15,24,71,1,28,,,36,6
2013/11/16,01,71,1,27,,,37,6
2013/11/16,02,74,1,27,,,38,8
2013/11/16,03,78,1,27,,,43,7
2013/11/16,04,69,1,27,,,34,7
2013/11/16,05,71,1,27,,,35,8
2013/11/16,06,94,1,31,,,30,32
2013/11/16,07,111,1,35,,,35,40
2013/11/16,08,138,1,51,,,34,52
2013/11/16,09,147,1,53,,,45,48
2013/11/16,10,183,2,82,,,55,44
2013/11/16,11,201,3,94,,,65,39
2013/11/16,12,209,3,95,,,72,39
2013/11/16,13,202,1,96,,,74,31
2013/11/16,14,211,1,95,,,78,37
2013/11/16,15,206,2,95,,,76,33
2013/11/16,16,202,3,96,,,71,32
2013/11/16,17,210,2,100,,,69,39
2013/11/16,18,197,2,101,,,67,27
2013/11/16,19,194,3,102,,,67,22
2013/11/16,20,189,3,101,,,64,21
2013/11/16,21,196,2,101,,,69,24
2013/11/16,22,145,1,77,,,49,18
2013/11/16,23,79,1,31,,,38,9
2013/11/16,24,73,1,27,,,37,8
2013/11/17,01,74,1,28,,,38,7
2013/11/17,02,76,1,28,,,39,8
2013/11/17,03,79,1,27,,,44,7
2013/11/17,04,69,1,28,,,34,6
2013/11/17,05,72,1,28,,,34,9
2013/11/17,06,101,1,31,,,32,37
2013/11/17,07,131,1,48,,,43,39
2013/11/17,08,181,1,74,,,51,55
2013/11/17,09,207,1,90,,,60,56
2013/11/17,10,229,36,94,,,60,39
2013/11/17,11,229,27,94,,,70,38
2013/11/17,12,215,12,96,,,71,36
2013/11/17,13,207,6,95,,,73,33
2013/11/17,14,209,1,95,,,77,36
2013/11/17,15,215,1,96,,,82,36
2013/11/17,16,201,1,95,,,74,31
2013/11/17,17,210,9,100,,,71,30
2013/11/17,18,206,12,104,,,66,24
2013/11/17,19,207,12,103,,,66,26
2013/11/17,20,209,21,102,,,65,21
2013/11/17,21,208,19,99,,,69,21
2013/11/17,22,146,1,75,,,51,19
2013/11/17,23,79,1,31,,,39,8
2013/11/17,24,72,1,28,,,35,8
2013/11/18,01,73,1,28,,,37,7
2013/11/18,02,76,1,27,,,38,10
2013/11/18,03,81,1,27,,,44,9
2013/11/18,04,73,1,27,,,36,9
2013/11/18,05,72,1,28,,,36,7
2013/11/18,06,95,1,31,,,33,30
2013/11/18,07,119,1,45,,,37,36
2013/11/18,08,133,1,49,,,36,47
2013/11/18,09,151,2,52,,,47,50
2013/11/18,10,225,40,81,,,62,42
2013/11/18,11,222,16,94,,,76,36
2013/11/18,12,219,10,94,,,77,38
2013/11/18,13,199,2,93,,,77,27
2013/11/18,14,208,2,95,,,81,30
2013/11/18,15,207,1,95,,,82,29
2013/11/18,16,197,1,94,,,74,28
2013/11/18,17,201,8,99,,,71,23
2013/11/18,18,204,11,102,,,68,23
2013/11/18,19,206,11,102,,,69,24
2013/11/18,20,206,15,100,,,66,25
2013/11/18,21,203,11,99,,,72,21
2013/11/18,22,145,1,75,,,53,16
2013/11/18,23,82,1,32,,,41,8
2013/11/18,24,76,1,28,,,40,7
2013/11/19,01,78,1,28,,,40,9
2013/11/19,02,79,1,28,,,42,8
2013/11/19,03,83,1,28,,,47,7
2013/11/19,04,73,1,28,,,37,7
2013/11/19,05,72,1,27,,,37,7
2013/11/19,06,87,1,29,,,32,25
2013/11/19,07,104,1,33,,,34,36
2013/11/19,08,135,1,52,,,34,48
2013/11/19,09,145,1,54,,,47,43
2013/11/19,10,236,53,81,,,57,45
2013/11/19,11,232,32,95,,,70,35
2013/11/19,12,230,26,97,,,68,39
2013/11/19,13,206,14,95,,,67,30
2013/11/19,14,204,8,95,,,71,30
2013/11/19,15,204,2,95,,,77,30
2013/11/19,16,196,3,96,,,69,28
2013/11/19,17,205,5,100,,,67,33
2013/11/19,18,213,20,101,,,63,29
2013/11/19,19,203,14,101,,,65,23
2013/11/19,20,202,17,100,,,63,22
2013/11/19,21,215,29,99,,,65,22
2013/11/19,22,143,2,75,,,48,18
2013/11/19,23,75,1,30,,,36,8
2013/11/19,24,72,1,28,,,34,9
2013/11/20,01,70,1,27,,,34,8
2013/11/20,02,73,1,27,,,36,9
2013/11/20,03,77,1,27,,,41,8
2013/11/20,04,66,1,27,,,31,7
2013/11/20,05,68,1,27,,,32,8
2013/11/20,06,83,1,29,,,28,25
2013/11/20,07,123,1,45,,,33,44
2013/11/20,08,126,1,49,,,30,46
2013/11/20,09,157,1,56,,,43,57
2013/11/20,10,242,56,84,,,55,47
2013/11/20,11,232,30,95,,,67,40
2013/11/20,12,220,17,96,,,67,40
2013/11/20,13,200,8,95,,,68,29
2013/11/20,14,206,3,97,,,71,35
2013/11/20,15,207,7,94,,,74,32
2013/11/20,16,206,10,96,,,68,32
2013/11/20,17,213,17,101,,,69,26
2013/11/20,18,206,15,102,,,64,25
2013/11/20,19,211,17,103,,,65,26
2013/11/20,20,217,26,102,,,62,27
2013/11/20,21,215,26,98,,,68,23
2013/11/20,22,143,2,74,,,49,18
2013/11/20,23,76,1,30,,,37,8
2013/11/20,24,69,1,28,,,34,6
2013/11/21,01,70,1,27,,,35,7
2013/11/21,02,71,1,27,,,36,7
2013/11/21,03,78,1,27,,,42,8
2013/11/21,04,68,1,27,,,34,6
2013/11/21,05,69,1,27,,,34,7
2013/11/21,06,84,1,30,,,30,23
2013/11/21,07,110,1,35,,,34,40
2013/11/21,08,135,1,51,,,33,50
2013/11/21,09,157,1,55,,,45,56
2013/11/21,10,218,38,83,,,55,42
2013/11/21,11,230,31,96,,,68,35
2013/11/21,12,215,16,96,,,68,35
2013/11/21,13,200,8,95,,,68,29
2013/11/21,14,207,5,95,,,71,36
2013/11/21,15,204,4,95,,,75,30
2013/11/21,16,201,7,96,,,68,30
2013/11/21,17,206,10,101,,,66,29
2013/11/21,18,219,18,103,,,62,36
2013/11/21,19,211,20,103,,,65,23
2013/11/21,20,201,17,102,,,61,21
2013/11/21,21,207,21,99,,,67,20
2013/11/21,22,142,1,74,,,48,19
2013/11/21,23,75,1,29,,,38,7
2013/11/21,24,71,1,28,,,34,8
2013/11/22,01,73,1,28,,,36,8
2013/11/22,02,74,1,28,,,38,7
2013/11/22,03,79,1,27,,,42,9
2013/11/22,04,68,1,27,,,32,8
2013/11/22,05,68,1,27,,,32,8
2013/11/22,06,90,1,31,,,29,29
2013/11/22,07,115,1,35,,,34,45
2013/11/22,08,136,1,53,,,34,48
2013/11/22,09,155,2,55,,,46,52
2013/11/22,10,235,50,84,,,58,43
2013/11/22,11,226,21,96,,,70,39
2013/11/22,12,223,19,96,,,69,39
2013/11/22,13,206,10,96,,,69,31
2013/11/22,14,207,3,94,,,72,38
2013/11/22,15,209,2,94,,,78,35
2013/11/22,16,200,3,96,,,70,31
2013/11/22,17,207,8,101,,,67,31
2013/11/22,18,206,15,102,,,64,25
2013/11/22,19,212,15,102,,,68,27
2013/11/22,20,206,15,101,,,63,27
2013/11/22,21,207,15,97,,,73,22
2013/11/22,22,145,1,74,,,51,19
2013/11/22,23,79,1,29,,,40,9
2013/11/22,24,74,1,28,,,37,8
2013/11/23,01,75,1,28,,,38,8
2013/11/23,02,78,1,28,,,40,9
2013/11/23,03,82,1,28,,,45,8
2013/11/23,04,73,1,28,,,36,8
2013/11/23,05,74,1,28,,,36,9
2013/11/23,06,93,1,30,,,33,29
2013/11/23,07,115,1,34,,,36,44
2013/11/23,08,139,1,51,,,36,51
2013/11/23,09,155,1,54,,,49,51
2013/11/23,10,232,46,82,,,60,44
2013/11/23,11,220,17,96,,,70,37
2013/11/23,12,218,13,97,,,68,40
2013/11/23,13,202,5,95,,,69,33
2013/11/23,14,209,2,97,,,75,35
2013/11/23,15,207,2,98,,,78,29
2013/11/23,16,204,2,98,,,70,34
2013/11/23,17,206,4,102,,,68,32
2013/11/23,18,213,16,104,,,65,28
2013/11/23,19,214,15,103,,,66,30
2013/11/23,20,208,17,102,,,62,27
2013/11/23,21,206,18,99,,,68,21
2013/11/23,22,145,2,75,,,50,18
2013/11/23,23,76,1,29,,,38,8
2013/11/23,24,71,1,28,,,36,6
2013/11/24,01,73,1,28,,,37,7
2013/11/24,02,75,1,28,,,38,8
2013/11/24,03,78,1,28,,,42,7
2013/11/24,04,69,1,28,,,34,6
2013/11/24,05,72,1,28,,,34,9
2013/11/24,06,98,1,30,,,30,37
2013/11/24,07,107,1,34,,,34,38
2013/11/24,08,141,1,52,,,31,57
2013/11/24,09,161,1,58,,,46,56
2013/11/24,10,226,37,86,,,56,47
2013/11/24,11,233,30,96,,,70,37
2013/11/24,12,220,12,96,,,72,40
2013/11/24,13,206,9,96,,,70,31
2013/11/24,14,226,11,96,,,73,46
2013/11/24,15,215,6,96,,,76,37
2013/11/24,16,201,1,96,,,70,34
2013/11/24,17,216,14,102,,,70,30
2013/11/24,18,210,12,104,,,65,29
2013/11/24,19,220,18,103,,,66,33
2013/11/24,20,211,21,101,,,63,26
2013/11/24,21,210,22,98,,,68,22
2013/11/24,22,142,1,72,,,50,19
2013/11/24,23,74,1,29,,,37,7
2013/11/24,24,71,1,28,,,35,7
2013/11/25,01,70,1,27,,,34,8
2013/11/25,02,72,1,27,,,36,8
2013/11/25,03,79,1,27,,,43,8
2013/11/25,04,69,1,27,,,34,7
2013/11/25,05,70,1,27,,,34,8
2013/11/25,06,86,1,29,,,31,25
2013/11/25,07,104,1,35,,,36,32
