計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/28,16,218,3,90,,,94,31
2013/09/28,17,215,4,89,,,97,25
2013/09/28,18,208,3,97,,,85,23
2013/09/28,19,209,2,102,,,82,23
2013/09/28,20,214,3,101,,,86,24
2013/09/28,21,212,2,100,,,87,23
2013/09/28,22,171,2,73,,,75,21
2013/09/28,23,113,2,26,,,78,7
2013/09/28,24,102,2,24,,,72,4
2013/09/29,01,97,2,25,,,66,4
2013/09/29,02,94,2,24,,,64,4
2013/09/29,03,88,2,23,,,58,5
2013/09/29,04,78,2,25,,,49,2
2013/09/29,05,79,2,25,,,48,4
2013/09/29,06,80,2,25,,,43,10
2013/09/29,07,130,2,28,,,50,50
2013/09/29,08,151,2,33,,,67,49
2013/09/29,09,202,2,55,,,91,54
2013/09/29,10,234,2,92,,,98,42
2013/09/29,11,237,3,90,,,100,44
2013/09/29,12,228,4,88,,,100,36
2013/09/29,13,233,4,88,,,99,42
2013/09/29,14,227,3,89,,,101,34
2013/09/29,15,247,4,89,,,124,30
2013/09/29,16,233,4,89,,,110,30
2013/09/29,17,231,4,88,,,114,25
2013/09/29,18,222,3,96,,,101,22
2013/09/29,19,223,3,101,,,95,24
2013/09/29,20,226,4,100,,,100,22
2013/09/29,21,222,2,100,,,98,22
2013/09/29,22,174,2,72,,,78,22
2013/09/29,23,113,2,26,,,80,5
2013/09/29,24,102,2,25,,,71,4
2013/09/30,01,102,2,24,,,73,3
2013/09/30,02,96,2,23,,,67,4
2013/09/30,03,89,2,23,,,60,4
2013/09/30,04,78,2,23,,,49,4
2013/09/30,05,75,2,23,,,46,4
2013/09/30,06,70,2,24,,,41,3
2013/09/30,07,122,2,28,,,46,46
2013/09/30,08,157,2,33,,,70,52
2013/09/30,09,202,2,54,,,93,53
2013/09/30,10,236,2,92,,,101,41
2013/09/30,11,238,3,90,,,104,41
2013/09/30,12,225,3,90,,,97,35
2013/09/30,13,228,4,89,,,101,34
2013/09/30,14,223,2,89,,,96,36
2013/09/30,15,234,5,89,,,110,30
2013/09/30,16,227,4,89,,,103,31
2013/09/30,17,231,3,90,,,112,26
2013/09/30,18,227,3,101,,,99,24
2013/09/30,19,228,4,101,,,100,23
2013/09/30,20,229,5,100,,,102,22
2013/09/30,21,231,3,101,,,105,22
2013/09/30,22,176,2,72,,,83,19
2013/09/30,23,128,2,27,,,92,7
2013/09/30,24,113,2,25,,,82,4
2013/10/01,01,113,2,24,,,84,3
2013/10/01,02,105,2,24,,,76,3
2013/10/01,03,103,2,24,,,73,4
2013/10/01,04,88,2,23,,,60,3
2013/10/01,05,86,2,25,,,54,5
2013/10/01,06,81,2,26,,,50,3
2013/10/01,07,135,2,29,,,54,50
2013/10/01,08,165,3,35,,,75,52
2013/10/01,09,210,2,56,,,96,56
2013/10/01,10,253,3,95,,,101,54
2013/10/01,11,247,3,95,,,106,43
2013/10/01,12,234,3,94,,,100,37
2013/10/01,13,233,5,92,,,99,37
2013/10/01,14,232,4,92,,,96,40
2013/10/01,15,241,5,92,,,111,33
2013/10/01,16,235,4,92,,,109,30
2013/10/01,17,243,3,91,,,121,28
2013/10/01,18,232,3,98,,,106,25
2013/10/01,19,244,6,102,,,110,26
2013/10/01,20,242,6,102,,,111,23
2013/10/01,21,252,4,102,,,124,22
2013/10/01,22,181,2,73,,,85,21
2013/10/01,23,134,2,27,,,100,5
2013/10/01,24,120,2,27,,,88,3
2013/10/02,01,123,2,27,,,92,2
2013/10/02,02,117,2,26,,,86,3
2013/10/02,03,110,2,25,,,79,4
2013/10/02,04,97,2,25,,,66,4
2013/10/02,05,90,2,26,,,59,3
2013/10/02,06,84,2,25,,,53,4
2013/10/02,07,137,3,30,,,60,44
2013/10/02,08,173,3,35,,,77,58
2013/10/02,09,217,3,57,,,101,56
2013/10/02,10,260,3,95,,,112,50
2013/10/02,11,254,3,94,,,117,40
2013/10/02,12,243,3,93,,,108,39
2013/10/02,13,241,4,92,,,112,33
2013/10/02,14,241,3,92,,,109,37
2013/10/02,15,253,5,92,,,126,30
2013/10/02,16,248,5,93,,,115,35
2013/10/02,17,252,3,93,,,127,29
2013/10/02,18,239,4,100,,,108,27
2013/10/02,19,243,4,103,,,111,25
2013/10/02,20,243,3,101,,,118,21
2013/10/02,21,238,2,101,,,114,21
2013/10/02,22,182,2,73,,,88,19
2013/10/02,23,129,2,27,,,97,3
2013/10/02,24,119,2,26,,,87,4
2013/10/03,01,119,2,26,,,89,2
2013/10/03,02,117,2,26,,,86,3
2013/10/03,03,109,2,25,,,79,3
2013/10/03,04,101,2,25,,,70,4
2013/10/03,05,88,2,25,,,56,5
2013/10/03,06,82,2,25,,,51,4
2013/10/03,07,131,2,28,,,56,45
2013/10/03,08,171,2,34,,,75,60
2013/10/03,09,218,3,55,,,104,56
2013/10/03,10,258,4,93,,,119,42
2013/10/03,11,258,4,91,,,125,38
2013/10/03,12,250,5,92,,,117,36
2013/10/03,13,245,5,89,,,118,33
2013/10/03,14,245,4,89,,,118,34
2013/10/03,15,255,6,90,,,131,28
2013/10/03,16,234,5,89,,,114,26
2013/10/03,17,247,5,92,,,121,29
2013/10/03,18,236,4,101,,,105,26
2013/10/03,19,231,3,101,,,103,24
2013/10/03,20,236,2,102,,,110,22
2013/10/03,21,232,2,102,,,108,20
2013/10/03,22,182,2,73,,,86,21
2013/10/03,23,124,2,26,,,91,5
2013/10/03,24,113,2,25,,,83,3
2013/10/04,01,115,2,25,,,84,4
2013/10/04,02,115,2,24,,,86,3
2013/10/04,03,106,2,24,,,76,4
2013/10/04,04,95,2,24,,,66,3
2013/10/04,05,85,2,24,,,55,4
2013/10/04,06,75,2,25,,,44,4
2013/10/04,07,128,2,28,,,48,50
2013/10/04,08,155,2,35,,,66,52
2013/10/04,09,200,2,60,,,89,49
2013/10/04,10,232,3,96,,,90,43
2013/10/04,11,214,2,95,,,82,35
2013/10/04,12,204,2,92,,,76,34
2013/10/04,13,208,2,92,,,78,36
2013/10/04,14,211,2,93,,,78,38
2013/10/04,15,208,2,92,,,83,31
2013/10/04,16,213,3,94,,,82,34
2013/10/04,17,206,2,94,,,82,28
2013/10/04,18,202,2,103,,,73,24
2013/10/04,19,206,4,102,,,76,24
2013/10/04,20,214,2,101,,,84,27
2013/10/04,21,205,2,101,,,80,22
2013/10/04,22,165,2,73,,,69,21
2013/10/04,23,114,2,27,,,79,6
2013/10/04,24,102,2,25,,,72,3
2013/10/05,01,106,2,24,,,76,4
2013/10/05,02,102,2,24,,,72,4
2013/10/05,03,91,2,25,,,61,3
2013/10/05,04,84,2,26,,,54,2
2013/10/05,05,79,2,26,,,47,4
2013/10/05,06,87,2,28,,,44,13
2013/10/05,07,133,2,30,,,51,50
2013/10/05,08,159,2,35,,,67,55
2013/10/05,09,199,2,56,,,87,54
2013/10/05,10,236,3,95,,,91,47
2013/10/05,11,219,2,95,,,88,34
2013/10/05,12,215,3,94,,,84,34
2013/10/05,13,215,2,93,,,87,33
2013/10/05,14,211,2,93,,,85,31
2013/10/05,15,222,3,95,,,95,29
2013/10/05,16,222,2,95,,,96,29
2013/10/05,17,219,3,96,,,96,24
2013/10/05,18,215,2,103,,,83,27
2013/10/05,19,211,4,102,,,83,22
2013/10/05,20,212,4,100,,,85,23
2013/10/05,21,210,2,101,,,86,21
2013/10/05,22,170,2,73,,,75,20
2013/10/05,23,125,2,27,,,87,9
2013/10/05,24,109,2,26,,,78,3
2013/10/06,01,109,2,25,,,79,3
2013/10/06,02,102,2,25,,,71,4
2013/10/06,03,96,2,25,,,64,5
2013/10/06,04,83,2,25,,,54,2
2013/10/06,05,83,2,25,,,52,4
2013/10/06,06,78,2,26,,,47,3
2013/10/06,07,130,2,29,,,54,45
2013/10/06,08,167,2,35,,,71,59
2013/10/06,09,201,2,55,,,94,50
2013/10/06,10,241,2,94,,,101,44
2013/10/06,11,228,2,93,,,97,36
2013/10/06,12,231,3,92,,,98,38
2013/10/06,13,225,3,90,,,100,32
2013/10/06,14,226,4,91,,,98,33
2013/10/06,15,237,3,92,,,114,28
2013/10/06,16,240,4,92,,,110,34
2013/10/06,17,234,3,92,,,112,27
2013/10/06,18,234,3,102,,,104,25
2013/10/06,19,230,6,102,,,98,24
2013/10/06,20,231,4,101,,,101,25
2013/10/06,21,230,3,100,,,106,21
2013/10/06,22,183,2,72,,,86,23
2013/10/06,23,129,2,26,,,93,8
2013/10/06,24,118,2,26,,,86,4
2013/10/07,01,117,2,26,,,85,4
2013/10/07,02,108,2,25,,,75,6
2013/10/07,03,102,2,26,,,70,4
2013/10/07,04,90,2,26,,,60,2
2013/10/07,05,90,2,26,,,59,3
2013/10/07,06,84,2,27,,,52,3
2013/10/07,07,137,2,30,,,56,49
2013/10/07,08,168,3,34,,,78,53
2013/10/07,09,215,3,55,,,105,52
2013/10/07,10,256,4,91,,,116,45
2013/10/07,11,255,5,92,,,118,40
2013/10/07,12,246,5,92,,,115,34
2013/10/07,13,250,5,91,,,119,35
2013/10/07,14,252,4,89,,,123,36
2013/10/07,15,264,6,90,,,130,38
2013/10/07,16,246,6,90,,,120,30
2013/10/07,17,252,6,89,,,129,28
2013/10/07,18,251,5,99,,,121,26
2013/10/07,19,244,4,101,,,113,26
2013/10/07,20,240,4,100,,,112,24
2013/10/07,21,236,3,100,,,112,21
2013/10/07,22,178,2,73,,,85,18
2013/10/07,23,123,2,26,,,91,4
2013/10/07,24,114,2,24,,,84,4
2013/10/08,01,115,2,25,,,85,3
2013/10/08,02,114,2,25,,,84,3
2013/10/08,03,106,2,25,,,75,4
2013/10/08,04,101,2,25,,,70,4
2013/10/08,05,90,2,25,,,59,4
2013/10/08,06,82,2,26,,,50,4
2013/10/08,07,129,2,28,,,55,44
2013/10/08,08,165,2,35,,,76,52
2013/10/08,09,211,3,55,,,100,53
2013/10/08,10,250,2,91,,,113,44
2013/10/08,11,260,5,92,,,124,39
2013/10/08,12,258,7,92,,,125,34
2013/10/08,13,265,7,91,,,128,39
2013/10/08,14,276,5,90,,,146,35
2013/10/08,15,286,8,91,,,155,32
2013/10/08,16,262,8,91,,,125,38
2013/10/08,17,254,6,89,,,129,30
2013/10/08,18,245,4,101,,,115,25
2013/10/08,19,251,5,101,,,119,26
2013/10/08,20,253,5,100,,,125,23
2013/10/08,21,239,3,100,,,116,20
2013/10/08,22,186,2,72,,,90,22
2013/10/08,23,133,2,27,,,99,5
2013/10/08,24,124,2,27,,,92,3
2013/10/09,01,125,2,25,,,93,5
2013/10/09,02,121,2,24,,,92,3
2013/10/09,03,118,2,25,,,87,4
2013/10/09,04,109,2,25,,,79,3
2013/10/09,05,105,2,25,,,74,4
2013/10/09,06,88,2,26,,,56,4
2013/10/09,07,133,2,29,,,59,43
2013/10/09,08,170,3,33,,,81,53
2013/10/09,09,229,5,54,,,118,52
2013/10/09,10,261,4,90,,,124,43
2013/10/09,11,273,6,92,,,139,36
2013/10/09,12,275,6,91,,,136,42
2013/10/09,13,270,7,91,,,139,33
2013/10/09,14,274,6,91,,,140,37
2013/10/09,15,278,8,91,,,149,30
2013/10/09,16,256,10,91,,,125,30
2013/10/09,17,264,8,91,,,137,28
2013/10/09,18,257,7,99,,,124,27
2013/10/09,19,257,7,101,,,125,24
2013/10/09,20,269,6,100,,,138,25
2013/10/09,21,274,4,100,,,148,22
2013/10/09,22,195,2,72,,,100,21
2013/10/09,23,146,2,28,,,110,6
2013/10/09,24,128,2,27,,,96,3
2013/10/10,01,128,2,25,,,96,5
2013/10/10,02,128,2,26,,,96,4
2013/10/10,03,123,2,26,,,91,4
2013/10/10,04,112,2,26,,,81,3
2013/10/10,05,105,2,26,,,74,3
2013/10/10,06,91,2,27,,,59,3
2013/10/10,07,135,2,29,,,59,45
2013/10/10,08,176,3,34,,,77,62
2013/10/10,09,226,4,54,,,113,55
2013/10/10,10,263,3,92,,,119,49
2013/10/10,11,258,5,92,,,122,39
2013/10/10,12,248,5,92,,,116,35
2013/10/10,13,241,5,91,,,113,32
2013/10/10,14,246,5,90,,,111,40
2013/10/10,15,250,5,90,,,121,34
2013/10/10,16,235,5,90,,,111,29
2013/10/10,17,236,3,90,,,115,28
2013/10/10,18,228,3,102,,,98,25
2013/10/10,19,226,5,102,,,95,24
2013/10/10,20,224,5,101,,,96,22
2013/10/10,21,227,2,101,,,103,21
2013/10/10,22,178,2,72,,,84,20
2013/10/10,23,124,2,26,,,92,4
2013/10/10,24,115,2,25,,,84,4
2013/10/11,01,117,2,24,,,87,4
2013/10/11,02,118,2,24,,,88,4
2013/10/11,03,110,2,25,,,80,3
2013/10/11,04,105,2,26,,,75,2
2013/10/11,05,93,2,26,,,62,3
2013/10/11,06,84,2,26,,,53,3
2013/10/11,07,137,2,30,,,58,47
2013/10/11,08,166,3,35,,,75,53
2013/10/11,09,209,4,55,,,96,54
2013/10/11,10,245,3,91,,,109,42
2013/10/11,11,253,5,91,,,120,37
2013/10/11,12,270,6,92,,,135,37
2013/10/11,13,271,6,92,,,138,35
2013/10/11,14,280,4,92,,,146,38
2013/10/11,15,292,7,91,,,156,38
2013/10/11,16,261,8,91,,,130,32
2013/10/11,17,270,7,89,,,142,32
2013/10/11,18,257,5,98,,,127,27
2013/10/11,19,251,6,101,,,122,22
2013/10/11,20,274,6,100,,,146,22
2013/10/11,21,261,4,101,,,135,21
2013/10/11,22,188,2,71,,,95,20
2013/10/11,23,144,2,26,,,107,9
2013/10/11,24,130,2,26,,,98,4
2013/10/12,01,131,2,25,,,99,5
2013/10/12,02,131,2,26,,,99,4
2013/10/12,03,129,2,26,,,96,5
2013/10/12,04,114,2,26,,,83,3
2013/10/12,05,108,2,26,,,76,4
2013/10/12,06,93,2,27,,,60,4
2013/10/12,07,135,2,30,,,62,41
2013/10/12,08,171,4,35,,,81,51
2013/10/12,09,229,5,53,,,116,55
2013/10/12,10,264,5,80,,,126,53
2013/10/12,11,286,6,92,,,145,43
2013/10/12,12,262,6,90,,,131,35
2013/10/12,13,266,7,91,,,134,34
2013/10/12,14,269,5,92,,,138,34
2013/10/12,15,285,6,91,,,153,35
2013/10/12,16,253,8,90,,,125,30
2013/10/12,17,253,7,92,,,126,28
2013/10/12,18,242,5,102,,,109,26
2013/10/12,19,236,4,103,,,104,25
2013/10/12,20,229,5,99,,,99,26
2013/10/12,21,226,4,100,,,100,22
2013/10/12,22,179,2,72,,,84,21
2013/10/12,23,118,2,26,,,85,5
2013/10/12,24,106,2,24,,,76,4
2013/10/13,01,103,2,24,,,73,4
2013/10/13,02,105,2,24,,,76,3
2013/10/13,03,92,2,24,,,63,3
2013/10/13,04,86,2,24,,,56,4
2013/10/13,05,89,2,24,,,53,10
2013/10/13,06,94,2,27,,,43,22
2013/10/13,07,134,2,30,,,46,56
2013/10/13,08,155,2,33,,,66,54
2013/10/13,09,204,2,55,,,88,59
2013/10/13,10,237,2,91,,,98,46
2013/10/13,11,224,3,90,,,93,38
2013/10/13,12,220,3,91,,,92,34
2013/10/13,13,220,3,89,,,94,34
2013/10/13,14,210,2,89,,,89,30
2013/10/13,15,227,4,91,,,101,31
2013/10/13,16,229,4,91,,,103,31
2013/10/13,17,221,4,91,,,102,24
2013/10/13,18,216,2,100,,,89,25
2013/10/13,19,211,3,101,,,82,25
2013/10/13,20,209,2,99,,,85,23
2013/10/13,21,205,2,100,,,78,25
2013/10/13,22,168,2,79,,,67,20
2013/10/13,23,105,2,26,,,71,6
2013/10/13,24,97,2,24,,,66,5
2013/10/14,01,97,2,24,,,67,4
2013/10/14,02,98,2,24,,,68,4
2013/10/14,03,86,2,24,,,56,4
2013/10/14,04,81,2,24,,,52,3
2013/10/14,05,72,2,24,,,42,4
2013/10/14,06,67,2,25,,,36,4
2013/10/14,07,124,2,29,,,42,51
2013/10/14,08,147,2,33,,,58,54
2013/10/14,09,187,2,51,,,78,56
2013/10/14,10,205,2,79,,,82,42
2013/10/14,11,221,2,91,,,87,41
2013/10/14,12,208,3,90,,,83,32
2013/10/14,13,211,2,89,,,87,33
2013/10/14,14,212,3,89,,,86,34
2013/10/14,15,213,2,90,,,90,31
2013/10/14,16,223,4,90,,,94,35
2013/10/14,17,216,3,91,,,94,28
2013/10/14,18,209,2,102,,,80,25
2013/10/14,19,209,5,102,,,76,26
2013/10/14,20,213,3,100,,,84,26
2013/10/14,21,205,2,101,,,79,23
2013/10/14,22,161,2,72,,,66,21
2013/10/14,23,110,2,27,,,77,4
2013/10/14,24,101,2,26,,,70,3
2013/10/15,01,101,2,25,,,71,3
2013/10/15,02,96,2,24,,,66,4
2013/10/15,03,90,2,24,,,60,4
2013/10/15,04,77,2,24,,,48,3
2013/10/15,05,77,2,24,,,47,4
2013/10/15,06,73,2,25,,,42,4
2013/10/15,07,133,2,28,,,48,55
2013/10/15,08,150,2,34,,,65,49
2013/10/15,09,192,2,53,,,86,51
2013/10/15,10,214,2,80,,,92,40
2013/10/15,11,220,3,92,,,90,35
2013/10/15,12,214,2,93,,,86,33
2013/10/15,13,217,3,92,,,87,35
2013/10/15,14,214,2,93,,,85,34
2013/10/15,15,219,3,93,,,91,32
2013/10/15,16,216,3,93,,,90,30
2013/10/15,17,222,2,98,,,94,28
2013/10/15,18,210,3,102,,,80,25
2013/10/15,19,213,3,102,,,83,25
2013/10/15,20,212,2,101,,,86,23
2013/10/15,21,209,2,101,,,82,24
2013/10/15,22,163,2,73,,,71,17
2013/10/15,23,116,2,27,,,82,5
2013/10/15,24,105,2,26,,,72,5
2013/10/16,01,102,2,27,,,69,4
2013/10/16,02,97,2,26,,,65,4
2013/10/16,03,87,2,26,,,55,4
2013/10/16,04,82,2,26,,,51,3
2013/10/16,05,79,2,25,,,48,4
2013/10/16,06,75,2,26,,,44,3
2013/10/16,07,129,2,30,,,47,50
2013/10/16,08,152,2,34,,,65,51
2013/10/16,09,194,2,52,,,85,55
2013/10/16,10,217,2,81,,,92,42
2013/10/16,11,221,2,93,,,91,35
2013/10/16,12,215,3,92,,,84,36
2013/10/16,13,212,2,91,,,85,34
2013/10/16,14,211,2,92,,,86,31
2013/10/16,15,216,2,91,,,95,28
2013/10/16,16,216,2,91,,,94,29
2013/10/16,17,213,4,91,,,92,26
2013/10/16,18,210,3,102,,,81,24
2013/10/16,19,206,4,101,,,79,22
2013/10/16,20,209,3,101,,,82,23
2013/10/16,21,207,2,100,,,83,22
2013/10/16,22,162,2,71,,,70,19
2013/10/16,23,107,2,26,,,76,3
2013/10/16,24,94,2,24,,,64,4
2013/10/17,01,85,2,24,,,54,5
2013/10/17,02,84,2,24,,,54,4
2013/10/17,03,74,2,24,,,44,4
2013/10/17,04,70,2,24,,,41,3
2013/10/17,05,71,2,25,,,38,6
2013/10/17,06,66,2,25,,,35,4
2013/10/17,07,101,2,27,,,39,33
2013/10/17,08,142,2,33,,,58,49
2013/10/17,09,182,2,51,,,75,54
2013/10/17,10,209,2,79,,,83,45
2013/10/17,11,204,2,90,,,81,31
2013/10/17,12,202,3,89,,,80,30
2013/10/17,13,205,2,89,,,82,32
2013/10/17,14,213,3,90,,,80,40
2013/10/17,15,208,3,90,,,87,28
2013/10/17,16,210,2,90,,,85,33
2013/10/17,17,201,3,91,,,82,25
2013/10/17,18,201,2,101,,,74,24
2013/10/17,19,205,4,100,,,76,25
2013/10/17,20,209,3,100,,,81,25
2013/10/17,21,201,2,102,,,77,20
2013/10/17,22,158,2,71,,,64,21
2013/10/17,23,102,2,26,,,70,4
2013/10/17,24,92,2,24,,,63,3
2013/10/18,01,84,2,24,,,54,4
2013/10/18,02,85,2,25,,,55,3
2013/10/18,03,78,2,25,,,48,3
2013/10/18,04,73,2,25,,,43,3
2013/10/18,05,70,2,25,,,40,3
2013/10/18,06,66,2,25,,,36,3
2013/10/18,07,127,2,30,,,39,56
2013/10/18,08,154,2,33,,,58,61
2013/10/18,09,180,2,52,,,74,52
2013/10/18,10,209,2,79,,,82,46
2013/10/18,11,212,2,92,,,82,36
2013/10/18,12,206,3,90,,,79,34
2013/10/18,13,206,2,90,,,82,32
2013/10/18,14,208,2,90,,,80,36
2013/10/18,15,212,3,91,,,85,33
2013/10/18,16,211,2,91,,,82,36
2013/10/18,17,207,3,93,,,85,26
2013/10/18,18,204,2,103,,,73,26
2013/10/18,19,203,3,103,,,72,25
2013/10/18,20,207,2,102,,,79,24
2013/10/18,21,200,2,103,,,74,21
2013/10/18,22,168,2,82,,,64,20
2013/10/18,23,153,2,60,,,70,21
2013/10/18,24,144,2,58,,,64,20
2013/10/19,01,103,2,36,,,54,11
2013/10/19,02,84,2,24,,,54,4
2013/10/19,03,75,2,24,,,45,4
2013/10/19,04,72,2,24,,,43,3
2013/10/19,05,73,2,24,,,42,5
2013/10/19,06,68,2,25,,,37,4
2013/10/19,07,126,2,29,,,42,53
2013/10/19,08,144,2,32,,,59,51
2013/10/19,09,183,2,51,,,73,57
2013/10/19,10,201,2,79,,,78,42
2013/10/19,11,214,3,92,,,79,40
2013/10/19,12,208,2,92,,,77,37
2013/10/19,13,208,2,91,,,81,34
2013/10/19,14,208,2,91,,,79,36
2013/10/19,15,206,3,91,,,81,31
2013/10/19,16,211,2,92,,,84,33
2013/10/19,17,208,2,95,,,86,25
2013/10/19,18,203,3,102,,,76,22
2013/10/19,19,203,2,101,,,75,25
2013/10/19,20,213,2,102,,,84,25
2013/10/19,21,204,2,101,,,80,21
2013/10/19,22,163,2,71,,,68,22
2013/10/19,23,106,2,27,,,71,6
2013/10/19,24,95,2,27,,,63,3
2013/10/20,01,87,2,25,,,55,5
2013/10/20,02,90,2,26,,,57,5
2013/10/20,03,79,2,25,,,48,4
2013/10/20,04,78,2,25,,,47,4
2013/10/20,05,78,2,26,,,45,5
2013/10/20,06,97,2,29,,,43,23
2013/10/20,07,139,2,31,,,47,59
2013/10/20,08,157,2,35,,,65,55
2013/10/20,09,196,2,58,,,78,58
2013/10/20,10,224,2,95,,,80,47
2013/10/20,11,211,2,94,,,78,37
2013/10/20,12,208,3,93,,,74,38
2013/10/20,13,203,2,92,,,73,36
2013/10/20,14,207,2,93,,,72,40
2013/10/20,15,200,3,94,,,74,29
2013/10/20,16,202,2,95,,,76,29
2013/10/20,17,210,2,100,,,79,29
2013/10/20,18,204,2,103,,,74,25
2013/10/20,19,204,2,102,,,75,25
2013/10/20,20,206,2,100,,,80,24
2013/10/20,21,203,2,101,,,78,22
2013/10/20,22,166,2,74,,,69,21
2013/10/20,23,107,2,27,,,75,3
2013/10/20,24,95,2,25,,,63,5
2013/10/21,01,87,2,25,,,56,4
2013/10/21,02,86,2,25,,,56,3
2013/10/21,03,77,2,25,,,47,3
2013/10/21,04,76,2,26,,,46,2
2013/10/21,05,74,2,26,,,43,3
2013/10/21,06,70,2,26,,,38,4
2013/10/21,07,118,2,29,,,42,45
2013/10/21,08,149,2,34,,,62,51
2013/10/21,09,189,2,52,,,81,54
2013/10/21,10,209,2,79,,,92,36
2013/10/21,11,218,2,89,,,90,37
2013/10/21,12,216,2,90,,,90,34
2013/10/21,13,214,2,90,,,94,28
2013/10/21,14,217,2,89,,,90,36
2013/10/21,15,223,4,90,,,101,28
2013/10/21,16,220,2,90,,,95,33
2013/10/21,17,225,3,94,,,98,30
2013/10/21,18,216,2,102,,,87,25
2013/10/21,19,221,4,101,,,91,25
2013/10/21,20,220,3,100,,,93,24
2013/10/21,21,217,2,102,,,92,21
2013/10/21,22,173,2,72,,,78,21
2013/10/21,23,119,2,27,,,83,7
2013/10/21,24,105,2,24,,,75,4
2013/10/22,01,99,2,25,,,68,4
2013/10/22,02,94,2,26,,,63,3
2013/10/22,03,84,2,25,,,53,4
2013/10/22,04,81,2,25,,,50,4
2013/10/22,05,81,2,26,,,49,4
2013/10/22,06,75,2,26,,,43,4
2013/10/22,07,133,2,30,,,48,53
2013/10/22,08,151,2,35,,,65,49
2013/10/22,09,187,2,51,,,84,50
2013/10/22,10,214,2,81,,,88,43
2013/10/22,11,218,2,93,,,84,39
2013/10/22,12,208,2,93,,,81,32
2013/10/22,13,205,3,92,,,79,31
2013/10/22,14,206,2,92,,,82,30
2013/10/22,15,212,3,92,,,81,36
2013/10/22,16,205,2,91,,,82,30
2013/10/22,17,215,2,97,,,86,30
2013/10/22,18,208,3,104,,,78,23
2013/10/22,19,211,3,103,,,79,26
2013/10/22,20,214,4,103,,,83,24
2013/10/22,21,206,2,102,,,79,23
2013/10/22,22,163,2,70,,,69,22
2013/10/22,23,106,2,25,,,75,4
2013/10/22,24,97,2,24,,,67,4
2013/10/23,01,91,2,25,,,61,3
2013/10/23,02,90,2,25,,,59,4
2013/10/23,03,78,2,25,,,48,3
2013/10/23,04,78,2,25,,,48,3
2013/10/23,05,76,2,25,,,45,4
2013/10/23,06,73,2,26,,,41,4
2013/10/23,07,133,2,29,,,45,57
2013/10/23,08,153,2,34,,,64,53
2013/10/23,09,188,2,51,,,82,53
2013/10/23,10,205,2,80,,,83,40
2013/10/23,11,212,2,95,,,79,36
2013/10/23,12,201,3,92,,,74,32
2013/10/23,13,204,2,92,,,76,34
2013/10/23,14,209,2,92,,,76,39
2013/10/23,15,208,2,92,,,79,35
2013/10/23,16,208,2,91,,,80,35
2013/10/23,17,209,2,98,,,80,29
2013/10/23,18,204,2,103,,,71,28
2013/10/23,19,205,3,103,,,73,26
2013/10/23,20,206,2,101,,,80,23
2013/10/23,21,200,2,102,,,76,20
2013/10/23,22,161,2,71,,,67,21
2013/10/23,23,103,2,25,,,72,4
2013/10/23,24,92,2,24,,,63,3
2013/10/24,01,84,2,25,,,53,4
2013/10/24,02,83,2,24,,,54,3
2013/10/24,03,77,2,24,,,46,5
2013/10/24,04,74,2,24,,,45,3
2013/10/24,05,74,2,25,,,43,4
2013/10/24,06,71,2,26,,,39,4
2013/10/24,07,124,2,28,,,44,50
2013/10/24,08,149,2,33,,,61,53
2013/10/24,09,185,2,51,,,76,56
2013/10/24,10,205,2,81,,,79,43
2013/10/24,11,208,2,93,,,73,40
2013/10/24,12,202,2,94,,,72,34
2013/10/24,13,198,2,93,,,71,32
2013/10/24,14,205,2,93,,,74,36
2013/10/24,15,206,3,94,,,79,30
2013/10/24,16,203,2,93,,,78,30
2013/10/24,17,208,2,103,,,80,23
2013/10/24,18,200,2,102,,,72,24
2013/10/24,19,202,2,102,,,75,23
2013/10/24,20,212,3,102,,,81,26
2013/10/24,21,203,2,101,,,78,22
2013/10/24,22,162,2,72,,,69,19
2013/10/24,23,107,2,27,,,75,3
2013/10/24,24,93,2,25,,,61,5
2013/10/25,01,86,2,25,,,55,4
2013/10/25,02,86,2,25,,,54,5
2013/10/25,03,80,2,25,,,48,5
2013/10/25,04,79,2,25,,,48,4
2013/10/25,05,77,2,25,,,46,4
2013/10/25,06,75,2,26,,,42,5
2013/10/25,07,114,2,28,,,46,38
2013/10/25,08,160,2,35,,,65,58
2013/10/25,09,196,2,53,,,86,55
2013/10/25,10,219,2,81,,,89,47
2013/10/25,11,219,3,93,,,83,40
2013/10/25,12,211,3,94,,,79,35
2013/10/25,13,211,2,93,,,82,34
2013/10/25,14,208,2,93,,,82,31
2013/10/25,15,215,3,93,,,88,31
2013/10/25,16,217,2,92,,,89,34
2013/10/25,17,222,3,100,,,92,27
2013/10/25,18,213,2,102,,,88,21
2013/10/25,19,218,4,102,,,90,22
2013/10/25,20,223,3,101,,,94,25
2013/10/25,21,225,2,102,,,100,21
2013/10/25,22,178,2,72,,,83,21
2013/10/25,23,119,2,27,,,83,7
2013/10/25,24,106,2,25,,,75,4
2013/10/26,01,97,2,25,,,66,4
2013/10/26,02,90,2,25,,,58,5
2013/10/26,03,82,2,25,,,51,4
2013/10/26,04,79,2,25,,,49,3
2013/10/26,05,78,2,25,,,47,4
2013/10/26,06,73,2,25,,,42,4
2013/10/26,07,119,2,29,,,46,42
