計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/03,06,64,4,26,,,23,11
2014/01/03,07,116,4,42,,,25,45
2014/01/03,08,143,8,48,,,22,65
2014/01/03,09,157,24,51,,,26,56
2014/01/03,10,205,42,78,,,42,43
2014/01/03,11,214,39,81,,,44,50
2014/01/03,12,213,35,79,,,52,47
2014/01/03,13,199,30,77,,,50,42
2014/01/03,14,199,29,77,,,52,41
2014/01/03,15,196,26,77,,,54,39
2014/01/03,16,187,25,77,,,55,30
2014/01/03,17,185,27,73,,,54,31
2014/01/03,18,190,27,77,,,55,31
2014/01/03,19,187,29,80,,,54,24
2014/01/03,20,183,29,79,,,51,24
2014/01/03,21,174,32,80,,,46,16
2014/01/03,22,158,18,75,,,49,16
2014/01/03,23,83,1,39,,,28,15
2014/01/03,24,60,0,25,,,30,5
2014/01/04,01,53,1,24,,,24,4
2014/01/04,02,53,1,25,,,24,3
2014/01/04,03,51,1,24,,,20,6
2014/01/04,04,50,1,24,,,20,5
2014/01/04,05,48,1,21,,,22,4
2014/01/04,06,59,1,25,,,24,9
2014/01/04,07,112,2,41,,,26,43
2014/01/04,08,141,4,49,,,23,65
2014/01/04,09,157,21,53,,,29,54
2014/01/04,10,209,39,78,,,44,48
2014/01/04,11,214,33,80,,,50,51
2014/01/04,12,203,25,77,,,60,41
2014/01/04,13,183,23,76,,,58,26
2014/01/04,14,197,22,77,,,60,38
2014/01/04,15,190,22,79,,,59,30
2014/01/04,16,190,24,78,,,59,29
2014/01/04,17,186,27,75,,,56,28
2014/01/04,18,189,28,79,,,56,26
2014/01/04,19,186,30,80,,,51,25
2014/01/04,20,189,33,81,,,50,25
2014/01/04,21,188,34,79,,,46,29
2014/01/04,22,163,19,74,,,48,22
2014/01/04,23,83,3,38,,,28,14
2014/01/04,24,61,3,25,,,28,5
2014/01/05,01,57,5,25,,,24,3
2014/01/05,02,56,5,25,,,22,4
2014/01/05,03,53,5,24,,,18,6
2014/01/05,04,53,5,24,,,19,5
2014/01/05,05,52,6,21,,,20,5
2014/01/05,06,65,6,25,,,22,12
2014/01/05,07,98,5,38,,,23,32
2014/01/05,08,141,6,49,,,21,65
2014/01/05,09,182,40,52,,,29,61
2014/01/05,10,232,55,77,,,47,53
2014/01/05,11,221,41,80,,,52,48
2014/01/05,12,213,36,78,,,58,41
2014/01/05,13,196,32,76,,,55,33
2014/01/05,14,206,32,78,,,58,38
2014/01/05,15,199,33,78,,,57,31
2014/01/05,16,205,36,78,,,57,34
2014/01/05,17,206,38,76,,,55,37
2014/01/05,18,209,40,80,,,56,33
2014/01/05,19,198,44,79,,,53,22
2014/01/05,20,202,46,80,,,51,25
2014/01/05,21,198,46,80,,,48,24
2014/01/05,22,169,28,75,,,50,16
2014/01/05,23,80,3,36,,,29,12
2014/01/05,24,61,3,24,,,29,5
2014/01/06,01,57,3,24,,,25,5
2014/01/06,02,58,4,24,,,24,6
2014/01/06,03,55,4,24,,,20,7
2014/01/06,04,54,6,24,,,20,4
2014/01/06,05,55,5,21,,,22,7
2014/01/06,06,65,5,26,,,23,11
2014/01/06,07,99,6,37,,,24,32
2014/01/06,08,138,6,48,,,22,62
2014/01/06,09,176,38,52,,,29,57
2014/01/06,10,221,52,79,,,46,44
2014/01/06,11,214,38,79,,,52,45
2014/01/06,12,206,32,78,,,59,37
2014/01/06,13,191,31,78,,,56,26
2014/01/06,14,202,30,77,,,58,37
2014/01/06,15,205,33,78,,,55,39
2014/01/06,16,203,35,78,,,57,33
2014/01/06,17,202,36,75,,,54,37
2014/01/06,18,204,41,79,,,56,28
2014/01/06,19,202,44,81,,,50,27
2014/01/06,20,205,44,82,,,51,28
2014/01/06,21,196,50,80,,,46,20
2014/01/06,22,171,30,74,,,49,18
2014/01/06,23,88,3,42,,,30,13
2014/01/06,24,62,3,26,,,28,5
2014/01/07,01,58,4,26,,,22,6
2014/01/07,02,57,5,25,,,21,6
2014/01/07,03,55,6,24,,,18,7
2014/01/07,04,53,6,23,,,18,6
2014/01/07,05,52,6,20,,,19,7
2014/01/07,06,63,6,24,,,21,12
2014/01/07,07,93,6,34,,,21,32
2014/01/07,08,132,6,48,,,21,57
2014/01/07,09,170,39,51,,,26,54
2014/01/07,10,223,58,77,,,46,42
2014/01/07,11,218,42,80,,,51,45
2014/01/07,12,214,34,79,,,57,44
2014/01/07,13,192,30,77,,,58,27
2014/01/07,14,206,30,77,,,60,39
2014/01/07,15,199,30,78,,,56,35
2014/01/07,16,199,30,79,,,60,30
2014/01/07,17,199,34,76,,,58,31
2014/01/07,18,201,36,80,,,59,26
2014/01/07,19,200,38,81,,,54,27
2014/01/07,20,202,39,81,,,53,29
2014/01/07,21,188,42,79,,,48,19
2014/01/07,22,161,22,73,,,50,16
2014/01/07,23,85,0,41,,,32,12
2014/01/07,24,57,0,24,,,29,4
2014/01/08,01,55,0,24,,,24,7
2014/01/08,02,52,0,24,,,24,4
2014/01/08,03,50,1,24,,,21,4
2014/01/08,04,50,1,24,,,21,4
2014/01/08,05,51,1,20,,,22,8
2014/01/08,06,59,1,24,,,24,10
2014/01/08,07,90,2,34,,,25,29
2014/01/08,08,139,5,48,,,22,64
2014/01/08,09,156,27,50,,,26,53
2014/01/08,10,215,38,78,,,43,56
2014/01/08,11,209,34,80,,,48,47
2014/01/08,12,202,27,77,,,58,40
2014/01/08,13,178,22,76,,,56,24
2014/01/08,14,197,20,77,,,60,40
2014/01/08,15,185,21,77,,,59,28
2014/01/08,16,193,21,78,,,61,33
2014/01/08,17,186,22,75,,,60,29
2014/01/08,18,184,22,79,,,60,23
2014/01/08,19,175,22,78,,,56,19
2014/01/08,20,179,23,78,,,54,24
2014/01/08,21,173,25,78,,,51,19
2014/01/08,22,158,13,74,,,53,18
2014/01/08,23,91,1,44,,,37,9
2014/01/08,24,61,1,25,,,31,4
2014/01/09,01,57,1,25,,,28,3
2014/01/09,02,58,1,25,,,28,4
2014/01/09,03,54,1,24,,,24,5
2014/01/09,04,54,1,24,,,25,4
2014/01/09,05,54,1,21,,,26,6
2014/01/09,06,64,1,24,,,27,12
2014/01/09,07,101,1,37,,,30,33
2014/01/09,08,137,3,48,,,27,59
2014/01/09,09,162,27,54,,,36,45
2014/01/09,10,209,42,77,,,49,41
2014/01/09,11,204,34,80,,,53,37
2014/01/09,12,202,32,79,,,58,33
2014/01/09,13,189,29,79,,,56,25
2014/01/09,14,203,27,78,,,58,40
2014/01/09,15,198,28,77,,,56,37
2014/01/09,16,189,28,78,,,56,27
2014/01/09,17,190,30,76,,,56,28
2014/01/09,18,193,32,81,,,57,23
2014/01/09,19,197,35,81,,,53,28
2014/01/09,20,194,38,81,,,51,24
2014/01/09,21,188,41,80,,,48,19
2014/01/09,22,160,21,75,,,49,15
2014/01/09,23,94,3,43,,,32,16
2014/01/09,24,65,2,24,,,29,10
2014/01/10,01,61,4,24,,,24,9
2014/01/10,02,62,3,23,,,23,13
2014/01/10,03,56,5,24,,,20,7
2014/01/10,04,59,5,24,,,21,9
2014/01/10,05,55,5,21,,,21,8
2014/01/10,06,67,6,24,,,23,14
2014/01/10,07,103,5,39,,,23,36
2014/01/10,08,136,5,48,,,21,62
2014/01/10,09,166,39,50,,,27,50
2014/01/10,10,223,56,78,,,46,43
2014/01/10,11,224,45,79,,,49,51
2014/01/10,12,214,40,79,,,56,39
2014/01/10,13,194,36,79,,,53,26
2014/01/10,14,209,36,78,,,55,40
2014/01/10,15,203,35,77,,,53,38
2014/01/10,16,202,36,78,,,54,34
2014/01/10,17,198,40,75,,,53,30
2014/01/10,18,203,46,80,,,53,24
2014/01/10,19,199,49,80,,,50,20
2014/01/10,20,208,52,81,,,48,27
2014/01/10,21,206,58,80,,,45,23
2014/01/10,22,177,35,75,,,46,21
2014/01/10,23,91,5,42,,,28,16
2014/01/10,24,60,3,26,,,27,4
2014/01/11,01,55,5,25,,,21,4
2014/01/11,02,55,5,24,,,21,5
2014/01/11,03,54,6,24,,,17,7
2014/01/11,04,53,6,24,,,18,5
2014/01/11,05,55,6,22,,,20,7
2014/01/11,06,63,7,26,,,21,9
2014/01/11,07,93,6,33,,,23,31
2014/01/11,08,128,5,42,,,21,60
2014/01/11,09,178,40,52,,,28,58
2014/01/11,10,239,59,78,,,48,54
2014/01/11,11,228,42,80,,,51,55
2014/01/11,12,213,36,78,,,58,41
2014/01/11,13,193,32,78,,,56,27
2014/01/11,14,211,30,79,,,59,43
2014/01/11,15,201,29,78,,,59,35
2014/01/11,16,205,31,78,,,60,36
2014/01/11,17,195,33,76,,,57,29
2014/01/11,18,203,40,79,,,57,27
2014/01/11,19,208,43,83,,,53,29
2014/01/11,20,196,45,79,,,51,21
2014/01/11,21,201,46,78,,,48,29
2014/01/11,22,169,25,74,,,50,20
2014/01/11,23,97,3,46,,,34,14
2014/01/11,24,64,2,25,,,30,7
2014/01/12,01,62,2,25,,,25,10
2014/01/12,02,62,3,25,,,24,10
2014/01/12,03,59,4,24,,,21,10
2014/01/12,04,57,4,24,,,21,8
2014/01/12,05,58,4,21,,,22,11
2014/01/12,06,68,4,26,,,24,14
2014/01/12,07,104,3,38,,,25,38
2014/01/12,08,147,4,49,,,23,71
2014/01/12,09,180,40,52,,,29,59
2014/01/12,10,234,57,77,,,47,53
2014/01/12,11,224,39,80,,,53,52
2014/01/12,12,216,34,79,,,61,42
2014/01/12,13,191,29,78,,,59,25
2014/01/12,14,201,28,78,,,59,36
2014/01/12,15,197,28,77,,,59,33
2014/01/12,16,203,29,78,,,63,33
2014/01/12,17,194,30,75,,,60,29
2014/01/12,18,199,35,77,,,62,25
2014/01/12,19,194,37,79,,,56,22
2014/01/12,20,202,42,81,,,54,25
2014/01/12,21,198,45,79,,,49,25
2014/01/12,22,165,25,75,,,50,15
2014/01/12,23,95,2,48,,,33,12
2014/01/12,24,62,3,25,,,29,5
2014/01/13,01,58,4,24,,,24,6
2014/01/13,02,59,4,24,,,24,7
2014/01/13,03,55,5,24,,,21,5
2014/01/13,04,55,6,24,,,21,4
2014/01/13,05,57,7,21,,,22,7
2014/01/13,06,64,5,24,,,24,11
2014/01/13,07,105,4,39,,,25,37
2014/01/13,08,142,4,49,,,24,65
2014/01/13,09,180,37,51,,,31,61
2014/01/13,10,229,53,76,,,50,50
2014/01/13,11,223,42,78,,,53,50
2014/01/13,12,216,37,78,,,59,42
2014/01/13,13,200,33,79,,,57,31
2014/01/13,14,208,32,77,,,58,41
2014/01/13,15,201,32,76,,,56,37
2014/01/13,16,207,34,77,,,57,39
2014/01/13,17,198,38,73,,,56,31
2014/01/13,18,203,43,79,,,55,26
2014/01/13,19,201,46,81,,,52,22
2014/01/13,20,211,52,81,,,50,28
2014/01/13,21,198,50,80,,,47,21
2014/01/13,22,170,30,75,,,48,17
2014/01/13,23,85,4,41,,,29,11
2014/01/13,24,61,4,25,,,27,5
2014/01/14,01,58,5,25,,,22,6
2014/01/14,02,56,5,24,,,22,5
2014/01/14,03,54,6,24,,,18,6
2014/01/14,04,52,6,23,,,18,5
2014/01/14,05,54,7,20,,,19,8
2014/01/14,06,63,7,24,,,22,10
2014/01/14,07,94,6,34,,,23,31
2014/01/14,08,132,7,49,,,20,56
2014/01/14,09,174,44,51,,,25,54
2014/01/14,10,233,64,77,,,48,44
2014/01/14,11,218,48,79,,,49,42
2014/01/14,12,210,40,78,,,56,36
2014/01/14,13,195,35,78,,,55,27
2014/01/14,14,207,33,78,,,56,40
2014/01/14,15,198,33,77,,,55,33
2014/01/14,16,202,36,78,,,57,31
2014/01/14,17,196,42,76,,,54,24
2014/01/14,18,202,45,81,,,56,20
2014/01/14,19,209,49,82,,,51,27
2014/01/14,20,205,51,80,,,50,24
2014/01/14,21,199,53,79,,,46,21
2014/01/14,22,169,30,74,,,48,17
2014/01/14,23,86,5,41,,,32,8
2014/01/14,24,62,5,25,,,27,5
2014/01/15,01,59,5,25,,,23,6
2014/01/15,02,60,6,25,,,23,6
2014/01/15,03,55,6,24,,,20,5
2014/01/15,04,56,7,24,,,20,5
2014/01/15,05,56,6,21,,,22,7
2014/01/15,06,67,6,25,,,24,12
2014/01/15,07,92,6,34,,,26,26
2014/01/15,08,142,6,49,,,24,63
2014/01/15,09,169,31,51,,,26,61
2014/01/15,10,229,55,77,,,46,51
2014/01/15,11,226,48,81,,,46,51
2014/01/15,12,215,44,80,,,53,38
2014/01/15,13,201,40,78,,,50,33
2014/01/15,14,213,39,78,,,51,45
2014/01/15,15,203,38,78,,,50,37
2014/01/15,16,206,39,78,,,53,36
2014/01/15,17,199,38,76,,,52,33
2014/01/15,18,209,46,82,,,54,27
2014/01/15,19,211,46,82,,,49,34
2014/01/15,20,201,46,80,,,48,27
2014/01/15,21,193,48,81,,,46,18
2014/01/15,22,166,28,75,,,47,16
2014/01/15,23,77,3,36,,,27,11
2014/01/15,24,60,4,25,,,27,4
2014/01/16,01,56,5,24,,,22,5
2014/01/16,02,57,5,24,,,21,7
2014/01/16,03,54,5,24,,,19,6
2014/01/16,04,53,6,24,,,19,4
2014/01/16,05,53,7,21,,,20,5
2014/01/16,06,64,6,24,,,21,13
2014/01/16,07,90,7,35,,,22,26
2014/01/16,08,131,6,48,,,21,56
2014/01/16,09,152,24,52,,,26,50
2014/01/16,10,214,41,73,,,57,43
2014/01/16,11,234,50,80,,,53,51
2014/01/16,12,213,39,80,,,58,36
2014/01/16,13,195,34,78,,,57,26
2014/01/16,14,211,31,78,,,60,42
2014/01/16,15,198,30,77,,,58,33
2014/01/16,16,201,33,76,,,59,33
2014/01/16,17,203,36,73,,,57,37
2014/01/16,18,199,41,79,,,57,22
2014/01/16,19,198,43,80,,,54,21
2014/01/16,20,207,48,81,,,52,26
2014/01/16,21,204,56,80,,,46,22
2014/01/16,22,175,33,75,,,48,19
2014/01/16,23,94,3,43,,,30,18
2014/01/16,24,60,3,25,,,28,4
2014/01/17,01,56,4,25,,,23,4
2014/01/17,02,57,5,24,,,23,5
2014/01/17,03,55,5,24,,,19,7
2014/01/17,04,53,6,24,,,20,3
2014/01/17,05,54,6,21,,,21,6
2014/01/17,06,66,5,24,,,24,13
2014/01/17,07,111,4,44,,,26,37
2014/01/17,08,140,4,48,,,24,64
2014/01/17,09,180,39,52,,,28,61
2014/01/17,10,233,60,78,,,49,46
2014/01/17,11,231,47,80,,,51,53
2014/01/17,12,218,37,80,,,59,42
2014/01/17,13,195,31,78,,,57,29
2014/01/17,14,202,28,78,,,59,37
2014/01/17,15,196,28,78,,,58,32
2014/01/17,16,200,30,78,,,60,32
2014/01/17,17,194,34,73,,,59,28
2014/01/17,18,195,39,79,,,58,19
2014/01/17,19,197,40,80,,,54,23
2014/01/17,20,207,46,82,,,51,28
2014/01/17,21,197,51,80,,,46,20
2014/01/17,22,172,30,75,,,48,19
2014/01/17,23,92,2,44,,,29,17
2014/01/17,24,61,3,26,,,27,5
2014/01/18,01,57,4,25,,,22,6
2014/01/18,02,56,4,24,,,22,6
2014/01/18,03,53,5,24,,,19,5
2014/01/18,04,53,5,24,,,19,5
2014/01/18,05,52,5,21,,,21,5
2014/01/18,06,62,5,24,,,23,10
2014/01/18,07,101,4,39,,,25,33
2014/01/18,08,142,4,49,,,23,66
2014/01/18,09,179,39,51,,,28,61
2014/01/18,10,243,63,79,,,46,55
2014/01/18,11,227,47,79,,,50,51
2014/01/18,12,215,38,79,,,57,41
2014/01/18,13,197,32,78,,,56,31
2014/01/18,14,209,30,78,,,59,42
2014/01/18,15,202,30,79,,,58,35
2014/01/18,16,200,32,79,,,59,30
2014/01/18,17,200,36,75,,,56,33
2014/01/18,18,210,42,79,,,58,31
2014/01/18,19,206,43,81,,,55,27
2014/01/18,20,201,45,79,,,52,25
2014/01/18,21,189,44,78,,,48,19
2014/01/18,22,169,25,75,,,50,19
2014/01/18,23,94,2,47,,,33,12
2014/01/18,24,61,2,25,,,30,4
2014/01/19,01,57,3,24,,,25,5
2014/01/19,02,58,3,24,,,24,7
2014/01/19,03,54,4,24,,,21,5
2014/01/19,04,54,4,24,,,22,4
2014/01/19,05,52,4,20,,,23,5
2014/01/19,06,64,4,23,,,25,12
2014/01/19,07,101,3,38,,,26,34
2014/01/19,08,141,4,47,,,24,66
2014/01/19,09,180,37,52,,,31,60
2014/01/19,10,231,50,76,,,49,56
2014/01/19,11,222,42,79,,,53,48
2014/01/19,12,216,37,80,,,58,41
2014/01/19,13,202,37,79,,,56,30
2014/01/19,14,210,36,79,,,55,40
2014/01/19,15,205,37,79,,,53,36
2014/01/19,16,210,40,79,,,55,36
2014/01/19,17,208,42,75,,,53,38
2014/01/19,18,203,45,80,,,56,22
2014/01/19,19,206,49,80,,,53,24
2014/01/19,20,209,51,79,,,49,30
2014/01/19,21,202,57,78,,,46,21
2014/01/19,22,173,30,74,,,49,20
2014/01/19,23,94,4,48,,,32,10
2014/01/19,24,62,3,26,,,27,6
2014/01/20,01,57,4,26,,,23,4
2014/01/20,02,58,4,24,,,23,7
2014/01/20,03,55,5,24,,,20,6
2014/01/20,04,53,6,24,,,20,3
2014/01/20,05,53,6,21,,,21,5
2014/01/20,06,63,6,24,,,23,10
2014/01/20,07,109,5,40,,,25,39
2014/01/20,08,131,6,49,,,23,53
2014/01/20,09,167,33,52,,,28,54
2014/01/20,10,239,65,79,,,47,48
2014/01/20,11,225,47,82,,,51,45
2014/01/20,12,216,38,80,,,57,41
2014/01/20,13,197,34,77,,,55,31
2014/01/20,14,208,32,78,,,58,40
2014/01/20,15,203,31,77,,,59,36
2014/01/20,16,198,33,76,,,58,31
2014/01/20,17,193,34,73,,,58,28
2014/01/20,18,199,38,79,,,59,23
2014/01/20,19,199,41,80,,,54,24
2014/01/20,20,205,44,81,,,53,27
2014/01/20,21,202,49,81,,,48,24
2014/01/20,22,173,27,74,,,51,21
2014/01/20,23,100,2,46,,,33,19
2014/01/20,24,66,2,26,,,30,8
2014/01/21,01,58,4,25,,,25,4
2014/01/21,02,57,4,24,,,24,5
2014/01/21,03,56,6,24,,,20,6
2014/01/21,04,56,5,25,,,21,5
2014/01/21,05,54,6,21,,,22,5
2014/01/21,06,66,6,24,,,25,11
2014/01/21,07,108,4,40,,,27,37
2014/01/21,08,143,5,49,,,24,65
2014/01/21,09,174,38,51,,,31,54
2014/01/21,10,230,49,77,,,52,52
2014/01/21,11,212,34,79,,,57,42
2014/01/21,12,196,22,78,,,63,33
2014/01/21,13,184,20,78,,,59,27
2014/01/21,14,200,23,77,,,60,40
2014/01/21,15,189,23,77,,,57,32
2014/01/21,16,190,24,77,,,59,30
2014/01/21,17,188,25,74,,,58,31
2014/01/21,18,192,27,80,,,59,26
2014/01/21,19,182,28,79,,,54,21
2014/01/21,20,184,30,78,,,54,22
2014/01/21,21,178,30,76,,,50,22
2014/01/21,22,161,18,72,,,51,20
2014/01/21,23,98,3,46,,,34,15
2014/01/21,24,62,3,25,,,31,3
2014/01/22,01,59,3,24,,,27,5
2014/01/22,02,59,2,24,,,26,7
2014/01/22,03,55,3,24,,,23,5
2014/01/22,04,59,4,24,,,24,7
2014/01/22,05,57,4,21,,,26,6
2014/01/22,06,67,4,24,,,26,13
2014/01/22,07,109,4,41,,,28,36
2014/01/22,08,137,4,50,,,25,58
2014/01/22,09,174,37,53,,,31,53
2014/01/22,10,229,53,78,,,51,47
2014/01/22,11,220,37,80,,,55,48
2014/01/22,12,209,32,78,,,61,38
2014/01/22,13,195,30,78,,,58,29
2014/01/22,14,210,33,77,,,58,42
2014/01/22,15,201,34,77,,,56,34
2014/01/22,16,198,33,79,,,57,29
2014/01/22,17,197,35,74,,,58,30
2014/01/22,18,201,41,80,,,58,22
2014/01/22,19,203,44,80,,,54,25
2014/01/22,20,204,46,80,,,52,26
2014/01/22,21,201,54,79,,,48,20
2014/01/22,22,171,31,74,,,50,16
2014/01/22,23,92,2,47,,,33,10
2014/01/22,24,63,2,25,,,29,7
2014/01/23,01,56,2,24,,,24,6
2014/01/23,02,54,3,24,,,23,4
2014/01/23,03,54,4,24,,,20,6
2014/01/23,04,54,5,24,,,19,6
2014/01/23,05,52,4,21,,,21,6
2014/01/23,06,61,4,24,,,23,10
2014/01/23,07,101,4,39,,,24,34
2014/01/23,08,131,5,48,,,22,56
2014/01/23,09,181,40,55,,,31,55
2014/01/23,10,233,58,79,,,50,46
2014/01/23,11,220,41,79,,,54,46
2014/01/23,12,214,34,76,,,60,44
2014/01/23,13,194,31,77,,,58,28
2014/01/23,14,208,28,77,,,60,43
2014/01/23,15,204,29,78,,,59,38
2014/01/23,16,202,32,77,,,61,32
2014/01/23,17,193,34,74,,,59,26
2014/01/23,18,198,37,80,,,59,22
2014/01/23,19,199,41,80,,,53,25
2014/01/23,20,203,43,80,,,53,27
2014/01/23,21,194,49,78,,,49,18
2014/01/23,22,170,29,75,,,50,16
2014/01/23,23,86,2,40,,,30,14
2014/01/23,24,63,3,25,,,30,5
2014/01/24,01,58,3,24,,,25,6
2014/01/24,02,59,4,24,,,24,7
2014/01/24,03,53,4,24,,,20,5
2014/01/24,04,54,5,24,,,21,4
2014/01/24,05,53,5,20,,,22,6
2014/01/24,06,65,5,24,,,25,11
2014/01/24,07,103,3,38,,,27,35
2014/01/24,08,139,3,49,,,25,62
2014/01/24,09,135,2,51,,,26,56
2014/01/24,10,169,3,78,,,41,47
2014/01/24,11,170,2,80,,,42,46
2014/01/24,12,198,28,78,,,55,37
2014/01/24,13,191,31,77,,,60,23
2014/01/24,14,203,28,76,,,62,37
2014/01/24,15,199,28,77,,,61,33
2014/01/24,16,195,27,77,,,64,27
2014/01/24,17,192,29,72,,,61,30
2014/01/24,18,195,32,77,,,62,24
2014/01/24,19,189,35,80,,,58,16
2014/01/24,20,195,39,79,,,54,23
2014/01/24,21,191,42,79,,,51,19
2014/01/24,22,166,21,76,,,52,17
2014/01/24,23,91,2,44,,,33,12
2014/01/24,24,61,2,25,,,30,4
2014/01/25,01,58,3,24,,,26,5
2014/01/25,02,56,3,24,,,24,5
2014/01/25,03,57,5,24,,,21,7
2014/01/25,04,54,5,24,,,22,3
2014/01/25,05,55,5,20,,,22,8
2014/01/25,06,65,5,25,,,24,11
2014/01/25,07,108,4,44,,,27,33
2014/01/25,08,136,4,49,,,24,59
2014/01/25,09,181,35,52,,,31,63
2014/01/25,10,215,38,77,,,46,54
2014/01/25,11,213,31,80,,,51,51
2014/01/25,12,214,24,78,,,62,50
2014/01/25,13,190,21,77,,,58,34
2014/01/25,14,199,22,77,,,59,41
2014/01/25,15,189,22,77,,,60,30
2014/01/25,16,198,23,78,,,61,36
2014/01/25,17,186,23,74,,,60,29
2014/01/25,18,189,24,78,,,60,27
2014/01/25,19,190,26,80,,,57,27
2014/01/25,20,190,28,80,,,56,26
2014/01/25,21,177,28,78,,,52,19
2014/01/25,22,159,17,73,,,53,16
2014/01/25,23,81,1,36,,,31,13
2014/01/25,24,77,1,33,,,31,12
2014/01/26,01,73,1,32,,,27,13
2014/01/26,02,71,1,29,,,26,15
2014/01/26,03,53,1,24,,,23,5
2014/01/26,04,52,1,23,,,23,5
2014/01/26,05,51,1,20,,,25,5
2014/01/26,06,62,1,24,,,28,9
2014/01/26,07,93,1,31,,,29,32
2014/01/26,08,125,2,38,,,26,59
2014/01/26,09,164,29,51,,,34,50
2014/01/26,10,226,38,75,,,58,55
2014/01/26,11,212,27,78,,,63,44
2014/01/26,12,213,22,77,,,70,44
2014/01/26,13,187,20,75,,,65,27
2014/01/26,14,205,24,76,,,64,41
2014/01/26,15,201,28,77,,,62,34
2014/01/26,16,196,29,76,,,60,31
2014/01/26,17,197,30,73,,,59,35
2014/01/26,18,197,34,78,,,61,24
2014/01/26,19,196,38,80,,,56,22
2014/01/26,20,201,40,79,,,54,28
2014/01/26,21,189,42,77,,,49,21
2014/01/26,22,165,24,73,,,51,17
2014/01/26,23,89,2,43,,,33,11
2014/01/26,24,62,3,25,,,28,6
2014/01/27,01,56,3,24,,,24,5
2014/01/27,02,57,4,23,,,23,7
2014/01/27,03,53,4,23,,,19,7
2014/01/27,04,51,5,23,,,20,3
2014/01/27,05,52,6,20,,,21,5
2014/01/27,06,64,6,24,,,23,11
2014/01/27,07,98,4,39,,,23,32
2014/01/27,08,136,6,48,,,22,60
2014/01/27,09,172,37,51,,,29,55
2014/01/27,10,225,53,77,,,49,46
2014/01/27,11,221,43,78,,,52,48
2014/01/27,12,214,35,80,,,58,41
2014/01/27,13,195,31,77,,,54,33
2014/01/27,14,209,29,79,,,58,43
2014/01/27,15,198,30,78,,,57,33
2014/01/27,16,200,32,78,,,58,32
2014/01/27,17,193,37,73,,,55,28
2014/01/27,18,198,40,79,,,57,22
2014/01/27,19,201,44,80,,,53,24
2014/01/27,20,205,47,81,,,51,26
2014/01/27,21,200,54,80,,,48,18
2014/01/27,22,169,28,74,,,48,19
2014/01/27,23,87,3,42,,,30,12
2014/01/27,24,62,3,25,,,28,6
2014/01/28,01,56,4,24,,,24,4
2014/01/28,02,56,3,24,,,23,6
2014/01/28,03,56,5,24,,,20,7
2014/01/28,04,55,5,24,,,22,4
2014/01/28,05,53,4,21,,,23,5
2014/01/28,06,64,5,24,,,25,10
2014/01/28,07,106,5,40,,,26,35
2014/01/28,08,138,5,50,,,24,59
2014/01/28,09,171,33,53,,,31,54
2014/01/28,10,210,38,76,,,47,49
2014/01/28,11,206,29,79,,,52,46
2014/01/28,12,202,28,77,,,61,36
2014/01/28,13,191,29,77,,,60,25
2014/01/28,14,205,26,77,,,62,40
2014/01/28,15,194,24,76,,,62,32
2014/01/28,16,193,23,76,,,64,30
2014/01/28,17,186,26,73,,,63,24
2014/01/28,18,190,29,76,,,63,22
2014/01/28,19,193,32,79,,,59,23
2014/01/28,20,195,35,78,,,57,25
2014/01/28,21,188,37,76,,,53,22
2014/01/28,22,164,21,72,,,53,18
2014/01/28,23,88,2,43,,,35,8
2014/01/28,24,63,2,26,,,30,5
2014/01/29,01,59,2,25,,,27,5
2014/01/29,02,58,3,24,,,25,6
2014/01/29,03,55,3,24,,,23,5
2014/01/29,04,58,4,24,,,23,7
2014/01/29,05,54,4,20,,,24,6
2014/01/29,06,64,4,24,,,25,11
2014/01/29,07,90,3,33,,,26,28
2014/01/29,08,131,2,48,,,25,56
2014/01/29,09,152,12,52,,,30,58
2014/01/29,10,222,49,77,,,51,45
2014/01/29,11,212,33,78,,,56,45
2014/01/29,12,207,30,77,,,62,38
2014/01/29,13,189,25,77,,,59,28
2014/01/29,14,199,22,77,,,61,39
2014/01/29,15,196,24,76,,,59,37
2014/01/29,16,193,27,77,,,61,28
2014/01/29,17,190,30,73,,,60,27
2014/01/29,18,192,33,78,,,61,20
2014/01/29,19,195,35,78,,,57,25
2014/01/29,20,197,40,80,,,54,23
2014/01/29,21,195,45,78,,,51,21
2014/01/29,22,170,26,74,,,53,17
2014/01/29,23,91,2,42,,,33,14
2014/01/29,24,64,2,25,,,32,5
2014/01/30,01,58,2,24,,,28,4
2014/01/30,02,59,2,23,,,27,7
2014/01/30,03,55,3,24,,,24,4
2014/01/30,04,57,3,24,,,24,6
2014/01/30,05,54,4,20,,,25,5
2014/01/30,06,65,4,24,,,27,10
2014/01/30,07,105,3,38,,,28,36
2014/01/30,08,142,1,48,,,26,67
2014/01/30,09,152,16,51,,,31,54
2014/01/30,10,212,39,78,,,46,49
2014/01/30,11,220,41,79,,,53,47
2014/01/30,12,208,34,76,,,61,37
2014/01/30,13,193,30,76,,,58,29
2014/01/30,14,208,29,77,,,60,42
2014/01/30,15,200,30,76,,,59,35
2014/01/30,16,196,30,76,,,59,31
2014/01/30,17,195,29,73,,,60,33
2014/01/30,18,191,30,77,,,64,20
2014/01/30,19,189,30,78,,,60,21
2014/01/30,20,191,29,80,,,59,23
2014/01/30,21,185,31,78,,,56,20
