計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/01,13,130,,,82,48,,
2012/10/01,14,126,,,77,49,,
2012/10/01,15,126,,,78,48,,
2012/10/01,16,131,,,83,48,,
2012/10/01,17,131,,,83,48,,
2012/10/01,18,130,,,81,49,,
2012/10/01,19,135,,,85,50,,
2012/10/01,20,129,,,81,48,,
2012/10/01,21,119,,,72,47,,
2012/10/01,22,111,,,66,45,,
2012/10/01,23,116,,,73,43,,
2012/10/01,24,114,,,71,43,,
2012/10/02,01,112,,,69,43,,
2012/10/02,02,79,,,61,18,,
2012/10/02,03,77,,,61,16,,
2012/10/02,04,78,,,60,18,,
2012/10/02,05,75,,,59,16,,
2012/10/02,06,78,,,59,19,,
2012/10/02,07,114,,,75,39,,
2012/10/02,08,116,,,74,42,,
2012/10/02,09,117,,,75,42,,
2012/10/02,10,126,,,80,46,,
2012/10/02,11,138,,,90,48,,
2012/10/02,12,138,,,90,48,,
2012/10/02,13,138,,,89,49,,
2012/10/02,14,133,,,85,48,,
2012/10/02,15,132,,,84,48,,
2012/10/02,16,138,,,89,49,,
2012/10/02,17,136,,,88,48,,
2012/10/02,18,132,,,83,49,,
2012/10/02,19,140,,,90,50,,
2012/10/02,20,136,,,87,49,,
2012/10/02,21,121,,,75,46,,
2012/10/02,22,111,,,66,45,,
2012/10/02,23,117,,,73,44,,
2012/10/02,24,114,,,70,44,,
2012/10/03,01,111,,,67,44,,
2012/10/03,02,76,,,58,18,,
2012/10/03,03,76,,,61,15,,
2012/10/03,04,79,,,60,19,,
2012/10/03,05,73,,,55,18,,
2012/10/03,06,75,,,56,19,,
2012/10/03,07,112,,,73,39,,
2012/10/03,08,116,,,75,41,,
2012/10/03,09,118,,,76,42,,
2012/10/03,10,128,,,81,47,,
2012/10/03,11,132,,,86,46,,
2012/10/03,12,133,,,86,47,,
2012/10/03,13,134,,,87,47,,
2012/10/03,14,129,,,83,46,,
2012/10/03,15,127,,,81,46,,
2012/10/03,16,133,,,86,47,,
2012/10/03,17,129,,,83,46,,
2012/10/03,18,130,,,82,48,,
2012/10/03,19,134,,,84,50,,
2012/10/03,20,128,,,79,49,,
2012/10/03,21,119,,,72,47,,
2012/10/03,22,110,,,64,46,,
2012/10/03,23,116,,,71,45,,
2012/10/03,24,113,,,69,44,,
2012/10/04,01,110,,,66,44,,
2012/10/04,02,74,,,57,17,,
2012/10/04,03,73,,,58,15,,
2012/10/04,04,75,,,57,18,,
2012/10/04,05,70,,,54,16,,
2012/10/04,06,72,,,53,19,,
2012/10/04,07,110,,,71,39,,
2012/10/04,08,110,,,69,41,,
2012/10/04,09,107,,,65,42,,
2012/10/04,10,112,,,66,46,,
2012/10/04,11,120,,,71,49,,
2012/10/04,12,120,,,71,49,,
2012/10/04,13,119,,,71,48,,
2012/10/04,14,114,,,67,47,,
2012/10/04,15,114,,,67,47,,
2012/10/04,16,117,,,70,47,,
2012/10/04,17,115,,,67,48,,
2012/10/04,18,116,,,68,48,,
2012/10/04,19,122,,,73,49,,
2012/10/04,20,119,,,70,49,,
2012/10/04,21,111,,,64,47,,
2012/10/04,22,103,,,58,45,,
2012/10/04,23,107,,,64,43,,
2012/10/04,24,106,,,63,43,,
2012/10/05,01,103,,,60,43,,
2012/10/05,02,68,,,51,17,,
2012/10/05,03,70,,,55,15,,
2012/10/05,04,72,,,54,18,,
2012/10/05,05,68,,,51,17,,
2012/10/05,06,69,,,50,19,,
2012/10/05,07,106,,,68,38,,
2012/10/05,08,108,,,68,40,,
2012/10/05,09,104,,,63,41,,
2012/10/05,10,112,,,66,46,,
2012/10/05,11,123,,,75,48,,
2012/10/05,12,122,,,74,48,,
2012/10/05,13,120,,,72,48,,
2012/10/05,14,119,,,72,47,,
2012/10/05,15,118,,,71,47,,
2012/10/05,16,123,,,75,48,,
2012/10/05,17,120,,,72,48,,
2012/10/05,18,117,,,68,49,,
2012/10/05,19,124,,,74,50,,
2012/10/05,20,121,,,73,48,,
2012/10/05,21,113,,,66,47,,
2012/10/05,22,105,,,60,45,,
2012/10/05,23,111,,,67,44,,
2012/10/05,24,109,,,66,43,,
2012/10/06,01,105,,,62,43,,
2012/10/06,02,72,,,54,18,,
2012/10/06,03,72,,,56,16,,
2012/10/06,04,75,,,56,19,,
2012/10/06,05,69,,,52,17,,
2012/10/06,06,71,,,52,19,,
2012/10/06,07,106,,,68,38,,
2012/10/06,08,111,,,71,40,,
2012/10/06,09,109,,,68,41,,
2012/10/06,10,113,,,68,45,,
2012/10/06,11,123,,,76,47,,
2012/10/06,12,124,,,77,47,,
2012/10/06,13,124,,,76,48,,
2012/10/06,14,124,,,77,47,,
2012/10/06,15,124,,,77,47,,
2012/10/06,16,129,,,81,48,,
2012/10/06,17,128,,,80,48,,
2012/10/06,18,126,,,78,48,,
2012/10/06,19,133,,,84,49,,
2012/10/06,20,129,,,80,49,,
2012/10/06,21,117,,,70,47,,
2012/10/06,22,106,,,62,44,,
2012/10/06,23,112,,,69,43,,
2012/10/06,24,110,,,66,44,,
2012/10/07,01,110,,,66,44,,
2012/10/07,02,89,,,59,30,,
2012/10/07,03,89,,,61,28,,
2012/10/07,04,91,,,63,28,,
2012/10/07,05,83,,,59,24,,
2012/10/07,06,76,,,56,20,,
2012/10/07,07,112,,,73,39,,
2012/10/07,08,112,,,71,41,,
2012/10/07,09,111,,,69,42,,
2012/10/07,10,116,,,72,44,,
2012/10/07,11,124,,,76,48,,
2012/10/07,12,126,,,78,48,,
2012/10/07,13,131,,,83,48,,
2012/10/07,14,125,,,77,48,,
2012/10/07,15,126,,,78,48,,
2012/10/07,16,130,,,82,48,,
2012/10/07,17,130,,,82,48,,
2012/10/07,18,129,,,80,49,,
2012/10/07,19,136,,,86,50,,
2012/10/07,20,129,,,81,48,,
2012/10/07,21,119,,,73,46,,
2012/10/07,22,109,,,64,45,,
2012/10/07,23,114,,,70,44,,
2012/10/07,24,112,,,68,44,,
2012/10/08,01,109,,,65,44,,
2012/10/08,02,73,,,56,17,,
2012/10/08,03,74,,,58,16,,
2012/10/08,04,74,,,58,16,,
2012/10/08,05,68,,,53,15,,
2012/10/08,06,74,,,54,20,,
2012/10/08,07,109,,,71,38,,
2012/10/08,08,116,,,75,41,,
2012/10/08,09,115,,,73,42,,
2012/10/08,10,126,,,79,47,,
2012/10/08,11,134,,,86,48,,
2012/10/08,12,135,,,87,48,,
2012/10/08,13,135,,,87,48,,
2012/10/08,14,129,,,81,48,,
2012/10/08,15,129,,,82,47,,
2012/10/08,16,132,,,85,47,,
2012/10/08,17,130,,,83,47,,
2012/10/08,18,132,,,84,48,,
2012/10/08,19,137,,,88,49,,
2012/10/08,20,133,,,84,49,,
2012/10/08,21,124,,,76,48,,
2012/10/08,22,113,,,68,45,,
2012/10/08,23,116,,,73,43,,
2012/10/08,24,114,,,71,43,,
2012/10/09,01,110,,,67,43,,
2012/10/09,02,75,,,59,16,,
2012/10/09,03,75,,,60,15,,
2012/10/09,04,77,,,61,16,,
2012/10/09,05,71,,,56,15,,
2012/10/09,06,78,,,59,19,,
2012/10/09,07,114,,,76,38,,
2012/10/09,08,120,,,79,41,,
2012/10/09,09,124,,,82,42,,
2012/10/09,10,137,,,91,46,,
2012/10/09,11,140,,,93,47,,
2012/10/09,12,142,,,95,47,,
2012/10/09,13,142,,,95,47,,
2012/10/09,14,135,,,88,47,,
2012/10/09,15,133,,,86,47,,
2012/10/09,16,140,,,93,47,,
2012/10/09,17,139,,,92,47,,
2012/10/09,18,139,,,91,48,,
2012/10/09,19,140,,,92,48,,
2012/10/09,20,136,,,89,47,,
2012/10/09,21,127,,,81,46,,
2012/10/09,22,114,,,70,44,,
2012/10/09,23,120,,,77,43,,
2012/10/09,24,116,,,73,43,,
2012/10/10,01,113,,,70,43,,
2012/10/10,02,79,,,61,18,,
2012/10/10,03,76,,,61,15,,
2012/10/10,04,77,,,60,17,,
2012/10/10,05,73,,,57,16,,
2012/10/10,06,77,,,58,19,,
2012/10/10,07,115,,,76,39,,
2012/10/10,08,119,,,78,41,,
2012/10/10,09,119,,,77,42,,
2012/10/10,10,126,,,82,44,,
2012/10/10,11,132,,,87,45,,
2012/10/10,12,133,,,87,46,,
2012/10/10,13,133,,,87,46,,
2012/10/10,14,129,,,83,46,,
2012/10/10,15,127,,,82,45,,
2012/10/10,16,133,,,87,46,,
2012/10/10,17,129,,,83,46,,
2012/10/10,18,132,,,84,48,,
2012/10/10,19,137,,,87,50,,
2012/10/10,20,131,,,82,49,,
2012/10/10,21,120,,,73,47,,
2012/10/10,22,112,,,67,45,,
2012/10/10,23,117,,,74,43,,
2012/10/10,24,113,,,70,43,,
2012/10/11,01,111,,,68,43,,
2012/10/11,02,78,,,60,18,,
2012/10/11,03,76,,,61,15,,
2012/10/11,04,77,,,60,17,,
2012/10/11,05,73,,,57,16,,
2012/10/11,06,77,,,58,19,,
2012/10/11,07,110,,,72,38,,
2012/10/11,08,117,,,76,41,,
2012/10/11,09,117,,,75,42,,
2012/10/11,10,127,,,80,47,,
2012/10/11,11,137,,,90,47,,
2012/10/11,12,137,,,89,48,,
2012/10/11,13,138,,,90,48,,
2012/10/11,14,135,,,87,48,,
2012/10/11,15,132,,,85,47,,
2012/10/11,16,139,,,92,47,,
2012/10/11,17,137,,,90,47,,
2012/10/11,18,135,,,87,48,,
2012/10/11,19,139,,,90,49,,
2012/10/11,20,133,,,85,48,,
2012/10/11,21,124,,,77,47,,
2012/10/11,22,115,,,70,45,,
2012/10/11,23,121,,,76,45,,
2012/10/11,24,119,,,74,45,,
2012/10/12,01,115,,,71,44,,
2012/10/12,02,81,,,61,20,,
2012/10/12,03,80,,,64,16,,
2012/10/12,04,80,,,62,18,,
2012/10/12,05,76,,,60,16,,
2012/10/12,06,83,,,63,20,,
2012/10/12,07,120,,,80,40,,
2012/10/12,08,121,,,80,41,,
2012/10/12,09,122,,,79,43,,
2012/10/12,10,131,,,84,47,,
2012/10/12,11,137,,,89,48,,
2012/10/12,12,136,,,88,48,,
2012/10/12,13,137,,,89,48,,
2012/10/12,14,132,,,85,47,,
2012/10/12,15,128,,,81,47,,
2012/10/12,16,135,,,87,48,,
2012/10/12,17,131,,,84,47,,
2012/10/12,18,130,,,82,48,,
2012/10/12,19,139,,,90,49,,
2012/10/12,20,129,,,82,47,,
2012/10/12,21,117,,,71,46,,
2012/10/12,22,109,,,65,44,,
2012/10/12,23,113,,,70,43,,
2012/10/12,24,111,,,68,43,,
2012/10/13,01,108,,,65,43,,
2012/10/13,02,74,,,56,18,,
2012/10/13,03,73,,,58,15,,
2012/10/13,04,76,,,57,19,,
2012/10/13,05,70,,,53,17,,
2012/10/13,06,72,,,53,19,,
2012/10/13,07,107,,,68,39,,
2012/10/13,08,109,,,68,41,,
2012/10/13,09,108,,,67,41,,
2012/10/13,10,111,,,67,44,,
2012/10/13,11,121,,,73,48,,
2012/10/13,12,121,,,73,48,,
2012/10/13,13,119,,,71,48,,
2012/10/13,14,117,,,69,48,,
2012/10/13,15,119,,,72,47,,
2012/10/13,16,123,,,75,48,,
2012/10/13,17,122,,,75,47,,
2012/10/13,18,120,,,72,48,,
2012/10/13,19,126,,,77,49,,
2012/10/13,20,119,,,72,47,,
2012/10/13,21,111,,,65,46,,
2012/10/13,22,104,,,60,44,,
2012/10/13,23,110,,,66,44,,
2012/10/13,24,107,,,64,43,,
2012/10/14,01,104,,,61,43,,
2012/10/14,02,70,,,53,17,,
2012/10/14,03,71,,,56,15,,
2012/10/14,04,73,,,55,18,,
2012/10/14,05,68,,,50,18,,
2012/10/14,06,69,,,49,20,,
2012/10/14,07,103,,,66,37,,
2012/10/14,08,105,,,65,40,,
2012/10/14,09,102,,,61,41,,
2012/10/14,10,107,,,64,43,,
2012/10/14,11,114,,,71,43,,
2012/10/14,12,118,,,72,46,,
2012/10/14,13,121,,,73,48,,
2012/10/14,14,119,,,71,48,,
2012/10/14,15,120,,,73,47,,
2012/10/14,16,125,,,77,48,,
2012/10/14,17,124,,,76,48,,
2012/10/14,18,122,,,73,49,,
2012/10/14,19,129,,,80,49,,
2012/10/14,20,122,,,74,48,,
2012/10/14,21,112,,,65,47,,
2012/10/14,22,105,,,61,44,,
2012/10/14,23,109,,,66,43,,
2012/10/14,24,107,,,64,43,,
2012/10/15,01,107,,,64,43,,
2012/10/15,02,71,,,55,16,,
2012/10/15,03,72,,,57,15,,
2012/10/15,04,75,,,58,17,,
2012/10/15,05,68,,,53,15,,
2012/10/15,06,72,,,52,20,,
2012/10/15,07,107,,,69,38,,
2012/10/15,08,108,,,68,40,,
2012/10/15,09,108,,,67,41,,
2012/10/15,10,114,,,67,47,,
2012/10/15,11,122,,,74,48,,
2012/10/15,12,120,,,72,48,,
2012/10/15,13,123,,,75,48,,
2012/10/15,14,119,,,71,48,,
2012/10/15,15,118,,,70,48,,
2012/10/15,16,120,,,72,48,,
2012/10/15,17,121,,,74,47,,
2012/10/15,18,122,,,73,49,,
2012/10/15,19,129,,,79,50,,
2012/10/15,20,122,,,73,49,,
2012/10/15,21,112,,,64,48,,
2012/10/15,22,104,,,58,46,,
2012/10/15,23,112,,,68,44,,
2012/10/15,24,109,,,65,44,,
2012/10/16,01,106,,,62,44,,
2012/10/16,02,70,,,52,18,,
2012/10/16,03,71,,,55,16,,
2012/10/16,04,71,,,54,17,,
2012/10/16,05,65,,,50,15,,
2012/10/16,06,70,,,49,21,,
2012/10/16,07,108,,,68,40,,
2012/10/16,08,113,,,72,41,,
2012/10/16,09,113,,,71,42,,
2012/10/16,10,119,,,72,47,,
2012/10/16,11,125,,,77,48,,
2012/10/16,12,125,,,78,47,,
2012/10/16,13,126,,,78,48,,
2012/10/16,14,122,,,74,48,,
2012/10/16,15,124,,,77,47,,
2012/10/16,16,125,,,78,47,,
2012/10/16,17,122,,,75,47,,
2012/10/16,18,121,,,72,49,,
2012/10/16,19,128,,,78,50,,
2012/10/16,20,121,,,72,49,,
2012/10/16,21,111,,,64,47,,
2012/10/16,22,103,,,58,45,,
2012/10/16,23,108,,,64,44,,
2012/10/16,24,105,,,62,43,,
2012/10/17,01,101,,,58,43,,
2012/10/17,02,67,,,51,16,,
2012/10/17,03,71,,,55,16,,
2012/10/17,04,71,,,53,18,,
2012/10/17,05,67,,,49,18,,
2012/10/17,06,68,,,48,20,,
2012/10/17,07,101,,,64,37,,
2012/10/17,08,102,,,62,40,,
2012/10/17,09,103,,,61,42,,
2012/10/17,10,105,,,62,43,,
2012/10/17,11,114,,,68,46,,
2012/10/17,12,115,,,69,46,,
2012/10/17,13,114,,,67,47,,
2012/10/17,14,110,,,64,46,,
2012/10/17,15,113,,,67,46,,
2012/10/17,16,115,,,69,46,,
2012/10/17,17,111,,,65,46,,
2012/10/17,18,115,,,66,49,,
2012/10/17,19,123,,,73,50,,
2012/10/17,20,116,,,67,49,,
2012/10/17,21,108,,,60,48,,
2012/10/17,22,101,,,56,45,,
2012/10/17,23,109,,,65,44,,
2012/10/17,24,105,,,61,44,,
2012/10/18,01,102,,,58,44,,
2012/10/18,02,68,,,51,17,,
2012/10/18,03,70,,,55,15,,
2012/10/18,04,70,,,52,18,,
2012/10/18,05,66,,,49,17,,
2012/10/18,06,66,,,47,19,,
2012/10/18,07,102,,,64,38,,
2012/10/18,08,104,,,64,40,,
2012/10/18,09,101,,,59,42,,
2012/10/18,10,108,,,61,47,,
2012/10/18,11,114,,,67,47,,
2012/10/18,12,114,,,66,48,,
2012/10/18,13,116,,,68,48,,
2012/10/18,14,112,,,64,48,,
2012/10/18,15,113,,,66,47,,
2012/10/18,16,114,,,66,48,,
2012/10/18,17,111,,,64,47,,
2012/10/18,18,111,,,63,48,,
2012/10/18,19,119,,,70,49,,
2012/10/18,20,114,,,66,48,,
2012/10/18,21,109,,,62,47,,
2012/10/18,22,102,,,57,45,,
2012/10/18,23,108,,,64,44,,
2012/10/18,24,104,,,60,44,,
2012/10/19,01,102,,,59,43,,
2012/10/19,02,68,,,50,18,,
2012/10/19,03,70,,,55,15,,
2012/10/19,04,70,,,52,18,,
2012/10/19,05,66,,,49,17,,
2012/10/19,06,67,,,48,19,,
2012/10/19,07,103,,,65,38,,
2012/10/19,08,104,,,64,40,,
2012/10/19,09,102,,,61,41,,
2012/10/19,10,106,,,60,46,,
2012/10/19,11,114,,,67,47,,
2012/10/19,12,114,,,67,47,,
2012/10/19,13,112,,,64,48,,
2012/10/19,14,109,,,62,47,,
2012/10/19,15,115,,,67,48,,
2012/10/19,16,116,,,68,48,,
2012/10/19,17,111,,,63,48,,
2012/10/19,18,110,,,62,48,,
2012/10/19,19,120,,,71,49,,
2012/10/19,20,113,,,65,48,,
2012/10/19,21,104,,,58,46,,
2012/10/19,22,98,,,54,44,,
2012/10/19,23,107,,,64,43,,
2012/10/19,24,104,,,61,43,,
2012/10/20,01,100,,,57,43,,
2012/10/20,02,67,,,49,18,,
2012/10/20,03,71,,,56,15,,
2012/10/20,04,71,,,53,18,,
2012/10/20,05,65,,,48,17,,
2012/10/20,06,71,,,51,20,,
2012/10/20,07,105,,,66,39,,
2012/10/20,08,102,,,62,40,,
2012/10/20,09,102,,,60,42,,
2012/10/20,10,107,,,60,47,,
2012/10/20,11,117,,,70,47,,
2012/10/20,12,114,,,67,47,,
2012/10/20,13,112,,,64,48,,
2012/10/20,14,107,,,60,47,,
2012/10/20,15,111,,,64,47,,
2012/10/20,16,111,,,63,48,,
2012/10/20,17,109,,,62,47,,
2012/10/20,18,107,,,59,48,,
2012/10/20,19,117,,,68,49,,
2012/10/20,20,112,,,64,48,,
2012/10/20,21,104,,,57,47,,
2012/10/20,22,99,,,54,45,,
2012/10/20,23,105,,,62,43,,
2012/10/20,24,101,,,58,43,,
2012/10/21,01,100,,,57,43,,
2012/10/21,02,64,,,47,17,,
2012/10/21,03,70,,,54,16,,
2012/10/21,04,70,,,51,19,,
2012/10/21,05,65,,,46,19,,
2012/10/21,06,67,,,47,20,,
2012/10/21,07,101,,,63,38,,
2012/10/21,08,102,,,63,39,,
2012/10/21,09,102,,,61,41,,
2012/10/21,10,108,,,61,47,,
2012/10/21,11,117,,,70,47,,
2012/10/21,12,116,,,68,48,,
2012/10/21,13,117,,,69,48,,
2012/10/21,14,113,,,66,47,,
2012/10/21,15,116,,,68,48,,
2012/10/21,16,119,,,71,48,,
2012/10/21,17,116,,,68,48,,
2012/10/21,18,116,,,67,49,,
2012/10/21,19,124,,,75,49,,
2012/10/21,20,120,,,72,48,,
2012/10/21,21,110,,,63,47,,
2012/10/21,22,104,,,58,46,,
2012/10/21,23,109,,,65,44,,
2012/10/21,24,107,,,63,44,,
2012/10/22,01,102,,,58,44,,
2012/10/22,02,66,,,49,17,,
2012/10/22,03,72,,,55,17,,
2012/10/22,04,70,,,54,16,,
2012/10/22,05,64,,,49,15,,
2012/10/22,06,70,,,50,20,,
2012/10/22,07,107,,,68,39,,
2012/10/22,08,109,,,68,41,,
2012/10/22,09,104,,,63,41,,
2012/10/22,10,113,,,66,47,,
2012/10/22,11,120,,,72,48,,
2012/10/22,12,119,,,71,48,,
2012/10/22,13,117,,,69,48,,
2012/10/22,14,110,,,63,47,,
2012/10/22,15,114,,,67,47,,
2012/10/22,16,116,,,68,48,,
2012/10/22,17,115,,,68,47,,
2012/10/22,18,118,,,69,49,,
2012/10/22,19,121,,,72,49,,
2012/10/22,20,113,,,66,47,,
2012/10/22,21,105,,,59,46,,
2012/10/22,22,100,,,56,44,,
2012/10/22,23,108,,,64,44,,
2012/10/22,24,106,,,62,44,,
2012/10/23,01,102,,,58,44,,
2012/10/23,02,68,,,51,17,,
2012/10/23,03,71,,,56,15,,
2012/10/23,04,70,,,52,18,,
2012/10/23,05,65,,,49,16,,
2012/10/23,06,69,,,49,20,,
2012/10/23,07,104,,,65,39,,
2012/10/23,08,105,,,64,41,,
2012/10/23,09,105,,,62,43,,
2012/10/23,10,111,,,62,49,,
2012/10/23,11,122,,,73,49,,
2012/10/23,12,120,,,71,49,,
2012/10/23,13,117,,,68,49,,
2012/10/23,14,114,,,66,48,,
2012/10/23,15,119,,,70,49,,
2012/10/23,16,118,,,69,49,,
2012/10/23,17,116,,,67,49,,
2012/10/23,18,113,,,64,49,,
2012/10/23,19,122,,,72,50,,
2012/10/23,20,115,,,67,48,,
2012/10/23,21,107,,,60,47,,
2012/10/23,22,100,,,55,45,,
2012/10/23,23,107,,,63,44,,
2012/10/23,24,104,,,61,43,,
2012/10/24,01,100,,,56,44,,
2012/10/24,02,67,,,50,17,,
2012/10/24,03,69,,,54,15,,
2012/10/24,04,71,,,53,18,,
2012/10/24,05,64,,,47,17,,
2012/10/24,06,66,,,47,19,,
2012/10/24,07,104,,,66,38,,
2012/10/24,08,106,,,66,40,,
2012/10/24,09,103,,,62,41,,
2012/10/24,10,109,,,63,46,,
2012/10/24,11,118,,,70,48,,
2012/10/24,12,118,,,69,49,,
2012/10/24,13,117,,,68,49,,
2012/10/24,14,112,,,64,48,,
2012/10/24,15,114,,,66,48,,
2012/10/24,16,117,,,68,49,,
2012/10/24,17,112,,,64,48,,
2012/10/24,18,113,,,63,50,,
2012/10/24,19,120,,,70,50,,
2012/10/24,20,116,,,67,49,,
2012/10/24,21,108,,,60,48,,
2012/10/24,22,101,,,55,46,,
2012/10/24,23,109,,,65,44,,
2012/10/24,24,106,,,61,45,,
2012/10/25,01,102,,,58,44,,
2012/10/25,02,67,,,50,17,,
2012/10/25,03,71,,,55,16,,
2012/10/25,04,71,,,52,19,,
2012/10/25,05,66,,,49,17,,
2012/10/25,06,68,,,49,19,,
2012/10/25,07,104,,,66,38,,
2012/10/25,08,104,,,64,40,,
2012/10/25,09,103,,,62,41,,
2012/10/25,10,109,,,63,46,,
2012/10/25,11,119,,,71,48,,
2012/10/25,12,119,,,71,48,,
2012/10/25,13,117,,,69,48,,
2012/10/25,14,113,,,66,47,,
2012/10/25,15,119,,,71,48,,
2012/10/25,16,117,,,69,48,,
2012/10/25,17,117,,,70,47,,
2012/10/25,18,116,,,67,49,,
2012/10/25,19,124,,,74,50,,
2012/10/25,20,118,,,71,47,,
2012/10/25,21,109,,,63,46,,
2012/10/25,22,105,,,60,45,,
2012/10/25,23,113,,,68,45,,
2012/10/25,24,110,,,66,44,,
2012/10/26,01,107,,,62,45,,
2012/10/26,02,71,,,52,19,,
2012/10/26,03,73,,,58,15,,
2012/10/26,04,72,,,54,18,,
2012/10/26,05,67,,,50,17,,
2012/10/26,06,70,,,50,20,,
2012/10/26,07,107,,,67,40,,
2012/10/26,08,106,,,65,41,,
2012/10/26,09,103,,,60,43,,
2012/10/26,10,109,,,61,48,,
2012/10/26,11,117,,,69,48,,
2012/10/26,12,115,,,67,48,,
2012/10/26,13,113,,,65,48,,
2012/10/26,14,109,,,61,48,,
2012/10/26,15,113,,,65,48,,
2012/10/26,16,115,,,66,49,,
2012/10/26,17,109,,,62,47,,
2012/10/26,18,108,,,60,48,,
2012/10/26,19,119,,,70,49,,
2012/10/26,20,111,,,63,48,,
2012/10/26,21,104,,,57,47,,
2012/10/26,22,98,,,53,45,,
2012/10/26,23,104,,,60,44,,
2012/10/26,24,102,,,58,44,,
2012/10/27,01,98,,,54,44,,
2012/10/27,02,67,,,47,20,,
2012/10/27,03,70,,,54,16,,
2012/10/27,04,69,,,51,18,,
2012/10/27,05,62,,,45,17,,
2012/10/27,06,66,,,46,20,,
2012/10/27,07,102,,,63,39,,
2012/10/27,08,103,,,61,42,,
2012/10/27,09,102,,,60,42,,
2012/10/27,10,104,,,58,46,,
2012/10/27,11,115,,,68,47,,
2012/10/27,12,113,,,66,47,,
2012/10/27,13,112,,,64,48,,
2012/10/27,14,107,,,59,48,,
2012/10/27,15,115,,,67,48,,
2012/10/27,16,115,,,67,48,,
2012/10/27,17,111,,,63,48,,
2012/10/27,18,109,,,60,49,,
2012/10/27,19,119,,,70,49,,
2012/10/27,20,111,,,62,49,,
2012/10/27,21,103,,,56,47,,
2012/10/27,22,98,,,53,45,,
2012/10/27,23,104,,,61,43,,
2012/10/27,24,102,,,59,43,,
2012/10/28,01,98,,,55,43,,
2012/10/28,02,65,,,48,17,,
2012/10/28,03,70,,,54,16,,
2012/10/28,04,68,,,50,18,,
2012/10/28,05,62,,,47,15,,
2012/10/28,06,66,,,46,20,,
2012/10/28,07,101,,,63,38,,
2012/10/28,08,100,,,60,40,,
2012/10/28,09,102,,,60,42,,
2012/10/28,10,106,,,58,48,,
2012/10/28,11,116,,,67,49,,
2012/10/28,12,114,,,65,49,,
2012/10/28,13,114,,,65,49,,
2012/10/28,14,110,,,62,48,,
2012/10/28,15,113,,,65,48,,
2012/10/28,16,115,,,67,48,,
2012/10/28,17,114,,,66,48,,
2012/10/28,18,111,,,62,49,,
2012/10/28,19,122,,,73,49,,
2012/10/28,20,113,,,65,48,,
2012/10/28,21,104,,,58,46,,
2012/10/28,22,97,,,53,44,,
2012/10/28,23,105,,,61,44,,
2012/10/28,24,101,,,57,44,,
2012/10/29,01,99,,,56,43,,
2012/10/29,02,63,,,47,16,,
2012/10/29,03,69,,,54,15,,
2012/10/29,04,70,,,52,18,,
2012/10/29,05,64,,,45,19,,
2012/10/29,06,66,,,46,20,,
2012/10/29,07,100,,,62,38,,
2012/10/29,08,100,,,59,41,,
2012/10/29,09,99,,,58,41,,
2012/10/29,10,99,,,55,44,,
2012/10/29,11,113,,,65,48,,
2012/10/29,12,111,,,62,49,,
2012/10/29,13,110,,,61,49,,
2012/10/29,14,105,,,57,48,,
2012/10/29,15,112,,,64,48,,
2012/10/29,16,110,,,62,48,,
2012/10/29,17,110,,,62,48,,
2012/10/29,18,113,,,63,50,,
2012/10/29,19,123,,,72,51,,
2012/10/29,20,114,,,64,50,,
2012/10/29,21,105,,,57,48,,
2012/10/29,22,97,,,52,45,,
2012/10/29,23,104,,,60,44,,
2012/10/29,24,101,,,58,43,,
2012/10/30,01,99,,,56,43,,
2012/10/30,02,64,,,47,17,,
2012/10/30,03,70,,,54,16,,
2012/10/30,04,69,,,51,18,,
2012/10/30,05,66,,,47,19,,
2012/10/30,06,66,,,45,21,,
2012/10/30,07,102,,,63,39,,
2012/10/30,08,101,,,61,40,,
2012/10/30,09,102,,,60,42,,
2012/10/30,10,106,,,62,44,,
2012/10/30,11,118,,,70,48,,
2012/10/30,12,116,,,68,48,,
2012/10/30,13,114,,,67,47,,
2012/10/30,14,110,,,62,48,,
2012/10/30,15,115,,,68,47,,
2012/10/30,16,117,,,69,48,,
2012/10/30,17,113,,,65,48,,
2012/10/30,18,113,,,64,49,,
2012/10/30,19,122,,,72,50,,
2012/10/30,20,116,,,67,49,,
2012/10/30,21,107,,,60,47,,
2012/10/30,22,100,,,55,45,,
2012/10/30,23,106,,,62,44,,
2012/10/30,24,104,,,60,44,,
2012/10/31,01,101,,,57,44,,
2012/10/31,02,65,,,48,17,,
2012/10/31,03,70,,,54,16,,
2012/10/31,04,69,,,50,19,,
2012/10/31,05,63,,,45,18,,
2012/10/31,06,64,,,44,20,,
2012/10/31,07,102,,,64,38,,
2012/10/31,08,102,,,62,40,,
2012/10/31,09,102,,,61,41,,
2012/10/31,10,108,,,61,47,,
2012/10/31,11,117,,,69,48,,
2012/10/31,12,114,,,66,48,,
2012/10/31,13,116,,,68,48,,
2012/10/31,14,110,,,63,47,,
2012/10/31,15,116,,,68,48,,
2012/10/31,16,116,,,68,48,,
2012/10/31,17,114,,,66,48,,
2012/10/31,18,111,,,62,49,,
2012/10/31,19,122,,,72,50,,
2012/10/31,20,114,,,65,49,,
2012/10/31,21,107,,,60,47,,
2012/10/31,22,99,,,54,45,,
2012/10/31,23,104,,,60,44,,
2012/10/31,24,102,,,58,44,,
2012/11/01,01,99,,,56,43,,
2012/11/01,02,67,,,48,19,,
