計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/02,06,149,11,,,,,
2013/11/02,07,133,11,,,,,
2013/11/02,08,127,13,,,,,
2013/11/02,09,109,9,,,,,
2013/11/02,10,111,10,,,,,
2013/11/02,11,150,10,,,,,
2013/11/02,12,184,15,,,,,
2013/11/02,13,185,15,,,,,
2013/11/02,14,193,19,,,,,
2013/11/02,15,187,16,,,,,
2013/11/02,16,204,20,,,,,
2013/11/02,17,207,21,,,,,
2013/11/02,18,196,16,,,,,
2013/11/02,19,200,18,,,,,
2013/11/02,20,217,28,,,,,
2013/11/02,21,212,24,,,,,
2013/11/02,22,208,21,,,,,
2013/11/02,23,187,19,,,,,
2013/11/02,24,167,17,,,,,
2013/11/03,01,163,18,,,,,
2013/11/03,02,157,15,,,,,
2013/11/03,03,155,13,,,,,
2013/11/03,04,149,12,,,,,
2013/11/03,05,137,9,,,,,
2013/11/03,06,133,9,,,,,
2013/11/03,07,130,9,,,,,
2013/11/03,08,120,9,,,,,
2013/11/03,09,107,7,,,,,
2013/11/03,10,110,6,,,,,
2013/11/03,11,162,10,,,,,
2013/11/03,12,204,17,,,,,
2013/11/03,13,204,21,,,,,
2013/11/03,14,209,23,,,,,
2013/11/03,15,216,27,,,,,
2013/11/03,16,213,26,,,,,
2013/11/03,17,208,21,,,,,
2013/11/03,18,209,19,,,,,
2013/11/03,19,231,32,,,,,
2013/11/03,20,243,42,,,,,
2013/11/03,21,242,41,,,,,
2013/11/03,22,222,29,,,,,
2013/11/03,23,204,22,,,,,
2013/11/03,24,180,19,,,,,
2013/11/04,01,168,15,,,,,
2013/11/04,02,162,15,,,,,
2013/11/04,03,156,15,,,,,
2013/11/04,04,150,14,,,,,
2013/11/04,05,146,12,,,,,
2013/11/04,06,146,12,,,,,
2013/11/04,07,139,12,,,,,
2013/11/04,08,125,9,,,,,
2013/11/04,09,109,7,,,,,
2013/11/04,10,105,8,,,,,
2013/11/04,11,158,13,,,,,
2013/11/04,12,197,19,,,,,
2013/11/04,13,195,20,,,,,
2013/11/04,14,205,22,,,,,
2013/11/04,15,198,21,,,,,
2013/11/04,16,198,22,,,,,
2013/11/04,17,205,24,,,,,
2013/11/04,18,202,20,,,,,
2013/11/04,19,208,21,,,,,
2013/11/04,20,211,24,,,,,
2013/11/04,21,207,23,,,,,
2013/11/04,22,201,16,,,,,
2013/11/04,23,179,14,,,,,
2013/11/04,24,156,13,,,,,
2013/11/05,01,152,14,,,,,
2013/11/05,02,144,13,,,,,
2013/11/05,03,141,13,,,,,
2013/11/05,04,134,10,,,,,
2013/11/05,05,134,9,,,,,
2013/11/05,06,128,9,,,,,
2013/11/05,07,106,8,,,,,
2013/11/05,08,98,8,,,,,
2013/11/05,09,90,6,,,,,
2013/11/05,10,100,7,,,,,
2013/11/05,11,131,9,,,,,
2013/11/05,12,148,10,,,,,
2013/11/05,13,149,12,,,,,
2013/11/05,14,149,10,,,,,
2013/11/05,15,154,11,,,,,
2013/11/05,16,156,9,,,,,
2013/11/05,17,172,10,,,,,
2013/11/05,18,179,11,,,,,
2013/11/05,19,188,16,,,,,
2013/11/05,20,181,13,,,,,
2013/11/05,21,194,15,,,,,
2013/11/05,22,197,18,,,,,
2013/11/05,23,186,15,,,,,
2013/11/05,24,155,11,,,,,
2013/11/06,01,142,10,,,,,
2013/11/06,02,134,9,,,,,
2013/11/06,03,132,9,,,,,
2013/11/06,04,126,7,,,,,
2013/11/06,05,125,7,,,,,
2013/11/06,06,123,7,,,,,
2013/11/06,07,107,5,,,,,
2013/11/06,08,101,7,,,,,
2013/11/06,09,92,7,,,,,
2013/11/06,10,99,8,,,,,
2013/11/06,11,124,9,,,,,
2013/11/06,12,143,14,,,,,
2013/11/06,13,147,15,,,,,
2013/11/06,14,149,13,,,,,
2013/11/06,15,150,14,,,,,
2013/11/06,16,156,14,,,,,
2013/11/06,17,169,13,,,,,
2013/11/06,18,182,14,,,,,
2013/11/06,19,190,16,,,,,
2013/11/06,20,186,14,,,,,
2013/11/06,21,195,16,,,,,
2013/11/06,22,196,18,,,,,
2013/11/06,23,187,18,,,,,
2013/11/06,24,169,15,,,,,
2013/11/07,01,157,13,,,,,
2013/11/07,02,150,12,,,,,
2013/11/07,03,140,9,,,,,
2013/11/07,04,137,9,,,,,
2013/11/07,05,133,8,,,,,
2013/11/07,06,131,9,,,,,
2013/11/07,07,104,8,,,,,
2013/11/07,08,88,5,,,,,
2013/11/07,09,89,9,,,,,
2013/11/07,10,96,8,,,,,
2013/11/07,11,134,13,,,,,
2013/11/07,12,146,14,,,,,
2013/11/07,13,149,12,,,,,
2013/11/07,14,165,15,,,,,
2013/11/07,15,170,18,,,,,
2013/11/07,16,179,20,,,,,
2013/11/07,17,193,19,,,,,
2013/11/07,18,206,20,,,,,
2013/11/07,19,211,24,,,,,
2013/11/07,20,203,19,,,,,
2013/11/07,21,214,24,,,,,
2013/11/07,22,209,23,,,,,
2013/11/07,23,186,16,,,,,
2013/11/07,24,154,12,,,,,
2013/11/08,01,147,11,,,,,
2013/11/08,02,131,6,,,,,
2013/11/08,03,127,6,,,,,
2013/11/08,04,123,7,,,,,
2013/11/08,05,123,6,,,,,
2013/11/08,06,122,7,,,,,
2013/11/08,07,107,6,,,,,
2013/11/08,08,90,6,,,,,
2013/11/08,09,78,7,,,,,
2013/11/08,10,84,6,,,,,
2013/11/08,11,129,12,,,,,
2013/11/08,12,146,13,,,,,
2013/11/08,13,155,14,,,,,
2013/11/08,14,151,13,,,,,
2013/11/08,15,153,14,,,,,
2013/11/08,16,161,13,,,,,
2013/11/08,17,179,12,,,,,
2013/11/08,18,184,13,,,,,
2013/11/08,19,205,18,,,,,
2013/11/08,20,207,19,,,,,
2013/11/08,21,207,21,,,,,
2013/11/08,22,200,17,,,,,
2013/11/08,23,190,15,,,,,
2013/11/08,24,170,14,,,,,
2013/11/09,01,158,13,,,,,
2013/11/09,02,154,12,,,,,
2013/11/09,03,151,12,,,,,
2013/11/09,04,149,11,,,,,
2013/11/09,05,145,11,,,,,
2013/11/09,06,134,9,,,,,
2013/11/09,07,119,8,,,,,
2013/11/09,08,110,7,,,,,
2013/11/09,09,99,7,,,,,
2013/11/09,10,101,7,,,,,
2013/11/09,11,149,10,,,,,
2013/11/09,12,183,17,,,,,
2013/11/09,13,186,20,,,,,
2013/11/09,14,183,16,,,,,
2013/11/09,15,178,14,,,,,
2013/11/09,16,195,19,,,,,
2013/11/09,17,206,19,,,,,
2013/11/09,18,200,17,,,,,
2013/11/09,19,208,21,,,,,
2013/11/09,20,213,24,,,,,
2013/11/09,21,202,20,,,,,
2013/11/09,22,193,15,,,,,
2013/11/09,23,182,14,,,,,
2013/11/09,24,158,13,,,,,
2013/11/10,01,142,10,,,,,
2013/11/10,02,142,10,,,,,
2013/11/10,03,148,12,,,,,
2013/11/10,04,143,11,,,,,
2013/11/10,05,134,7,,,,,
2013/11/10,06,126,7,,,,,
2013/11/10,07,112,6,,,,,
2013/11/10,08,106,7,,,,,
2013/11/10,09,94,8,,,,,
2013/11/10,10,96,8,,,,,
2013/11/10,11,147,15,,,,,
2013/11/10,12,189,23,,,,,
2013/11/10,13,186,24,,,,,
2013/11/10,14,192,24,,,,,
2013/11/10,15,200,25,,,,,
2013/11/10,16,212,33,,,,,
2013/11/10,17,226,34,,,,,
2013/11/10,18,210,22,,,,,
2013/11/10,19,216,24,,,,,
2013/11/10,20,212,22,,,,,
2013/11/10,21,214,23,,,,,
2013/11/10,22,205,19,,,,,
2013/11/10,23,198,17,,,,,
2013/11/10,24,166,15,,,,,
2013/11/11,01,152,13,,,,,
2013/11/11,02,148,12,,,,,
2013/11/11,03,153,15,,,,,
2013/11/11,04,143,11,,,,,
2013/11/11,05,142,9,,,,,
2013/11/11,06,135,9,,,,,
2013/11/11,07,119,8,,,,,
2013/11/11,08,104,8,,,,,
2013/11/11,09,92,7,,,,,
2013/11/11,10,82,7,,,,,
2013/11/11,11,114,10,,,,,
2013/11/11,12,129,9,,,,,
2013/11/11,13,135,10,,,,,
2013/11/11,14,143,12,,,,,
2013/11/11,15,141,13,,,,,
2013/11/11,16,145,11,,,,,
2013/11/11,17,176,15,,,,,
2013/11/11,18,185,17,,,,,
2013/11/11,19,186,17,,,,,
2013/11/11,20,187,16,,,,,
2013/11/11,21,192,19,,,,,
2013/11/11,22,188,18,,,,,
2013/11/11,23,179,16,,,,,
2013/11/11,24,152,14,,,,,
2013/11/12,01,146,16,,,,,
2013/11/12,02,156,22,,,,,
2013/11/12,03,151,18,,,,,
2013/11/12,04,146,18,,,,,
2013/11/12,05,137,17,,,,,
2013/11/12,06,128,16,,,,,
2013/11/12,07,112,13,,,,,
2013/11/12,08,97,11,,,,,
2013/11/12,09,88,7,,,,,
2013/11/12,10,99,11,,,,,
2013/11/12,11,146,21,,,,,
2013/11/12,12,164,22,,,,,
2013/11/12,13,167,25,,,,,
2013/11/12,14,174,26,,,,,
2013/11/12,15,170,22,,,,,
2013/11/12,16,172,22,,,,,
2013/11/12,17,195,29,,,,,
2013/11/12,18,203,29,,,,,
2013/11/12,19,208,29,,,,,
2013/11/12,20,207,28,,,,,
2013/11/12,21,205,27,,,,,
2013/11/12,22,210,31,,,,,
2013/11/12,23,203,33,,,,,
2013/11/12,24,176,26,,,,,
2013/11/13,01,167,26,,,,,
2013/11/13,02,153,20,,,,,
2013/11/13,03,157,22,,,,,
2013/11/13,04,155,21,,,,,
2013/11/13,05,151,20,,,,,
2013/11/13,06,143,21,,,,,
2013/11/13,07,130,19,,,,,
2013/11/13,08,116,15,,,,,
2013/11/13,09,108,14,,,,,
2013/11/13,10,108,14,,,,,
2013/11/13,11,145,19,,,,,
2013/11/13,12,150,19,,,,,
2013/11/13,13,150,17,,,,,
2013/11/13,14,158,18,,,,,
2013/11/13,15,151,16,,,,,
2013/11/13,16,160,15,,,,,
2013/11/13,17,184,19,,,,,
2013/11/13,18,206,28,,,,,
2013/11/13,19,211,28,,,,,
2013/11/13,20,213,28,,,,,
2013/11/13,21,211,29,,,,,
2013/11/13,22,205,26,,,,,
2013/11/13,23,203,28,,,,,
2013/11/13,24,175,24,,,,,
2013/11/14,01,168,24,,,,,
2013/11/14,02,164,23,,,,,
2013/11/14,03,163,24,,,,,
2013/11/14,04,156,24,,,,,
2013/11/14,05,150,23,,,,,
2013/11/14,06,139,22,,,,,
2013/11/14,07,131,24,,,,,
2013/11/14,08,122,24,,,,,
2013/11/14,09,117,21,,,,,
2013/11/14,10,105,14,,,,,
2013/11/14,11,136,18,,,,,
2013/11/14,12,144,18,,,,,
2013/11/14,13,153,18,,,,,
2013/11/14,14,165,21,,,,,
2013/11/14,15,178,24,,,,,
2013/11/14,16,186,26,,,,,
2013/11/14,17,197,29,,,,,
2013/11/14,18,201,26,,,,,
2013/11/14,19,203,27,,,,,
2013/11/14,20,197,21,,,,,
2013/11/14,21,192,20,,,,,
2013/11/14,22,183,16,,,,,
2013/11/14,23,165,11,,,,,
2013/11/14,24,150,11,,,,,
2013/11/15,01,138,11,,,,,
2013/11/15,02,139,12,,,,,
2013/11/15,03,135,16,,,,,
2013/11/15,04,128,15,,,,,
2013/11/15,05,123,13,,,,,
2013/11/15,06,119,11,,,,,
2013/11/15,07,111,12,,,,,
2013/11/15,08,97,10,,,,,
2013/11/15,09,82,9,,,,,
2013/11/15,10,90,10,,,,,
2013/11/15,11,125,12,,,,,
2013/11/15,12,161,22,,,,,
2013/11/15,13,166,24,,,,,
2013/11/15,14,166,22,,,,,
2013/11/15,15,173,27,,,,,
2013/11/15,16,184,27,,,,,
2013/11/15,17,205,30,,,,,
2013/11/15,18,219,31,,,,,
2013/11/15,19,216,31,,,,,
2013/11/15,20,207,24,,,,,
2013/11/15,21,209,25,,,,,
2013/11/15,22,206,25,,,,,
2013/11/15,23,194,21,,,,,
2013/11/15,24,179,20,,,,,
2013/11/16,01,171,18,,,,,
2013/11/16,02,164,17,,,,,
2013/11/16,03,165,19,,,,,
2013/11/16,04,159,17,,,,,
2013/11/16,05,158,18,,,,,
2013/11/16,06,153,17,,,,,
2013/11/16,07,139,18,,,,,
2013/11/16,08,131,16,,,,,
2013/11/16,09,125,16,,,,,
2013/11/16,10,125,19,,,,,
2013/11/16,11,178,26,,,,,
2013/11/16,12,195,23,,,,,
2013/11/16,13,193,20,,,,,
2013/11/16,14,192,21,,,,,
2013/11/16,15,190,17,,,,,
2013/11/16,16,197,20,,,,,
2013/11/16,17,208,20,,,,,
2013/11/16,18,210,18,,,,,
2013/11/16,19,208,16,,,,,
2013/11/16,20,213,19,,,,,
2013/11/16,21,221,28,,,,,
2013/11/16,22,219,25,,,,,
2013/11/16,23,206,26,,,,,
2013/11/16,24,179,18,,,,,
2013/11/17,01,159,12,,,,,
2013/11/17,02,154,12,,,,,
2013/11/17,03,154,12,,,,,
2013/11/17,04,153,13,,,,,
2013/11/17,05,149,12,,,,,
2013/11/17,06,143,13,,,,,
2013/11/17,07,124,10,,,,,
2013/11/17,08,110,8,,,,,
2013/11/17,09,99,9,,,,,
2013/11/17,10,110,12,,,,,
2013/11/17,11,153,16,,,,,
2013/11/17,12,181,15,,,,,
2013/11/17,13,186,18,,,,,
2013/11/17,14,188,20,,,,,
2013/11/17,15,190,20,,,,,
2013/11/17,16,210,26,,,,,
2013/11/17,17,215,21,,,,,
2013/11/17,18,198,16,,,,,
2013/11/17,19,204,19,,,,,
2013/11/17,20,200,19,,,,,
2013/11/17,21,202,19,,,,,
2013/11/17,22,190,17,,,,,
2013/11/17,23,175,15,,,,,
2013/11/17,24,159,12,,,,,
2013/11/18,01,146,11,,,,,
2013/11/18,02,147,11,,,,,
2013/11/18,03,137,9,,,,,
2013/11/18,04,137,13,,,,,
2013/11/18,05,125,11,,,,,
2013/11/18,06,125,10,,,,,
2013/11/18,07,109,8,,,,,
2013/11/18,08,91,8,,,,,
2013/11/18,09,79,8,,,,,
2013/11/18,10,84,8,,,,,
2013/11/18,11,120,11,,,,,
2013/11/18,12,132,13,,,,,
2013/11/18,13,142,12,,,,,
2013/11/18,14,142,10,,,,,
2013/11/18,15,142,11,,,,,
2013/11/18,16,151,9,,,,,
2013/11/18,17,170,14,,,,,
2013/11/18,18,172,11,,,,,
2013/11/18,19,182,16,,,,,
2013/11/18,20,179,13,,,,,
2013/11/18,21,185,13,,,,,
2013/11/18,22,186,14,,,,,
2013/11/18,23,179,13,,,,,
2013/11/18,24,159,11,,,,,
2013/11/19,01,149,9,,,,,
2013/11/19,02,141,8,,,,,
2013/11/19,03,135,7,,,,,
2013/11/19,04,130,5,,,,,
2013/11/19,05,132,7,,,,,
2013/11/19,06,118,7,,,,,
2013/11/19,07,100,7,,,,,
2013/11/19,08,90,7,,,,,
2013/11/19,09,81,9,,,,,
2013/11/19,10,88,10,,,,,
2013/11/19,11,129,15,,,,,
2013/11/19,12,139,14,,,,,
2013/11/19,13,141,14,,,,,
2013/11/19,14,150,16,,,,,
2013/11/19,15,151,18,,,,,
2013/11/19,16,159,18,,,,,
2013/11/19,17,175,15,,,,,
2013/11/19,18,189,20,,,,,
2013/11/19,19,198,23,,,,,
2013/11/19,20,193,20,,,,,
2013/11/19,21,189,20,,,,,
2013/11/19,22,191,19,,,,,
2013/11/19,23,180,20,,,,,
2013/11/19,24,162,21,,,,,
2013/11/20,01,147,17,,,,,
2013/11/20,02,153,17,,,,,
2013/11/20,03,149,19,,,,,
2013/11/20,04,149,20,,,,,
2013/11/20,05,151,21,,,,,
2013/11/20,06,138,17,,,,,
2013/11/20,07,117,16,,,,,
2013/11/20,08,109,16,,,,,
2013/11/20,09,98,16,,,,,
2013/11/20,10,101,15,,,,,
2013/11/20,11,137,19,,,,,
2013/11/20,12,151,20,,,,,
2013/11/20,13,152,20,,,,,
2013/11/20,14,158,19,,,,,
2013/11/20,15,160,22,,,,,
2013/11/20,16,163,18,,,,,
2013/11/20,17,177,19,,,,,
2013/11/20,18,213,30,,,,,
2013/11/20,19,212,29,,,,,
2013/11/20,20,210,28,,,,,
2013/11/20,21,203,23,,,,,
2013/11/20,22,202,24,,,,,
2013/11/20,23,187,21,,,,,
2013/11/20,24,167,22,,,,,
2013/11/21,01,162,22,,,,,
2013/11/21,02,153,19,,,,,
2013/11/21,03,153,18,,,,,
2013/11/21,04,158,20,,,,,
2013/11/21,05,153,21,,,,,
2013/11/21,06,145,21,,,,,
2013/11/21,07,130,20,,,,,
2013/11/21,08,125,22,,,,,
2013/11/21,09,109,17,,,,,
2013/11/21,10,111,17,,,,,
2013/11/21,11,144,22,,,,,
2013/11/21,12,146,18,,,,,
2013/11/21,13,155,19,,,,,
2013/11/21,14,154,19,,,,,
2013/11/21,15,152,18,,,,,
2013/11/21,16,166,23,,,,,
2013/11/21,17,188,26,,,,,
2013/11/21,18,198,25,,,,,
2013/11/21,19,200,24,,,,,
2013/11/21,20,196,22,,,,,
2013/11/21,21,197,21,,,,,
2013/11/21,22,195,20,,,,,
2013/11/21,23,194,25,,,,,
2013/11/21,24,165,21,,,,,
2013/11/22,01,153,19,,,,,
2013/11/22,02,144,17,,,,,
2013/11/22,03,141,17,,,,,
2013/11/22,04,143,20,,,,,
2013/11/22,05,140,19,,,,,
2013/11/22,06,134,18,,,,,
2013/11/22,07,114,15,,,,,
2013/11/22,08,103,16,,,,,
2013/11/22,09,93,15,,,,,
2013/11/22,10,102,17,,,,,
2013/11/22,11,134,18,,,,,
2013/11/22,12,152,17,,,,,
2013/11/22,13,150,17,,,,,
2013/11/22,14,156,20,,,,,
2013/11/22,15,162,21,,,,,
2013/11/22,16,175,21,,,,,
2013/11/22,17,194,25,,,,,
2013/11/22,18,201,26,,,,,
2013/11/22,19,210,25,,,,,
2013/11/22,20,205,22,,,,,
2013/11/22,21,207,23,,,,,
2013/11/22,22,204,24,,,,,
2013/11/22,23,196,23,,,,,
2013/11/22,24,175,18,,,,,
2013/11/23,01,158,17,,,,,
2013/11/23,02,153,15,,,,,
2013/11/23,03,152,16,,,,,
2013/11/23,04,148,14,,,,,
2013/11/23,05,146,14,,,,,
2013/11/23,06,140,16,,,,,
2013/11/23,07,123,15,,,,,
2013/11/23,08,111,14,,,,,
2013/11/23,09,100,15,,,,,
2013/11/23,10,102,15,,,,,
2013/11/23,11,146,18,,,,,
2013/11/23,12,183,21,,,,,
2013/11/23,13,189,26,,,,,
2013/11/23,14,190,26,,,,,
2013/11/23,15,184,21,,,,,
2013/11/23,16,190,23,,,,,
2013/11/23,17,204,23,,,,,
2013/11/23,18,202,21,,,,,
2013/11/23,19,205,25,,,,,
2013/11/23,20,207,27,,,,,
2013/11/23,21,212,30,,,,,
2013/11/23,22,206,25,,,,,
2013/11/23,23,188,20,,,,,
2013/11/23,24,166,17,,,,,
2013/11/24,01,156,16,,,,,
2013/11/24,02,152,17,,,,,
2013/11/24,03,148,15,,,,,
2013/11/24,04,148,18,,,,,
2013/11/24,05,140,14,,,,,
2013/11/24,06,133,15,,,,,
2013/11/24,07,117,14,,,,,
2013/11/24,08,114,15,,,,,
2013/11/24,09,109,15,,,,,
2013/11/24,10,97,12,,,,,
2013/11/24,11,151,18,,,,,
2013/11/24,12,191,25,,,,,
2013/11/24,13,192,25,,,,,
2013/11/24,14,196,25,,,,,
2013/11/24,15,195,22,,,,,
2013/11/24,16,192,21,,,,,
2013/11/24,17,198,21,,,,,
2013/11/24,18,186,16,,,,,
2013/11/24,19,193,18,,,,,
2013/11/24,20,198,23,,,,,
2013/11/24,21,213,33,,,,,
2013/11/24,22,213,31,,,,,
2013/11/24,23,192,25,,,,,
2013/11/24,24,157,17,,,,,
2013/11/25,01,153,17,,,,,
2013/11/25,02,145,16,,,,,
2013/11/25,03,142,17,,,,,
2013/11/25,04,137,16,,,,,
2013/11/25,05,133,16,,,,,
2013/11/25,06,130,16,,,,,
2013/11/25,07,121,17,,,,,
2013/11/25,08,104,14,,,,,
2013/11/25,09,102,15,,,,,
2013/11/25,10,110,15,,,,,
2013/11/25,11,140,20,,,,,
2013/11/25,12,150,23,,,,,
2013/11/25,13,161,25,,,,,
2013/11/25,14,166,27,,,,,
2013/11/25,15,162,25,,,,,
2013/11/25,16,160,20,,,,,
2013/11/25,17,178,19,,,,,
2013/11/25,18,194,23,,,,,
2013/11/25,19,202,27,,,,,
2013/11/25,20,184,17,,,,,
2013/11/25,21,189,18,,,,,
2013/11/25,22,180,18,,,,,
2013/11/25,23,165,14,,,,,
2013/11/25,24,146,13,,,,,
2013/11/26,01,140,13,,,,,
2013/11/26,02,146,17,,,,,
2013/11/26,03,133,13,,,,,
2013/11/26,04,136,16,,,,,
2013/11/26,05,136,14,,,,,
2013/11/26,06,127,13,,,,,
2013/11/26,07,110,12,,,,,
2013/11/26,08,98,13,,,,,
2013/11/26,09,99,13,,,,,
2013/11/26,10,107,15,,,,,
2013/11/26,11,127,15,,,,,
2013/11/26,12,144,17,,,,,
2013/11/26,13,151,20,,,,,
2013/11/26,14,149,18,,,,,
2013/11/26,15,143,16,,,,,
2013/11/26,16,156,15,,,,,
2013/11/26,17,174,19,,,,,
2013/11/26,18,185,20,,,,,
2013/11/26,19,203,24,,,,,
2013/11/26,20,197,22,,,,,
2013/11/26,21,200,22,,,,,
2013/11/26,22,194,21,,,,,
2013/11/26,23,174,17,,,,,
2013/11/26,24,159,17,,,,,
2013/11/27,01,150,16,,,,,
2013/11/27,02,146,15,,,,,
2013/11/27,03,147,16,,,,,
2013/11/27,04,140,15,,,,,
2013/11/27,05,140,16,,,,,
2013/11/27,06,137,15,,,,,
2013/11/27,07,122,13,,,,,
2013/11/27,08,112,13,,,,,
2013/11/27,09,99,14,,,,,
2013/11/27,10,98,12,,,,,
2013/11/27,11,144,15,,,,,
2013/11/27,12,157,18,,,,,
2013/11/27,13,155,17,,,,,
2013/11/27,14,149,18,,,,,
2013/11/27,15,148,15,,,,,
2013/11/27,16,160,16,,,,,
2013/11/27,17,173,16,,,,,
2013/11/27,18,184,16,,,,,
2013/11/27,19,195,18,,,,,
2013/11/27,20,190,20,,,,,
2013/11/27,21,201,26,,,,,
2013/11/27,22,202,23,,,,,
2013/11/27,23,187,21,,,,,
2013/11/27,24,169,19,,,,,
2013/11/28,01,159,17,,,,,
2013/11/28,02,152,16,,,,,
2013/11/28,03,147,14,,,,,
2013/11/28,04,149,14,,,,,
2013/11/28,05,139,10,,,,,
2013/11/28,06,130,10,,,,,
2013/11/28,07,121,11,,,,,
2013/11/28,08,114,11,,,,,
2013/11/28,09,96,10,,,,,
2013/11/28,10,107,15,,,,,
2013/11/28,11,140,16,,,,,
2013/11/28,12,153,15,,,,,
2013/11/28,13,155,17,,,,,
2013/11/28,14,155,15,,,,,
2013/11/28,15,154,14,,,,,
2013/11/28,16,168,17,,,,,
2013/11/28,17,185,21,,,,,
2013/11/28,18,197,21,,,,,
2013/11/28,19,200,20,,,,,
2013/11/28,20,205,24,,,,,
2013/11/28,21,204,23,,,,,
2013/11/28,22,196,20,,,,,
2013/11/28,23,180,16,,,,,
2013/11/28,24,164,18,,,,,
2013/11/29,01,159,20,,,,,
2013/11/29,02,156,20,,,,,
2013/11/29,03,158,22,,,,,
2013/11/29,04,157,21,,,,,
2013/11/29,05,151,18,,,,,
2013/11/29,06,135,16,,,,,
2013/11/29,07,127,19,,,,,
2013/11/29,08,116,18,,,,,
2013/11/29,09,101,16,,,,,
2013/11/29,10,110,19,,,,,
2013/11/29,11,138,18,,,,,
2013/11/29,12,147,17,,,,,
2013/11/29,13,156,19,,,,,
2013/11/29,14,156,19,,,,,
2013/11/29,15,158,17,,,,,
2013/11/29,16,169,18,,,,,
2013/11/29,17,190,20,,,,,
2013/11/29,18,206,25,,,,,
2013/11/29,19,223,29,,,,,
2013/11/29,20,215,24,,,,,
2013/11/29,21,216,25,,,,,
2013/11/29,22,219,27,,,,,
2013/11/29,23,206,24,,,,,
2013/11/29,24,185,24,,,,,
2013/11/30,01,173,23,,,,,
2013/11/30,02,169,22,,,,,
2013/11/30,03,167,24,,,,,
2013/11/30,04,172,26,,,,,
2013/11/30,05,179,36,,,,,
2013/11/30,06,167,34,,,,,
2013/11/30,07,148,30,,,,,
2013/11/30,08,134,28,,,,,
2013/11/30,09,108,22,,,,,
2013/11/30,10,99,15,,,,,
2013/11/30,11,139,13,,,,,
2013/11/30,12,186,24,,,,,
2013/11/30,13,198,29,,,,,
2013/11/30,14,194,26,,,,,
2013/11/30,15,192,24,,,,,
2013/11/30,16,202,26,,,,,
2013/11/30,17,207,26,,,,,
2013/11/30,18,211,25,,,,,
2013/11/30,19,219,27,,,,,
2013/11/30,20,212,27,,,,,
2013/11/30,21,206,24,,,,,
2013/11/30,22,198,22,,,,,
2013/11/30,23,196,23,,,,,
2013/11/30,24,174,20,,,,,
2013/12/01,01,160,19,,,,,
2013/12/01,02,162,20,,,,,
2013/12/01,03,164,19,,,,,
2013/12/01,04,152,15,,,,,
2013/12/01,05,149,15,,,,,
2013/12/01,06,147,17,,,,,
2013/12/01,07,134,18,,,,,
2013/12/01,08,119,16,,,,,
2013/12/01,09,102,12,,,,,
2013/12/01,10,119,16,,,,,
2013/12/01,11,164,22,,,,,
2013/12/01,12,196,25,,,,,
2013/12/01,13,195,26,,,,,
2013/12/01,14,192,25,,,,,
2013/12/01,15,195,25,,,,,
2013/12/01,16,204,25,,,,,
2013/12/01,17,211,26,,,,,
2013/12/01,18,210,23,,,,,
2013/12/01,19,207,22,,,,,
2013/12/01,20,211,24,,,,,
2013/12/01,21,215,28,,,,,
2013/12/01,22,203,23,,,,,
2013/12/01,23,186,20,,,,,
2013/12/01,24,165,20,,,,,
2013/12/02,01,154,17,,,,,
2013/12/02,02,154,19,,,,,
2013/12/02,03,152,18,,,,,
2013/12/02,04,154,21,,,,,
2013/12/02,05,153,24,,,,,
2013/12/02,06,144,24,,,,,
2013/12/02,07,130,24,,,,,
2013/12/02,08,120,24,,,,,
2013/12/02,09,104,21,,,,,
2013/12/02,10,102,17,,,,,
2013/12/02,11,135,22,,,,,
2013/12/02,12,142,19,,,,,
2013/12/02,13,143,18,,,,,
2013/12/02,14,145,18,,,,,
2013/12/02,15,148,19,,,,,
2013/12/02,16,159,18,,,,,
2013/12/02,17,171,17,,,,,
2013/12/02,18,192,25,,,,,
2013/12/02,19,195,23,,,,,
2013/12/02,20,189,22,,,,,
2013/12/02,21,194,25,,,,,
2013/12/02,22,189,26,,,,,
2013/12/02,23,174,22,,,,,
2013/12/02,24,160,23,,,,,
2013/12/03,01,160,23,,,,,
2013/12/03,02,157,22,,,,,
2013/12/03,03,157,21,,,,,
2013/12/03,04,157,25,,,,,
2013/12/03,05,147,22,,,,,
2013/12/03,06,144,24,,,,,
2013/12/03,07,130,23,,,,,
2013/12/03,08,118,22,,,,,
2013/12/03,09,117,22,,,,,
2013/12/03,10,120,22,,,,,
2013/12/03,11,161,27,,,,,
2013/12/03,12,162,22,,,,,
2013/12/03,13,169,22,,,,,
2013/12/03,14,167,21,,,,,
2013/12/03,15,162,19,,,,,
2013/12/03,16,165,18,,,,,
2013/12/03,17,179,18,,,,,
2013/12/03,18,192,21,,,,,
2013/12/03,19,206,28,,,,,
2013/12/03,20,208,29,,,,,
2013/12/03,21,205,27,,,,,
2013/12/03,22,200,25,,,,,
2013/12/03,23,192,24,,,,,
2013/12/03,24,177,25,,,,,
2013/12/04,01,164,21,,,,,
2013/12/04,02,162,23,,,,,
2013/12/04,03,152,20,,,,,
2013/12/04,04,151,20,,,,,
2013/12/04,05,143,18,,,,,
2013/12/04,06,145,22,,,,,
2013/12/04,07,120,19,,,,,
2013/12/04,08,111,19,,,,,
2013/12/04,09,99,14,,,,,
2013/12/04,10,106,18,,,,,
2013/12/04,11,149,26,,,,,
2013/12/04,12,153,24,,,,,
