計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/03,06,68,29,,,,,
2013/12/03,07,95,37,,,,,
2013/12/03,08,108,57,,,,,
2013/12/03,09,138,67,,,,,
2013/12/03,10,128,68,,,,,
2013/12/03,11,115,56,,,,,
2013/12/03,12,114,51,,,,,
2013/12/03,13,115,52,,,,,
2013/12/03,14,127,51,,,,,
2013/12/03,15,119,60,,,,,
2013/12/03,16,116,51,,,,,
2013/12/03,17,103,52,,,,,
2013/12/03,18,85,43,,,,,
2013/12/03,19,83,37,,,,,
2013/12/03,20,74,35,,,,,
2013/12/03,21,74,32,,,,,
2013/12/03,22,68,29,,,,,
2013/12/03,23,67,29,,,,,
2013/12/03,24,69,29,,,,,
2013/12/04,01,67,29,,,,,
2013/12/04,02,65,29,,,,,
2013/12/04,03,67,30,,,,,
2013/12/04,04,66,29,,,,,
2013/12/04,05,66,29,,,,,
2013/12/04,06,68,29,,,,,
2013/12/04,07,97,41,,,,,
2013/12/04,08,114,54,,,,,
2013/12/04,09,140,70,,,,,
2013/12/04,10,141,74,,,,,
2013/12/04,11,130,73,,,,,
2013/12/04,12,137,67,,,,,
2013/12/04,13,128,62,,,,,
2013/12/04,14,120,57,,,,,
2013/12/04,15,122,54,,,,,
2013/12/04,16,124,60,,,,,
2013/12/04,17,117,64,,,,,
2013/12/04,18,83,46,,,,,
2013/12/04,19,80,35,,,,,
2013/12/04,20,78,35,,,,,
2013/12/04,21,77,35,,,,,
2013/12/04,22,73,32,,,,,
2013/12/04,23,67,30,,,,,
2013/12/04,24,67,29,,,,,
2013/12/05,01,66,27,,,,,
2013/12/05,02,65,28,,,,,
2013/12/05,03,67,29,,,,,
2013/12/05,04,64,27,,,,,
2013/12/05,05,65,27,,,,,
2013/12/05,06,66,27,,,,,
2013/12/05,07,97,37,,,,,
2013/12/05,08,114,59,,,,,
2013/12/05,09,125,58,,,,,
2013/12/05,10,123,58,,,,,
2013/12/05,11,116,54,,,,,
2013/12/05,12,123,53,,,,,
2013/12/05,13,120,64,,,,,
2013/12/05,14,109,51,,,,,
2013/12/05,15,131,54,,,,,
2013/12/05,16,135,68,,,,,
2013/12/05,17,132,64,,,,,
2013/12/05,18,101,58,,,,,
2013/12/05,19,94,48,,,,,
2013/12/05,20,83,41,,,,,
2013/12/05,21,78,39,,,,,
2013/12/05,22,73,34,,,,,
2013/12/05,23,72,34,,,,,
2013/12/05,24,69,31,,,,,
2013/12/06,01,68,28,,,,,
2013/12/06,02,66,28,,,,,
2013/12/06,03,68,28,,,,,
2013/12/06,04,66,28,,,,,
2013/12/06,05,66,28,,,,,
2013/12/06,06,67,28,,,,,
2013/12/06,07,91,36,,,,,
2013/12/06,08,117,53,,,,,
2013/12/06,09,135,70,,,,,
2013/12/06,10,134,64,,,,,
2013/12/06,11,126,64,,,,,
2013/12/06,12,118,60,,,,,
2013/12/06,13,113,52,,,,,
2013/12/06,14,116,50,,,,,
2013/12/06,15,114,59,,,,,
2013/12/06,16,109,46,,,,,
2013/12/06,17,112,47,,,,,
2013/12/06,18,92,49,,,,,
2013/12/06,19,81,42,,,,,
2013/12/06,20,77,35,,,,,
2013/12/06,21,76,34,,,,,
2013/12/06,22,71,30,,,,,
2013/12/06,23,66,28,,,,,
2013/12/06,24,66,28,,,,,
2013/12/07,01,67,27,,,,,
2013/12/07,02,67,28,,,,,
2013/12/07,03,67,28,,,,,
2013/12/07,04,66,27,,,,,
2013/12/07,05,66,27,,,,,
2013/12/07,06,66,28,,,,,
2013/12/07,07,105,38,,,,,
2013/12/07,08,116,51,,,,,
2013/12/07,09,127,67,,,,,
2013/12/07,10,122,56,,,,,
2013/12/07,11,118,56,,,,,
2013/12/07,12,118,55,,,,,
2013/12/07,13,122,59,,,,,
2013/12/07,14,120,50,,,,,
2013/12/07,15,127,58,,,,,
2013/12/07,16,119,58,,,,,
2013/12/07,17,136,64,,,,,
2013/12/07,18,101,64,,,,,
2013/12/07,19,85,40,,,,,
2013/12/07,20,84,40,,,,,
2013/12/07,21,85,41,,,,,
2013/12/07,22,80,39,,,,,
2013/12/07,23,74,36,,,,,
2013/12/07,24,71,33,,,,,
2013/12/08,01,67,29,,,,,
2013/12/08,02,66,27,,,,,
2013/12/08,03,68,29,,,,,
2013/12/08,04,66,28,,,,,
2013/12/08,05,66,27,,,,,
2013/12/08,06,68,28,,,,,
2013/12/08,07,105,41,,,,,
2013/12/08,08,114,50,,,,,
2013/12/08,09,139,69,,,,,
2013/12/08,10,133,68,,,,,
2013/12/08,11,136,68,,,,,
2013/12/08,12,126,72,,,,,
2013/12/08,13,128,64,,,,,
2013/12/08,14,126,63,,,,,
2013/12/08,15,117,56,,,,,
2013/12/08,16,127,55,,,,,
2013/12/08,17,128,70,,,,,
2013/12/08,18,90,54,,,,,
2013/12/08,19,77,40,,,,,
2013/12/08,20,79,39,,,,,
2013/12/08,21,80,41,,,,,
2013/12/08,22,75,40,,,,,
2013/12/08,23,70,35,,,,,
2013/12/08,24,67,31,,,,,
2013/12/09,01,66,29,,,,,
2013/12/09,02,64,27,,,,,
2013/12/09,03,66,28,,,,,
2013/12/09,04,65,28,,,,,
2013/12/09,05,64,27,,,,,
2013/12/09,06,64,27,,,,,
2013/12/09,07,93,35,,,,,
2013/12/09,08,113,59,,,,,
2013/12/09,09,132,66,,,,,
2013/12/09,10,121,67,,,,,
2013/12/09,11,126,63,,,,,
2013/12/09,12,119,62,,,,,
2013/12/09,13,127,63,,,,,
2013/12/09,14,115,58,,,,,
2013/12/09,15,111,48,,,,,
2013/12/09,16,118,54,,,,,
2013/12/09,17,97,49,,,,,
2013/12/09,18,82,36,,,,,
2013/12/09,19,82,35,,,,,
2013/12/09,20,79,35,,,,,
2013/12/09,21,79,35,,,,,
2013/12/09,22,72,32,,,,,
2013/12/09,23,70,30,,,,,
2013/12/09,24,68,29,,,,,
2013/12/10,01,67,28,,,,,
2013/12/10,02,67,29,,,,,
2013/12/10,03,68,29,,,,,
2013/12/10,04,67,29,,,,,
2013/12/10,05,67,28,,,,,
2013/12/10,06,68,29,,,,,
2013/12/10,07,101,40,,,,,
2013/12/10,08,115,55,,,,,
2013/12/10,09,140,71,,,,,
2013/12/10,10,137,70,,,,,
2013/12/10,11,139,68,,,,,
2013/12/10,12,137,70,,,,,
2013/12/10,13,127,69,,,,,
2013/12/10,14,118,50,,,,,
2013/12/10,15,119,59,,,,,
2013/12/10,16,106,51,,,,,
2013/12/10,17,100,42,,,,,
2013/12/10,18,87,40,,,,,
2013/12/10,19,79,33,,,,,
2013/12/10,20,79,36,,,,,
2013/12/10,21,79,38,,,,,
2013/12/10,22,73,32,,,,,
2013/12/10,23,70,29,,,,,
2013/12/10,24,69,30,,,,,
2013/12/11,01,67,28,,,,,
2013/12/11,02,67,28,,,,,
2013/12/11,03,68,29,,,,,
2013/12/11,04,68,28,,,,,
2013/12/11,05,68,29,,,,,
2013/12/11,06,68,29,,,,,
2013/12/11,07,94,36,,,,,
2013/12/11,08,114,59,,,,,
2013/12/11,09,125,65,,,,,
2013/12/11,10,121,64,,,,,
2013/12/11,11,113,50,,,,,
2013/12/11,12,121,60,,,,,
2013/12/11,13,116,61,,,,,
2013/12/11,14,102,47,,,,,
2013/12/11,15,100,41,,,,,
2013/12/11,16,108,40,,,,,
2013/12/11,17,99,52,,,,,
2013/12/11,18,79,39,,,,,
2013/12/11,19,71,31,,,,,
2013/12/11,20,70,29,,,,,
2013/12/11,21,71,29,,,,,
2013/12/11,22,71,31,,,,,
2013/12/11,23,71,31,,,,,
2013/12/11,24,67,30,,,,,
2013/12/12,01,67,28,,,,,
2013/12/12,02,66,27,,,,,
2013/12/12,03,66,28,,,,,
2013/12/12,04,65,27,,,,,
2013/12/12,05,65,27,,,,,
2013/12/12,06,66,27,,,,,
2013/12/12,07,89,34,,,,,
2013/12/12,08,113,51,,,,,
2013/12/12,09,134,68,,,,,
2013/12/12,10,130,70,,,,,
2013/12/12,11,119,61,,,,,
2013/12/12,12,121,58,,,,,
2013/12/12,13,127,62,,,,,
2013/12/12,14,123,64,,,,,
2013/12/12,15,124,62,,,,,
2013/12/12,16,130,62,,,,,
2013/12/12,17,120,64,,,,,
2013/12/12,18,79,44,,,,,
2013/12/12,19,79,35,,,,,
2013/12/12,20,79,36,,,,,
2013/12/12,21,77,36,,,,,
2013/12/12,22,71,33,,,,,
2013/12/12,23,68,30,,,,,
2013/12/12,24,67,29,,,,,
2013/12/13,01,66,28,,,,,
2013/12/13,02,66,28,,,,,
2013/12/13,03,68,29,,,,,
2013/12/13,04,65,29,,,,,
2013/12/13,05,66,27,,,,,
2013/12/13,06,68,29,,,,,
2013/12/13,07,92,38,,,,,
2013/12/13,08,106,52,,,,,
2013/12/13,09,138,65,,,,,
2013/12/13,10,131,74,,,,,
2013/12/13,11,114,57,,,,,
2013/12/13,12,114,52,,,,,
2013/12/13,13,112,52,,,,,
2013/12/13,14,117,49,,,,,
2013/12/13,15,117,58,,,,,
2013/12/13,16,119,54,,,,,
2013/12/13,17,119,60,,,,,
2013/12/13,18,87,50,,,,,
2013/12/13,19,76,38,,,,,
2013/12/13,20,75,37,,,,,
2013/12/13,21,72,36,,,,,
2013/12/13,22,65,31,,,,,
2013/12/13,23,66,27,,,,,
2013/12/13,24,65,28,,,,,
2013/12/14,01,64,27,,,,,
2013/12/14,02,64,26,,,,,
2013/12/14,03,65,29,,,,,
2013/12/14,04,63,26,,,,,
2013/12/14,05,65,27,,,,,
2013/12/14,06,66,28,,,,,
2013/12/14,07,107,40,,,,,
2013/12/14,08,124,61,,,,,
2013/12/14,09,139,72,,,,,
2013/12/14,10,120,62,,,,,
2013/12/14,11,111,52,,,,,
2013/12/14,12,118,55,,,,,
2013/12/14,13,126,60,,,,,
2013/12/14,14,122,61,,,,,
2013/12/14,15,121,56,,,,,
2013/12/14,16,124,53,,,,,
2013/12/14,17,135,65,,,,,
2013/12/14,18,103,64,,,,,
2013/12/14,19,86,42,,,,,
2013/12/14,20,85,41,,,,,
2013/12/14,21,83,41,,,,,
2013/12/14,22,78,38,,,,,
2013/12/14,23,74,37,,,,,
2013/12/14,24,69,33,,,,,
2013/12/15,01,67,30,,,,,
2013/12/15,02,66,29,,,,,
2013/12/15,03,66,29,,,,,
2013/12/15,04,65,28,,,,,
2013/12/15,05,66,28,,,,,
2013/12/15,06,67,29,,,,,
2013/12/15,07,107,40,,,,,
2013/12/15,08,117,60,,,,,
2013/12/15,09,141,67,,,,,
2013/12/15,10,135,77,,,,,
2013/12/15,11,132,66,,,,,
2013/12/15,12,133,66,,,,,
2013/12/15,13,130,70,,,,,
2013/12/15,14,133,60,,,,,
2013/12/15,15,129,70,,,,,
2013/12/15,16,129,63,,,,,
2013/12/15,17,122,66,,,,,
2013/12/15,18,80,52,,,,,
2013/12/15,19,78,37,,,,,
2013/12/15,20,78,40,,,,,
2013/12/15,21,76,39,,,,,
2013/12/15,22,72,36,,,,,
2013/12/15,23,69,33,,,,,
2013/12/15,24,68,30,,,,,
2013/12/16,01,65,29,,,,,
2013/12/16,02,65,27,,,,,
2013/12/16,03,66,27,,,,,
2013/12/16,04,64,28,,,,,
2013/12/16,05,65,26,,,,,
2013/12/16,06,66,27,,,,,
2013/12/16,07,92,35,,,,,
2013/12/16,08,116,56,,,,,
2013/12/16,09,127,66,,,,,
2013/12/16,10,114,57,,,,,
2013/12/16,11,121,52,,,,,
2013/12/16,12,119,57,,,,,
2013/12/16,13,110,54,,,,,
2013/12/16,14,105,48,,,,,
2013/12/16,15,100,42,,,,,
2013/12/16,16,96,37,,,,,
2013/12/16,17,99,40,,,,,
2013/12/16,18,76,40,,,,,
2013/12/16,19,71,33,,,,,
2013/12/16,20,72,34,,,,,
2013/12/16,21,70,31,,,,,
2013/12/16,22,67,29,,,,,
2013/12/16,23,65,27,,,,,
2013/12/16,24,65,28,,,,,
2013/12/17,01,65,26,,,,,
2013/12/17,02,65,27,,,,,
2013/12/17,03,65,28,,,,,
2013/12/17,04,63,27,,,,,
2013/12/17,05,66,27,,,,,
2013/12/17,06,65,27,,,,,
2013/12/17,07,87,35,,,,,
2013/12/17,08,109,52,,,,,
2013/12/17,09,128,61,,,,,
2013/12/17,10,130,70,,,,,
2013/12/17,11,125,64,,,,,
2013/12/17,12,124,64,,,,,
2013/12/17,13,118,61,,,,,
2013/12/17,14,119,56,,,,,
2013/12/17,15,110,54,,,,,
2013/12/17,16,100,44,,,,,
2013/12/17,17,78,39,,,,,
2013/12/17,18,70,34,,,,,
2013/12/17,19,72,34,,,,,
2013/12/17,20,69,31,,,,,
2013/12/17,21,68,30,,,,,
2013/12/17,22,65,27,,,,,
2013/12/17,23,65,27,,,,,
2013/12/17,24,64,28,,,,,
2013/12/18,01,65,27,,,,,
2013/12/18,02,65,27,,,,,
2013/12/18,03,66,27,,,,,
2013/12/18,04,63,27,,,,,
2013/12/18,05,65,27,,,,,
2013/12/18,06,65,27,,,,,
2013/12/18,07,88,35,,,,,
2013/12/18,08,104,48,,,,,
2013/12/18,09,121,50,,,,,
2013/12/18,10,138,72,,,,,
2013/12/18,11,111,64,,,,,
2013/12/18,12,106,48,,,,,
2013/12/18,13,117,52,,,,,
2013/12/18,14,115,54,,,,,
2013/12/18,15,106,50,,,,,
2013/12/18,16,105,45,,,,,
2013/12/18,17,91,46,,,,,
2013/12/18,18,75,33,,,,,
2013/12/18,19,72,30,,,,,
2013/12/18,20,70,29,,,,,
2013/12/18,21,69,30,,,,,
2013/12/18,22,67,29,,,,,
2013/12/18,23,65,28,,,,,
2013/12/18,24,66,28,,,,,
2013/12/19,01,65,26,,,,,
2013/12/19,02,65,27,,,,,
2013/12/19,03,67,29,,,,,
2013/12/19,04,64,27,,,,,
2013/12/19,05,65,27,,,,,
2013/12/19,06,67,28,,,,,
2013/12/19,07,87,35,,,,,
2013/12/19,08,91,47,,,,,
2013/12/19,09,84,40,,,,,
2013/12/19,10,80,40,,,,,
2013/12/19,11,81,32,,,,,
2013/12/19,12,74,37,,,,,
2013/12/19,13,76,34,,,,,
2013/12/19,14,80,36,,,,,
2013/12/19,15,77,36,,,,,
2013/12/19,16,81,35,,,,,
2013/12/19,17,77,39,,,,,
2013/12/19,18,71,30,,,,,
2013/12/19,19,70,29,,,,,
2013/12/19,20,72,29,,,,,
2013/12/19,21,73,30,,,,,
2013/12/19,22,70,29,,,,,
2013/12/19,23,68,29,,,,,
2013/12/19,24,68,30,,,,,
2013/12/20,01,67,29,,,,,
2013/12/20,02,66,28,,,,,
2013/12/20,03,66,29,,,,,
2013/12/20,04,66,29,,,,,
2013/12/20,05,68,29,,,,,
2013/12/20,06,68,30,,,,,
2013/12/20,07,88,37,,,,,
2013/12/20,08,101,49,,,,,
2013/12/20,09,127,58,,,,,
2013/12/20,10,131,68,,,,,
2013/12/20,11,117,60,,,,,
2013/12/20,12,126,57,,,,,
2013/12/20,13,129,65,,,,,
2013/12/20,14,126,65,,,,,
2013/12/20,15,122,59,,,,,
2013/12/20,16,120,57,,,,,
2013/12/20,17,105,54,,,,,
2013/12/20,18,80,43,,,,,
2013/12/20,19,79,36,,,,,
2013/12/20,20,78,35,,,,,
2013/12/20,21,76,35,,,,,
2013/12/20,22,72,32,,,,,
2013/12/20,23,69,30,,,,,
2013/12/20,24,68,29,,,,,
2013/12/21,01,70,29,,,,,
2013/12/21,02,67,29,,,,,
2013/12/21,03,68,29,,,,,
2013/12/21,04,68,29,,,,,
2013/12/21,05,68,29,,,,,
2013/12/21,06,68,28,,,,,
2013/12/21,07,103,39,,,,,
2013/12/21,08,119,58,,,,,
2013/12/21,09,140,71,,,,,
2013/12/21,10,127,67,,,,,
2013/12/21,11,126,63,,,,,
2013/12/21,12,121,61,,,,,
2013/12/21,13,123,59,,,,,
2013/12/21,14,131,64,,,,,
2013/12/21,15,119,64,,,,,
2013/12/21,16,125,56,,,,,
2013/12/21,17,125,67,,,,,
2013/12/21,18,86,49,,,,,
2013/12/21,19,85,35,,,,,
2013/12/21,20,86,38,,,,,
2013/12/21,21,86,40,,,,,
2013/12/21,22,82,40,,,,,
2013/12/21,23,79,37,,,,,
2013/12/21,24,76,34,,,,,
2013/12/22,01,73,31,,,,,
2013/12/22,02,72,29,,,,,
2013/12/22,03,73,29,,,,,
2013/12/22,04,72,29,,,,,
2013/12/22,05,73,29,,,,,
2013/12/22,06,71,29,,,,,
2013/12/22,07,105,41,,,,,
2013/12/22,08,121,56,,,,,
2013/12/22,09,141,71,,,,,
2013/12/22,10,138,76,,,,,
2013/12/22,11,124,58,,,,,
2013/12/22,12,128,63,,,,,
2013/12/22,13,126,61,,,,,
2013/12/22,14,121,55,,,,,
2013/12/22,15,128,61,,,,,
2013/12/22,16,120,60,,,,,
2013/12/22,17,118,59,,,,,
2013/12/22,18,77,49,,,,,
2013/12/22,19,75,34,,,,,
2013/12/22,20,75,37,,,,,
2013/12/22,21,77,38,,,,,
2013/12/22,22,73,38,,,,,
2013/12/22,23,70,35,,,,,
2013/12/22,24,69,31,,,,,
2013/12/23,01,66,30,,,,,
2013/12/23,02,64,28,,,,,
2013/12/23,03,66,27,,,,,
2013/12/23,04,64,27,,,,,
2013/12/23,05,64,27,,,,,
2013/12/23,06,65,27,,,,,
2013/12/23,07,91,35,,,,,
2013/12/23,08,112,56,,,,,
2013/12/23,09,132,60,,,,,
2013/12/23,10,133,74,,,,,
2013/12/23,11,130,65,,,,,
2013/12/23,12,133,74,,,,,
2013/12/23,13,126,65,,,,,
2013/12/23,14,118,60,,,,,
2013/12/23,15,121,55,,,,,
2013/12/23,16,122,61,,,,,
2013/12/23,17,103,60,,,,,
2013/12/23,18,74,38,,,,,
2013/12/23,19,76,33,,,,,
2013/12/23,20,75,37,,,,,
2013/12/23,21,74,37,,,,,
2013/12/23,22,67,33,,,,,
2013/12/23,23,66,30,,,,,
2013/12/23,24,65,28,,,,,
2013/12/24,01,64,28,,,,,
2013/12/24,02,65,27,,,,,
2013/12/24,03,66,29,,,,,
2013/12/24,04,65,28,,,,,
2013/12/24,05,65,27,,,,,
2013/12/24,06,65,27,,,,,
2013/12/24,07,86,35,,,,,
2013/12/24,08,101,47,,,,,
2013/12/24,09,118,58,,,,,
2013/12/24,10,131,63,,,,,
2013/12/24,11,122,69,,,,,
2013/12/24,12,115,57,,,,,
2013/12/24,13,119,57,,,,,
2013/12/24,14,120,59,,,,,
2013/12/24,15,116,58,,,,,
2013/12/24,16,111,53,,,,,
2013/12/24,17,87,46,,,,,
2013/12/24,18,80,37,,,,,
2013/12/24,19,77,33,,,,,
2013/12/24,20,74,32,,,,,
2013/12/24,21,72,31,,,,,
2013/12/24,22,69,29,,,,,
2013/12/24,23,68,29,,,,,
2013/12/24,24,68,29,,,,,
2013/12/25,01,68,28,,,,,
2013/12/25,02,67,28,,,,,
2013/12/25,03,67,29,,,,,
2013/12/25,04,66,28,,,,,
2013/12/25,05,67,28,,,,,
2013/12/25,06,66,28,,,,,
2013/12/25,07,90,37,,,,,
2013/12/25,08,108,51,,,,,
2013/12/25,09,127,67,,,,,
2013/12/25,10,125,70,,,,,
2013/12/25,11,113,61,,,,,
2013/12/25,12,115,54,,,,,
2013/12/25,13,121,61,,,,,
2013/12/25,14,122,64,,,,,
2013/12/25,15,104,53,,,,,
2013/12/25,16,105,47,,,,,
2013/12/25,17,79,41,,,,,
2013/12/25,18,74,30,,,,,
2013/12/25,19,70,31,,,,,
2013/12/25,20,69,29,,,,,
2013/12/25,21,68,28,,,,,
2013/12/25,22,66,27,,,,,
2013/12/25,23,66,27,,,,,
2013/12/25,24,67,28,,,,,
2013/12/26,01,66,27,,,,,
2013/12/26,02,65,27,,,,,
2013/12/26,03,67,28,,,,,
2013/12/26,04,65,28,,,,,
2013/12/26,05,66,27,,,,,
2013/12/26,06,66,27,,,,,
2013/12/26,07,87,36,,,,,
2013/12/26,08,97,51,,,,,
2013/12/26,09,109,50,,,,,
2013/12/26,10,121,58,,,,,
2013/12/26,11,112,56,,,,,
2013/12/26,12,111,52,,,,,
2013/12/26,13,124,59,,,,,
2013/12/26,14,106,53,,,,,
2013/12/26,15,104,47,,,,,
2013/12/26,16,115,52,,,,,
2013/12/26,17,87,49,,,,,
2013/12/26,18,75,33,,,,,
2013/12/26,19,74,30,,,,,
2013/12/26,20,73,28,,,,,
2013/12/26,21,71,29,,,,,
2013/12/26,22,68,28,,,,,
2013/12/26,23,67,27,,,,,
2013/12/26,24,68,27,,,,,
2013/12/27,01,67,28,,,,,
2013/12/27,02,66,28,,,,,
2013/12/27,03,67,28,,,,,
2013/12/27,04,66,28,,,,,
2013/12/27,05,65,27,,,,,
2013/12/27,06,64,27,,,,,
2013/12/27,07,88,35,,,,,
2013/12/27,08,109,54,,,,,
2013/12/27,09,134,66,,,,,
2013/12/27,10,128,70,,,,,
2013/12/27,11,121,60,,,,,
2013/12/27,12,119,57,,,,,
2013/12/27,13,117,58,,,,,
2013/12/27,14,111,51,,,,,
2013/12/27,15,106,48,,,,,
2013/12/27,16,107,46,,,,,
2013/12/27,17,86,44,,,,,
2013/12/27,18,77,34,,,,,
2013/12/27,19,73,31,,,,,
2013/12/27,20,69,29,,,,,
2013/12/27,21,72,29,,,,,
2013/12/27,22,69,28,,,,,
2013/12/27,23,67,27,,,,,
2013/12/27,24,67,28,,,,,
2013/12/28,01,65,28,,,,,
2013/12/28,02,67,28,,,,,
2013/12/28,03,67,29,,,,,
2013/12/28,04,65,27,,,,,
2013/12/28,05,66,27,,,,,
2013/12/28,06,65,28,,,,,
2013/12/28,07,95,35,,,,,
2013/12/28,08,115,58,,,,,
2013/12/28,09,131,69,,,,,
2013/12/28,10,127,66,,,,,
2013/12/28,11,125,62,,,,,
2013/12/28,12,125,64,,,,,
2013/12/28,13,116,59,,,,,
2013/12/28,14,113,52,,,,,
2013/12/28,15,120,59,,,,,
2013/12/28,16,107,52,,,,,
2013/12/28,17,96,45,,,,,
2013/12/28,18,71,37,,,,,
2013/12/28,19,74,33,,,,,
2013/12/28,20,75,35,,,,,
2013/12/28,21,72,38,,,,,
2013/12/28,22,67,32,,,,,
2013/12/28,23,65,29,,,,,
2013/12/28,24,65,28,,,,,
2013/12/29,01,64,26,,,,,
2013/12/29,02,62,27,,,,,
2013/12/29,03,66,28,,,,,
2013/12/29,04,64,26,,,,,
2013/12/29,05,64,27,,,,,
2013/12/29,06,64,27,,,,,
2013/12/29,07,96,35,,,,,
2013/12/29,08,117,56,,,,,
2013/12/29,09,141,72,,,,,
2013/12/29,10,136,74,,,,,
2013/12/29,11,127,69,,,,,
2013/12/29,12,129,67,,,,,
2013/12/29,13,139,72,,,,,
2013/12/29,14,130,74,,,,,
2013/12/29,15,124,60,,,,,
2013/12/29,16,131,62,,,,,
2013/12/29,17,135,72,,,,,
2013/12/29,18,100,61,,,,,
2013/12/29,19,87,43,,,,,
2013/12/29,20,86,42,,,,,
2013/12/29,21,82,42,,,,,
2013/12/29,22,79,38,,,,,
2013/12/29,23,73,36,,,,,
2013/12/29,24,70,32,,,,,
2013/12/30,01,69,30,,,,,
2013/12/30,02,69,30,,,,,
2013/12/30,03,69,30,,,,,
2013/12/30,04,67,28,,,,,
2013/12/30,05,67,28,,,,,
2013/12/30,06,68,29,,,,,
2013/12/30,07,103,41,,,,,
2013/12/30,08,113,55,,,,,
2013/12/30,09,143,69,,,,,
2013/12/30,10,139,76,,,,,
2013/12/30,11,130,69,,,,,
2013/12/30,12,135,66,,,,,
2013/12/30,13,124,63,,,,,
2013/12/30,14,119,61,,,,,
2013/12/30,15,118,53,,,,,
2013/12/30,16,128,60,,,,,
2013/12/30,17,118,65,,,,,
2013/12/30,18,80,50,,,,,
2013/12/30,19,79,39,,,,,
2013/12/30,20,76,39,,,,,
2013/12/30,21,78,39,,,,,
2013/12/30,22,73,37,,,,,
2013/12/30,23,70,36,,,,,
2013/12/30,24,67,31,,,,,
2013/12/31,01,65,29,,,,,
2013/12/31,02,64,27,,,,,
2013/12/31,03,66,28,,,,,
2013/12/31,04,64,28,,,,,
2013/12/31,05,65,27,,,,,
2013/12/31,06,64,27,,,,,
2013/12/31,07,88,35,,,,,
2013/12/31,08,110,49,,,,,
2013/12/31,09,138,70,,,,,
2013/12/31,10,123,72,,,,,
2013/12/31,11,118,53,,,,,
2013/12/31,12,116,57,,,,,
2013/12/31,13,108,51,,,,,
2013/12/31,14,108,47,,,,,
2013/12/31,15,106,48,,,,,
2013/12/31,16,98,42,,,,,
2013/12/31,17,97,45,,,,,
2013/12/31,18,74,39,,,,,
2013/12/31,19,76,35,,,,,
2013/12/31,20,74,37,,,,,
2013/12/31,21,72,37,,,,,
2013/12/31,22,67,31,,,,,
2013/12/31,23,67,32,,,,,
2013/12/31,24,66,29,,,,,
2014/01/01,01,65,28,,,,,
2014/01/01,02,64,28,,,,,
2014/01/01,03,65,27,,,,,
2014/01/01,04,64,28,,,,,
2014/01/01,05,65,27,,,,,
2014/01/01,06,64,27,,,,,
2014/01/01,07,82,35,,,,,
2014/01/01,08,100,47,,,,,
2014/01/01,09,133,69,,,,,
2014/01/01,10,118,66,,,,,
2014/01/01,11,118,57,,,,,
2014/01/01,12,124,61,,,,,
2014/01/01,13,110,60,,,,,
2014/01/01,14,98,44,,,,,
2014/01/01,15,104,44,,,,,
2014/01/01,16,101,45,,,,,
2014/01/01,17,79,42,,,,,
2014/01/01,18,71,31,,,,,
2014/01/01,19,68,31,,,,,
2014/01/01,20,67,30,,,,,
2014/01/01,21,67,29,,,,,
2014/01/01,22,65,29,,,,,
2014/01/01,23,65,28,,,,,
2014/01/01,24,64,27,,,,,
2014/01/02,01,64,27,,,,,
2014/01/02,02,65,27,,,,,
2014/01/02,03,65,28,,,,,
2014/01/02,04,65,28,,,,,
2014/01/02,05,65,27,,,,,
2014/01/02,06,65,27,,,,,
2014/01/02,07,93,35,,,,,
2014/01/02,08,110,57,,,,,
2014/01/02,09,129,58,,,,,
2014/01/02,10,129,72,,,,,
2014/01/02,11,119,58,,,,,
2014/01/02,12,118,58,,,,,
2014/01/02,13,115,54,,,,,
2014/01/02,14,124,53,,,,,
2014/01/02,15,126,64,,,,,
2014/01/02,16,120,52,,,,,
2014/01/02,17,107,56,,,,,
2014/01/02,18,82,40,,,,,
2014/01/02,19,82,35,,,,,
2014/01/02,20,81,38,,,,,
2014/01/02,21,83,40,,,,,
2014/01/02,22,77,37,,,,,
2014/01/02,23,74,35,,,,,
2014/01/02,24,70,32,,,,,
2014/01/03,01,69,28,,,,,
2014/01/03,02,66,28,,,,,
2014/01/03,03,67,28,,,,,
2014/01/03,04,66,27,,,,,
2014/01/03,05,66,27,,,,,
2014/01/03,06,68,28,,,,,
2014/01/03,07,101,36,,,,,
2014/01/03,08,115,59,,,,,
2014/01/03,09,141,64,,,,,
2014/01/03,10,140,74,,,,,
2014/01/03,11,129,70,,,,,
2014/01/03,12,134,69,,,,,
2014/01/03,13,135,69,,,,,
2014/01/03,14,128,68,,,,,
2014/01/03,15,119,55,,,,,
2014/01/03,16,122,58,,,,,
2014/01/03,17,123,58,,,,,
2014/01/03,18,92,55,,,,,
2014/01/03,19,81,37,,,,,
2014/01/03,20,82,39,,,,,
2014/01/03,21,85,41,,,,,
2014/01/03,22,79,40,,,,,
2014/01/03,23,74,36,,,,,
2014/01/03,24,71,33,,,,,
2014/01/04,01,69,31,,,,,
2014/01/04,02,67,28,,,,,
2014/01/04,03,66,28,,,,,
2014/01/04,04,66,27,,,,,
2014/01/04,05,66,27,,,,,
2014/01/04,06,66,28,,,,,
2014/01/04,07,106,42,,,,,
2014/01/04,08,121,57,,,,,
2014/01/04,09,142,71,,,,,
2014/01/04,10,130,68,,,,,
2014/01/04,11,129,65,,,,,
2014/01/04,12,131,69,,,,,
