計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/01,11,25,4,,,,,
2013/10/01,12,28,4,,,,,
2013/10/01,13,29,3,,,,,
2013/10/01,14,27,4,,,,,
2013/10/01,15,26,4,,,,,
2013/10/01,16,26,5,,,,,
2013/10/01,17,29,4,,,,,
2013/10/01,18,25,4,,,,,
2013/10/01,19,31,4,,,,,
2013/10/01,20,24,3,,,,,
2013/10/01,21,15,1,,,,,
2013/10/01,22,12,1,,,,,
2013/10/01,23,11,2,,,,,
2013/10/01,24,11,2,,,,,
2013/10/02,01,11,2,,,,,
2013/10/02,02,10,2,,,,,
2013/10/02,03,10,2,,,,,
2013/10/02,04,11,2,,,,,
2013/10/02,05,14,2,,,,,
2013/10/02,06,18,4,,,,,
2013/10/02,07,22,4,,,,,
2013/10/02,08,21,5,,,,,
2013/10/02,09,31,4,,,,,
2013/10/02,10,28,5,,,,,
2013/10/02,11,31,5,,,,,
2013/10/02,12,32,7,,,,,
2013/10/02,13,36,9,,,,,
2013/10/02,14,35,9,,,,,
2013/10/02,15,33,9,,,,,
2013/10/02,16,34,10,,,,,
2013/10/02,17,35,8,,,,,
2013/10/02,18,29,7,,,,,
2013/10/02,19,33,6,,,,,
2013/10/02,20,19,4,,,,,
2013/10/02,21,16,4,,,,,
2013/10/02,22,14,4,,,,,
2013/10/02,23,13,3,,,,,
2013/10/02,24,14,4,,,,,
2013/10/03,01,13,4,,,,,
2013/10/03,02,12,4,,,,,
2013/10/03,03,12,4,,,,,
2013/10/03,04,12,3,,,,,
2013/10/03,05,14,3,,,,,
2013/10/03,06,18,5,,,,,
2013/10/03,07,23,5,,,,,
2013/10/03,08,24,5,,,,,
2013/10/03,09,32,6,,,,,
2013/10/03,10,34,10,,,,,
2013/10/03,11,34,10,,,,,
2013/10/03,12,38,11,,,,,
2013/10/03,13,42,12,,,,,
2013/10/03,14,38,11,,,,,
2013/10/03,15,34,9,,,,,
2013/10/03,16,33,8,,,,,
2013/10/03,17,33,6,,,,,
2013/10/03,18,29,6,,,,,
2013/10/03,19,34,6,,,,,
2013/10/03,20,22,2,,,,,
2013/10/03,21,15,2,,,,,
2013/10/03,22,13,2,,,,,
2013/10/03,23,11,1,,,,,
2013/10/03,24,11,1,,,,,
2013/10/04,01,10,1,,,,,
2013/10/04,02,10,1,,,,,
2013/10/04,03,10,1,,,,,
2013/10/04,04,10,1,,,,,
2013/10/04,05,14,2,,,,,
2013/10/04,06,16,4,,,,,
2013/10/04,07,20,4,,,,,
2013/10/04,08,23,3,,,,,
2013/10/04,09,30,3,,,,,
2013/10/04,10,27,4,,,,,
2013/10/04,11,28,3,,,,,
2013/10/04,12,29,3,,,,,
2013/10/04,13,29,3,,,,,
2013/10/04,14,27,3,,,,,
2013/10/04,15,26,3,,,,,
2013/10/04,16,26,3,,,,,
2013/10/04,17,26,3,,,,,
2013/10/04,18,25,3,,,,,
2013/10/04,19,29,3,,,,,
2013/10/04,20,21,1,,,,,
2013/10/04,21,14,1,,,,,
2013/10/04,22,12,2,,,,,
2013/10/04,23,11,2,,,,,
2013/10/04,24,10,2,,,,,
2013/10/05,01,9,1,,,,,
2013/10/05,02,9,1,,,,,
2013/10/05,03,9,1,,,,,
2013/10/05,04,9,1,,,,,
2013/10/05,05,13,2,,,,,
2013/10/05,06,16,4,,,,,
2013/10/05,07,22,3,,,,,
2013/10/05,08,24,4,,,,,
2013/10/05,09,30,4,,,,,
2013/10/05,10,27,4,,,,,
2013/10/05,11,27,4,,,,,
2013/10/05,12,27,4,,,,,
2013/10/05,13,29,4,,,,,
2013/10/05,14,27,4,,,,,
2013/10/05,15,24,4,,,,,
2013/10/05,16,25,4,,,,,
2013/10/05,17,28,3,,,,,
2013/10/05,18,25,3,,,,,
2013/10/05,19,29,3,,,,,
2013/10/05,20,19,1,,,,,
2013/10/05,21,14,1,,,,,
2013/10/05,22,12,1,,,,,
2013/10/05,23,10,1,,,,,
2013/10/05,24,9,1,,,,,
2013/10/06,01,10,1,,,,,
2013/10/06,02,9,1,,,,,
2013/10/06,03,9,1,,,,,
2013/10/06,04,10,1,,,,,
2013/10/06,05,9,1,,,,,
2013/10/06,06,19,3,,,,,
2013/10/06,07,21,4,,,,,
2013/10/06,08,20,3,,,,,
2013/10/06,09,29,3,,,,,
2013/10/06,10,28,3,,,,,
2013/10/06,11,30,4,,,,,
2013/10/06,12,30,6,,,,,
2013/10/06,13,36,8,,,,,
2013/10/06,14,31,9,,,,,
2013/10/06,15,29,7,,,,,
2013/10/06,16,30,7,,,,,
2013/10/06,17,29,6,,,,,
2013/10/06,18,28,5,,,,,
2013/10/06,19,32,5,,,,,
2013/10/06,20,21,3,,,,,
2013/10/06,21,14,2,,,,,
2013/10/06,22,12,1,,,,,
2013/10/06,23,11,1,,,,,
2013/10/06,24,10,1,,,,,
2013/10/07,01,10,1,,,,,
2013/10/07,02,10,1,,,,,
2013/10/07,03,10,1,,,,,
2013/10/07,04,10,1,,,,,
2013/10/07,05,10,1,,,,,
2013/10/07,06,18,4,,,,,
2013/10/07,07,21,4,,,,,
2013/10/07,08,21,3,,,,,
2013/10/07,09,29,3,,,,,
2013/10/07,10,29,4,,,,,
2013/10/07,11,29,5,,,,,
2013/10/07,12,34,7,,,,,
2013/10/07,13,35,8,,,,,
2013/10/07,14,34,9,,,,,
2013/10/07,15,30,10,,,,,
2013/10/07,16,29,7,,,,,
2013/10/07,17,31,6,,,,,
2013/10/07,18,28,6,,,,,
2013/10/07,19,31,6,,,,,
2013/10/07,20,25,5,,,,,
2013/10/07,21,17,4,,,,,
2013/10/07,22,14,3,,,,,
2013/10/07,23,13,3,,,,,
2013/10/07,24,13,3,,,,,
2013/10/08,01,13,3,,,,,
2013/10/08,02,11,2,,,,,
2013/10/08,03,11,2,,,,,
2013/10/08,04,10,2,,,,,
2013/10/08,05,14,2,,,,,
2013/10/08,06,19,4,,,,,
2013/10/08,07,23,4,,,,,
2013/10/08,08,24,4,,,,,
2013/10/08,09,32,6,,,,,
2013/10/08,10,33,8,,,,,
2013/10/08,11,35,10,,,,,
2013/10/08,12,36,11,,,,,
2013/10/08,13,37,9,,,,,
2013/10/08,14,33,8,,,,,
2013/10/08,15,34,8,,,,,
2013/10/08,16,34,7,,,,,
2013/10/08,17,29,5,,,,,
2013/10/08,18,28,6,,,,,
2013/10/08,19,30,5,,,,,
2013/10/08,20,21,2,,,,,
2013/10/08,21,17,3,,,,,
2013/10/08,22,14,3,,,,,
2013/10/08,23,12,2,,,,,
2013/10/08,24,11,2,,,,,
2013/10/09,01,11,2,,,,,
2013/10/09,02,11,3,,,,,
2013/10/09,03,11,2,,,,,
2013/10/09,04,9,2,,,,,
2013/10/09,05,13,2,,,,,
2013/10/09,06,17,4,,,,,
2013/10/09,07,21,4,,,,,
2013/10/09,08,23,4,,,,,
2013/10/09,09,30,5,,,,,
2013/10/09,10,30,6,,,,,
2013/10/09,11,31,6,,,,,
2013/10/09,12,31,8,,,,,
2013/10/09,13,36,9,,,,,
2013/10/09,14,34,12,,,,,
2013/10/09,15,34,10,,,,,
2013/10/09,16,31,8,,,,,
2013/10/09,17,31,6,,,,,
2013/10/09,18,29,7,,,,,
2013/10/09,19,33,7,,,,,
2013/10/09,20,22,4,,,,,
2013/10/09,21,19,4,,,,,
2013/10/09,22,14,3,,,,,
2013/10/09,23,12,3,,,,,
2013/10/09,24,12,3,,,,,
2013/10/10,01,12,3,,,,,
2013/10/10,02,12,3,,,,,
2013/10/10,03,11,3,,,,,
2013/10/10,04,11,2,,,,,
2013/10/10,05,14,3,,,,,
2013/10/10,06,18,5,,,,,
2013/10/10,07,21,4,,,,,
2013/10/10,08,24,4,,,,,
2013/10/10,09,32,5,,,,,
2013/10/10,10,38,12,,,,,
2013/10/10,11,33,11,,,,,
2013/10/10,12,39,12,,,,,
2013/10/10,13,37,11,,,,,
2013/10/10,14,38,11,,,,,
2013/10/10,15,32,9,,,,,
2013/10/10,16,30,7,,,,,
2013/10/10,17,32,7,,,,,
2013/10/10,18,30,7,,,,,
2013/10/10,19,34,7,,,,,
2013/10/10,20,25,5,,,,,
2013/10/10,21,16,3,,,,,
2013/10/10,22,14,4,,,,,
2013/10/10,23,14,4,,,,,
2013/10/10,24,13,3,,,,,
2013/10/11,01,12,3,,,,,
2013/10/11,02,12,3,,,,,
2013/10/11,03,12,2,,,,,
2013/10/11,04,11,2,,,,,
2013/10/11,05,14,3,,,,,
2013/10/11,06,19,4,,,,,
2013/10/11,07,21,3,,,,,
2013/10/11,08,19,3,,,,,
2013/10/11,09,32,4,,,,,
2013/10/11,10,33,7,,,,,
2013/10/11,11,37,10,,,,,
2013/10/11,12,38,11,,,,,
2013/10/11,13,42,12,,,,,
2013/10/11,14,38,10,,,,,
2013/10/11,15,39,13,,,,,
2013/10/11,16,35,12,,,,,
2013/10/11,17,34,9,,,,,
2013/10/11,18,28,7,,,,,
2013/10/11,19,32,7,,,,,
2013/10/11,20,25,4,,,,,
2013/10/11,21,17,2,,,,,
2013/10/11,22,13,2,,,,,
2013/10/11,23,12,2,,,,,
2013/10/11,24,10,1,,,,,
2013/10/12,01,11,2,,,,,
2013/10/12,02,10,2,,,,,
2013/10/12,03,10,2,,,,,
2013/10/12,04,10,2,,,,,
2013/10/12,05,14,2,,,,,
2013/10/12,06,17,4,,,,,
2013/10/12,07,21,4,,,,,
2013/10/12,08,21,4,,,,,
2013/10/12,09,32,4,,,,,
2013/10/12,10,34,11,,,,,
2013/10/12,11,36,10,,,,,
2013/10/12,12,39,12,,,,,
2013/10/12,13,42,12,,,,,
2013/10/12,14,38,12,,,,,
2013/10/12,15,35,13,,,,,
2013/10/12,16,34,13,,,,,
2013/10/12,17,37,11,,,,,
2013/10/12,18,28,8,,,,,
2013/10/12,19,32,6,,,,,
2013/10/12,20,23,4,,,,,
2013/10/12,21,16,3,,,,,
2013/10/12,22,13,2,,,,,
2013/10/12,23,12,2,,,,,
2013/10/12,24,11,2,,,,,
2013/10/13,01,10,2,,,,,
2013/10/13,02,10,1,,,,,
2013/10/13,03,10,1,,,,,
2013/10/13,04,9,1,,,,,
2013/10/13,05,14,1,,,,,
2013/10/13,06,17,3,,,,,
2013/10/13,07,19,3,,,,,
2013/10/13,08,19,3,,,,,
2013/10/13,09,28,4,,,,,
2013/10/13,10,25,5,,,,,
2013/10/13,11,29,5,,,,,
2013/10/13,12,31,7,,,,,
2013/10/13,13,34,7,,,,,
2013/10/13,14,29,6,,,,,
2013/10/13,15,28,6,,,,,
2013/10/13,16,28,5,,,,,
2013/10/13,17,29,4,,,,,
2013/10/13,18,24,4,,,,,
2013/10/13,19,30,4,,,,,
2013/10/13,20,22,3,,,,,
2013/10/13,21,14,1,,,,,
2013/10/13,22,11,1,,,,,
2013/10/13,23,10,1,,,,,
2013/10/13,24,10,1,,,,,
2013/10/14,01,10,2,,,,,
2013/10/14,02,9,1,,,,,
2013/10/14,03,9,1,,,,,
2013/10/14,04,9,1,,,,,
2013/10/14,05,13,1,,,,,
2013/10/14,06,17,3,,,,,
2013/10/14,07,19,3,,,,,
2013/10/14,08,21,2,,,,,
2013/10/14,09,30,3,,,,,
2013/10/14,10,25,4,,,,,
2013/10/14,11,28,6,,,,,
2013/10/14,12,30,6,,,,,
2013/10/14,13,34,7,,,,,
2013/10/14,14,30,6,,,,,
2013/10/14,15,29,5,,,,,
2013/10/14,16,25,4,,,,,
2013/10/14,17,29,4,,,,,
2013/10/14,18,26,4,,,,,
2013/10/14,19,30,3,,,,,
2013/10/14,20,19,1,,,,,
2013/10/14,21,14,1,,,,,
2013/10/14,22,11,1,,,,,
2013/10/14,23,10,1,,,,,
2013/10/14,24,10,1,,,,,
2013/10/15,01,9,1,,,,,
2013/10/15,02,9,1,,,,,
2013/10/15,03,9,1,,,,,
2013/10/15,04,9,1,,,,,
2013/10/15,05,12,1,,,,,
2013/10/15,06,17,3,,,,,
2013/10/15,07,20,3,,,,,
2013/10/15,08,24,3,,,,,
2013/10/15,09,28,3,,,,,
2013/10/15,10,25,3,,,,,
2013/10/15,11,27,3,,,,,
2013/10/15,12,26,3,,,,,
2013/10/15,13,29,3,,,,,
2013/10/15,14,28,3,,,,,
2013/10/15,15,25,3,,,,,
2013/10/15,16,27,4,,,,,
2013/10/15,17,28,3,,,,,
2013/10/15,18,24,3,,,,,
2013/10/15,19,28,3,,,,,
2013/10/15,20,24,2,,,,,
2013/10/15,21,15,1,,,,,
2013/10/15,22,12,1,,,,,
2013/10/15,23,11,1,,,,,
2013/10/15,24,10,1,,,,,
2013/10/16,01,10,1,,,,,
2013/10/16,02,10,1,,,,,
2013/10/16,03,9,1,,,,,
2013/10/16,04,9,1,,,,,
2013/10/16,05,10,1,,,,,
2013/10/16,06,19,3,,,,,
2013/10/16,07,22,3,,,,,
2013/10/16,08,24,3,,,,,
2013/10/16,09,29,4,,,,,
2013/10/16,10,25,4,,,,,
2013/10/16,11,26,4,,,,,
2013/10/16,12,29,4,,,,,
2013/10/16,13,31,4,,,,,
2013/10/16,14,25,4,,,,,
2013/10/16,15,24,4,,,,,
2013/10/16,16,26,4,,,,,
2013/10/16,17,29,5,,,,,
2013/10/16,18,26,3,,,,,
2013/10/16,19,29,3,,,,,
2013/10/16,20,21,2,,,,,
2013/10/16,21,13,1,,,,,
2013/10/16,22,12,1,,,,,
2013/10/16,23,11,1,,,,,
2013/10/16,24,10,1,,,,,
2013/10/17,01,9,1,,,,,
2013/10/17,02,9,1,,,,,
2013/10/17,03,9,1,,,,,
2013/10/17,04,9,1,,,,,
2013/10/17,05,11,0,,,,,
2013/10/17,06,14,2,,,,,
2013/10/17,07,19,2,,,,,
2013/10/17,08,19,2,,,,,
2013/10/17,09,29,2,,,,,
2013/10/17,10,29,2,,,,,
2013/10/17,11,29,2,,,,,
2013/10/17,12,28,3,,,,,
2013/10/17,13,29,3,,,,,
2013/10/17,14,27,3,,,,,
2013/10/17,15,24,2,,,,,
2013/10/17,16,25,2,,,,,
2013/10/17,17,29,3,,,,,
2013/10/17,18,24,2,,,,,
2013/10/17,19,29,3,,,,,
2013/10/17,20,20,2,,,,,
2013/10/17,21,14,1,,,,,
2013/10/17,22,11,1,,,,,
2013/10/17,23,9,1,,,,,
2013/10/17,24,9,0,,,,,
2013/10/18,01,9,1,,,,,
2013/10/18,02,9,0,,,,,
2013/10/18,03,9,0,,,,,
2013/10/18,04,9,1,,,,,
2013/10/18,05,13,1,,,,,
2013/10/18,06,16,2,,,,,
2013/10/18,07,19,2,,,,,
2013/10/18,08,21,2,,,,,
2013/10/18,09,28,2,,,,,
2013/10/18,10,26,2,,,,,
2013/10/18,11,24,2,,,,,
2013/10/18,12,26,2,,,,,
2013/10/18,13,29,4,,,,,
2013/10/18,14,27,3,,,,,
2013/10/18,15,24,3,,,,,
2013/10/18,16,26,3,,,,,
2013/10/18,17,29,3,,,,,
2013/10/18,18,23,3,,,,,
2013/10/18,19,30,3,,,,,
2013/10/18,20,19,2,,,,,
2013/10/18,21,14,1,,,,,
2013/10/18,22,12,1,,,,,
2013/10/18,23,10,1,,,,,
2013/10/18,24,10,2,,,,,
2013/10/19,01,9,1,,,,,
2013/10/19,02,9,0,,,,,
2013/10/19,03,9,0,,,,,
2013/10/19,04,9,0,,,,,
2013/10/19,05,10,1,,,,,
2013/10/19,06,16,3,,,,,
2013/10/19,07,21,2,,,,,
2013/10/19,08,20,2,,,,,
2013/10/19,09,29,3,,,,,
2013/10/19,10,28,3,,,,,
2013/10/19,11,24,2,,,,,
2013/10/19,12,25,2,,,,,
2013/10/19,13,28,3,,,,,
2013/10/19,14,24,2,,,,,
2013/10/19,15,23,2,,,,,
2013/10/19,16,24,2,,,,,
2013/10/19,17,27,2,,,,,
2013/10/19,18,24,2,,,,,
2013/10/19,19,29,2,,,,,
2013/10/19,20,19,0,,,,,
2013/10/19,21,14,0,,,,,
2013/10/19,22,11,0,,,,,
2013/10/19,23,11,0,,,,,
2013/10/19,24,10,0,,,,,
2013/10/20,01,10,0,,,,,
2013/10/20,02,10,0,,,,,
2013/10/20,03,10,0,,,,,
2013/10/20,04,11,0,,,,,
2013/10/20,05,14,1,,,,,
2013/10/20,06,18,2,,,,,
2013/10/20,07,20,3,,,,,
2013/10/20,08,21,3,,,,,
2013/10/20,09,28,3,,,,,
2013/10/20,10,30,3,,,,,
2013/10/20,11,31,3,,,,,
2013/10/20,12,29,3,,,,,
2013/10/20,13,30,3,,,,,
2013/10/20,14,29,5,,,,,
2013/10/20,15,29,4,,,,,
2013/10/20,16,29,4,,,,,
2013/10/20,17,31,4,,,,,
2013/10/20,18,28,4,,,,,
2013/10/20,19,33,5,,,,,
2013/10/20,20,24,2,,,,,
2013/10/20,21,18,1,,,,,
2013/10/20,22,14,2,,,,,
2013/10/20,23,13,1,,,,,
2013/10/20,24,12,1,,,,,
2013/10/21,01,13,1,,,,,
2013/10/21,02,12,1,,,,,
2013/10/21,03,12,1,,,,,
2013/10/21,04,12,2,,,,,
2013/10/21,05,14,2,,,,,
2013/10/21,06,17,3,,,,,
2013/10/21,07,21,3,,,,,
2013/10/21,08,20,3,,,,,
2013/10/21,09,29,3,,,,,
2013/10/21,10,24,3,,,,,
2013/10/21,11,24,3,,,,,
2013/10/21,12,26,3,,,,,
2013/10/21,13,27,3,,,,,
2013/10/21,14,26,3,,,,,
2013/10/21,15,24,3,,,,,
2013/10/21,16,24,3,,,,,
2013/10/21,17,29,4,,,,,
2013/10/21,18,26,4,,,,,
2013/10/21,19,29,3,,,,,
2013/10/21,20,23,1,,,,,
2013/10/21,21,14,1,,,,,
2013/10/21,22,12,1,,,,,
2013/10/21,23,12,1,,,,,
2013/10/21,24,11,1,,,,,
2013/10/22,01,11,1,,,,,
2013/10/22,02,10,1,,,,,
2013/10/22,03,11,1,,,,,
2013/10/22,04,11,1,,,,,
2013/10/22,05,13,1,,,,,
2013/10/22,06,19,3,,,,,
2013/10/22,07,22,3,,,,,
2013/10/22,08,22,3,,,,,
2013/10/22,09,34,4,,,,,
2013/10/22,10,29,4,,,,,
2013/10/22,11,26,3,,,,,
2013/10/22,12,28,4,,,,,
2013/10/22,13,30,3,,,,,
2013/10/22,14,29,3,,,,,
2013/10/22,15,26,3,,,,,
2013/10/22,16,29,3,,,,,
2013/10/22,17,30,3,,,,,
2013/10/22,18,23,3,,,,,
2013/10/22,19,29,3,,,,,
2013/10/22,20,19,1,,,,,
2013/10/22,21,15,1,,,,,
2013/10/22,22,12,1,,,,,
2013/10/22,23,13,3,,,,,
2013/10/22,24,12,2,,,,,
2013/10/23,01,12,2,,,,,
2013/10/23,02,11,2,,,,,
2013/10/23,03,11,2,,,,,
2013/10/23,04,11,2,,,,,
2013/10/23,05,14,3,,,,,
2013/10/23,06,18,4,,,,,
2013/10/23,07,23,3,,,,,
2013/10/23,08,24,3,,,,,
2013/10/23,09,29,4,,,,,
2013/10/23,10,27,3,,,,,
2013/10/23,11,29,3,,,,,
2013/10/23,12,29,3,,,,,
2013/10/23,13,29,3,,,,,
2013/10/23,14,25,3,,,,,
2013/10/23,15,24,2,,,,,
2013/10/23,16,26,3,,,,,
2013/10/23,17,30,2,,,,,
2013/10/23,18,26,3,,,,,
2013/10/23,19,29,2,,,,,
2013/10/23,20,20,1,,,,,
2013/10/23,21,14,0,,,,,
2013/10/23,22,12,0,,,,,
2013/10/23,23,11,0,,,,,
2013/10/23,24,11,0,,,,,
2013/10/24,01,10,0,,,,,
2013/10/24,02,10,0,,,,,
2013/10/24,03,11,0,,,,,
2013/10/24,04,10,0,,,,,
2013/10/24,05,14,1,,,,,
2013/10/24,06,18,2,,,,,
2013/10/24,07,21,2,,,,,
2013/10/24,08,21,2,,,,,
2013/10/24,09,31,3,,,,,
2013/10/24,10,29,2,,,,,
2013/10/24,11,30,3,,,,,
2013/10/24,12,29,3,,,,,
2013/10/24,13,29,3,,,,,
2013/10/24,14,28,2,,,,,
2013/10/24,15,24,3,,,,,
2013/10/24,16,25,3,,,,,
2013/10/24,17,26,3,,,,,
2013/10/24,18,28,3,,,,,
2013/10/24,19,30,3,,,,,
2013/10/24,20,22,1,,,,,
2013/10/24,21,15,0,,,,,
2013/10/24,22,13,0,,,,,
2013/10/24,23,11,0,,,,,
2013/10/24,24,11,0,,,,,
2013/10/25,01,10,0,,,,,
2013/10/25,02,10,0,,,,,
2013/10/25,03,9,0,,,,,
2013/10/25,04,10,0,,,,,
2013/10/25,05,13,0,,,,,
2013/10/25,06,17,2,,,,,
2013/10/25,07,22,3,,,,,
2013/10/25,08,23,3,,,,,
2013/10/25,09,29,3,,,,,
2013/10/25,10,27,3,,,,,
2013/10/25,11,29,3,,,,,
2013/10/25,12,29,3,,,,,
2013/10/25,13,31,3,,,,,
2013/10/25,14,26,3,,,,,
2013/10/25,15,29,3,,,,,
2013/10/25,16,29,3,,,,,
2013/10/25,17,28,3,,,,,
2013/10/25,18,27,3,,,,,
2013/10/25,19,30,3,,,,,
2013/10/25,20,21,1,,,,,
2013/10/25,21,14,0,,,,,
2013/10/25,22,12,0,,,,,
2013/10/25,23,11,0,,,,,
2013/10/25,24,10,0,,,,,
2013/10/26,01,10,0,,,,,
2013/10/26,02,10,0,,,,,
2013/10/26,03,10,0,,,,,
2013/10/26,04,10,0,,,,,
2013/10/26,05,14,1,,,,,
2013/10/26,06,17,3,,,,,
2013/10/26,07,22,2,,,,,
2013/10/26,08,23,3,,,,,
2013/10/26,09,34,3,,,,,
2013/10/26,10,32,3,,,,,
2013/10/26,11,30,2,,,,,
2013/10/26,12,30,3,,,,,
2013/10/26,13,32,3,,,,,
2013/10/26,14,29,3,,,,,
2013/10/26,15,31,3,,,,,
2013/10/26,16,28,3,,,,,
2013/10/26,17,29,2,,,,,
2013/10/26,18,28,3,,,,,
2013/10/26,19,29,3,,,,,
2013/10/26,20,27,2,,,,,
2013/10/26,21,18,0,,,,,
2013/10/26,22,14,1,,,,,
2013/10/26,23,13,1,,,,,
2013/10/26,24,12,0,,,,,
2013/10/27,01,11,1,,,,,
2013/10/27,02,12,1,,,,,
2013/10/27,03,12,1,,,,,
2013/10/27,04,13,1,,,,,
2013/10/27,05,17,2,,,,,
2013/10/27,06,22,5,,,,,
2013/10/27,07,26,5,,,,,
2013/10/27,08,23,3,,,,,
2013/10/27,09,31,3,,,,,
2013/10/27,10,29,3,,,,,
2013/10/27,11,25,2,,,,,
2013/10/27,12,26,2,,,,,
2013/10/27,13,29,3,,,,,
2013/10/27,14,25,2,,,,,
2013/10/27,15,24,2,,,,,
2013/10/27,16,26,3,,,,,
2013/10/27,17,24,2,,,,,
2013/10/27,18,24,2,,,,,
2013/10/27,19,31,2,,,,,
2013/10/27,20,21,1,,,,,
2013/10/27,21,15,0,,,,,
2013/10/27,22,13,0,,,,,
2013/10/27,23,13,0,,,,,
2013/10/27,24,12,0,,,,,
2013/10/28,01,12,0,,,,,
2013/10/28,02,11,0,,,,,
2013/10/28,03,12,0,,,,,
2013/10/28,04,11,0,,,,,
2013/10/28,05,14,1,,,,,
2013/10/28,06,20,3,,,,,
2013/10/28,07,26,3,,,,,
2013/10/28,08,26,6,,,,,
2013/10/28,09,36,8,,,,,
2013/10/28,10,36,7,,,,,
2013/10/28,11,29,4,,,,,
2013/10/28,12,30,3,,,,,
2013/10/28,13,32,4,,,,,
2013/10/28,14,28,3,,,,,
2013/10/28,15,24,2,,,,,
2013/10/28,16,24,2,,,,,
2013/10/28,17,28,3,,,,,
2013/10/28,18,25,2,,,,,
2013/10/28,19,30,3,,,,,
2013/10/28,20,22,1,,,,,
2013/10/28,21,16,0,,,,,
2013/10/28,22,14,0,,,,,
2013/10/28,23,12,0,,,,,
2013/10/28,24,11,0,,,,,
2013/10/29,01,11,0,,,,,
2013/10/29,02,11,0,,,,,
2013/10/29,03,11,1,,,,,
2013/10/29,04,12,0,,,,,
2013/10/29,05,16,2,,,,,
2013/10/29,06,19,2,,,,,
2013/10/29,07,21,1,,,,,
2013/10/29,08,23,0,,,,,
2013/10/29,09,30,0,,,,,
2013/10/29,10,30,0,,,,,
2013/10/29,11,29,0,,,,,
2013/10/29,12,28,1,,,,,
2013/10/29,13,29,1,,,,,
2013/10/29,14,28,0,,,,,
2013/10/29,15,30,1,,,,,
2013/10/29,16,27,1,,,,,
2013/10/29,17,31,1,,,,,
2013/10/29,18,27,1,,,,,
2013/10/29,19,27,1,,,,,
2013/10/29,20,26,1,,,,,
2013/10/29,21,17,1,,,,,
2013/10/29,22,14,1,,,,,
2013/10/29,23,14,1,,,,,
2013/10/29,24,13,1,,,,,
2013/10/30,01,13,1,,,,,
2013/10/30,02,13,1,,,,,
2013/10/30,03,13,1,,,,,
2013/10/30,04,12,1,,,,,
2013/10/30,05,15,1,,,,,
2013/10/30,06,20,3,,,,,
2013/10/30,07,25,3,,,,,
2013/10/30,08,25,6,,,,,
2013/10/30,09,34,5,,,,,
2013/10/30,10,29,3,,,,,
2013/10/30,11,30,3,,,,,
2013/10/30,12,29,3,,,,,
2013/10/30,13,30,3,,,,,
2013/10/30,14,26,3,,,,,
2013/10/30,15,26,3,,,,,
2013/10/30,16,29,3,,,,,
2013/10/30,17,29,3,,,,,
2013/10/30,18,26,3,,,,,
2013/10/30,19,29,3,,,,,
2013/10/30,20,20,1,,,,,
2013/10/30,21,14,0,,,,,
2013/10/30,22,14,0,,,,,
2013/10/30,23,13,0,,,,,
2013/10/30,24,10,0,,,,,
2013/10/31,01,10,0,,,,,
2013/10/31,02,10,0,,,,,
2013/10/31,03,10,0,,,,,
2013/10/31,04,11,1,,,,,
2013/10/31,05,16,2,,,,,
2013/10/31,06,24,8,,,,,
2013/10/31,07,27,7,,,,,
2013/10/31,08,24,6,,,,,
2013/10/31,09,33,5,,,,,
2013/10/31,10,28,3,,,,,
2013/10/31,11,25,2,,,,,
2013/10/31,12,28,2,,,,,
2013/10/31,13,31,3,,,,,
2013/10/31,14,25,3,,,,,
2013/10/31,15,26,3,,,,,
2013/10/31,16,24,3,,,,,
2013/10/31,17,29,2,,,,,
2013/10/31,18,24,2,,,,,
2013/10/31,19,29,2,,,,,
2013/10/31,20,21,1,,,,,
2013/10/31,21,15,0,,,,,
2013/10/31,22,13,1,,,,,
2013/10/31,23,11,1,,,,,
2013/10/31,24,11,1,,,,,
2013/11/01,01,11,2,,,,,
2013/11/01,02,12,2,,,,,
2013/11/01,03,11,1,,,,,
2013/11/01,04,11,2,,,,,
2013/11/01,05,14,2,,,,,
2013/11/01,06,19,3,,,,,
2013/11/01,07,23,4,,,,,
2013/11/01,08,22,5,,,,,
2013/11/01,09,29,5,,,,,
2013/11/01,10,28,4,,,,,
2013/11/01,11,25,3,,,,,
2013/11/01,12,25,2,,,,,
2013/11/01,13,30,3,,,,,
2013/11/01,14,24,2,,,,,
2013/11/01,15,25,2,,,,,
2013/11/01,16,26,2,,,,,
2013/11/01,17,30,3,,,,,
2013/11/01,18,23,3,,,,,
2013/11/01,19,30,3,,,,,
2013/11/01,20,21,2,,,,,
2013/11/01,21,13,0,,,,,
2013/11/01,22,12,0,,,,,
2013/11/01,23,13,1,,,,,
2013/11/01,24,12,1,,,,,
2013/11/02,01,12,1,,,,,
2013/11/02,02,12,1,,,,,
2013/11/02,03,12,1,,,,,
2013/11/02,04,12,1,,,,,
2013/11/02,05,15,2,,,,,
2013/11/02,06,21,4,,,,,
2013/11/02,07,25,4,,,,,
2013/11/02,08,26,3,,,,,
2013/11/02,09,34,4,,,,,
2013/11/02,10,29,2,,,,,
2013/11/02,11,28,2,,,,,
2013/11/02,12,29,2,,,,,
2013/11/02,13,31,3,,,,,
2013/11/02,14,29,3,,,,,
2013/11/02,15,28,3,,,,,
2013/11/02,16,27,2,,,,,
2013/11/02,17,29,3,,,,,
