計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/08/02,06,141,0,,,,,
2012/08/02,07,159,0,,,,,
2012/08/02,08,201,1,,,,,
2012/08/02,09,194,0,,,,,
2012/08/02,10,201,0,,,,,
2012/08/02,11,201,0,,,,,
2012/08/02,12,209,0,,,,,
2012/08/02,13,206,1,,,,,
2012/08/02,14,204,2,,,,,
2012/08/02,15,201,2,,,,,
2012/08/02,16,207,2,,,,,
2012/08/02,17,208,1,,,,,
2012/08/02,18,211,0,,,,,
2012/08/02,19,212,0,,,,,
2012/08/02,20,197,0,,,,,
2012/08/02,21,189,0,,,,,
2012/08/02,22,171,0,,,,,
2012/08/02,23,163,0,,,,,
2012/08/02,24,164,0,,,,,
2012/08/03,01,158,1,,,,,
2012/08/03,02,142,1,,,,,
2012/08/03,03,133,1,,,,,
2012/08/03,04,137,0,,,,,
2012/08/03,05,136,0,,,,,
2012/08/03,06,139,1,,,,,
2012/08/03,07,156,0,,,,,
2012/08/03,08,194,1,,,,,
2012/08/03,09,190,0,,,,,
2012/08/03,10,185,0,,,,,
2012/08/03,11,201,0,,,,,
2012/08/03,12,207,0,,,,,
2012/08/03,13,210,2,,,,,
2012/08/03,14,202,2,,,,,
2012/08/03,15,203,2,,,,,
2012/08/03,16,205,2,,,,,
2012/08/03,17,197,0,,,,,
2012/08/03,18,203,1,,,,,
2012/08/03,19,195,1,,,,,
2012/08/03,20,187,1,,,,,
2012/08/03,21,179,1,,,,,
2012/08/03,22,162,0,,,,,
2012/08/03,23,155,0,,,,,
2012/08/03,24,156,0,,,,,
2012/08/04,01,151,0,,,,,
2012/08/04,02,129,1,,,,,
2012/08/04,03,127,2,,,,,
2012/08/04,04,131,1,,,,,
2012/08/04,05,146,1,,,,,
2012/08/04,06,155,0,,,,,
2012/08/04,07,169,0,,,,,
2012/08/04,08,189,0,,,,,
2012/08/04,09,193,0,,,,,
2012/08/04,10,200,0,,,,,
2012/08/04,11,201,0,,,,,
2012/08/04,12,202,0,,,,,
2012/08/04,13,209,1,,,,,
2012/08/04,14,209,2,,,,,
2012/08/04,15,205,1,,,,,
2012/08/04,16,213,0,,,,,
2012/08/04,17,202,1,,,,,
2012/08/04,18,205,0,,,,,
2012/08/04,19,200,1,,,,,
2012/08/04,20,192,0,,,,,
2012/08/04,21,172,0,,,,,
2012/08/04,22,165,0,,,,,
2012/08/04,23,160,0,,,,,
2012/08/04,24,162,1,,,,,
2012/08/05,01,159,0,,,,,
2012/08/05,02,134,2,,,,,
2012/08/05,03,132,2,,,,,
2012/08/05,04,135,2,,,,,
2012/08/05,05,135,1,,,,,
2012/08/05,06,136,0,,,,,
2012/08/05,07,160,0,,,,,
2012/08/05,08,197,0,,,,,
2012/08/05,09,191,0,,,,,
2012/08/05,10,189,0,,,,,
2012/08/05,11,202,0,,,,,
2012/08/05,12,210,0,,,,,
2012/08/05,13,203,1,,,,,
2012/08/05,14,197,2,,,,,
2012/08/05,15,196,2,,,,,
2012/08/05,16,197,2,,,,,
2012/08/05,17,199,1,,,,,
2012/08/05,18,199,0,,,,,
2012/08/05,19,191,0,,,,,
2012/08/05,20,185,0,,,,,
2012/08/05,21,172,0,,,,,
2012/08/05,22,163,0,,,,,
2012/08/05,23,160,0,,,,,
2012/08/05,24,159,0,,,,,
2012/08/06,01,152,0,,,,,
2012/08/06,02,137,0,,,,,
2012/08/06,03,132,0,,,,,
2012/08/06,04,135,0,,,,,
2012/08/06,05,136,0,,,,,
2012/08/06,06,140,0,,,,,
2012/08/06,07,156,0,,,,,
2012/08/06,08,193,0,,,,,
2012/08/06,09,191,0,,,,,
2012/08/06,10,192,0,,,,,
2012/08/06,11,204,0,,,,,
2012/08/06,12,193,0,,,,,
2012/08/06,13,182,0,,,,,
2012/08/06,14,179,0,,,,,
2012/08/06,15,182,0,,,,,
2012/08/06,16,186,0,,,,,
2012/08/06,17,187,0,,,,,
2012/08/06,18,196,0,,,,,
2012/08/06,19,180,0,,,,,
2012/08/06,20,172,0,,,,,
2012/08/06,21,164,0,,,,,
2012/08/06,22,150,0,,,,,
2012/08/06,23,149,0,,,,,
2012/08/06,24,148,1,,,,,
2012/08/07,01,141,1,,,,,
2012/08/07,02,124,1,,,,,
2012/08/07,03,120,0,,,,,
2012/08/07,04,124,0,,,,,
2012/08/07,05,125,0,,,,,
2012/08/07,06,126,0,,,,,
2012/08/07,07,143,0,,,,,
2012/08/07,08,176,0,,,,,
2012/08/07,09,179,0,,,,,
2012/08/07,10,180,0,,,,,
2012/08/07,11,192,0,,,,,
2012/08/07,12,208,0,,,,,
2012/08/07,13,201,1,,,,,
2012/08/07,14,191,1,,,,,
2012/08/07,15,192,2,,,,,
2012/08/07,16,201,2,,,,,
2012/08/07,17,192,1,,,,,
2012/08/07,18,199,0,,,,,
2012/08/07,19,192,0,,,,,
2012/08/07,20,184,0,,,,,
2012/08/07,21,176,0,,,,,
2012/08/07,22,165,0,,,,,
2012/08/07,23,155,0,,,,,
2012/08/07,24,156,1,,,,,
2012/08/08,01,147,1,,,,,
2012/08/08,02,125,1,,,,,
2012/08/08,03,121,1,,,,,
2012/08/08,04,123,1,,,,,
2012/08/08,05,125,1,,,,,
2012/08/08,06,127,1,,,,,
2012/08/08,07,146,0,,,,,
2012/08/08,08,170,0,,,,,
2012/08/08,09,171,0,,,,,
2012/08/08,10,165,0,,,,,
2012/08/08,11,179,0,,,,,
2012/08/08,12,181,1,,,,,
2012/08/08,13,181,1,,,,,
2012/08/08,14,170,1,,,,,
2012/08/08,15,170,0,,,,,
2012/08/08,16,171,1,,,,,
2012/08/08,17,169,0,,,,,
2012/08/08,18,180,0,,,,,
2012/08/08,19,174,0,,,,,
2012/08/08,20,154,0,,,,,
2012/08/08,21,146,0,,,,,
2012/08/08,22,137,0,,,,,
2012/08/08,23,136,0,,,,,
2012/08/08,24,136,0,,,,,
2012/08/09,01,128,0,,,,,
2012/08/09,02,118,0,,,,,
2012/08/09,03,117,0,,,,,
2012/08/09,04,121,0,,,,,
2012/08/09,05,123,0,,,,,
2012/08/09,06,123,0,,,,,
2012/08/09,07,144,0,,,,,
2012/08/09,08,168,0,,,,,
2012/08/09,09,167,0,,,,,
2012/08/09,10,169,0,,,,,
2012/08/09,11,184,0,,,,,
2012/08/09,12,183,1,,,,,
2012/08/09,13,180,1,,,,,
2012/08/09,14,178,1,,,,,
2012/08/09,15,177,1,,,,,
2012/08/09,16,186,0,,,,,
2012/08/09,17,176,0,,,,,
2012/08/09,18,184,0,,,,,
2012/08/09,19,173,0,,,,,
2012/08/09,20,162,0,,,,,
2012/08/09,21,155,0,,,,,
2012/08/09,22,145,0,,,,,
2012/08/09,23,141,0,,,,,
2012/08/09,24,142,0,,,,,
2012/08/10,01,133,0,,,,,
2012/08/10,02,123,0,,,,,
2012/08/10,03,120,0,,,,,
2012/08/10,04,124,0,,,,,
2012/08/10,05,126,0,,,,,
2012/08/10,06,128,0,,,,,
2012/08/10,07,145,0,,,,,
2012/08/10,08,171,0,,,,,
2012/08/10,09,169,0,,,,,
2012/08/10,10,169,0,,,,,
2012/08/10,11,185,1,,,,,
2012/08/10,12,193,0,,,,,
2012/08/10,13,197,1,,,,,
2012/08/10,14,183,1,,,,,
2012/08/10,15,184,1,,,,,
2012/08/10,16,188,1,,,,,
2012/08/10,17,189,0,,,,,
2012/08/10,18,190,1,,,,,
2012/08/10,19,182,0,,,,,
2012/08/10,20,176,0,,,,,
2012/08/10,21,169,0,,,,,
2012/08/10,22,162,0,,,,,
2012/08/10,23,154,0,,,,,
2012/08/10,24,156,1,,,,,
2012/08/11,01,151,0,,,,,
2012/08/11,02,131,1,,,,,
2012/08/11,03,127,1,,,,,
2012/08/11,04,130,1,,,,,
2012/08/11,05,130,0,,,,,
2012/08/11,06,137,1,,,,,
2012/08/11,07,154,0,,,,,
2012/08/11,08,184,0,,,,,
2012/08/11,09,181,0,,,,,
2012/08/11,10,203,0,,,,,
2012/08/11,11,208,0,,,,,
2012/08/11,12,206,0,,,,,
2012/08/11,13,209,1,,,,,
2012/08/11,14,200,2,,,,,
2012/08/11,15,200,1,,,,,
2012/08/11,16,200,1,,,,,
2012/08/11,17,196,0,,,,,
2012/08/11,18,195,0,,,,,
2012/08/11,19,193,0,,,,,
2012/08/11,20,183,0,,,,,
2012/08/11,21,164,0,,,,,
2012/08/11,22,161,0,,,,,
2012/08/11,23,156,0,,,,,
2012/08/11,24,170,1,,,,,
2012/08/12,01,160,0,,,,,
2012/08/12,02,138,1,,,,,
2012/08/12,03,137,1,,,,,
2012/08/12,04,143,1,,,,,
2012/08/12,05,141,0,,,,,
2012/08/12,06,149,1,,,,,
2012/08/12,07,157,0,,,,,
2012/08/12,08,180,1,,,,,
2012/08/12,09,184,0,,,,,
2012/08/12,10,182,0,,,,,
2012/08/12,11,204,0,,,,,
2012/08/12,12,196,0,,,,,
2012/08/12,13,200,1,,,,,
2012/08/12,14,202,1,,,,,
2012/08/12,15,193,2,,,,,
2012/08/12,16,201,0,,,,,
2012/08/12,17,195,1,,,,,
2012/08/12,18,199,0,,,,,
2012/08/12,19,188,0,,,,,
2012/08/12,20,180,0,,,,,
2012/08/12,21,171,0,,,,,
2012/08/12,22,160,0,,,,,
2012/08/12,23,157,0,,,,,
2012/08/12,24,157,1,,,,,
2012/08/13,01,148,0,,,,,
2012/08/13,02,134,1,,,,,
2012/08/13,03,133,1,,,,,
2012/08/13,04,136,1,,,,,
2012/08/13,05,138,1,,,,,
2012/08/13,06,143,0,,,,,
2012/08/13,07,163,0,,,,,
2012/08/13,08,198,0,,,,,
2012/08/13,09,208,0,,,,,
2012/08/13,10,211,0,,,,,
2012/08/13,11,222,0,,,,,
2012/08/13,12,218,0,,,,,
2012/08/13,13,216,1,,,,,
2012/08/13,14,203,2,,,,,
2012/08/13,15,197,2,,,,,
2012/08/13,16,203,1,,,,,
2012/08/13,17,199,0,,,,,
2012/08/13,18,205,0,,,,,
2012/08/13,19,197,0,,,,,
2012/08/13,20,193,0,,,,,
2012/08/13,21,181,1,,,,,
2012/08/13,22,170,0,,,,,
2012/08/13,23,165,0,,,,,
2012/08/13,24,166,1,,,,,
2012/08/14,01,161,1,,,,,
2012/08/14,02,153,1,,,,,
2012/08/14,03,142,1,,,,,
2012/08/14,04,145,1,,,,,
2012/08/14,05,145,1,,,,,
2012/08/14,06,150,1,,,,,
2012/08/14,07,158,1,,,,,
2012/08/14,08,188,1,,,,,
2012/08/14,09,195,0,,,,,
2012/08/14,10,197,0,,,,,
2012/08/14,11,202,0,,,,,
2012/08/14,12,205,0,,,,,
2012/08/14,13,199,1,,,,,
2012/08/14,14,192,1,,,,,
2012/08/14,15,187,1,,,,,
2012/08/14,16,193,0,,,,,
2012/08/14,17,192,0,,,,,
2012/08/14,18,196,1,,,,,
2012/08/14,19,189,2,,,,,
2012/08/14,20,182,1,,,,,
2012/08/14,21,168,1,,,,,
2012/08/14,22,162,0,,,,,
2012/08/14,23,158,0,,,,,
2012/08/14,24,158,0,,,,,
2012/08/15,01,152,0,,,,,
2012/08/15,02,133,1,,,,,
2012/08/15,03,130,1,,,,,
2012/08/15,04,132,1,,,,,
2012/08/15,05,134,0,,,,,
2012/08/15,06,136,0,,,,,
2012/08/15,07,157,0,,,,,
2012/08/15,08,181,0,,,,,
2012/08/15,09,186,0,,,,,
2012/08/15,10,191,0,,,,,
2012/08/15,11,200,0,,,,,
2012/08/15,12,214,0,,,,,
2012/08/15,13,207,1,,,,,
2012/08/15,14,200,2,,,,,
2012/08/15,15,192,2,,,,,
2012/08/15,16,195,2,,,,,
2012/08/15,17,201,2,,,,,
2012/08/15,18,198,1,,,,,
2012/08/15,19,192,0,,,,,
2012/08/15,20,184,0,,,,,
2012/08/15,21,171,0,,,,,
2012/08/15,22,165,0,,,,,
2012/08/15,23,158,0,,,,,
2012/08/15,24,158,1,,,,,
2012/08/16,01,156,1,,,,,
2012/08/16,02,141,1,,,,,
2012/08/16,03,137,1,,,,,
2012/08/16,04,140,1,,,,,
2012/08/16,05,142,1,,,,,
2012/08/16,06,143,1,,,,,
2012/08/16,07,164,1,,,,,
2012/08/16,08,199,1,,,,,
2012/08/16,09,195,0,,,,,
2012/08/16,10,190,0,,,,,
2012/08/16,11,205,0,,,,,
2012/08/16,12,204,0,,,,,
2012/08/16,13,210,1,,,,,
2012/08/16,14,210,1,,,,,
2012/08/16,15,202,2,,,,,
2012/08/16,16,203,1,,,,,
2012/08/16,17,204,2,,,,,
2012/08/16,18,201,2,,,,,
2012/08/16,19,195,2,,,,,
2012/08/16,20,188,1,,,,,
2012/08/16,21,172,0,,,,,
2012/08/16,22,166,0,,,,,
2012/08/16,23,158,0,,,,,
2012/08/16,24,161,1,,,,,
2012/08/17,01,156,1,,,,,
2012/08/17,02,142,2,,,,,
2012/08/17,03,131,1,,,,,
2012/08/17,04,134,0,,,,,
2012/08/17,05,136,1,,,,,
2012/08/17,06,137,2,,,,,
2012/08/17,07,154,0,,,,,
2012/08/17,08,195,0,,,,,
2012/08/17,09,197,1,,,,,
2012/08/17,10,202,0,,,,,
2012/08/17,11,213,0,,,,,
2012/08/17,12,222,0,,,,,
2012/08/17,13,209,1,,,,,
2012/08/17,14,205,2,,,,,
2012/08/17,15,206,2,,,,,
2012/08/17,16,207,2,,,,,
2012/08/17,17,204,2,,,,,
2012/08/17,18,211,2,,,,,
2012/08/17,19,200,2,,,,,
2012/08/17,20,194,2,,,,,
2012/08/17,21,182,2,,,,,
2012/08/17,22,170,0,,,,,
2012/08/17,23,162,0,,,,,
2012/08/17,24,162,2,,,,,
2012/08/18,01,156,1,,,,,
2012/08/18,02,135,2,,,,,
2012/08/18,03,135,2,,,,,
2012/08/18,04,137,1,,,,,
2012/08/18,05,138,1,,,,,
2012/08/18,06,140,0,,,,,
2012/08/18,07,162,1,,,,,
2012/08/18,08,189,1,,,,,
2012/08/18,09,188,0,,,,,
2012/08/18,10,193,0,,,,,
2012/08/18,11,206,0,,,,,
2012/08/18,12,193,0,,,,,
2012/08/18,13,202,1,,,,,
2012/08/18,14,198,2,,,,,
2012/08/18,15,201,2,,,,,
2012/08/18,16,206,1,,,,,
2012/08/18,17,205,0,,,,,
2012/08/18,18,200,0,,,,,
2012/08/18,19,191,0,,,,,
2012/08/18,20,185,0,,,,,
2012/08/18,21,175,0,,,,,
2012/08/18,22,164,0,,,,,
2012/08/18,23,158,0,,,,,
2012/08/18,24,153,1,,,,,
2012/08/19,01,147,0,,,,,
2012/08/19,02,134,1,,,,,
2012/08/19,03,132,2,,,,,
2012/08/19,04,135,1,,,,,
2012/08/19,05,134,0,,,,,
2012/08/19,06,144,1,,,,,
2012/08/19,07,166,0,,,,,
2012/08/19,08,189,1,,,,,
2012/08/19,09,191,0,,,,,
2012/08/19,10,198,0,,,,,
2012/08/19,11,211,1,,,,,
2012/08/19,12,211,0,,,,,
2012/08/19,13,208,1,,,,,
2012/08/19,14,200,2,,,,,
2012/08/19,15,197,1,,,,,
2012/08/19,16,203,1,,,,,
2012/08/19,17,200,1,,,,,
2012/08/19,18,197,1,,,,,
2012/08/19,19,187,1,,,,,
2012/08/19,20,175,0,,,,,
2012/08/19,21,161,0,,,,,
2012/08/19,22,158,0,,,,,
2012/08/19,23,154,0,,,,,
2012/08/19,24,155,1,,,,,
2012/08/20,01,149,1,,,,,
2012/08/20,02,134,1,,,,,
2012/08/20,03,131,1,,,,,
2012/08/20,04,132,0,,,,,
2012/08/20,05,135,1,,,,,
2012/08/20,06,141,1,,,,,
2012/08/20,07,162,0,,,,,
2012/08/20,08,192,1,,,,,
2012/08/20,09,195,0,,,,,
2012/08/20,10,202,0,,,,,
2012/08/20,11,208,0,,,,,
2012/08/20,12,208,0,,,,,
2012/08/20,13,215,1,,,,,
2012/08/20,14,210,2,,,,,
2012/08/20,15,209,2,,,,,
2012/08/20,16,215,1,,,,,
2012/08/20,17,204,1,,,,,
2012/08/20,18,213,1,,,,,
2012/08/20,19,200,0,,,,,
2012/08/20,20,189,0,,,,,
2012/08/20,21,184,0,,,,,
2012/08/20,22,173,0,,,,,
2012/08/20,23,164,0,,,,,
2012/08/20,24,166,1,,,,,
2012/08/21,01,161,2,,,,,
2012/08/21,02,142,1,,,,,
2012/08/21,03,134,1,,,,,
2012/08/21,04,139,1,,,,,
2012/08/21,05,138,0,,,,,
2012/08/21,06,150,1,,,,,
2012/08/21,07,165,1,,,,,
2012/08/21,08,200,0,,,,,
2012/08/21,09,202,1,,,,,
2012/08/21,10,209,1,,,,,
2012/08/21,11,213,1,,,,,
2012/08/21,12,218,1,,,,,
2012/08/21,13,218,1,,,,,
2012/08/21,14,203,1,,,,,
2012/08/21,15,206,2,,,,,
2012/08/21,16,207,2,,,,,
2012/08/21,17,209,2,,,,,
2012/08/21,18,216,2,,,,,
2012/08/21,19,204,0,,,,,
2012/08/21,20,195,0,,,,,
2012/08/21,21,184,0,,,,,
2012/08/21,22,181,2,,,,,
2012/08/21,23,173,0,,,,,
2012/08/21,24,174,1,,,,,
2012/08/22,01,170,1,,,,,
2012/08/22,02,147,1,,,,,
2012/08/22,03,144,1,,,,,
2012/08/22,04,146,1,,,,,
2012/08/22,05,147,1,,,,,
2012/08/22,06,156,1,,,,,
2012/08/22,07,174,1,,,,,
2012/08/22,08,204,0,,,,,
2012/08/22,09,202,0,,,,,
2012/08/22,10,204,0,,,,,
2012/08/22,11,210,0,,,,,
2012/08/22,12,211,0,,,,,
2012/08/22,13,214,1,,,,,
2012/08/22,14,204,1,,,,,
2012/08/22,15,200,1,,,,,
2012/08/22,16,207,0,,,,,
2012/08/22,17,205,1,,,,,
2012/08/22,18,216,1,,,,,
2012/08/22,19,201,0,,,,,
2012/08/22,20,192,0,,,,,
2012/08/22,21,182,0,,,,,
2012/08/22,22,170,0,,,,,
2012/08/22,23,164,0,,,,,
2012/08/22,24,164,0,,,,,
2012/08/23,01,155,0,,,,,
2012/08/23,02,142,1,,,,,
2012/08/23,03,137,0,,,,,
2012/08/23,04,140,0,,,,,
2012/08/23,05,140,0,,,,,
2012/08/23,06,144,0,,,,,
2012/08/23,07,171,0,,,,,
2012/08/23,08,200,0,,,,,
2012/08/23,09,200,0,,,,,
2012/08/23,10,208,0,,,,,
2012/08/23,11,209,0,,,,,
2012/08/23,12,213,0,,,,,
2012/08/23,13,218,1,,,,,
2012/08/23,14,213,2,,,,,
2012/08/23,15,213,2,,,,,
2012/08/23,16,215,1,,,,,
2012/08/23,17,205,0,,,,,
2012/08/23,18,213,0,,,,,
2012/08/23,19,200,0,,,,,
2012/08/23,20,191,0,,,,,
2012/08/23,21,185,1,,,,,
2012/08/23,22,172,0,,,,,
2012/08/23,23,164,0,,,,,
2012/08/23,24,167,1,,,,,
2012/08/24,01,161,1,,,,,
2012/08/24,02,141,2,,,,,
2012/08/24,03,136,1,,,,,
2012/08/24,04,136,0,,,,,
2012/08/24,05,141,1,,,,,
2012/08/24,06,151,1,,,,,
2012/08/24,07,164,1,,,,,
2012/08/24,08,197,1,,,,,
2012/08/24,09,207,0,,,,,
2012/08/24,10,204,0,,,,,
2012/08/24,11,209,0,,,,,
2012/08/24,12,215,0,,,,,
2012/08/24,13,216,1,,,,,
2012/08/24,14,214,2,,,,,
2012/08/24,15,210,1,,,,,
2012/08/24,16,210,1,,,,,
2012/08/24,17,206,0,,,,,
2012/08/24,18,209,1,,,,,
2012/08/24,19,201,0,,,,,
2012/08/24,20,187,0,,,,,
2012/08/24,21,180,1,,,,,
2012/08/24,22,169,0,,,,,
2012/08/24,23,162,0,,,,,
2012/08/24,24,171,1,,,,,
2012/08/25,01,168,2,,,,,
2012/08/25,02,145,2,,,,,
2012/08/25,03,142,1,,,,,
2012/08/25,04,144,1,,,,,
2012/08/25,05,141,1,,,,,
2012/08/25,06,147,0,,,,,
2012/08/25,07,166,1,,,,,
2012/08/25,08,190,1,,,,,
2012/08/25,09,197,0,,,,,
2012/08/25,10,205,0,,,,,
2012/08/25,11,218,0,,,,,
2012/08/25,12,213,0,,,,,
2012/08/25,13,217,1,,,,,
2012/08/25,14,210,2,,,,,
2012/08/25,15,215,2,,,,,
2012/08/25,16,220,2,,,,,
2012/08/25,17,208,0,,,,,
2012/08/25,18,211,0,,,,,
2012/08/25,19,198,0,,,,,
2012/08/25,20,193,0,,,,,
2012/08/25,21,177,0,,,,,
2012/08/25,22,170,0,,,,,
2012/08/25,23,162,0,,,,,
2012/08/25,24,163,0,,,,,
2012/08/26,01,160,1,,,,,
2012/08/26,02,136,1,,,,,
2012/08/26,03,134,2,,,,,
2012/08/26,04,137,1,,,,,
2012/08/26,05,137,0,,,,,
2012/08/26,06,147,1,,,,,
2012/08/26,07,165,1,,,,,
2012/08/26,08,194,1,,,,,
2012/08/26,09,196,0,,,,,
2012/08/26,10,202,0,,,,,
2012/08/26,11,215,0,,,,,
2012/08/26,12,217,0,,,,,
2012/08/26,13,215,2,,,,,
2012/08/26,14,206,2,,,,,
2012/08/26,15,207,2,,,,,
2012/08/26,16,210,2,,,,,
2012/08/26,17,209,1,,,,,
2012/08/26,18,213,0,,,,,
2012/08/26,19,205,0,,,,,
2012/08/26,20,201,0,,,,,
2012/08/26,21,182,0,,,,,
2012/08/26,22,172,0,,,,,
2012/08/26,23,162,0,,,,,
2012/08/26,24,163,1,,,,,
2012/08/27,01,156,0,,,,,
2012/08/27,02,145,2,,,,,
2012/08/27,03,136,2,,,,,
2012/08/27,04,138,1,,,,,
2012/08/27,05,139,1,,,,,
2012/08/27,06,145,1,,,,,
2012/08/27,07,161,1,,,,,
2012/08/27,08,193,1,,,,,
2012/08/27,09,199,0,,,,,
2012/08/27,10,205,0,,,,,
2012/08/27,11,210,0,,,,,
2012/08/27,12,210,1,,,,,
2012/08/27,13,207,2,,,,,
2012/08/27,14,200,2,,,,,
2012/08/27,15,199,2,,,,,
2012/08/27,16,205,2,,,,,
2012/08/27,17,209,1,,,,,
2012/08/27,18,216,0,,,,,
2012/08/27,19,197,0,,,,,
2012/08/27,20,186,0,,,,,
2012/08/27,21,175,1,,,,,
2012/08/27,22,166,0,,,,,
2012/08/27,23,160,0,,,,,
2012/08/27,24,160,1,,,,,
2012/08/28,01,153,1,,,,,
2012/08/28,02,141,1,,,,,
2012/08/28,03,135,1,,,,,
2012/08/28,04,138,0,,,,,
2012/08/28,05,142,1,,,,,
2012/08/28,06,144,2,,,,,
2012/08/28,07,166,1,,,,,
2012/08/28,08,196,1,,,,,
2012/08/28,09,193,0,,,,,
2012/08/28,10,198,0,,,,,
2012/08/28,11,214,0,,,,,
2012/08/28,12,216,0,,,,,
2012/08/28,13,217,2,,,,,
2012/08/28,14,210,2,,,,,
2012/08/28,15,210,1,,,,,
2012/08/28,16,203,1,,,,,
2012/08/28,17,203,1,,,,,
2012/08/28,18,207,1,,,,,
2012/08/28,19,198,2,,,,,
2012/08/28,20,191,1,,,,,
2012/08/28,21,177,0,,,,,
2012/08/28,22,168,2,,,,,
2012/08/28,23,164,1,,,,,
2012/08/28,24,165,1,,,,,
2012/08/29,01,159,0,,,,,
2012/08/29,02,140,1,,,,,
2012/08/29,03,134,1,,,,,
2012/08/29,04,139,1,,,,,
2012/08/29,05,137,0,,,,,
2012/08/29,06,153,0,,,,,
2012/08/29,07,166,1,,,,,
2012/08/29,08,191,1,,,,,
2012/08/29,09,191,0,,,,,
2012/08/29,10,197,0,,,,,
2012/08/29,11,206,0,,,,,
2012/08/29,12,200,0,,,,,
2012/08/29,13,204,1,,,,,
2012/08/29,14,197,2,,,,,
2012/08/29,15,195,2,,,,,
2012/08/29,16,198,1,,,,,
2012/08/29,17,197,1,,,,,
2012/08/29,18,207,0,,,,,
2012/08/29,19,195,0,,,,,
2012/08/29,20,189,0,,,,,
2012/08/29,21,179,0,,,,,
2012/08/29,22,168,0,,,,,
2012/08/29,23,160,0,,,,,
2012/08/29,24,161,1,,,,,
2012/08/30,01,154,0,,,,,
2012/08/30,02,139,1,,,,,
2012/08/30,03,136,1,,,,,
2012/08/30,04,137,1,,,,,
2012/08/30,05,137,0,,,,,
2012/08/30,06,142,0,,,,,
2012/08/30,07,166,1,,,,,
2012/08/30,08,192,1,,,,,
2012/08/30,09,196,0,,,,,
2012/08/30,10,201,0,,,,,
2012/08/30,11,210,0,,,,,
2012/08/30,12,212,0,,,,,
2012/08/30,13,220,2,,,,,
2012/08/30,14,216,2,,,,,
2012/08/30,15,210,2,,,,,
2012/08/30,16,208,0,,,,,
2012/08/30,17,208,1,,,,,
2012/08/30,18,208,2,,,,,
2012/08/30,19,205,2,,,,,
2012/08/30,20,194,2,,,,,
2012/08/30,21,183,2,,,,,
2012/08/30,22,171,1,,,,,
2012/08/30,23,165,0,,,,,
2012/08/30,24,167,1,,,,,
2012/08/31,01,163,1,,,,,
2012/08/31,02,143,1,,,,,
2012/08/31,03,137,1,,,,,
2012/08/31,04,141,1,,,,,
2012/08/31,05,140,0,,,,,
2012/08/31,06,146,1,,,,,
2012/08/31,07,167,1,,,,,
2012/08/31,08,198,0,,,,,
2012/08/31,09,201,0,,,,,
2012/08/31,10,207,0,,,,,
2012/08/31,11,218,0,,,,,
2012/08/31,12,213,0,,,,,
2012/08/31,13,212,1,,,,,
2012/08/31,14,203,2,,,,,
2012/08/31,15,207,2,,,,,
2012/08/31,16,212,2,,,,,
2012/08/31,17,205,0,,,,,
2012/08/31,18,204,0,,,,,
2012/08/31,19,200,0,,,,,
2012/08/31,20,198,0,,,,,
2012/08/31,21,188,0,,,,,
2012/08/31,22,172,0,,,,,
2012/08/31,23,163,0,,,,,
2012/08/31,24,164,1,,,,,
2012/09/01,01,160,0,,,,,
2012/09/01,02,148,1,,,,,
2012/09/01,03,144,1,,,,,
2012/09/01,04,145,1,,,,,
2012/09/01,05,145,0,,,,,
2012/09/01,06,148,1,,,,,
2012/09/01,07,165,0,,,,,
2012/09/01,08,191,1,,,,,
2012/09/01,09,189,1,,,,,
2012/09/01,10,187,0,,,,,
2012/09/01,11,199,0,,,,,
2012/09/01,12,207,0,,,,,
2012/09/01,13,207,1,,,,,
2012/09/01,14,202,2,,,,,
2012/09/01,15,197,2,,,,,
2012/09/01,16,208,1,,,,,
2012/09/01,17,202,1,,,,,
2012/09/01,18,199,1,,,,,
2012/09/01,19,190,0,,,,,
2012/09/01,20,180,0,,,,,
2012/09/01,21,172,0,,,,,
2012/09/01,22,159,0,,,,,
2012/09/01,23,157,0,,,,,
2012/09/01,24,155,0,,,,,
2012/09/02,01,148,1,,,,,
2012/09/02,02,131,1,,,,,
2012/09/02,03,127,1,,,,,
2012/09/02,04,129,0,,,,,
2012/09/02,05,132,0,,,,,
2012/09/02,06,136,0,,,,,
2012/09/02,07,155,0,,,,,
2012/09/02,08,180,0,,,,,
2012/09/02,09,176,0,,,,,
2012/09/02,10,176,0,,,,,
2012/09/02,11,177,0,,,,,
2012/09/02,12,183,0,,,,,
2012/09/02,13,184,1,,,,,
2012/09/02,14,178,0,,,,,
2012/09/02,15,180,2,,,,,
2012/09/02,16,183,1,,,,,
2012/09/02,17,181,0,,,,,
2012/09/02,18,178,0,,,,,
2012/09/02,19,170,0,,,,,
2012/09/02,20,164,0,,,,,
2012/09/02,21,149,0,,,,,
2012/09/02,22,144,0,,,,,
2012/09/02,23,145,0,,,,,
2012/09/02,24,143,0,,,,,
2012/09/03,01,137,0,,,,,
2012/09/03,02,126,0,,,,,
2012/09/03,03,123,0,,,,,
2012/09/03,04,127,0,,,,,
2012/09/03,05,130,0,,,,,
2012/09/03,06,138,0,,,,,
2012/09/03,07,151,0,,,,,
2012/09/03,08,172,0,,,,,
2012/09/03,09,180,0,,,,,
2012/09/03,10,182,0,,,,,
2012/09/03,11,197,0,,,,,
2012/09/03,12,204,0,,,,,
