計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/01,13,160,,,92,68,,
2012/10/01,14,162,,,95,67,,
2012/10/01,15,152,,,84,68,,
2012/10/01,16,153,,,84,69,,
2012/10/01,17,150,,,80,70,,
2012/10/01,18,159,,,86,73,,
2012/10/01,19,146,,,75,71,,
2012/10/01,20,145,,,75,70,,
2012/10/01,21,133,,,66,67,,
2012/10/01,22,129,,,66,63,,
2012/10/01,23,68,,,46,22,,
2012/10/01,24,57,,,44,13,,
2012/10/02,01,68,,,55,13,,
2012/10/02,02,74,,,61,13,,
2012/10/02,03,59,,,46,13,,
2012/10/02,04,57,,,44,13,,
2012/10/02,05,56,,,43,13,,
2012/10/02,06,74,,,61,13,,
2012/10/02,07,75,,,53,22,,
2012/10/02,08,120,,,84,36,,
2012/10/02,09,135,,,93,42,,
2012/10/02,10,158,,,93,65,,
2012/10/02,11,156,,,91,65,,
2012/10/02,12,154,,,89,65,,
2012/10/02,13,160,,,94,66,,
2012/10/02,14,158,,,95,63,,
2012/10/02,15,155,,,90,65,,
2012/10/02,16,154,,,88,66,,
2012/10/02,17,156,,,86,70,,
2012/10/02,18,159,,,87,72,,
2012/10/02,19,148,,,78,70,,
2012/10/02,20,147,,,79,68,,
2012/10/02,21,133,,,68,65,,
2012/10/02,22,131,,,69,62,,
2012/10/02,23,71,,,48,23,,
2012/10/02,24,57,,,44,13,,
2012/10/03,01,69,,,57,12,,
2012/10/03,02,74,,,61,13,,
2012/10/03,03,60,,,47,13,,
2012/10/03,04,57,,,44,13,,
2012/10/03,05,57,,,44,13,,
2012/10/03,06,74,,,61,13,,
2012/10/03,07,69,,,50,19,,
2012/10/03,08,110,,,76,34,,
2012/10/03,09,141,,,97,44,,
2012/10/03,10,164,,,97,67,,
2012/10/03,11,155,,,89,66,,
2012/10/03,12,155,,,89,66,,
2012/10/03,13,161,,,94,67,,
2012/10/03,14,164,,,97,67,,
2012/10/03,15,152,,,83,69,,
2012/10/03,16,157,,,89,68,,
2012/10/03,17,157,,,84,73,,
2012/10/03,18,159,,,85,74,,
2012/10/03,19,145,,,71,74,,
2012/10/03,20,140,,,70,70,,
2012/10/03,21,131,,,64,67,,
2012/10/03,22,128,,,64,64,,
2012/10/03,23,68,,,46,22,,
2012/10/03,24,56,,,43,13,,
2012/10/04,01,67,,,55,12,,
2012/10/04,02,74,,,61,13,,
2012/10/04,03,58,,,45,13,,
2012/10/04,04,56,,,44,12,,
2012/10/04,05,55,,,42,13,,
2012/10/04,06,71,,,58,13,,
2012/10/04,07,66,,,48,18,,
2012/10/04,08,98,,,65,33,,
2012/10/04,09,132,,,87,45,,
2012/10/04,10,155,,,89,66,,
2012/10/04,11,150,,,85,65,,
2012/10/04,12,144,,,76,68,,
2012/10/04,13,152,,,84,68,,
2012/10/04,14,149,,,84,65,,
2012/10/04,15,149,,,82,67,,
2012/10/04,16,145,,,74,71,,
2012/10/04,17,146,,,73,73,,
2012/10/04,18,149,,,77,72,,
2012/10/04,19,141,,,68,73,,
2012/10/04,20,138,,,67,71,,
2012/10/04,21,127,,,60,67,,
2012/10/04,22,124,,,60,64,,
2012/10/04,23,65,,,43,22,,
2012/10/04,24,54,,,42,12,,
2012/10/05,01,64,,,51,13,,
2012/10/05,02,71,,,58,13,,
2012/10/05,03,55,,,42,13,,
2012/10/05,04,54,,,42,12,,
2012/10/05,05,53,,,40,13,,
2012/10/05,06,69,,,56,13,,
2012/10/05,07,65,,,46,19,,
2012/10/05,08,109,,,75,34,,
2012/10/05,09,131,,,86,45,,
2012/10/05,10,156,,,89,67,,
2012/10/05,11,152,,,86,66,,
2012/10/05,12,150,,,84,66,,
2012/10/05,13,150,,,83,67,,
2012/10/05,14,156,,,90,66,,
2012/10/05,15,143,,,77,66,,
2012/10/05,16,149,,,80,69,,
2012/10/05,17,149,,,75,74,,
2012/10/05,18,151,,,78,73,,
2012/10/05,19,140,,,67,73,,
2012/10/05,20,138,,,68,70,,
2012/10/05,21,129,,,62,67,,
2012/10/05,22,127,,,63,64,,
2012/10/05,23,66,,,43,23,,
2012/10/05,24,53,,,41,12,,
2012/10/06,01,66,,,54,12,,
2012/10/06,02,72,,,59,13,,
2012/10/06,03,57,,,44,13,,
2012/10/06,04,56,,,43,13,,
2012/10/06,05,55,,,42,13,,
2012/10/06,06,71,,,57,14,,
2012/10/06,07,63,,,48,15,,
2012/10/06,08,101,,,68,33,,
2012/10/06,09,132,,,88,44,,
2012/10/06,10,156,,,90,66,,
2012/10/06,11,157,,,91,66,,
2012/10/06,12,154,,,87,67,,
2012/10/06,13,154,,,89,65,,
2012/10/06,14,157,,,93,64,,
2012/10/06,15,149,,,85,64,,
2012/10/06,16,149,,,83,66,,
2012/10/06,17,150,,,82,68,,
2012/10/06,18,152,,,81,71,,
2012/10/06,19,144,,,73,71,,
2012/10/06,20,141,,,73,68,,
2012/10/06,21,129,,,65,64,,
2012/10/06,22,126,,,64,62,,
2012/10/06,23,69,,,47,22,,
2012/10/06,24,55,,,43,12,,
2012/10/07,01,68,,,55,13,,
2012/10/07,02,72,,,59,13,,
2012/10/07,03,57,,,44,13,,
2012/10/07,04,56,,,44,12,,
2012/10/07,05,55,,,42,13,,
2012/10/07,06,72,,,59,13,,
2012/10/07,07,68,,,49,19,,
2012/10/07,08,114,,,77,37,,
2012/10/07,09,136,,,92,44,,
2012/10/07,10,160,,,95,65,,
2012/10/07,11,156,,,91,65,,
2012/10/07,12,153,,,87,66,,
2012/10/07,13,157,,,92,65,,
2012/10/07,14,162,,,98,64,,
2012/10/07,15,154,,,88,66,,
2012/10/07,16,156,,,87,69,,
2012/10/07,17,152,,,79,73,,
2012/10/07,18,156,,,84,72,,
2012/10/07,19,149,,,78,71,,
2012/10/07,20,145,,,75,70,,
2012/10/07,21,131,,,65,66,,
2012/10/07,22,127,,,64,63,,
2012/10/07,23,66,,,46,20,,
2012/10/07,24,55,,,42,13,,
2012/10/08,01,68,,,56,12,,
2012/10/08,02,72,,,59,13,,
2012/10/08,03,58,,,45,13,,
2012/10/08,04,56,,,44,12,,
2012/10/08,05,55,,,42,13,,
2012/10/08,06,73,,,59,14,,
2012/10/08,07,62,,,48,14,,
2012/10/08,08,99,,,69,30,,
2012/10/08,09,134,,,91,43,,
2012/10/08,10,167,,,98,69,,
2012/10/08,11,162,,,93,69,,
2012/10/08,12,158,,,89,69,,
2012/10/08,13,164,,,96,68,,
2012/10/08,14,167,,,100,67,,
2012/10/08,15,156,,,89,67,,
2012/10/08,16,154,,,84,70,,
2012/10/08,17,154,,,83,71,,
2012/10/08,18,156,,,84,72,,
2012/10/08,19,146,,,75,71,,
2012/10/08,20,146,,,77,69,,
2012/10/08,21,135,,,68,67,,
2012/10/08,22,129,,,66,63,,
2012/10/08,23,77,,,47,30,,
2012/10/08,24,57,,,44,13,,
2012/10/09,01,67,,,54,13,,
2012/10/09,02,74,,,61,13,,
2012/10/09,03,59,,,46,13,,
2012/10/09,04,58,,,45,13,,
2012/10/09,05,57,,,44,13,,
2012/10/09,06,73,,,60,13,,
2012/10/09,07,72,,,53,19,,
2012/10/09,08,113,,,77,36,,
2012/10/09,09,135,,,91,44,,
2012/10/09,10,168,,,101,67,,
2012/10/09,11,165,,,99,66,,
2012/10/09,12,157,,,92,65,,
2012/10/09,13,162,,,96,66,,
2012/10/09,14,161,,,96,65,,
2012/10/09,15,153,,,87,66,,
2012/10/09,16,154,,,87,67,,
2012/10/09,17,155,,,86,69,,
2012/10/09,18,160,,,86,74,,
2012/10/09,19,149,,,77,72,,
2012/10/09,20,148,,,78,70,,
2012/10/09,21,132,,,66,66,,
2012/10/09,22,130,,,66,64,,
2012/10/09,23,68,,,46,22,,
2012/10/09,24,57,,,44,13,,
2012/10/10,01,70,,,57,13,,
2012/10/10,02,74,,,61,13,,
2012/10/10,03,60,,,47,13,,
2012/10/10,04,58,,,45,13,,
2012/10/10,05,58,,,45,13,,
2012/10/10,06,73,,,59,14,,
2012/10/10,07,65,,,50,15,,
2012/10/10,08,119,,,75,44,,
2012/10/10,09,139,,,94,45,,
2012/10/10,10,165,,,96,69,,
2012/10/10,11,164,,,94,70,,
2012/10/10,12,159,,,89,70,,
2012/10/10,13,159,,,89,70,,
2012/10/10,14,165,,,96,69,,
2012/10/10,15,160,,,90,70,,
2012/10/10,16,158,,,86,72,,
2012/10/10,17,156,,,83,73,,
2012/10/10,18,157,,,84,73,,
2012/10/10,19,145,,,73,72,,
2012/10/10,20,145,,,75,70,,
2012/10/10,21,132,,,66,66,,
2012/10/10,22,131,,,67,64,,
2012/10/10,23,86,,,48,38,,
2012/10/10,24,87,,,48,39,,
2012/10/11,01,98,,,59,39,,
2012/10/11,02,103,,,63,40,,
2012/10/11,03,89,,,49,40,,
2012/10/11,04,75,,,47,28,,
2012/10/11,05,60,,,46,14,,
2012/10/11,06,75,,,61,14,,
2012/10/11,07,70,,,52,18,,
2012/10/11,08,102,,,68,34,,
2012/10/11,09,141,,,97,44,,
2012/10/11,10,164,,,99,65,,
2012/10/11,11,161,,,97,64,,
2012/10/11,12,158,,,93,65,,
2012/10/11,13,161,,,96,65,,
2012/10/11,14,160,,,96,64,,
2012/10/11,15,156,,,91,65,,
2012/10/11,16,157,,,90,67,,
2012/10/11,17,154,,,83,71,,
2012/10/11,18,157,,,84,73,,
2012/10/11,19,148,,,76,72,,
2012/10/11,20,144,,,75,69,,
2012/10/11,21,134,,,68,66,,
2012/10/11,22,131,,,68,63,,
2012/10/11,23,69,,,47,22,,
2012/10/11,24,59,,,46,13,,
2012/10/12,01,68,,,55,13,,
2012/10/12,02,74,,,61,13,,
2012/10/12,03,60,,,47,13,,
2012/10/12,04,59,,,46,13,,
2012/10/12,05,57,,,44,13,,
2012/10/12,06,74,,,60,14,,
2012/10/12,07,70,,,51,19,,
2012/10/12,08,104,,,69,35,,
2012/10/12,09,142,,,98,44,,
2012/10/12,10,167,,,100,67,,
2012/10/12,11,167,,,100,67,,
2012/10/12,12,166,,,99,67,,
2012/10/12,13,164,,,97,67,,
2012/10/12,14,166,,,101,65,,
2012/10/12,15,157,,,91,66,,
2012/10/12,16,158,,,91,67,,
2012/10/12,17,156,,,84,72,,
2012/10/12,18,157,,,85,72,,
2012/10/12,19,142,,,71,71,,
2012/10/12,20,139,,,70,69,,
2012/10/12,21,129,,,63,66,,
2012/10/12,22,125,,,62,63,,
2012/10/12,23,66,,,45,21,,
2012/10/12,24,55,,,42,13,,
2012/10/13,01,67,,,54,13,,
2012/10/13,02,73,,,60,13,,
2012/10/13,03,57,,,44,13,,
2012/10/13,04,54,,,41,13,,
2012/10/13,05,53,,,41,12,,
2012/10/13,06,89,,,75,14,,
2012/10/13,07,81,,,60,21,,
2012/10/13,08,105,,,69,36,,
2012/10/13,09,130,,,86,44,,
2012/10/13,10,150,,,85,65,,
2012/10/13,11,151,,,86,65,,
2012/10/13,12,148,,,81,67,,
2012/10/13,13,154,,,87,67,,
2012/10/13,14,150,,,85,65,,
2012/10/13,15,144,,,78,66,,
2012/10/13,16,143,,,77,66,,
2012/10/13,17,146,,,75,71,,
2012/10/13,18,147,,,74,73,,
2012/10/13,19,134,,,64,70,,
2012/10/13,20,133,,,64,69,,
2012/10/13,21,124,,,58,66,,
2012/10/13,22,122,,,59,63,,
2012/10/13,23,66,,,43,23,,
2012/10/13,24,53,,,40,13,,
2012/10/14,01,66,,,53,13,,
2012/10/14,02,69,,,56,13,,
2012/10/14,03,56,,,43,13,,
2012/10/14,04,54,,,41,13,,
2012/10/14,05,54,,,41,13,,
2012/10/14,06,71,,,57,14,,
2012/10/14,07,67,,,52,15,,
2012/10/14,08,99,,,65,34,,
2012/10/14,09,127,,,83,44,,
2012/10/14,10,156,,,89,67,,
2012/10/14,11,148,,,81,67,,
2012/10/14,12,149,,,81,68,,
2012/10/14,13,150,,,83,67,,
2012/10/14,14,153,,,87,66,,
2012/10/14,15,144,,,79,65,,
2012/10/14,16,148,,,80,68,,
2012/10/14,17,149,,,76,73,,
2012/10/14,18,149,,,77,72,,
2012/10/14,19,140,,,68,72,,
2012/10/14,20,136,,,66,70,,
2012/10/14,21,127,,,60,67,,
2012/10/14,22,125,,,61,64,,
2012/10/14,23,65,,,44,21,,
2012/10/14,24,54,,,42,12,,
2012/10/15,01,64,,,51,13,,
2012/10/15,02,71,,,58,13,,
2012/10/15,03,57,,,44,13,,
2012/10/15,04,54,,,41,13,,
2012/10/15,05,54,,,41,13,,
2012/10/15,06,56,,,42,14,,
2012/10/15,07,59,,,44,15,,
2012/10/15,08,90,,,57,33,,
2012/10/15,09,90,,,57,33,,
2012/10/15,10,90,,,57,33,,
2012/10/15,11,109,,,77,32,,
2012/10/15,12,169,,,100,69,,
2012/10/15,13,165,,,95,70,,
2012/10/15,14,163,,,94,69,,
2012/10/15,15,151,,,81,70,,
2012/10/15,16,143,,,73,70,,
2012/10/15,17,144,,,71,73,,
2012/10/15,18,146,,,73,73,,
2012/10/15,19,139,,,67,72,,
2012/10/15,20,139,,,68,71,,
2012/10/15,21,123,,,57,66,,
2012/10/15,22,120,,,57,63,,
2012/10/15,23,66,,,39,27,,
2012/10/15,24,49,,,36,13,,
2012/10/16,01,59,,,46,13,,
2012/10/16,02,66,,,54,12,,
2012/10/16,03,50,,,38,12,,
2012/10/16,04,47,,,35,12,,
2012/10/16,05,45,,,32,13,,
2012/10/16,06,48,,,35,13,,
2012/10/16,07,62,,,41,21,,
2012/10/16,08,119,,,82,37,,
2012/10/16,09,127,,,83,44,,
2012/10/16,10,159,,,90,69,,
2012/10/16,11,154,,,85,69,,
2012/10/16,12,154,,,84,70,,
2012/10/16,13,149,,,79,70,,
2012/10/16,14,153,,,85,68,,
2012/10/16,15,146,,,76,70,,
2012/10/16,16,148,,,77,71,,
2012/10/16,17,147,,,72,75,,
2012/10/16,18,146,,,71,75,,
2012/10/16,19,134,,,59,75,,
2012/10/16,20,136,,,63,73,,
2012/10/16,21,122,,,53,69,,
2012/10/16,22,122,,,56,66,,
2012/10/16,23,60,,,38,22,,
2012/10/16,24,47,,,35,12,,
2012/10/17,01,61,,,48,13,,
2012/10/17,02,65,,,53,12,,
2012/10/17,03,50,,,38,12,,
2012/10/17,04,47,,,35,12,,
2012/10/17,05,48,,,35,13,,
2012/10/17,06,64,,,51,13,,
2012/10/17,07,58,,,40,18,,
2012/10/17,08,113,,,76,37,,
2012/10/17,09,115,,,71,44,,
2012/10/17,10,148,,,83,65,,
2012/10/17,11,144,,,79,65,,
2012/10/17,12,137,,,72,65,,
2012/10/17,13,137,,,73,64,,
2012/10/17,14,145,,,79,66,,
2012/10/17,15,138,,,72,66,,
2012/10/17,16,138,,,71,67,,
2012/10/17,17,139,,,66,73,,
2012/10/17,18,136,,,65,71,,
2012/10/17,19,127,,,57,70,,
2012/10/17,20,128,,,60,68,,
2012/10/17,21,118,,,53,65,,
2012/10/17,22,116,,,53,63,,
2012/10/17,23,57,,,36,21,,
2012/10/17,24,47,,,35,12,,
2012/10/18,01,58,,,46,12,,
2012/10/18,02,64,,,52,12,,
2012/10/18,03,49,,,37,12,,
2012/10/18,04,47,,,35,12,,
2012/10/18,05,46,,,34,12,,
2012/10/18,06,64,,,51,13,,
2012/10/18,07,55,,,41,14,,
2012/10/18,08,83,,,55,28,,
2012/10/18,09,125,,,81,44,,
2012/10/18,10,144,,,76,68,,
2012/10/18,11,143,,,75,68,,
2012/10/18,12,141,,,73,68,,
2012/10/18,13,142,,,74,68,,
2012/10/18,14,148,,,81,67,,
2012/10/18,15,136,,,69,67,,
2012/10/18,16,137,,,68,69,,
2012/10/18,17,139,,,67,72,,
2012/10/18,18,142,,,70,72,,
2012/10/18,19,131,,,60,71,,
2012/10/18,20,128,,,59,69,,
2012/10/18,21,118,,,52,66,,
2012/10/18,22,117,,,54,63,,
2012/10/18,23,57,,,36,21,,
2012/10/18,24,48,,,36,12,,
2012/10/19,01,58,,,46,12,,
2012/10/19,02,65,,,53,12,,
2012/10/19,03,62,,,50,12,,
2012/10/19,04,52,,,39,13,,
2012/10/19,05,55,,,41,14,,
2012/10/19,06,62,,,48,14,,
2012/10/19,07,64,,,44,20,,
2012/10/19,08,102,,,66,36,,
2012/10/19,09,118,,,73,45,,
2012/10/19,10,152,,,84,68,,
2012/10/19,11,144,,,76,68,,
2012/10/19,12,145,,,76,69,,
2012/10/19,13,141,,,73,68,,
2012/10/19,14,147,,,79,68,,
2012/10/19,15,134,,,65,69,,
2012/10/19,16,143,,,70,73,,
2012/10/19,17,145,,,68,77,,
2012/10/19,18,145,,,70,75,,
2012/10/19,19,138,,,64,74,,
2012/10/19,20,132,,,61,71,,
2012/10/19,21,123,,,54,69,,
2012/10/19,22,120,,,54,66,,
2012/10/19,23,57,,,36,21,,
2012/10/19,24,47,,,35,12,,
2012/10/20,01,59,,,47,12,,
2012/10/20,02,64,,,52,12,,
2012/10/20,03,50,,,38,12,,
2012/10/20,04,46,,,34,12,,
2012/10/20,05,47,,,35,12,,
2012/10/20,06,63,,,50,13,,
2012/10/20,07,62,,,42,20,,
2012/10/20,08,97,,,60,37,,
2012/10/20,09,123,,,79,44,,
2012/10/20,10,148,,,77,71,,
2012/10/20,11,146,,,74,72,,
2012/10/20,12,146,,,75,71,,
2012/10/20,13,140,,,68,72,,
2012/10/20,14,152,,,80,72,,
2012/10/20,15,141,,,69,72,,
2012/10/20,16,139,,,68,71,,
2012/10/20,17,140,,,65,75,,
2012/10/20,18,142,,,67,75,,
2012/10/20,19,131,,,59,72,,
2012/10/20,20,129,,,58,71,,
2012/10/20,21,121,,,53,68,,
2012/10/20,22,119,,,53,66,,
2012/10/20,23,62,,,39,23,,
2012/10/20,24,49,,,37,12,,
2012/10/21,01,60,,,48,12,,
2012/10/21,02,67,,,54,13,,
2012/10/21,03,52,,,39,13,,
2012/10/21,04,48,,,36,12,,
2012/10/21,05,49,,,36,13,,
2012/10/21,06,65,,,52,13,,
2012/10/21,07,60,,,46,14,,
2012/10/21,08,94,,,60,34,,
2012/10/21,09,128,,,83,45,,
2012/10/21,10,157,,,84,73,,
2012/10/21,11,153,,,81,72,,
2012/10/21,12,149,,,76,73,,
2012/10/21,13,152,,,80,72,,
2012/10/21,14,152,,,80,72,,
2012/10/21,15,144,,,73,71,,
2012/10/21,16,141,,,70,71,,
2012/10/21,17,140,,,67,73,,
2012/10/21,18,144,,,71,73,,
2012/10/21,19,137,,,66,71,,
2012/10/21,20,133,,,63,70,,
2012/10/21,21,121,,,55,66,,
2012/10/21,22,118,,,55,63,,
2012/10/21,23,58,,,38,20,,
2012/10/21,24,48,,,35,13,,
2012/10/22,01,60,,,48,12,,
2012/10/22,02,67,,,54,13,,
2012/10/22,03,50,,,37,13,,
2012/10/22,04,49,,,36,13,,
2012/10/22,05,48,,,35,13,,
2012/10/22,06,64,,,51,13,,
2012/10/22,07,55,,,41,14,,
2012/10/22,08,80,,,51,29,,
2012/10/22,09,126,,,82,44,,
2012/10/22,10,152,,,82,70,,
2012/10/22,11,148,,,78,70,,
2012/10/22,12,148,,,78,70,,
2012/10/22,13,146,,,77,69,,
2012/10/22,14,150,,,82,68,,
2012/10/22,15,141,,,71,70,,
2012/10/22,16,146,,,72,74,,
2012/10/22,17,143,,,68,75,,
2012/10/22,18,142,,,68,74,,
2012/10/22,19,133,,,61,72,,
2012/10/22,20,132,,,61,71,,
2012/10/22,21,120,,,54,66,,
2012/10/22,22,116,,,52,64,,
2012/10/22,23,64,,,38,26,,
2012/10/22,24,48,,,35,13,,
2012/10/23,01,59,,,47,12,,
2012/10/23,02,65,,,53,12,,
2012/10/23,03,49,,,36,13,,
2012/10/23,04,48,,,35,13,,
2012/10/23,05,48,,,35,13,,
2012/10/23,06,65,,,51,14,,
2012/10/23,07,65,,,44,21,,
2012/10/23,08,107,,,70,37,,
2012/10/23,09,119,,,75,44,,
2012/10/23,10,150,,,83,67,,
2012/10/23,11,143,,,77,66,,
2012/10/23,12,143,,,77,66,,
2012/10/23,13,147,,,81,66,,
2012/10/23,14,143,,,77,66,,
2012/10/23,15,138,,,72,66,,
2012/10/23,16,140,,,69,71,,
2012/10/23,17,139,,,66,73,,
2012/10/23,18,140,,,67,73,,
2012/10/23,19,132,,,60,72,,
2012/10/23,20,131,,,62,69,,
2012/10/23,21,117,,,51,66,,
2012/10/23,22,115,,,52,63,,
2012/10/23,23,60,,,38,22,,
2012/10/23,24,46,,,34,12,,
2012/10/24,01,60,,,48,12,,
2012/10/24,02,64,,,52,12,,
2012/10/24,03,49,,,37,12,,
2012/10/24,04,46,,,34,12,,
2012/10/24,05,46,,,34,12,,
2012/10/24,06,65,,,52,13,,
2012/10/24,07,60,,,42,18,,
2012/10/24,08,100,,,64,36,,
2012/10/24,09,119,,,76,43,,
2012/10/24,10,145,,,80,65,,
2012/10/24,11,139,,,73,66,,
2012/10/24,12,140,,,73,67,,
2012/10/24,13,141,,,76,65,,
2012/10/24,14,142,,,78,64,,
2012/10/24,15,131,,,66,65,,
2012/10/24,16,134,,,68,66,,
2012/10/24,17,138,,,65,73,,
2012/10/24,18,141,,,68,73,,
2012/10/24,19,133,,,61,72,,
2012/10/24,20,130,,,60,70,,
2012/10/24,21,118,,,52,66,,
2012/10/24,22,117,,,54,63,,
2012/10/24,23,57,,,37,20,,
2012/10/24,24,49,,,37,12,,
2012/10/25,01,60,,,48,12,,
2012/10/25,02,63,,,51,12,,
2012/10/25,03,51,,,39,12,,
2012/10/25,04,47,,,35,12,,
2012/10/25,05,47,,,34,13,,
2012/10/25,06,64,,,51,13,,
2012/10/25,07,57,,,43,14,,
2012/10/25,08,86,,,55,31,,
2012/10/25,09,130,,,85,45,,
2012/10/25,10,151,,,81,70,,
2012/10/25,11,148,,,78,70,,
2012/10/25,12,145,,,74,71,,
2012/10/25,13,151,,,81,70,,
2012/10/25,14,147,,,79,68,,
2012/10/25,15,144,,,74,70,,
2012/10/25,16,142,,,69,73,,
2012/10/25,17,140,,,67,73,,
2012/10/25,18,138,,,66,72,,
2012/10/25,19,131,,,61,70,,
2012/10/25,20,130,,,61,69,,
2012/10/25,21,120,,,54,66,,
2012/10/25,22,118,,,56,62,,
2012/10/25,23,58,,,37,21,,
2012/10/25,24,49,,,37,12,,
2012/10/26,01,58,,,46,12,,
2012/10/26,02,64,,,52,12,,
2012/10/26,03,49,,,37,12,,
2012/10/26,04,48,,,36,12,,
2012/10/26,05,60,,,48,12,,
2012/10/26,06,53,,,40,13,,
2012/10/26,07,66,,,44,22,,
2012/10/26,08,93,,,58,35,,
2012/10/26,09,124,,,80,44,,
2012/10/26,10,149,,,80,69,,
2012/10/26,11,148,,,79,69,,
2012/10/26,12,140,,,72,68,,
2012/10/26,13,144,,,76,68,,
2012/10/26,14,146,,,79,67,,
2012/10/26,15,136,,,68,68,,
2012/10/26,16,141,,,71,70,,
2012/10/26,17,141,,,68,73,,
2012/10/26,18,141,,,69,72,,
2012/10/26,19,132,,,60,72,,
2012/10/26,20,126,,,57,69,,
2012/10/26,21,120,,,54,66,,
2012/10/26,22,116,,,53,63,,
2012/10/26,23,57,,,36,21,,
2012/10/26,24,47,,,35,12,,
2012/10/27,01,59,,,47,12,,
2012/10/27,02,65,,,52,13,,
2012/10/27,03,49,,,37,12,,
2012/10/27,04,47,,,35,12,,
2012/10/27,05,46,,,34,12,,
2012/10/27,06,63,,,49,14,,
2012/10/27,07,60,,,41,19,,
2012/10/27,08,98,,,63,35,,
2012/10/27,09,121,,,77,44,,
2012/10/27,10,144,,,78,66,,
2012/10/27,11,139,,,74,65,,
2012/10/27,12,138,,,73,65,,
2012/10/27,13,142,,,76,66,,
2012/10/27,14,142,,,77,65,,
2012/10/27,15,135,,,69,66,,
2012/10/27,16,138,,,70,68,,
2012/10/27,17,137,,,64,73,,
2012/10/27,18,134,,,63,71,,
2012/10/27,19,131,,,59,72,,
2012/10/27,20,124,,,56,68,,
2012/10/27,21,114,,,48,66,,
2012/10/27,22,113,,,50,63,,
2012/10/27,23,56,,,34,22,,
2012/10/27,24,46,,,33,13,,
2012/10/28,01,57,,,45,12,,
2012/10/28,02,64,,,51,13,,
2012/10/28,03,48,,,35,13,,
2012/10/28,04,46,,,34,12,,
2012/10/28,05,45,,,32,13,,
2012/10/28,06,63,,,50,13,,
2012/10/28,07,56,,,39,17,,
2012/10/28,08,101,,,65,36,,
2012/10/28,09,118,,,74,44,,
2012/10/28,10,148,,,80,68,,
2012/10/28,11,142,,,74,68,,
2012/10/28,12,137,,,68,69,,
2012/10/28,13,138,,,70,68,,
2012/10/28,14,146,,,79,67,,
2012/10/28,15,134,,,68,66,,
2012/10/28,16,136,,,68,68,,
2012/10/28,17,138,,,65,73,,
2012/10/28,18,141,,,68,73,,
2012/10/28,19,132,,,59,73,,
2012/10/28,20,130,,,59,71,,
2012/10/28,21,117,,,50,67,,
2012/10/28,22,115,,,51,64,,
2012/10/28,23,57,,,35,22,,
2012/10/28,24,46,,,33,13,,
2012/10/29,01,57,,,44,13,,
2012/10/29,02,65,,,52,13,,
2012/10/29,03,48,,,35,13,,
2012/10/29,04,47,,,34,13,,
2012/10/29,05,46,,,33,13,,
2012/10/29,06,63,,,49,14,,
2012/10/29,07,63,,,46,17,,
2012/10/29,08,94,,,61,33,,
2012/10/29,09,119,,,72,47,,
2012/10/29,10,143,,,76,67,,
2012/10/29,11,138,,,71,67,,
2012/10/29,12,140,,,69,71,,
2012/10/29,13,144,,,74,70,,
2012/10/29,14,146,,,78,68,,
2012/10/29,15,135,,,64,71,,
2012/10/29,16,137,,,65,72,,
2012/10/29,17,140,,,67,73,,
2012/10/29,18,135,,,62,73,,
2012/10/29,19,131,,,59,72,,
2012/10/29,20,127,,,57,70,,
2012/10/29,21,115,,,49,66,,
2012/10/29,22,115,,,51,64,,
2012/10/29,23,57,,,35,22,,
2012/10/29,24,47,,,34,13,,
2012/10/30,01,58,,,45,13,,
2012/10/30,02,63,,,51,12,,
2012/10/30,03,48,,,35,13,,
2012/10/30,04,46,,,34,12,,
2012/10/30,05,45,,,32,13,,
2012/10/30,06,63,,,50,13,,
2012/10/30,07,61,,,42,19,,
2012/10/30,08,99,,,63,36,,
2012/10/30,09,122,,,77,45,,
2012/10/30,10,148,,,82,66,,
2012/10/30,11,142,,,76,66,,
2012/10/30,12,138,,,73,65,,
2012/10/30,13,143,,,77,66,,
2012/10/30,14,146,,,80,66,,
2012/10/30,15,134,,,67,67,,
2012/10/30,16,138,,,67,71,,
2012/10/30,17,141,,,67,74,,
2012/10/30,18,142,,,69,73,,
2012/10/30,19,132,,,60,72,,
2012/10/30,20,130,,,60,70,,
2012/10/30,21,117,,,50,67,,
2012/10/30,22,115,,,51,64,,
2012/10/30,23,58,,,34,24,,
2012/10/30,24,46,,,33,13,,
2012/10/31,01,59,,,46,13,,
2012/10/31,02,63,,,50,13,,
2012/10/31,03,47,,,34,13,,
2012/10/31,04,45,,,32,13,,
2012/10/31,05,45,,,32,13,,
2012/10/31,06,63,,,49,14,,
2012/10/31,07,57,,,39,18,,
2012/10/31,08,98,,,62,36,,
2012/10/31,09,122,,,77,45,,
2012/10/31,10,141,,,75,66,,
2012/10/31,11,137,,,72,65,,
2012/10/31,12,137,,,71,66,,
2012/10/31,13,143,,,77,66,,
2012/10/31,14,141,,,77,64,,
2012/10/31,15,132,,,67,65,,
2012/10/31,16,136,,,69,67,,
2012/10/31,17,135,,,62,73,,
2012/10/31,18,137,,,65,72,,
2012/10/31,19,132,,,60,72,,
2012/10/31,20,128,,,58,70,,
2012/10/31,21,117,,,51,66,,
2012/10/31,22,113,,,50,63,,
2012/10/31,23,58,,,35,23,,
2012/10/31,24,46,,,34,12,,
2012/11/01,01,58,,,46,12,,
2012/11/01,02,63,,,50,13,,
