計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/03,13,153,,,86,68,,
2013/03/03,14,153,,,86,68,,
2013/03/03,15,169,,,100,69,,
2013/03/03,16,152,,,84,69,,
2013/03/03,17,132,,,65,67,,
2013/03/03,18,130,,,59,72,,
2013/03/03,19,132,,,59,74,,
2013/03/03,20,134,,,63,72,,
2013/03/03,21,132,,,64,69,,
2013/03/03,22,111,,,50,61,,
2013/03/03,23,73,,,39,35,,
2013/03/03,24,62,,,35,27,,
2013/03/04,01,55,,,34,22,,
2013/03/04,02,51,,,33,19,,
2013/03/04,03,64,,,46,19,,
2013/03/04,04,50,,,32,19,,
2013/03/04,05,46,,,28,19,,
2013/03/04,06,43,,,25,19,,
2013/03/04,07,65,,,35,31,,
2013/03/04,08,94,,,47,48,,
2013/03/04,09,144,,,71,73,,
2013/03/04,10,170,,,89,82,,
2013/03/04,11,179,,,93,87,,
2013/03/04,12,170,,,86,84,,
2013/03/04,13,163,,,82,82,,
2013/03/04,14,161,,,82,80,,
2013/03/04,15,167,,,89,79,,
2013/03/04,16,144,,,67,77,,
2013/03/04,17,143,,,67,77,,
2013/03/04,18,150,,,67,83,,
2013/03/04,19,153,,,69,84,,
2013/03/04,20,143,,,65,79,,
2013/03/04,21,135,,,67,69,,
2013/03/04,22,118,,,57,62,,
2013/03/04,23,64,,,38,26,,
2013/03/04,24,53,,,34,19,,
2013/03/05,01,55,,,37,19,,
2013/03/05,02,50,,,32,18,,
2013/03/05,03,57,,,39,19,,
2013/03/05,04,47,,,29,18,,
2013/03/05,05,45,,,27,18,,
2013/03/05,06,41,,,23,19,,
2013/03/05,07,56,,,32,25,,
2013/03/05,08,99,,,66,34,,
2013/03/05,09,140,,,78,62,,
2013/03/05,10,156,,,80,77,,
2013/03/05,11,173,,,90,84,,
2013/03/05,12,171,,,89,83,,
2013/03/05,13,162,,,82,81,,
2013/03/05,14,160,,,82,78,,
2013/03/05,15,190,,,112,78,,
2013/03/05,16,166,,,92,74,,
2013/03/05,17,134,,,63,71,,
2013/03/05,18,134,,,60,74,,
2013/03/05,19,159,,,83,77,,
2013/03/05,20,159,,,85,74,,
2013/03/05,21,156,,,87,70,,
2013/03/05,22,142,,,80,63,,
2013/03/05,23,86,,,51,35,,
2013/03/05,24,62,,,37,25,,
2013/03/06,01,53,,,34,19,,
2013/03/06,02,51,,,33,19,,
2013/03/06,03,57,,,38,19,,
2013/03/06,04,48,,,30,19,,
2013/03/06,05,50,,,32,19,,
2013/03/06,06,46,,,28,19,,
2013/03/06,07,49,,,25,24,,
2013/03/06,08,84,,,43,42,,
2013/03/06,09,135,,,62,73,,
2013/03/06,10,139,,,63,77,,
2013/03/06,11,143,,,64,79,,
2013/03/06,12,146,,,67,79,,
2013/03/06,13,141,,,65,76,,
2013/03/06,14,138,,,64,74,,
2013/03/06,15,159,,,85,75,,
2013/03/06,16,145,,,73,72,,
2013/03/06,17,137,,,66,72,,
2013/03/06,18,138,,,60,78,,
2013/03/06,19,134,,,60,75,,
2013/03/06,20,135,,,64,72,,
2013/03/06,21,136,,,69,68,,
2013/03/06,22,115,,,54,62,,
2013/03/06,23,73,,,41,33,,
2013/03/06,24,62,,,35,27,,
2013/03/07,01,64,,,37,27,,
2013/03/07,02,63,,,37,26,,
2013/03/07,03,79,,,53,27,,
2013/03/07,04,62,,,36,26,,
2013/03/07,05,58,,,32,26,,
2013/03/07,06,53,,,28,26,,
2013/03/07,07,58,,,32,27,,
2013/03/07,08,79,,,47,33,,
2013/03/07,09,130,,,71,60,,
2013/03/07,10,161,,,94,67,,
2013/03/07,11,171,,,89,83,,
2013/03/07,12,167,,,86,82,,
2013/03/07,13,161,,,83,79,,
2013/03/07,14,162,,,85,77,,
2013/03/07,15,168,,,94,75,,
2013/03/07,16,146,,,74,72,,
2013/03/07,17,146,,,75,72,,
2013/03/07,18,152,,,72,80,,
2013/03/07,19,144,,,71,74,,
2013/03/07,20,135,,,65,71,,
2013/03/07,21,136,,,68,69,,
2013/03/07,22,111,,,52,59,,
2013/03/07,23,62,,,39,23,,
2013/03/07,24,55,,,36,19,,
2013/03/08,01,55,,,37,19,,
2013/03/08,02,52,,,34,19,,
2013/03/08,03,60,,,41,19,,
2013/03/08,04,52,,,34,19,,
2013/03/08,05,49,,,31,19,,
2013/03/08,06,45,,,27,19,,
2013/03/08,07,57,,,33,25,,
2013/03/08,08,106,,,71,35,,
2013/03/08,09,167,,,97,71,,
2013/03/08,10,160,,,85,75,,
2013/03/08,11,153,,,75,78,,
2013/03/08,12,151,,,75,76,,
2013/03/08,13,146,,,72,75,,
2013/03/08,14,152,,,80,73,,
2013/03/08,15,181,,,107,74,,
2013/03/08,16,162,,,91,72,,
2013/03/08,17,149,,,79,71,,
2013/03/08,18,150,,,74,77,,
2013/03/08,19,151,,,72,79,,
2013/03/08,20,134,,,64,70,,
2013/03/08,21,147,,,74,73,,
2013/03/08,22,128,,,65,63,,
2013/03/08,23,77,,,50,27,,
2013/03/08,24,61,,,41,21,,
2013/03/09,01,59,,,40,20,,
2013/03/09,02,60,,,41,20,,
2013/03/09,03,65,,,45,20,,
2013/03/09,04,56,,,37,20,,
2013/03/09,05,58,,,39,20,,
2013/03/09,06,55,,,36,20,,
2013/03/09,07,51,,,31,20,,
2013/03/09,08,100,,,61,40,,
2013/03/09,09,135,,,84,51,,
2013/03/09,10,144,,,88,56,,
2013/03/09,11,155,,,87,68,,
2013/03/09,12,141,,,75,67,,
2013/03/09,13,139,,,74,65,,
2013/03/09,14,142,,,78,64,,
2013/03/09,15,168,,,102,66,,
2013/03/09,16,155,,,90,65,,
2013/03/09,17,146,,,80,67,,
2013/03/09,18,142,,,74,69,,
2013/03/09,19,148,,,74,75,,
2013/03/09,20,145,,,72,73,,
2013/03/09,21,149,,,79,70,,
2013/03/09,22,134,,,70,65,,
2013/03/09,23,75,,,46,29,,
2013/03/09,24,59,,,40,20,,
2013/03/10,01,57,,,38,19,,
2013/03/10,02,59,,,40,19,,
2013/03/10,03,69,,,50,20,,
2013/03/10,04,57,,,38,19,,
2013/03/10,05,52,,,33,19,,
2013/03/10,06,50,,,31,19,,
2013/03/10,07,48,,,29,19,,
2013/03/10,08,82,,,49,33,,
2013/03/10,09,139,,,89,51,,
2013/03/10,10,135,,,86,50,,
2013/03/10,11,156,,,88,68,,
2013/03/10,12,142,,,76,67,,
2013/03/10,13,140,,,76,64,,
2013/03/10,14,142,,,78,65,,
2013/03/10,15,140,,,76,64,,
2013/03/10,16,130,,,66,65,,
2013/03/10,17,127,,,62,65,,
2013/03/10,18,127,,,60,67,,
2013/03/10,19,130,,,56,74,,
2013/03/10,20,128,,,57,72,,
2013/03/10,21,126,,,58,68,,
2013/03/10,22,108,,,47,62,,
2013/03/10,23,77,,,39,38,,
2013/03/10,24,68,,,40,28,,
2013/03/11,01,66,,,43,23,,
2013/03/11,02,54,,,35,19,,
2013/03/11,03,57,,,38,19,,
2013/03/11,04,49,,,30,19,,
2013/03/11,05,45,,,26,19,,
2013/03/11,06,44,,,26,19,,
2013/03/11,07,50,,,27,23,,
2013/03/11,08,108,,,59,49,,
2013/03/11,09,150,,,82,68,,
2013/03/11,10,158,,,83,76,,
2013/03/11,11,165,,,83,83,,
2013/03/11,12,159,,,78,82,,
2013/03/11,13,157,,,77,80,,
2013/03/11,14,153,,,77,76,,
2013/03/11,15,181,,,104,77,,
2013/03/11,16,159,,,85,74,,
2013/03/11,17,149,,,75,74,,
2013/03/11,18,154,,,74,80,,
2013/03/11,19,161,,,78,84,,
2013/03/11,20,151,,,76,76,,
2013/03/11,21,133,,,66,68,,
2013/03/11,22,116,,,55,62,,
2013/03/11,23,70,,,41,29,,
2013/03/11,24,53,,,33,20,,
2013/03/12,01,52,,,33,20,,
2013/03/12,02,50,,,31,20,,
2013/03/12,03,56,,,37,19,,
2013/03/12,04,47,,,28,19,,
2013/03/12,05,50,,,31,19,,
2013/03/12,06,47,,,29,19,,
2013/03/12,07,51,,,26,26,,
2013/03/12,08,87,,,39,48,,
2013/03/12,09,132,,,65,67,,
2013/03/12,10,137,,,66,71,,
2013/03/12,11,148,,,70,78,,
2013/03/12,12,148,,,70,78,,
2013/03/12,13,142,,,64,78,,
2013/03/12,14,136,,,62,74,,
2013/03/12,15,162,,,89,74,,
2013/03/12,16,146,,,75,71,,
2013/03/12,17,134,,,65,69,,
2013/03/12,18,136,,,63,73,,
2013/03/12,19,138,,,62,76,,
2013/03/12,20,137,,,66,71,,
2013/03/12,21,136,,,67,69,,
2013/03/12,22,112,,,52,61,,
2013/03/12,23,107,,,50,57,,
2013/03/12,24,121,,,66,56,,
2013/03/13,01,121,,,66,56,,
2013/03/13,02,124,,,68,56,,
2013/03/13,03,132,,,77,56,,
2013/03/13,04,110,,,61,49,,
2013/03/13,05,98,,,53,46,,
2013/03/13,06,58,,,32,27,,
2013/03/13,07,63,,,33,31,,
2013/03/13,08,87,,,46,41,,
2013/03/13,09,128,,,64,64,,
2013/03/13,10,155,,,75,80,,
2013/03/13,11,152,,,73,79,,
2013/03/13,12,146,,,69,77,,
2013/03/13,13,140,,,65,76,,
2013/03/13,14,140,,,68,73,,
2013/03/13,15,163,,,89,74,,
2013/03/13,16,147,,,76,71,,
2013/03/13,17,140,,,69,71,,
2013/03/13,18,139,,,71,68,,
2013/03/13,19,141,,,67,74,,
2013/03/13,20,140,,,68,73,,
2013/03/13,21,142,,,74,69,,
2013/03/13,22,123,,,61,62,,
2013/03/13,23,88,,,49,39,,
2013/03/13,24,60,,,41,19,,
2013/03/14,01,61,,,42,19,,
2013/03/14,02,59,,,41,19,,
2013/03/14,03,61,,,43,19,,
2013/03/14,04,54,,,36,19,,
2013/03/14,05,48,,,30,19,,
2013/03/14,06,48,,,30,18,,
2013/03/14,07,54,,,32,23,,
2013/03/14,08,102,,,68,35,,
2013/03/14,09,143,,,84,59,,
2013/03/14,10,152,,,88,65,,
2013/03/14,11,174,,,97,77,,
2013/03/14,12,177,,,100,78,,
2013/03/14,13,168,,,90,78,,
2013/03/14,14,166,,,89,78,,
2013/03/14,15,181,,,105,76,,
2013/03/14,16,156,,,82,75,,
2013/03/14,17,149,,,74,75,,
2013/03/14,18,150,,,72,78,,
2013/03/14,19,151,,,71,81,,
2013/03/14,20,138,,,68,71,,
2013/03/14,21,138,,,70,68,,
2013/03/14,22,124,,,63,61,,
2013/03/14,23,75,,,41,35,,
2013/03/14,24,60,,,32,28,,
2013/03/15,01,62,,,34,28,,
2013/03/15,02,63,,,35,28,,
2013/03/15,03,69,,,42,28,,
2013/03/15,04,61,,,34,28,,
2013/03/15,05,62,,,34,28,,
2013/03/15,06,62,,,35,28,,
2013/03/15,07,66,,,34,32,,
2013/03/15,08,96,,,57,39,,
2013/03/15,09,152,,,80,72,,
2013/03/15,10,160,,,83,77,,
2013/03/15,11,168,,,87,82,,
2013/03/15,12,160,,,80,81,,
2013/03/15,13,148,,,70,79,,
2013/03/15,14,136,,,63,74,,
2013/03/15,15,153,,,80,74,,
2013/03/15,16,141,,,72,70,,
2013/03/15,17,137,,,65,72,,
2013/03/15,18,135,,,61,75,,
2013/03/15,19,137,,,61,76,,
2013/03/15,20,135,,,63,73,,
2013/03/15,21,133,,,65,68,,
2013/03/15,22,112,,,51,61,,
2013/03/15,23,64,,,37,27,,
2013/03/15,24,49,,,31,19,,
2013/03/16,01,50,,,32,19,,
2013/03/16,02,51,,,33,19,,
2013/03/16,03,63,,,45,19,,
2013/03/16,04,51,,,33,19,,
2013/03/16,05,48,,,29,19,,
2013/03/16,06,45,,,27,19,,
2013/03/16,07,48,,,29,19,,
2013/03/16,08,73,,,38,36,,
2013/03/16,09,124,,,67,58,,
2013/03/16,10,131,,,71,61,,
2013/03/16,11,149,,,72,77,,
2013/03/16,12,143,,,68,76,,
2013/03/16,13,135,,,64,72,,
2013/03/16,14,135,,,68,67,,
2013/03/16,15,159,,,91,68,,
2013/03/16,16,147,,,79,68,,
2013/03/16,17,143,,,75,68,,
2013/03/16,18,143,,,71,72,,
2013/03/16,19,139,,,66,74,,
2013/03/16,20,133,,,62,72,,
2013/03/16,21,136,,,67,70,,
2013/03/16,22,113,,,52,62,,
2013/03/16,23,72,,,42,30,,
2013/03/16,24,56,,,37,19,,
2013/03/17,01,59,,,41,19,,
2013/03/17,02,57,,,39,19,,
2013/03/17,03,58,,,40,19,,
2013/03/17,04,51,,,33,19,,
2013/03/17,05,48,,,30,19,,
2013/03/17,06,48,,,30,19,,
2013/03/17,07,52,,,30,23,,
2013/03/17,08,86,,,53,34,,
2013/03/17,09,118,,,68,50,,
2013/03/17,10,117,,,64,53,,
2013/03/17,11,130,,,64,66,,
2013/03/17,12,125,,,60,66,,
2013/03/17,13,123,,,59,64,,
2013/03/17,14,131,,,67,64,,
2013/03/17,15,158,,,93,66,,
2013/03/17,16,140,,,76,65,,
2013/03/17,17,130,,,65,65,,
2013/03/17,18,134,,,65,70,,
2013/03/17,19,135,,,62,74,,
2013/03/17,20,133,,,62,71,,
2013/03/17,21,133,,,66,67,,
2013/03/17,22,123,,,62,62,,
2013/03/17,23,84,,,50,34,,
2013/03/17,24,58,,,39,19,,
2013/03/18,01,58,,,39,19,,
2013/03/18,02,57,,,39,19,,
2013/03/18,03,61,,,43,19,,
2013/03/18,04,54,,,36,19,,
2013/03/18,05,59,,,40,19,,
2013/03/18,06,60,,,41,19,,
2013/03/18,07,61,,,37,24,,
2013/03/18,08,111,,,60,52,,
2013/03/18,09,140,,,76,65,,
2013/03/18,10,138,,,72,66,,
2013/03/18,11,148,,,75,73,,
2013/03/18,12,145,,,72,73,,
2013/03/18,13,148,,,74,74,,
2013/03/18,14,149,,,76,73,,
2013/03/18,15,161,,,90,72,,
2013/03/18,16,148,,,80,68,,
2013/03/18,17,142,,,72,71,,
2013/03/18,18,147,,,71,77,,
2013/03/18,19,146,,,70,77,,
2013/03/18,20,146,,,75,72,,
2013/03/18,21,148,,,79,70,,
2013/03/18,22,130,,,67,63,,
2013/03/18,23,79,,,51,28,,
2013/03/18,24,64,,,44,21,,
2013/03/19,01,64,,,45,20,,
2013/03/19,02,64,,,45,19,,
2013/03/19,03,75,,,56,20,,
2013/03/19,04,71,,,47,24,,
2013/03/19,05,62,,,40,23,,
2013/03/19,06,54,,,35,19,,
2013/03/19,07,42,,,27,15,,
2013/03/19,08,106,,,67,39,,
2013/03/19,09,131,,,78,53,,
2013/03/19,10,147,,,85,62,,
2013/03/19,11,163,,,88,76,,
2013/03/19,12,170,,,97,74,,
2013/03/19,13,167,,,93,75,,
2013/03/19,14,167,,,95,73,,
2013/03/19,15,185,,,113,73,,
2013/03/19,16,170,,,98,73,,
2013/03/19,17,169,,,98,72,,
2013/03/19,18,159,,,86,74,,
2013/03/19,19,157,,,81,76,,
2013/03/19,20,148,,,77,72,,
2013/03/19,21,149,,,80,70,,
2013/03/19,22,126,,,66,61,,
2013/03/19,23,72,,,49,24,,
2013/03/19,24,60,,,41,20,,
2013/03/20,01,59,,,40,19,,
2013/03/20,02,66,,,47,19,,
2013/03/20,03,73,,,54,19,,
2013/03/20,04,63,,,44,19,,
2013/03/20,05,58,,,39,19,,
2013/03/20,06,55,,,37,18,,
2013/03/20,07,64,,,41,23,,
2013/03/20,08,97,,,59,39,,
2013/03/20,09,127,,,79,49,,
2013/03/20,10,133,,,82,51,,
2013/03/20,11,144,,,78,66,,
2013/03/20,12,143,,,78,65,,
2013/03/20,13,143,,,78,65,,
2013/03/20,14,145,,,82,63,,
2013/03/20,15,158,,,94,64,,
2013/03/20,16,149,,,84,65,,
2013/03/20,17,150,,,86,65,,
2013/03/20,18,144,,,75,69,,
2013/03/20,19,145,,,72,73,,
2013/03/20,20,140,,,70,71,,
2013/03/20,21,146,,,76,70,,
2013/03/20,22,126,,,64,62,,
2013/03/20,23,92,,,52,41,,
2013/03/20,24,66,,,46,20,,
2013/03/21,01,62,,,43,19,,
2013/03/21,02,61,,,42,20,,
2013/03/21,03,65,,,46,19,,
2013/03/21,04,55,,,36,19,,
2013/03/21,05,49,,,30,19,,
2013/03/21,06,47,,,29,19,,
2013/03/21,07,56,,,38,19,,
2013/03/21,08,78,,,49,29,,
2013/03/21,09,114,,,64,51,,
2013/03/21,10,125,,,66,59,,
2013/03/21,11,142,,,66,77,,
2013/03/21,12,139,,,64,75,,
2013/03/21,13,138,,,63,75,,
2013/03/21,14,140,,,68,73,,
2013/03/21,15,157,,,85,72,,
2013/03/21,16,143,,,74,69,,
2013/03/21,17,136,,,69,68,,
2013/03/21,18,134,,,61,73,,
2013/03/21,19,131,,,57,75,,
2013/03/21,20,128,,,56,73,,
2013/03/21,21,130,,,63,68,,
2013/03/21,22,113,,,54,60,,
2013/03/21,23,78,,,41,38,,
2013/03/21,24,49,,,31,19,,
2013/03/22,01,49,,,30,19,,
2013/03/22,02,51,,,33,19,,
2013/03/22,03,60,,,42,19,,
2013/03/22,04,50,,,32,19,,
2013/03/22,05,53,,,35,19,,
2013/03/22,06,48,,,30,19,,
2013/03/22,07,59,,,36,24,,
2013/03/22,08,83,,,49,34,,
2013/03/22,09,125,,,65,60,,
2013/03/22,10,130,,,66,64,,
2013/03/22,11,139,,,68,72,,
2013/03/22,12,144,,,72,72,,
2013/03/22,13,144,,,72,73,,
2013/03/22,14,146,,,75,71,,
2013/03/22,15,160,,,90,71,,
2013/03/22,16,147,,,79,69,,
2013/03/22,17,147,,,77,71,,
2013/03/22,18,143,,,69,75,,
2013/03/22,19,142,,,67,75,,
2013/03/22,20,138,,,67,71,,
2013/03/22,21,140,,,72,69,,
2013/03/22,22,121,,,59,62,,
2013/03/22,23,69,,,44,26,,
2013/03/22,24,55,,,36,20,,
2013/03/23,01,55,,,36,20,,
2013/03/23,02,62,,,43,20,,
2013/03/23,03,70,,,51,20,,
2013/03/23,04,59,,,40,20,,
2013/03/23,05,53,,,34,20,,
2013/03/23,06,50,,,31,20,,
2013/03/23,07,66,,,42,25,,
2013/03/23,08,88,,,53,36,,
2013/03/23,09,137,,,78,60,,
2013/03/23,10,132,,,76,57,,
2013/03/23,11,138,,,73,65,,
2013/03/23,12,131,,,68,64,,
2013/03/23,13,129,,,66,64,,
2013/03/23,14,139,,,76,63,,
2013/03/23,15,139,,,77,63,,
2013/03/23,16,130,,,68,63,,
2013/03/23,17,134,,,72,63,,
2013/03/23,18,131,,,63,68,,
2013/03/23,19,131,,,60,72,,
2013/03/23,20,131,,,61,70,,
2013/03/23,21,136,,,67,69,,
2013/03/23,22,119,,,57,62,,
2013/03/23,23,69,,,42,28,,
2013/03/23,24,61,,,42,19,,
2013/03/24,01,55,,,37,19,,
2013/03/24,02,57,,,39,19,,
2013/03/24,03,64,,,46,19,,
2013/03/24,04,54,,,36,19,,
2013/03/24,05,50,,,32,19,,
2013/03/24,06,48,,,30,19,,
2013/03/24,07,63,,,40,23,,
2013/03/24,08,93,,,56,38,,
2013/03/24,09,114,,,67,47,,
2013/03/24,10,109,,,60,50,,
2013/03/24,11,123,,,60,64,,
2013/03/24,12,122,,,59,63,,
2013/03/24,13,124,,,61,63,,
2013/03/24,14,124,,,62,63,,
2013/03/24,15,142,,,80,63,,
2013/03/24,16,124,,,62,62,,
2013/03/24,17,124,,,62,63,,
2013/03/24,18,125,,,59,66,,
2013/03/24,19,127,,,57,71,,
2013/03/24,20,125,,,57,68,,
2013/03/24,21,135,,,68,68,,
2013/03/24,22,120,,,60,61,,
2013/03/24,23,90,,,47,43,,
2013/03/24,24,63,,,38,25,,
2013/03/25,01,54,,,35,19,,
2013/03/25,02,58,,,39,19,,
2013/03/25,03,64,,,45,19,,
2013/03/25,04,55,,,36,19,,
2013/03/25,05,57,,,38,19,,
2013/03/25,06,52,,,33,19,,
2013/03/25,07,63,,,39,25,,
2013/03/25,08,84,,,50,35,,
2013/03/25,09,129,,,67,63,,
2013/03/25,10,136,,,67,69,,
2013/03/25,11,145,,,66,80,,
2013/03/25,12,157,,,77,80,,
2013/03/25,13,176,,,94,83,,
2013/03/25,14,172,,,93,80,,
2013/03/25,15,188,,,107,81,,
2013/03/25,16,166,,,92,74,,
2013/03/25,17,163,,,91,72,,
2013/03/25,18,167,,,89,78,,
2013/03/25,19,170,,,94,77,,
2013/03/25,20,173,,,101,73,,
2013/03/25,21,170,,,99,71,,
2013/03/25,22,152,,,89,64,,
2013/03/25,23,85,,,50,36,,
2013/03/25,24,66,,,38,29,,
2013/03/26,01,65,,,37,28,,
2013/03/26,02,72,,,44,28,,
2013/03/26,03,79,,,51,28,,
2013/03/26,04,63,,,35,28,,
2013/03/26,05,59,,,32,28,,
2013/03/26,06,56,,,28,28,,
2013/03/26,07,67,,,35,32,,
2013/03/26,08,94,,,55,40,,
2013/03/26,09,122,,,62,60,,
2013/03/26,10,139,,,75,64,,
2013/03/26,11,149,,,71,78,,
2013/03/26,12,145,,,69,76,,
2013/03/26,13,137,,,62,75,,
2013/03/26,14,138,,,64,74,,
2013/03/26,15,157,,,84,73,,
2013/03/26,16,137,,,68,70,,
2013/03/26,17,160,,,91,69,,
2013/03/26,18,164,,,91,74,,
2013/03/26,19,148,,,70,79,,
2013/03/26,20,151,,,71,80,,
2013/03/26,21,146,,,77,70,,
2013/03/26,22,118,,,57,62,,
2013/03/26,23,98,,,45,54,,
2013/03/26,24,81,,,46,36,,
2013/03/27,01,67,,,41,26,,
2013/03/27,02,65,,,39,26,,
2013/03/27,03,71,,,45,26,,
2013/03/27,04,61,,,36,26,,
2013/03/27,05,56,,,31,26,,
2013/03/27,06,56,,,31,25,,
2013/03/27,07,65,,,39,26,,
2013/03/27,08,78,,,47,31,,
2013/03/27,09,124,,,69,56,,
2013/03/27,10,127,,,65,63,,
2013/03/27,11,142,,,62,80,,
2013/03/27,12,142,,,63,80,,
2013/03/27,13,141,,,63,79,,
2013/03/27,14,167,,,88,80,,
2013/03/27,15,186,,,107,79,,
2013/03/27,16,164,,,89,76,,
2013/03/27,17,158,,,83,75,,
2013/03/27,18,160,,,80,80,,
2013/03/27,19,152,,,79,73,,
2013/03/27,20,153,,,82,71,,
2013/03/27,21,163,,,92,71,,
2013/03/27,22,144,,,82,62,,
2013/03/27,23,78,,,51,28,,
2013/03/27,24,56,,,37,20,,
2013/03/28,01,53,,,35,18,,
2013/03/28,02,57,,,38,19,,
2013/03/28,03,64,,,45,19,,
2013/03/28,04,52,,,34,19,,
2013/03/28,05,54,,,36,18,,
2013/03/28,06,49,,,31,19,,
2013/03/28,07,58,,,34,24,,
2013/03/28,08,100,,,53,48,,
2013/03/28,09,130,,,66,64,,
2013/03/28,10,139,,,70,69,,
2013/03/28,11,143,,,69,75,,
2013/03/28,12,150,,,77,73,,
2013/03/28,13,152,,,80,73,,
2013/03/28,14,152,,,83,70,,
2013/03/28,15,170,,,100,70,,
2013/03/28,16,158,,,90,69,,
2013/03/28,17,155,,,88,68,,
2013/03/28,18,144,,,78,67,,
2013/03/28,19,150,,,77,74,,
2013/03/28,20,143,,,73,71,,
2013/03/28,21,144,,,76,68,,
2013/03/28,22,124,,,63,62,,
2013/03/28,23,71,,,46,26,,
2013/03/28,24,56,,,37,19,,
2013/03/29,01,55,,,37,18,,
2013/03/29,02,61,,,43,19,,
2013/03/29,03,72,,,54,19,,
2013/03/29,04,62,,,44,18,,
2013/03/29,05,55,,,37,18,,
2013/03/29,06,53,,,35,18,,
2013/03/29,07,63,,,41,23,,
2013/03/29,08,83,,,52,32,,
2013/03/29,09,135,,,83,52,,
2013/03/29,10,141,,,85,57,,
2013/03/29,11,153,,,81,73,,
2013/03/29,12,152,,,80,72,,
2013/03/29,13,158,,,87,72,,
2013/03/29,14,156,,,86,70,,
2013/03/29,15,165,,,95,70,,
2013/03/29,16,148,,,78,71,,
2013/03/29,17,146,,,78,68,,
2013/03/29,18,137,,,70,68,,
2013/03/29,19,136,,,65,72,,
2013/03/29,20,138,,,65,74,,
2013/03/29,21,142,,,71,71,,
2013/03/29,22,121,,,61,61,,
2013/03/29,23,85,,,46,40,,
2013/03/29,24,82,,,47,35,,
2013/03/30,01,78,,,44,35,,
2013/03/30,02,81,,,47,35,,
2013/03/30,03,85,,,50,35,,
2013/03/30,04,75,,,41,35,,
2013/03/30,05,71,,,36,35,,
2013/03/30,06,69,,,35,35,,
2013/03/30,07,68,,,41,27,,
2013/03/30,08,88,,,55,33,,
2013/03/30,09,116,,,69,48,,
2013/03/30,10,111,,,65,47,,
2013/03/30,11,141,,,78,64,,
2013/03/30,12,145,,,81,64,,
2013/03/30,13,160,,,96,65,,
2013/03/30,14,156,,,94,62,,
2013/03/30,15,160,,,96,64,,
2013/03/30,16,137,,,74,63,,
2013/03/30,17,132,,,69,63,,
2013/03/30,18,138,,,69,69,,
2013/03/30,19,140,,,68,72,,
2013/03/30,20,138,,,69,70,,
2013/03/30,21,144,,,76,69,,
2013/03/30,22,129,,,70,59,,
2013/03/30,23,65,,,43,22,,
2013/03/30,24,52,,,34,19,,
2013/03/31,01,50,,,33,18,,
2013/03/31,02,51,,,34,18,,
2013/03/31,03,61,,,43,18,,
2013/03/31,04,52,,,34,19,,
2013/03/31,05,54,,,36,18,,
2013/03/31,06,49,,,31,18,,
2013/03/31,07,60,,,38,23,,
2013/03/31,08,87,,,54,34,,
2013/03/31,09,123,,,69,55,,
2013/03/31,10,151,,,93,59,,
2013/03/31,11,137,,,72,65,,
2013/03/31,12,137,,,74,64,,
2013/03/31,13,136,,,73,64,,
2013/03/31,14,136,,,74,63,,
2013/03/31,15,155,,,92,64,,
2013/03/31,16,138,,,74,64,,
2013/03/31,17,134,,,70,64,,
2013/03/31,18,141,,,69,72,,
2013/03/31,19,141,,,70,72,,
2013/03/31,20,143,,,73,71,,
2013/03/31,21,146,,,77,70,,
2013/03/31,22,83,,,49,34,,
2013/03/31,23,58,,,38,20,,
2013/03/31,24,51,,,33,19,,
2013/04/01,01,49,,,31,18,,
2013/04/01,02,54,,,36,19,,
2013/04/01,03,65,,,47,18,,
2013/04/01,04,52,,,34,19,,
2013/04/01,05,45,,,27,18,,
2013/04/01,06,43,,,25,18,,
2013/04/01,07,57,,,35,23,,
2013/04/01,08,83,,,51,33,,
2013/04/01,09,113,,,63,51,,
2013/04/01,10,141,,,72,69,,
2013/04/01,11,154,,,74,81,,
2013/04/01,12,143,,,66,77,,
2013/04/01,13,144,,,68,76,,
2013/04/01,14,141,,,70,71,,
2013/04/01,15,154,,,86,69,,
2013/04/01,16,137,,,69,68,,
2013/04/01,17,136,,,70,66,,
2013/04/01,18,137,,,66,72,,
2013/04/01,19,136,,,63,73,,
2013/04/01,20,130,,,61,70,,
2013/04/01,21,134,,,67,67,,
2013/04/01,22,114,,,54,60,,
2013/04/01,23,68,,,44,25,,
2013/04/01,24,60,,,41,19,,
2013/04/02,01,57,,,38,19,,
2013/04/02,02,57,,,39,19,,
2013/04/02,03,65,,,46,20,,
2013/04/02,04,55,,,36,19,,
2013/04/02,05,50,,,32,19,,
2013/04/02,06,47,,,29,18,,
2013/04/02,07,64,,,41,24,,
2013/04/02,08,84,,,52,33,,
2013/04/02,09,121,,,67,55,,
2013/04/02,10,127,,,67,61,,
2013/04/02,11,146,,,69,77,,
2013/04/02,12,164,,,86,78,,
2013/04/02,13,177,,,97,81,,
2013/04/02,14,175,,,97,78,,
2013/04/02,15,191,,,114,78,,
2013/04/02,16,170,,,100,71,,
2013/04/02,17,160,,,91,69,,
2013/04/02,18,166,,,93,74,,
2013/04/02,19,167,,,92,76,,
2013/04/02,20,167,,,95,72,,
2013/04/02,21,164,,,95,69,,
2013/04/02,22,143,,,83,60,,
2013/04/02,23,99,,,75,25,,
2013/04/02,24,88,,,68,21,,
2013/04/03,01,86,,,66,21,,
2013/04/03,02,86,,,66,21,,
