計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/05,06,124,5,,,,,
2013/03/05,07,144,10,,,,,
2013/03/05,08,237,47,,,,,
2013/03/05,09,364,98,,,,,
2013/03/05,10,375,98,,,,,
2013/03/05,11,402,98,,,,,
2013/03/05,12,382,86,,,,,
2013/03/05,13,373,92,,,,,
2013/03/05,14,367,84,,,,,
2013/03/05,15,363,67,,,,,
2013/03/05,16,316,64,,,,,
2013/03/05,17,263,26,,,,,
2013/03/05,18,205,14,,,,,
2013/03/05,19,174,11,,,,,
2013/03/05,20,148,9,,,,,
2013/03/05,21,133,8,,,,,
2013/03/05,22,131,10,,,,,
2013/03/05,23,155,9,,,,,
2013/03/05,24,141,9,,,,,
2013/03/06,01,139,9,,,,,
2013/03/06,02,139,8,,,,,
2013/03/06,03,138,7,,,,,
2013/03/06,04,140,8,,,,,
2013/03/06,05,142,8,,,,,
2013/03/06,06,148,10,,,,,
2013/03/06,07,150,15,,,,,
2013/03/06,08,222,28,,,,,
2013/03/06,09,289,64,,,,,
2013/03/06,10,303,48,,,,,
2013/03/06,11,320,42,,,,,
2013/03/06,12,316,33,,,,,
2013/03/06,13,299,37,,,,,
2013/03/06,14,287,40,,,,,
2013/03/06,15,282,25,,,,,
2013/03/06,16,251,17,,,,,
2013/03/06,17,194,17,,,,,
2013/03/06,18,171,10,,,,,
2013/03/06,19,160,7,,,,,
2013/03/06,20,150,2,,,,,
2013/03/06,21,141,2,,,,,
2013/03/06,22,129,2,,,,,
2013/03/06,23,146,2,,,,,
2013/03/06,24,139,2,,,,,
2013/03/07,01,140,2,,,,,
2013/03/07,02,144,2,,,,,
2013/03/07,03,157,2,,,,,
2013/03/07,04,160,2,,,,,
2013/03/07,05,145,2,,,,,
2013/03/07,06,132,3,,,,,
2013/03/07,07,148,6,,,,,
2013/03/07,08,209,17,,,,,
2013/03/07,09,293,40,,,,,
2013/03/07,10,276,34,,,,,
2013/03/07,11,276,31,,,,,
2013/03/07,12,270,28,,,,,
2013/03/07,13,268,29,,,,,
2013/03/07,14,246,28,,,,,
2013/03/07,15,261,21,,,,,
2013/03/07,16,214,13,,,,,
2013/03/07,17,176,6,,,,,
2013/03/07,18,156,4,,,,,
2013/03/07,19,142,4,,,,,
2013/03/07,20,113,2,,,,,
2013/03/07,21,92,3,,,,,
2013/03/07,22,86,2,,,,,
2013/03/07,23,86,1,,,,,
2013/03/07,24,80,1,,,,,
2013/03/08,01,76,1,,,,,
2013/03/08,02,75,1,,,,,
2013/03/08,03,76,1,,,,,
2013/03/08,04,75,1,,,,,
2013/03/08,05,76,1,,,,,
2013/03/08,06,79,3,,,,,
2013/03/08,07,98,7,,,,,
2013/03/08,08,148,26,,,,,
2013/03/08,09,223,57,,,,,
2013/03/08,10,237,51,,,,,
2013/03/08,11,238,48,,,,,
2013/03/08,12,256,45,,,,,
2013/03/08,13,254,49,,,,,
2013/03/08,14,231,44,,,,,
2013/03/08,15,227,36,,,,,
2013/03/08,16,216,28,,,,,
2013/03/08,17,174,12,,,,,
2013/03/08,18,143,7,,,,,
2013/03/08,19,124,7,,,,,
2013/03/08,20,106,4,,,,,
2013/03/08,21,95,2,,,,,
2013/03/08,22,86,1,,,,,
2013/03/08,23,82,1,,,,,
2013/03/08,24,74,1,,,,,
2013/03/09,01,72,1,,,,,
2013/03/09,02,72,1,,,,,
2013/03/09,03,71,1,,,,,
2013/03/09,04,71,1,,,,,
2013/03/09,05,71,1,,,,,
2013/03/09,06,71,1,,,,,
2013/03/09,07,91,1,,,,,
2013/03/09,08,115,1,,,,,
2013/03/09,09,149,2,,,,,
2013/03/09,10,179,6,,,,,
2013/03/09,11,184,6,,,,,
2013/03/09,12,209,6,,,,,
2013/03/09,13,237,8,,,,,
2013/03/09,14,246,8,,,,,
2013/03/09,15,231,8,,,,,
2013/03/09,16,211,7,,,,,
2013/03/09,17,168,5,,,,,
2013/03/09,18,113,3,,,,,
2013/03/09,19,108,3,,,,,
2013/03/09,20,101,3,,,,,
2013/03/09,21,84,2,,,,,
2013/03/09,22,70,1,,,,,
2013/03/09,23,68,1,,,,,
2013/03/09,24,66,1,,,,,
2013/03/10,01,64,1,,,,,
2013/03/10,02,64,1,,,,,
2013/03/10,03,77,1,,,,,
2013/03/10,04,78,1,,,,,
2013/03/10,05,74,1,,,,,
2013/03/10,06,65,1,,,,,
2013/03/10,07,68,1,,,,,
2013/03/10,08,70,1,,,,,
2013/03/10,09,131,9,,,,,
2013/03/10,10,117,6,,,,,
2013/03/10,11,119,7,,,,,
2013/03/10,12,121,7,,,,,
2013/03/10,13,119,8,,,,,
2013/03/10,14,118,7,,,,,
2013/03/10,15,117,8,,,,,
2013/03/10,16,111,7,,,,,
2013/03/10,17,83,2,,,,,
2013/03/10,18,72,1,,,,,
2013/03/10,19,105,1,,,,,
2013/03/10,20,109,1,,,,,
2013/03/10,21,80,1,,,,,
2013/03/10,22,72,1,,,,,
2013/03/10,23,73,1,,,,,
2013/03/10,24,85,1,,,,,
2013/03/11,01,92,1,,,,,
2013/03/11,02,87,2,,,,,
2013/03/11,03,85,2,,,,,
2013/03/11,04,85,1,,,,,
2013/03/11,05,85,1,,,,,
2013/03/11,06,90,2,,,,,
2013/03/11,07,113,5,,,,,
2013/03/11,08,163,18,,,,,
2013/03/11,09,335,46,,,,,
2013/03/11,10,361,49,,,,,
2013/03/11,11,356,55,,,,,
2013/03/11,12,305,47,,,,,
2013/03/11,13,296,42,,,,,
2013/03/11,14,269,37,,,,,
2013/03/11,15,248,24,,,,,
2013/03/11,16,244,24,,,,,
2013/03/11,17,163,10,,,,,
2013/03/11,18,131,3,,,,,
2013/03/11,19,129,3,,,,,
2013/03/11,20,123,3,,,,,
2013/03/11,21,112,2,,,,,
2013/03/11,22,108,2,,,,,
2013/03/11,23,105,2,,,,,
2013/03/11,24,95,1,,,,,
2013/03/12,01,90,1,,,,,
2013/03/12,02,88,1,,,,,
2013/03/12,03,87,1,,,,,
2013/03/12,04,87,1,,,,,
2013/03/12,05,87,1,,,,,
2013/03/12,06,92,3,,,,,
2013/03/12,07,113,7,,,,,
2013/03/12,08,173,34,,,,,
2013/03/12,09,280,74,,,,,
2013/03/12,10,281,72,,,,,
2013/03/12,11,310,74,,,,,
2013/03/12,12,299,66,,,,,
2013/03/12,13,269,65,,,,,
2013/03/12,14,232,52,,,,,
2013/03/12,15,240,43,,,,,
2013/03/12,16,214,42,,,,,
2013/03/12,17,138,13,,,,,
2013/03/12,18,130,8,,,,,
2013/03/12,19,140,9,,,,,
2013/03/12,20,135,8,,,,,
2013/03/12,21,125,8,,,,,
2013/03/12,22,121,9,,,,,
2013/03/12,23,87,5,,,,,
2013/03/12,24,102,6,,,,,
2013/03/13,01,67,4,,,,,
2013/03/13,02,88,5,,,,,
2013/03/13,03,78,4,,,,,
2013/03/13,04,79,5,,,,,
2013/03/13,05,96,6,,,,,
2013/03/13,06,96,6,,,,,
2013/03/13,07,105,10,,,,,
2013/03/13,08,144,17,,,,,
2013/03/13,09,224,49,,,,,
2013/03/13,10,260,40,,,,,
2013/03/13,11,271,34,,,,,
2013/03/13,12,266,26,,,,,
2013/03/13,13,232,28,,,,,
2013/03/13,14,202,27,,,,,
2013/03/13,15,208,17,,,,,
2013/03/13,16,194,12,,,,,
2013/03/13,17,139,11,,,,,
2013/03/13,18,118,7,,,,,
2013/03/13,19,111,5,,,,,
2013/03/13,20,95,2,,,,,
2013/03/13,21,84,1,,,,,
2013/03/13,22,78,1,,,,,
2013/03/13,23,74,1,,,,,
2013/03/13,24,73,1,,,,,
2013/03/14,01,70,1,,,,,
2013/03/14,02,105,2,,,,,
2013/03/14,03,105,1,,,,,
2013/03/14,04,93,1,,,,,
2013/03/14,05,65,1,,,,,
2013/03/14,06,76,2,,,,,
2013/03/14,07,116,4,,,,,
2013/03/14,08,187,14,,,,,
2013/03/14,09,298,39,,,,,
2013/03/14,10,311,36,,,,,
2013/03/14,11,361,39,,,,,
2013/03/14,12,347,35,,,,,
2013/03/14,13,362,37,,,,,
2013/03/14,14,352,38,,,,,
2013/03/14,15,358,27,,,,,
2013/03/14,16,343,19,,,,,
2013/03/14,17,324,9,,,,,
2013/03/14,18,264,6,,,,,
2013/03/14,19,166,5,,,,,
2013/03/14,20,140,3,,,,,
2013/03/14,21,128,4,,,,,
2013/03/14,22,126,3,,,,,
2013/03/14,23,115,2,,,,,
2013/03/14,24,105,2,,,,,
2013/03/15,01,102,2,,,,,
2013/03/15,02,101,2,,,,,
2013/03/15,03,102,2,,,,,
2013/03/15,04,117,2,,,,,
2013/03/15,05,116,2,,,,,
2013/03/15,06,118,5,,,,,
2013/03/15,07,133,9,,,,,
2013/03/15,08,166,28,,,,,
2013/03/15,09,315,80,,,,,
2013/03/15,10,368,77,,,,,
2013/03/15,11,313,62,,,,,
2013/03/15,12,308,53,,,,,
2013/03/15,13,274,51,,,,,
2013/03/15,14,258,48,,,,,
2013/03/15,15,265,41,,,,,
2013/03/15,16,280,35,,,,,
2013/03/15,17,231,14,,,,,
2013/03/15,18,160,7,,,,,
2013/03/15,19,154,8,,,,,
2013/03/15,20,137,5,,,,,
2013/03/15,21,113,2,,,,,
2013/03/15,22,106,2,,,,,
2013/03/15,23,91,1,,,,,
2013/03/15,24,89,1,,,,,
2013/03/16,01,87,1,,,,,
2013/03/16,02,87,1,,,,,
2013/03/16,03,87,1,,,,,
2013/03/16,04,88,1,,,,,
2013/03/16,05,88,1,,,,,
2013/03/16,06,87,1,,,,,
2013/03/16,07,95,1,,,,,
2013/03/16,08,114,1,,,,,
2013/03/16,09,226,2,,,,,
2013/03/16,10,235,7,,,,,
2013/03/16,11,191,5,,,,,
2013/03/16,12,190,4,,,,,
2013/03/16,13,187,5,,,,,
2013/03/16,14,191,6,,,,,
2013/03/16,15,186,5,,,,,
2013/03/16,16,170,5,,,,,
2013/03/16,17,174,5,,,,,
2013/03/16,18,113,3,,,,,
2013/03/16,19,115,3,,,,,
2013/03/16,20,106,3,,,,,
2013/03/16,21,101,3,,,,,
2013/03/16,22,99,2,,,,,
2013/03/16,23,91,1,,,,,
2013/03/16,24,88,1,,,,,
2013/03/17,01,85,1,,,,,
2013/03/17,02,86,1,,,,,
2013/03/17,03,86,1,,,,,
2013/03/17,04,87,1,,,,,
2013/03/17,05,102,2,,,,,
2013/03/17,06,104,2,,,,,
2013/03/17,07,117,0,,,,,
2013/03/17,08,140,1,,,,,
2013/03/17,09,232,15,,,,,
2013/03/17,10,183,9,,,,,
2013/03/17,11,170,9,,,,,
2013/03/17,12,179,10,,,,,
2013/03/17,13,149,9,,,,,
2013/03/17,14,109,6,,,,,
2013/03/17,15,119,8,,,,,
2013/03/17,16,122,7,,,,,
2013/03/17,17,122,2,,,,,
2013/03/17,18,101,0,,,,,
2013/03/17,19,102,0,,,,,
2013/03/17,20,99,0,,,,,
2013/03/17,21,94,1,,,,,
2013/03/17,22,80,1,,,,,
2013/03/17,23,79,1,,,,,
2013/03/17,24,77,1,,,,,
2013/03/18,01,76,2,,,,,
2013/03/18,02,81,2,,,,,
2013/03/18,03,90,2,,,,,
2013/03/18,04,90,2,,,,,
2013/03/18,05,89,2,,,,,
2013/03/18,06,93,2,,,,,
2013/03/18,07,94,2,,,,,
2013/03/18,08,119,2,,,,,
2013/03/18,09,234,2,,,,,
2013/03/18,10,206,2,,,,,
2013/03/18,11,184,2,,,,,
2013/03/18,12,186,3,,,,,
2013/03/18,13,180,3,,,,,
2013/03/18,14,199,3,,,,,
2013/03/18,15,202,4,,,,,
2013/03/18,16,183,3,,,,,
2013/03/18,17,141,2,,,,,
2013/03/18,18,88,1,,,,,
2013/03/18,19,86,1,,,,,
2013/03/18,20,86,2,,,,,
2013/03/18,21,85,2,,,,,
2013/03/18,22,73,1,,,,,
2013/03/18,23,70,2,,,,,
2013/03/18,24,67,1,,,,,
2013/03/19,01,66,2,,,,,
2013/03/19,02,67,1,,,,,
2013/03/19,03,86,2,,,,,
2013/03/19,04,102,2,,,,,
2013/03/19,05,86,2,,,,,
2013/03/19,06,69,2,,,,,
2013/03/19,07,86,1,,,,,
2013/03/19,08,103,2,,,,,
2013/03/19,09,129,1,,,,,
2013/03/19,10,145,2,,,,,
2013/03/19,11,164,2,,,,,
2013/03/19,12,174,2,,,,,
2013/03/19,13,183,2,,,,,
2013/03/19,14,170,3,,,,,
2013/03/19,15,184,6,,,,,
2013/03/19,16,179,3,,,,,
2013/03/19,17,162,2,,,,,
2013/03/19,18,98,1,,,,,
2013/03/19,19,93,1,,,,,
2013/03/19,20,99,1,,,,,
2013/03/19,21,93,2,,,,,
2013/03/19,22,79,1,,,,,
2013/03/19,23,70,1,,,,,
2013/03/19,24,67,1,,,,,
2013/03/20,01,66,1,,,,,
2013/03/20,02,66,2,,,,,
2013/03/20,03,76,2,,,,,
2013/03/20,04,77,2,,,,,
2013/03/20,05,74,2,,,,,
2013/03/20,06,67,2,,,,,
2013/03/20,07,77,1,,,,,
2013/03/20,08,83,1,,,,,
2013/03/20,09,192,2,,,,,
2013/03/20,10,187,3,,,,,
2013/03/20,11,115,3,,,,,
2013/03/20,12,121,2,,,,,
2013/03/20,13,116,2,,,,,
2013/03/20,14,91,2,,,,,
2013/03/20,15,82,2,,,,,
2013/03/20,16,77,2,,,,,
2013/03/20,17,71,1,,,,,
2013/03/20,18,88,2,,,,,
2013/03/20,19,107,2,,,,,
2013/03/20,20,95,2,,,,,
2013/03/20,21,69,1,,,,,
2013/03/20,22,68,1,,,,,
2013/03/20,23,68,2,,,,,
2013/03/20,24,67,2,,,,,
2013/03/21,01,64,2,,,,,
2013/03/21,02,65,2,,,,,
2013/03/21,03,65,2,,,,,
2013/03/21,04,81,2,,,,,
2013/03/21,05,86,2,,,,,
2013/03/21,06,90,2,,,,,
2013/03/21,07,104,2,,,,,
2013/03/21,08,113,2,,,,,
2013/03/21,09,173,2,,,,,
2013/03/21,10,130,2,,,,,
2013/03/21,11,134,2,,,,,
2013/03/21,12,142,2,,,,,
2013/03/21,13,133,2,,,,,
2013/03/21,14,128,2,,,,,
2013/03/21,15,117,2,,,,,
2013/03/21,16,109,1,,,,,
2013/03/21,17,99,1,,,,,
2013/03/21,18,111,1,,,,,
2013/03/21,19,120,2,,,,,
2013/03/21,20,111,2,,,,,
2013/03/21,21,109,2,,,,,
2013/03/21,22,105,2,,,,,
2013/03/21,23,102,2,,,,,
2013/03/21,24,99,2,,,,,
2013/03/22,01,95,2,,,,,
2013/03/22,02,87,2,,,,,
2013/03/22,03,88,2,,,,,
2013/03/22,04,88,2,,,,,
2013/03/22,05,87,2,,,,,
2013/03/22,06,89,2,,,,,
2013/03/22,07,99,2,,,,,
2013/03/22,08,139,2,,,,,
2013/03/22,09,227,3,,,,,
2013/03/22,10,195,3,,,,,
2013/03/22,11,209,4,,,,,
2013/03/22,12,226,5,,,,,
2013/03/22,13,238,5,,,,,
2013/03/22,14,226,8,,,,,
2013/03/22,15,218,4,,,,,
2013/03/22,16,199,5,,,,,
2013/03/22,17,139,4,,,,,
2013/03/22,18,95,2,,,,,
2013/03/22,19,84,1,,,,,
2013/03/22,20,77,1,,,,,
2013/03/22,21,75,1,,,,,
2013/03/22,22,75,1,,,,,
2013/03/22,23,74,2,,,,,
2013/03/22,24,72,2,,,,,
2013/03/23,01,72,2,,,,,
2013/03/23,02,120,3,,,,,
2013/03/23,03,87,2,,,,,
2013/03/23,04,84,2,,,,,
2013/03/23,05,114,3,,,,,
2013/03/23,06,74,2,,,,,
2013/03/23,07,117,2,,,,,
2013/03/23,08,100,2,,,,,
2013/03/23,09,212,4,,,,,
2013/03/23,10,203,4,,,,,
2013/03/23,11,184,4,,,,,
2013/03/23,12,181,2,,,,,
2013/03/23,13,189,3,,,,,
2013/03/23,14,190,3,,,,,
2013/03/23,15,180,2,,,,,
2013/03/23,16,160,3,,,,,
2013/03/23,17,131,3,,,,,
2013/03/23,18,120,2,,,,,
2013/03/23,19,114,3,,,,,
2013/03/23,20,99,2,,,,,
2013/03/23,21,106,3,,,,,
2013/03/23,22,75,2,,,,,
2013/03/23,23,93,2,,,,,
2013/03/23,24,84,2,,,,,
2013/03/24,01,89,2,,,,,
2013/03/24,02,83,2,,,,,
2013/03/24,03,78,2,,,,,
2013/03/24,04,101,2,,,,,
2013/03/24,05,70,2,,,,,
2013/03/24,06,82,2,,,,,
2013/03/24,07,103,2,,,,,
2013/03/24,08,81,2,,,,,
2013/03/24,09,136,2,,,,,
2013/03/24,10,152,2,,,,,
2013/03/24,11,146,2,,,,,
2013/03/24,12,141,2,,,,,
2013/03/24,13,146,3,,,,,
2013/03/24,14,138,3,,,,,
2013/03/24,15,120,2,,,,,
2013/03/24,16,107,2,,,,,
2013/03/24,17,88,2,,,,,
2013/03/24,18,108,2,,,,,
2013/03/24,19,134,3,,,,,
2013/03/24,20,94,2,,,,,
2013/03/24,21,111,3,,,,,
2013/03/24,22,76,2,,,,,
2013/03/24,23,98,2,,,,,
2013/03/24,24,93,2,,,,,
2013/03/25,01,83,2,,,,,
2013/03/25,02,75,1,,,,,
2013/03/25,03,96,2,,,,,
2013/03/25,04,99,3,,,,,
2013/03/25,05,103,2,,,,,
2013/03/25,06,82,2,,,,,
2013/03/25,07,95,2,,,,,
2013/03/25,08,119,2,,,,,
2013/03/25,09,177,2,,,,,
2013/03/25,10,216,2,,,,,
2013/03/25,11,221,2,,,,,
2013/03/25,12,220,3,,,,,
2013/03/25,13,231,3,,,,,
2013/03/25,14,220,4,,,,,
2013/03/25,15,222,4,,,,,
2013/03/25,16,192,3,,,,,
2013/03/25,17,147,2,,,,,
2013/03/25,18,140,2,,,,,
2013/03/25,19,145,2,,,,,
2013/03/25,20,111,2,,,,,
2013/03/25,21,82,2,,,,,
2013/03/25,22,77,2,,,,,
2013/03/25,23,72,2,,,,,
2013/03/25,24,74,2,,,,,
2013/03/26,01,72,2,,,,,
2013/03/26,02,82,2,,,,,
2013/03/26,03,89,2,,,,,
2013/03/26,04,80,2,,,,,
2013/03/26,05,67,1,,,,,
2013/03/26,06,67,2,,,,,
2013/03/26,07,109,2,,,,,
2013/03/26,08,104,1,,,,,
2013/03/26,09,220,2,,,,,
2013/03/26,10,259,4,,,,,
2013/03/26,11,225,2,,,,,
2013/03/26,12,190,2,,,,,
2013/03/26,13,182,2,,,,,
2013/03/26,14,182,3,,,,,
2013/03/26,15,163,5,,,,,
2013/03/26,16,155,2,,,,,
2013/03/26,17,125,2,,,,,
2013/03/26,18,120,2,,,,,
2013/03/26,19,124,2,,,,,
2013/03/26,20,77,1,,,,,
2013/03/26,21,70,1,,,,,
2013/03/26,22,70,1,,,,,
2013/03/26,23,71,1,,,,,
2013/03/26,24,68,1,,,,,
2013/03/27,01,66,1,,,,,
2013/03/27,02,66,1,,,,,
2013/03/27,03,84,2,,,,,
2013/03/27,04,109,3,,,,,
2013/03/27,05,79,2,,,,,
2013/03/27,06,66,1,,,,,
2013/03/27,07,110,2,,,,,
2013/03/27,08,91,1,,,,,
2013/03/27,09,190,1,,,,,
2013/03/27,10,243,3,,,,,
2013/03/27,11,212,5,,,,,
2013/03/27,12,214,3,,,,,
2013/03/27,13,200,3,,,,,
2013/03/27,14,201,4,,,,,
2013/03/27,15,218,4,,,,,
2013/03/27,16,192,4,,,,,
2013/03/27,17,133,2,,,,,
2013/03/27,18,110,2,,,,,
2013/03/27,19,111,2,,,,,
2013/03/27,20,72,2,,,,,
2013/03/27,21,71,1,,,,,
2013/03/27,22,66,1,,,,,
2013/03/27,23,80,2,,,,,
2013/03/27,24,81,2,,,,,
2013/03/28,01,61,2,,,,,
2013/03/28,02,67,2,,,,,
2013/03/28,03,83,2,,,,,
2013/03/28,04,73,2,,,,,
2013/03/28,05,63,2,,,,,
2013/03/28,06,62,2,,,,,
2013/03/28,07,69,1,,,,,
2013/03/28,08,116,2,,,,,
2013/03/28,09,173,2,,,,,
2013/03/28,10,176,2,,,,,
2013/03/28,11,186,2,,,,,
2013/03/28,12,210,2,,,,,
2013/03/28,13,240,3,,,,,
2013/03/28,14,169,3,,,,,
2013/03/28,15,163,3,,,,,
2013/03/28,16,152,2,,,,,
2013/03/28,17,115,1,,,,,
2013/03/28,18,86,1,,,,,
2013/03/28,19,76,1,,,,,
2013/03/28,20,74,1,,,,,
2013/03/28,21,74,1,,,,,
2013/03/28,22,97,2,,,,,
2013/03/28,23,111,2,,,,,
2013/03/28,24,62,1,,,,,
2013/03/29,01,60,1,,,,,
2013/03/29,02,60,1,,,,,
2013/03/29,03,70,2,,,,,
2013/03/29,04,73,1,,,,,
2013/03/29,05,72,2,,,,,
2013/03/29,06,61,1,,,,,
2013/03/29,07,66,1,,,,,
2013/03/29,08,78,1,,,,,
2013/03/29,09,172,2,,,,,
2013/03/29,10,153,2,,,,,
2013/03/29,11,173,3,,,,,
2013/03/29,12,175,4,,,,,
2013/03/29,13,169,3,,,,,
2013/03/29,14,155,5,,,,,
2013/03/29,15,159,3,,,,,
2013/03/29,16,159,4,,,,,
2013/03/29,17,131,3,,,,,
2013/03/29,18,123,3,,,,,
2013/03/29,19,126,2,,,,,
2013/03/29,20,96,1,,,,,
2013/03/29,21,75,1,,,,,
2013/03/29,22,76,1,,,,,
2013/03/29,23,71,2,,,,,
2013/03/29,24,66,1,,,,,
2013/03/30,01,63,1,,,,,
2013/03/30,02,63,1,,,,,
2013/03/30,03,64,1,,,,,
2013/03/30,04,64,2,,,,,
2013/03/30,05,86,2,,,,,
2013/03/30,06,82,2,,,,,
2013/03/30,07,68,1,,,,,
2013/03/30,08,77,1,,,,,
2013/03/30,09,88,3,,,,,
2013/03/30,10,86,3,,,,,
2013/03/30,11,84,4,,,,,
2013/03/30,12,84,3,,,,,
2013/03/30,13,82,3,,,,,
2013/03/30,14,81,2,,,,,
2013/03/30,15,78,3,,,,,
2013/03/30,16,74,3,,,,,
2013/03/30,17,105,2,,,,,
2013/03/30,18,108,3,,,,,
2013/03/30,19,69,2,,,,,
2013/03/30,20,65,2,,,,,
2013/03/30,21,65,2,,,,,
2013/03/30,22,65,1,,,,,
2013/03/30,23,64,2,,,,,
2013/03/30,24,63,2,,,,,
2013/03/31,01,61,2,,,,,
2013/03/31,02,61,2,,,,,
2013/03/31,03,75,2,,,,,
2013/03/31,04,75,2,,,,,
2013/03/31,05,73,2,,,,,
2013/03/31,06,61,2,,,,,
2013/03/31,07,62,2,,,,,
2013/03/31,08,66,2,,,,,
2013/03/31,09,94,1,,,,,
2013/03/31,10,84,1,,,,,
2013/03/31,11,86,1,,,,,
2013/03/31,12,90,2,,,,,
2013/03/31,13,91,2,,,,,
2013/03/31,14,67,2,,,,,
2013/03/31,15,88,4,,,,,
2013/03/31,16,82,2,,,,,
2013/03/31,17,62,1,,,,,
2013/03/31,18,74,2,,,,,
2013/03/31,19,78,1,,,,,
2013/03/31,20,77,2,,,,,
2013/03/31,21,75,2,,,,,
2013/03/31,22,65,2,,,,,
2013/03/31,23,65,2,,,,,
2013/03/31,24,65,2,,,,,
2013/04/01,01,63,2,,,,,
2013/04/01,02,61,2,,,,,
2013/04/01,03,61,2,,,,,
2013/04/01,04,62,3,,,,,
2013/04/01,05,61,2,,,,,
2013/04/01,06,101,1,,,,,
2013/04/01,07,82,2,,,,,
2013/04/01,08,84,4,,,,,
2013/04/01,09,160,5,,,,,
2013/04/01,10,166,4,,,,,
2013/04/01,11,162,5,,,,,
2013/04/01,12,175,6,,,,,
2013/04/01,13,179,6,,,,,
2013/04/01,14,188,12,,,,,
2013/04/01,15,182,3,,,,,
2013/04/01,16,174,3,,,,,
2013/04/01,17,125,2,,,,,
2013/04/01,18,96,1,,,,,
2013/04/01,19,89,1,,,,,
2013/04/01,20,87,1,,,,,
2013/04/01,21,84,2,,,,,
2013/04/01,22,77,2,,,,,
2013/04/01,23,70,2,,,,,
2013/04/01,24,67,1,,,,,
2013/04/02,01,66,2,,,,,
2013/04/02,02,65,1,,,,,
2013/04/02,03,74,2,,,,,
2013/04/02,04,76,2,,,,,
2013/04/02,05,76,2,,,,,
2013/04/02,06,63,2,,,,,
2013/04/02,07,71,1,,,,,
2013/04/02,08,87,1,,,,,
2013/04/02,09,145,1,,,,,
2013/04/02,10,169,2,,,,,
2013/04/02,11,176,2,,,,,
2013/04/02,12,183,2,,,,,
2013/04/02,13,187,2,,,,,
2013/04/02,14,188,3,,,,,
2013/04/02,15,177,6,,,,,
2013/04/02,16,171,3,,,,,
2013/04/02,17,146,2,,,,,
2013/04/02,18,124,2,,,,,
2013/04/02,19,138,2,,,,,
2013/04/02,20,97,1,,,,,
2013/04/02,21,83,1,,,,,
2013/04/02,22,76,1,,,,,
2013/04/02,23,67,1,,,,,
2013/04/02,24,66,1,,,,,
2013/04/03,01,63,1,,,,,
2013/04/03,02,64,1,,,,,
2013/04/03,03,63,2,,,,,
2013/04/03,04,64,2,,,,,
2013/04/03,05,64,2,,,,,
2013/04/03,06,63,1,,,,,
2013/04/03,07,71,1,,,,,
2013/04/03,08,80,1,,,,,
2013/04/03,09,134,1,,,,,
2013/04/03,10,174,2,,,,,
2013/04/03,11,189,4,,,,,
2013/04/03,12,177,2,,,,,
2013/04/03,13,172,3,,,,,
2013/04/03,14,179,4,,,,,
2013/04/03,15,191,3,,,,,
2013/04/03,16,171,3,,,,,
2013/04/03,17,122,2,,,,,
2013/04/03,18,81,2,,,,,
2013/04/03,19,82,2,,,,,
2013/04/03,20,77,2,,,,,
2013/04/03,21,74,2,,,,,
2013/04/03,22,68,1,,,,,
2013/04/03,23,63,2,,,,,
2013/04/03,24,60,2,,,,,
2013/04/04,01,59,1,,,,,
2013/04/04,02,58,2,,,,,
2013/04/04,03,71,2,,,,,
2013/04/04,04,74,2,,,,,
2013/04/04,05,125,3,,,,,
2013/04/04,06,83,2,,,,,
2013/04/04,07,69,1,,,,,
2013/04/04,08,111,2,,,,,
2013/04/04,09,136,1,,,,,
2013/04/04,10,140,1,,,,,
2013/04/04,11,151,1,,,,,
2013/04/04,12,157,2,,,,,
2013/04/04,13,142,2,,,,,
2013/04/04,14,154,2,,,,,
2013/04/04,15,157,2,,,,,
2013/04/04,16,162,2,,,,,
2013/04/04,17,126,1,,,,,
2013/04/04,18,99,1,,,,,
2013/04/04,19,91,1,,,,,
2013/04/04,20,87,1,,,,,
2013/04/04,21,85,2,,,,,
2013/04/04,22,72,1,,,,,
2013/04/04,23,63,1,,,,,
2013/04/04,24,61,1,,,,,
2013/04/05,01,60,1,,,,,
2013/04/05,02,60,1,,,,,
2013/04/05,03,60,1,,,,,
2013/04/05,04,60,1,,,,,
2013/04/05,05,59,1,,,,,
2013/04/05,06,61,1,,,,,
2013/04/05,07,71,1,,,,,
2013/04/05,08,98,1,,,,,
2013/04/05,09,185,2,,,,,
2013/04/05,10,213,3,,,,,
2013/04/05,11,212,4,,,,,
2013/04/05,12,219,5,,,,,
2013/04/05,13,193,4,,,,,
2013/04/05,14,184,6,,,,,
2013/04/05,15,196,4,,,,,
2013/04/05,16,196,4,,,,,
2013/04/05,17,138,3,,,,,
2013/04/05,18,130,3,,,,,
2013/04/05,19,164,3,,,,,
2013/04/05,20,119,2,,,,,
2013/04/05,21,104,2,,,,,
2013/04/05,22,102,2,,,,,
2013/04/05,23,89,2,,,,,
2013/04/05,24,76,2,,,,,
2013/04/06,01,73,2,,,,,
2013/04/06,02,74,2,,,,,
2013/04/06,03,85,2,,,,,
2013/04/06,04,85,2,,,,,
2013/04/06,05,83,2,,,,,
2013/04/06,06,75,2,,,,,
2013/04/06,07,78,2,,,,,
2013/04/06,08,97,2,,,,,
2013/04/06,09,148,2,,,,,
2013/04/06,10,166,3,,,,,
2013/04/06,11,185,4,,,,,
2013/04/06,12,163,2,,,,,
