計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/02,06,187,2,,,,,
2014/02/02,07,218,2,,,,,
2014/02/02,08,246,1,,,,,
2014/02/02,09,249,2,,,,,
2014/02/02,10,261,2,,,,,
2014/02/02,11,258,0,,,,,
2014/02/02,12,269,0,,,,,
2014/02/02,13,254,0,,,,,
2014/02/02,14,252,0,,,,,
2014/02/02,15,258,0,,,,,
2014/02/02,16,242,0,,,,,
2014/02/02,17,238,0,,,,,
2014/02/02,18,245,0,,,,,
2014/02/02,19,231,0,,,,,
2014/02/02,20,225,0,,,,,
2014/02/02,21,218,0,,,,,
2014/02/02,22,193,0,,,,,
2014/02/02,23,180,0,,,,,
2014/02/02,24,172,0,,,,,
2014/02/03,01,174,0,,,,,
2014/02/03,02,174,3,,,,,
2014/02/03,03,173,2,,,,,
2014/02/03,04,178,2,,,,,
2014/02/03,05,177,2,,,,,
2014/02/03,06,185,2,,,,,
2014/02/03,07,209,2,,,,,
2014/02/03,08,248,2,,,,,
2014/02/03,09,321,1,,,,,
2014/02/03,10,377,2,,,,,
2014/02/03,11,375,2,,,,,
2014/02/03,12,380,0,,,,,
2014/02/03,13,351,0,,,,,
2014/02/03,14,338,0,,,,,
2014/02/03,15,347,0,,,,,
2014/02/03,16,326,0,,,,,
2014/02/03,17,303,0,,,,,
2014/02/03,18,310,0,,,,,
2014/02/03,19,282,1,,,,,
2014/02/03,20,252,2,,,,,
2014/02/03,21,222,1,,,,,
2014/02/03,22,189,0,,,,,
2014/02/03,23,172,0,,,,,
2014/02/03,24,167,0,,,,,
2014/02/04,01,167,0,,,,,
2014/02/04,02,169,0,,,,,
2014/02/04,03,165,0,,,,,
2014/02/04,04,164,0,,,,,
2014/02/04,05,171,0,,,,,
2014/02/04,06,177,0,,,,,
2014/02/04,07,210,0,,,,,
2014/02/04,08,256,0,,,,,
2014/02/04,09,343,1,,,,,
2014/02/04,10,392,2,,,,,
2014/02/04,11,400,1,,,,,
2014/02/04,12,403,0,,,,,
2014/02/04,13,396,1,,,,,
2014/02/04,14,384,1,,,,,
2014/02/04,15,401,2,,,,,
2014/02/04,16,372,1,,,,,
2014/02/04,17,351,2,,,,,
2014/02/04,18,337,3,,,,,
2014/02/04,19,294,3,,,,,
2014/02/04,20,271,4,,,,,
2014/02/04,21,249,3,,,,,
2014/02/04,22,221,3,,,,,
2014/02/04,23,202,3,,,,,
2014/02/04,24,193,3,,,,,
2014/02/05,01,191,3,,,,,
2014/02/05,02,191,3,,,,,
2014/02/05,03,192,3,,,,,
2014/02/05,04,197,4,,,,,
2014/02/05,05,196,4,,,,,
2014/02/05,06,200,3,,,,,
2014/02/05,07,225,3,,,,,
2014/02/05,08,278,3,,,,,
2014/02/05,09,359,4,,,,,
2014/02/05,10,427,4,,,,,
2014/02/05,11,423,2,,,,,
2014/02/05,12,431,2,,,,,
2014/02/05,13,411,3,,,,,
2014/02/05,14,389,3,,,,,
2014/02/05,15,390,1,,,,,
2014/02/05,16,368,3,,,,,
2014/02/05,17,360,2,,,,,
2014/02/05,18,360,3,,,,,
2014/02/05,19,339,3,,,,,
2014/02/05,20,321,3,,,,,
2014/02/05,21,288,3,,,,,
2014/02/05,22,230,3,,,,,
2014/02/05,23,207,3,,,,,
2014/02/05,24,195,3,,,,,
2014/02/06,01,194,3,,,,,
2014/02/06,02,190,3,,,,,
2014/02/06,03,187,3,,,,,
2014/02/06,04,191,3,,,,,
2014/02/06,05,194,3,,,,,
2014/02/06,06,194,3,,,,,
2014/02/06,07,227,3,,,,,
2014/02/06,08,286,3,,,,,
2014/02/06,09,383,3,,,,,
2014/02/06,10,422,3,,,,,
2014/02/06,11,434,3,,,,,
2014/02/06,12,432,4,,,,,
2014/02/06,13,407,4,,,,,
2014/02/06,14,376,3,,,,,
2014/02/06,15,401,3,,,,,
2014/02/06,16,380,4,,,,,
2014/02/06,17,368,3,,,,,
2014/02/06,18,353,3,,,,,
2014/02/06,19,315,3,,,,,
2014/02/06,20,294,3,,,,,
2014/02/06,21,281,3,,,,,
2014/02/06,22,243,3,,,,,
2014/02/06,23,214,3,,,,,
2014/02/06,24,211,3,,,,,
2014/02/07,01,216,3,,,,,
2014/02/07,02,198,3,,,,,
2014/02/07,03,203,3,,,,,
2014/02/07,04,201,3,,,,,
2014/02/07,05,208,3,,,,,
2014/02/07,06,209,3,,,,,
2014/02/07,07,237,3,,,,,
2014/02/07,08,286,3,,,,,
2014/02/07,09,379,3,,,,,
2014/02/07,10,432,3,,,,,
2014/02/07,11,426,4,,,,,
2014/02/07,12,422,3,,,,,
2014/02/07,13,394,3,,,,,
2014/02/07,14,392,3,,,,,
2014/02/07,15,383,2,,,,,
2014/02/07,16,349,0,,,,,
2014/02/07,17,329,2,,,,,
2014/02/07,18,324,3,,,,,
2014/02/07,19,294,2,,,,,
2014/02/07,20,275,4,,,,,
2014/02/07,21,259,2,,,,,
2014/02/07,22,228,2,,,,,
2014/02/07,23,206,2,,,,,
2014/02/07,24,193,0,,,,,
2014/02/08,01,197,2,,,,,
2014/02/08,02,192,3,,,,,
2014/02/08,03,194,3,,,,,
2014/02/08,04,193,3,,,,,
2014/02/08,05,199,3,,,,,
2014/02/08,06,210,3,,,,,
2014/02/08,07,234,3,,,,,
2014/02/08,08,285,3,,,,,
2014/02/08,09,378,2,,,,,
2014/02/08,10,418,3,,,,,
2014/02/08,11,402,3,,,,,
2014/02/08,12,407,3,,,,,
2014/02/08,13,386,3,,,,,
2014/02/08,14,379,3,,,,,
2014/02/08,15,371,3,,,,,
2014/02/08,16,351,4,,,,,
2014/02/08,17,325,3,,,,,
2014/02/08,18,291,3,,,,,
2014/02/08,19,258,1,,,,,
2014/02/08,20,245,0,,,,,
2014/02/08,21,243,0,,,,,
2014/02/08,22,220,0,,,,,
2014/02/08,23,196,0,,,,,
2014/02/08,24,191,0,,,,,
2014/02/09,01,188,0,,,,,
2014/02/09,02,189,1,,,,,
2014/02/09,03,191,3,,,,,
2014/02/09,04,189,1,,,,,
2014/02/09,05,195,0,,,,,
2014/02/09,06,195,0,,,,,
2014/02/09,07,218,0,,,,,
2014/02/09,08,244,0,,,,,
2014/02/09,09,237,0,,,,,
2014/02/09,10,255,0,,,,,
2014/02/09,11,264,0,,,,,
2014/02/09,12,261,3,,,,,
2014/02/09,13,247,3,,,,,
2014/02/09,14,256,3,,,,,
2014/02/09,15,257,3,,,,,
2014/02/09,16,254,3,,,,,
2014/02/09,17,253,2,,,,,
2014/02/09,18,263,3,,,,,
2014/02/09,19,250,2,,,,,
2014/02/09,20,238,2,,,,,
2014/02/09,21,234,3,,,,,
2014/02/09,22,213,3,,,,,
2014/02/09,23,190,3,,,,,
2014/02/09,24,192,3,,,,,
2014/02/10,01,197,3,,,,,
2014/02/10,02,188,3,,,,,
2014/02/10,03,189,3,,,,,
2014/02/10,04,191,3,,,,,
2014/02/10,05,199,3,,,,,
2014/02/10,06,199,3,,,,,
2014/02/10,07,233,3,,,,,
2014/02/10,08,274,3,,,,,
2014/02/10,09,374,3,,,,,
2014/02/10,10,410,3,,,,,
2014/02/10,11,411,3,,,,,
2014/02/10,12,411,3,,,,,
2014/02/10,13,379,3,,,,,
2014/02/10,14,364,3,,,,,
2014/02/10,15,375,3,,,,,
2014/02/10,16,346,3,,,,,
2014/02/10,17,331,3,,,,,
2014/02/10,18,316,1,,,,,
2014/02/10,19,291,0,,,,,
2014/02/10,20,261,3,,,,,
2014/02/10,21,236,3,,,,,
2014/02/10,22,210,3,,,,,
2014/02/10,23,190,3,,,,,
2014/02/10,24,192,3,,,,,
2014/02/11,01,186,3,,,,,
2014/02/11,02,188,3,,,,,
2014/02/11,03,185,3,,,,,
2014/02/11,04,187,3,,,,,
2014/02/11,05,191,3,,,,,
2014/02/11,06,190,3,,,,,
2014/02/11,07,210,3,,,,,
2014/02/11,08,253,3,,,,,
2014/02/11,09,270,4,,,,,
2014/02/11,10,288,3,,,,,
2014/02/11,11,295,3,,,,,
2014/02/11,12,306,3,,,,,
2014/02/11,13,286,3,,,,,
2014/02/11,14,289,3,,,,,
2014/02/11,15,291,3,,,,,
2014/02/11,16,280,3,,,,,
2014/02/11,17,280,3,,,,,
2014/02/11,18,286,3,,,,,
2014/02/11,19,261,3,,,,,
2014/02/11,20,242,3,,,,,
2014/02/11,21,237,3,,,,,
2014/02/11,22,216,3,,,,,
2014/02/11,23,203,3,,,,,
2014/02/11,24,199,3,,,,,
2014/02/12,01,197,3,,,,,
2014/02/12,02,196,3,,,,,
2014/02/12,03,197,3,,,,,
2014/02/12,04,199,3,,,,,
2014/02/12,05,202,3,,,,,
2014/02/12,06,208,3,,,,,
2014/02/12,07,238,3,,,,,
2014/02/12,08,282,3,,,,,
2014/02/12,09,374,4,,,,,
2014/02/12,10,430,4,,,,,
2014/02/12,11,424,3,,,,,
2014/02/12,12,420,3,,,,,
2014/02/12,13,405,3,,,,,
2014/02/12,14,398,3,,,,,
2014/02/12,15,398,1,,,,,
2014/02/12,16,388,0,,,,,
2014/02/12,17,377,1,,,,,
2014/02/12,18,349,2,,,,,
2014/02/12,19,321,2,,,,,
2014/02/12,20,313,3,,,,,
2014/02/12,21,265,3,,,,,
2014/02/12,22,224,3,,,,,
2014/02/12,23,206,3,,,,,
2014/02/12,24,199,3,,,,,
2014/02/13,01,204,3,,,,,
2014/02/13,02,202,3,,,,,
2014/02/13,03,197,3,,,,,
2014/02/13,04,196,3,,,,,
2014/02/13,05,197,3,,,,,
2014/02/13,06,209,3,,,,,
2014/02/13,07,229,3,,,,,
2014/02/13,08,280,3,,,,,
2014/02/13,09,368,3,,,,,
2014/02/13,10,427,3,,,,,
2014/02/13,11,420,3,,,,,
2014/02/13,12,425,2,,,,,
2014/02/13,13,418,2,,,,,
2014/02/13,14,379,3,,,,,
2014/02/13,15,398,1,,,,,
2014/02/13,16,381,2,,,,,
2014/02/13,17,353,1,,,,,
2014/02/13,18,332,2,,,,,
2014/02/13,19,287,2,,,,,
2014/02/13,20,267,2,,,,,
2014/02/13,21,248,2,,,,,
2014/02/13,22,222,3,,,,,
2014/02/13,23,201,3,,,,,
2014/02/13,24,201,2,,,,,
2014/02/14,01,211,3,,,,,
2014/02/14,02,211,2,,,,,
2014/02/14,03,205,0,,,,,
2014/02/14,04,204,0,,,,,
2014/02/14,05,211,0,,,,,
2014/02/14,06,219,0,,,,,
2014/02/14,07,247,0,,,,,
2014/02/14,08,297,0,,,,,
2014/02/14,09,372,1,,,,,
2014/02/14,10,434,3,,,,,
2014/02/14,11,431,3,,,,,
2014/02/14,12,427,3,,,,,
2014/02/14,13,410,3,,,,,
2014/02/14,14,414,3,,,,,
2014/02/14,15,423,3,,,,,
2014/02/14,16,376,3,,,,,
2014/02/14,17,340,3,,,,,
2014/02/14,18,302,3,,,,,
2014/02/14,19,268,3,,,,,
2014/02/14,20,259,3,,,,,
2014/02/14,21,254,4,,,,,
2014/02/14,22,227,3,,,,,
2014/02/14,23,211,4,,,,,
2014/02/14,24,206,4,,,,,
2014/02/15,01,200,3,,,,,
2014/02/15,02,198,4,,,,,
2014/02/15,03,197,3,,,,,
2014/02/15,04,199,3,,,,,
2014/02/15,05,205,4,,,,,
2014/02/15,06,206,4,,,,,
2014/02/15,07,236,4,,,,,
2014/02/15,08,269,3,,,,,
2014/02/15,09,354,4,,,,,
2014/02/15,10,410,5,,,,,
2014/02/15,11,398,4,,,,,
2014/02/15,12,388,3,,,,,
2014/02/15,13,360,3,,,,,
2014/02/15,14,356,3,,,,,
2014/02/15,15,366,3,,,,,
2014/02/15,16,345,3,,,,,
2014/02/15,17,328,3,,,,,
2014/02/15,18,301,3,,,,,
2014/02/15,19,264,3,,,,,
2014/02/15,20,254,2,,,,,
2014/02/15,21,253,3,,,,,
2014/02/15,22,211,3,,,,,
2014/02/15,23,193,3,,,,,
2014/02/15,24,190,3,,,,,
2014/02/16,01,187,2,,,,,
2014/02/16,02,188,2,,,,,
2014/02/16,03,187,2,,,,,
2014/02/16,04,187,2,,,,,
2014/02/16,05,192,2,,,,,
2014/02/16,06,192,2,,,,,
2014/02/16,07,214,2,,,,,
2014/02/16,08,237,2,,,,,
2014/02/16,09,242,2,,,,,
2014/02/16,10,256,1,,,,,
2014/02/16,11,259,0,,,,,
2014/02/16,12,264,0,,,,,
2014/02/16,13,245,0,,,,,
2014/02/16,14,244,3,,,,,
2014/02/16,15,246,2,,,,,
2014/02/16,16,238,3,,,,,
2014/02/16,17,236,3,,,,,
2014/02/16,18,251,1,,,,,
2014/02/16,19,242,0,,,,,
2014/02/16,20,232,0,,,,,
2014/02/16,21,230,0,,,,,
2014/02/16,22,211,0,,,,,
2014/02/16,23,194,0,,,,,
2014/02/16,24,193,3,,,,,
2014/02/17,01,190,3,,,,,
2014/02/17,02,187,3,,,,,
2014/02/17,03,185,3,,,,,
2014/02/17,04,188,3,,,,,
2014/02/17,05,192,3,,,,,
2014/02/17,06,198,3,,,,,
2014/02/17,07,235,3,,,,,
2014/02/17,08,279,2,,,,,
2014/02/17,09,356,3,,,,,
2014/02/17,10,437,4,,,,,
2014/02/17,11,422,4,,,,,
2014/02/17,12,415,3,,,,,
2014/02/17,13,402,3,,,,,
2014/02/17,14,379,3,,,,,
2014/02/17,15,393,3,,,,,
2014/02/17,16,367,3,,,,,
2014/02/17,17,360,1,,,,,
2014/02/17,18,344,3,,,,,
2014/02/17,19,300,2,,,,,
2014/02/17,20,277,3,,,,,
2014/02/17,21,262,3,,,,,
2014/02/17,22,223,3,,,,,
2014/02/17,23,198,4,,,,,
2014/02/17,24,193,3,,,,,
2014/02/18,01,194,3,,,,,
2014/02/18,02,195,3,,,,,
2014/02/18,03,193,3,,,,,
2014/02/18,04,189,3,,,,,
2014/02/18,05,196,3,,,,,
2014/02/18,06,201,3,,,,,
2014/02/18,07,242,4,,,,,
2014/02/18,08,294,3,,,,,
2014/02/18,09,391,3,,,,,
2014/02/18,10,429,3,,,,,
2014/02/18,11,416,3,,,,,
2014/02/18,12,423,3,,,,,
2014/02/18,13,405,3,,,,,
2014/02/18,14,391,1,,,,,
2014/02/18,15,382,0,,,,,
2014/02/18,16,373,0,,,,,
2014/02/18,17,364,1,,,,,
2014/02/18,18,346,3,,,,,
2014/02/18,19,323,2,,,,,
2014/02/18,20,286,2,,,,,
2014/02/18,21,259,4,,,,,
2014/02/18,22,220,3,,,,,
2014/02/18,23,195,4,,,,,
2014/02/18,24,197,4,,,,,
2014/02/19,01,204,4,,,,,
2014/02/19,02,199,3,,,,,
2014/02/19,03,198,3,,,,,
2014/02/19,04,197,3,,,,,
2014/02/19,05,202,4,,,,,
2014/02/19,06,206,3,,,,,
2014/02/19,07,233,3,,,,,
2014/02/19,08,284,3,,,,,
2014/02/19,09,357,2,,,,,
2014/02/19,10,418,3,,,,,
2014/02/19,11,419,3,,,,,
2014/02/19,12,413,3,,,,,
2014/02/19,13,413,4,,,,,
2014/02/19,14,384,4,,,,,
2014/02/19,15,382,1,,,,,
2014/02/19,16,376,3,,,,,
2014/02/19,17,349,2,,,,,
2014/02/19,18,351,2,,,,,
2014/02/19,19,315,3,,,,,
2014/02/19,20,303,3,,,,,
2014/02/19,21,269,3,,,,,
2014/02/19,22,228,3,,,,,
2014/02/19,23,205,3,,,,,
2014/02/19,24,195,3,,,,,
2014/02/20,01,195,3,,,,,
2014/02/20,02,192,3,,,,,
2014/02/20,03,192,2,,,,,
2014/02/20,04,196,1,,,,,
2014/02/20,05,197,3,,,,,
2014/02/20,06,207,3,,,,,
2014/02/20,07,234,3,,,,,
2014/02/20,08,285,3,,,,,
2014/02/20,09,369,3,,,,,
2014/02/20,10,417,3,,,,,
2014/02/20,11,418,2,,,,,
2014/02/20,12,423,3,,,,,
2014/02/20,13,406,2,,,,,
2014/02/20,14,379,3,,,,,
2014/02/20,15,390,3,,,,,
2014/02/20,16,371,3,,,,,
2014/02/20,17,353,3,,,,,
2014/02/20,18,320,4,,,,,
2014/02/20,19,285,4,,,,,
2014/02/20,20,265,4,,,,,
2014/02/20,21,246,1,,,,,
2014/02/20,22,213,2,,,,,
2014/02/20,23,191,2,,,,,
2014/02/20,24,193,2,,,,,
2014/02/21,01,194,2,,,,,
2014/02/21,02,191,2,,,,,
2014/02/21,03,193,2,,,,,
2014/02/21,04,191,3,,,,,
2014/02/21,05,192,3,,,,,
2014/02/21,06,201,3,,,,,
2014/02/21,07,225,3,,,,,
2014/02/21,08,269,3,,,,,
2014/02/21,09,341,3,,,,,
2014/02/21,10,386,3,,,,,
2014/02/21,11,390,3,,,,,
2014/02/21,12,397,3,,,,,
2014/02/21,13,370,4,,,,,
2014/02/21,14,352,2,,,,,
2014/02/21,15,348,0,,,,,
2014/02/21,16,328,0,,,,,
2014/02/21,17,296,0,,,,,
2014/02/21,18,288,0,,,,,
2014/02/21,19,271,0,,,,,
2014/02/21,20,260,0,,,,,
2014/02/21,21,256,0,,,,,
2014/02/21,22,228,0,,,,,
2014/02/21,23,210,3,,,,,
2014/02/21,24,204,2,,,,,
2014/02/22,01,204,3,,,,,
2014/02/22,02,204,3,,,,,
2014/02/22,03,206,3,,,,,
2014/02/22,04,203,3,,,,,
2014/02/22,05,207,3,,,,,
2014/02/22,06,213,3,,,,,
2014/02/22,07,236,3,,,,,
2014/02/22,08,277,3,,,,,
2014/02/22,09,345,2,,,,,
2014/02/22,10,399,1,,,,,
2014/02/22,11,400,3,,,,,
2014/02/22,12,386,2,,,,,
2014/02/22,13,369,2,,,,,
2014/02/22,14,349,0,,,,,
2014/02/22,15,348,0,,,,,
2014/02/22,16,328,0,,,,,
2014/02/22,17,309,0,,,,,
2014/02/22,18,298,0,,,,,
2014/02/22,19,269,0,,,,,
2014/02/22,20,245,0,,,,,
2014/02/22,21,236,1,,,,,
2014/02/22,22,209,0,,,,,
2014/02/22,23,190,0,,,,,
2014/02/22,24,185,3,,,,,
2014/02/23,01,188,3,,,,,
2014/02/23,02,191,3,,,,,
2014/02/23,03,184,3,,,,,
2014/02/23,04,191,3,,,,,
2014/02/23,05,190,3,,,,,
2014/02/23,06,191,3,,,,,
2014/02/23,07,221,3,,,,,
2014/02/23,08,236,0,,,,,
2014/02/23,09,239,0,,,,,
2014/02/23,10,251,0,,,,,
2014/02/23,11,268,2,,,,,
2014/02/23,12,269,3,,,,,
2014/02/23,13,249,3,,,,,
2014/02/23,14,259,3,,,,,
2014/02/23,15,257,3,,,,,
2014/02/23,16,240,3,,,,,
2014/02/23,17,230,3,,,,,
2014/02/23,18,244,3,,,,,
2014/02/23,19,235,3,,,,,
2014/02/23,20,232,3,,,,,
2014/02/23,21,232,3,,,,,
2014/02/23,22,213,3,,,,,
2014/02/23,23,187,3,,,,,
2014/02/23,24,183,3,,,,,
2014/02/24,01,185,3,,,,,
2014/02/24,02,182,3,,,,,
2014/02/24,03,181,3,,,,,
2014/02/24,04,178,3,,,,,
2014/02/24,05,185,3,,,,,
2014/02/24,06,196,4,,,,,
2014/02/24,07,236,3,,,,,
2014/02/24,08,285,3,,,,,
2014/02/24,09,367,3,,,,,
2014/02/24,10,424,3,,,,,
2014/02/24,11,412,3,,,,,
2014/02/24,12,408,3,,,,,
2014/02/24,13,396,3,,,,,
2014/02/24,14,368,0,,,,,
2014/02/24,15,397,0,,,,,
2014/02/24,16,371,2,,,,,
2014/02/24,17,350,0,,,,,
2014/02/24,18,328,2,,,,,
2014/02/24,19,303,3,,,,,
2014/02/24,20,277,3,,,,,
2014/02/24,21,251,3,,,,,
2014/02/24,22,224,3,,,,,
2014/02/24,23,199,3,,,,,
2014/02/24,24,190,3,,,,,
2014/02/25,01,186,3,,,,,
2014/02/25,02,188,3,,,,,
2014/02/25,03,188,3,,,,,
2014/02/25,04,186,3,,,,,
2014/02/25,05,189,3,,,,,
2014/02/25,06,199,3,,,,,
2014/02/25,07,228,3,,,,,
2014/02/25,08,269,3,,,,,
2014/02/25,09,332,2,,,,,
2014/02/25,10,370,1,,,,,
2014/02/25,11,370,1,,,,,
2014/02/25,12,371,0,,,,,
2014/02/25,13,364,1,,,,,
2014/02/25,14,355,2,,,,,
2014/02/25,15,354,0,,,,,
2014/02/25,16,339,0,,,,,
2014/02/25,17,315,0,,,,,
2014/02/25,18,303,0,,,,,
2014/02/25,19,275,0,,,,,
2014/02/25,20,256,2,,,,,
2014/02/25,21,235,2,,,,,
2014/02/25,22,204,2,,,,,
2014/02/25,23,187,1,,,,,
2014/02/25,24,181,0,,,,,
2014/02/26,01,189,0,,,,,
2014/02/26,02,192,2,,,,,
2014/02/26,03,191,3,,,,,
2014/02/26,04,192,3,,,,,
2014/02/26,05,193,3,,,,,
2014/02/26,06,199,3,,,,,
2014/02/26,07,221,3,,,,,
2014/02/26,08,269,2,,,,,
2014/02/26,09,340,1,,,,,
2014/02/26,10,383,2,,,,,
2014/02/26,11,384,3,,,,,
2014/02/26,12,382,2,,,,,
2014/02/26,13,360,2,,,,,
2014/02/26,14,352,2,,,,,
2014/02/26,15,350,1,,,,,
2014/02/26,16,345,0,,,,,
2014/02/26,17,330,0,,,,,
2014/02/26,18,316,0,,,,,
2014/02/26,19,298,0,,,,,
2014/02/26,20,272,2,,,,,
2014/02/26,21,253,2,,,,,
2014/02/26,22,214,2,,,,,
2014/02/26,23,191,2,,,,,
2014/02/26,24,187,2,,,,,
2014/02/27,01,198,2,,,,,
2014/02/27,02,202,2,,,,,
2014/02/27,03,200,2,,,,,
2014/02/27,04,201,2,,,,,
2014/02/27,05,200,0,,,,,
2014/02/27,06,208,0,,,,,
2014/02/27,07,234,0,,,,,
2014/02/27,08,276,0,,,,,
2014/02/27,09,352,0,,,,,
2014/02/27,10,397,2,,,,,
2014/02/27,11,398,3,,,,,
2014/02/27,12,394,2,,,,,
2014/02/27,13,380,0,,,,,
2014/02/27,14,362,2,,,,,
2014/02/27,15,370,0,,,,,
2014/02/27,16,350,0,,,,,
2014/02/27,17,328,1,,,,,
2014/02/27,18,308,2,,,,,
2014/02/27,19,273,1,,,,,
2014/02/27,20,264,1,,,,,
2014/02/27,21,245,1,,,,,
2014/02/27,22,207,1,,,,,
2014/02/27,23,181,1,,,,,
2014/02/27,24,175,1,,,,,
2014/02/28,01,177,1,,,,,
2014/02/28,02,175,1,,,,,
2014/02/28,03,179,1,,,,,
2014/02/28,04,180,1,,,,,
2014/02/28,05,179,1,,,,,
2014/02/28,06,185,1,,,,,
2014/02/28,07,215,2,,,,,
2014/02/28,08,248,1,,,,,
2014/02/28,09,307,0,,,,,
2014/02/28,10,357,1,,,,,
2014/02/28,11,348,2,,,,,
2014/02/28,12,349,0,,,,,
2014/02/28,13,316,0,,,,,
2014/02/28,14,305,0,,,,,
2014/02/28,15,314,0,,,,,
2014/02/28,16,284,0,,,,,
2014/02/28,17,276,0,,,,,
2014/02/28,18,270,0,,,,,
2014/02/28,19,252,1,,,,,
2014/02/28,20,242,1,,,,,
2014/02/28,21,216,0,,,,,
2014/02/28,22,186,0,,,,,
2014/02/28,23,166,0,,,,,
2014/02/28,24,163,0,,,,,
2014/03/01,01,166,0,,,,,
2014/03/01,02,166,0,,,,,
2014/03/01,03,162,0,,,,,
2014/03/01,04,163,0,,,,,
2014/03/01,05,164,0,,,,,
2014/03/01,06,172,0,,,,,
2014/03/01,07,200,0,,,,,
2014/03/01,08,242,0,,,,,
2014/03/01,09,315,0,,,,,
2014/03/01,10,366,0,,,,,
2014/03/01,11,378,0,,,,,
2014/03/01,12,378,2,,,,,
2014/03/01,13,366,0,,,,,
2014/03/01,14,341,0,,,,,
2014/03/01,15,362,3,,,,,
2014/03/01,16,351,3,,,,,
2014/03/01,17,322,3,,,,,
2014/03/01,18,299,2,,,,,
2014/03/01,19,257,2,,,,,
2014/03/01,20,237,2,,,,,
2014/03/01,21,230,2,,,,,
2014/03/01,22,200,2,,,,,
2014/03/01,23,187,3,,,,,
2014/03/01,24,179,2,,,,,
2014/03/02,01,177,2,,,,,
2014/03/02,02,177,2,,,,,
2014/03/02,03,175,2,,,,,
2014/03/02,04,177,2,,,,,
2014/03/02,05,178,2,,,,,
2014/03/02,06,183,3,,,,,
2014/03/02,07,205,3,,,,,
2014/03/02,08,235,3,,,,,
2014/03/02,09,241,3,,,,,
2014/03/02,10,252,3,,,,,
2014/03/02,11,261,3,,,,,
2014/03/02,12,266,1,,,,,
2014/03/02,13,250,0,,,,,
2014/03/02,14,261,0,,,,,
2014/03/02,15,268,0,,,,,
2014/03/02,16,254,0,,,,,
2014/03/02,17,251,0,,,,,
2014/03/02,18,249,0,,,,,
2014/03/02,19,233,0,,,,,
2014/03/02,20,228,1,,,,,
2014/03/02,21,222,1,,,,,
2014/03/02,22,202,2,,,,,
2014/03/02,23,185,1,,,,,
2014/03/02,24,185,3,,,,,
2014/03/03,01,183,3,,,,,
2014/03/03,02,180,2,,,,,
2014/03/03,03,183,3,,,,,
2014/03/03,04,188,3,,,,,
2014/03/03,05,185,3,,,,,
2014/03/03,06,190,3,,,,,
2014/03/03,07,221,3,,,,,
2014/03/03,08,262,3,,,,,
2014/03/03,09,352,2,,,,,
2014/03/03,10,420,3,,,,,
2014/03/03,11,418,3,,,,,
2014/03/03,12,416,3,,,,,
2014/03/03,13,386,2,,,,,
2014/03/03,14,379,3,,,,,
2014/03/03,15,393,3,,,,,
2014/03/03,16,368,3,,,,,
2014/03/03,17,339,1,,,,,
2014/03/03,18,312,2,,,,,
2014/03/03,19,300,3,,,,,
2014/03/03,20,280,3,,,,,
2014/03/03,21,260,3,,,,,
2014/03/03,22,222,3,,,,,
2014/03/03,23,201,3,,,,,
2014/03/03,24,195,3,,,,,
2014/03/04,01,195,3,,,,,
2014/03/04,02,193,3,,,,,
2014/03/04,03,214,3,,,,,
2014/03/04,04,210,3,,,,,
2014/03/04,05,212,3,,,,,
2014/03/04,06,215,3,,,,,
2014/03/04,07,229,3,,,,,
2014/03/04,08,268,3,,,,,
2014/03/04,09,357,3,,,,,
2014/03/04,10,393,4,,,,,
2014/03/04,11,398,3,,,,,
2014/03/04,12,397,4,,,,,
2014/03/04,13,384,3,,,,,
2014/03/04,14,368,2,,,,,
2014/03/04,15,366,1,,,,,
2014/03/04,16,348,0,,,,,
2014/03/04,17,337,0,,,,,
2014/03/04,18,317,1,,,,,
2014/03/04,19,282,2,,,,,
2014/03/04,20,253,0,,,,,
2014/03/04,21,245,0,,,,,
2014/03/04,22,211,0,,,,,
2014/03/04,23,187,0,,,,,
2014/03/04,24,180,0,,,,,
2014/03/05,01,184,2,,,,,
2014/03/05,02,179,1,,,,,
2014/03/05,03,181,0,,,,,
2014/03/05,04,178,0,,,,,
2014/03/05,05,180,2,,,,,
2014/03/05,06,187,0,,,,,
2014/03/05,07,215,0,,,,,
2014/03/05,08,268,0,,,,,
2014/03/05,09,358,0,,,,,
2014/03/05,10,397,0,,,,,
2014/03/05,11,389,3,,,,,
2014/03/05,12,399,3,,,,,
2014/03/05,13,396,3,,,,,
2014/03/05,14,381,3,,,,,
2014/03/05,15,390,2,,,,,
2014/03/05,16,366,0,,,,,
2014/03/05,17,345,3,,,,,
2014/03/05,18,324,3,,,,,
2014/03/05,19,292,3,,,,,
2014/03/05,20,268,2,,,,,
2014/03/05,21,244,2,,,,,
2014/03/05,22,214,2,,,,,
2014/03/05,23,186,2,,,,,
2014/03/05,24,179,2,,,,,
2014/03/06,01,181,2,,,,,
2014/03/06,02,182,2,,,,,
2014/03/06,03,186,2,,,,,
2014/03/06,04,190,2,,,,,
2014/03/06,05,196,2,,,,,
2014/03/06,06,202,3,,,,,
2014/03/06,07,236,3,,,,,
2014/03/06,08,258,2,,,,,
2014/03/06,09,343,2,,,,,
2014/03/06,10,391,3,,,,,
2014/03/06,11,393,3,,,,,
2014/03/06,12,394,3,,,,,
