計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/31,13,6,,,4,2,,
2013/12/31,14,6,,,4,2,,
2013/12/31,15,6,,,4,2,,
2013/12/31,16,6,,,4,2,,
2013/12/31,17,6,,,4,2,,
2013/12/31,18,7,,,5,2,,
2013/12/31,19,6,,,4,2,,
2013/12/31,20,7,,,5,2,,
2013/12/31,21,7,,,5,2,,
2013/12/31,22,6,,,4,2,,
2013/12/31,23,7,,,5,2,,
2013/12/31,24,7,,,5,2,,
2014/01/01,01,7,,,5,2,,
2014/01/01,02,7,,,5,2,,
2014/01/01,03,7,,,5,2,,
2014/01/01,04,7,,,5,2,,
2014/01/01,05,7,,,5,2,,
2014/01/01,06,7,,,5,2,,
2014/01/01,07,7,,,5,2,,
2014/01/01,08,6,,,4,2,,
2014/01/01,09,6,,,4,2,,
2014/01/01,10,7,,,5,2,,
2014/01/01,11,7,,,5,2,,
2014/01/01,12,6,,,4,2,,
2014/01/01,13,6,,,4,2,,
2014/01/01,14,6,,,4,2,,
2014/01/01,15,6,,,4,2,,
2014/01/01,16,6,,,4,2,,
2014/01/01,17,6,,,4,2,,
2014/01/01,18,7,,,5,2,,
2014/01/01,19,7,,,5,2,,
2014/01/01,20,6,,,4,2,,
2014/01/01,21,7,,,4,2,,
2014/01/01,22,6,,,4,2,,
2014/01/01,23,7,,,5,2,,
2014/01/01,24,6,,,4,2,,
2014/01/02,01,7,,,5,2,,
2014/01/02,02,7,,,5,2,,
2014/01/02,03,7,,,5,2,,
2014/01/02,04,7,,,5,2,,
2014/01/02,05,7,,,5,2,,
2014/01/02,06,7,,,5,2,,
2014/01/02,07,6,,,4,2,,
2014/01/02,08,6,,,4,2,,
2014/01/02,09,6,,,4,2,,
2014/01/02,10,6,,,4,2,,
2014/01/02,11,6,,,4,2,,
2014/01/02,12,6,,,4,2,,
2014/01/02,13,6,,,4,2,,
2014/01/02,14,6,,,4,2,,
2014/01/02,15,6,,,4,2,,
2014/01/02,16,6,,,4,2,,
2014/01/02,17,6,,,4,2,,
2014/01/02,18,7,,,5,2,,
2014/01/02,19,7,,,5,2,,
2014/01/02,20,7,,,5,2,,
2014/01/02,21,7,,,5,2,,
2014/01/02,22,7,,,5,2,,
2014/01/02,23,7,,,5,2,,
2014/01/02,24,7,,,5,2,,
2014/01/03,01,7,,,4,2,,
2014/01/03,02,7,,,5,2,,
2014/01/03,03,7,,,5,2,,
2014/01/03,04,7,,,5,2,,
2014/01/03,05,7,,,5,2,,
2014/01/03,06,7,,,5,2,,
2014/01/03,07,7,,,5,2,,
2014/01/03,08,6,,,4,2,,
2014/01/03,09,6,,,4,2,,
2014/01/03,10,7,,,4,2,,
2014/01/03,11,6,,,4,2,,
2014/01/03,12,6,,,4,2,,
2014/01/03,13,6,,,4,2,,
2014/01/03,14,6,,,4,2,,
2014/01/03,15,7,,,5,2,,
2014/01/03,16,6,,,4,2,,
2014/01/03,17,6,,,4,2,,
2014/01/03,18,6,,,4,2,,
2014/01/03,19,6,,,4,2,,
2014/01/03,20,6,,,4,2,,
2014/01/03,21,6,,,4,2,,
2014/01/03,22,6,,,4,2,,
2014/01/03,23,7,,,5,2,,
2014/01/03,24,7,,,5,2,,
2014/01/04,01,7,,,5,2,,
2014/01/04,02,7,,,5,2,,
2014/01/04,03,7,,,5,2,,
2014/01/04,04,7,,,5,2,,
2014/01/04,05,7,,,5,2,,
2014/01/04,06,7,,,5,2,,
2014/01/04,07,6,,,4,2,,
2014/01/04,08,6,,,4,2,,
2014/01/04,09,6,,,4,2,,
2014/01/04,10,9,,,7,2,,
2014/01/04,11,9,,,7,2,,
2014/01/04,12,7,,,5,2,,
2014/01/04,13,6,,,4,2,,
2014/01/04,14,6,,,4,2,,
2014/01/04,15,6,,,4,2,,
2014/01/04,16,6,,,4,2,,
2014/01/04,17,6,,,4,2,,
2014/01/04,18,6,,,4,2,,
2014/01/04,19,7,,,5,2,,
2014/01/04,20,6,,,4,2,,
2014/01/04,21,7,,,5,2,,
2014/01/04,22,7,,,5,2,,
2014/01/04,23,7,,,5,2,,
2014/01/04,24,7,,,5,2,,
2014/01/05,01,7,,,5,2,,
2014/01/05,02,7,,,5,2,,
2014/01/05,03,7,,,5,2,,
2014/01/05,04,7,,,5,2,,
2014/01/05,05,7,,,5,2,,
2014/01/05,06,7,,,5,2,,
2014/01/05,07,7,,,5,2,,
2014/01/05,08,7,,,5,2,,
2014/01/05,09,7,,,5,2,,
2014/01/05,10,6,,,4,2,,
2014/01/05,11,7,,,5,2,,
2014/01/05,12,10,,,7,2,,
2014/01/05,13,9,,,7,2,,
2014/01/05,14,7,,,5,2,,
2014/01/05,15,7,,,4,2,,
2014/01/05,16,6,,,4,2,,
2014/01/05,17,7,,,5,2,,
2014/01/05,18,6,,,4,2,,
2014/01/05,19,7,,,5,2,,
2014/01/05,20,7,,,5,2,,
2014/01/05,21,7,,,5,2,,
2014/01/05,22,7,,,5,2,,
2014/01/05,23,7,,,5,2,,
2014/01/05,24,7,,,5,2,,
2014/01/06,01,7,,,5,2,,
2014/01/06,02,7,,,5,2,,
2014/01/06,03,7,,,5,2,,
2014/01/06,04,7,,,5,2,,
2014/01/06,05,7,,,5,2,,
2014/01/06,06,7,,,5,2,,
2014/01/06,07,7,,,5,2,,
2014/01/06,08,9,,,6,3,,
2014/01/06,09,129,,,119,10,,
2014/01/06,10,216,,,199,17,,
2014/01/06,11,336,,,318,18,,
2014/01/06,12,303,,,283,20,,
2014/01/06,13,200,,,187,13,,
2014/01/06,14,259,,,241,18,,
2014/01/06,15,236,,,219,17,,
2014/01/06,16,130,,,125,4,,
2014/01/06,17,58,,,52,5,,
2014/01/06,18,25,,,21,3,,
2014/01/06,19,7,,,5,2,,
2014/01/06,20,8,,,6,2,,
2014/01/06,21,8,,,6,2,,
2014/01/06,22,8,,,6,2,,
2014/01/06,23,8,,,6,2,,
2014/01/06,24,8,,,6,2,,
2014/01/07,01,8,,,6,2,,
2014/01/07,02,8,,,6,2,,
2014/01/07,03,8,,,6,2,,
2014/01/07,04,19,,,17,2,,
2014/01/07,05,84,,,82,2,,
2014/01/07,06,42,,,39,2,,
2014/01/07,07,75,,,72,3,,
2014/01/07,08,125,,,121,4,,
2014/01/07,09,205,,,194,10,,
2014/01/07,10,316,,,299,17,,
2014/01/07,11,357,,,338,19,,
2014/01/07,12,383,,,363,20,,
2014/01/07,13,251,,,239,12,,
2014/01/07,14,277,,,258,18,,
2014/01/07,15,269,,,250,19,,
2014/01/07,16,262,,,244,18,,
2014/01/07,17,258,,,238,20,,
2014/01/07,18,242,,,223,19,,
2014/01/07,19,119,,,106,12,,
2014/01/07,20,44,,,40,4,,
2014/01/07,21,30,,,26,4,,
2014/01/07,22,15,,,12,3,,
2014/01/07,23,8,,,5,3,,
2014/01/07,24,8,,,6,2,,
2014/01/08,01,8,,,6,2,,
2014/01/08,02,8,,,6,2,,
2014/01/08,03,8,,,6,2,,
2014/01/08,04,9,,,7,2,,
2014/01/08,05,60,,,58,2,,
2014/01/08,06,28,,,26,2,,
2014/01/08,07,101,,,98,3,,
2014/01/08,08,155,,,151,4,,
2014/01/08,09,211,,,199,12,,
2014/01/08,10,310,,,290,20,,
2014/01/08,11,266,,,245,21,,
2014/01/08,12,306,,,285,21,,
2014/01/08,13,197,,,183,13,,
2014/01/08,14,264,,,243,21,,
2014/01/08,15,303,,,282,20,,
2014/01/08,16,255,,,234,20,,
2014/01/08,17,294,,,273,21,,
2014/01/08,18,215,,,195,19,,
2014/01/08,19,128,,,114,14,,
2014/01/08,20,56,,,50,6,,
2014/01/08,21,35,,,31,3,,
2014/01/08,22,18,,,15,3,,
2014/01/08,23,10,,,7,3,,
2014/01/08,24,8,,,6,2,,
2014/01/09,01,8,,,6,2,,
2014/01/09,02,8,,,6,2,,
2014/01/09,03,8,,,6,2,,
2014/01/09,04,12,,,10,2,,
2014/01/09,05,69,,,67,2,,
2014/01/09,06,32,,,30,2,,
2014/01/09,07,85,,,82,3,,
2014/01/09,08,107,,,103,4,,
2014/01/09,09,178,,,164,14,,
2014/01/09,10,327,,,302,24,,
2014/01/09,11,286,,,262,24,,
2014/01/09,12,298,,,277,21,,
2014/01/09,13,182,,,167,14,,
2014/01/09,14,196,,,174,22,,
2014/01/09,15,248,,,226,22,,
2014/01/09,16,239,,,219,19,,
2014/01/09,17,277,,,255,22,,
2014/01/09,18,222,,,203,18,,
2014/01/09,19,134,,,124,10,,
2014/01/09,20,84,,,80,4,,
2014/01/09,21,65,,,61,3,,
2014/01/09,22,20,,,17,3,,
2014/01/09,23,10,,,7,3,,
2014/01/09,24,8,,,6,2,,
2014/01/10,01,8,,,6,2,,
2014/01/10,02,8,,,6,2,,
2014/01/10,03,8,,,6,2,,
2014/01/10,04,8,,,6,2,,
2014/01/10,05,64,,,62,2,,
2014/01/10,06,31,,,28,3,,
2014/01/10,07,103,,,100,3,,
2014/01/10,08,173,,,169,4,,
2014/01/10,09,213,,,202,11,,
2014/01/10,10,285,,,264,21,,
2014/01/10,11,288,,,266,22,,
2014/01/10,12,279,,,258,21,,
2014/01/10,13,265,,,252,13,,
2014/01/10,14,232,,,210,22,,
2014/01/10,15,265,,,241,24,,
2014/01/10,16,251,,,230,21,,
2014/01/10,17,324,,,301,23,,
2014/01/10,18,254,,,234,20,,
2014/01/10,19,99,,,89,10,,
2014/01/10,20,40,,,36,4,,
2014/01/10,21,24,,,21,3,,
2014/01/10,22,11,,,7,3,,
2014/01/10,23,9,,,6,3,,
2014/01/10,24,8,,,6,2,,
2014/01/11,01,8,,,6,2,,
2014/01/11,02,8,,,6,2,,
2014/01/11,03,8,,,6,2,,
2014/01/11,04,8,,,6,2,,
2014/01/11,05,8,,,6,2,,
2014/01/11,06,8,,,6,2,,
2014/01/11,07,8,,,6,2,,
2014/01/11,08,8,,,6,2,,
2014/01/11,09,7,,,5,2,,
2014/01/11,10,8,,,5,2,,
2014/01/11,11,8,,,6,2,,
2014/01/11,12,7,,,5,2,,
2014/01/11,13,7,,,5,2,,
2014/01/11,14,7,,,5,2,,
2014/01/11,15,7,,,5,2,,
2014/01/11,16,7,,,5,2,,
2014/01/11,17,7,,,5,2,,
2014/01/11,18,8,,,6,2,,
2014/01/11,19,8,,,6,2,,
2014/01/11,20,8,,,6,2,,
2014/01/11,21,8,,,6,2,,
2014/01/11,22,8,,,6,2,,
2014/01/11,23,8,,,6,2,,
2014/01/11,24,8,,,6,2,,
2014/01/12,01,8,,,6,2,,
2014/01/12,02,8,,,6,2,,
2014/01/12,03,8,,,6,2,,
2014/01/12,04,8,,,6,2,,
2014/01/12,05,8,,,6,2,,
2014/01/12,06,8,,,6,2,,
2014/01/12,07,8,,,6,2,,
2014/01/12,08,8,,,6,2,,
2014/01/12,09,8,,,6,2,,
2014/01/12,10,8,,,6,2,,
2014/01/12,11,8,,,6,2,,
2014/01/12,12,8,,,6,2,,
2014/01/12,13,7,,,5,2,,
2014/01/12,14,7,,,5,2,,
2014/01/12,15,8,,,6,2,,
2014/01/12,16,8,,,6,2,,
2014/01/12,17,8,,,6,2,,
2014/01/12,18,8,,,6,2,,
2014/01/12,19,8,,,6,2,,
2014/01/12,20,8,,,6,2,,
2014/01/12,21,8,,,6,2,,
2014/01/12,22,8,,,6,2,,
2014/01/12,23,8,,,6,2,,
2014/01/12,24,8,,,6,2,,
2014/01/13,01,8,,,6,2,,
2014/01/13,02,8,,,6,2,,
2014/01/13,03,8,,,6,2,,
2014/01/13,04,89,,,86,2,,
2014/01/13,05,72,,,70,2,,
2014/01/13,06,42,,,39,2,,
2014/01/13,07,115,,,112,3,,
2014/01/13,08,166,,,162,4,,
2014/01/13,09,263,,,252,11,,
2014/01/13,10,308,,,290,18,,
2014/01/13,11,270,,,250,20,,
2014/01/13,12,311,,,292,19,,
2014/01/13,13,201,,,190,11,,
2014/01/13,14,257,,,237,20,,
2014/01/13,15,235,,,216,19,,
2014/01/13,16,249,,,231,18,,
2014/01/13,17,236,,,216,20,,
2014/01/13,18,171,,,152,18,,
2014/01/13,19,80,,,68,11,,
2014/01/13,20,11,,,8,3,,
2014/01/13,21,8,,,6,2,,
2014/01/13,22,8,,,6,2,,
2014/01/13,23,8,,,6,2,,
2014/01/13,24,8,,,6,2,,
2014/01/14,01,8,,,6,2,,
2014/01/14,02,8,,,6,2,,
2014/01/14,03,8,,,6,2,,
2014/01/14,04,21,,,18,2,,
2014/01/14,05,78,,,75,2,,
2014/01/14,06,39,,,36,3,,
2014/01/14,07,129,,,126,3,,
2014/01/14,08,167,,,164,3,,
2014/01/14,09,225,,,213,11,,
2014/01/14,10,363,,,344,19,,
2014/01/14,11,357,,,335,21,,
2014/01/14,12,338,,,318,20,,
2014/01/14,13,218,,,205,13,,
2014/01/14,14,293,,,274,18,,
2014/01/14,15,352,,,333,19,,
2014/01/14,16,290,,,271,19,,
2014/01/14,17,278,,,257,21,,
2014/01/14,18,269,,,249,19,,
2014/01/14,19,149,,,137,12,,
2014/01/14,20,105,,,100,5,,
2014/01/14,21,71,,,68,3,,
2014/01/14,22,23,,,19,3,,
2014/01/14,23,18,,,14,3,,
2014/01/14,24,11,,,9,2,,
2014/01/15,01,11,,,9,2,,
2014/01/15,02,12,,,10,2,,
2014/01/15,03,11,,,9,2,,
2014/01/15,04,12,,,9,2,,
2014/01/15,05,68,,,65,2,,
2014/01/15,06,39,,,36,3,,
2014/01/15,07,124,,,121,3,,
2014/01/15,08,112,,,108,4,,
2014/01/15,09,223,,,209,14,,
2014/01/15,10,357,,,333,24,,
2014/01/15,11,316,,,291,24,,
2014/01/15,12,363,,,338,25,,
2014/01/15,13,216,,,202,14,,
2014/01/15,14,287,,,268,19,,
2014/01/15,15,328,,,309,19,,
2014/01/15,16,328,,,311,17,,
2014/01/15,17,345,,,324,21,,
2014/01/15,18,222,,,204,18,,
2014/01/15,19,147,,,135,12,,
2014/01/15,20,86,,,82,4,,
2014/01/15,21,57,,,53,4,,
2014/01/15,22,18,,,14,3,,
2014/01/15,23,13,,,10,3,,
2014/01/15,24,8,,,6,2,,
2014/01/16,01,8,,,6,2,,
2014/01/16,02,8,,,6,2,,
2014/01/16,03,8,,,6,2,,
2014/01/16,04,25,,,22,2,,
2014/01/16,05,44,,,41,2,,
2014/01/16,06,32,,,29,3,,
2014/01/16,07,106,,,103,3,,
2014/01/16,08,135,,,132,3,,
2014/01/16,09,218,,,206,11,,
2014/01/16,10,374,,,355,19,,
2014/01/16,11,327,,,306,20,,
2014/01/16,12,364,,,344,20,,
2014/01/16,13,226,,,212,13,,
2014/01/16,14,272,,,252,20,,
2014/01/16,15,299,,,278,21,,
2014/01/16,16,275,,,255,20,,
2014/01/16,17,282,,,260,22,,
2014/01/16,18,197,,,179,18,,
2014/01/16,19,111,,,102,9,,
2014/01/16,20,79,,,74,5,,
2014/01/16,21,62,,,59,3,,
2014/01/16,22,39,,,35,3,,
2014/01/16,23,20,,,17,3,,
2014/01/16,24,8,,,6,2,,
2014/01/17,01,8,,,6,2,,
2014/01/17,02,8,,,6,2,,
2014/01/17,03,8,,,6,2,,
2014/01/17,04,26,,,24,2,,
2014/01/17,05,47,,,44,2,,
2014/01/17,06,28,,,26,2,,
2014/01/17,07,68,,,64,3,,
2014/01/17,08,88,,,84,4,,
2014/01/17,09,185,,,173,12,,
2014/01/17,10,305,,,286,19,,
2014/01/17,11,279,,,259,19,,
2014/01/17,12,351,,,332,18,,
2014/01/17,13,233,,,221,12,,
2014/01/17,14,234,,,217,17,,
2014/01/17,15,260,,,241,18,,
2014/01/17,16,260,,,244,16,,
2014/01/17,17,275,,,256,19,,
2014/01/17,18,186,,,169,17,,
2014/01/17,19,97,,,88,9,,
2014/01/17,20,38,,,33,4,,
2014/01/17,21,17,,,13,4,,
2014/01/17,22,14,,,11,3,,
2014/01/17,23,11,,,8,3,,
2014/01/17,24,8,,,6,2,,
2014/01/18,01,8,,,6,2,,
2014/01/18,02,8,,,6,2,,
2014/01/18,03,7,,,5,2,,
2014/01/18,04,15,,,13,2,,
2014/01/18,05,61,,,59,2,,
2014/01/18,06,32,,,30,2,,
2014/01/18,07,140,,,137,3,,
2014/01/18,08,146,,,143,3,,
2014/01/18,09,209,,,197,12,,
2014/01/18,10,286,,,266,19,,
2014/01/18,11,278,,,258,20,,
2014/01/18,12,264,,,244,20,,
2014/01/18,13,192,,,179,12,,
2014/01/18,14,218,,,199,19,,
2014/01/18,15,230,,,209,21,,
2014/01/18,16,196,,,178,18,,
2014/01/18,17,211,,,188,23,,
2014/01/18,18,116,,,99,17,,
2014/01/18,19,10,,,7,3,,
2014/01/18,20,7,,,5,2,,
2014/01/18,21,7,,,5,2,,
2014/01/18,22,8,,,6,2,,
2014/01/18,23,7,,,5,2,,
2014/01/18,24,7,,,5,2,,
2014/01/19,01,7,,,5,2,,
2014/01/19,02,8,,,6,2,,
2014/01/19,03,8,,,6,2,,
2014/01/19,04,8,,,6,2,,
2014/01/19,05,7,,,5,2,,
2014/01/19,06,7,,,5,2,,
2014/01/19,07,7,,,5,2,,
2014/01/19,08,7,,,5,2,,
2014/01/19,09,7,,,5,2,,
2014/01/19,10,7,,,5,2,,
2014/01/19,11,7,,,5,2,,
2014/01/19,12,7,,,5,2,,
2014/01/19,13,7,,,5,2,,
2014/01/19,14,7,,,5,2,,
2014/01/19,15,7,,,5,2,,
2014/01/19,16,7,,,5,2,,
2014/01/19,17,7,,,5,2,,
2014/01/19,18,7,,,5,2,,
2014/01/19,19,7,,,5,2,,
2014/01/19,20,7,,,5,2,,
2014/01/19,21,7,,,5,2,,
2014/01/19,22,8,,,6,2,,
2014/01/19,23,8,,,6,2,,
2014/01/19,24,8,,,6,2,,
2014/01/20,01,8,,,6,2,,
2014/01/20,02,8,,,6,2,,
2014/01/20,03,8,,,6,2,,
2014/01/20,04,89,,,87,2,,
2014/01/20,05,69,,,66,2,,
2014/01/20,06,40,,,38,2,,
2014/01/20,07,98,,,95,3,,
2014/01/20,08,172,,,169,3,,
2014/01/20,09,286,,,276,10,,
2014/01/20,10,333,,,315,18,,
2014/01/20,11,310,,,292,18,,
2014/01/20,12,317,,,298,19,,
2014/01/20,13,288,,,275,13,,
2014/01/20,14,306,,,287,19,,
2014/01/20,15,339,,,319,20,,
2014/01/20,16,333,,,314,19,,
2014/01/20,17,270,,,249,21,,
2014/01/20,18,201,,,182,19,,
2014/01/20,19,119,,,108,11,,
2014/01/20,20,42,,,36,5,,
2014/01/20,21,94,,,91,3,,
2014/01/20,22,43,,,39,3,,
2014/01/20,23,12,,,8,3,,
2014/01/20,24,8,,,6,2,,
2014/01/21,01,8,,,6,2,,
2014/01/21,02,8,,,6,2,,
2014/01/21,03,8,,,6,2,,
2014/01/21,04,19,,,16,2,,
2014/01/21,05,64,,,62,2,,
2014/01/21,06,32,,,29,2,,
2014/01/21,07,69,,,66,3,,
2014/01/21,08,86,,,82,3,,
2014/01/21,09,210,,,198,12,,
2014/01/21,10,284,,,264,19,,
2014/01/21,11,319,,,300,19,,
2014/01/21,12,278,,,260,17,,
2014/01/21,13,268,,,257,11,,
2014/01/21,14,315,,,297,18,,
2014/01/21,15,261,,,240,21,,
2014/01/21,16,248,,,230,18,,
2014/01/21,17,274,,,254,20,,
2014/01/21,18,261,,,243,18,,
2014/01/21,19,137,,,127,10,,
2014/01/21,20,113,,,110,3,,
2014/01/21,21,69,,,65,3,,
2014/01/21,22,39,,,36,3,,
2014/01/21,23,15,,,12,3,,
2014/01/21,24,13,,,11,2,,
2014/01/22,01,13,,,11,2,,
2014/01/22,02,13,,,11,2,,
2014/01/22,03,13,,,11,2,,
2014/01/22,04,20,,,18,2,,
2014/01/22,05,56,,,54,2,,
2014/01/22,06,32,,,30,2,,
2014/01/22,07,99,,,96,3,,
2014/01/22,08,115,,,112,3,,
2014/01/22,09,181,,,170,11,,
2014/01/22,10,307,,,289,18,,
2014/01/22,11,313,,,295,18,,
2014/01/22,12,330,,,310,20,,
2014/01/22,13,259,,,246,12,,
2014/01/22,14,258,,,240,18,,
2014/01/22,15,254,,,234,20,,
2014/01/22,16,232,,,214,18,,
2014/01/22,17,280,,,260,20,,
2014/01/22,18,197,,,178,18,,
2014/01/22,19,119,,,109,10,,
2014/01/22,20,65,,,60,4,,
2014/01/22,21,64,,,60,3,,
2014/01/22,22,61,,,58,3,,
2014/01/22,23,16,,,13,3,,
2014/01/22,24,8,,,6,2,,
2014/01/23,01,8,,,6,2,,
2014/01/23,02,8,,,6,2,,
2014/01/23,03,8,,,6,2,,
2014/01/23,04,8,,,6,2,,
2014/01/23,05,49,,,47,2,,
2014/01/23,06,27,,,24,2,,
2014/01/23,07,108,,,105,3,,
2014/01/23,08,102,,,99,3,,
2014/01/23,09,198,,,187,11,,
2014/01/23,10,333,,,315,18,,
2014/01/23,11,323,,,304,19,,
2014/01/23,12,395,,,377,18,,
2014/01/23,13,218,,,206,11,,
2014/01/23,14,216,,,198,18,,
2014/01/23,15,287,,,268,19,,
2014/01/23,16,277,,,259,18,,
2014/01/23,17,267,,,247,20,,
2014/01/23,18,208,,,190,18,,
2014/01/23,19,111,,,101,10,,
2014/01/23,20,74,,,70,4,,
2014/01/23,21,99,,,96,3,,
2014/01/23,22,64,,,61,3,,
2014/01/23,23,16,,,12,3,,
2014/01/23,24,8,,,6,2,,
2014/01/24,01,8,,,6,2,,
2014/01/24,02,8,,,6,2,,
2014/01/24,03,8,,,6,2,,
2014/01/24,04,8,,,6,2,,
2014/01/24,05,58,,,56,2,,
2014/01/24,06,30,,,28,2,,
2014/01/24,07,91,,,88,3,,
2014/01/24,08,112,,,109,3,,
2014/01/24,09,199,,,187,11,,
2014/01/24,10,297,,,279,18,,
2014/01/24,11,283,,,264,19,,
2014/01/24,12,305,,,286,19,,
2014/01/24,13,194,,,181,13,,
2014/01/24,14,235,,,217,18,,
2014/01/24,15,240,,,221,19,,
2014/01/24,16,222,,,205,17,,
2014/01/24,17,295,,,275,20,,
2014/01/24,18,269,,,251,18,,
2014/01/24,19,137,,,127,10,,
2014/01/24,20,71,,,67,4,,
2014/01/24,21,39,,,35,3,,
2014/01/24,22,10,,,7,3,,
2014/01/24,23,8,,,5,3,,
2014/01/24,24,7,,,5,2,,
2014/01/25,01,8,,,5,2,,
2014/01/25,02,7,,,5,2,,
2014/01/25,03,8,,,6,2,,
2014/01/25,04,7,,,5,2,,
2014/01/25,05,7,,,5,2,,
2014/01/25,06,7,,,5,2,,
2014/01/25,07,7,,,5,2,,
2014/01/25,08,7,,,5,2,,
2014/01/25,09,7,,,5,2,,
2014/01/25,10,7,,,5,2,,
2014/01/25,11,7,,,5,2,,
2014/01/25,12,7,,,5,2,,
2014/01/25,13,7,,,5,2,,
2014/01/25,14,7,,,5,2,,
2014/01/25,15,7,,,5,2,,
2014/01/25,16,7,,,5,2,,
2014/01/25,17,7,,,5,2,,
2014/01/25,18,7,,,5,2,,
2014/01/25,19,7,,,5,2,,
2014/01/25,20,7,,,5,2,,
2014/01/25,21,7,,,5,2,,
2014/01/25,22,7,,,5,2,,
2014/01/25,23,8,,,6,2,,
2014/01/25,24,7,,,5,2,,
2014/01/26,01,8,,,6,2,,
2014/01/26,02,7,,,5,2,,
2014/01/26,03,8,,,6,2,,
2014/01/26,04,8,,,6,2,,
2014/01/26,05,7,,,5,2,,
2014/01/26,06,7,,,5,2,,
2014/01/26,07,7,,,5,2,,
2014/01/26,08,7,,,5,2,,
2014/01/26,09,7,,,5,2,,
2014/01/26,10,7,,,5,2,,
2014/01/26,11,7,,,5,2,,
2014/01/26,12,7,,,5,2,,
2014/01/26,13,7,,,6,1,,
2014/01/26,14,7,,,5,2,,
2014/01/26,15,7,,,5,2,,
2014/01/26,16,8,,,6,2,,
2014/01/26,17,8,,,6,2,,
2014/01/26,18,7,,,5,2,,
2014/01/26,19,8,,,6,2,,
2014/01/26,20,7,,,5,2,,
2014/01/26,21,8,,,6,2,,
2014/01/26,22,8,,,6,2,,
2014/01/26,23,8,,,6,2,,
2014/01/26,24,8,,,6,2,,
2014/01/27,01,8,,,6,2,,
2014/01/27,02,8,,,6,2,,
2014/01/27,03,8,,,6,2,,
2014/01/27,04,88,,,86,2,,
2014/01/27,05,71,,,69,2,,
2014/01/27,06,43,,,40,2,,
2014/01/27,07,142,,,138,3,,
2014/01/27,08,170,,,167,3,,
2014/01/27,09,253,,,243,10,,
2014/01/27,10,314,,,296,18,,
2014/01/27,11,293,,,273,20,,
2014/01/27,12,291,,,270,21,,
2014/01/27,13,250,,,237,13,,
2014/01/27,14,308,,,289,19,,
2014/01/27,15,263,,,245,18,,
2014/01/27,16,206,,,190,16,,
2014/01/27,17,208,,,188,20,,
2014/01/27,18,215,,,198,17,,
2014/01/27,19,109,,,98,11,,
2014/01/27,20,80,,,75,4,,
2014/01/27,21,24,,,20,3,,
2014/01/27,22,16,,,12,3,,
2014/01/27,23,15,,,11,3,,
2014/01/27,24,8,,,6,2,,
2014/01/28,01,8,,,6,2,,
2014/01/28,02,8,,,6,2,,
2014/01/28,03,8,,,6,2,,
2014/01/28,04,8,,,6,2,,
2014/01/28,05,8,,,6,2,,
2014/01/28,06,8,,,6,2,,
2014/01/28,07,8,,,6,2,,
2014/01/28,08,12,,,9,3,,
2014/01/28,09,164,,,153,11,,
2014/01/28,10,295,,,276,19,,
2014/01/28,11,281,,,261,20,,
2014/01/28,12,239,,,220,19,,
2014/01/28,13,160,,,148,12,,
2014/01/28,14,237,,,218,19,,
2014/01/28,15,246,,,226,20,,
2014/01/28,16,275,,,257,18,,
2014/01/28,17,246,,,226,20,,
2014/01/28,18,241,,,223,18,,
2014/01/28,19,61,,,51,10,,
2014/01/28,20,12,,,9,3,,
2014/01/28,21,11,,,8,3,,
2014/01/28,22,8,,,6,2,,
2014/01/28,23,7,,,5,2,,
2014/01/28,24,7,,,5,2,,
2014/01/29,01,8,,,6,2,,
2014/01/29,02,7,,,5,2,,
2014/01/29,03,7,,,5,2,,
2014/01/29,04,33,,,31,2,,
2014/01/29,05,65,,,63,2,,
2014/01/29,06,36,,,33,2,,
2014/01/29,07,140,,,137,3,,
2014/01/29,08,171,,,167,3,,
2014/01/29,09,214,,,204,10,,
2014/01/29,10,312,,,296,16,,
2014/01/29,11,342,,,325,17,,
2014/01/29,12,269,,,251,18,,
2014/01/29,13,169,,,158,11,,
2014/01/29,14,280,,,262,18,,
2014/01/29,15,285,,,265,19,,
2014/01/29,16,211,,,194,17,,
2014/01/29,17,238,,,218,20,,
2014/01/29,18,225,,,208,17,,
2014/01/29,19,182,,,172,10,,
2014/01/29,20,95,,,90,4,,
2014/01/29,21,91,,,87,4,,
2014/01/29,22,58,,,55,3,,
2014/01/29,23,32,,,29,3,,
2014/01/29,24,42,,,39,3,,
2014/01/30,01,8,,,6,2,,
2014/01/30,02,8,,,6,2,,
2014/01/30,03,7,,,5,2,,
2014/01/30,04,22,,,20,2,,
2014/01/30,05,32,,,30,2,,
2014/01/30,06,26,,,24,2,,
2014/01/30,07,77,,,74,3,,
2014/01/30,08,88,,,85,3,,
2014/01/30,09,194,,,182,12,,
2014/01/30,10,313,,,293,20,,
2014/01/30,11,286,,,264,21,,
2014/01/30,12,266,,,245,21,,
2014/01/30,13,237,,,224,13,,
2014/01/30,14,261,,,240,21,,
2014/01/30,15,294,,,273,21,,
2014/01/30,16,226,,,206,19,,
2014/01/30,17,245,,,224,21,,
2014/01/30,18,184,,,165,19,,
2014/01/30,19,105,,,95,10,,
2014/01/30,20,71,,,66,4,,
2014/01/30,21,85,,,82,3,,
2014/01/30,22,30,,,27,3,,
2014/01/30,23,20,,,17,3,,
2014/01/30,24,8,,,6,2,,
2014/01/31,01,8,,,6,2,,
2014/01/31,02,8,,,6,2,,
