計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/28,16,227,0,112,,,60,55
2013/12/28,17,234,0,117,,,59,58
2013/12/28,18,223,0,121,,,55,47
2013/12/28,19,218,0,121,,,54,43
2013/12/28,20,215,0,120,,,60,35
2013/12/28,21,213,0,119,,,61,33
2013/12/28,22,196,0,114,,,56,26
2013/12/28,23,118,0,64,,,43,11
2013/12/28,24,82,0,30,,,47,5
2013/12/29,01,68,0,26,,,36,6
2013/12/29,02,66,0,26,,,34,6
2013/12/29,03,66,0,26,,,34,6
2013/12/29,04,72,0,26,,,41,5
2013/12/29,05,65,0,27,,,33,5
2013/12/29,06,91,0,46,,,30,15
2013/12/29,07,135,0,64,,,30,41
2013/12/29,08,179,0,67,,,48,64
2013/12/29,09,234,0,100,,,43,91
2013/12/29,10,242,0,111,,,50,81
2013/12/29,11,249,0,114,,,59,76
2013/12/29,12,250,0,115,,,61,74
2013/12/29,13,250,0,115,,,65,70
2013/12/29,14,253,0,113,,,73,67
2013/12/29,15,247,0,112,,,68,67
2013/12/29,16,236,0,112,,,65,59
2013/12/29,17,243,0,119,,,66,58
2013/12/29,18,243,0,123,,,65,55
2013/12/29,19,232,0,124,,,59,49
2013/12/29,20,232,0,123,,,64,45
2013/12/29,21,227,0,121,,,65,41
2013/12/29,22,215,0,115,,,61,39
2013/12/29,23,130,0,69,,,47,14
2013/12/29,24,82,0,30,,,47,5
2013/12/30,01,68,0,27,,,36,5
2013/12/30,02,67,0,26,,,35,6
2013/12/30,03,67,0,26,,,35,6
2013/12/30,04,73,0,26,,,42,5
2013/12/30,05,66,0,26,,,36,4
2013/12/30,06,95,0,46,,,32,17
2013/12/30,07,142,0,65,,,30,47
2013/12/30,08,182,0,72,,,49,61
2013/12/30,09,207,0,82,,,41,84
2013/12/30,10,249,0,114,,,50,85
2013/12/30,11,249,0,114,,,57,78
2013/12/30,12,254,0,115,,,63,76
2013/12/30,13,257,0,115,,,69,73
2013/12/30,14,266,0,114,,,76,76
2013/12/30,15,253,0,114,,,72,67
2013/12/30,16,241,0,113,,,73,55
2013/12/30,17,249,0,120,,,74,55
2013/12/30,18,244,0,123,,,68,53
2013/12/30,19,241,0,124,,,66,51
2013/12/30,20,234,0,123,,,68,43
2013/12/30,21,230,0,120,,,69,41
2013/12/30,22,215,0,114,,,64,37
2013/12/30,23,144,0,80,,,51,13
2013/12/30,24,85,0,32,,,47,6
2013/12/31,01,69,0,27,,,38,4
2013/12/31,02,65,0,26,,,33,6
2013/12/31,03,65,0,26,,,32,7
2013/12/31,04,71,0,26,,,39,6
2013/12/31,05,64,0,26,,,32,6
2013/12/31,06,85,0,33,,,29,23
2013/12/31,07,162,0,65,,,29,68
2013/12/31,08,197,0,69,,,46,82
2013/12/31,09,221,0,80,,,42,99
2013/12/31,10,261,0,115,,,54,92
2013/12/31,11,268,0,118,,,60,90
2013/12/31,12,260,0,116,,,66,78
2013/12/31,13,259,0,115,,,69,75
2013/12/31,14,260,0,115,,,76,69
2013/12/31,15,248,0,115,,,74,59
2013/12/31,16,242,0,114,,,73,55
2013/12/31,17,247,0,120,,,73,54
2013/12/31,18,253,0,122,,,70,61
2013/12/31,19,245,0,125,,,67,53
2013/12/31,20,237,0,123,,,70,44
2013/12/31,21,225,0,118,,,71,36
2013/12/31,22,214,0,114,,,67,33
2013/12/31,23,138,0,70,,,51,17
2013/12/31,24,87,0,32,,,49,6
2014/01/01,01,73,0,26,,,41,6
2014/01/01,02,69,0,26,,,38,5
2014/01/01,03,71,0,26,,,39,6
2014/01/01,04,72,0,26,,,40,6
2014/01/01,05,68,0,26,,,36,6
2014/01/01,06,84,0,39,,,31,14
2014/01/01,07,121,0,61,,,30,30
2014/01/01,08,159,0,66,,,46,47
2014/01/01,09,183,0,72,,,40,71
2014/01/01,10,216,0,85,,,49,82
2014/01/01,11,256,0,113,,,60,83
2014/01/01,12,256,0,113,,,66,77
2014/01/01,13,241,0,111,,,70,60
2014/01/01,14,239,0,111,,,75,53
2014/01/01,15,236,0,110,,,73,53
2014/01/01,16,238,0,111,,,73,54
2014/01/01,17,238,0,118,,,69,51
2014/01/01,18,251,0,123,,,75,53
2014/01/01,19,240,0,121,,,72,47
2014/01/01,20,222,0,115,,,70,37
2014/01/01,21,141,0,59,,,66,16
2014/01/01,22,87,0,29,,,50,8
2014/01/01,23,78,0,28,,,45,5
2014/01/01,24,82,0,27,,,50,5
2014/01/02,01,76,0,28,,,42,6
2014/01/02,02,71,0,27,,,38,6
2014/01/02,03,71,0,27,,,40,4
2014/01/02,04,77,0,27,,,44,6
2014/01/02,05,69,0,27,,,37,5
2014/01/02,06,74,0,29,,,36,9
2014/01/02,07,133,0,62,,,36,35
2014/01/02,08,182,0,68,,,54,60
2014/01/02,09,196,0,69,,,48,79
2014/01/02,10,245,0,103,,,58,84
2014/01/02,11,250,0,111,,,67,72
2014/01/02,12,252,0,114,,,70,68
2014/01/02,13,250,0,114,,,73,63
2014/01/02,14,260,0,114,,,81,65
2014/01/02,15,251,0,113,,,78,60
2014/01/02,16,242,0,112,,,74,56
2014/01/02,17,253,0,119,,,70,64
2014/01/02,18,246,0,123,,,69,54
2014/01/02,19,244,0,125,,,66,53
2014/01/02,20,239,0,121,,,70,48
2014/01/02,21,227,0,118,,,70,39
2014/01/02,22,211,0,111,,,66,34
2014/01/02,23,134,0,70,,,51,13
2014/01/02,24,81,0,27,,,49,5
2014/01/03,01,72,0,27,,,40,5
2014/01/03,02,66,0,26,,,35,5
2014/01/03,03,71,0,26,,,39,6
2014/01/03,04,73,0,26,,,42,5
2014/01/03,05,67,0,26,,,35,6
2014/01/03,06,85,0,42,,,28,15
2014/01/03,07,123,0,61,,,30,32
2014/01/03,08,193,0,67,,,49,77
2014/01/03,09,209,0,70,,,44,95
2014/01/03,10,237,0,94,,,51,92
2014/01/03,11,264,0,112,,,61,91
2014/01/03,12,262,0,112,,,64,86
2014/01/03,13,247,0,111,,,67,69
2014/01/03,14,267,0,111,,,75,81
2014/01/03,15,254,0,111,,,72,71
2014/01/03,16,247,0,110,,,69,68
2014/01/03,17,252,0,119,,,69,64
2014/01/03,18,258,0,123,,,68,67
2014/01/03,19,248,0,125,,,66,57
2014/01/03,20,241,0,121,,,71,49
2014/01/03,21,232,0,117,,,72,43
2014/01/03,22,223,0,113,,,70,40
2014/01/03,23,140,0,63,,,53,24
2014/01/03,24,83,0,27,,,51,5
2014/01/04,01,74,0,26,,,42,6
2014/01/04,02,68,0,26,,,37,5
2014/01/04,03,71,0,26,,,39,6
2014/01/04,04,76,0,26,,,44,6
2014/01/04,05,69,0,26,,,38,5
2014/01/04,06,86,0,42,,,32,12
2014/01/04,07,127,0,62,,,34,31
2014/01/04,08,190,0,68,,,52,70
2014/01/04,09,218,0,76,,,48,94
2014/01/04,10,248,0,114,,,56,78
2014/01/04,11,267,0,117,,,64,86
2014/01/04,12,259,0,115,,,68,76
2014/01/04,13,256,0,114,,,72,70
2014/01/04,14,265,0,113,,,80,72
2014/01/04,15,258,0,112,,,81,65
2014/01/04,16,247,0,112,,,77,58
2014/01/04,17,257,0,120,,,75,62
2014/01/04,18,243,0,123,,,68,52
2014/01/04,19,239,0,122,,,68,49
2014/01/04,20,235,0,121,,,69,45
2014/01/04,21,238,0,119,,,74,45
2014/01/04,22,224,0,115,,,69,40
2014/01/04,23,139,0,70,,,54,15
2014/01/04,24,79,0,26,,,48,5
2014/01/05,01,72,0,26,,,40,6
2014/01/05,02,65,0,26,,,34,5
2014/01/05,03,68,0,26,,,37,5
2014/01/05,04,74,0,25,,,43,6
2014/01/05,05,67,0,26,,,35,6
2014/01/05,06,84,0,42,,,28,14
2014/01/05,07,125,0,62,,,28,35
2014/01/05,08,182,0,66,,,46,70
2014/01/05,09,194,0,70,,,43,81
2014/01/05,10,242,0,107,,,50,85
2014/01/05,11,255,0,115,,,61,79
2014/01/05,12,245,0,115,,,62,68
2014/01/05,13,255,0,116,,,66,73
2014/01/05,14,258,0,113,,,74,71
2014/01/05,15,252,0,113,,,75,64
2014/01/05,16,247,0,112,,,70,65
2014/01/05,17,258,0,120,,,72,66
2014/01/05,18,243,0,122,,,65,56
2014/01/05,19,235,0,122,,,64,49
2014/01/05,20,232,0,120,,,67,45
2014/01/05,21,232,0,116,,,74,42
2014/01/05,22,213,0,112,,,66,35
2014/01/05,23,130,0,64,,,52,14
2014/01/05,24,82,0,28,,,49,5
2014/01/06,01,73,0,26,,,41,6
2014/01/06,02,67,0,26,,,35,6
2014/01/06,03,69,0,25,,,39,5
2014/01/06,04,72,0,25,,,42,5
2014/01/06,05,68,0,25,,,37,6
2014/01/06,06,83,0,42,,,28,13
2014/01/06,07,115,0,59,,,29,27
2014/01/06,08,159,0,64,,,46,49
2014/01/06,09,173,0,68,,,42,63
2014/01/06,10,211,0,97,,,47,67
2014/01/06,11,241,0,112,,,56,73
2014/01/06,12,233,0,112,,,53,68
2014/01/06,13,244,0,113,,,66,65
2014/01/06,14,244,0,109,,,71,64
2014/01/06,15,242,0,110,,,68,64
2014/01/06,16,231,0,109,,,64,58
2014/01/06,17,233,0,113,,,64,56
2014/01/06,18,239,0,120,,,62,57
2014/01/06,19,225,0,119,,,57,49
2014/01/06,20,224,0,118,,,62,44
2014/01/06,21,213,0,115,,,62,36
2014/01/06,22,199,0,111,,,58,30
2014/01/06,23,121,0,64,,,46,11
2014/01/06,24,78,0,26,,,47,5
2014/01/07,01,66,0,26,,,35,5
2014/01/07,02,62,0,25,,,31,6
2014/01/07,03,68,0,26,,,36,6
2014/01/07,04,71,0,26,,,40,5
2014/01/07,05,63,0,26,,,32,5
2014/01/07,06,91,0,47,,,28,16
2014/01/07,07,115,0,59,,,28,28
2014/01/07,08,164,0,64,,,44,56
2014/01/07,09,188,0,69,,,43,76
2014/01/07,10,214,0,94,,,47,73
2014/01/07,11,236,0,111,,,56,69
2014/01/07,12,234,0,111,,,59,64
2014/01/07,13,241,0,112,,,61,68
2014/01/07,14,240,0,109,,,68,63
2014/01/07,15,235,0,108,,,68,59
2014/01/07,16,230,0,107,,,64,59
2014/01/07,17,242,0,113,,,66,63
2014/01/07,18,243,0,120,,,63,60
2014/01/07,19,233,0,118,,,62,53
2014/01/07,20,233,0,119,,,66,48
2014/01/07,21,230,0,115,,,71,44
2014/01/07,22,212,0,109,,,65,38
2014/01/07,23,130,0,64,,,54,12
2014/01/07,24,83,0,27,,,50,6
2014/01/08,01,73,0,25,,,43,5
2014/01/08,02,68,0,25,,,37,6
2014/01/08,03,72,0,26,,,42,4
2014/01/08,04,75,0,25,,,44,6
2014/01/08,05,69,0,26,,,38,5
2014/01/08,06,92,0,47,,,31,14
2014/01/08,07,122,0,60,,,32,30
2014/01/08,08,165,0,65,,,47,53
2014/01/08,09,203,0,69,,,45,89
2014/01/08,10,234,0,96,,,51,87
2014/01/08,11,253,0,111,,,61,81
2014/01/08,12,245,0,111,,,64,70
2014/01/08,13,251,0,110,,,68,73
2014/01/08,14,254,0,108,,,77,69
2014/01/08,15,243,0,110,,,76,57
2014/01/08,16,240,0,109,,,72,59
2014/01/08,17,246,0,114,,,75,57
2014/01/08,18,247,0,123,,,71,53
2014/01/08,19,251,0,121,,,71,59
2014/01/08,20,251,0,120,,,72,59
2014/01/08,21,245,0,118,,,78,49
2014/01/08,22,226,0,112,,,75,39
2014/01/08,23,135,0,62,,,61,12
2014/01/08,24,86,0,26,,,54,6
2014/01/09,01,81,0,26,,,49,6
2014/01/09,02,75,0,26,,,42,7
2014/01/09,03,79,0,26,,,47,6
2014/01/09,04,82,0,26,,,51,5
2014/01/09,05,80,0,26,,,48,6
2014/01/09,06,94,0,42,,,40,12
2014/01/09,07,130,0,60,,,40,30
2014/01/09,08,170,0,64,,,56,50
2014/01/09,09,202,0,70,,,54,78
2014/01/09,10,236,0,102,,,61,73
2014/01/09,11,250,0,112,,,68,70
2014/01/09,12,244,0,112,,,66,66
2014/01/09,13,240,0,110,,,68,62
2014/01/09,14,252,0,109,,,75,68
2014/01/09,15,251,0,110,,,72,69
2014/01/09,16,239,0,109,,,67,63
2014/01/09,17,240,0,113,,,70,57
2014/01/09,18,246,0,120,,,64,62
2014/01/09,19,232,0,120,,,63,49
2014/01/09,20,228,0,118,,,64,46
2014/01/09,21,221,0,115,,,68,38
2014/01/09,22,205,0,110,,,62,33
2014/01/09,23,124,0,60,,,50,14
2014/01/09,24,80,0,26,,,48,6
2014/01/10,01,73,0,26,,,42,5
2014/01/10,02,66,0,26,,,35,5
2014/01/10,03,70,0,26,,,40,4
2014/01/10,04,74,0,26,,,43,5
2014/01/10,05,66,0,26,,,35,5
2014/01/10,06,88,0,44,,,30,14
2014/01/10,07,116,0,60,,,28,28
2014/01/10,08,156,0,64,,,46,46
2014/01/10,09,183,0,67,,,43,73
2014/01/10,10,215,0,96,,,47,72
2014/01/10,11,233,0,110,,,57,66
2014/01/10,12,228,0,112,,,57,59
2014/01/10,13,245,0,111,,,59,75
2014/01/10,14,247,0,110,,,66,71
2014/01/10,15,233,0,110,,,65,58
2014/01/10,16,224,0,109,,,63,52
2014/01/10,17,239,0,113,,,65,61
2014/01/10,18,236,0,120,,,60,56
2014/01/10,19,231,0,118,,,59,54
2014/01/10,20,226,0,118,,,60,48
2014/01/10,21,225,0,114,,,68,43
2014/01/10,22,209,0,111,,,59,39
2014/01/10,23,126,0,61,,,48,17
2014/01/10,24,77,0,26,,,46,5
2014/01/11,01,68,0,26,,,37,5
2014/01/11,02,64,0,26,,,32,6
2014/01/11,03,68,0,26,,,37,5
2014/01/11,04,73,0,26,,,42,5
2014/01/11,05,64,0,26,,,33,5
2014/01/11,06,86,0,43,,,29,14
2014/01/11,07,135,0,62,,,28,45
2014/01/11,08,163,0,66,,,45,52
2014/01/11,09,206,0,70,,,43,93
2014/01/11,10,230,0,97,,,50,83
2014/01/11,11,263,0,113,,,60,90
2014/01/11,12,250,0,111,,,61,78
2014/01/11,13,256,0,112,,,66,78
2014/01/11,14,257,0,110,,,71,76
2014/01/11,15,254,0,110,,,69,75
2014/01/11,16,247,0,111,,,68,68
2014/01/11,17,248,0,115,,,69,64
2014/01/11,18,243,0,120,,,64,59
2014/01/11,19,244,0,121,,,63,60
2014/01/11,20,241,0,120,,,65,56
2014/01/11,21,239,0,117,,,70,52
2014/01/11,22,214,0,110,,,61,43
2014/01/11,23,119,0,53,,,52,14
2014/01/11,24,81,0,28,,,48,5
2014/01/12,01,72,0,26,,,40,6
2014/01/12,02,66,0,26,,,34,6
2014/01/12,03,71,0,26,,,40,5
2014/01/12,04,75,0,26,,,43,6
2014/01/12,05,66,0,26,,,35,5
2014/01/12,06,85,0,42,,,30,13
2014/01/12,07,128,0,62,,,31,35
2014/01/12,08,175,0,68,,,48,59
2014/01/12,09,189,0,71,,,43,75
2014/01/12,10,228,0,100,,,48,80
2014/01/12,11,260,0,115,,,61,84
2014/01/12,12,250,0,115,,,62,73
2014/01/12,13,258,0,114,,,66,78
2014/01/12,14,258,0,112,,,73,73
2014/01/12,15,256,0,112,,,74,70
2014/01/12,16,242,0,112,,,68,62
2014/01/12,17,245,0,116,,,71,58
2014/01/12,18,244,0,124,,,66,54
2014/01/12,19,244,0,121,,,63,60
2014/01/12,20,242,0,121,,,67,54
2014/01/12,21,238,0,119,,,73,46
2014/01/12,22,222,0,114,,,66,42
2014/01/12,23,123,0,54,,,52,17
2014/01/12,24,87,0,27,,,50,10
2014/01/13,01,78,0,26,,,43,9
2014/01/13,02,71,0,26,,,36,9
2014/01/13,03,75,0,26,,,41,8
2014/01/13,04,77,0,26,,,43,8
2014/01/13,05,70,0,26,,,36,8
2014/01/13,06,91,0,42,,,31,18
2014/01/13,07,122,0,60,,,31,31
2014/01/13,08,170,0,66,,,47,57
2014/01/13,09,189,0,68,,,43,78
2014/01/13,10,220,0,95,,,47,78
2014/01/13,11,254,0,113,,,61,80
2014/01/13,12,244,0,113,,,61,70
2014/01/13,13,261,0,112,,,69,80
2014/01/13,14,258,0,111,,,71,76
2014/01/13,15,247,0,112,,,69,66
2014/01/13,16,244,0,110,,,64,70
2014/01/13,17,241,0,113,,,66,62
2014/01/13,18,238,0,120,,,60,58
2014/01/13,19,242,0,119,,,64,59
2014/01/13,20,236,0,119,,,64,53
2014/01/13,21,235,0,118,,,68,49
2014/01/13,22,211,0,112,,,60,39
2014/01/13,23,107,0,51,,,47,9
2014/01/13,24,76,0,26,,,45,5
2014/01/14,01,70,0,25,,,39,6
2014/01/14,02,62,0,26,,,32,4
2014/01/14,03,68,0,26,,,38,4
2014/01/14,04,72,0,25,,,41,6
2014/01/14,05,63,0,25,,,33,5
2014/01/14,06,82,0,42,,,26,14
2014/01/14,07,117,0,59,,,29,29
2014/01/14,08,156,0,63,,,43,50
2014/01/14,09,182,0,67,,,43,72
2014/01/14,10,215,0,95,,,44,76
2014/01/14,11,235,0,112,,,56,67
2014/01/14,12,230,0,112,,,56,62
2014/01/14,13,247,0,112,,,61,74
2014/01/14,14,249,0,111,,,68,70
2014/01/14,15,241,0,111,,,66,64
2014/01/14,16,233,0,108,,,64,61
2014/01/14,17,245,0,113,,,66,66
2014/01/14,18,235,0,118,,,62,55
2014/01/14,19,229,0,117,,,62,50
2014/01/14,20,229,0,117,,,65,47
2014/01/14,21,227,0,116,,,67,44
2014/01/14,22,207,0,110,,,59,38
2014/01/14,23,126,0,64,,,49,13
2014/01/14,24,79,0,26,,,47,6
2014/01/15,01,71,0,26,,,39,6
2014/01/15,02,63,0,25,,,33,5
2014/01/15,03,71,0,25,,,40,6
2014/01/15,04,74,0,26,,,43,5
2014/01/15,05,69,0,26,,,38,5
2014/01/15,06,65,0,26,,,32,7
2014/01/15,07,100,0,45,,,34,21
2014/01/15,08,157,0,63,,,48,46
2014/01/15,09,187,0,68,,,45,74
2014/01/15,10,222,0,90,,,46,86
2014/01/15,11,242,0,112,,,57,73
2014/01/15,12,239,0,112,,,56,71
2014/01/15,13,245,0,110,,,62,73
2014/01/15,14,254,0,111,,,66,77
2014/01/15,15,239,0,109,,,65,65
2014/01/15,16,234,0,108,,,64,62
2014/01/15,17,244,0,114,,,67,63
2014/01/15,18,234,0,120,,,61,53
2014/01/15,19,231,0,119,,,61,51
2014/01/15,20,227,0,118,,,62,47
2014/01/15,21,230,0,117,,,67,46
2014/01/15,22,212,0,111,,,60,41
2014/01/15,23,114,0,53,,,48,13
2014/01/15,24,76,0,26,,,46,4
2014/01/16,01,69,0,25,,,38,6
2014/01/16,02,62,0,25,,,32,5
2014/01/16,03,69,0,25,,,38,6
2014/01/16,04,71,0,25,,,41,5
2014/01/16,05,64,0,25,,,34,5
2014/01/16,06,80,0,40,,,27,13
2014/01/16,07,116,0,59,,,28,29
2014/01/16,08,167,0,64,,,44,59
2014/01/16,09,193,0,68,,,42,83
2014/01/16,10,227,0,99,,,46,82
2014/01/16,11,241,0,112,,,57,72
2014/01/16,12,233,0,111,,,57,65
2014/01/16,13,239,0,110,,,62,67
2014/01/16,14,248,0,110,,,68,70
2014/01/16,15,246,0,109,,,71,66
2014/01/16,16,231,0,109,,,64,58
2014/01/16,17,234,0,112,,,68,54
2014/01/16,18,243,0,121,,,60,62
2014/01/16,19,234,0,121,,,60,53
2014/01/16,20,227,0,120,,,60,47
2014/01/16,21,219,0,116,,,66,37
2014/01/16,22,201,0,109,,,57,35
2014/01/16,23,118,0,57,,,48,13
2014/01/16,24,77,0,25,,,46,6
2014/01/17,01,70,0,26,,,39,5
2014/01/17,02,63,0,25,,,33,5
2014/01/17,03,68,0,25,,,38,5
2014/01/17,04,72,0,25,,,41,6
2014/01/17,05,67,0,25,,,36,6
2014/01/17,06,84,0,40,,,31,13
2014/01/17,07,122,0,60,,,33,29
2014/01/17,08,168,0,63,,,47,58
2014/01/17,09,187,0,67,,,43,77
2014/01/17,10,245,0,97,,,48,100
2014/01/17,11,269,0,112,,,60,97
2014/01/17,12,249,0,113,,,60,76
2014/01/17,13,240,0,109,,,65,66
2014/01/17,14,259,0,108,,,72,79
2014/01/17,15,241,0,108,,,68,65
2014/01/17,16,239,0,110,,,68,61
2014/01/17,17,248,0,114,,,73,61
2014/01/17,18,246,0,122,,,66,58
2014/01/17,19,236,0,122,,,63,51
2014/01/17,20,236,0,120,,,66,50
2014/01/17,21,228,0,116,,,67,45
2014/01/17,22,210,0,110,,,60,40
2014/01/17,23,129,0,60,,,51,18
2014/01/17,24,78,0,26,,,46,6
2014/01/18,01,71,0,25,,,40,6
2014/01/18,02,64,0,25,,,34,5
2014/01/18,03,71,0,25,,,40,6
2014/01/18,04,72,0,25,,,42,5
2014/01/18,05,67,0,25,,,36,6
2014/01/18,06,96,0,48,,,32,16
2014/01/18,07,121,0,60,,,33,28
2014/01/18,08,163,0,64,,,48,51
2014/01/18,09,208,0,69,,,46,93
2014/01/18,10,234,0,96,,,50,88
2014/01/18,11,254,0,113,,,61,80
2014/01/18,12,245,0,114,,,59,72
2014/01/18,13,248,0,113,,,65,70
2014/01/18,14,261,0,111,,,74,76
2014/01/18,15,253,0,110,,,73,70
2014/01/18,16,243,0,110,,,68,65
2014/01/18,17,252,0,115,,,70,67
2014/01/18,18,244,0,123,,,65,56
2014/01/18,19,239,0,121,,,64,54
2014/01/18,20,233,0,120,,,66,47
2014/01/18,21,235,0,119,,,72,44
2014/01/18,22,219,0,111,,,67,41
2014/01/18,23,144,0,69,,,57,18
2014/01/18,24,89,0,28,,,52,9
2014/01/19,01,82,0,27,,,45,10
2014/01/19,02,74,0,26,,,40,8
2014/01/19,03,79,0,26,,,44,9
2014/01/19,04,84,0,26,,,49,9
2014/01/19,05,79,0,26,,,43,10
2014/01/19,06,102,0,51,,,34,17
2014/01/19,07,140,0,63,,,36,41
2014/01/19,08,180,0,68,,,50,62
2014/01/19,09,193,0,71,,,48,74
2014/01/19,10,237,0,102,,,53,82
2014/01/19,11,255,0,115,,,63,77
2014/01/19,12,242,0,115,,,61,66
2014/01/19,13,257,0,115,,,68,74
2014/01/19,14,257,0,113,,,72,72
2014/01/19,15,251,0,113,,,70,68
2014/01/19,16,239,0,114,,,66,59
2014/01/19,17,245,0,115,,,66,64
2014/01/19,18,249,0,123,,,60,66
2014/01/19,19,236,0,121,,,60,55
2014/01/19,20,230,0,120,,,61,49
2014/01/19,21,231,0,119,,,67,45
2014/01/19,22,210,0,113,,,58,39
2014/01/19,23,124,0,61,,,45,18
2014/01/19,24,76,0,27,,,44,5
2014/01/20,01,70,0,27,,,37,6
2014/01/20,02,63,0,26,,,32,5
2014/01/20,03,69,0,26,,,38,5
2014/01/20,04,71,0,26,,,40,5
2014/01/20,05,65,0,26,,,33,6
2014/01/20,06,94,0,49,,,28,17
2014/01/20,07,116,0,59,,,30,27
2014/01/20,08,152,0,64,,,41,47
2014/01/20,09,179,0,67,,,41,71
2014/01/20,10,224,0,96,,,43,85
2014/01/20,11,250,0,110,,,63,77
2014/01/20,12,240,0,111,,,59,70
2014/01/20,13,248,0,110,,,65,73
2014/01/20,14,250,0,109,,,71,70
2014/01/20,15,248,0,109,,,72,67
2014/01/20,16,234,0,109,,,66,59
2014/01/20,17,247,0,112,,,69,66
2014/01/20,18,236,0,121,,,63,52
2014/01/20,19,237,0,118,,,64,55
2014/01/20,20,230,0,117,,,63,50
2014/01/20,21,229,0,116,,,69,44
2014/01/20,22,205,0,110,,,59,36
2014/01/20,23,120,0,57,,,50,13
2014/01/20,24,80,0,27,,,48,5
2014/01/21,01,73,0,26,,,43,4
2014/01/21,02,66,0,25,,,35,6
2014/01/21,03,71,0,25,,,40,6
2014/01/21,04,73,0,25,,,43,5
2014/01/21,05,68,0,25,,,37,6
2014/01/21,06,86,0,42,,,30,14
2014/01/21,07,122,0,59,,,33,30
2014/01/21,08,174,0,63,,,48,63
2014/01/21,09,208,0,67,,,47,94
2014/01/21,10,238,0,90,,,51,97
2014/01/21,11,256,0,110,,,65,81
2014/01/21,12,242,0,110,,,66,66
2014/01/21,13,240,0,109,,,72,59
2014/01/21,14,245,0,108,,,78,59
2014/01/21,15,236,0,108,,,75,53
2014/01/21,16,232,0,109,,,72,51
2014/01/21,17,248,0,113,,,74,61
2014/01/21,18,234,0,118,,,68,48
2014/01/21,19,233,0,117,,,67,49
2014/01/21,20,231,0,116,,,71,44
2014/01/21,21,232,0,114,,,77,41
2014/01/21,22,214,0,109,,,69,36
2014/01/21,23,128,0,59,,,56,13
2014/01/21,24,85,0,26,,,53,6
2014/01/22,01,77,0,25,,,46,6
2014/01/22,02,71,0,26,,,41,4
2014/01/22,03,75,0,25,,,45,5
2014/01/22,04,79,0,25,,,48,6
2014/01/22,05,72,0,26,,,40,6
2014/01/22,06,85,0,40,,,33,12
2014/01/22,07,118,0,59,,,33,26
2014/01/22,08,163,0,63,,,49,51
2014/01/22,09,187,0,67,,,47,73
2014/01/22,10,225,0,93,,,50,82
2014/01/22,11,249,0,111,,,63,75
2014/01/22,12,238,0,111,,,62,65
2014/01/22,13,238,0,109,,,68,61
2014/01/22,14,266,0,108,,,74,84
2014/01/22,15,253,0,109,,,73,71
2014/01/22,16,240,0,108,,,69,63
2014/01/22,17,243,0,112,,,71,60
2014/01/22,18,239,0,119,,,64,56
2014/01/22,19,239,0,119,,,65,55
2014/01/22,20,228,0,118,,,64,46
2014/01/22,21,227,0,115,,,68,44
2014/01/22,22,208,0,110,,,59,39
2014/01/22,23,131,0,65,,,50,16
2014/01/22,24,81,0,28,,,48,5
2014/01/23,01,71,0,26,,,39,6
2014/01/23,02,65,0,26,,,35,4
2014/01/23,03,70,0,26,,,39,5
2014/01/23,04,74,0,26,,,42,6
2014/01/23,05,65,0,26,,,34,5
2014/01/23,06,84,0,42,,,29,13
2014/01/23,07,118,0,60,,,29,29
2014/01/23,08,159,0,64,,,46,49
2014/01/23,09,184,0,68,,,42,74
2014/01/23,10,228,0,97,,,48,83
2014/01/23,11,258,0,110,,,62,86
2014/01/23,12,248,0,112,,,63,73
2014/01/23,13,247,0,109,,,68,70
2014/01/23,14,258,0,109,,,77,72
2014/01/23,15,248,0,109,,,74,65
2014/01/23,16,242,0,108,,,71,63
2014/01/23,17,250,0,112,,,75,63
2014/01/23,18,248,0,119,,,67,62
2014/01/23,19,242,0,120,,,66,56
2014/01/23,20,234,0,119,,,66,49
2014/01/23,21,231,0,115,,,71,45
2014/01/23,22,213,0,110,,,64,39
2014/01/23,23,126,0,60,,,51,15
2014/01/23,24,81,0,26,,,49,6
2014/01/24,01,72,0,26,,,41,5
2014/01/24,02,67,0,25,,,37,5
2014/01/24,03,73,0,25,,,42,6
2014/01/24,04,77,0,25,,,47,5
2014/01/24,05,71,0,25,,,41,5
2014/01/24,06,91,0,42,,,34,15
2014/01/24,07,122,0,59,,,35,28
2014/01/24,08,167,0,64,,,52,51
2014/01/24,09,186,0,68,,,48,70
2014/01/24,10,229,0,95,,,52,82
2014/01/24,11,255,0,109,,,67,79
2014/01/24,12,243,0,109,,,64,70
2014/01/24,13,242,0,109,,,71,62
2014/01/24,14,254,0,108,,,78,68
2014/01/24,15,244,0,108,,,78,58
2014/01/24,16,233,0,109,,,72,52
2014/01/24,17,236,0,112,,,75,49
2014/01/24,18,248,0,120,,,68,60
2014/01/24,19,238,0,121,,,68,49
2014/01/24,20,235,0,120,,,68,47
2014/01/24,21,234,0,116,,,75,43
2014/01/24,22,210,0,110,,,66,34
2014/01/24,23,121,0,56,,,51,14
2014/01/24,24,80,0,26,,,49,5
2014/01/25,01,72,0,25,,,41,6
2014/01/25,02,68,0,25,,,37,6
2014/01/25,03,71,0,25,,,40,6
2014/01/25,04,75,0,25,,,44,6
2014/01/25,05,69,0,26,,,38,5
2014/01/25,06,88,0,42,,,32,14
2014/01/25,07,122,0,61,,,32,29
